Date,CPU Utilization,CPU Power
2025-05-22 18:44:50,0.52775919732441,42.53062844194515
2025-05-22 18:44:51,0.53521126760563,49.22737685058888
2025-05-22 18:44:52,0.53521126760563,47.49940259017471
2025-05-22 18:44:53,0.52406417112299,46.30640375925146
2025-05-22 18:44:54,0.51149047931714,40.69993992308333
2025-05-22 18:44:55,0.52330226364847,45.24057918835253
2025-05-22 18:44:56,0.54613807245386,52.03297969765977
2025-05-22 18:44:57,0.54200542005420,53.76589182389419
2025-05-22 18:44:58,0.15861657722123,21.70336247060206
2025-05-22 18:44:59,0.03863751906457,4.54482830872434
2025-05-22 18:45:00,0.03872889771599,4.22908637272538
2025-05-22 18:45:01,0.06547251389747,13.78735795122116
2025-05-22 18:45:02,0.04764851485149,13.10955545754515
2025-05-22 18:45:03,0.07985480943739,16.26372509325033
2025-05-22 18:45:04,0.04559270516717,10.42906432584245
2025-05-22 18:45:05,0.07877330126278,15.64341267405348
2025-05-22 18:45:06,0.04564315352697,9.02515997777486
2025-05-22 18:45:07,0.03976608187135,6.30654909726124
2025-05-22 18:45:08,0.05628197839682,9.22175392610385
2025-05-22 18:45:09,0.04651162790698,11.72994230769805
2025-05-22 18:45:10,0.07225964482547,16.04019860072883
2025-05-22 18:45:11,0.04906832298137,13.53905686666660
2025-05-22 18:45:12,0.04767726161369,11.96782433332798
2025-05-22 18:45:13,0.04735202492212,13.10702430769687
2025-05-22 18:45:14,0.04456327985740,9.04860049668541
2025-05-22 18:45:15,0.04655274012964,8.62420028869166
2025-05-22 18:45:16,0.05893074119077,12.82424301818860
2025-05-22 18:45:17,0.06218592964824,16.88760632547091
2025-05-22 18:45:18,0.05440097799511,10.55271311574900
2025-05-22 18:45:19,0.04928259513412,9.02009369753374
2025-05-22 18:45:20,0.04946775203507,13.29722807511410
2025-05-22 18:45:21,0.05123339658444,15.15802992188355
2025-05-22 18:45:22,0.04844720496894,12.73438756164221
2025-05-22 18:45:23,0.04707708225556,5.73816987634088
2025-05-22 18:45:24,0.04528763769890,10.88949839184156
2025-05-22 18:45:25,0.04293714996889,11.16539284513464
2025-05-22 18:45:26,0.05319148936170,14.76804466346039
2025-05-22 18:45:27,0.04406364749082,10.97680648101517
2025-05-22 18:45:28,0.04755865567533,14.21415515873204
2025-05-22 18:45:29,0.04993678887484,14.51258727272098
2025-05-22 18:45:30,0.04294117647059,8.04219648048251
2025-05-22 18:45:31,0.04392922513728,10.41993207968233
2025-05-22 18:45:32,0.04416212946158,9.77247902214073
2025-05-22 18:45:33,0.04381290704559,8.86474823606197
2025-05-22 18:45:34,0.04674046740467,12.10171466667089
2025-05-22 18:45:35,0.04797979797980,14.50901684656163
2025-05-22 18:45:36,0.04956629491945,13.43106120929859
2025-05-22 18:45:37,0.04646840148699,12.96797163461703
2025-05-22 18:45:38,0.04642638973732,11.48999964704976
2025-05-22 18:45:39,0.04156769596200,8.84761438596781
2025-05-22 18:45:40,0.06598062953995,13.96858648096594
2025-05-22 18:45:41,0.04697156983931,12.62162224074699
2025-05-22 18:45:42,0.04706601466993,10.08767374999540
2025-05-22 18:45:44,0.04593420235878,12.27040421296422
2025-05-22 18:45:45,0.04209919261822,7.48448125280641
2025-05-22 18:45:46,0.04659949622166,13.32152440000995
2025-05-22 18:45:47,0.04909881914232,13.35963918778585
2025-05-22 18:45:48,0.04623921085080,12.00627254464572
2025-05-22 18:45:49,0.04831804281346,11.75857121073944
2025-05-22 18:45:50,0.04562043795620,10.63022223320097
2025-05-22 18:45:51,0.04186046511628,7.86489927273201
2025-05-22 18:45:52,0.04329774614472,9.34295107801071
2025-05-22 18:45:53,0.04518072289157,10.45054111969194
2025-05-22 18:45:54,0.04311377245509,9.89580503816784
2025-05-22 18:45:55,0.04208654416123,8.91828199308158
2025-05-22 18:45:56,0.04996876951905,12.98800612612090
2025-05-22 18:45:57,0.05393401015228,15.86917815104319
2025-05-22 18:45:58,0.05044136191677,14.61694974359125
2025-05-22 18:45:59,0.04974489795918,16.93108890908029
2025-05-22 18:46:00,0.04579673776662,13.61118965803352
2025-05-22 18:46:01,0.04086398131932,7.00365615384721
2025-05-22 18:46:02,0.04490291262136,10.13564597778195
2025-05-22 18:46:03,0.04952380952381,15.19392109676377
2025-05-22 18:46:04,0.04460966542751,12.20676841706444
2025-05-22 18:46:05,0.04388133498146,11.92915713487986
2025-05-22 18:46:06,0.04464831804281,11.15961733474732
2025-05-22 18:46:07,0.04713603818616,9.83272196907425
2025-05-22 18:46:08,0.03976261127596,8.98432141263427
2025-05-22 18:46:09,0.04190919674040,7.97280154128585
2025-05-22 18:46:10,0.04439112177564,9.64305236029716
2025-05-22 18:46:11,0.06541490006057,14.03797585865262
2025-05-22 18:46:12,0.04156769596200,9.16415665455120
2025-05-22 18:46:13,0.04267161410019,11.92856087080751
2025-05-22 18:46:14,0.04326328800989,11.98896266666513
2025-05-22 18:46:15,0.04573934837093,12.93801436764782
2025-05-22 18:46:16,0.04353233830846,11.99681696682419
2025-05-22 18:46:17,0.04750304506699,11.98402807627799
2025-05-22 18:46:18,0.03937463810075,6.89365464819717
2025-05-22 18:46:19,0.04279686558168,9.84029859003878
2025-05-22 18:46:20,0.04141291108404,10.62248252174088
2025-05-22 18:46:21,0.04639175257732,7.97323522562705
2025-05-22 18:46:22,0.03732809430255,3.89009374090022
2025-05-22 18:46:23,0.04049295774648,8.22160851999943
2025-05-22 18:46:24,0.04297820823245,10.58186680913231
2025-05-22 18:46:25,0.04572098475967,8.43924359291477
2025-05-22 18:46:26,0.04464285714286,8.88312752443462
2025-05-22 18:46:27,0.05018359853121,11.68514487746686
2025-05-22 18:46:28,0.04206730769231,9.53185192452972
2025-05-22 18:46:29,0.04123112659698,7.78072701790952
2025-05-22 18:46:30,0.04329524954901,8.90610783673557
2025-05-22 18:46:31,0.04353083434099,9.73279585074651
2025-05-22 18:46:32,0.04316546762590,9.74271653731590
2025-05-22 18:46:33,0.04398289554062,11.33244974671875
2025-05-22 18:46:34,0.04626334519573,9.93802390909563
2025-05-22 18:46:35,0.04042179261863,8.02907619230301
2025-05-22 18:46:36,0.04201183431953,8.75002864965875
2025-05-22 18:46:37,0.04854368932039,11.64250483871588
2025-05-22 18:46:38,0.04764890282132,13.66003796984921
2025-05-22 18:46:39,0.04962779156328,12.61402061134862
2025-05-22 18:46:40,0.04567600487211,10.89395070850021
2025-05-22 18:46:41,0.08684863523573,19.05281919707930
2025-05-22 18:46:42,0.04925187032419,13.81343501960809
2025-05-22 18:46:43,0.04899497487437,14.86831995722480
2025-05-22 18:46:44,0.04882571075402,13.12495638139987
2025-05-22 18:46:45,0.04496402877698,9.76454999999792
2025-05-22 18:46:46,0.03988439306358,7.38685911504471
2025-05-22 18:46:47,0.04693998811646,9.02111680997524
2025-05-22 18:46:48,0.04881025015253,11.72632835340690
2025-05-22 18:46:49,0.04567022538553,9.31786064883319
2025-05-22 18:46:50,0.03872832369942,7.70245655237850
2025-05-22 18:46:51,0.04020677771396,7.49113890207604
2025-05-22 18:46:52,0.03857061826432,6.84153720334044
2025-05-22 18:46:53,0.04288266825491,9.49965961764974
2025-05-22 18:46:54,0.04426925409339,10.74674366666684
2025-05-22 18:46:55,0.04347826086957,8.34076154320738
2025-05-22 18:46:56,0.04537521815009,8.18272358621119
2025-05-22 18:46:57,0.04846625766871,12.04967249999680
2025-05-22 18:46:58,0.04332129963899,10.16269807059263
2025-05-22 18:46:59,0.04169148302561,9.45578315789278
2025-05-22 18:47:00,0.04088785046729,8.03960444089717
2025-05-22 18:47:01,0.04297820823245,9.15037171222879
2025-05-22 18:47:02,0.04378698224852,8.84321314950208
2025-05-22 18:47:03,0.04321728691477,9.70820499248313
2025-05-22 18:47:04,0.04186602870813,9.71238405405185
2025-05-22 18:47:05,0.04468599033816,9.97809486891416
2025-05-22 18:47:06,0.04554973821990,5.43363604203158
2025-05-22 18:47:07,0.04625684723068,10.78556533333603
2025-05-22 18:47:08,0.04511278195489,12.83842602984479
2025-05-22 18:47:09,0.04638218923933,12.29146678082020
2025-05-22 18:47:10,0.04473219540906,9.00029924000070
2025-05-22 18:47:11,0.05606407322654,9.61794700267791
2025-05-22 18:47:12,0.04476709013914,10.68749854400265
2025-05-22 18:47:13,0.04363419007770,9.45425961565591
2025-05-22 18:47:14,0.03983833718245,7.72660355108324
2025-05-22 18:47:15,0.04298507462687,9.36505398561126
2025-05-22 18:47:16,0.04462602137021,12.88347281818690
2025-05-22 18:47:17,0.04837721984078,11.84695636929028
2025-05-22 18:47:18,0.04503392967304,12.32981789671705
2025-05-22 18:47:19,0.04556650246305,12.13719075798992
2025-05-22 18:47:20,0.04316109422492,10.61937731380451
2025-05-22 18:47:21,0.04291146116241,6.00892319089026
2025-05-22 18:47:22,0.03212435233161,4.07545879549774
2025-05-22 18:47:23,0.03675675675676,5.25651531728648
2025-05-22 18:47:24,0.03768432550519,5.52678349435520
2025-05-22 18:47:25,0.04108796296296,7.51377318260965
2025-05-22 18:47:26,0.03967327887981,7.88938317197460
2025-05-22 18:47:27,0.04439252336449,8.33118494955487
2025-05-22 18:47:28,0.04203670811131,9.12450608510833
2025-05-22 18:47:29,0.04468599033816,9.68086554014645
2025-05-22 18:47:30,0.04215027489310,10.67481155172535
2025-05-22 18:47:31,0.04284852142426,10.05394024313702
2025-05-22 18:47:32,0.04098360655738,8.18620712903230
2025-05-22 18:47:33,0.04269392663860,10.26651331727137
2025-05-22 18:47:34,0.07565263718700,10.56907238218692
2025-05-22 18:47:35,0.08420502092050,10.95974020529665
2025-05-22 18:47:36,0.08926673751328,11.76041829152491
2025-05-22 18:47:37,0.06032482598608,10.36170565517587
2025-05-22 18:47:38,0.04597014925373,9.25812015841531
2025-05-22 18:47:39,0.04507710557533,8.96341236363741
2025-05-22 18:47:40,0.04246411483254,9.53135581851648
2025-05-22 18:47:41,0.06353919239905,12.93954751947897
2025-05-22 18:47:42,0.04159239453357,9.25225562043934
2025-05-22 18:47:43,0.03990610328638,8.24619634666596
2025-05-22 18:47:44,0.04204204204204,9.92309184313533
2025-05-22 18:47:45,0.04441776710684,9.83974720146413
2025-05-22 18:47:46,0.04485981308411,12.15994474766275
2025-05-22 18:47:47,0.04685573366215,10.96091525692156
2025-05-22 18:47:48,0.04064039408867,11.06638576743588
2025-05-22 18:47:49,0.04326923076923,10.12655832558101
2025-05-22 18:47:50,0.04291593180482,8.38761036708723
2025-05-22 18:47:51,0.03933253873659,8.90767159851438
2025-05-22 18:47:52,0.05269186712486,9.50232898071248
2025-05-22 18:47:53,0.04216152019002,8.83421867354135
2025-05-22 18:47:54,0.04562268803946,12.08243002714689
2025-05-22 18:47:55,0.04503956177724,10.65049416600844
2025-05-22 18:47:56,0.04365307294658,7.50124788204184
2025-05-22 18:47:57,0.04781341107872,8.79915802906671
2025-05-22 18:47:58,0.04337492572787,8.90429209396610
2025-05-22 18:47:59,0.04080425783560,8.87446680850723
2025-05-22 18:48:00,0.04127358490566,8.93962926315879
2025-05-22 18:48:01,0.04154124021674,8.66142340484103
2025-05-22 18:48:02,0.04296645085344,8.65712901623598
2025-05-22 18:48:03,0.04334554334554,10.58609737037145
2025-05-22 18:48:04,0.03747870528109,6.78920735393126
2025-05-22 18:48:05,0.04571070757671,12.72151357005097
2025-05-22 18:48:06,0.04791537025513,11.85553828390205
2025-05-22 18:48:07,0.04923076923077,12.32242110638106
2025-05-22 18:48:08,0.04085257548845,8.89080463829227
2025-05-22 18:48:09,0.04324644549763,9.34215758245943
2025-05-22 18:48:10,0.03879559930515,7.47174772085851
2025-05-22 18:48:11,0.05416666666667,11.55404078006873
2025-05-22 18:48:12,0.04287439613527,10.01313248637587
2025-05-22 18:48:13,0.04164187983343,9.39912114815498
2025-05-22 18:48:14,0.04232164449819,10.53579041666550
2025-05-22 18:48:15,0.04194128220491,9.28951800000134
2025-05-22 18:48:16,0.03777904979966,6.78210123033384
2025-05-22 18:48:17,0.04715840386941,11.15556672941140
2025-05-22 18:48:18,0.04171632896305,9.18798112319221
2025-05-22 18:48:19,0.04102259215220,9.19788518381906
2025-05-22 18:48:20,0.04151624548736,9.96065086852648
2025-05-22 18:48:21,0.04000000000000,8.66996898245467
2025-05-22 18:48:22,0.04042179261863,8.33718398000346
2025-05-22 18:48:23,0.04429611650485,10.33208248235146
2025-05-22 18:48:24,0.04054859868813,9.19837680898697
2025-05-22 18:48:25,0.04235832856325,7.08362874673745
2025-05-22 18:48:26,0.03910293271995,6.95801333333033
2025-05-22 18:48:27,0.04511707595660,7.53780880259742
2025-05-22 18:48:28,0.04373876572798,9.85641914178996
2025-05-22 18:48:29,0.04166666666667,9.27852512820839
2025-05-22 18:48:30,0.04270896888347,11.04739908296737
2025-05-22 18:48:31,0.04189435336976,10.58954928813749
2025-05-22 18:48:32,0.04142011834320,8.88990396491187
2025-05-22 18:48:33,0.04040404040404,9.06664249999449
2025-05-22 18:48:34,0.04278074866310,9.39548361290907
2025-05-22 18:48:35,0.04246411483254,8.90351598287258
2025-05-22 18:48:36,0.03937463810075,7.58232544342502
2025-05-22 18:48:37,0.04605263157895,9.83265251929958
2025-05-22 18:48:38,0.04360812425329,9.46034106810498
2025-05-22 18:48:39,0.03882948790096,6.63877624933656
2025-05-22 18:48:40,0.04298507462687,9.51957652747252
2025-05-22 18:48:41,0.08095238095238,14.76011880000588
2025-05-22 18:48:42,0.04337631887456,8.46338704762027
2025-05-22 18:48:43,0.04360993337371,10.39682151394826
2025-05-22 18:48:44,0.04208654416123,8.73844309183187
2025-05-22 18:48:45,0.04241719930273,8.14005439939173
2025-05-22 18:48:46,0.03923900118906,7.74759851118417
2025-05-22 18:48:47,0.06193078324226,14.10300690565645
2025-05-22 18:48:48,0.04063604240283,8.36923263999895
2025-05-22 18:48:49,0.04383886255924,9.05837225000141
2025-05-22 18:48:50,0.04028021015762,8.21644305592389
2025-05-22 18:48:51,0.04109589041096,9.07691637817876
2025-05-22 18:48:52,0.04123711340206,7.57659955814326
2025-05-22 18:48:53,0.04358208955224,9.54044114854870
2025-05-22 18:48:54,0.04142357059510,8.07807925471744
2025-05-22 18:48:55,0.04567307692308,10.22573694814410
2025-05-22 18:48:56,0.04933586337761,15.15852463783797
2025-05-22 18:48:57,0.05530832803560,16.62210708509597
2025-05-22 18:48:58,0.05100755667506,15.05984358031890
2025-05-22 18:48:59,0.05319822672578,15.66731145549066
2025-05-22 18:49:00,0.04959196484620,13.75188340096279
2025-05-22 18:49:01,0.04974811083123,12.27266504762123
2025-05-22 18:49:02,0.05197244834064,14.11420872641309
2025-05-22 18:49:03,0.04476709013914,10.63587053174949
2025-05-22 18:49:04,0.04726826273788,12.11511906956059
2025-05-22 18:49:05,0.04720496894410,11.02458533333450
2025-05-22 18:49:06,0.04656862745098,11.39152868050324
2025-05-22 18:49:07,0.04817073170732,11.91192941666135
2025-05-22 18:49:08,0.04283965728274,11.01905886462064
2025-05-22 18:49:09,0.05068836045056,14.33524633005529
2025-05-22 18:49:10,0.04588112617310,5.70099248440398
2025-05-22 18:49:11,0.06607669616519,12.43105906586464
2025-05-22 18:49:12,0.04326923076923,10.27670598425627
2025-05-22 18:49:13,0.04198698994678,8.84230510996228
2025-05-22 18:49:14,0.04196217494090,8.91417357439452
2025-05-22 18:49:15,0.04312354312354,8.08287597612353
2025-05-22 18:49:16,0.04487179487179,8.06601927999640
2025-05-22 18:49:17,0.04761904761905,9.80996976588638
2025-05-22 18:49:18,0.04405552202776,10.17850988845871
2025-05-22 18:49:19,0.04322084073416,9.07698418771345
2025-05-22 18:49:20,0.04164187983343,9.01957989399763
2025-05-22 18:49:21,0.04347826086957,10.30144951778755
2025-05-22 18:49:22,0.04405552202776,10.37097716862290
2025-05-22 18:49:23,0.04191263282172,8.99175403846037
2025-05-22 18:49:24,0.04479418886199,10.52207223622323
2025-05-22 18:49:25,0.04248952722920,8.03660029969506
2025-05-22 18:49:26,0.04791154791155,12.05606033332879
2025-05-22 18:49:27,0.05120296113510,12.96450233190325
2025-05-22 18:49:28,0.04506172839506,12.01856466666019
2025-05-22 18:49:29,0.04387568555759,10.99076918644093
2025-05-22 18:49:30,0.04342507645260,10.71097860251352
2025-05-22 18:49:31,0.04909881914232,13.46857696698340
2025-05-22 18:49:32,0.05060088551550,16.14204314606673
2025-05-22 18:49:33,0.04956085319950,14.21909447738066
2025-05-22 18:49:34,0.05259822560203,16.48888032967759
2025-05-22 18:49:35,0.04794099569760,11.38024792771194
2025-05-22 18:49:36,0.04524361948956,7.91239885950349
2025-05-22 18:49:37,0.04734073641146,8.81810478106025
2025-05-22 18:49:38,0.04487568223166,10.63990807115319
2025-05-22 18:49:39,0.04200700116686,8.47229312621374
2025-05-22 18:49:40,0.04468599033816,10.75112341934765
2025-05-22 18:49:41,0.05231509320505,11.63603345254816
2025-05-22 18:49:42,0.04286553141515,8.62836364169364
2025-05-22 18:49:43,0.04319906596614,8.64871634193208
2025-05-22 18:49:44,0.04370939161252,8.97438848993253
2025-05-22 18:49:45,0.04363001745201,7.54071052279081
2025-05-22 18:49:46,0.04324644549763,8.90717779865714
2025-05-22 18:49:47,0.04677323860272,9.73032181017156
2025-05-22 18:49:48,0.04166666666667,8.10204979245377
2025-05-22 18:49:49,0.04107981220657,8.19314886730983
2025-05-22 18:49:50,0.04329268292683,10.87728604237387
2025-05-22 18:49:51,0.04188790560472,8.92399515917335
2025-05-22 18:49:52,0.03995367689635,7.83741696562301
2025-05-22 18:49:53,0.04305639781686,10.82429601265305
2025-05-22 18:49:54,0.04214328717640,10.05997499999972
2025-05-22 18:49:55,0.04300423985463,10.33931226907034
2025-05-22 18:49:56,0.04875000000000,13.31770225592957
2025-05-22 18:49:57,0.05147058823529,12.82071711863805
2025-05-22 18:49:58,0.04799513973269,11.40160326800193
2025-05-22 18:49:59,0.04965430546826,14.26118202511591
2025-05-22 18:50:00,0.04738826063543,6.35526218255944
2025-05-22 18:50:01,0.04294175715696,4.43267156086779
2025-05-22 18:50:02,0.04125326370757,5.09485792714249
2025-05-22 18:50:03,0.04878048780488,11.35189217391052
2025-05-22 18:50:04,0.04897706137632,11.47342866128712
2025-05-22 18:50:05,0.04589371980676,10.06011944525471
2025-05-22 18:50:06,0.03997747747748,6.36703866910146
2025-05-22 18:50:07,0.04647058823529,9.32812711688516
2025-05-22 18:50:08,0.04387568555759,11.02395142373033
2025-05-22 18:50:09,0.04431137724551,9.87378055146880
2025-05-22 18:50:10,0.04608853850819,10.97627537600184
2025-05-22 18:50:11,0.09018890920171,17.79811775237469
2025-05-22 18:50:12,0.05210918114144,13.67777524324059
2025-05-22 18:50:13,0.04694255713403,12.08896353982278
2025-05-22 18:50:14,0.04294834590830,8.16306117220533
2025-05-22 18:50:15,0.04844497607656,9.60933368404074
2025-05-22 18:50:16,0.04492415402567,8.02857431249868
2025-05-22 18:50:17,0.04898958971219,10.41822114285813
2025-05-22 18:50:18,0.04452466907341,9.98498401492500
2025-05-22 18:50:19,0.03781038374718,6.55907906166454
2025-05-22 18:50:20,0.04451219512195,10.95123430833070
2025-05-22 18:50:21,0.04448507007922,11.12253164979229
2025-05-22 18:50:22,0.04447115384615,9.64321329241340
2025-05-22 18:50:23,0.04285714285714,9.32770735484308
2025-05-22 18:50:24,0.04733727810651,9.38458399999616
2025-05-22 18:50:25,0.04598370197905,8.11313956582505
2025-05-22 18:50:26,0.04627403846154,9.79293215384958
2025-05-22 18:50:27,0.04951100244499,12.57328738723151
2025-05-22 18:50:28,0.04480286738351,10.10683438661474
2025-05-22 18:50:29,0.04105571847507,8.15966733974141
2025-05-22 18:50:30,0.04275534441805,8.82345648484558
2025-05-22 18:50:31,0.04355608591885,9.32649645070700
2025-05-22 18:50:32,0.04266510812390,8.19372435493710
2025-05-22 18:50:33,0.04609711124770,11.53831474359135
2025-05-22 18:50:34,0.04892601431981,9.69497281699396
2025-05-22 18:50:35,0.04732041049031,7.81711461518750
2025-05-22 18:50:36,0.04781829049611,8.75017882353517
2025-05-22 18:50:37,0.05184743742551,9.82733814018397
2025-05-22 18:50:38,0.04637336504162,9.02520331629264
2025-05-22 18:50:39,0.04984802431611,11.29498305703166
2025-05-22 18:50:40,0.04727707959306,9.77105899657839
2025-05-22 18:50:41,0.05909888823874,10.44249833519467
2025-05-22 18:50:42,0.04705181655747,9.34973338889302
2025-05-22 18:50:43,0.05027256208359,10.67805908570725
2025-05-22 18:50:44,0.04942037827944,11.04767345454655
2025-05-22 18:50:45,0.05272952853598,12.60180389344598
2025-05-22 18:50:46,0.05444305381727,13.82099476652446
2025-05-22 18:50:47,0.05656819610308,14.81000917807799
2025-05-22 18:50:48,0.04996876951905,12.93240360360853
2025-05-22 18:50:49,0.05500618046972,12.84138956399308
2025-05-22 18:50:50,0.04909090909091,10.53418772924317
2025-05-22 18:50:51,0.04747596153846,9.90755102787691
2025-05-22 18:50:52,0.04605263157895,9.47677500000282
2025-05-22 18:50:53,0.04418604651163,7.70451634636932
2025-05-22 18:50:54,0.04861944777911,9.83457395269746
2025-05-22 18:50:55,0.05473554735547,12.43298641406807
2025-05-22 18:50:56,0.04975429975430,11.77603573790111
2025-05-22 18:50:57,0.05698184095178,13.40594357143023
2025-05-22 18:50:58,0.05614472863381,14.03337167382346
2025-05-22 18:50:59,0.05246913580247,12.70517854771868
2025-05-22 18:51:00,0.05408805031447,14.19276666358539
2025-05-22 18:51:01,0.03835764451648,5.47194718875627
2025-05-22 18:51:02,0.05024213075061,10.53575387762223
2025-05-22 18:51:03,0.05085784313725,11.36600327376584
2025-05-22 18:51:04,0.05221130221130,11.11228658844448
2025-05-22 18:51:05,0.05158483530143,12.67376625631005
2025-05-22 18:51:06,0.04900744416873,12.61365175220574
2025-05-22 18:51:07,0.05422446406053,15.03828646601613
2025-05-22 18:51:08,0.04818523153942,13.24880139423938
2025-05-22 18:51:09,0.05209656925032,15.63609720854696
2025-05-22 18:51:10,0.05187500000000,13.79243312093827
2025-05-22 18:51:11,0.05940594059406,14.18309485714274
2025-05-22 18:51:12,0.05112219451372,13.19096619819253
2025-05-22 18:51:13,0.05180037902716,15.23341674999816
2025-05-22 18:51:14,0.04977945809704,14.00842079207474
2025-05-22 18:51:15,0.04984423676012,12.77280768559530
2025-05-22 18:51:16,0.04597701149425,9.28245025165518
2025-05-22 18:51:17,0.05366726296959,10.64040983766760
2025-05-22 18:51:18,0.05219605346913,15.40501586387436
2025-05-22 18:51:19,0.05372945638432,14.97511541666124
2025-05-22 18:51:20,0.05501618122977,19.62433551612588
2025-05-22 18:51:21,0.05112219451372,12.66928048927113
2025-05-22 18:51:22,0.05080545229244,11.22792171102731
2025-05-22 18:51:23,0.04572098475967,8.45373084431554
2025-05-22 18:51:24,0.04561403508772,8.42840491071079
2025-05-22 18:51:25,0.04680094786730,8.78486003039375
2025-05-22 18:51:26,0.04642857142857,9.32207128524811
2025-05-22 18:51:27,0.05462184873950,11.09094350000073
2025-05-22 18:51:28,0.05003013863773,10.50470288111607
2025-05-22 18:51:29,0.05115712545676,11.10376892307809
2025-05-22 18:51:30,0.04753309265945,9.80621507876630
2025-05-22 18:51:31,0.04750450992183,10.04023418245059
2025-05-22 18:51:32,0.04658018867925,8.82380031288688
2025-05-22 18:51:33,0.04756170981337,10.40197980434870
2025-05-22 18:51:34,0.04795321637427,8.96243722387711
2025-05-22 18:51:35,0.04065499717674,6.19631354482523
2025-05-22 18:51:36,0.04437869822485,8.72141405750927
2025-05-22 18:51:37,0.04949911608721,8.95242930612080
2025-05-22 18:51:38,0.04735883424408,10.75324953962601
2025-05-22 18:51:39,0.04540094339623,8.66722409259343
2025-05-22 18:51:40,0.04909090909091,10.75470616483381
2025-05-22 18:51:41,0.05071599045346,10.13053326229527
2025-05-22 18:51:42,0.04567022538553,9.17439019344623
2025-05-22 18:51:43,0.04663518299882,8.74685808231542
2025-05-22 18:51:44,0.04596346493813,8.96844445714017
2025-05-22 18:51:45,0.04821428571429,9.38917465714122
2025-05-22 18:51:46,0.05191594561187,12.31248126316699
2025-05-22 18:51:47,0.05413625304136,11.69238238988633
2025-05-22 18:51:48,0.04761904761905,9.43851596091082
2025-05-22 18:51:49,0.04406580493537,8.23005815709896
2025-05-22 18:51:50,0.04833836858006,10.46042050541772
2025-05-22 18:51:51,0.04825090470446,10.32310804270963
2025-05-22 18:51:52,0.04933814681107,10.44382432394359
2025-05-22 18:51:53,0.05033763044813,11.93052023386577
2025-05-22 18:51:54,0.04821428571429,9.66381059406011
2025-05-22 18:51:55,0.04953560371517,11.60116191999987
2025-05-22 18:51:56,0.04779411764706,9.70085145205328
2025-05-22 18:51:57,0.06254029658285,19.27736505556192
2025-05-22 18:51:58,0.05187500000000,13.89806086385167
2025-05-22 18:51:59,0.05249841872233,15.06204117766610
2025-05-22 18:52:00,0.04784688995215,9.71894394648402
2025-05-22 18:52:01,0.03666312433581,5.01907797148513
2025-05-22 18:52:02,0.04411764705882,8.42294349845262
2025-05-22 18:52:03,0.04764813683568,8.93231201886951
2025-05-22 18:52:04,0.04811205846529,10.22861138848777
2025-05-22 18:52:05,0.05178791615290,12.19081306024539
2025-05-22 18:52:06,0.05352798053528,11.27463467605576
2025-05-22 18:52:07,0.05552050473186,15.34152528155794
2025-05-22 18:52:08,0.04767879548306,13.14667936231309
2025-05-22 18:52:09,0.04764890282132,12.74003661682266
2025-05-22 18:52:10,0.05538074260541,14.96830870142269
2025-05-22 18:52:11,0.05853051058531,14.76038336796682
2025-05-22 18:52:12,0.05272952853598,13.64804977578575
2025-05-22 18:52:13,0.04819277108434,10.45847825454548
2025-05-22 18:52:14,0.04828002414001,10.11888000000275
2025-05-22 18:52:15,0.04990870359099,10.12752463265645
2025-05-22 18:52:16,0.04773269689737,9.45049986928044
2025-05-22 18:52:17,0.05203349282297,10.43727026731992
2025-05-22 18:52:18,0.04545454545455,8.75814755975251
2025-05-22 18:52:19,0.04792899408284,9.25540655696635
2025-05-22 18:52:20,0.04426324985440,8.44462366870881
2025-05-22 18:52:21,0.05021432945499,11.71259784252075
2025-05-22 18:52:22,0.04793689320388,10.77757291321408
2025-05-22 18:52:23,0.05137844611529,13.81085654459167
2025-05-22 18:52:24,0.04322429906542,8.15248581818358
2025-05-22 18:52:25,0.04601769911504,8.82997903125288
2025-05-22 18:52:26,0.04502369668246,8.74600255695987
2025-05-22 18:52:27,0.05129752564876,10.93454046099234
2025-05-22 18:52:28,0.04991087344029,9.75371482958523
2025-05-22 18:52:29,0.05024213075061,10.68589339642734
2025-05-22 18:52:30,0.04659498207885,9.71605897240907
2025-05-22 18:52:31,0.04610778443114,9.52474205802148
2025-05-22 18:52:32,0.04932182490752,12.16397033333972
2025-05-22 18:52:33,0.04507710557533,9.09953033112241
2025-05-22 18:52:34,0.06029579067122,9.66219004975146
2025-05-22 18:52:35,0.04817788758493,10.20666250359835
2025-05-22 18:52:36,0.05216844751728,13.31335673660474
2025-05-22 18:52:37,0.05499367888748,14.69597129439911
2025-05-22 18:52:38,0.04788557213930,12.90184870093588
2025-05-22 18:52:39,0.04805914972274,11.97558571672983
2025-05-22 18:52:40,0.05259938837920,12.34277630952558
2025-05-22 18:52:41,0.05545171339564,14.08963783260226
2025-05-22 18:52:42,0.05141065830721,13.73745578504494
2025-05-22 18:52:43,0.05174563591022,13.57931950454777
2025-05-22 18:52:44,0.05000000000000,13.57142037736199
2025-05-22 18:52:45,0.04922894424674,9.35594719691910
2025-05-22 18:52:46,0.04583333333333,9.32785700000203
2025-05-22 18:52:47,0.05102040816327,10.71750665505837
2025-05-22 18:52:48,0.04801920768307,9.91096383561093
2025-05-22 18:52:49,0.04516129032258,8.53039178287830
2025-05-22 18:52:50,0.04966278356836,11.56923832411196
2025-05-22 18:52:51,0.04698795180723,10.17338682608565
2025-05-22 18:52:52,0.05197030268418,9.11104926415049
