Date,CPU Utilization,CPU Power
2025-05-23 10:01:21,0.05273833671400,21.62843580000044
2025-05-23 10:01:22,0.05203468979320,20.60595747826111
2025-05-23 10:01:23,0.05140186915888,22.25175027777530
2025-05-23 10:01:24,0.05747877204442,12.09530252173937
2025-05-23 10:01:25,0.04758713136729,18.43564240287839
2025-05-23 10:01:26,0.04609218436874,18.13841322302250
2025-05-23 10:01:27,0.04742818971276,20.10387675969065
2025-05-23 10:01:28,0.04716981132075,21.54048794871617
2025-05-23 10:01:29,0.05259653794940,23.89336000826487
2025-05-23 10:01:30,0.05245460659045,24.13714296610457
2025-05-23 10:01:31,0.04869913275517,21.11826168799977
2025-05-23 10:01:32,0.05418060200669,22.38255254198662
2025-05-23 10:01:33,0.04818481848185,14.70299431892010
2025-05-23 10:01:34,0.05126498002663,18.05646763056983
2025-05-23 10:01:35,0.05544286680189,23.47112102290231
2025-05-23 10:01:36,0.05766621438263,24.51038815384499
2025-05-23 10:01:37,0.04342105263158,14.58074226035749
2025-05-23 10:01:38,0.04400000000000,18.60639453435006
2025-05-23 10:01:39,0.04889484259879,22.10528677049058
2025-05-23 10:01:40,0.05153949129853,21.74388555038824
2025-05-23 10:01:41,0.05416384563304,17.69818556212928
2025-05-23 10:01:42,0.05210420841683,19.89416487499966
2025-05-23 10:01:43,0.05110961667787,22.29919800000296
2025-05-23 10:01:44,0.05334233625928,21.75937553333416
2025-05-23 10:01:45,0.12634408602151,29.76091797509836
2025-05-23 10:01:46,0.05997304582210,21.74602385333424
2025-05-23 10:01:47,0.05665529010239,24.36349000806389
2025-05-23 10:01:48,0.04973118279570,20.50555986259632
2025-05-23 10:01:49,0.04899328859060,20.97254667999851
2025-05-23 10:01:50,0.04745989304813,15.95527302484300
2025-05-23 10:01:51,0.04863424383744,19.56695457894534
2025-05-23 10:01:52,0.04926764314248,19.73542397037220
2025-05-23 10:01:53,0.05040322580645,22.03411890243776
2025-05-23 10:01:54,0.04863424383744,21.61291948780529
2025-05-23 10:01:55,0.04892761394102,20.91181394487820
2025-05-23 10:01:56,0.04774714189644,20.03871162500195
2025-05-23 10:01:57,0.04822505023443,20.11776918749729
2025-05-23 10:01:58,0.04828973843058,20.68890796800004
2025-05-23 10:01:59,0.04771505376344,20.72730534146440
2025-05-23 10:02:00,0.05202702702703,20.41911123357754
2025-05-23 10:02:01,0.04111405835544,13.67094501190557
2025-05-23 10:02:02,0.05016722408027,21.54523854961824
2025-05-23 10:02:03,0.04841963685272,21.72303348386870
2025-05-23 10:02:04,0.04835460040296,21.20596256250337
2025-05-23 10:02:05,0.06019151846785,26.98790109090888
2025-05-23 10:02:06,0.05241935483871,15.81837101639215
2025-05-23 10:02:07,0.04919137466307,20.08132348461519
2025-05-23 10:02:08,0.04919137466307,19.61677021804660
2025-05-23 10:02:09,0.05234899328859,19.86163012765997
2025-05-23 10:02:10,0.05023442732753,19.06413221830930
2025-05-23 10:02:11,0.04976462676530,19.56031420740646
2025-05-23 10:02:12,0.05407209612817,19.12207499999974
2025-05-23 10:02:13,0.05280974949221,22.72887667742038
2025-05-23 10:02:14,0.04966442953020,15.87991039534998
2025-05-23 10:02:15,0.07414829659319,22.90142098295143
2025-05-23 10:02:16,0.05354752342704,21.15250014388438
2025-05-23 10:02:17,0.06232876712329,27.10836427419752
2025-05-23 10:02:18,0.05525238744884,24.99947856302581
2025-05-23 10:02:19,0.04952510176391,21.56183162096708
2025-05-23 10:02:20,0.05337837837838,23.46031715999765
2025-05-23 10:02:21,0.04986522911051,22.22173212903210
2025-05-23 10:02:22,0.05421686746988,22.13827139552455
2025-05-23 10:02:23,0.05047106325707,22.97729243697223
2025-05-23 10:02:24,0.04679144385027,19.15782514925366
2025-05-23 10:02:25,0.04362416107383,18.13004689922802
2025-05-23 10:02:26,0.04624664879357,19.39560621093477
2025-05-23 10:02:27,0.04408817635271,17.78694286567260
2025-05-23 10:02:28,0.04752342704150,20.07476596031674
2025-05-23 10:02:29,0.04819277108434,21.05065121311746
2025-05-23 10:02:30,0.04758713136729,20.11373312698156
2025-05-23 10:02:31,0.05104096709201,22.75239908196949
2025-05-23 10:02:32,0.05474934036939,17.95365622222076
2025-05-23 10:02:33,0.04793608521971,19.59939272727404
2025-05-23 10:02:34,0.05016722408027,20.27416555555343
2025-05-23 10:02:35,0.05525606469003,23.62868965891516
2025-05-23 10:02:36,0.05491525423729,23.74523929133988
2025-05-23 10:02:37,0.04774714189644,20.39861403846164
2025-05-23 10:02:38,0.05337837837838,20.65374397901992
2025-05-23 10:02:39,0.04663557628248,20.90478221311655
2025-05-23 10:02:40,0.04654255319149,16.35029006289267
2025-05-23 10:02:41,0.04873164218959,20.83166895312576
2025-05-23 10:02:42,0.05157401205626,21.34626064179068
2025-05-23 10:02:43,0.04739652870494,20.68946705555226
2025-05-23 10:02:44,0.04784053156146,19.64088107462722
2025-05-23 10:02:45,0.09096945551129,22.69451953636357
2025-05-23 10:02:46,0.04979811574697,17.31330776316004
2025-05-23 10:02:47,0.14428857715431,32.68577402390575
2025-05-23 10:02:48,0.04803202134757,17.11203553846056
2025-05-23 10:02:49,0.05334233625928,22.66022360156444
2025-05-23 10:02:50,0.04915824915825,21.90239440000059
2025-05-23 10:02:51,0.04841963685272,22.89218272566558
2025-05-23 10:02:52,0.05039787798408,18.67468858666718
2025-05-23 10:02:53,0.04615384615385,19.66510185714339
2025-05-23 10:02:54,0.04669779853235,19.68657511810994
2025-05-23 10:02:55,0.04853723404255,18.01087845637612
2025-05-23 10:02:56,0.04922454484154,22.10550604201511
2025-05-23 10:02:57,0.05618729096990,23.13764663636341
2025-05-23 10:02:58,0.04723885562209,19.14286485185180
2025-05-23 10:02:59,0.04930046635576,21.42601683200046
2025-05-23 10:03:00,0.04685408299866,20.76214573770410
2025-05-23 10:03:01,0.04626569729015,12.88238396226452
2025-05-23 10:03:02,0.05570291777188,22.70284986666779
2025-05-23 10:03:03,0.05305574210880,24.64803848717833
2025-05-23 10:03:04,0.04956463496316,21.93667039344362
2025-05-23 10:03:05,0.05047106325707,19.53967340425461
2025-05-23 10:03:06,0.05030181086519,20.85344134615158
2025-05-23 10:03:07,0.05670446964643,21.37338365517293
2025-05-23 10:03:08,0.04990019960080,21.11964750000250
2025-05-23 10:03:09,0.04816053511706,19.66184836363589
2025-05-23 10:03:10,0.06468646864686,22.65566280503263
2025-05-23 10:03:11,0.09762363519589,24.45639768510418
2025-05-23 10:03:12,0.05514950166113,21.58599732639075
2025-05-23 10:03:13,0.05227882037534,22.41066765354251
2025-05-23 10:03:14,0.05100671140940,23.18507539496039
2025-05-23 10:03:15,0.10403120936281,22.93157437499758
2025-05-23 10:03:16,0.10248041775457,23.79301572083638
2025-05-23 10:03:17,0.10078023407022,23.58231677082964
2025-05-23 10:03:18,0.04231027535259,14.59404145161351
2025-05-23 10:03:19,0.04752342704150,20.47568141129171
2025-05-23 10:03:20,0.04902619207522,21.78619119007942
2025-05-23 10:03:21,0.04816053511706,21.81209040000394
2025-05-23 10:03:22,0.05121293800539,23.53826594871691
2025-05-23 10:03:23,0.06345009914078,22.70486833548564
2025-05-23 10:03:24,0.10038860103627,24.55853261802626
2025-05-23 10:03:25,0.05178211163416,21.42883760769188
2025-05-23 10:03:26,0.05171255876427,21.01158908333067
2025-05-23 10:03:27,0.04761904761905,21.25377721008396
2025-05-23 10:03:28,0.06229068988614,23.70802631915038
2025-05-23 10:03:29,0.05961152042867,25.35227508593715
2025-05-23 10:03:30,0.05383580080754,23.40369354838678
2025-05-23 10:03:31,0.04892761394102,21.07299292800139
2025-05-23 10:03:32,0.05245460659045,20.37599351824887
2025-05-23 10:03:33,0.04841963685272,20.36838931200095
2025-05-23 10:03:34,0.04841963685272,20.73231812903184
2025-05-23 10:03:35,0.05203468979320,20.58570686956543
2025-05-23 10:03:36,0.04930046635576,20.82905380000033
2025-05-23 10:03:37,0.05277221108884,21.20237228148121
2025-05-23 10:03:38,0.05439892545332,25.50047097413799
2025-05-23 10:03:39,0.05070046697799,17.79562458974117
2025-05-23 10:03:40,0.05224380442063,20.75856785294224
2025-05-23 10:03:41,0.05401755570560,23.80893685950220
2025-05-23 10:03:42,0.05347593582888,20.85647597122542
2025-05-23 10:03:43,0.05298457411133,22.48983060000010
2025-05-23 10:03:44,0.04922454484154,20.90201464516113
2025-05-23 10:03:45,0.05270180120080,18.06330800000069
2025-05-23 10:03:46,0.05043712172159,20.97723313953645
2025-05-23 10:03:47,0.05220883534137,21.48433200000145
2025-05-23 10:03:48,0.05379959650303,23.96750866666359
2025-05-23 10:03:49,0.05241935483871,22.81562399999956
2025-05-23 10:03:50,0.05124747134187,23.05339996638916
2025-05-23 10:03:51,0.05185185185185,22.89792399999781
2025-05-23 10:03:52,0.05107526881720,21.38157756250189
2025-05-23 10:03:53,0.05100671140940,22.16203419671830
2025-05-23 10:03:54,0.05376344086022,23.36781073170923
2025-05-23 10:03:55,0.05641370047011,23.28628763358552
2025-05-23 10:03:56,0.05533333333333,21.38557483802861
2025-05-23 10:03:57,0.05795148247978,25.83107229752330
2025-05-23 10:03:58,0.06016042780749,25.23240484615403
2025-05-23 10:03:59,0.05403602401601,18.38724449079545
2025-05-23 10:04:00,0.05329780146569,20.86364992907855
2025-05-23 10:04:01,0.05544422177689,19.46302312727467
2025-05-23 10:04:02,0.05854956753160,24.79181455638823
2025-05-23 10:04:03,0.06174496644295,28.22108370491679
2025-05-23 10:04:04,0.06148648648649,28.77373728813676
2025-05-23 10:04:05,0.05414438502674,22.45851456716563
2025-05-23 10:04:06,0.05365526492287,22.52769907692430
2025-05-23 10:04:07,0.04758713136729,20.75579489344204
2025-05-23 10:04:08,0.04835460040296,21.12068052892573
2025-05-23 10:04:09,0.05206220419202,23.30865499152473
2025-05-23 10:04:10,0.05459387483356,23.82230744444378
2025-05-23 10:04:11,0.05641370047011,24.74330947199813
2025-05-23 10:04:12,0.05811623246493,24.34562374809088
2025-05-23 10:04:13,0.05354752342704,24.37346084033600
2025-05-23 10:04:14,0.05210420841683,21.70616688549573
2025-05-23 10:04:15,0.07538358905937,27.41816462500255
2025-05-23 10:04:16,0.05712365591398,24.53563582031421
2025-05-23 10:04:17,0.05846774193548,26.31136038842880
2025-05-23 10:04:18,0.05563002680965,19.43800729487161
2025-05-23 10:04:19,0.05436241610738,22.58861428125147
2025-05-23 10:04:20,0.06308724832215,24.73004789855053
2025-05-23 10:04:21,0.06099195710456,23.58550700719274
2025-05-23 10:04:22,0.06200000000000,25.17036457777609
2025-05-23 10:04:23,0.05846774193548,26.39862315000319
2025-05-23 10:04:24,0.05618729096990,22.41067821897476
2025-05-23 10:04:25,0.06359945872801,28.03873769355250
2025-05-23 10:04:26,0.05898123324397,25.19163639694257
2025-05-23 10:04:27,0.05378486055777,24.20260441463821
2025-05-23 10:04:28,0.05192178017532,24.80352187500102
2025-05-23 10:04:29,0.05846774193548,26.47311927272441
2025-05-23 10:04:30,0.05484089370345,25.19660873949651
2025-05-23 10:04:31,0.06005398110661,25.87829663779894
2025-05-23 10:04:32,0.05850706119704,24.96022190551112
2025-05-23 10:04:33,0.05862533692722,24.18958306153861
2025-05-23 10:04:34,0.05966101694915,24.82792161240165
2025-05-23 10:04:35,0.05573988055740,20.31820000000065
2025-05-23 10:04:36,0.06046195652174,27.07060273108910
2025-05-23 10:04:37,0.05555555555556,21.88992260145012
2025-05-23 10:04:38,0.05846774193548,24.64144904651394
2025-05-23 10:04:39,0.05603735823883,19.04189506748318
2025-05-23 10:04:40,0.05858585858586,22.85454824460308
2025-05-23 10:04:41,0.07069320521620,31.69690585000111
2025-05-23 10:04:42,0.06028131279303,23.39625422535570
2025-05-23 10:04:43,0.05167785234899,22.77202544262120
2025-05-23 10:04:44,0.05220883534137,22.15759040624869
2025-05-23 10:04:45,0.12475247524752,29.23224500000005
2025-05-23 10:04:46,0.06258322237017,26.04815977443552
2025-05-23 10:04:47,0.05838926174497,25.48718813709937
2025-05-23 10:04:48,0.06149732620321,27.08391312000179
2025-05-23 10:04:49,0.05660377358491,24.72077043902515
2025-05-23 10:04:50,0.06338503034390,25.22180214705751
2025-05-23 10:04:51,0.06048387096774,26.90112614753937
2025-05-23 10:04:52,0.06032171581769,24.77905840909278
2025-05-23 10:04:53,0.06558485463151,28.22106683333365
2025-05-23 10:04:54,0.05518617021277,22.47974968612893
2025-05-23 10:04:55,0.04933333333333,19.18439512230297
2025-05-23 10:04:56,0.05302013422819,22.22841225984125
2025-05-23 10:04:57,0.05110961667787,22.25305914754080
2025-05-23 10:04:58,0.05188679245283,19.08925986301445
2025-05-23 10:04:59,0.05192178017532,22.58929718181885
2025-05-23 10:05:00,0.05020080321285,21.12267578740152
2025-05-23 10:05:01,0.04344919786096,14.42582506211071
2025-05-23 10:05:02,0.05298457411133,22.28988048031691
2025-05-23 10:05:03,0.04990019960080,23.48102564102681
2025-05-23 10:05:04,0.05263157894737,21.77701169924716
2025-05-23 10:05:05,0.05807743658211,24.16781176691520
2025-05-23 10:05:06,0.04930046635576,20.89279231249997
2025-05-23 10:05:07,0.05699138502319,23.60973130827078
2025-05-23 10:05:08,0.05245683930943,23.52017801626239
2025-05-23 10:05:09,0.05633802816901,25.92389420339230
2025-05-23 10:05:10,0.05326231691079,22.77766595419518
2025-05-23 10:05:11,0.05333333333333,23.59380472441365
2025-05-23 10:05:12,0.05466666666667,22.12195764028703
2025-05-23 10:05:13,0.05436241610738,25.49701939655185
2025-05-23 10:05:14,0.05499664654594,26.13853701724167
2025-05-23 10:05:15,0.06710963455150,23.60446408695762
2025-05-23 10:05:16,0.05537024683122,25.31909489915929
2025-05-23 10:05:17,0.05350066050198,18.98736174683571
2025-05-23 10:05:18,0.05238726790451,23.45946766393321
2025-05-23 10:05:19,0.05178211163416,23.21720435293836
2025-05-23 10:05:20,0.05473965287049,23.51390418898077
2025-05-23 10:05:21,0.06119704102219,28.57191399999930
2025-05-23 10:05:22,0.05913621262458,25.69903924999613
2025-05-23 10:05:23,0.05929380413058,28.05408783760666
2025-05-23 10:05:24,0.05333333333333,24.40230588235466
2025-05-23 10:05:25,0.05744822979292,21.58082303401314
2025-05-23 10:05:26,0.05992010652463,25.00232181818237
2025-05-23 10:05:27,0.05396402398401,22.17860147368404
2025-05-23 10:05:28,0.05957161981258,26.49520665853883
2025-05-23 10:05:29,0.05671843349088,24.90873413114808
2025-05-23 10:05:30,0.06462585034014,28.63896414633928
2025-05-23 10:05:31,0.07024793388430,33.32137968420705
2025-05-23 10:05:32,0.06842818428184,29.38858962698843
2025-05-23 10:05:33,0.07147766323024,32.24403677310818
2025-05-23 10:05:34,0.05925925925926,28.58404751304365
2025-05-23 10:05:35,0.05129913391073,19.77366886619855
2025-05-23 10:05:36,0.04996668887408,20.76247727272444
2025-05-23 10:05:37,0.05107526881720,22.66349583471311
2025-05-23 10:05:38,0.05378486055777,24.58202445000024
2025-05-23 10:05:39,0.05227882037534,18.45435175324543
2025-05-23 10:05:40,0.05006675567423,21.77993700000225
2025-05-23 10:05:41,0.05436241610738,26.32596483185542
2025-05-23 10:05:42,0.05410821643287,21.71750380147055
2025-05-23 10:05:43,0.06068779501011,28.43728615384652
2025-05-23 10:05:44,0.05305574210880,22.22057687499875
2025-05-23 10:05:45,0.06719893546241,22.80458118404967
2025-05-23 10:05:46,0.05563002680965,22.84093788636704
2025-05-23 10:05:47,0.05087014725569,22.55830178512400
2025-05-23 10:05:48,0.05003335557038,21.19400728346032
2025-05-23 10:05:49,0.05327039784221,23.27505834710832
2025-05-23 10:05:50,0.05444887118194,21.07565120863299
2025-05-23 10:05:51,0.05581708137189,24.63662659504526
2025-05-23 10:05:52,0.05400000000000,21.13355982481402
2025-05-23 10:05:53,0.05447209145931,22.87274938582677
2025-05-23 10:05:54,0.05287817938420,21.07291218656903
2025-05-23 10:05:55,0.05514458641560,22.06725620895554
2025-05-23 10:05:56,0.05949197860963,22.69545175172433
2025-05-23 10:05:57,0.05708529214238,24.43153313492191
2025-05-23 10:05:58,0.05336891260841,17.19256748538260
2025-05-23 10:05:59,0.05241935483871,22.75398575806215
2025-05-23 10:06:00,0.05525965379494,22.97959756060630
2025-05-23 10:06:01,0.05651595744681,18.75223396551687
2025-05-23 10:06:02,0.04980079681275,21.53590892857253
2025-05-23 10:06:03,0.05886287625418,25.21747100775314
2025-05-23 10:06:04,0.06136210384356,27.56966481300966
2025-05-23 10:06:05,0.06436314363144,27.38089488461377
2025-05-23 10:06:06,0.05633802816901,23.77929959999881
2025-05-23 10:06:07,0.05533333333333,24.70279402439331
2025-05-23 10:06:08,0.05626255860683,25.67662023529342
2025-05-23 10:06:09,0.05076820307281,22.99561576666650
2025-05-23 10:06:10,0.05981182795699,25.61701281395112
2025-05-23 10:06:11,0.05637583892617,24.87554666666740
2025-05-23 10:06:12,0.05570291777188,21.32187516666879
2025-05-23 10:06:13,0.05053908355795,22.90845254237557
2025-05-23 10:06:14,0.05714285714286,24.47835464615234
2025-05-23 10:06:15,0.09072580645161,28.56438000000206
2025-05-23 10:06:16,0.06707734428474,28.45050914728706
2025-05-23 10:06:17,0.08445040214477,22.83098918048838
2025-05-23 10:06:18,0.06224899598394,26.53041660937544
2025-05-23 10:06:19,0.06212018906144,29.53039396551372
2025-05-23 10:06:20,0.06001348617667,26.62016558729963
2025-05-23 10:06:21,0.05982324949014,27.77735959322259
2025-05-23 10:06:22,0.06523201075992,27.42001553435427
2025-05-23 10:06:23,0.05890227576975,23.98986857142378
2025-05-23 10:06:24,0.05510752688172,22.36937847761417
2025-05-23 10:06:25,0.04980079681275,19.85941985293961
2025-05-23 10:06:26,0.04796802131912,19.25957391044488
2025-05-23 10:06:27,0.05140186915888,20.81295533333711
2025-05-23 10:06:28,0.04723346828610,21.05813888888523
2025-05-23 10:06:29,0.05720053835801,24.50640415322654
2025-05-23 10:06:30,0.05164319248826,21.38124420155227
2025-05-23 10:06:31,0.05157401205626,21.01520677862717
2025-05-23 10:06:32,0.04966442953020,21.47006941463195
2025-05-23 10:06:33,0.05238415043653,22.78922765853278
2025-05-23 10:06:34,0.05097250167673,21.62831817323129
2025-05-23 10:06:35,0.05284280936455,21.51648221373700
2025-05-23 10:06:36,0.04596935376416,18.51174584328263
2025-05-23 10:06:37,0.05085865257596,15.15462196334972
2025-05-23 10:06:38,0.05284280936455,22.51632386718859
2025-05-23 10:06:39,0.05070046697799,22.19240533333410
2025-05-23 10:06:40,0.05305574210880,23.05360273170580
2025-05-23 10:06:41,0.05256064690027,23.32670470000194
2025-05-23 10:06:42,0.05123087159015,20.04862614492637
2025-05-23 10:06:43,0.04710632570659,20.31718098360603
2025-05-23 10:06:44,0.05128205128205,21.85406326399976
2025-05-23 10:06:45,0.07439678284182,25.28219798148199
2025-05-23 10:06:46,0.05510752688172,22.90320869230793
2025-05-23 10:06:47,0.05752508361204,23.60831069172838
2025-05-23 10:06:48,0.05452127659574,18.37551834355717
2025-05-23 10:06:49,0.05033112582781,18.33476114285663
2025-05-23 10:06:50,0.05160857908847,19.27510416901432
2025-05-23 10:06:51,0.06062670299728,26.99788524370028
2025-05-23 10:06:52,0.05827193569993,20.09848675796102
2025-05-23 10:06:53,0.05469277515192,22.15800173077016
2025-05-23 10:06:54,0.05365526492287,20.32307323943545
2025-05-23 10:06:55,0.05838926174497,25.43347228571518
2025-05-23 10:06:56,0.05700871898055,24.58420797619236
2025-05-23 10:06:57,0.06453804347826,28.32149729838655
2025-05-23 10:06:58,0.05767940979209,24.28204289062592
2025-05-23 10:06:59,0.05838424983028,26.00311849586938
2025-05-23 10:07:00,0.05847176079734,24.89012172307792
2025-05-23 10:07:01,0.06423258958756,22.57673320121883
2025-05-23 10:07:02,0.06072874493927,27.20108803278518
2025-05-23 10:07:03,0.05133333333333,21.77768922656139
2025-05-23 10:07:04,0.04986702127660,20.72332500000067
2025-05-23 10:07:05,0.05503355704698,22.19448505185277
2025-05-23 10:07:06,0.06471389645777,30.05756676723931
2025-05-23 10:07:07,0.06101694915254,22.02803123376796
2025-05-23 10:07:08,0.05974202308215,27.26337826666665
2025-05-23 10:07:09,0.06527590847914,26.48628008088251
2025-05-23 10:07:10,0.05499664654594,24.23393521259638
2025-05-23 10:07:11,0.05806887238352,22.99401456737510
2025-05-23 10:07:12,0.05585106382979,22.84967814705968
2025-05-23 10:07:13,0.05114401076716,22.62627153719023
2025-05-23 10:07:14,0.05227882037534,23.13745770731795
2025-05-23 10:07:15,0.07427055702918,22.02128478260799
2025-05-23 10:07:16,0.04688546550569,19.08999669230868
2025-05-23 10:07:17,0.05104096709201,22.13994741463410
2025-05-23 10:07:18,0.04841963685272,21.21438168594950
2025-05-23 10:07:19,0.04685408299866,19.05992114503936
2025-05-23 10:07:20,0.05500331345262,23.25721866923083
2025-05-23 10:07:21,0.05529646902065,24.58100670731831
2025-05-23 10:07:22,0.05414438502674,22.97643468750045
2025-05-23 10:07:23,0.05685618729097,25.26581471774196
2025-05-23 10:07:24,0.05178211163416,22.29298456000059
2025-05-23 10:07:25,0.05929380413058,22.52560434931510
2025-05-23 10:07:26,0.05678022712091,18.29874631578823
2025-05-23 10:07:27,0.06198910081744,28.83765784745610
2025-05-23 10:07:28,0.06607629427793,29.46931921951117
2025-05-23 10:07:29,0.06616643929059,30.54893750000369
2025-05-23 10:07:30,0.06436629064366,26.97574188636529
2025-05-23 10:07:31,0.05200000000000,23.64198329999781
2025-05-23 10:07:32,0.05061648280337,12.45270126315881
2025-05-23 10:07:33,0.05459387483356,21.65077730434596
2025-05-23 10:07:34,0.05430463576159,23.85543479365209
2025-05-23 10:07:35,0.05136757838559,19.23234273972696
2025-05-23 10:07:36,0.04953145917001,21.50407731147425
2025-05-23 10:07:37,0.04909213180901,20.76128234399983
2025-05-23 10:07:38,0.05202702702703,23.62938355555251
2025-05-23 10:07:39,0.05925925925926,25.98799244800023
2025-05-23 10:07:40,0.05294906166220,22.21032027132025
2025-05-23 10:07:41,0.05046480743692,21.54295168750082
2025-05-23 10:07:42,0.05771812080537,23.95310178787611
2025-05-23 10:07:43,0.05443548387097,24.11969530645089
2025-05-23 10:07:44,0.04803202134757,20.51037542857479
2025-05-23 10:07:45,0.08465608465608,23.53927450746631
2025-05-23 10:07:46,0.05039787798408,17.66100343948903
2025-05-23 10:07:47,0.04672897196262,18.55562727941105
2025-05-23 10:07:48,0.05259653794940,22.07867692307823
2025-05-23 10:07:49,0.05140186915888,22.71228809756061
2025-05-23 10:07:50,0.04913678618858,21.66890081600205
2025-05-23 10:07:51,0.04824851288830,20.94117891338622
2025-05-23 10:07:52,0.05143620574482,21.67437365116162
2025-05-23 10:07:53,0.05234899328859,22.18837563779357
2025-05-23 10:07:54,0.04828973843058,22.29862092307751
2025-05-23 10:07:55,0.04983388704319,17.35644161392343
2025-05-23 10:07:56,0.05248990578735,22.69186630645004
2025-05-23 10:07:57,0.05083612040134,21.95529708799999
2025-05-23 10:07:58,0.05136757838559,22.30918905600044
2025-05-23 10:07:59,0.04963112005366,20.75542460937299
2025-05-23 10:08:00,0.05484949832776,23.30244217054229
2025-05-23 10:08:01,0.07272727272727,22.38971668085303
2025-05-23 10:08:02,0.05941255006676,25.18059062015228
2025-05-23 10:08:03,0.05189620758483,22.49551511999953
2025-05-23 10:08:04,0.05354752342704,24.64866440678095
2025-05-23 10:08:05,0.04939919893191,20.17806817910431
2025-05-23 10:08:06,0.04793608521971,19.09498539130563
2025-05-23 10:08:07,0.05354752342704,19.24242167741871
2025-05-23 10:08:08,0.05744822979292,23.72241454814825
2025-05-23 10:08:09,0.06208277703605,24.24761367625851
2025-05-23 10:08:10,0.05823293172691,24.07354824811883
2025-05-23 10:08:11,0.04508748317631,19.34646072580718
2025-05-23 10:08:12,0.04701986754967,18.76111151824805
2025-05-23 10:08:13,0.04873164218959,21.27836555644917
2025-05-23 10:08:14,0.05047106325707,21.25585984252061
2025-05-23 10:08:15,0.07912234042553,22.76141396296104
2025-05-23 10:08:16,0.05097250167673,20.56172570149278
2025-05-23 10:08:17,0.05053191489362,19.64545388571236
2025-05-23 10:08:18,0.04739652870494,19.73546326356464
2025-05-23 10:08:19,0.05114401076716,21.30894462992190
2025-05-23 10:08:20,0.05518169582773,23.83917266666928
2025-05-23 10:08:21,0.05447209145931,23.19030388800037
2025-05-23 10:08:22,0.05150501672241,21.71921477952747
2025-05-23 10:08:23,0.04966442953020,21.65790026229172
2025-05-23 10:08:24,0.05104096709201,21.70583644444548
2025-05-23 10:08:25,0.05327039784221,23.17980572131190
2025-05-23 10:08:26,0.04996668887408,16.27460089285770
2025-05-23 10:08:27,0.04394141145140,18.27591162790824
2025-05-23 10:08:28,0.05500331345262,23.43052325780934
2025-05-23 10:08:29,0.05756358768407,22.99116928888996
2025-05-23 10:08:30,0.05683355886333,25.00987999999638
2025-05-23 10:08:31,0.05499664654594,24.46400800000023
2025-05-23 10:08:32,0.05607476635514,25.12360337705015
2025-05-23 10:08:33,0.05186170212766,22.04919176744053
2025-05-23 10:08:34,0.05200000000000,22.31298346874792
2025-05-23 10:08:35,0.05193075898802,22.27459388976497
2025-05-23 10:08:36,0.05231388329980,22.68289795199968
2025-05-23 10:08:37,0.04803788903924,20.46767324800225
2025-05-23 10:08:38,0.05213903743316,22.99556492682633
2025-05-23 10:08:39,0.04882943143813,20.80008640476560
2025-05-23 10:08:40,0.05110961667787,23.50608979310044
2025-05-23 10:08:41,0.04956463496316,22.62310189830748
2025-05-23 10:08:42,0.05441274054413,22.21602432592211
2025-05-23 10:08:43,0.04825737265416,21.00394770732041
2025-05-23 10:08:44,0.04691689008043,19.97807833333354
2025-05-23 10:08:45,0.07180851063830,23.44247414457650
2025-05-23 10:08:46,0.05076820307281,16.00153793103427
2025-05-23 10:08:47,0.05641370047011,23.80730690625251
2025-05-23 10:08:48,0.05748663101604,26.36820344537574
2025-05-23 10:08:49,0.05566733735748,24.33019362096961
2025-05-23 10:08:50,0.05080213903743,22.00925404800055
2025-05-23 10:08:51,0.04946524064171,21.62670767741668
2025-05-23 10:08:52,0.05210420841683,23.26673287804992
2025-05-23 10:08:53,0.04606141522029,19.99172279032105
2025-05-23 10:08:54,0.05040322580645,20.50283244275132
2025-05-23 10:08:55,0.04551539491299,17.66580487591134
2025-05-23 10:08:56,0.04659014179608,20.65592011016856
2025-05-23 10:08:57,0.05327039784221,23.93382340336357
2025-05-23 10:08:58,0.05202702702703,22.16167737903121
2025-05-23 10:08:59,0.05383580080754,23.38134699186871
2025-05-23 10:09:00,0.05400000000000,22.95731615625181
2025-05-23 10:09:01,0.04442970822281,15.79244833128820
2025-05-23 10:09:02,0.05421686746988,22.83047521875147
2025-05-23 10:09:03,0.04822505023443,20.07716685714383
2025-05-23 10:09:04,0.04739652870494,18.98616461538253
2025-05-23 10:09:05,0.04896042924212,20.59513079365154
2025-05-23 10:09:06,0.04844061048441,16.59309587577712
2025-05-23 10:09:07,0.05458221024259,21.94627824812018
2025-05-23 10:09:08,0.05273698264352,20.47872953237397
2025-05-23 10:09:09,0.05450874831763,21.31887063970734
2025-05-23 10:09:10,0.05047106325707,21.95522012194798
2025-05-23 10:09:11,0.05131667792032,22.77357859999975
2025-05-23 10:09:12,0.06169491525424,25.69675505343645
2025-05-23 10:09:13,0.06771545827633,30.00593209090915
2025-05-23 10:09:14,0.05316285329744,20.76223853284797
2025-05-23 10:09:15,0.07001321003963,22.09897691428570
2025-05-23 10:09:16,0.06212018906144,27.34906480645182
2025-05-23 10:09:17,0.06348122866894,29.49100664102410
2025-05-23 10:09:18,0.06190476190476,26.98155944354955
2025-05-23 10:09:19,0.05533333333333,22.85978077272750
2025-05-23 10:09:20,0.05480378890392,22.73889902343802
2025-05-23 10:09:21,0.05525606469003,24.26393778688540
2025-05-23 10:09:22,0.05648957632818,22.34983923529324
