Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 20:08:30,0.32056194125160,38.17958999999973,38.17958999999973,0.00000000000000
2025-05-21 20:08:31,0.37372448979592,41.71150199999101,41.71150199999101,0.00000000000000
2025-05-21 20:08:32,0.46670854271357,43.89063399999577,43.89063399999577,0.00000000000000
2025-05-21 20:08:33,0.43757961783439,40.19057100001373,40.19057100001373,0.00000000000000
2025-05-21 20:08:34,0.35119431891543,39.53474999999162,39.53474999999162,0.00000000000000
2025-05-21 20:08:35,0.30894839973873,39.36250899999868,39.36250899999868,0.00000000000000
2025-05-21 20:08:36,0.30794484569928,37.38241200000630,37.38241200000630,0.00000000000000
2025-05-21 20:08:37,0.33072916666667,38.29256499999610,38.29256499999610,0.00000000000000
2025-05-21 20:08:38,0.24187256176853,36.78646600000502,36.78646600000502,0.00000000000000
2025-05-21 20:08:39,0.26765083440308,36.96200200000021,36.96200200000021,0.00000000000000
2025-05-21 20:08:40,0.25447570332481,37.21188000000257,37.21188000000257,0.00000000000000
2025-05-21 20:08:41,0.24696097248880,38.54750899999635,38.54750899999635,0.00000000000000
2025-05-21 20:08:42,0.21662303664921,38.38887900000555,38.38887900000555,0.00000000000000
2025-05-21 20:08:43,0.60101329955668,48.25042599999870,48.25042599999870,0.00000000000000
2025-05-21 20:08:44,0.42451042324700,44.35620899999049,44.35620899999049,0.00000000000000
2025-05-21 20:08:45,0.31643132220796,41.46437200000219,41.46437200000219,0.00000000000000
2025-05-21 20:08:46,0.42749054224464,45.11743800000113,45.11743800000113,0.00000000000000
2025-05-21 20:08:47,0.34857142857143,42.10328599999775,42.10328599999775,0.00000000000000
2025-05-21 20:08:48,0.36299615877081,42.66077899999800,42.66077899999800,0.00000000000000
2025-05-21 20:08:49,0.39636127355426,43.12196000000404,43.12196000000404,0.00000000000000
2025-05-21 20:08:50,0.27295918367347,37.45260200000484,37.45260200000484,0.00000000000000
2025-05-21 20:08:51,0.25911708253359,36.60683999999310,36.60683999999310,0.00000000000000
2025-05-21 20:08:52,0.26913099870298,39.56661000000895,39.56661000000895,0.00000000000000
2025-05-21 20:08:53,0.37627551020408,43.35944699999527,43.35944699999527,0.00000000000000
2025-05-21 20:08:54,0.60000000000000,46.47900700000173,46.47900700000173,0.00000000000000
2025-05-21 20:08:55,0.54764930114358,45.65796399999817,45.65796399999817,0.00000000000000
2025-05-21 20:08:56,0.37216624685139,41.42317300000286,41.42317300000286,0.00000000000000
2025-05-21 20:08:57,0.25812619502868,36.90176100000099,36.90176100000099,0.00000000000000
2025-05-21 20:08:58,0.24935897435897,37.45296799999778,37.45296799999778,0.00000000000000
2025-05-21 20:08:59,0.24140168721609,37.85335699999996,37.85335699999996,0.00000000000000
2025-05-21 20:09:00,0.50863723608445,47.35235699999612,47.35235699999612,0.00000000000000
2025-05-21 20:09:01,0.56614420062696,46.63696600000549,46.63696600000549,0.00000000000000
2025-05-21 20:09:02,0.26362484157161,39.20613700000104,39.20613700000104,0.00000000000000
2025-05-21 20:09:03,0.25880845611787,41.61134399998991,41.61134399998991,0.00000000000000
2025-05-21 20:09:04,0.37769328263625,43.57074999999895,43.57074999999895,0.00000000000000
2025-05-21 20:09:05,0.27429667519182,41.58241300001100,41.58241300001100,0.00000000000000
2025-05-21 20:09:06,0.31254019292605,41.86103800000274,41.86103800000274,0.00000000000000
2025-05-21 20:09:08,0.23620025673941,41.71711699999287,41.71711699999287,0.00000000000000
2025-05-21 20:09:09,0.34098151688974,41.28297600000224,41.28297600000224,0.00000000000000
2025-05-21 20:09:10,0.37746658179504,44.52118700000574,44.52118700000574,0.00000000000000
2025-05-21 20:09:11,0.24144609425436,41.21254100000078,41.21254100000078,0.00000000000000
2025-05-21 20:09:12,0.21202327084680,40.52272299998731,40.52272299998731,0.00000000000000
2025-05-21 20:09:13,0.28525641025641,43.64564000000246,43.64564000000246,0.00000000000000
2025-05-21 20:09:14,0.27806122448980,42.10902400000487,42.10902400000487,0.00000000000000
2025-05-21 20:09:15,0.33898305084746,42.97944300000381,42.97944300000381,0.00000000000000
2025-05-21 20:09:16,0.43921069382559,44.85779499998898,44.85779499998898,0.00000000000000
2025-05-21 20:09:17,0.41634738186462,44.17536299998756,44.17536299998756,0.00000000000000
2025-05-21 20:09:18,0.60856079404467,44.97821700001077,44.97821700001077,0.00000000000000
2025-05-21 20:09:19,0.28452685421995,39.94350100000156,39.94350100000156,0.00000000000000
2025-05-21 20:09:20,0.25079974408189,38.84377299998596,38.84377299998596,0.00000000000000
2025-05-21 20:09:21,0.38530351437700,42.98383800000011,42.98383800000011,0.00000000000000
2025-05-21 20:09:22,0.33100381194409,41.85200500000792,41.85200500000792,0.00000000000000
2025-05-21 20:09:23,0.32676414494596,43.20844600000419,43.20844600000419,0.00000000000000
2025-05-21 20:09:24,0.47088607594937,45.07239499999559,45.07239499999559,0.00000000000000
2025-05-21 20:09:25,0.30460142579391,42.50294299999950,42.50294299999950,0.00000000000000
2025-05-21 20:09:26,0.26117496807152,41.64179999999760,41.64179999999760,0.00000000000000
2025-05-21 20:09:27,0.22157622739018,40.61250600000494,40.61250600000494,0.00000000000000
2025-05-21 20:09:28,0.27655440414508,42.52332799999567,42.52332799999567,0.00000000000000
2025-05-21 20:09:29,0.26542416452442,42.61872699999367,42.61872699999367,0.00000000000000
2025-05-21 20:09:30,0.34323640960809,43.30457600000955,43.30457600000955,0.00000000000000
2025-05-21 20:09:31,0.19765166340509,38.45699399999285,38.45699399999285,0.00000000000000
2025-05-21 20:09:32,0.16894977168950,38.10353999999643,38.10353999999643,0.00000000000000
2025-05-21 20:09:33,0.36970474967908,43.58887800000957,43.58887800000957,0.00000000000000
2025-05-21 20:09:34,0.51673101673102,44.53705600000103,44.53705600000103,0.00000000000000
2025-05-21 20:09:35,0.38214515093128,40.28590799999074,40.28590799999074,0.00000000000000
2025-05-21 20:09:36,0.32987012987013,39.66981999999552,39.66981999999552,0.00000000000000
2025-05-21 20:09:37,0.29941291585127,37.71053600001324,37.71053600001324,0.00000000000000
2025-05-21 20:09:38,0.38119768190599,42.87721000000602,42.87721000000602,0.00000000000000
2025-05-21 20:09:39,0.44184576485461,42.37202300000354,42.37202300000354,0.00000000000000
2025-05-21 20:09:40,0.31918936035465,38.38851199999044,38.38851199999044,0.00000000000000
2025-05-21 20:09:41,0.34351145038168,40.01588900000206,40.01588900000206,0.00000000000000
2025-05-21 20:09:42,0.32079081632653,38.42903899999510,38.42903899999510,0.00000000000000
2025-05-21 20:09:43,0.31388712745720,38.37197200000810,38.37197200000810,0.00000000000000
2025-05-21 20:09:44,0.34484964811260,41.51167399999395,41.51167399999395,0.00000000000000
2025-05-21 20:09:45,0.30308758664146,39.19295399999828,39.19295399999828,0.00000000000000
2025-05-21 20:09:46,0.28992944194997,38.58718100000988,38.58718100000988,0.00000000000000
2025-05-21 20:09:47,0.23961038961039,37.61532099999022,37.61532099999022,0.00000000000000
2025-05-21 20:09:48,0.27942101950913,37.36660400000983,37.36660400000983,0.00000000000000
2025-05-21 20:09:49,0.29993451211526,41.30567999999039,41.30567999999039,0.00000000000000
2025-05-21 20:09:50,0.33570965651329,43.49348000000464,43.49348000000464,0.00000000000000
2025-05-21 20:09:51,0.43360604153556,44.27570499999274,44.27570499999274,0.00000000000000
2025-05-21 20:09:52,0.48968105065666,42.85517600001185,42.85517600001185,0.00000000000000
2025-05-21 20:09:53,0.45891276864728,43.85071699999389,43.85071699999389,0.00000000000000
2025-05-21 20:09:54,0.43781725888325,42.07875000000058,42.07875000000058,0.00000000000000
2025-05-21 20:09:55,0.37803320561941,39.73488400000497,39.73488400000497,0.00000000000000
2025-05-21 20:09:56,0.38899552143314,40.92567599999893,40.92567599999893,0.00000000000000
2025-05-21 20:09:57,0.32324533161623,38.34401799998886,38.34401799998886,0.00000000000000
2025-05-21 20:09:58,0.32964889466840,36.62155000001076,36.62155000001076,0.00000000000000
2025-05-21 20:09:59,0.31266318537859,38.09536099999968,38.09536099999968,0.00000000000000
2025-05-21 20:10:00,0.28196930946292,37.81545500000357,37.81545500000357,0.00000000000000
2025-05-21 20:10:01,0.27336300063573,38.63881699999911,38.63881699999911,0.00000000000000
2025-05-21 20:10:02,0.24072869225764,38.68227399999159,38.68227399999159,0.00000000000000
2025-05-21 20:10:03,0.22576447625244,38.85225700000592,38.85225700000592,0.00000000000000
2025-05-21 20:10:04,0.23918741808650,38.52870999999868,38.52870999999868,0.00000000000000
2025-05-21 20:10:05,0.25623003194888,37.55471399999806,37.55471399999806,0.00000000000000
2025-05-21 20:10:06,0.30070377479207,38.93300600000657,38.93300600000657,0.00000000000000
2025-05-21 20:10:07,0.31144343302991,39.89613799999643,39.89613799999643,0.00000000000000
2025-05-21 20:10:08,0.28432010409889,38.23989199999778,38.23989199999778,0.00000000000000
2025-05-21 20:10:09,0.25976562500000,39.27120099999593,39.27120099999593,0.00000000000000
2025-05-21 20:10:10,0.24934725848564,38.56057000000146,38.56057000000146,0.00000000000000
2025-05-21 20:10:11,0.22526041666667,38.63613199999963,38.63613199999963,0.00000000000000
2025-05-21 20:10:12,0.23567708333333,37.13064299999678,37.13064299999678,0.00000000000000
2025-05-21 20:10:13,0.26633165829146,37.00765600000159,37.00765600000159,0.00000000000000
2025-05-21 20:10:14,0.25978191148172,37.85055000000284,37.85055000000284,0.00000000000000
2025-05-21 20:10:15,0.31693290734824,39.68233300000429,39.68233300000429,0.00000000000000
2025-05-21 20:10:16,0.32015554115360,38.85579599998891,38.85579599998891,0.00000000000000
2025-05-21 20:10:17,0.34680573663625,39.12410599998839,39.12410599998839,0.00000000000000
2025-05-21 20:10:18,0.31921824104235,38.21676000001025,38.21676000001025,0.00000000000000
2025-05-21 20:10:19,0.29792746113990,38.65956899999583,38.65956899999583,0.00000000000000
2025-05-21 20:10:20,0.26487900588620,37.59945199999493,37.59945199999493,0.00000000000000
2025-05-21 20:10:21,0.28262295081967,38.04757100000279,38.04757100000279,0.00000000000000
2025-05-21 20:10:22,0.27172503242542,37.99196800000209,37.99196800000209,0.00000000000000
2025-05-21 20:10:23,0.30090206185567,37.96792100000312,37.96792100000312,0.00000000000000
2025-05-21 20:10:24,0.36247606892151,43.53370200000063,43.53370200000063,0.00000000000000
2025-05-21 20:10:25,0.36363636363636,44.90344899999036,44.90344899999036,0.00000000000000
2025-05-21 20:10:26,0.36835443037975,44.70081299998856,44.70081299998856,0.00000000000000
2025-05-21 20:10:27,0.30429212043562,40.06886700000905,40.06886700000905,0.00000000000000
2025-05-21 20:10:28,0.24431448992853,37.86849399999483,37.86849399999483,0.00000000000000
2025-05-21 20:10:29,0.26406649616368,36.77431999999681,36.77431999999681,0.00000000000000
2025-05-21 20:10:30,0.25500322788896,37.21865500000422,37.21865500000422,0.00000000000000
2025-05-21 20:10:31,0.27021822849807,38.45949599999585,38.45949599999585,0.00000000000000
2025-05-21 20:10:32,0.23630363036304,40.02565399999730,40.02565399999730,0.00000000000000
2025-05-21 20:10:33,0.27381703470032,38.21834700000181,38.21834700000181,0.00000000000000
2025-05-21 20:10:34,0.25819134993447,39.09273399999074,39.09273399999074,0.00000000000000
2025-05-21 20:10:35,0.23667100130039,38.91561100000399,38.91561100000399,0.00000000000000
2025-05-21 20:10:36,0.19894249834765,37.58431500000006,37.58431500000006,0.00000000000000
2025-05-21 20:10:37,0.08837209302326,35.86489899999287,35.86489899999287,0.00000000000000
2025-05-21 20:10:38,0.11925383077948,36.17050100000051,36.17050100000051,0.00000000000000
2025-05-21 20:10:39,0.08982035928144,35.76968399999896,35.76968399999896,0.00000000000000
2025-05-21 20:10:40,0.14868421052632,36.69601200000034,36.69601200000034,0.00000000000000
2025-05-21 20:10:41,0.09060626249167,36.31521400000202,36.31521400000202,0.00000000000000
2025-05-21 20:10:42,0.10749834107498,36.42080599999463,36.42080599999463,0.00000000000000
2025-05-21 20:10:43,0.09193870752831,36.02804499999911,36.02804499999911,0.00000000000000
2025-05-21 20:10:44,0.09879839786382,36.09725800000888,36.09725800000888,0.00000000000000
2025-05-21 20:10:45,0.13536828135368,36.21456799999578,36.21456799999578,0.00000000000000
2025-05-21 20:10:46,0.10220440881764,35.84786999999778,35.84786999999778,0.00000000000000
2025-05-21 20:10:47,0.08024275118004,35.18429699999979,35.18429699999979,0.00000000000000
2025-05-21 20:10:48,0.08969210174029,35.32211399999505,35.32211399999505,0.00000000000000
2025-05-21 20:10:49,0.08823529411765,35.21335000000545,35.21335000000545,0.00000000000000
2025-05-21 20:10:50,0.13624511082138,35.55624400000670,35.55624400000670,0.00000000000000
2025-05-21 20:10:51,0.10988296488947,35.54013099998701,35.54013099998701,0.00000000000000
2025-05-21 20:10:52,0.08075370121131,35.35977300000377,35.35977300000377,0.00000000000000
2025-05-21 20:10:53,0.08277254374159,35.39987300000212,35.39987300000212,0.00000000000000
2025-05-21 20:10:54,0.08774279973208,35.34219500000472,35.34219500000472,0.00000000000000
2025-05-21 20:10:55,0.08467741935484,35.68240299999889,35.68240299999889,0.00000000000000
2025-05-21 20:10:56,0.09305461901551,36.38540499999363,36.38540499999363,0.00000000000000
2025-05-21 20:10:57,0.08457374830853,36.27133099999628,36.27133099999628,0.00000000000000
2025-05-21 20:10:58,0.09194630872483,36.08663800000795,36.08663800000795,0.00000000000000
2025-05-21 20:10:59,0.10589812332440,37.09536399999342,37.09536399999342,0.00000000000000
2025-05-21 20:11:00,0.09530201342282,35.97415100000217,35.97415100000217,0.00000000000000
2025-05-21 20:11:01,0.13567174056916,37.75667800000519,37.75667800000519,0.00000000000000
2025-05-21 20:11:02,0.10358565737052,36.96188099999563,36.96188099999563,0.00000000000000
2025-05-21 20:11:03,0.09393737508328,36.42440600000555,36.42440600000555,0.00000000000000
2025-05-21 20:11:04,0.08911564625850,36.59908899999573,36.59908899999573,0.00000000000000
2025-05-21 20:11:05,0.09005376344086,36.10726800000702,36.10726800000702,0.00000000000000
2025-05-21 20:11:06,0.09504685408300,36.08364799999981,36.08364799999981,0.00000000000000
2025-05-21 20:11:07,0.09152086137281,35.76535000000149,35.76535000000149,0.00000000000000
2025-05-21 20:11:08,0.08754208754209,35.94595300000219,35.94595300000219,0.00000000000000
2025-05-21 20:11:09,0.09498327759197,36.13235400000121,36.13235400000121,0.00000000000000
2025-05-21 20:11:10,0.10059171597633,35.91403200000059,35.91403200000059,0.00000000000000
2025-05-21 20:11:11,0.08483633934536,36.16055200000119,36.16055200000119,0.00000000000000
2025-05-21 20:11:12,0.09593604263824,36.21066100000462,36.21066100000462,0.00000000000000
2025-05-21 20:11:13,0.08527648234510,35.99221799999941,35.99221799999941,0.00000000000000
2025-05-21 20:11:14,0.09634551495017,35.82461499999044,35.82461499999044,0.00000000000000
2025-05-21 20:11:15,0.09933774834437,35.71133499999996,35.71133499999996,0.00000000000000
2025-05-21 20:11:16,0.10445775116434,36.76980300000287,36.76980300000287,0.00000000000000
2025-05-21 20:11:17,0.09381237524950,35.79330400000617,35.79330400000617,0.00000000000000
2025-05-21 20:11:18,0.09621765096218,36.11074699999881,36.11074699999881,0.00000000000000
2025-05-21 20:11:19,0.08782435129741,35.69156000000658,35.69156000000658,0.00000000000000
2025-05-21 20:11:20,0.12607260726073,36.36666699999478,36.36666699999478,0.00000000000000
2025-05-21 20:11:21,0.09182305630027,35.85708600000362,35.85708600000362,0.00000000000000
2025-05-21 20:11:22,0.09042196918955,36.14749000000302,36.14749000000302,0.00000000000000
2025-05-21 20:11:23,0.08748317631225,35.85299699999450,35.85299699999450,0.00000000000000
2025-05-21 20:11:24,0.09619238476954,36.16439700000046,36.16439700000046,0.00000000000000
2025-05-21 20:11:25,0.09520639147803,36.03219500000705,36.03219500000705,0.00000000000000
2025-05-21 20:11:26,0.08529214237743,35.29263399999763,35.29263399999763,0.00000000000000
2025-05-21 20:11:27,0.09024064171123,35.77517700000317,35.77517700000317,0.00000000000000
2025-05-21 20:11:28,0.09466666666667,35.89248599999701,35.89248599999701,0.00000000000000
2025-05-21 20:11:29,0.09272848565710,35.87081900000339,35.87081900000339,0.00000000000000
2025-05-21 20:11:30,0.09539693128753,36.02224700000079,36.02224700000079,0.00000000000000
2025-05-21 20:11:31,0.09364548494983,36.15023700000893,36.15023700000893,0.00000000000000
2025-05-21 20:11:32,0.09485637942552,36.08883599999535,36.08883599999535,0.00000000000000
2025-05-21 20:11:33,0.09368770764120,35.81240799999796,35.81240799999796,0.00000000000000
2025-05-21 20:11:34,0.09673115410274,36.20883099999628,36.20883099999628,0.00000000000000
2025-05-21 20:11:35,0.09447771124418,35.94015400001081,35.94015400001081,0.00000000000000
2025-05-21 20:11:36,0.09552438209753,36.74184999999125,36.74184999999125,0.00000000000000
2025-05-21 20:11:37,0.09109176155392,36.31429900000512,36.31429900000512,0.00000000000000
2025-05-21 20:11:38,0.08529214237743,35.64523399999598,35.64523399999598,0.00000000000000
2025-05-21 20:11:39,0.08361204013378,35.84756400001061,35.84756400001061,0.00000000000000
2025-05-21 20:11:40,0.08988015978695,35.91409200000635,35.91409200000635,0.00000000000000
2025-05-21 20:11:41,0.10607071380921,36.17874000000302,36.17874000000302,0.00000000000000
2025-05-21 20:11:42,0.08523489932886,35.92428599999403,35.92428599999403,0.00000000000000
2025-05-21 20:11:43,0.07889413351315,35.82119699999748,35.82119699999748,0.00000000000000
2025-05-21 20:11:44,0.08902275769746,35.62887599998794,35.62887599998794,0.00000000000000
2025-05-21 20:11:45,0.08561872909699,35.50570800001151,35.50570800001151,0.00000000000000
2025-05-21 20:11:46,0.09212283044059,35.99862600000051,35.99862600000051,0.00000000000000
2025-05-21 20:11:47,0.08462055070517,35.54983599999105,35.54983599999105,0.00000000000000
2025-05-21 20:11:48,0.08607935440484,35.51071200000297,35.51071200000297,0.00000000000000
2025-05-21 20:11:49,0.08249496981891,35.30404800000542,35.30404800000542,0.00000000000000
2025-05-21 20:11:50,0.11022044088176,36.20553500000096,36.20553500000096,0.00000000000000
2025-05-21 20:11:51,0.09377093101139,36.19527999999991,36.19527999999991,0.00000000000000
2025-05-21 20:11:52,0.08243243243243,37.03994499999681,37.03994499999681,0.00000000000000
2025-05-21 20:11:53,0.08853118712274,36.80923199999961,36.80923199999961,0.00000000000000
2025-05-21 20:11:54,0.09364548494983,36.16518999999971,36.16518999999971,0.00000000000000
2025-05-21 20:11:55,0.09649702577660,36.01541100000031,36.01541100000031,0.00000000000000
2025-05-21 20:11:56,0.09352037408150,36.17123300000094,36.17123300000094,0.00000000000000
2025-05-21 20:11:57,0.08053691275168,35.86703499998839,35.86703499998839,0.00000000000000
2025-05-21 20:11:58,0.08573342263898,35.92941200001223,35.92941200001223,0.00000000000000
2025-05-21 20:11:59,0.08843085106383,36.35623099999793,36.35623099999793,0.00000000000000
2025-05-21 20:12:00,0.09847984137475,36.85775499998999,36.85775499998999,0.00000000000000
2025-05-21 20:12:01,0.12962962962963,36.81252799999493,36.81252799999493,0.00000000000000
2025-05-21 20:12:02,0.08821548821549,35.94998200000555,35.94998200000555,0.00000000000000
2025-05-21 20:12:03,0.08433734939759,35.87460199999623,35.87460199999623,0.00000000000000
2025-05-21 20:12:04,0.08768406961178,36.24282699999458,36.24282699999458,0.00000000000000
2025-05-21 20:12:05,0.08450704225352,36.00814800000808,36.00814800000808,0.00000000000000
2025-05-21 20:12:06,0.08957219251337,36.19515799998771,36.19515799998771,0.00000000000000
2025-05-21 20:12:07,0.08713136729223,35.78359999999520,35.78359999999520,0.00000000000000
2025-05-21 20:12:08,0.08626410086264,35.89779600000475,35.89779600000475,0.00000000000000
2025-05-21 20:12:09,0.08327736736064,35.71456899998884,35.71456899998884,0.00000000000000
2025-05-21 20:12:10,0.09096945551129,36.01614300000074,36.01614300000074,0.00000000000000
2025-05-21 20:12:11,0.08945260347130,35.80233800000860,35.80233800000860,0.00000000000000
2025-05-21 20:12:12,0.08411214953271,35.79946900000505,35.79946900000505,0.00000000000000
2025-05-21 20:12:13,0.08613728129206,35.47616599999310,35.47616599999310,0.00000000000000
2025-05-21 20:12:14,0.09193870752831,36.34707499999786,36.34707499999786,0.00000000000000
2025-05-21 20:12:15,0.09255533199195,35.98519800000940,35.98519800000940,0.00000000000000
2025-05-21 20:12:16,0.09431438127090,36.56344399999944,36.56344399999944,0.00000000000000
2025-05-21 20:12:17,0.08400537634409,35.92086800000106,35.92086800000106,0.00000000000000
2025-05-21 20:12:18,0.08322147651007,35.93459999999322,35.93459999999322,0.00000000000000
2025-05-21 20:12:19,0.09744931327665,36.38333000001148,36.38333000001148,0.00000000000000
2025-05-21 20:12:20,0.18600129617628,36.46230899999500,36.46230899999500,0.00000000000000
2025-05-21 20:12:21,0.08982035928144,36.19784399999480,36.19784399999480,0.00000000000000
2025-05-21 20:12:22,0.08249496981891,35.81649800000014,35.81649800000014,0.00000000000000
2025-05-21 20:12:23,0.08045977011494,35.53781099998741,35.53781099998741,0.00000000000000
2025-05-21 20:12:24,0.09606404269513,36.60653499999898,36.60653499999898,0.00000000000000
2025-05-21 20:12:25,0.09726848767488,36.49471900000935,36.49471900000935,0.00000000000000
2025-05-21 20:12:26,0.09866666666667,36.65402000000176,36.65402000000176,0.00000000000000
2025-05-21 20:12:27,0.09193870752831,35.96438499999931,35.96438499999931,0.00000000000000
2025-05-21 20:12:28,0.09133333333333,36.00942899999791,36.00942899999791,0.00000000000000
2025-05-21 20:12:29,0.08600000000000,36.08157300000312,36.08157300000312,0.00000000000000
2025-05-21 20:12:30,0.09163879598662,36.15646300000662,36.15646300000662,0.00000000000000
2025-05-21 20:12:31,0.08666666666667,36.11398199999530,36.11398199999530,0.00000000000000
2025-05-21 20:12:32,0.08939292861908,36.24130100000184,36.24130100000184,0.00000000000000
2025-05-21 20:12:33,0.09900332225914,36.62740899999335,36.62740899999335,0.00000000000000
2025-05-21 20:12:34,0.10411140583554,36.44686699999147,36.44686699999147,0.00000000000000
2025-05-21 20:12:35,0.09368770764120,36.53921300001093,36.53921300001093,0.00000000000000
2025-05-21 20:12:36,0.09574468085106,36.59408399999666,36.59408399999666,0.00000000000000
2025-05-21 20:12:37,0.08126259234385,35.68661499999871,35.68661499999871,0.00000000000000
2025-05-21 20:12:38,0.08768406961178,35.77426099999866,35.77426099999866,0.00000000000000
2025-05-21 20:12:39,0.08477970627503,36.17263699999603,36.17263699999603,0.00000000000000
2025-05-21 20:12:40,0.09816753926702,36.52633500000229,36.52633500000229,0.00000000000000
2025-05-21 20:12:41,0.10764119601329,36.14559800000279,36.14559800000279,0.00000000000000
2025-05-21 20:12:42,0.08896321070234,35.66476499999408,35.66476499999408,0.00000000000000
2025-05-21 20:12:43,0.08527648234510,36.12826499999210,36.12826499999210,0.00000000000000
2025-05-21 20:12:44,0.09511051574012,36.39071500000136,36.39071500000136,0.00000000000000
2025-05-21 20:12:45,0.08027210884354,36.77352600000449,36.77352600000449,0.00000000000000
2025-05-21 20:12:46,0.09097035040431,36.26040600000124,36.26040600000124,0.00000000000000
2025-05-21 20:12:47,0.08736559139785,36.26211399999738,36.26211399999738,0.00000000000000
2025-05-21 20:12:48,0.09242021276596,36.40658399999666,36.40658399999666,0.00000000000000
2025-05-21 20:12:49,0.09042553191489,36.03103500000725,36.03103500000725,0.00000000000000
2025-05-21 20:12:50,0.13186077643909,36.13497899999493,36.13497899999493,0.00000000000000
2025-05-21 20:12:51,0.09454061251664,36.31930400000419,36.31930400000419,0.00000000000000
2025-05-21 20:12:52,0.09084791386272,35.86202999998932,35.86202999998932,0.00000000000000
2025-05-21 20:12:53,0.09335124244459,35.71377600000415,35.71377600000415,0.00000000000000
2025-05-21 20:12:54,0.09657947686117,36.12753199999861,36.12753199999861,0.00000000000000
2025-05-21 20:12:55,0.08552188552189,35.69509900000412,35.69509900000412,0.00000000000000
2025-05-21 20:12:56,0.08698583951450,35.79605099999753,35.79605099999753,0.00000000000000
2025-05-21 20:12:57,0.08490566037736,35.81131000000460,35.81131000000460,0.00000000000000
2025-05-21 20:12:58,0.08669354838710,36.28225499999826,36.28225499999826,0.00000000000000
2025-05-21 20:12:59,0.09005376344086,36.30483900000399,36.30483900000399,0.00000000000000
2025-05-21 20:13:00,0.10383597883598,36.74746400000004,36.74746400000004,0.00000000000000
2025-05-21 20:13:01,0.14061478090255,36.99526699999114,36.99526699999114,0.00000000000000
2025-05-21 20:13:02,0.08980418636057,36.18752900000254,36.18752900000254,0.00000000000000
2025-05-21 20:13:03,0.09387483355526,36.25991700000304,36.25991700000304,0.00000000000000
2025-05-21 20:13:04,0.08859060402685,35.86282299998857,35.86282299998857,0.00000000000000
2025-05-21 20:13:05,0.08748317631225,35.99624600000971,35.99624600000971,0.00000000000000
2025-05-21 20:13:06,0.09450402144772,36.22823900000367,36.22823900000367,0.00000000000000
2025-05-21 20:13:07,0.09121395036888,36.17684800000279,36.17684800000279,0.00000000000000
2025-05-21 20:13:08,0.09375000000000,36.32131800000207,36.32131800000207,0.00000000000000
2025-05-21 20:13:09,0.08131720430108,35.85318000000552,35.85318000000552,0.00000000000000
2025-05-21 20:13:10,0.08637873754153,36.40823200000159,36.40823200000159,0.00000000000000
2025-05-21 20:13:11,0.08523489932886,35.66177399999287,35.66177399999287,0.00000000000000
2025-05-21 20:13:12,0.08970099667774,35.91824300000735,35.91824300000735,0.00000000000000
2025-05-21 20:13:13,0.08126259234385,35.63412499999686,35.63412499999686,0.00000000000000
2025-05-21 20:13:14,0.09939556749496,35.96725400000287,35.96725400000287,0.00000000000000
2025-05-21 20:13:15,0.09623149394347,35.72817999999097,35.72817999999097,0.00000000000000
2025-05-21 20:13:16,0.09065934065934,36.86880200001178,36.86880200001178,0.00000000000000
2025-05-21 20:13:17,0.08686730506156,36.59512099999120,36.59512099999120,0.00000000000000
2025-05-21 20:13:18,0.08941979522184,36.71890000000712,36.71890000000712,0.00000000000000
2025-05-21 20:13:19,0.08859060402685,35.78115799999796,35.78115799999796,0.00000000000000
2025-05-21 20:13:20,0.15796430931923,36.42776299999969,36.42776299999969,0.00000000000000
2025-05-21 20:13:21,0.08782435129741,35.89517200000410,35.89517200000410,0.00000000000000
2025-05-21 20:13:22,0.08265582655827,36.47897100000409,36.47897100000409,0.00000000000000
2025-05-21 20:13:23,0.08304969366916,36.70364199999312,36.70364199999312,0.00000000000000
2025-05-21 20:13:24,0.10079575596817,37.14785400000983,37.14785400000983,0.00000000000000
2025-05-21 20:13:25,0.09320905459387,36.47872699999425,36.47872699999425,0.00000000000000
2025-05-21 20:13:26,0.09511051574012,36.34982200000377,36.34982200000377,0.00000000000000
2025-05-21 20:13:27,0.09542743538767,36.25246999999217,36.25246999999217,0.00000000000000
2025-05-21 20:13:28,0.09555408095554,36.63967699999921,36.63967699999921,0.00000000000000
2025-05-21 20:13:29,0.09514304723886,36.65676699999312,36.65676699999312,0.00000000000000
2025-05-21 20:13:30,0.09048569527611,35.95028600000660,35.95028600000660,0.00000000000000
2025-05-21 20:13:31,0.08477970627503,36.10421700000006,36.10421700000006,0.00000000000000
2025-05-21 20:13:32,0.08488063660477,36.37203800000134,36.37203800000134,0.00000000000000
2025-05-21 20:13:33,0.08742434431742,35.91244499999448,35.91244499999448,0.00000000000000
2025-05-21 20:13:34,0.09352037408150,35.98806699999841,35.98806699999841,0.00000000000000
2025-05-21 20:13:35,0.09170013386881,35.92233200000192,35.92233200000192,0.00000000000000
2025-05-21 20:13:36,0.09103078982597,35.67581200000132,35.67581200000132,0.00000000000000
2025-05-21 20:13:37,0.08762541806020,35.69277900000452,35.69277900000452,0.00000000000000
2025-05-21 20:13:38,0.08584842387659,35.31491200000164,35.31491200000164,0.00000000000000
2025-05-21 20:13:39,0.08428093645485,35.41262899999856,35.41262899999856,0.00000000000000
2025-05-21 20:13:40,0.09406270847231,35.61630300000252,35.61630300000252,0.00000000000000
