Date,CPU Utilization,CPU Power
2025-05-21 20:11:08,0.04175084175084,17.14345450769335
2025-05-21 20:11:09,0.04214046822742,16.03055142253575
2025-05-21 20:11:10,0.04536489151874,16.19652423529438
2025-05-21 20:11:11,0.04342017368069,18.50736913385888
2025-05-21 20:11:12,0.04397068620919,16.59655295833545
2025-05-21 20:11:13,0.04130579613591,17.43373059374971
2025-05-21 20:11:14,0.03920265780731,14.57691231034094
2025-05-21 20:11:15,0.04238410596026,15.23683626666665
2025-05-21 20:11:16,0.04125083166999,14.52055914649795
2025-05-21 20:11:17,0.04191616766467,15.99275285106659
2025-05-21 20:11:18,0.04047777040478,15.19141770344777
2025-05-21 20:11:19,0.04058549567532,16.49382696970001
2025-05-21 20:11:20,0.05280528052805,15.23211183245854
2025-05-21 20:11:21,0.04222520107239,16.48902494890677
2025-05-21 20:11:22,0.04286671131949,17.13658785185328
2025-05-21 20:11:23,0.04374158815612,17.92649849999725
2025-05-21 20:11:24,0.03874415497662,14.56621545833352
2025-05-21 20:11:25,0.03994673768309,15.11840349650645
2025-05-21 20:11:26,0.04029550033580,16.67368535432959
2025-05-21 20:11:27,0.04211229946524,16.69508260000148
2025-05-21 20:11:28,0.04066666666667,15.41860314084379
2025-05-21 20:11:29,0.03935957304870,15.22574331654820
2025-05-21 20:11:30,0.04536357571714,17.12946011188848
2025-05-21 20:11:31,0.04013377926421,15.49295871428954
2025-05-21 20:11:32,0.04208416833667,16.01124414084301
2025-05-21 20:11:33,0.04119601328904,15.74729997163031
2025-05-21 20:11:34,0.04069379586391,15.23268062758464
2025-05-21 20:11:35,0.04058549567532,15.43908023944126
2025-05-21 20:11:36,0.03807615230461,14.64535279719931
2025-05-21 20:11:37,0.04152712659076,16.55504807353175
2025-05-21 20:11:38,0.04365345869711,18.24362370078535
2025-05-21 20:11:39,0.04548494983278,19.50107481600577
2025-05-21 20:11:40,0.04660452729694,18.62212177778107
2025-05-21 20:11:41,0.04002668445630,13.65235471698227
2025-05-21 20:11:42,0.04228187919463,17.82070880314664
2025-05-21 20:11:43,0.04315576534053,19.59450092307554
2025-05-21 20:11:44,0.03882195448461,15.53740457142331
2025-05-21 20:11:45,0.04214046822742,17.47546565625566
2025-05-21 20:11:46,0.04339118825100,16.95587456521763
2025-05-21 20:11:47,0.04096709200806,17.21063488888455
2025-05-21 20:11:48,0.04236718224613,17.47792856250146
2025-05-21 20:11:49,0.04091213950369,17.50851160975879
2025-05-21 20:11:50,0.06279225116900,20.62618357575813
2025-05-21 20:11:51,0.04554588077696,17.58056457142852
2025-05-21 20:11:52,0.04527027027027,20.34160913934251
2025-05-21 20:11:53,0.04024144869215,16.73146909090891
2025-05-21 20:11:54,0.03879598662207,14.98272157142845
2025-05-21 20:11:55,0.04031725049570,15.04753473287684
2025-05-21 20:11:56,0.04342017368069,16.79378675000044
2025-05-21 20:11:57,0.04228187919463,18.83019337499391
2025-05-21 20:11:58,0.04286671131949,17.96470600000612
2025-05-21 20:11:59,0.04255319148936,17.49472769924713
2025-05-21 20:12:00,0.04494382022472,16.82098885905583
2025-05-21 20:12:01,0.03505291005291,9.95440808163128
2025-05-21 20:12:02,0.04377104377104,17.83777732824703
2025-05-21 20:12:03,0.04216867469880,17.93730099999812
2025-05-21 20:12:04,0.04350736278447,17.98308209923395
2025-05-21 20:12:05,0.04292421193830,18.28985295238505
2025-05-21 20:12:06,0.04278074866310,17.28723964178517
2025-05-21 20:12:07,0.04423592493298,18.16705846153603
2025-05-21 20:12:08,0.04313205043132,17.94889800000237
2025-05-21 20:12:09,0.04029550033580,17.28124306451073
2025-05-21 20:12:10,0.04648074369190,18.40240883211716
2025-05-21 20:12:11,0.04005340453939,16.03089761194415
2025-05-21 20:12:12,0.04072096128171,17.33148896031991
2025-05-21 20:12:13,0.04037685060565,16.62945281249677
2025-05-21 20:12:14,0.04197201865423,16.59322989130337
2025-05-21 20:12:15,0.04225352112676,16.42802517391734
2025-05-21 20:12:16,0.04280936454849,16.59617316312031
2025-05-21 20:12:17,0.04301075268817,18.39148441600055
2025-05-21 20:12:18,0.03959731543624,17.09791451612581
2025-05-21 20:12:19,0.04316546762590,16.11610590604536
2025-05-21 20:12:20,0.10693454309786,20.96265151567657
2025-05-21 20:12:21,0.04391217564870,17.69672373333080
2025-05-21 20:12:22,0.04024144869215,17.47146243902446
2025-05-21 20:12:23,0.04124408384043,18.21686110083388
2025-05-21 20:12:24,0.04136090727151,15.76114701388845
2025-05-21 20:12:25,0.03997335109927,14.99782972603124
2025-05-21 20:12:26,0.04266666666667,15.85038702702779
2025-05-21 20:12:27,0.04197201865423,16.41852358695620
2025-05-21 20:12:28,0.04200000000000,16.55908048905014
2025-05-21 20:12:29,0.04266666666667,17.90093544186201
2025-05-21 20:12:30,0.04949832775920,19.52976833577000
2025-05-21 20:12:31,0.04266666666667,17.77919113845923
2025-05-21 20:12:32,0.04269513008672,17.30927808955312
2025-05-21 20:12:33,0.04385382059801,16.22422143623866
2025-05-21 20:12:34,0.04111405835544,14.39303028025141
2025-05-21 20:12:35,0.03720930232558,14.51202785816037
2025-05-21 20:12:36,0.04255319148936,16.26403733333185
2025-05-21 20:12:37,0.04298186702485,18.87556495867700
2025-05-21 20:12:38,0.04216867469880,17.20441559541920
2025-05-21 20:12:39,0.04472630173565,19.08320219684830
2025-05-21 20:12:40,0.04908376963351,18.26316750000115
2025-05-21 20:12:41,0.04119601328904,13.83350046913687
2025-05-21 20:12:42,0.04147157190635,16.62567992480927
2025-05-21 20:12:43,0.04330446369087,18.34638457030849
2025-05-21 20:12:44,0.04420629604823,16.91399429577528
2025-05-21 20:12:45,0.05102040816327,23.37300381356218
2025-05-21 20:12:46,0.04582210242588,18.26450080000062
2025-05-21 20:12:47,0.04637096774194,19.24681435384476
2025-05-21 20:12:48,0.04188829787234,16.50082584172510
2025-05-21 20:12:49,0.04388297872340,17.48564933823881
2025-05-21 20:12:50,0.09638554216867,26.41338566497091
2025-05-21 20:12:51,0.04727030625832,18.15965200000210
2025-05-21 20:12:52,0.04374158815612,17.26690333332819
2025-05-21 20:12:53,0.04365345869711,16.70068661870698
2025-05-21 20:12:54,0.04627766599598,17.31110908333267
2025-05-21 20:12:55,0.04444444444444,18.55020892913600
2025-05-21 20:12:56,0.04248145650708,17.48179234883600
2025-05-21 20:12:57,0.04245283018868,17.90565500000230
2025-05-21 20:12:58,0.04301075268817,18.00049860465030
2025-05-21 20:12:59,0.04771505376344,19.23614603731555
2025-05-21 20:13:00,0.04563492063492,16.15015933757963
2025-05-21 20:13:01,0.03531720078483,9.29183450232336
2025-05-21 20:13:02,0.04591492234976,18.50189452631709
2025-05-21 20:13:03,0.04394141145140,16.97272710638440
2025-05-21 20:13:04,0.04563758389262,18.47478760605471
2025-05-21 20:13:05,0.04576043068641,18.82880560000508
2025-05-21 20:13:06,0.04423592493298,16.95789910638470
2025-05-21 20:13:07,0.04158283031522,16.49238658823657
2025-05-21 20:13:08,0.04055851063830,15.71347800000089
2025-05-21 20:13:09,0.04637096774194,20.44520181818497
2025-05-21 20:13:10,0.04850498338870,20.44462258461628
2025-05-21 20:13:11,0.04026845637584,16.84808220472104
2025-05-21 20:13:12,0.04252491694352,17.02790779259608
2025-05-21 20:13:13,0.04029550033580,17.66981404958522
2025-05-21 20:13:14,0.04365345869711,15.79642912162288
2025-05-21 20:13:15,0.04374158815612,16.24008181817771
2025-05-21 20:13:16,0.05494505494505,22.34472848485563
2025-05-21 20:13:17,0.05540355677155,23.34019528345895
2025-05-21 20:13:18,0.05392491467577,22.14345877863025
2025-05-21 20:13:19,0.04496644295302,18.16164837878684
2025-05-21 20:13:20,0.08922670191672,20.57635148535547
2025-05-21 20:13:21,0.04191616766467,17.13178663636559
2025-05-21 20:13:22,0.04878048780488,21.52857304918274
2025-05-21 20:13:23,0.04765146358067,21.05946672130753
2025-05-21 20:13:24,0.03978779840849,14.66362657895125
2025-05-21 20:13:25,0.03661784287617,14.33092846428345
2025-05-21 20:13:26,0.04353650368386,16.63900302817074
2025-05-21 20:13:27,0.04307488402916,16.36396215277425
2025-05-21 20:13:28,0.04114134041141,15.77541648611077
2025-05-21 20:13:29,0.04258150365935,16.40582579020671
2025-05-21 20:13:30,0.04590818363273,18.23948333823864
2025-05-21 20:13:31,0.04405874499332,18.76282143307090
2025-05-21 20:13:32,0.04575596816976,19.60680173437573
2025-05-21 20:13:33,0.04303967720242,17.67997292307420
2025-05-21 20:13:34,0.04208416833667,16.19463014999928
2025-05-21 20:13:35,0.04484605087015,17.56785579562138
2025-05-21 20:13:36,0.04484605087015,17.57558385294183
2025-05-21 20:13:37,0.04280936454849,17.43769355725411
2025-05-21 20:13:38,0.04426559356137,18.20925150000085
2025-05-21 20:13:39,0.04414715719064,18.54947233333258
2025-05-21 20:13:40,0.05336891260841,20.20783148936313
2025-05-21 20:13:41,0.04180491041805,13.43150475882319
2025-05-21 20:13:42,0.04216867469880,16.67149866666684
2025-05-21 20:13:43,0.03671562082777,14.41697105072229
2025-05-21 20:13:44,0.04245283018868,16.99492956617467
2025-05-21 20:13:45,0.04248145650708,18.15657000000647
2025-05-21 20:13:46,0.04245283018868,17.96134613385535
2025-05-21 20:13:47,0.04655870445344,19.07803398461580
2025-05-21 20:13:48,0.04365345869711,18.11733624999817
2025-05-21 20:13:49,0.04298186702485,18.32502193548416
2025-05-21 20:13:50,0.05661619486504,19.00814683435762
2025-05-21 20:13:51,0.04304635761589,14.53125487421571
2025-05-21 20:13:52,0.04511784511785,18.09590919696821
2025-05-21 20:13:53,0.04688546550569,18.25577630434714
2025-05-21 20:13:54,0.04579124579125,18.14027350000106
2025-05-21 20:13:55,0.04609218436874,18.49965439999941
2025-05-21 20:13:56,0.04249667994688,15.73523200000007
2025-05-21 20:13:57,0.04269513008672,15.84300888275792
2025-05-21 20:13:58,0.04365345869711,17.39697122222451
2025-05-21 20:13:59,0.04570259208731,20.60184520167546
2025-05-21 20:14:00,0.05309139784946,17.07294445348952
2025-05-21 20:14:01,0.04694835680751,16.03169089820359
2025-05-21 20:14:02,0.04585300067431,19.02670334374989
2025-05-21 20:14:03,0.04472630173565,17.99827550000191
2025-05-21 20:14:04,0.04330446369087,15.95305628378245
2025-05-21 20:14:05,0.04169468728985,16.81097496969243
2025-05-21 20:14:06,0.04200000000000,14.95025810526481
2025-05-21 20:14:07,0.04350736278447,16.93934431159479
2025-05-21 20:14:08,0.04205607476636,15.76256325000031
2025-05-21 20:14:09,0.04405874499332,17.49738559701481
2025-05-21 20:14:10,0.04566512243547,16.97554559999613
2025-05-21 20:14:11,0.04701141705843,18.08949215827688
2025-05-21 20:14:12,0.04533333333333,18.62475099236365
2025-05-21 20:14:13,0.05933333333333,20.71749062580160
2025-05-21 20:14:14,0.04260985352863,15.10389835294336
2025-05-21 20:14:15,0.04745989304813,20.14517717322978
2025-05-21 20:14:16,0.04186046511628,15.43615996621333
2025-05-21 20:14:17,0.04648074369190,17.82647900709161
2025-05-21 20:14:18,0.04758713136729,18.57447038849304
2025-05-21 20:14:19,0.04610169491525,16.19076621935012
2025-05-21 20:14:20,0.07850964737192,22.82823882292027
2025-05-21 20:14:21,0.04417670682731,17.81929050000326
2025-05-21 20:14:22,0.04344919786096,17.55663443181744
2025-05-21 20:14:23,0.04283801874163,17.24243927272883
2025-05-21 20:14:24,0.04330446369087,16.38194038732456
2025-05-21 20:14:25,0.04505716207128,18.80598858730105
2025-05-21 20:14:26,0.04490616621984,17.74191117777459
2025-05-21 20:14:27,0.04397068620919,17.24951977941130
2025-05-21 20:14:28,0.04327563249001,16.83763605839945
2025-05-21 20:14:29,0.04336224149433,16.81964183823926
2025-05-21 20:14:30,0.05213903743316,19.66795999999530
2025-05-21 20:14:31,0.04777704047777,18.47263338129964
2025-05-21 20:14:32,0.04524284763806,17.67410534306134
2025-05-21 20:14:33,0.04832214765101,19.73953674418776
2025-05-21 20:14:34,0.04353650368386,16.75802643884479
2025-05-21 20:14:35,0.04548494983278,19.02848675000450
2025-05-21 20:14:36,0.04780876494024,17.91811380821618
2025-05-21 20:14:37,0.04752475247525,18.50946893617560
2025-05-21 20:14:38,0.04736490993996,19.17254318797047
2025-05-21 20:14:39,0.05157401205626,21.85339667716196
2025-05-21 20:14:40,0.11375321336761,21.60631825913572
2025-05-21 20:14:41,0.06932635709614,19.91339836269813
2025-05-21 20:14:42,0.04400000000000,18.07828671755140
2025-05-21 20:14:43,0.05140186915888,21.35855911538573
2025-05-21 20:14:44,0.04862023653088,17.51296061039456
2025-05-21 20:14:45,0.04566823371390,19.12276135432473
2025-05-21 20:14:46,0.04578633045786,17.27847701379786
2025-05-21 20:14:47,0.04502688172043,19.25790326399601
2025-05-21 20:14:48,0.04853723404255,19.86577870676640
2025-05-21 20:14:49,0.04629629629630,16.15346352940975
2025-05-21 20:14:50,0.04793171372292,15.12760791954439
2025-05-21 20:14:51,0.04500330906684,13.71197937777680
2025-05-21 20:14:52,0.04527296937417,17.21198125714395
2025-05-21 20:14:53,0.04584717607973,18.05636415555103
2025-05-21 20:14:54,0.04572564612326,16.39523489999788
2025-05-21 20:14:55,0.04518272425249,17.19621011428410
2025-05-21 20:14:56,0.04581673306773,16.98080028082240
2025-05-21 20:14:57,0.04183266932271,15.51150443835550
2025-05-21 20:14:58,0.03960396039604,13.94830500000143
2025-05-21 20:14:59,0.04533333333333,17.75132654015150
2025-05-21 20:15:00,0.06295081967213,18.46383542857237
2025-05-21 20:15:01,0.03973941368078,10.36612969523738
2025-05-21 20:15:02,0.04202801867912,15.89804030768817
2025-05-21 20:15:03,0.04231027535259,17.59196104615727
2025-05-21 20:15:04,0.04309764309764,16.91809635036319
2025-05-21 20:15:05,0.04426559356137,17.65489250000246
2025-05-21 20:15:06,0.04149933065596,15.86172197182650
2025-05-21 20:15:07,0.04466666666667,17.85804750000534
2025-05-21 20:15:08,0.04566823371390,19.71875886178984
2025-05-21 20:15:09,0.04448871181939,14.61558987951446
2025-05-21 20:15:10,0.04688546550569,19.54437259842475
2025-05-21 20:15:11,0.04637096774194,18.69656077099258
2025-05-21 20:15:12,0.04502688172043,17.88060000000405
2025-05-21 20:15:13,0.04342017368069,15.46271529605053
2025-05-21 20:15:14,0.04444444444444,19.45314579999758
2025-05-21 20:15:15,0.04447439353100,19.05212316394103
2025-05-21 20:15:16,0.03925482368596,14.57889919727605
2025-05-21 20:15:17,0.03764861294584,14.18614305405257
2025-05-21 20:15:18,0.04061251664447,14.84078574172595
2025-05-21 20:15:19,0.04233870967742,17.05903826666278
2025-05-21 20:15:20,0.08466666666667,25.18114657447315
2025-05-21 20:15:21,0.04572965702757,19.65434028800065
2025-05-21 20:15:22,0.04530313124584,19.77927187096699
2025-05-21 20:15:23,0.04252491694352,15.64858115436322
2025-05-21 20:15:24,0.04283801874163,16.35162888888347
2025-05-21 20:15:25,0.04147157190635,16.34129851798945
2025-05-21 20:15:26,0.04600000000000,17.09725606122543
2025-05-21 20:15:27,0.05102717031146,20.47842371532159
2025-05-21 20:15:28,0.04072096128171,16.36427354411984
2025-05-21 20:15:29,0.03671562082777,12.06558767857175
2025-05-21 20:15:30,0.04593874833555,18.23794754014325
2025-05-21 20:15:31,0.04615384615385,19.39573774219400
2025-05-21 20:15:32,0.04707464694015,21.51967881355554
2025-05-21 20:15:33,0.04841963685272,20.20440167441780
2025-05-21 20:15:34,0.04594594594595,17.37407957447209
2025-05-21 20:15:35,0.05047106325707,19.74190326086303
2025-05-21 20:15:36,0.04542418169673,16.78337956757271
2025-05-21 20:15:37,0.04765100671141,20.59684462902841
2025-05-21 20:15:38,0.04377104377104,18.33014320312429
2025-05-21 20:15:39,0.04745989304813,20.50388432539469
2025-05-21 20:15:40,0.04873164218959,18.71116655000650
2025-05-21 20:15:41,0.04840848806366,19.28532091304257
2025-05-21 20:15:42,0.04475617902472,17.56406012229791
2025-05-21 20:15:43,0.04627766599598,19.81582645312380
2025-05-21 20:15:44,0.04643337819650,19.05537663636642
2025-05-21 20:15:45,0.04514824797844,18.63464196923115
2025-05-21 20:15:46,0.04624664879357,20.40924191802882
2025-05-21 20:15:47,0.04627766599598,20.78796580000017
2025-05-21 20:15:48,0.04174950298211,13.12656831818317
2025-05-21 20:15:49,0.04688546550569,19.41329007692604
2025-05-21 20:15:50,0.05655355954757,20.97131217686690
2025-05-21 20:15:51,0.04771371769384,18.32836715493378
2025-05-21 20:15:52,0.04609218436874,19.08858095348791
2025-05-21 20:15:53,0.04499664204164,19.45750213821103
2025-05-21 20:15:54,0.04637096774194,19.29990281395412
2025-05-21 20:15:55,0.04596935376416,18.60126302205796
2025-05-21 20:15:56,0.04342017368069,17.06857703571430
2025-05-21 20:15:57,0.04037061548643,15.05698289932748
2025-05-21 20:15:58,0.04803202134757,20.14775833846070
2025-05-21 20:15:59,0.03742613263296,12.03810255172395
2025-05-21 20:16:00,0.04714475431607,18.02084265733913
2025-05-21 20:16:01,0.04039735099338,12.98248766666638
2025-05-21 20:16:02,0.03992015968064,15.07077041096038
2025-05-21 20:16:03,0.04374158815612,18.85802592742039
2025-05-21 20:16:04,0.04272363150868,16.65801878260665
2025-05-21 20:16:05,0.04330446369087,17.43523359259308
2025-05-21 20:16:06,0.04596935376416,19.15251856488717
2025-05-21 20:16:07,0.04701141705843,21.36862237287845
2025-05-21 20:16:08,0.04411764705882,18.57255468750487
2025-05-21 20:16:09,0.04425363276090,13.35513403260737
2025-05-21 20:16:10,0.04949832775920,20.65579076922597
2025-05-21 20:16:11,0.04563758389262,17.65209960000190
2025-05-21 20:16:12,0.04615384615385,20.31535248780515
2025-05-21 20:16:13,0.04651162790698,20.10712519685319
2025-05-21 20:16:14,0.04691689008043,17.50870606896933
2025-05-21 20:16:15,0.04566823371390,19.55309373227738
2025-05-21 20:16:16,0.04388926401080,18.31260599999951
2025-05-21 20:16:17,0.04350781781101,19.77911573333355
2025-05-21 20:16:18,0.04194857916103,17.76821574999940
2025-05-21 20:16:19,0.04206241519674,19.59624355555483
2025-05-21 20:16:20,0.06622073578595,22.32628139633620
2025-05-21 20:16:21,0.04494382022472,17.39830493617139
2025-05-21 20:16:22,0.04682274247492,20.73861196721483
2025-05-21 20:16:23,0.04383007417397,18.04131961831806
2025-05-21 20:16:24,0.04742547425474,19.73865330769667
2025-05-21 20:16:25,0.04868154158215,19.74630927272533
2025-05-21 20:16:26,0.04619565217391,19.67892959374739
2025-05-21 20:16:27,0.04259634888438,19.20749831405514
2025-05-21 20:16:28,0.04669779853235,18.56043360293851
2025-05-21 20:16:29,0.04790419161677,15.84264187951480
2025-05-21 20:16:30,0.04847277556441,18.23943274305970
2025-05-21 20:16:31,0.04505716207128,19.16656403999682
2025-05-21 20:16:32,0.04377104377104,18.47459198412714
2025-05-21 20:16:33,0.04309764309764,18.64616689431231
2025-05-21 20:16:34,0.04563758389262,18.04361039416161
2025-05-21 20:16:35,0.04508748317631,18.27986784847952
2025-05-21 20:16:36,0.04333333333333,15.86071586666561
2025-05-21 20:16:37,0.04716981132075,19.91658078740107
2025-05-21 20:16:38,0.04368279569892,17.91552774436083
2025-05-21 20:16:39,0.04072096128171,15.91017055319224
2025-05-21 20:16:40,0.05016286644951,17.29075829011888
2025-05-21 20:16:41,0.04930046635576,19.37158915942195
2025-05-21 20:16:42,0.04530313124584,17.13066436110886
2025-05-21 20:16:43,0.04736490993996,19.02257601459509
2025-05-21 20:16:44,0.04892761394102,19.73234229412093
2025-05-21 20:16:45,0.04563758389262,17.55262929577549
2025-05-21 20:16:46,0.04269513008672,16.62259154929451
2025-05-21 20:16:47,0.04103242885506,15.00826698684116
2025-05-21 20:16:48,0.04356568364611,14.56543899390276
2025-05-21 20:16:49,0.04730179880080,18.90674035294646
2025-05-21 20:16:50,0.06903353057199,20.20705312499786
2025-05-21 20:16:51,0.04784366576819,21.26350777500557
2025-05-21 20:16:52,0.04539385847797,18.71578750768587
2025-05-21 20:16:53,0.04774714189644,19.92662631496148
2025-05-21 20:16:54,0.04697986577181,18.74003404412018
2025-05-21 20:16:55,0.04787592717465,18.79913567646765
2025-05-21 20:16:56,0.04959785522788,20.08684832593038
2025-05-21 20:16:57,0.04797297297297,19.69378939230978
2025-05-21 20:16:58,0.04248145650708,18.24159055644486
2025-05-21 20:16:59,0.04435483870968,19.01736144000362
2025-05-21 20:17:00,0.04761904761905,19.15930708209363
2025-05-21 20:17:01,0.04420629604823,15.23468277844392
2025-05-21 20:17:02,0.04922454484154,21.89260890082375
2025-05-21 20:17:03,0.04663557628248,19.09390265151380
2025-05-21 20:17:04,0.04600811907984,19.04431981678727
2025-05-21 20:17:05,0.04921394395079,21.76954393389092
2025-05-21 20:17:06,0.04420629604823,17.47225834532153
2025-05-21 20:17:07,0.04578633045786,17.70051763829697
2025-05-21 20:17:08,0.04860186418109,22.02145148759871
2025-05-21 20:17:09,0.04587765957447,15.34369100000027
2025-05-21 20:17:10,0.04512276045123,18.43358520301115
2025-05-21 20:17:11,0.04232804232804,16.25202163380348
2025-05-21 20:17:12,0.04493628437290,19.18480499206138
2025-05-21 20:17:13,0.04502688172043,18.36735512878515
2025-05-21 20:17:14,0.04391217564870,16.56578137500280
2025-05-21 20:17:15,0.04697986577181,17.46319409722269
2025-05-21 20:17:16,0.04514824797844,16.94295718881055
2025-05-21 20:17:17,0.04708222811671,18.99385741481286
2025-05-21 20:17:18,0.04576043068641,20.06072570491519
2025-05-21 20:17:19,0.04704301075269,20.17050777777816
2025-05-21 20:17:20,0.07509881422925,23.37974571909990
2025-05-21 20:17:21,0.04496644295302,19.78123431966867
2025-05-21 20:17:22,0.04236718224613,17.71649440157999
2025-05-21 20:17:23,0.04643337819650,18.50627733581572
2025-05-21 20:17:24,0.04646464646465,18.54304867164265
2025-05-21 20:17:25,0.05785123966942,25.76573650000355
2025-05-21 20:17:26,0.04904632152589,20.53559187692411
2025-05-21 20:17:27,0.04545454545455,20.25526316393085
2025-05-21 20:17:28,0.04163868368032,16.79465093333447
2025-05-21 20:17:29,0.04542418169673,15.66846762264167
2025-05-21 20:17:30,0.04758757435558,18.11787349999940
2025-05-21 20:17:31,0.04039735099338,15.32136373287736
2025-05-21 20:17:32,0.04252491694352,16.91404707913401
2025-05-21 20:17:33,0.04536357571714,17.15493221768870
2025-05-21 20:17:34,0.04508748317631,18.07355199264609
2025-05-21 20:17:35,0.04822505023443,20.83779417600297
2025-05-21 20:17:36,0.04058549567532,14.77091756208982
2025-05-21 20:17:37,0.04265402843602,18.52478258399957
2025-05-21 20:17:38,0.04008016032064,16.67177909774236
2025-05-21 20:17:39,0.04809619238477,21.26847687804867
2025-05-21 20:17:40,0.05123087159015,19.13825243150844
2025-05-21 20:17:41,0.04866666666667,19.31270014492738
2025-05-21 20:17:42,0.04333333333333,19.58187454166606
2025-05-21 20:17:43,0.04533333333333,19.56639442519390
2025-05-21 20:17:44,0.04881355932203,20.17357227906888
2025-05-21 20:17:45,0.05198358413133,22.59906094308991
2025-05-21 20:17:46,0.04742547425474,19.07814738805686
2025-05-21 20:17:47,0.04539385847797,18.59626114285723
2025-05-21 20:17:48,0.04566512243547,15.16154537500370
2025-05-21 20:17:49,0.04758713136729,20.23830319047302
2025-05-21 20:17:50,0.08993288590604,27.47998711732219
2025-05-21 20:17:51,0.04710632570659,19.03446634327854
2025-05-21 20:17:52,0.04787592717465,20.14862272093369
2025-05-21 20:17:53,0.04420629604823,18.79356497674531
2025-05-21 20:17:54,0.04996577686516,20.79365762500038
2025-05-21 20:17:55,0.04520917678812,17.90597908087993
2025-05-21 20:17:56,0.04585300067431,19.29780765624946
2025-05-21 20:17:57,0.04726536124240,19.45811753846647
2025-05-21 20:17:58,0.04810298102981,20.36896178570942
2025-05-21 20:17:59,0.04707464694015,19.29046795454544
2025-05-21 20:18:00,0.05291359678500,20.27016030769519
2025-05-21 20:18:01,0.04587765957447,15.53202643113428
2025-05-21 20:18:02,0.04742818971276,20.86566009756644
2025-05-21 20:18:03,0.04637096774194,20.16627490244062
2025-05-21 20:18:04,0.04560697518444,17.30632467605264
2025-05-21 20:18:05,0.04813559322034,18.79086408632476
2025-05-21 20:18:06,0.04511784511785,18.61237065384798
2025-05-21 20:18:07,0.04517869184086,19.15540050000212
2025-05-21 20:18:08,0.04444444444444,15.91685333333204
2025-05-21 20:18:09,0.04465493910690,18.65501067692396
2025-05-21 20:18:10,0.05000000000000,19.86349788235277
2025-05-21 20:18:11,0.04435483870968,17.11528217142768
2025-05-21 20:18:12,0.04566823371390,18.20885463703717
2025-05-21 20:18:13,0.05131667792032,21.23007618461494
2025-05-21 20:18:14,0.04745762711864,18.69939927536546
2025-05-21 20:18:15,0.04149933065596,16.27933689999564
2025-05-21 20:18:16,0.04362416107383,17.68072373134315
2025-05-21 20:18:17,0.04432505036938,17.45182385294452
2025-05-21 20:18:18,0.04408817635271,18.33008100000264
2025-05-21 20:18:19,0.04838709677419,20.92370282926188
2025-05-21 20:18:20,0.06675567423231,23.76264052287130
2025-05-21 20:18:21,0.04475617902472,19.00399131495856
2025-05-21 20:18:22,0.04682274247492,20.53874382114476
2025-05-21 20:18:23,0.04408817635271,18.58973840624958
2025-05-21 20:18:24,0.04733333333333,18.96775911028892
2025-05-21 20:18:25,0.04149933065596,16.63173125547580
2025-05-21 20:18:26,0.03838517538054,13.75765276129035
2025-05-21 20:18:27,0.04263824117255,16.77142745324096
2025-05-21 20:18:28,0.04177718832891,15.23136605960024
2025-05-21 20:18:29,0.04356568364611,18.56859264000203
2025-05-21 20:18:30,0.05248990578735,21.23113786466126
2025-05-21 20:18:31,0.04630872483221,18.60599984328139
2025-05-21 20:18:32,0.04655870445344,19.36694857031557
2025-05-21 20:18:33,0.04864864864865,20.66711371428599
2025-05-21 20:18:34,0.04225352112676,16.94104768420910
2025-05-21 20:18:35,0.04152712659076,17.42303973015759
2025-05-21 20:18:36,0.04391217564870,17.26919228571434
2025-05-21 20:18:37,0.04749163879599,19.61048618461041
2025-05-21 20:18:38,0.04136090727151,15.91251567143253
2025-05-21 20:18:39,0.04417670682731,19.05326174399816
2025-05-21 20:18:40,0.05354752342704,22.47704248062277
2025-05-21 20:18:41,0.04889484259879,21.40238570731701
2025-05-21 20:18:42,0.04172185430464,15.19360194039666
2025-05-21 20:18:43,0.04197201865423,16.11727105594062
2025-05-21 20:18:44,0.04548494983278,18.53884913433307
2025-05-21 20:18:45,0.04841963685272,21.48804059504120
2025-05-21 20:18:46,0.04873164218959,19.37802157664417
2025-05-21 20:18:47,0.04694835680751,20.11059287999989
2025-05-21 20:18:48,0.04169424222369,12.28861776683926
2025-05-21 20:18:49,0.03813280736358,12.92700976969826
2025-05-21 20:18:50,0.06221045665122,20.11510455491700
2025-05-21 20:18:51,0.04720744680851,20.56603242857183
2025-05-21 20:18:52,0.04408817635271,18.56991107812405
2025-05-21 20:18:53,0.04882943143813,21.12606743199506
2025-05-21 20:18:54,0.04365345869711,18.03550484733197
2025-05-21 20:18:55,0.04632693580410,18.68405205882000
2025-05-21 20:18:56,0.04362194315929,17.96611324444918
2025-05-21 20:18:57,0.04745989304813,22.06755005127803
2025-05-21 20:18:58,0.04233870967742,18.76777809917588
2025-05-21 20:18:59,0.04563492063492,19.96150559523743
2025-05-21 20:19:00,0.05083612040134,20.37515976295798
2025-05-21 20:19:01,0.04481605351171,14.68946144318513
2025-05-21 20:19:02,0.04682274247492,19.99584007873837
2025-05-21 20:19:03,0.04475617902472,18.94455070866182
2025-05-21 20:19:04,0.04365345869711,17.26896894160560
2025-05-21 20:19:05,0.04536222071767,19.39151037599949
2025-05-21 20:19:06,0.04385964912281,19.10825428571346
2025-05-21 20:19:07,0.04477611940299,19.18493716535250
2025-05-21 20:19:08,0.04155495978552,14.24562646250433
2025-05-21 20:19:09,0.04402935290193,18.14273949618205
