Date,CPU Utilization,CPU Power
2025-05-10 15:05:57,0.13539769277474,14.10759922898652
2025-05-10 15:05:58,0.04706601466993,6.33958945585270
2025-05-10 15:05:59,0.04079184163167,5.83855814925310
2025-05-10 15:06:00,0.06611078022633,8.09857768141595
2025-05-10 15:06:01,0.04648390941597,5.57582510016991
2025-05-10 15:06:02,0.03954463750749,4.66583079437546
2025-05-10 15:06:03,0.08098591549296,10.69467989158965
2025-05-10 15:06:04,0.08871454435727,14.87867204038133
2025-05-10 15:06:05,0.07113462669018,8.09568516403775
2025-05-10 15:06:06,0.17426900584795,15.37832770477507
2025-05-10 15:06:07,0.21794166208035,20.14549765256066
2025-05-10 15:06:08,0.22498647917793,23.20523706832033
2025-05-10 15:06:09,0.23964660408614,24.91931507152155
2025-05-10 15:06:10,0.20716253443526,21.55783434815822
2025-05-10 15:06:11,0.19460067491564,16.42807964693725
2025-05-10 15:06:12,0.19703622392975,21.13222728571184
2025-05-10 15:06:13,0.17950138504155,20.86560282969871
2025-05-10 15:06:14,0.17159090909091,21.88691277888015
2025-05-10 15:06:15,0.16913783635365,19.71679639169195
2025-05-10 15:06:16,0.18013856812933,23.28325086485770
2025-05-10 15:06:17,0.17969661610268,24.01626284616046
2025-05-10 15:06:18,0.17515388919978,17.53229195889964
2025-05-10 15:06:19,0.17149346961953,20.74291004680244
2025-05-10 15:06:20,0.16628440366972,21.69469341793707
2025-05-10 15:06:21,0.15885273028130,17.67917892134754
2025-05-10 15:06:22,0.16533180778032,21.92014648453399
2025-05-10 15:06:23,0.15981992121553,20.12736025700356
2025-05-10 15:06:24,0.16647791619479,19.84782013845858
2025-05-10 15:06:25,0.19441401971522,17.87392822089670
2025-05-10 15:06:26,0.16271373414231,15.50492604717845
2025-05-10 15:06:27,0.16805787423484,14.79365529601779
2025-05-10 15:06:28,0.17785427423982,23.13248503355491
2025-05-10 15:06:29,0.19931856899489,24.21867910107713
2025-05-10 15:06:30,0.19683257918552,22.86607085124941
2025-05-10 15:06:31,0.19509412435824,22.31217422448865
2025-05-10 15:06:32,0.16490838423098,17.39977705591969
2025-05-10 15:06:33,0.17268623024831,21.83701826879773
2025-05-10 15:06:34,0.17528735632184,22.17012884106358
2025-05-10 15:06:35,0.16982214572576,22.49738217807715
2025-05-10 15:06:36,0.17718587145339,23.40949270279750
2025-05-10 15:06:37,0.16722222222222,20.19523668885293
2025-05-10 15:06:38,0.16828294352539,21.69130246677455
2025-05-10 15:06:39,0.22411894273128,24.03233382659648
2025-05-10 15:06:40,0.22185792349727,22.85727814517708
2025-05-10 15:06:41,0.25502232142857,26.66194463098572
2025-05-10 15:06:42,0.20699223085461,23.38573042318242
2025-05-10 15:06:43,0.17666853617499,18.26173062664947
2025-05-10 15:06:44,0.18381112984823,21.27114895555559
2025-05-10 15:06:45,0.21070615034169,25.08315161387332
2025-05-10 15:06:46,0.19401330376940,22.21545686695751
2025-05-10 15:06:47,0.18742791234141,23.73131702127253
2025-05-10 15:06:48,0.17948717948718,22.81304253670899
2025-05-10 15:06:49,0.16436081903708,19.42080780268856
2025-05-10 15:06:50,0.18028985507246,21.71851465571373
2025-05-10 15:06:51,0.17627118644068,20.43754218447675
2025-05-10 15:06:52,0.17692307692308,24.76959139024825
2025-05-10 15:06:53,0.17187500000000,22.85721134446181
2025-05-10 15:06:54,0.16141732283465,20.83114322075986
2025-05-10 15:06:55,0.16982182628062,20.24971753753731
2025-05-10 15:06:56,0.17765042979943,22.44760917627872
2025-05-10 15:06:57,0.17254901960784,20.81132228843576
2025-05-10 15:06:58,0.21707988980716,21.23879296492908
2025-05-10 15:06:59,0.23848684210526,24.21306905421789
2025-05-10 15:07:00,0.23197316936836,24.46537596899507
2025-05-10 15:07:01,0.23186813186813,21.46385193605213
2025-05-10 15:07:02,0.18309070548712,21.19836709465834
2025-05-10 15:07:03,0.17581187010078,21.79732058034337
2025-05-10 15:07:04,0.19118488838008,24.26482418064862
2025-05-10 15:07:05,0.18859649122807,20.65905626592761
2025-05-10 15:07:06,0.20703125000000,23.38663752044673
2025-05-10 15:07:07,0.18302094818082,18.25767149691974
2025-05-10 15:07:08,0.17357656163626,16.80703980873431
2025-05-10 15:07:09,0.17322404371585,16.18673215438163
2025-05-10 15:07:10,0.17581808097615,16.70595723094689
2025-05-10 15:07:11,0.17263843648208,18.33083392950296
2025-05-10 15:07:12,0.17386298215314,23.13820995494397
2025-05-10 15:07:13,0.17475728155340,22.76289845637534
2025-05-10 15:07:14,0.17572254335260,22.94941626072104
2025-05-10 15:07:15,0.18234275822274,22.96894703630132
2025-05-10 15:07:16,0.16438356164384,21.44155977931323
2025-05-10 15:07:17,0.16723163841808,20.91087641423450
2025-05-10 15:07:18,0.23324099722992,24.93371681994644
2025-05-10 15:07:19,0.04958183990442,9.29912684098164
2025-05-10 15:07:20,0.04775440591245,7.42989958554299
2025-05-10 15:07:21,0.06659505907626,8.52902208029269
2025-05-10 15:07:22,0.05702764976959,9.11730239563028
2025-05-10 15:07:23,0.08067429259482,14.58507123912750
2025-05-10 15:07:24,0.04430005906675,8.16913311403672
2025-05-10 15:07:25,0.04564564564565,8.71876484472001
2025-05-10 15:07:26,0.05772811918063,11.53324185999998
2025-05-10 15:07:27,0.04575960951800,9.20837132352794
2025-05-10 15:07:28,0.08596713021492,20.67987544615798
2025-05-10 15:07:29,0.05132962275819,12.00526823735292
2025-05-10 15:07:30,0.05367412140575,14.08522586301464
2025-05-10 15:07:31,0.05580215599239,14.42334877129753
2025-05-10 15:07:32,0.05325814536341,12.84430853658675
2025-05-10 15:07:33,0.05024813895782,12.06634011740794
2025-05-10 15:07:34,0.05108556832695,14.70623679999844
2025-05-10 15:07:35,0.04815509693558,12.17955199999955
2025-05-10 15:07:36,0.04531537048377,10.21870006015119
2025-05-10 15:07:37,0.04961832061069,14.69341037754900
2025-05-10 15:07:38,0.04611792177466,8.37514392000099
2025-05-10 15:07:39,0.04735547355474,10.13102014084507
2025-05-10 15:07:40,0.05188981422165,14.11385945070303
2025-05-10 15:07:41,0.04593420235878,11.76931110638518
2025-05-10 15:07:42,0.04641089108911,10.74628160919625
2025-05-10 15:07:43,0.05039950829748,11.91221878431057
2025-05-10 15:07:44,0.04823747680891,11.57910845783036
2025-05-10 15:07:45,0.05081555834379,13.37145530045017
2025-05-10 15:07:46,0.04984423676012,12.92037938864837
2025-05-10 15:07:47,0.04950495049505,12.02803737704822
2025-05-10 15:07:48,0.04832713754647,10.69245903321073
2025-05-10 15:07:49,0.05249841872233,13.55308909734601
2025-05-10 15:07:50,0.05655686761964,12.93634507004103
2025-05-10 15:07:51,0.05303514376997,15.35094599494848
2025-05-10 15:07:52,0.05223880597015,11.58396847583579
2025-05-10 15:07:53,0.04956629491945,11.32177256704736
2025-05-10 15:07:54,0.04357931435212,7.47256971544852
2025-05-10 15:07:55,0.04584352078240,10.04739097472916
2025-05-10 15:07:56,0.06472303206997,10.03295964285623
2025-05-10 15:07:57,0.05213567839196,13.35246982608736
2025-05-10 15:07:58,0.05040448039826,11.82300492857290
2025-05-10 15:07:59,0.04718137254902,10.17950577224082
2025-05-10 15:08:00,0.05729794933655,10.25059830434717
2025-05-10 15:08:01,0.04523227383863,9.24871840939754
2025-05-10 15:08:02,0.04838709677419,11.28409701945502
2025-05-10 15:08:03,0.04759106933020,8.43899934857273
2025-05-10 15:08:04,0.04678007290401,9.84155144290582
2025-05-10 15:08:05,0.04808277541083,10.03856319096975
2025-05-10 15:08:06,0.04808277541083,10.35648454964837
2025-05-10 15:08:07,0.04502369668246,8.32742388165706
2025-05-10 15:08:08,0.04405552202776,8.78019737540635
2025-05-10 15:08:09,0.04495073891626,9.81525097481968
2025-05-10 15:08:10,0.05661577608142,14.62152424215150
2025-05-10 15:08:11,0.04972710733778,10.07033772390357
2025-05-10 15:08:12,0.05282555282555,11.22182293238451
2025-05-10 15:08:13,0.05000000000000,10.75466138571563
2025-05-10 15:08:14,0.05478589420655,13.82237156331696
2025-05-10 15:08:15,0.05286069651741,12.32974984064031
2025-05-10 15:08:16,0.05295950155763,12.59058249999858
2025-05-10 15:08:17,0.05107692307692,10.43921670205595
2025-05-10 15:08:18,0.05064854848672,11.10379368265531
2025-05-10 15:08:19,0.05243445692884,12.71310931120403
2025-05-10 15:08:20,0.05329153605016,12.75455199187032
2025-05-10 15:08:21,0.05249513933895,17.31285574138019
2025-05-10 15:08:22,0.05144291091593,13.20879985902731
2025-05-10 15:08:23,0.05039950829748,11.10300982353115
2025-05-10 15:08:24,0.05147520401758,13.43740851555822
2025-05-10 15:08:25,0.05120101137800,13.89744365887784
2025-05-10 15:08:26,0.08323133414933,15.97399806135164
2025-05-10 15:08:27,0.05240174672489,12.88191911297369
2025-05-10 15:08:28,0.04817073170732,9.75694652173687
2025-05-10 15:08:29,0.04463276836158,6.72273737470808
2025-05-10 15:08:30,0.04933814681107,9.90362684105716
2025-05-10 15:08:31,0.04528985507246,9.31938612040150
2025-05-10 15:08:32,0.04939024390244,10.87032883695935
2025-05-10 15:08:33,0.04726826273788,10.93349683461476
2025-05-10 15:08:34,0.04938271604938,11.50862556863028
2025-05-10 15:08:35,0.04708798017348,11.78673792468305
2025-05-10 15:08:36,0.05053695514845,12.24851390946687
2025-05-10 15:08:37,0.04569732937685,8.46643766468933
2025-05-10 15:08:38,0.04301075268817,8.18204521100943
2025-05-10 15:08:39,0.04410876132931,8.76603144838422
2025-05-10 15:08:40,0.04371257485030,8.26635077272976
2025-05-10 15:08:41,0.04476709013914,9.22953838126956
2025-05-10 15:08:42,0.04987373737374,13.52270686574324
2025-05-10 15:08:43,0.04956629491945,11.62350519684943
2025-05-10 15:08:44,0.04723926380368,10.81329615709095
2025-05-10 15:08:45,0.04481276856967,10.45565640154267
2025-05-10 15:08:46,0.04933586337761,13.75037114286055
2025-05-10 15:08:47,0.04826732673267,11.26294263034986
2025-05-10 15:08:48,0.04534313725490,9.77988002847271
2025-05-10 15:08:49,0.04723926380368,10.89792372307672
2025-05-10 15:08:50,0.05716080402010,13.22638025296696
2025-05-10 15:08:51,0.05779220779221,16.97117220312703
2025-05-10 15:08:52,0.04706565950029,7.91991847340185
2025-05-10 15:08:53,0.04750593824228,8.82056692537309
2025-05-10 15:08:54,0.05764411027569,14.29977105882072
2025-05-10 15:08:55,0.07029339853301,13.83524037764487
2025-05-10 15:08:56,0.08741258741259,13.40811042154386
2025-05-10 15:08:57,0.04510837727006,8.09682959654193
2025-05-10 15:08:58,0.04520795660036,9.32875135135013
2025-05-10 15:08:59,0.04849600982198,10.72753295272753
2025-05-10 15:09:00,0.05435453983941,10.53251718095068
2025-05-10 15:09:01,0.04817788758493,11.07170701149721
2025-05-10 15:09:02,0.04368932038835,9.34831183216570
2025-05-10 15:09:03,0.04918032786885,14.31743831527012
2025-05-10 15:09:04,0.05068836045056,13.03551700434897
2025-05-10 15:09:05,0.04968553459119,13.47977987499986
2025-05-10 15:09:06,0.05076142131980,14.22411555555370
2025-05-10 15:09:07,0.04523522316043,9.66322343750032
2025-05-10 15:09:08,0.04782608695652,11.75540684773787
2025-05-10 15:09:09,0.04918032786885,12.71297397356727
2025-05-10 15:09:10,0.05467260012715,14.42257003669778
2025-05-10 15:09:11,0.05479452054795,12.57754347082010
2025-05-10 15:09:12,0.05372945638432,13.94315986547011
2025-05-10 15:09:13,0.05153374233129,11.06426848921123
2025-05-10 15:09:14,0.04876681614350,7.07168820945702
2025-05-10 15:09:15,0.04664723032070,8.08371342618400
2025-05-10 15:09:16,0.04764813683568,9.75831834782730
2025-05-10 15:09:17,0.04477611940299,9.00039091639763
2025-05-10 15:09:18,0.04925187032419,12.22521165690452
2025-05-10 15:09:19,0.05034182722188,12.39835877178616
2025-05-10 15:09:20,0.05400372439479,11.96656270521939
2025-05-10 15:09:21,0.05583756345178,15.01239356279460
2025-05-10 15:09:22,0.05200501253133,12.57434420491491
2025-05-10 15:09:23,0.05651894669236,15.91321383251320
2025-05-10 15:09:24,0.05362583790372,10.99835301370022
2025-05-10 15:09:25,0.04988123515439,9.01274983976099
2025-05-10 15:09:26,0.06678180771445,10.54758696190450
2025-05-10 15:09:27,0.04358655043587,10.96880933054137
2025-05-10 15:09:28,0.04797507788162,12.07581675527754
2025-05-10 15:09:29,0.04932182490752,11.56254740157366
2025-05-10 15:09:30,0.04612546125461,10.06003893884776
2025-05-10 15:09:31,0.04764890282132,12.75190614414404
2025-05-10 15:09:32,0.04936708860759,13.50942404651189
2025-05-10 15:09:33,0.04832713754647,11.39607178124811
2025-05-10 15:09:34,0.04250295159386,8.01018985714576
2025-05-10 15:09:35,0.04550970873786,9.12787401960611
2025-05-10 15:09:36,0.04392922513728,9.80622582352996
2025-05-10 15:09:37,0.05015873015873,14.36627064039164
2025-05-10 15:09:38,0.04808877928483,11.44037421428601
2025-05-10 15:09:39,0.04531537048377,10.21517681181100
2025-05-10 15:09:40,0.04332129963899,8.75938399999937
2025-05-10 15:09:41,0.04945717732207,10.15888181939633
2025-05-10 15:09:42,0.05329153605016,13.41051611110991
2025-05-10 15:09:43,0.05168119551681,12.88051053781842
2025-05-10 15:09:44,0.04693140794224,9.80374226351381
2025-05-10 15:09:45,0.04810126582278,13.20704914553817
2025-05-10 15:09:46,0.04705181655747,9.24229802857181
2025-05-10 15:09:47,0.04776869893149,12.44770035397882
2025-05-10 15:09:48,0.04842767295597,12.91414795495730
2025-05-10 15:09:49,0.04893350062735,12.23057748304921
2025-05-10 15:09:50,0.05333333333333,13.94374571945724
2025-05-10 15:09:51,0.05320512820513,14.63518050480560
2025-05-10 15:09:52,0.05329949238579,14.04616832579444
2025-05-10 15:09:53,0.05471698113208,13.75880737500120
2025-05-10 15:09:54,0.05509288917361,13.96628005262819
2025-05-10 15:09:55,0.05400254129606,14.27671229358124
2025-05-10 15:09:56,0.07375000000000,16.55049488475522
2025-05-10 15:09:57,0.05325814536341,13.08022033755331
2025-05-10 15:09:58,0.05077399380805,11.53325318774098
2025-05-10 15:09:59,0.05378361475922,13.22029363025668
2025-05-10 15:10:00,0.05256723716381,9.61771061077714
2025-05-10 15:10:01,0.04671173939766,10.39063294029707
2025-05-10 15:10:02,0.05043988269795,8.49267013043715
2025-05-10 15:10:03,0.05205811138015,10.36805450666579
2025-05-10 15:10:04,0.05090006207325,12.45975759670600
2025-05-10 15:10:05,0.04800498753117,12.05183783404373
2025-05-10 15:10:06,0.04134078212291,6.06205409999913
2025-05-10 15:10:07,0.03754831584760,5.35934556559334
2025-05-10 15:10:08,0.04398289554062,10.00389519402820
2025-05-10 15:10:09,0.04496516782774,12.91065697073383
2025-05-10 15:10:10,0.04903147699758,10.18132365306103
2025-05-10 15:10:11,0.05229591836735,14.94836887254710
2025-05-10 15:10:12,0.05198180636777,18.52767850931803
2025-05-10 15:10:13,0.04854981084489,13.48880866666792
2025-05-10 15:10:14,0.07151741293532,17.29925096153490
2025-05-10 15:10:15,0.09759036144578,16.99024698995023
2025-05-10 15:10:16,0.06414172266341,13.34164744186172
2025-05-10 15:10:17,0.04856787048568,11.87682116528601
2025-05-10 15:10:18,0.04406364749082,9.96211361797825
2025-05-10 15:10:19,0.04826254826255,14.67367342105143
2025-05-10 15:10:20,0.04782882315922,12.84270731221813
2025-05-10 15:10:21,0.04559457794208,10.80003117187436
2025-05-10 15:10:22,0.05161290322581,17.26336651162899
2025-05-10 15:10:23,0.05113636363636,13.80597663302428
2025-05-10 15:10:24,0.05031446540881,13.58950136986361
2025-05-10 15:10:25,0.04755865567533,13.63945992647239
2025-05-10 15:10:26,0.05925925925926,13.08644386909055
2025-05-10 15:10:27,0.04874919820398,14.98082368084981
2025-05-10 15:10:28,0.04639498432602,12.13647674336649
2025-05-10 15:10:29,0.04433497536946,10.02603139849581
2025-05-10 15:10:30,0.05469755469755,15.85678079081251
2025-05-10 15:10:31,0.04993678887484,13.04158860000025
2025-05-10 15:10:32,0.04714016341923,11.16413720238121
2025-05-10 15:10:33,0.06053119209389,13.83478159259571
2025-05-10 15:10:34,0.05534591194969,14.14756322746833
2025-05-10 15:10:35,0.04735202492212,11.63641518672095
2025-05-10 15:10:36,0.04890604890605,15.70422263686837
2025-05-10 15:10:37,0.05000000000000,17.19779739156786
2025-05-10 15:10:38,0.04719387755102,14.05074282653308
2025-05-10 15:10:39,0.05219605346913,15.28154500999837
2025-05-10 15:10:40,0.05286911669890,15.45339531313000
2025-05-10 15:10:41,0.05034612964128,12.43509647058824
2025-05-10 15:10:42,0.04811844540407,10.99577236781633
2025-05-10 15:10:43,0.04968553459119,12.39640904680932
2025-05-10 15:10:44,0.04971680302077,13.04974090624643
2025-05-10 15:10:45,0.05226258763544,15.08437935323863
2025-05-10 15:10:46,0.04920127795527,14.20727153233642
2025-05-10 15:10:47,0.05391527599487,14.62087199999704
2025-05-10 15:10:48,0.05749354005168,16.76258296907536
2025-05-10 15:10:49,0.06033940917662,14.17304179199785
2025-05-10 15:10:50,0.05415617128463,12.93720254693679
2025-05-10 15:10:51,0.05077399380805,10.07252242622847
2025-05-10 15:10:52,0.04681647940075,10.93644484436103
2025-05-10 15:10:53,0.04856115107914,9.18606239457599
2025-05-10 15:10:54,0.03995498030388,6.15371769954229
2025-05-10 15:10:55,0.04436229205176,9.79344446715358
2025-05-10 15:10:56,0.05115712545676,10.12540877419505
2025-05-10 15:10:57,0.04859813084112,11.90668420661046
2025-05-10 15:10:58,0.04925187032419,12.03105440163825
2025-05-10 15:10:59,0.05073859987155,15.84501980645588
2025-05-10 15:11:00,0.04731457800512,12.49119903478245
2025-05-10 15:11:01,0.04893754024469,14.09695611764761
2025-05-10 15:11:02,0.04858044164038,13.35905850934585
2025-05-10 15:11:03,0.05512820512821,16.14266778787758
2025-05-10 15:11:04,0.05393112410656,17.66836264368219
2025-05-10 15:11:05,0.05177993527508,16.66173213483305
2025-05-10 15:11:06,0.04961340206186,15.52717930978163
2025-05-10 15:11:07,0.04605678233438,12.48647708755616
2025-05-10 15:11:08,0.05000000000000,15.03196803108808
2025-05-10 15:11:09,0.04908747640025,12.44828291379311
2025-05-10 15:11:10,0.05300127713921,14.08695124424003
2025-05-10 15:11:11,0.05120481927711,9.79674485937562
2025-05-10 15:11:12,0.04585026117237,7.65060113612411
2025-05-10 15:11:13,0.04719949653870,10.85376191860506
2025-05-10 15:11:14,0.04779411764706,10.74780976119677
2025-05-10 15:11:15,0.05203761755486,12.76905684166547
2025-05-10 15:11:16,0.04495037945126,7.76421027855198
2025-05-10 15:11:17,0.04180418041804,5.69257321666616
2025-05-10 15:11:18,0.03930376193150,5.84968147126539
2025-05-10 15:11:19,0.04851921865154,12.87037804483913
2025-05-10 15:11:20,0.04518072289157,8.73569135514219
2025-05-10 15:11:21,0.04621072088725,10.59396956106797
2025-05-10 15:11:22,0.04582043343653,10.88066022745014
2025-05-10 15:11:23,0.04913848117422,14.55310422222020
2025-05-10 15:11:24,0.05000000000000,10.69647439436951
2025-05-10 15:11:25,0.04491725768322,8.63763750000043
2025-05-10 15:11:26,0.10006138735421,18.56384581524713
2025-05-10 15:11:27,0.05376344086022,14.15673866666459
2025-05-10 15:11:28,0.05120101137800,13.84244025000044
2025-05-10 15:11:29,0.04853764779091,11.30299584374950
2025-05-10 15:11:30,0.04738760631835,9.48779042763147
2025-05-10 15:11:31,0.04651162790698,9.60551307483047
2025-05-10 15:11:32,0.04611650485437,9.32311150000169
2025-05-10 15:11:33,0.04857819905213,9.02791178697944
2025-05-10 15:11:34,0.04812834224599,8.64156576522029
2025-05-10 15:11:35,0.04816375677303,9.42966961038795
2025-05-10 15:11:36,0.04764851485149,11.41853645816561
2025-05-10 15:11:37,0.04879594423321,14.00458646829704
2025-05-10 15:11:38,0.04484029484029,10.13445192883748
2025-05-10 15:11:39,0.04938271604938,11.22699236641247
2025-05-10 15:11:40,0.04733373277412,9.16766469426678
2025-05-10 15:11:41,0.05066497783407,13.30514389140283
2025-05-10 15:11:42,0.05141065830721,12.34880466666558
2025-05-10 15:11:43,0.04836683417085,11.09868087356505
2025-05-10 15:11:44,0.04651162790698,10.37987155882215
2025-05-10 15:11:45,0.05227552275523,12.11807580459828
2025-05-10 15:11:46,0.04879555281038,11.56504140157488
2025-05-10 15:11:47,0.04884157795867,12.59513240869400
2025-05-10 15:11:48,0.04791929382093,12.61418613333565
2025-05-10 15:11:49,0.04630788485607,12.15828247577024
2025-05-10 15:11:50,0.04589963280294,9.59583091216086
2025-05-10 15:11:51,0.04445797807552,9.50684564335998
2025-05-10 15:11:52,0.04376899696049,8.93271457894681
2025-05-10 15:11:53,0.04833836858006,9.68953610389560
2025-05-10 15:11:54,0.04255319148936,7.95439320710107
2025-05-10 15:11:55,0.04345238095238,8.19423399699596
2025-05-10 15:11:56,0.05945945945946,11.04951690801563
2025-05-10 15:11:57,0.04506699147381,9.35685850847177
2025-05-10 15:11:58,0.04352941176471,7.86867193732302
2025-05-10 15:11:59,0.04516938519448,11.82156726316010
2025-05-10 15:12:00,0.05396825396825,12.81050600401296
2025-05-10 15:12:01,0.05282784338098,11.20049339161107
2025-05-10 15:12:02,0.04865876481597,10.78321160147559
2025-05-10 15:12:03,0.04839723444375,12.38720579828065
2025-05-10 15:12:04,0.04696305572949,12.16770554347971
2025-05-10 15:12:05,0.04738154613466,11.48089087805029
2025-05-10 15:12:06,0.04548248309773,10.31751059622477
2025-05-10 15:12:07,0.05050505050505,13.36592392857191
2025-05-10 15:12:08,0.04825090470446,9.75817813333124
2025-05-10 15:12:09,0.04426324985440,7.55144859782772
2025-05-10 15:12:10,0.04936708860759,13.09034113636206
2025-05-10 15:12:11,0.04850746268657,11.81748126315774
2025-05-10 15:12:12,0.04638218923933,11.34039603658471
2025-05-10 15:12:13,0.05136138613861,12.21246948015987
2025-05-10 15:12:14,0.04621072088725,10.74278798077173
2025-05-10 15:12:15,0.04630715123095,8.23942372442872
2025-05-10 15:12:16,0.04629042485732,13.54929822499966
2025-05-10 15:12:17,0.04807692307692,9.82637439999962
2025-05-10 15:12:18,0.04900816802800,8.21446949593738
2025-05-10 15:12:19,0.04802744425386,7.34704149152365
2025-05-10 15:12:20,0.04243439419319,5.95938799999933
2025-05-10 15:12:21,0.04388531304857,7.37603134920868
2025-05-10 15:12:22,0.04561003420753,7.32231445544535
2025-05-10 15:12:23,0.04373522458629,8.10290858823513
2025-05-10 15:12:24,0.04398289554062,9.36112125000000
2025-05-10 15:12:25,0.04494382022472,8.31531964496953
2025-05-10 15:12:26,0.06874265569918,10.60365902142897
2025-05-10 15:12:27,0.04839723444375,11.47722139357763
2025-05-10 15:12:28,0.04553961322520,10.30887889312776
2025-05-10 15:12:29,0.04506699147381,9.68918660070682
2025-05-10 15:12:30,0.04987531172070,11.70792350597472
2025-05-10 15:12:31,0.05220125786164,12.28825800000050
2025-05-10 15:12:32,0.05340114431024,14.64944959999993
2025-05-10 15:12:33,0.05046728971963,11.86139347826304
2025-05-10 15:12:34,0.04911242603550,8.80806848245678
2025-05-10 15:12:35,0.04613466334165,11.79490717903746
2025-05-10 15:12:36,0.04418170504045,10.82468455416450
2025-05-10 15:12:37,0.04536979490367,11.04011035537484
2025-05-10 15:12:38,0.04388133498146,10.63499397540846
2025-05-10 15:12:39,0.04161490683230,10.23270451464398
2025-05-10 15:12:40,0.03990178023327,8.76360910583870
2025-05-10 15:12:41,0.03827751196172,7.01198733137795
2025-05-10 15:12:42,0.04079184163167,7.73171374923674
2025-05-10 15:12:43,0.04217603911980,9.24906359999800
2025-05-10 15:12:44,0.04153940134392,9.16126712915364
2025-05-10 15:12:45,0.04133251079581,9.76397646825405
2025-05-10 15:12:46,0.04665825977301,12.36980062385288
2025-05-10 15:12:47,0.04431960049938,10.67553131020443
2025-05-10 15:12:48,0.04511278195489,11.03690138912251
2025-05-10 15:12:49,0.04029304029304,8.78823641007094
2025-05-10 15:12:50,0.03948143783147,7.23138483625745
2025-05-10 15:12:51,0.03900709219858,7.07841793043645
2025-05-10 15:12:52,0.04750000000000,12.18431533333205
2025-05-10 15:12:53,0.04542701393095,9.49653723958287
2025-05-10 15:12:54,0.04657016991819,12.46343635944440
2025-05-10 15:12:55,0.04556803995006,11.82770451769832
2025-05-10 15:12:56,0.07664233576642,14.84301533126982
2025-05-10 15:12:57,0.03933253873659,8.01790851147647
2025-05-10 15:12:58,0.04042806183115,8.11470473786171
2025-05-10 15:12:59,0.04345165238678,9.90124471698215
2025-05-10 15:13:00,0.03959208158368,7.19004000000111
2025-05-10 15:13:01,0.03949730700180,7.06405599428557
2025-05-10 15:13:02,0.04255319148936,8.86295359861368
2025-05-10 15:13:03,0.04263093788063,9.29254801444195
2025-05-10 15:13:04,0.04520123839009,11.03613242738737
2025-05-10 15:13:05,0.03797468354430,7.90319547972934
2025-05-10 15:13:06,0.03968731208659,8.02824767441872
2025-05-10 15:13:07,0.04289215686275,10.02276887159486
2025-05-10 15:13:08,0.04371921182266,10.12807955253013
2025-05-10 15:13:09,0.03916913946588,7.50740638153780
2025-05-10 15:13:10,0.04028863499699,7.83884998742390
2025-05-10 15:13:11,0.03913551401869,6.76289879891121
2025-05-10 15:13:12,0.03065539112051,3.98446997111958
2025-05-10 15:13:13,0.04112038140644,7.72419169879605
2025-05-10 15:13:14,0.04256526674234,6.63027511764770
2025-05-10 15:13:15,0.04366543665437,9.68820655018547
2025-05-10 15:13:16,0.04864181933039,12.72681643438640
2025-05-10 15:13:17,0.04273504273504,9.39885989051074
2025-05-10 15:13:18,0.04576802507837,11.58008385714512
2025-05-10 15:13:19,0.04737516005122,13.49150609999764
2025-05-10 15:13:20,0.05136138613861,9.95662502597435
2025-05-10 15:13:21,0.05337620578778,14.51253332057703
2025-05-10 15:13:22,0.04626773596545,10.89743267716335
2025-05-10 15:13:23,0.04782882315922,12.57868776576508
2025-05-10 15:13:24,0.04818523153942,12.25344766666725
2025-05-10 15:13:25,0.04589963280294,10.65309156976667
2025-05-10 15:13:26,0.05445544554455,12.18314691450097
2025-05-10 15:13:27,0.04278728606357,9.09251346289727
2025-05-10 15:13:28,0.04363419007770,8.71644420521146
2025-05-10 15:13:29,0.04200123533045,9.90962639999731
2025-05-10 15:13:30,0.04097859327217,8.83923606071699
2025-05-10 15:13:31,0.04876504116529,12.11192088411983
2025-05-10 15:13:32,0.04534313725490,10.03442358241714
2025-05-10 15:13:33,0.04818523153942,12.53109209291734
2025-05-10 15:13:34,0.04626108998733,12.67981591981207
2025-05-10 15:13:35,0.04630788485607,12.36267010959054
2025-05-10 15:13:36,0.04971680302077,13.49431781308175
2025-05-10 15:13:37,0.05083655083655,16.07705036666982
2025-05-10 15:13:38,0.04682686383241,10.89020205447419
2025-05-10 15:13:39,0.04910714285714,14.04070099502570
2025-05-10 15:13:40,0.04254007398274,9.00065696819692
2025-05-10 15:13:41,0.04174228675136,7.81714379268159
2025-05-10 15:13:42,0.04241338112306,7.99131399090878
2025-05-10 15:13:43,0.04382227632380,9.21375199999966
2025-05-10 15:13:44,0.04233750745379,7.94275641358251
2025-05-10 15:13:45,0.04440275171982,11.30013409090773
2025-05-10 15:13:46,0.04785894206549,12.99065407476699
2025-05-10 15:13:47,0.04895104895105,14.18214439698233
2025-05-10 15:13:48,0.04493708807669,8.81543485576843
2025-05-10 15:13:49,0.04536979490367,10.40546498837310
2025-05-10 15:13:50,0.04209260372820,8.12937347267010
2025-05-10 15:13:51,0.04785894206549,11.75917986440704
2025-05-10 15:13:52,0.04951768488746,13.98957308416072
2025-05-10 15:13:53,0.04907975460123,10.75415147058426
2025-05-10 15:13:54,0.05306905370844,15.18709728788294
2025-05-10 15:13:55,0.05280103026401,14.99179875376475
2025-05-10 15:13:56,0.06346272335182,13.32354403859568
2025-05-10 15:13:57,0.05314960629921,17.10288109884074
2025-05-10 15:13:58,0.05830721003135,13.86042669230341
