Date,CPU Utilization,CPU Power
2025-05-26 11:39:18,0.03561827956989,5.99636825196899
2025-05-26 11:39:19,0.03978779840849,7.10419871866280
2025-05-26 11:39:20,0.03540983606557,3.42475550847432
2025-05-26 11:39:21,0.04304635761589,3.72569753968289
2025-05-26 11:39:22,0.06121091151031,7.27657436720160
2025-05-26 11:39:23,0.13328956007879,15.98867890992748
2025-05-26 11:39:24,0.09833024118738,14.99097468420868
2025-05-26 11:39:25,0.09886649874055,9.95796805745363
2025-05-26 11:39:26,0.08249370277078,9.65235960383909
2025-05-26 11:39:27,0.11158536585366,14.74245552694616
2025-05-26 11:39:28,0.07109940750494,7.93829499029111
2025-05-26 11:39:29,0.21056105610561,20.15886253133409
2025-05-26 11:39:30,0.04227212681638,8.95069816722425
2025-05-26 11:39:31,0.04169424222369,8.80301106953589
2025-05-26 11:39:32,0.04454486765655,8.72672045714363
2025-05-26 11:39:33,0.08184818481848,12.30172914678866
2025-05-26 11:39:34,0.04191616766467,7.40115924861882
2025-05-26 11:39:35,0.04201680672269,6.66459632926880
2025-05-26 11:39:36,0.10240963855422,14.82701779310170
2025-05-26 11:39:37,0.07178217821782,11.43995732673259
2025-05-26 11:39:38,0.10315374507227,10.44620599095091
2025-05-26 11:39:39,0.24935400516796,19.63729666444638
2025-05-26 11:39:40,0.26976160602258,30.39176764705684
2025-05-26 11:39:41,0.27571515520390,26.76129181329144
2025-05-26 11:39:42,0.24000000000000,25.74620263212058
2025-05-26 11:39:43,0.23157208088715,23.32245863241829
2025-05-26 11:39:44,0.20485678704857,22.72920704999924
2025-05-26 11:39:45,0.22765818656230,33.89066051128134
2025-05-26 11:39:46,0.26349206349206,30.50430798449919
2025-05-26 11:39:47,0.23939202026599,29.02991637125598
2025-05-26 11:39:48,0.26273990734613,33.34972249387400
2025-05-26 11:39:49,0.25294888597641,33.33195477282877
2025-05-26 11:39:50,0.24443029917250,29.00489348031243
2025-05-26 11:39:51,0.21503388786198,22.04596142990657
2025-05-26 11:39:52,0.20342205323194,28.67337299999781
2025-05-26 11:39:53,0.19079754601227,26.03219681737331
2025-05-26 11:39:54,0.18847839699436,27.58014371289180
2025-05-26 11:39:55,0.19934210526316,34.68714139130727
2025-05-26 11:39:56,0.19656992084433,28.11538049549704
2025-05-26 11:39:57,0.22618276085548,25.78069484797275
2025-05-26 11:39:58,0.25311475409836,25.93223177812121
2025-05-26 11:39:59,0.27061855670103,30.96749306049771
2025-05-26 11:40:00,0.28206764518188,31.16277035943417
2025-05-26 11:40:01,0.23815704088254,30.59971538430058
2025-05-26 11:40:02,0.20340975896531,21.96015806597373
2025-05-26 11:40:03,0.21179302045728,24.17514106517249
2025-05-26 11:40:04,0.21125907990315,23.95500179849217
2025-05-26 11:40:05,0.20036991368681,25.52594815789627
2025-05-26 11:40:06,0.21383647798742,28.87224566893491
2025-05-26 11:40:07,0.19613759806880,23.10579659300200
2025-05-26 11:40:08,0.17863720073665,21.26369785633045
2025-05-26 11:40:09,0.19062500000000,27.40364726190749
2025-05-26 11:40:10,0.18442367601246,26.59018822641314
2025-05-26 11:40:11,0.19533711405167,28.45478885365996
2025-05-26 11:40:12,0.18148820326679,22.56819631901596
2025-05-26 11:40:13,0.21039290240811,30.24511816901213
2025-05-26 11:40:14,0.27105263157895,35.26281886081401
2025-05-26 11:40:15,0.26517571884984,27.66635397328949
2025-05-26 11:40:16,0.25758513931889,27.55397742160211
2025-05-26 11:40:17,0.28461538461538,30.48530624742102
2025-05-26 11:40:18,0.27537168713639,32.85008351163019
2025-05-26 11:40:19,0.23744292237443,32.97459682758340
2025-05-26 11:40:20,0.22918011620400,33.10256467548417
2025-05-26 11:40:21,0.27766990291262,34.02404926391702
2025-05-26 11:40:22,0.23312101910828,29.32285326250067
2025-05-26 11:40:23,0.20444718962322,25.69175854297776
2025-05-26 11:40:24,0.19718309859155,24.28405179339091
2025-05-26 11:40:25,0.19566526189043,22.01746433823460
2025-05-26 11:40:26,0.19261538461538,24.03601847826206
2025-05-26 11:40:27,0.20000000000000,25.00684221590690
2025-05-26 11:40:28,0.19502617801047,24.62050813843397
2025-05-26 11:40:29,0.20197368421053,26.72431966403360
2025-05-26 11:40:30,0.20312500000000,27.61924881756304
2025-05-26 11:40:31,0.19771137952956,26.60687910846006
2025-05-26 11:40:32,0.21222076215506,27.94910345780713
2025-05-26 11:40:33,0.23597025016903,35.68230027884869
2025-05-26 11:40:34,0.24786885245902,34.90823345070559
2025-05-26 11:40:35,0.25831702544031,33.91664604366720
2025-05-26 11:40:36,0.24851680949242,32.61378259869583
2025-05-26 11:40:37,0.10819462227913,24.94568024206392
2025-05-26 11:40:38,0.04534883720930,8.02775082352988
2025-05-26 11:40:39,0.04719949653870,14.12575269230729
2025-05-26 11:40:40,0.05379959650303,32.39249565217229
2025-05-26 11:40:41,0.05248990578735,32.99753925000037
2025-05-26 11:40:42,0.12084993359894,28.87943788284178
2025-05-26 11:40:43,0.06435006435006,20.23880601092989
2025-05-26 11:40:44,0.04734484964811,16.51292808536545
2025-05-26 11:40:45,0.04990524320910,15.71693622282565
2025-05-26 11:40:46,0.05449770190414,21.69992970212727
2025-05-26 11:40:47,0.05614266842801,22.20660069930231
2025-05-26 11:40:48,0.05874757908328,19.68847522352911
2025-05-26 11:40:49,0.04659014179608,27.37119526595632
2025-05-26 11:40:50,0.04969366916270,34.86054821794805
2025-05-26 11:40:51,0.05064145847400,36.51300394736656
2025-05-26 11:40:52,0.05091383812010,20.61341296402857
2025-05-26 11:40:53,0.05617243631613,21.76025972413772
2025-05-26 11:40:54,0.04826254826255,18.08191973684284
2025-05-26 11:40:55,0.04807084123972,13.78837068000037
2025-05-26 11:40:56,0.04680851063830,10.47614622014923
2025-05-26 11:40:57,0.04091144484723,4.97451674336265
2025-05-26 11:40:58,0.03907455012853,4.68317498434801
2025-05-26 11:40:59,0.04178757980267,7.14989595687393
2025-05-26 11:41:00,0.04851228978008,18.22645499999999
2025-05-26 11:41:01,0.03979125896934,13.91717083850941
2025-05-26 11:41:02,0.04715762273902,18.18615131972717
2025-05-26 11:41:03,0.04668769716088,14.20871415872996
2025-05-26 11:41:04,0.04790823211876,29.00096740659669
2025-05-26 11:41:05,0.05154639175258,17.27290494117530
2025-05-26 11:41:06,0.05179282868526,22.80741047619051
2025-05-26 11:41:07,0.05952380952381,24.18837000000127
2025-05-26 11:41:08,0.05654174884944,23.03909240875828
2025-05-26 11:41:09,0.05052493438320,21.75405658461571
2025-05-26 11:41:10,0.04973821989529,22.22786958730204
2025-05-26 11:41:11,0.05175846051758,21.57644556716392
2025-05-26 11:41:12,0.05069124423963,23.82164788235327
2025-05-26 11:41:13,0.05055087491899,18.76007619607759
2025-05-26 11:41:14,0.05200000000000,26.99248573584671
2025-05-26 11:41:15,0.05473965287049,28.66627457143248
2025-05-26 11:41:16,0.05181695827725,28.62133042999870
2025-05-26 11:41:17,0.06095979247730,20.21250611695923
2025-05-26 11:41:18,0.06504065040650,33.48895064151390
2025-05-26 11:41:19,0.04889178617992,19.68195642856959
2025-05-26 11:41:20,0.05103359173127,17.70885258181776
2025-05-26 11:41:21,0.04937500000000,13.58144936492924
2025-05-26 11:41:22,0.04761904761905,15.73769440230075
2025-05-26 11:41:23,0.08681875792142,20.59009776639180
2025-05-26 11:41:24,0.04941482444733,19.75747788571441
2025-05-26 11:41:25,0.05061648280337,20.30583917142888
2025-05-26 11:41:26,0.04783163265306,15.28310446927451
2025-05-26 11:41:27,0.05800922874094,24.48846266666563
2025-05-26 11:41:28,0.04716981132075,12.61116883561792
2025-05-26 11:41:29,0.04993597951344,15.72561188950203
2025-05-26 11:41:30,0.05155951623170,17.16913391860404
2025-05-26 11:41:31,0.05098039215686,20.03245254545419
2025-05-26 11:41:32,0.05139593908629,15.66314185714353
2025-05-26 11:41:33,0.05068226120858,19.90810800000062
2025-05-26 11:41:34,0.05211081794195,24.27758692436799
2025-05-26 11:41:35,0.05017921146953,10.23276382372902
2025-05-26 11:41:36,0.05080385852090,18.30131400000027
2025-05-26 11:41:37,0.04355108877722,6.70090983732012
2025-05-26 11:41:38,0.04738461538462,11.95375443589834
2025-05-26 11:41:39,0.04578754578755,10.37162577219979
2025-05-26 11:41:40,0.04562268803946,10.76740445344204
2025-05-26 11:41:41,0.04674046740467,11.70684246413588
2025-05-26 11:41:42,0.04690431519700,13.23289186893111
2025-05-26 11:41:43,0.04373876572798,9.56581726909091
2025-05-26 11:41:44,0.04625407166124,20.12470397674358
2025-05-26 11:41:45,0.05357142857143,17.17239748314726
2025-05-26 11:41:46,0.04871955028107,13.77253800000019
2025-05-26 11:41:47,0.03938356164384,6.11600872405097
2025-05-26 11:41:48,0.04524089306698,8.48379325077391
2025-05-26 11:41:49,0.04682488774856,12.61396504166522
2025-05-26 11:41:50,0.04980842911877,16.52881175581552
2025-05-26 11:41:51,0.04764851485149,12.59867031674235
2025-05-26 11:41:52,0.04920127795527,16.04266399999935
2025-05-26 11:41:53,0.06367771280052,21.70462733734955
2025-05-26 11:41:54,0.04967741935484,18.63429066225424
2025-05-26 11:41:55,0.05559232296492,26.82183182608240
2025-05-26 11:41:56,0.04885993485342,20.85055763358788
2025-05-26 11:41:57,0.04776299879081,10.23576043727661
2025-05-26 11:41:58,0.04956085319950,12.53178804741470
2025-05-26 11:41:59,0.04977116704805,8.01159221502530
2025-05-26 11:42:00,0.04451510333863,5.64882391698061
2025-05-26 11:42:01,0.03583241455347,4.97418123126346
2025-05-26 11:42:02,0.05059920106525,27.46386890196242
2025-05-26 11:42:03,0.04529616724739,8.13509117441868
2025-05-26 11:42:04,0.04776484996938,11.74248863900497
2025-05-26 11:42:05,0.05441274054413,26.29462982608769
2025-05-26 11:42:06,0.05086928525435,18.22071750000032
2025-05-26 11:42:07,0.04232230059685,5.70821163157847
2025-05-26 11:42:08,0.03852242744063,4.54677740243984
2025-05-26 11:42:09,0.04914933837429,13.93564137931067
2025-05-26 11:42:10,0.05072463768116,22.77825642399961
2025-05-26 11:42:11,0.04350190320827,6.09659131914947
2025-05-26 11:42:12,0.04770872567483,13.78321291542243
2025-05-26 11:42:13,0.04920049200492,12.22574818565487
2025-05-26 11:42:14,0.04921135646688,14.76347031250020
2025-05-26 11:42:15,0.05290659699543,21.61350847445251
2025-05-26 11:42:16,0.05029392553886,21.04428675373069
2025-05-26 11:42:17,0.05177993527508,16.70524519773813
2025-05-26 11:42:18,0.05252918287938,19.00954949044711
2025-05-26 11:42:19,0.07701492537313,14.26839807339355
2025-05-26 11:42:20,0.05511288180611,24.33885939682746
2025-05-26 11:42:21,0.05346534653465,24.14098778048977
2025-05-26 11:42:22,0.05358295674629,18.22769916666623
2025-05-26 11:42:23,0.06715425531915,28.09836706767002
2025-05-26 11:42:24,0.06434316353887,29.29471814876022
2025-05-26 11:42:25,0.05714285714286,20.67429192258315
2025-05-26 11:42:26,0.05235940530058,18.15180267073048
2025-05-26 11:42:27,0.05098789037604,13.58475214611956
2025-05-26 11:42:28,0.05123339658444,14.99400245454407
2025-05-26 11:42:29,0.05044136191677,14.68835030303153
2025-05-26 11:42:30,0.04725897920605,14.38174712041887
2025-05-26 11:42:31,0.04858044164038,14.39367159999906
2025-05-26 11:42:32,0.04750154225787,12.01349419827549
2025-05-26 11:42:33,0.05418060200669,29.80198088999794
2025-05-26 11:42:34,0.05141388174807,17.94577853658688
2025-05-26 11:42:35,0.05167958656331,19.07186614379159
2025-05-26 11:42:36,0.05035054174634,14.82590486363404
2025-05-26 11:42:37,0.05486610058785,21.10932057142989
2025-05-26 11:42:38,0.05203761755486,13.88718838636490
2025-05-26 11:42:39,0.05263157894737,15.98419006349132
2025-05-26 11:42:40,0.05530546623794,18.50604478362684
2025-05-26 11:42:41,0.05577427821522,22.71370677536138
2025-05-26 11:42:42,0.05477707006369,16.98724343783562
2025-05-26 11:42:43,0.05092592592593,24.89519083333538
2025-05-26 11:42:44,0.05112881806109,24.63287412280982
2025-05-26 11:42:45,0.05447470817121,20.02442945454360
2025-05-26 11:42:46,0.04659498207885,9.16630342765318
2025-05-26 11:42:47,0.05273437500000,19.03736885806190
2025-05-26 11:42:48,0.04832474226804,14.75911071428570
2025-05-26 11:42:49,0.04953560371517,12.13118278481143
2025-05-26 11:42:50,0.05051194539249,30.23614219354618
2025-05-26 11:42:51,0.04974160206718,18.01745557051207
2025-05-26 11:42:52,0.04911838790932,14.54567320812203
2025-05-26 11:42:53,0.06712672521957,16.65854087234165
2025-05-26 11:42:54,0.05103359173127,15.56035159892835
2025-05-26 11:42:55,0.05501618122977,19.73256117088901
2025-05-26 11:42:56,0.05219605346913,14.59685923444848
2025-05-26 11:42:57,0.06064690026954,31.92359884615563
2025-05-26 11:42:58,0.05161290322581,17.67850072288967
2025-05-26 11:42:59,0.04993429697766,22.39036668800120
2025-05-26 11:43:00,0.05389221556886,26.65225792035359
2025-05-26 11:43:01,0.04890604890605,14.07304137864023
2025-05-26 11:43:02,0.04495114006515,19.92380650393606
2025-05-26 11:43:03,0.05346912794398,16.82714944262225
2025-05-26 11:43:04,0.05141065830721,14.34402930143694
2025-05-26 11:43:05,0.05242966751918,17.08454997727329
2025-05-26 11:43:06,0.04915912031048,16.40658969767233
2025-05-26 11:43:07,0.05291359678500,29.05447607920958
2025-05-26 11:43:08,0.05124747134187,24.04811064406669
2025-05-26 11:43:09,0.05095108695652,33.92316036585348
2025-05-26 11:43:10,0.05277044854881,24.44136000000237
2025-05-26 11:43:11,0.04971319311663,15.26259296774139
2025-05-26 11:43:12,0.04952978056426,13.94580864077572
2025-05-26 11:43:13,0.04901960784314,11.60149365462022
2025-05-26 11:43:14,0.04905166775670,20.57793890977282
2025-05-26 11:43:15,0.05801621958827,15.22067477678593
2025-05-26 11:43:16,0.05562422744129,12.35287624060206
2025-05-26 11:43:17,0.05555555555556,19.51121814814694
2025-05-26 11:43:18,0.05217965653897,20.32915935172380
2025-05-26 11:43:19,0.04740834386852,13.52168955223777
2025-05-26 11:43:20,0.04938271604938,19.67591219858108
2025-05-26 11:43:21,0.05015873015873,15.01475028646015
2025-05-26 11:43:22,0.04990403071017,16.07714473742988
2025-05-26 11:43:23,0.09175449473032,18.77869987543392
2025-05-26 11:43:24,0.04758922980589,13.01737689099568
2025-05-26 11:43:25,0.05076142131980,14.20916116504831
2025-05-26 11:43:26,0.05086928525435,16.70195662068756
2025-05-26 11:43:27,0.05296343001261,12.94082560669558
2025-05-26 11:43:28,0.04982206405694,9.80162129903385
2025-05-26 11:43:29,0.05225806451613,17.19468655491464
2025-05-26 11:43:30,0.05055087491899,19.52088423287604
2025-05-26 11:43:31,0.04868421052632,23.37374270689304
2025-05-26 11:43:32,0.04881101376721,13.65029437500198
2025-05-26 11:43:33,0.05035971223022,20.88081494074005
2025-05-26 11:43:34,0.05038759689922,18.34607202580796
2025-05-26 11:43:35,0.05335068314899,20.15481302013520
2025-05-26 11:43:36,0.04619225967541,11.82265324675182
2025-05-26 11:43:37,0.05447470817121,20.30359302631596
2025-05-26 11:43:38,0.04899645808737,9.47037490880503
2025-05-26 11:43:39,0.05236593059937,14.48686408134134
2025-05-26 11:43:40,0.05375647668394,20.16941445033107
2025-05-26 11:43:41,0.05472312703583,20.77487718120480
2025-05-26 11:43:42,0.05377720870679,17.38174603389916
2025-05-26 11:43:43,0.06685236768802,51.54895026086951
2025-05-26 11:43:44,0.05704697986577,31.04273638614044
2025-05-26 11:43:45,0.05555555555556,18.22833363218290
2025-05-26 11:43:46,0.04925469863901,18.29666371241739
2025-05-26 11:43:47,0.05668016194332,32.44418449999921
2025-05-26 11:43:48,0.04853128991060,14.05736622000142
2025-05-26 11:43:49,0.04774193548387,16.79781180246748
2025-05-26 11:43:50,0.04633204633205,11.08902178125186
2025-05-26 11:43:51,0.04868673926970,14.65976936170108
2025-05-26 11:43:52,0.04583333333333,9.08069853745904
2025-05-26 11:43:53,0.04498080087767,6.47041689230796
2025-05-26 11:43:54,0.04918032786885,15.00682354736813
2025-05-26 11:43:55,0.05520702634881,13.97641785152655
2025-05-26 11:43:56,0.05409153952843,63.03723965217384
2025-05-26 11:43:57,0.05672402804334,16.27134662686750
2025-05-26 11:43:58,0.05619412515964,16.26789447236057
2025-05-26 11:43:59,0.05209003215434,18.11086556707383
2025-05-26 11:44:00,0.05459387483356,27.39137989090734
2025-05-26 11:44:01,0.03978300180832,7.87060225657890
2025-05-26 11:44:02,0.05276225946617,13.63722101321569
2025-05-26 11:44:03,0.05263157894737,18.35948049999934
2025-05-26 11:44:04,0.05263157894737,20.79754650000041
2025-05-26 11:44:05,0.05003207184092,16.17989210169432
2025-05-26 11:44:06,0.04860661049903,18.64722040816337
2025-05-26 11:44:07,0.04939835338822,14.19009345000151
2025-05-26 11:44:08,0.04814573845153,15.26316353333362
2025-05-26 11:44:09,0.04964075767472,20.71854035820705
2025-05-26 11:44:10,0.04895561357702,20.74187255638980
2025-05-26 11:44:11,0.04565916398714,16.38176035668951
2025-05-26 11:44:12,0.04874919820398,17.67969481012606
2025-05-26 11:44:13,0.04986876640420,22.77133255284322
2025-05-26 11:44:14,0.06066536203523,22.26431305882593
2025-05-26 11:44:15,0.05141727092947,21.83943137404409
2025-05-26 11:44:16,0.04820846905537,19.14582490909298
2025-05-26 11:44:17,0.05238726790451,23.84556462295133
2025-05-26 11:44:18,0.04859335038363,15.77191588700480
2025-05-26 11:44:19,0.04627892432770,13.35707693069355
2025-05-26 11:44:20,0.04887714663144,22.56141233057626
2025-05-26 11:44:21,0.04930966469428,22.35841270161209
2025-05-26 11:44:22,0.04915912031048,18.38539000000310
2025-05-26 11:44:23,0.08424437299035,23.33192776811445
2025-05-26 11:44:24,0.04859335038363,16.28762520710058
2025-05-26 11:44:25,0.05201560468140,19.25779480519614
2025-05-26 11:44:26,0.05165816326531,16.29960685714136
2025-05-26 11:44:27,0.05176933158585,17.27911930994291
2025-05-26 11:44:28,0.05239030779306,20.74892923076738
2025-05-26 11:44:29,0.05064102564103,17.81059410429611
2025-05-26 11:44:30,0.05238726790451,26.25277326125817
2025-05-26 11:44:31,0.05213903743316,28.45186615841694
2025-05-26 11:44:32,0.05833905284832,36.39310856321750
2025-05-26 11:44:33,0.05292096219931,39.28442853424578
2025-05-26 11:44:34,0.05428384565075,20.89496260544072
2025-05-26 11:44:35,0.05441274054413,24.53334400000070
2025-05-26 11:44:36,0.04898758981058,19.89956630434830
2025-05-26 11:44:37,0.05117845117845,27.75783243137252
2025-05-26 11:44:38,0.04597701149425,30.41738477108316
2025-05-26 11:44:39,0.04970948999354,18.33262499999910
2025-05-26 11:44:40,0.04924491135916,22.51596036585397
2025-05-26 11:44:41,0.04881181759794,17.26249980124134
2025-05-26 11:44:42,0.04882943143813,29.51912872527400
2025-05-26 11:44:43,0.04591836734694,15.11755744186007
2025-05-26 11:44:44,0.04731043421905,17.45559172077883
2025-05-26 11:44:45,0.06262359920897,25.00241778169036
2025-05-26 11:44:46,0.10183968462549,28.25247529268558
2025-05-26 11:44:47,0.05702917771883,27.23957972649463
2025-05-26 11:44:48,0.04551282051282,12.76961207353052
2025-05-26 11:44:49,0.04977079240341,22.04817209448656
2025-05-26 11:44:50,0.06203135650988,40.87264451807243
2025-05-26 11:44:51,0.05158730158730,25.28482210526387
2025-05-26 11:44:52,0.05319865319865,32.29750662637014
2025-05-26 11:44:53,0.08571428571429,23.36079946919513
2025-05-26 11:44:54,0.05447209145931,30.75499248979573
2025-05-26 11:44:55,0.05533063427800,30.65022403999741
2025-05-26 11:44:56,0.05616438356164,36.45136238095282
2025-05-26 11:44:57,0.05704467353952,39.24909253164570
2025-05-26 11:44:58,0.05399863294600,24.24638262601827
2025-05-26 11:44:59,0.05172413793103,26.09544810810759
2025-05-26 11:45:00,0.04907161803714,25.98291979245413
2025-05-26 11:45:01,0.04733333333333,19.86425894244570
2025-05-26 11:45:02,0.04712717882505,17.68793746052722
2025-05-26 11:45:03,0.04290822407628,8.98141570169344
2025-05-26 11:45:04,0.04326663061114,5.88955550102335
2025-05-26 11:45:05,0.04512534818942,6.80327005594286
2025-05-26 11:45:06,0.05269390171699,10.08353577709040
2025-05-26 11:45:07,0.04545454545455,7.92846429085832
2025-05-26 11:45:08,0.04758922980589,13.37179900952587
2025-05-26 11:45:09,0.04865556978233,16.81947392771015
2025-05-26 11:45:10,0.05084745762712,38.30813630137191
2025-05-26 11:45:11,0.05047106325707,31.26512780899237
2025-05-26 11:45:12,0.04705144291092,13.87317097989818
2025-05-26 11:45:13,0.04361979166667,17.76986921428719
2025-05-26 11:45:14,0.04455760661999,15.01353900584711
2025-05-26 11:45:15,0.04810776138550,16.90963536585381
2025-05-26 11:45:16,0.04571428571429,13.39628622680602
2025-05-26 11:45:17,0.04585427135678,11.83999959911935
2025-05-26 11:45:18,0.04449938195303,11.88707827802642
2025-05-26 11:45:19,0.04768125408230,19.88708880740817
2025-05-26 11:45:20,0.04942233632863,15.96798805202160
2025-05-26 11:45:21,0.04749679075738,16.67214496249935
2025-05-26 11:45:22,0.04841833440930,17.99907272727376
2025-05-26 11:45:23,0.08713136729223,31.41420583333457
2025-05-26 11:45:24,0.05115961800819,40.50455108695725
2025-05-26 11:45:25,0.05207646671061,24.37663368333039
2025-05-26 11:45:26,0.04693140794224,9.99801572727301
2025-05-26 11:45:27,0.05154639175258,19.22757818181802
2025-05-26 11:45:28,0.05039787798408,24.54095333332953
2025-05-26 11:45:29,0.04777275661717,17.79554176470331
2025-05-26 11:45:30,0.04828462515883,15.96181570115113
2025-05-26 11:45:31,0.04511742892460,12.04763923076990
2025-05-26 11:45:32,0.04610389610390,19.70058084848339
2025-05-26 11:45:33,0.04839764551995,20.20578496296183
2025-05-26 11:45:34,0.04746632456703,17.00362598742143
2025-05-26 11:45:35,0.05290659699543,21.85509480882678
2025-05-26 11:45:36,0.04585987261146,12.76683394285584
2025-05-26 11:45:37,0.05057618437900,17.23956057142862
2025-05-26 11:45:38,0.04874919820398,17.30549461728452
2025-05-26 11:45:39,0.04980340760157,20.37820492753509
2025-05-26 11:45:40,0.05134957208690,23.49443690164123
2025-05-26 11:45:41,0.04983818770227,19.48055977241421
2025-05-26 11:45:42,0.05000000000000,19.23038997297398
2025-05-26 11:45:43,0.04870129870130,19.44394595070342
2025-05-26 11:45:44,0.04793608521971,27.83549103157742
2025-05-26 11:45:45,0.05300581771170,20.03189206666789
2025-05-26 11:45:46,0.04947916666667,18.65177357333266
2025-05-26 11:45:47,0.04825396825397,15.61713651977289
2025-05-26 11:45:48,0.04987046632124,19.42238122758868
2025-05-26 11:45:49,0.04920212765957,25.39820737036940
2025-05-26 11:45:50,0.04551201011378,13.98709886630949
2025-05-26 11:45:51,0.05294506949040,25.19403829059711
2025-05-26 11:45:52,0.05033112582781,21.88778672868394
2025-05-26 11:45:53,0.06532663316583,16.75197880701652
2025-05-26 11:45:54,0.05533333333333,28.01864501818140
2025-05-26 11:45:55,0.05669083717864,24.03954454962213
2025-05-26 11:45:56,0.05029392553886,16.38429143999790
2025-05-26 11:45:57,0.05176613885505,11.94980934362917
2025-05-26 11:45:58,0.05477707006369,17.37280203315012
2025-05-26 11:45:59,0.05239327296248,18.69399961875156
2025-05-26 11:46:00,0.05659163987138,19.51779301204762
2025-05-26 11:46:01,0.05574210879785,22.93378632142709
2025-05-26 11:46:02,0.04663840096911,10.41898181985249
2025-05-26 11:46:03,0.04394942805539,9.32682294244560
2025-05-26 11:46:04,0.05146579804560,20.25101141666685
2025-05-26 11:46:05,0.05521885521886,34.02136328090241
2025-05-26 11:46:06,0.05143229166667,20.38139692957492
2025-05-26 11:46:07,0.05098789037604,15.88556929729954
2025-05-26 11:46:08,0.05121638924456,16.89744548571429
2025-05-26 11:46:09,0.05259740259740,19.70029859602781
2025-05-26 11:46:10,0.05623306233062,36.89553600000363
2025-05-26 11:46:11,0.05145118733509,22.81521741731993
2025-05-26 11:46:12,0.04930847865304,10.28683096219817
2025-05-26 11:46:13,0.05158730158730,24.72149400000247
2025-05-26 11:46:14,0.04900744416873,13.43035696296182
2025-05-26 11:46:15,0.05438259756878,17.41689165745886
2025-05-26 11:46:16,0.05143620574482,26.92196120560606
2025-05-26 11:46:17,0.05414012738854,14.38481224215293
2025-05-26 11:46:18,0.05093488072211,17.69169497590451
2025-05-26 11:46:19,0.05488621151272,31.34766756701127
2025-05-26 11:46:20,0.04822335025381,15.86217340113040
2025-05-26 11:46:21,0.05083655083655,17.25386348823518
2025-05-26 11:46:22,0.05269922879177,17.29445693714079
2025-05-26 11:46:23,0.07874015748031,26.39307976331660
2025-05-26 11:46:24,0.05627425614489,19.28238209090751
2025-05-26 11:46:25,0.06438356164384,39.01395531111112
2025-05-26 11:46:26,0.05102040816327,16.53815240223629
2025-05-26 11:46:27,0.04871955028107,12.91790717647082
2025-05-26 11:46:28,0.05205655526992,16.68816224999937
2025-05-26 11:46:29,0.05661619486504,25.18470896874851
2025-05-26 11:46:30,0.05386565272497,16.68839809523874
2025-05-26 11:46:31,0.04676258992806,9.71333159595896
2025-05-26 11:46:32,0.05211726384365,21.37869007194502
2025-05-26 11:46:33,0.05219072164948,18.46632918633286
2025-05-26 11:46:34,0.05372168284790,19.83124174026156
2025-05-26 11:46:35,0.05657894736842,24.15450160304995
2025-05-26 11:46:36,0.05403645833333,17.93122500578058
2025-05-26 11:46:37,0.05753070458953,18.95022786285948
2025-05-26 11:46:38,0.05807743658211,26.21971761290203
2025-05-26 11:46:39,0.06037991858887,31.35842120754435
2025-05-26 11:46:40,0.04783748361730,17.96532900662411
2025-05-26 11:46:41,0.05105296745373,15.54885634408590
2025-05-26 11:46:42,0.05420918367347,17.00491290760945
2025-05-26 11:46:43,0.05496564647096,14.79666356164532
2025-05-26 11:46:44,0.05286343612335,15.46526057999785
2025-05-26 11:46:45,0.05708661417323,23.59229600735061
2025-05-26 11:46:46,0.05043050430504,11.78172192857285
2025-05-26 11:46:47,0.05452127659574,26.50640649122815
2025-05-26 11:46:48,0.05201560468140,19.07887532467600
2025-05-26 11:46:49,0.05118362124120,16.91907255813888
2025-05-26 11:46:50,0.05143229166667,19.11152251634000
2025-05-26 11:46:51,0.05204944697463,20.66373408450679
2025-05-26 11:46:52,0.04990278677900,18.70179824503425
2025-05-26 11:46:53,0.05901856763926,26.74336253658289
2025-05-26 11:46:54,0.04952380952381,15.98621198882837
2025-05-26 11:46:55,0.05452127659574,28.31919199999701
2025-05-26 11:46:56,0.04816955684008,14.56398652849744
2025-05-26 11:46:57,0.05216284987277,16.81527273743183
2025-05-26 11:46:58,0.04939024390244,11.15368349433845
2025-05-26 11:46:59,0.04839723444375,13.84626908823410
2025-05-26 11:47:00,0.05164622336992,18.29739826086761
2025-05-26 11:47:01,0.04843849585723,13.68053555140374
2025-05-26 11:47:02,0.04694835680751,8.83764343558342
2025-05-26 11:47:03,0.04814814814815,12.61709799999914
2025-05-26 11:47:04,0.05209656925032,16.08635220430264
2025-05-26 11:47:05,0.05061648280337,20.21176327659657
2025-05-26 11:47:06,0.05196451204056,15.48148207216304
2025-05-26 11:47:07,0.05475141598490,15.55530829411852
2025-05-26 11:47:08,0.05224867724868,23.98373796694128
2025-05-26 11:47:09,0.05071521456437,19.18434544000076
2025-05-26 11:47:10,0.04589963280294,11.18173063524543
2025-05-26 11:47:11,0.04848093083387,19.03789739583317
2025-05-26 11:47:12,0.04788557213930,12.90986634259284
2025-05-26 11:47:13,0.05239030779306,21.66881718518454
2025-05-26 11:47:14,0.04899497487437,14.31476996969661
2025-05-26 11:47:15,0.05198180636777,20.89095542857207
2025-05-26 11:47:16,0.08844415752098,23.69802678139470
2025-05-26 11:47:17,0.04661016949153,9.64140838356195
2025-05-26 11:47:18,0.04708097928437,13.15180276442246
2025-05-26 11:47:19,0.04873534855028,11.74642938775559
