Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/6/2025 6:28,26661617664,13287030784,2671771648,2592079872
2/6/2025 6:29,26658996224,15460728832,2671247360,2592079872
2/6/2025 6:30,26647986176,17857773568,2674393088,2593652736
2/6/2025 6:31,26601324544,17694195712,2676490240,2594177024
2/6/2025 6:32,26534739968,17532715008,2677014528,2596274176
2/6/2025 6:33,26525302784,16379281408,2674393088,2595225600
2/6/2025 6:34,26474446848,16086728704,2674393088,2596274176
2/6/2025 6:35,26521632768,16325804032,2677014528,2596798464
2/6/2025 6:36,26623344640,15447621632,2678063104,2595225600
2/6/2025 6:37,26591363072,15774777344,2675441664,2594701312
2/6/2025 6:38,26630684672,15798370304,2674393088,2597322752
2/6/2025 6:39,26622296064,15708717056,2673344512,2595749888
2/6/2025 6:40,26621247488,14911799296,2676490240,2428502016
2/6/2025 6:41,26688880640,16160129024,2582642688,2511339520
2/6/2025 6:42,26647461888,15850274816,2497183744,2593128448
2/6/2025 6:43,26696220672,16483614720,2669150208,2594177024
2/6/2025 6:44,26652704768,17162043392,2662858752,2595225600
2/6/2025 6:45,26620198912,17240686592,2660761600,2595749888
2/6/2025 6:46,26617053184,16990076928,2660237312,2595749888
2/6/2025 6:47,26624917504,17831559168,2660237312,2563768320
2/6/2025 6:48,26638548992,17742430208,2660237312,2542272512
2/6/2025 6:49,26631208960,17532715008,2658664448,2567962624
2/6/2025 6:50,26653753344,17745575936,2650800128,2569011200
2/6/2025 6:51,26651131904,17756585984,2653945856,2556952576
2/6/2025 6:52,26664239104,17820549120,2651324416,2524971008
2/6/2025 6:53,26648510464,17777557504,2651324416,2510290944
2/6/2025 6:54,26693599232,17811636224,2652897280,2544369664
2/6/2025 6:55,26641694720,17779130368,2656043008,2396520448
2/6/2025 6:56,26647986176,17783324672,2567438336,2487746560
2/6/2025 6:57,26659520512,17368088576,2494038016,2583166976
2/6/2025 6:58,26642219008,16991125504,2654994432,2585788416
2/6/2025 6:59,26652180480,16996892672,2658140160,2586312704
2/6/2025 7:00,26682589184,16893083648,2657091584,2587361280
2/6/2025 7:01,26630684672,16566976512,2658140160,2587361280
2/6/2025 7:02,26584023040,17775984640,2655518720,2588409856
2/6/2025 7:03,26593460224,17799577600,2657615872,2583166976
2/6/2025 7:04,26544701440,17788043264,2653945856,2589982720
2/6/2025 7:05,26642219008,17305174016,2657615872,2590507008
2/6/2025 7:06,26719289344,16727932928,2648178688,2590507008
2/6/2025 7:07,26624393216,16234053632,2653945856,2590507008
2/6/2025 7:08,26657423360,16305356800,2654994432,2591555584
2/6/2025 7:09,26654801920,16311648256,2655518720,2591555584
2/6/2025 7:10,26639073280,16282812416,2655518720,2412249088
2/6/2025 7:11,26696220672,16253976576,2560622592,2494562304
2/6/2025 7:12,26701987840,16320036864,2480406528,2585264128
2/6/2025 7:13,26661617664,16352542720,2657091584,2588409856
2/6/2025 7:14,26667384832,16322134016,2657615872,2589982720
2/6/2025 7:15,26668957696,16334716928,2639790080,2586836992
2/6/2025 7:16,26586120192,16325804032,2614624256,2588409856
2/6/2025 7:17,26673152000,16343629824,2625634304,2589458432
2/6/2025 7:18,26658471936,16309551104,2662858752,2590507008
2/6/2025 7:19,26699890688,15068561408,2662858752,2591031296
2/6/2025 7:20,26671054848,14249623552,2664955904,2590507008
2/6/2025 7:21,26698317824,14115930112,2665480192,2592079872
2/6/2025 7:22,26683113472,12131500032,2665480192,2589982720
2/6/2025 7:23,26657947648,11611406336,2665480192,2591555584
2/6/2025 7:24,26663190528,11661213696,2665480192,2589982720
2/6/2025 7:25,26675773440,13133938688,2666528768,2410151936
2/6/2025 7:26,26647461888,16195256320,2560622592,2495610880
2/6/2025 7:27,26670530560,17799053312,2483027968,2587361280
2/6/2025 7:28,26656899072,17770741760,2658140160,2589458432
2/6/2025 7:29,26709327872,17303601152,2661285888,2589982720
2/6/2025 7:30,26644840448,16732127232,2660237312,2591031296
2/6/2025 7:31,26539982848,16650862592,2661810176,2592604160
2/6/2025 7:32,26509049856,16690184192,2661285888,2592604160
2/6/2025 7:33,26584023040,16295395328,2663383040,2592604160
2/6/2025 7:34,26564100096,16689135616,2664431616,2592604160
2/6/2025 7:35,26584547328,15934685184,2662858752,2593128448
2/6/2025 7:36,26645889024,15789457408,2663383040,2592604160
2/6/2025 7:37,26647461888,15446048768,2663383040,2592079872
2/6/2025 7:38,26609188864,15109455872,2663907328,2593652736
2/6/2025 7:39,26588741632,13943439360,2663383040,2594701312
2/6/2025 7:40,26584023040,15151398912,2664431616,2413821952
2/6/2025 7:41,26587693056,16166420480,2570059776,2499280896
2/6/2025 7:42,26642743296,15592325120,2483552256,2591555584
2/6/2025 7:43,26610237440,14947450880,2662334464,2592079872
2/6/2025 7:44,26681016320,14690025472,2663383040,2592604160
2/6/2025 7:45,26679443456,14118551552,2662858752,2593128448
2/6/2025 7:46,26727677952,17712021504,2663907328,2593128448
2/6/2025 7:47,26663190528,17687379968,2662858752,2593128448
2/6/2025 7:48,26655326208,17820549120,2667053056,2593128448
2/6/2025 7:49,26645889024,17799577600,2667577344,2594177024
2/6/2025 7:50,26687832064,17670602752,2655518720,2585264128
2/6/2025 7:51,26669481984,17773887488,2658664448,2580545536
2/6/2025 7:52,26664763392,17747673088,2659713024,2584739840
2/6/2025 7:53,26651656192,17602445312,2660237312,2585264128
2/6/2025 7:54,26652180480,17667457024,2660761600,2535981056
2/6/2025 7:55,26722435072,17288396800,2660761600,2381316096
2/6/2025 7:56,26590838784,17044602880,2567962624,2505572352
2/6/2025 7:57,26631208960,16710107136,2482503680,2585264128
2/6/2025 7:58,26663714816,16795566080,2659713024,2578972672
2/6/2025 7:59,26678394880,17725652992,2662858752,2579496960
2/6/2025 8:00,26646937600,17603493888,2662334464,2576351232
2/6/2025 8:01,26621247488,16595288064,2663907328,2574254080
2/6/2025 8:02,26554138624,16313221120,2662334464,2574778368
2/6/2025 8:03,26562002944,16300113920,2665480192,2569535488
2/6/2025 8:04,26611286016,16282288128,2658140160,2574778368
2/6/2025 8:05,26574585856,16287531008,2665480192,2574778368
2/6/2025 8:06,26613383168,16328425472,2657091584,2575302656
2/6/2025 8:07,26649034752,15910567936,2666004480,2575302656
2/6/2025 8:08,26675249152,15734407168,2665480192,2575302656
2/6/2025 8:09,26684162048,15309209600,2659713024,2576351232
2/6/2025 8:10,26708279296,14558953472,2666004480,2396520448
2/6/2025 8:11,26682064896,15350628352,2577399808,2480930816
2/6/2025 8:12,26652180480,16675504128,2504523776,2574778368
2/6/2025 8:13,26660044800,16252928000,2662334464,2565341184
2/6/2025 8:14,26690977792,16949706752,2657091584,2566389760
2/6/2025 8:15,26690977792,17698914304,2664431616,2570584064
2/6/2025 8:16,26668433408,17468227584,2665480192,2573729792
2/6/2025 8:17,26655850496,17692622848,2623012864,2576351232
2/6/2025 8:18,26651131904,17739284480,2641887232,2576351232
2/6/2025 8:19,26654277632,17770741760,2664955904,2576875520
2/6/2025 8:20,26650607616,17415798784,--,2575826944
2/6/2025 8:21,26662141952,17011572736,2669674496,2577399808
2/6/2025 8:22,26658471936,16906715136,2669674496,2575826944
2/6/2025 8:23,26538934272,16962289664,2668625920,2578448384
2/6/2025 8:24,26718240768,16682319872,2668625920,2577924096
2/6/2025 8:25,26611286016,16468410368,2671247360,2384986112
2/6/2025 8:26,26617053184,16274948096,2572156928,2480930816
2/6/2025 8:27,26630160384,16067854336,2486697984,2572681216
2/6/2025 8:28,26645364736,16720068608,2663907328,2573729792
2/6/2025 8:29,26622296064,16554393600,2665480192,2574778368
2/6/2025 8:30,26588741632,16402350080,2664431616,2576351232
2/6/2025 8:31,26633306112,17740333056,2663907328,2577399808
2/6/2025 8:32,26575110144,17727750144,2662858752,2575826944
2/6/2025 8:33,26538934272,17669029888,2669150208,2577399808
2/6/2025 8:34,26573012992,17672175616,2669674496,2577399808
2/6/2025 8:35,26560430080,16688611328,2668625920,2576875520
2/6/2025 8:36,26612858880,16784556032,2666528768,2576875520
2/6/2025 8:37,26621771776,16816537600,2668625920,2577399808
2/6/2025 8:38,26620723200,16827023360,2670198784,2577399808
2/6/2025 8:39,26561478656,16265510912,2669150208,2577924096
2/6/2025 8:40,26577731584,15561392128,2670198784,2395471872
2/6/2025 8:41,26603421696,16035872768,2575302656,2484600832
2/6/2025 8:42,26623344640,15603859456,2490892288,2576875520
2/6/2025 8:43,26632781824,14901837824,2666004480,2579496960
2/6/2025 8:44,26675249152,14633926656,2664431616,2579496960
2/6/2025 8:45,26605518848,14458290176,2662334464,2580021248
2/6/2025 8:46,26635927552,15169224704,2665480192,2580545536
2/6/2025 8:47,26576683008,15769010176,2666528768,2580545536
2/6/2025 8:48,26548895744,15681978368,2663383040,2580545536
2/6/2025 8:49,26585071616,13753647104,2666528768,2581069824
2/6/2025 8:50,26609188864,13042188288,2649227264,2580545536
2/6/2025 8:51,26619150336,13165395968,2658140160,2567962624
2/6/2025 8:52,26565148672,13013876736,2657615872,2572156928
2/6/2025 8:53,26630160384,18442878976,2658664448,2572681216
2/6/2025 8:54,26585071616,25476202496,2659713024,2573729792
2/6/2025 8:55,26606567424,24239931392,2658664448,2364014592
2/6/2025 8:56,26604994560,23923261440,2565341184,2418540544
2/6/2025 8:57,26618101760,23333437440,2484600832,2536505344
2/6/2025 8:58,26603945984,23305650176,2663907328,2579496960
2/6/2025 8:59,26559905792,25455755264,2662858752,2580545536
2/6/2025 9:00,26587693056,25189416960,2665480192,2579496960
2/6/2025 9:01,26372210688,23774887936,2663907328,2579496960
2/6/2025 9:02,26478116864,23560454144,2662858752,2580545536
2/6/2025 9:03,26294616064,33444855808,2665480192,2574778368
2/6/2025 9:04,26410483712,33800847360,2665480192,2580545536
2/6/2025 9:05,26440368128,33932443648,2665480192,2580545536
2/6/2025 9:06,26535788544,33919336448,2659188736,2580545536
2/6/2025 9:07,26490175488,34378088448,2665480192,2579496960
2/6/2025 9:08,26537885696,33640939520,2663383040,2580545536
2/6/2025 9:09,26621247488,34690039808,2664955904,2581594112
2/6/2025 9:10,26617577472,34694234112,2646081536,2430074880
2/6/2025 9:11,26542080000,34680078336,2565865472,2504523776
2/6/2025 9:12,26541555712,34370224128,2488270848,2577924096
2/6/2025 9:13,26534739968,34659631104,2659713024,2578972672
2/6/2025 9:14,26596081664,33584840704,2662858752,2578972672
2/6/2025 9:15,26521108480,33099350016,2664431616,2575302656
2/6/2025 9:16,26634878976,34638135296,2667053056,2577924096
2/6/2025 9:17,26500661248,34669592576,2666528768,2577924096
2/6/2025 9:18,26548895744,38765330432,2651848704,2581069824
2/6/2025 9:19,26523729920,38733873152,2619867136,2581594112
2/6/2025 9:20,26586644480,37641781248,2635071488,2580545536
2/6/2025 9:21,26643791872,37409521664,2670198784,2581069824
2/6/2025 9:22,26626490368,37955829760,2673868800,2581069824
2/6/2025 9:23,26575110144,38502662144,2672295936,2583166976
2/6/2025 9:24,26603945984,38153486336,2672295936,2583166976
2/6/2025 9:25,26610761728,38150864896,2668101632,2398093312
2/6/2025 9:26,26612334592,36782473216,2580545536,2486173696
2/6/2025 9:27,26481262592,35932602368,2506096640,2576875520
2/6/2025 9:28,26552565760,35451830272,2664431616,2578972672
2/6/2025 9:29,26585071616,36857446400,2668625920,2580545536
2/6/2025 9:30,26623868928,36828610560,2663907328,2581594112
2/6/2025 9:31,26586120192,36849582080,2668101632,2581594112
2/6/2025 9:32,26555187200,32114737152,2656567296,2582642688
2/6/2025 9:33,26554138624,31473008640,2652372992,2583166976
2/6/2025 9:34,26593984512,30971789312,2653421568,2582118400
2/6/2025 9:35,26599227392,33122418688,2651848704,2582118400
2/6/2025 9:36,26554138624,32969326592,2653421568,2584215552
2/6/2025 9:37,26578780160,32929480704,2654994432,2582118400
2/6/2025 9:38,26545225728,33083097088,2651848704,2584215552
2/6/2025 9:39,26579304448,31817990144,2654994432,2585264128
2/6/2025 9:40,26613907456,31860457472,2653421568,2400714752
2/6/2025 9:41,26623344640,31351373824,2562719744,2489843712
2/6/2025 9:42,26525302784,32054968320,2481455104,2582118400
2/6/2025 9:43,26540507136,32966180864,2653421568,2583166976
2/6/2025 9:44,26623344640,33071038464,2652897280,2583691264
2/6/2025 9:45,26634878976,32588169216,2654994432,2583691264
2/6/2025 9:46,26506428416,31857836032,2649751552,2584215552
2/6/2025 9:47,26453999616,31942246400,2650275840,2584739840
2/6/2025 9:48,26549420032,31544311808,2651324416,2585264128
2/6/2025 9:49,26548895744,32814137344,2656043008,2586312704
2/6/2025 9:50,26448232448,32758562816,2649227264,2585788416
2/6/2025 9:51,26599751680,31804358656,2648702976,2576351232
2/6/2025 9:52,26527924224,35302932480,2649751552,2580545536
2/6/2025 9:53,26617577472,37739823104,2648178688,2582118400
2/6/2025 9:54,26557284352,36792958976,2649227264,2582642688
2/6/2025 9:55,26577731584,38656278528,2652897280,2400190464
2/6/2025 9:56,26586644480,38247858176,2563244032,2471493632
2/6/2025 9:57,26600800256,38018220032,2476736512,2517630976
2/6/2025 9:58,26563051520,37507563520,2650800128,2544369664
2/6/2025 9:59,26557808640,36989042688,2651848704,2586836992
2/6/2025 10:00,26557284352,37632344064,2653421568,2586312704
2/6/2025 10:01,26466582528,37541117952,2656567296,2588409856
2/6/2025 10:02,26397900800,37259051008,2654470144,2588934144
2/6/2025 10:03,26401046528,36758880256,2652897280,2583166976
2/6/2025 10:04,26458718208,36217815040,2655518720,2588409856
2/6/2025 10:05,26487554048,35503210496,2654994432,2588934144
2/6/2025 10:06,26549944320,34524889088,2655518720,2588409856
2/6/2025 10:07,26524254208,33927200768,2654470144,2588934144
2/6/2025 10:08,26464485376,34880880640,2652372992,2588409856
2/6/2025 10:09,26492796928,34555822080,2652372992,2588934144
2/6/2025 10:10,26489126912,35061235712,2652372992,2404909056
2/6/2025 10:11,26566197248,36997431296,2563768320,2494038016
2/6/2025 10:12,26531069952,36209426432,2479882240,2585264128
2/6/2025 10:13,26556235776,36485201920,2650275840,2586312704
2/6/2025 10:14,26498564096,36057907200,2654470144,2586836992
2/6/2025 10:15,26566721536,36622041088,2650275840,2583691264
2/6/2025 10:16,26562002944,37238079488,2654994432,2586312704
2/6/2025 10:17,26547322880,37228642304,2654470144,2588409856
2/6/2025 10:18,26613907456,36237213696,2657091584,2588409856
2/6/2025 10:19,26597130240,36211523584,2656043008,2588409856
2/6/2025 10:20,26606567424,36246650880,2637168640,2588934144
2/6/2025 10:21,26565672960,35920019456,2612527104,2588409856
2/6/2025 10:22,26550992896,35260989440,2623012864,2586312704
2/6/2025 10:23,26554662912,36466851840,2663383040,2588934144
2/6/2025 10:24,26576158720,37136891904,2660761600,2575302656
2/6/2025 10:25,26598703104,36779851776,2657615872,2416967680
2/6/2025 10:26,26483359744,36238262272,2566389760,2501902336
2/6/2025 10:27,26555187200,35956195328,2483552256,2584739840
2/6/2025 10:28,26552565760,36138647552,2654470144,2586836992
2/6/2025 10:29,26577731584,35699818496,2655518720,2587885568
2/6/2025 10:30,26551517184,35535192064,2654470144,2588934144
2/6/2025 10:31,26537361408,36158046208,2655518720,2588934144
2/6/2025 10:32,26564100096,37530632192,2660761600,2589458432
2/6/2025 10:33,26555711488,37399560192,2658664448,2589982720
2/6/2025 10:34,26530545664,37324062720,2657615872,2588409856
2/6/2025 10:35,26564624384,37265866752,2659713024,2588409856
2/6/2025 10:36,26503282688,36996382720,2658140160,2589982720
2/6/2025 10:37,26533167104,36711170048,2661285888,2591031296
2/6/2025 10:38,26496466944,36084645888,2662858752,2589982720
2/6/2025 10:39,26600800256,35601252352,2661810176,2591031296
2/6/2025 10:40,26570915840,35610689536,2657615872,2407530496
2/6/2025 10:41,26563051520,35396780032,2573205504,2496135168
2/6/2025 10:42,26592411648,35447635968,2503999488,2586836992
2/6/2025 10:43,26516914176,35278290944,2658140160,2587885568
2/6/2025 10:44,26555711488,34193539072,2656043008,2589458432
2/6/2025 10:45,26490699776,34580987904,2656567296,2588934144
2/6/2025 10:46,26538934272,35223764992,2662858752,2576875520
2/6/2025 10:47,26583498752,35371089920,2660761600,2574778368
2/6/2025 10:48,26610237440,34914959360,2661810176,2573729792
2/6/2025 10:49,26611286016,34559492096,2658664448,2574254080
2/6/2025 10:50,26562002944,35079585792,2655518720,2575302656
2/6/2025 10:51,26588741632,35493249024,2655518720,2560098304
2/6/2025 10:52,26625441792,35499540480,2656567296,2566389760
2/6/2025 10:53,26575634432,35183394816,2652897280,2568486912
2/6/2025 10:54,26617577472,35731800064,2654994432,2569011200
2/6/2025 10:55,26595557376,35804151808,2657615872,2336751616
2/6/2025 10:56,26588217344,35490627584,2565865472,2389180416
2/6/2025 10:57,26600800256,35438723072,2480406528,2529165312
2/6/2025 10:58,26589790208,35243687936,2653421568,2527068160
2/6/2025 10:59,26609188864,35522084864,2654470144,2510290944
2/6/2025 11:00,26627538944,35638476800,2657615872,2538078208
2/6/2025 11:01,26436173824,35560357888,2659713024,2579496960
2/6/2025 11:02,26466582528,35360079872,2656043008,2581069824
2/6/2025 11:03,26381647872,34868297728,2663383040,2513436672
2/6/2025 11:04,26424639488,34800664576,2661285888,2531786752
2/6/2025 11:05,26472873984,35285106688,2659713024,2541223936
2/6/2025 11:06,26532642816,34295775232,2602041344,2543321088
2/6/2025 11:07,26478116864,34153168896,2607808512,2544893952
2/6/2025 11:08,26484932608,34638135296,2616197120,2544893952
2/6/2025 11:09,26526351360,35137257472,2620391424,2546466816
2/6/2025 11:10,26450329600,35689857024,2621440000,2362441728
2/6/2025 11:11,26427785216,35221143552,2532311040,2453143552
2/6/2025 11:12,26503806976,34992029696,2450522112,2544893952
2/6/2025 11:13,26589265920,34926493696,2618294272,2578448384
2/6/2025 11:14,26532642816,35640049664,2618818560,2578448384
2/6/2025 11:15,26492796928,35868639232,2623012864,2575826944
2/6/2025 11:16,26546798592,35447635968,2654994432,2578448384
2/6/2025 11:17,26539982848,37446746112,2654470144,2579496960
2/6/2025 11:18,26552041472,36776706048,2657615872,2580545536
2/6/2025 11:19,26571964416,36123967488,2657615872,2581069824
2/6/2025 11:20,26578780160,35693527040,2658664448,2582118400
2/6/2025 11:21,26513768448,35654729728,2656567296,2582118400
2/6/2025 11:22,26526875648,35284058112,2619342848,2580545536
2/6/2025 11:23,26584547328,35611213824,2604138496,2582642688
2/6/2025 11:24,26588217344,35990798336,2626158592,2582642688
2/6/2025 11:25,26528448512,35512123392,2662334464,2394423296
2/6/2025 11:26,26585595904,36205232128,2565341184,2485125120
2/6/2025 11:27,26558332928,36850106368,2561671168,2567438336
2/6/2025 11:28,26506428416,36334731264,2649227264,2573729792
2/6/2025 11:29,26551517184,35834036224,2651848704,2577399808
2/6/2025 11:30,26514292736,35550920704,2662858752,2579496960
2/6/2025 11:31,26516914176,35229532160,2662334464,2582642688
2/6/2025 11:32,26462388224,36221485056,2664431616,2582642688
2/6/2025 11:33,26476019712,35985555456,2662858752,2587361280
2/6/2025 11:34,26380075008,35372138496,2663383040,2590507008
2/6/2025 11:35,26517438464,34649145344,2661810176,2587885568
2/6/2025 11:36,26598703104,34429992960,2667577344,2586836992
2/6/2025 11:37,26527924224,34344534016,2666528768,2587885568
2/6/2025 11:38,26589790208,33940832256,2669674496,2587361280
2/6/2025 11:39,26553090048,34201927680,2661285888,2587885568
2/6/2025 11:40,26499612672,33579597824,2665480192,2436366336
2/6/2025 11:41,26527924224,32916897792,2573205504,2509766656
2/6/2025 11:42,26558332928,32384221184,2488795136,2582642688
2/6/2025 11:43,26548371456,32801554432,2669674496,2583166976
2/6/2025 11:44,26625441792,32577683456,2667577344,2585264128
2/6/2025 11:45,26580877312,32461291520,2664431616,2585264128
2/6/2025 11:46,26616004608,32503234560,2667577344,2585788416
2/6/2025 11:47,26566721536,32245284864,2667577344,2586836992
2/6/2025 11:48,26629111808,32484884480,2666528768,2587361280
2/6/2025 11:49,26582450176,31612469248,2667053056,2587361280
2/6/2025 11:50,26555711488,31798067200,2664431616,2587885568
2/6/2025 11:51,26548371456,31537496064,2662334464,2573205504
2/6/2025 11:52,26542080000,31168397312,2667577344,2577399808
2/6/2025 11:53,26558332928,32698793984,2666528768,2580545536
2/6/2025 11:54,26588741632,32555663360,2660761600,2580545536
2/6/2025 11:55,26593460224,31869370368,2666528768,2390228992
2/6/2025 11:56,26550992896,31570526208,2577924096,2472542208
2/6/2025 11:57,26394755072,31372345344,2505048064,2566389760
2/6/2025 11:58,26471301120,30961827840,2663383040,2570584064
2/6/2025 11:59,26512195584,30634147840,2664955904,2558525440
2/6/2025 12:00,26620723200,29952573440,2665480192,2520776704
2/6/2025 12:01,26439319552,30812405760,2663907328,2547515392
2/6/2025 12:02,26500661248,31474581504,2667053056,2583691264
2/6/2025 12:03,26533691392,30805065728,2667053056,2578972672
2/6/2025 12:04,26548895744,31804358656,2667053056,2586836992
2/6/2025 12:05,26548371456,31546408960,2668101632,2585788416
2/6/2025 12:06,26587693056,31212437504,2668625920,2585264128
2/6/2025 12:07,26557808640,31340888064,2670723072,2586312704
2/6/2025 12:08,26605518848,31473008640,2668625920,2585788416
2/6/2025 12:09,26595557376,31492407296,2669150208,2586312704
2/6/2025 12:10,26521108480,31262769152,2668625920,2404909056
2/6/2025 12:11,26580877312,30768889856,2566914048,2493513728
2/6/2025 12:12,26533167104,30632574976,2485125120,2585788416
2/6/2025 12:13,26488078336,31665946624,2661285888,2586836992
2/6/2025 12:14,26522681344,31498174464,2666004480,2587885568
2/6/2025 12:15,26590314496,31067209728,2668625920,2584215552
2/6/2025 12:16,26573012992,32505331712,2664955904,2587885568
2/6/2025 12:17,26550992896,31514951680,2671247360,2589982720
2/6/2025 12:18,26607091712,31347179520,2669674496,2584739840
2/6/2025 12:19,26507476992,31396986880,2670723072,2589458432
2/6/2025 12:20,26564624384,30861164544,2667577344,2589458432
2/6/2025 12:21,26511147008,32383696896,2656567296,2588409856
2/6/2025 12:22,26544701440,32663666688,2656043008,2587361280
2/6/2025 12:23,26595557376,31572099072,2656567296,2589982720
2/6/2025 12:24,26553090048,31564234752,2610954240,2589982720
2/6/2025 12:25,26574585856,31483494400,2637168640,2397044736
2/6/2025 12:26,26571964416,31299469312,2565341184,2492465152
2/6/2025 12:27,26622820352,31009013760,2481455104,2584215552
2/6/2025 12:28,26497515520,31692685312,2650275840,2585788416
2/6/2025 12:29,26569342976,31671189504,2648702976,2586312704
2/6/2025 12:30,26589790208,31521767424,2652897280,2587885568
2/6/2025 12:31,26598703104,31232360448,2654994432,2587885568
2/6/2025 12:32,26590314496,30944002048,2655518720,2587885568
2/6/2025 12:33,26607091712,31739346944,2655518720,2588934144
2/6/2025 12:34,26560954368,31692161024,2654470144,2588409856
2/6/2025 12:35,26524778496,31538544640,2654470144,2587885568
2/6/2025 12:36,26618626048,31058821120,2655518720,2588409856
2/6/2025 12:37,26596081664,30966546432,2658140160,2590507008
2/6/2025 12:38,26531594240,32676773888,2654994432,2585264128
2/6/2025 12:39,26487029760,34341388288,2654470144,2586836992
2/6/2025 12:40,26584023040,34043592704,2655518720,2404909056
2/6/2025 12:41,26614431744,33118748672,2562195456,2494038016
2/6/2025 12:42,26624393216,33080475648,2480406528,2586836992
2/6/2025 12:43,26576158720,33530839040,2648702976,2587885568
2/6/2025 12:44,26622820352,34123808768,2653421568,2588409856
2/6/2025 12:45,26607091712,33520353280,2657091584,2588934144
2/6/2025 12:46,26606043136,33359396864,2657615872,2588934144
2/6/2025 12:47,26625441792,34469838848,2658140160,2588934144
2/6/2025 12:48,26570915840,34075049984,2656567296,2589458432
2/6/2025 12:49,26619674624,33245102080,2656567296,2589982720
2/6/2025 12:50,26574585856,32758038528,2650275840,2590507008
2/6/2025 12:51,26639073280,34448343040,2646605824,2584215552
2/6/2025 12:52,26584547328,34445197312,2648702976,2581069824
2/6/2025 12:53,26528448512,33863761920,2651848704,2583691264
2/6/2025 12:54,26589790208,33763622912,2649751552,2584739840
2/6/2025 12:55,26574061568,34495528960,2647130112,2412249088
2/6/2025 12:56,26615480320,34438381568,2555904000,2497708032
2/6/2025 12:57,26584023040,34045165568,2476736512,2587361280
2/6/2025 12:58,26614956032,33512488960,2648702976,2587885568
2/6/2025 12:59,26623344640,33483653120,2654994432,2588934144
2/6/2025 13:00,26577731584,32878624768,2653421568,2589458432
2/6/2025 13:01,26539982848,33964949504,2653945856,2567438336
2/6/2025 13:02,26451378176,33303822336,2654470144,2531262464
2/6/2025 13:03,26443513856,34330902528,2654994432,2535456768
2/6/2025 13:04,26394755072,34233384960,2652372992,2583166976
2/6/2025 13:05,26436698112,33649852416,2656043008,2582642688
2/6/2025 13:06,26493321216,33497808896,2656043008,2581594112
2/6/2025 13:07,26579828736,31970033664,2659713024,2583691264
2/6/2025 13:08,26527924224,33429127168,2656567296,2583691264
2/6/2025 13:09,26495418368,32568246272,2654994432,2584215552
2/6/2025 13:10,26587693056,33718009856,2654994432,2399141888
2/6/2025 13:11,26526351360,33635696640,2565865472,2488795136
2/6/2025 13:12,26530021376,32966705152,2493513728,2576351232
2/6/2025 13:13,26499612672,33401339904,2658140160,2581069824
2/6/2025 13:14,26564100096,31991529472,2655518720,2589458432
2/6/2025 13:15,26456096768,27636793344,2657091584,2587885568
2/6/2025 13:16,26436698112,26654277632,2646081536,2589982720
2/6/2025 13:17,26507476992,27155496960,2648702976,2591031296
2/6/2025 13:18,26541555712,27221557248,2655518720,2591031296
2/6/2025 13:19,26481262592,26579304448,2654994432,2591555584
2/6/2025 13:20,26546798592,26396327936,2654470144,2592079872
2/6/2025 13:21,26584547328,26581925888,2655518720,2592079872
2/6/2025 13:22,26525827072,26675249152,2656567296,2591031296
2/6/2025 13:23,26475495424,26323976192,2657091584,2593128448
2/6/2025 13:24,26563575808,26381123584,2657091584,2593128448
2/6/2025 13:25,26383220736,26627538944,2636644352,2366111744
2/6/2025 13:26,26433028096,26537885696,2532835328,2441609216
2/6/2025 13:27,26563051520,26825719808,2450522112,2538602496
2/6/2025 13:28,26480738304,26725056512,2659188736,2554855424
2/6/2025 13:29,26584547328,26712473600,2657615872,2562195456
2/6/2025 13:30,26445086720,26582450176,2660761600,2566389760
2/6/2025 13:31,26555187200,26634878976,2658664448,2569011200
2/6/2025 13:32,26571964416,26161446912,2656043008,2570059776
2/6/2025 13:33,26392657920,27152351232,2658664448,2571108352
2/6/2025 13:34,26571440128,26660044800,2659188736,2571632640
2/6/2025 13:35,26519011328,26643791872,2659188736,2559049728
2/6/2025 13:36,26565148672,26433028096,2659188736,2561671168
2/6/2025 13:37,26558332928,26419920896,2661810176,2563768320
2/6/2025 13:38,26610237440,26296188928,2656567296,2564292608
2/6/2025 13:39,26552041472,24551882752,2658664448,2565341184
2/6/2025 13:40,26634878976,20563099648,2659713024,2384461824
2/6/2025 13:41,26560954368,18665177088,2563244032,2472542208
2/6/2025 13:42,26568294400,18773180416,2479357952,2565865472
2/6/2025 13:43,26590838784,18957205504,2657615872,2566914048
2/6/2025 13:44,26371686400,19101384704,2660761600,2567438336
2/6/2025 13:45,26474971136,18959826944,2658664448,2569011200
2/6/2025 13:46,26548371456,18291359744,2658664448,2567962624
2/6/2025 13:47,26587168768,18064343040,2660237312,2568486912
2/6/2025 13:48,26516389888,17408458752,2659713024,2569011200
2/6/2025 13:49,26544177152,17427857408,2660761600,2569011200
2/6/2025 13:50,26496991232,16738418688,2658664448,2569011200
2/6/2025 13:51,26553090048,15657861120,2646081536,2563244032
2/6/2025 13:52,26522157056,16423321600,2652897280,2560622592
2/6/2025 13:53,26498564096,15042347008,2650275840,2563244032
2/6/2025 13:54,26395279360,16145448960,2654994432,2564816896
2/6/2025 13:55,26502758400,12498501632,2655518720,2379743232
