Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/7/2025 6:50,4.847222222,6.861111111,10.18055556,9.87037037,9.111111111,6.944444444,13.08333333,20.61111111,4.625,1.927083333,1.458333333,0.1875
2/7/2025 6:51,5.055555556,14.59722222,6.388888889,7.597222222,11.79166667,5.125,13.58333333,23.65277778,5.296296296,0.520833333,0.916666667,0.416666667
2/7/2025 6:52,3.861111111,13.02777778,7.074074074,11.23611111,8.152777778,6.388888889,16.86111111,25.06944444,4.736111111,0.361111111,1.796296296,2.875
2/7/2025 6:53,5.652777778,9.148148148,4.541666667,8.152777778,10.54166667,6.12962963,12.68518519,25.19444444,5.555555556,1.40625,0.930555556,0
2/7/2025 6:54,4.888888889,6.527777778,7.986111111,8.5,6.037037037,5.638888889,13.81944444,24.63888889,5.597222222,0.8125,0.722222222,0
2/7/2025 6:55,7.5,7.583333333,8.425925926,7.462962963,11.19444444,6.208333333,8.541666667,25.55555556,5.625,0.319444444,1.638888889,0.25
2/7/2025 6:56,8.037037037,9.388888889,18.95833333,9.138888889,8.902777778,4.777777778,9.708333333,23.84722222,3.180555556,0.708333333,1.777777778,0.1875
2/7/2025 6:57,5.25,8.111111111,5.986111111,9.138888889,7.708333333,5.972222222,11.11111111,27.20833333,3.444444444,0.40625,3.805555556,0.6875
2/7/2025 6:58,7.430555556,8.666666667,6.5,7.111111111,6.314814815,4.486111111,12.68518519,26.875,3.518518519,2.236111111,0.722222222,0.125
2/7/2025 6:59,6.694444444,7.694444444,13.44444444,9.166666667,8.805555556,9.092592593,11.91666667,26.13888889,4.569444444,0.84375,0.680555556,0
2/7/2025 7:00,4.625,8.277777778,10.42592593,8.180555556,11.20833333,5.555555556,10.51388889,28.86111111,3.069444444,0.572916667,0.736111111,0.25
2/7/2025 7:01,12.96296296,8.666666667,15.88888889,12.59722222,16.16666667,10.29166667,9.986111111,33.04166667,5.291666667,6.930555556,5.777777778,0.3125
2/7/2025 7:02,14.66666667,18.27777778,9.027777778,21.90277778,14.75,12.76388889,13.65277778,26.74074074,5.277777778,25.40625,7.583333333,0.333333333
2/7/2025 7:03,12.84722222,18.54166667,13.37037037,21.55555556,14.16666667,11.27777778,14.98148148,30.02777778,7.236111111,4.3125,7.069444444,0.4375
2/7/2025 7:04,17.80555556,21.23611111,13.16666667,16.34722222,19,15.19444444,15.52777778,31,12.33333333,1.152777778,6.037037037,0
2/7/2025 7:05,15.77777778,18.38888889,17.19444444,23.13888889,18.63888889,15.72222222,16.75,23.47222222,11.75925926,6.28125,4.597222222,0.1875
2/7/2025 7:06,9.083333333,18.26388889,10.7037037,12.625,13.26388889,11.5,17.01388889,23.93055556,10.77777778,0.895833333,5,0.333333333
2/7/2025 7:07,8.685185185,20.95833333,12.08333333,11.44444444,12.54166667,6.472222222,15.16666667,32.58333333,8.611111111,3.180555556,8.333333333,0.375
2/7/2025 7:08,11.29166667,23.02777778,9.537037037,10.86111111,12.02777778,6.805555556,15.36111111,27.12962963,4,3.635416667,4.138888889,0.0625
2/7/2025 7:09,7.569444444,17.61111111,11.30555556,11.44444444,10,9.444444444,14.15277778,24.19444444,6.555555556,3.0625,0.930555556,0.166666667
2/7/2025 7:10,6.777777778,20.05555556,6.722222222,10.11111111,7.152777778,9.486111111,10.58333333,25.11111111,6.833333333,3.611111111,0.907407407,0.3125
2/7/2025 7:11,8.930555556,10.59722222,6.518518519,14.19444444,8.527777778,5.458333333,13.55555556,24.56944444,7.388888889,13.17708333,0.833333333,0.3125
2/7/2025 7:12,9.037037037,15.65277778,6.125,14.42592593,9.055555556,8.111111111,14.26388889,26.58333333,7.111111111,3.6875,1.111111111,0.5
2/7/2025 7:13,6.472222222,16.26388889,7.111111111,16.125,10.79166667,6.375,14.125,26.36111111,7.430555556,10.11111111,1.972222222,0.166666667
2/7/2025 7:14,6.958333333,9.611111111,9.425925926,10.13888889,9.148148148,7.166666667,12.34722222,24.75925926,4.069444444,10.71875,0.805555556,0
2/7/2025 7:15,5.875,11.91666667,7.888888889,7.888888889,13.55555556,8.462962963,13.06944444,22.06944444,5.763888889,4.416666667,0.888888889,0.4375
2/7/2025 7:16,9.166666667,11.54166667,6.388888889,9.962962963,8.444444444,6.208333333,12.5,22.06944444,6.125,6.805555556,4.537037037,0.25
2/7/2025 7:17,7.148148148,16.625,7.097222222,11.04166667,9.166666667,7.152777778,9.416666667,24.375,5.166666667,4.822916667,3.597222222,0.25
2/7/2025 7:18,6.666666667,14.74074074,10.52777778,11.55555556,10.85185185,6.333333333,12.59722222,25.01388889,4.305555556,6.6875,1.763888889,0.1875
2/7/2025 7:19,5.902777778,9.972222222,11.68518519,6.611111111,7.972222222,7.347222222,9.194444444,23.83333333,3.87037037,2.75,0.958333333,0
2/7/2025 7:20,7.611111111,8,6.513888889,8.472222222,7.527777778,6.847222222,10.25925926,24.14814815,4.486111111,2.989583333,0.736111111,0.5
2/7/2025 7:21,6.791666667,10.72222222,7.513888889,11.22222222,10.63888889,9.240740741,11.75,23.52777778,5.625,3.083333333,2.458333333,0.25
2/7/2025 7:22,5.666666667,10.35185185,7.111111111,11.48611111,9.708333333,10.66666667,11.69444444,22.70833333,7.138888889,13.375,6.037037037,0.5
2/7/2025 7:23,7.375,9.055555556,8.375,11.81944444,8.166666667,7.958333333,12.01388889,25.13888889,8.486111111,5.15625,3.986111111,0.0625
2/7/2025 7:24,6.958333333,11.83333333,9.319444444,8.125,7.444444444,8.555555556,15.19444444,25.76388889,5.180555556,5.65625,0.611111111,0
2/7/2025 7:25,6.722222222,9.722222222,7.740740741,8.907407407,9.388888889,9,9.925925926,24.73611111,5.763888889,10.41666667,0.666666667,0.1875
2/7/2025 7:26,9.527777778,12.72222222,6.25,9.847222222,7.277777778,13.44444444,10.05555556,29.98148148,2.5,2.770833333,1,0.4375
2/7/2025 7:27,9.986111111,8.166666667,10.03703704,10.625,7.5,13.76388889,10.16666667,25.06944444,3.944444444,11.41666667,1.152777778,0.333333333
2/7/2025 7:28,5.259259259,11,11.30555556,8.819444444,6.425925926,14.53703704,11.27777778,27.52777778,4.888888889,4.097222222,0.981481481,0.3125
2/7/2025 7:29,3.875,10.5,12.48611111,7.592592593,5.652777778,6.291666667,10.98148148,28.625,3.388888889,3.135416667,0.555555556,0
2/7/2025 7:30,5.791666667,11.22222222,8.574074074,6,7.944444444,8.402777778,11.31944444,27.69444444,4.458333333,8.708333333,0.847222222,0.1875
2/7/2025 7:31,7.541666667,12.75,11.86111111,14.22222222,27.5,17.42592593,17.34722222,28.61111111,11.54166667,4.041666667,1.888888889,0.5
2/7/2025 7:32,26.47222222,45.88888889,39.93055556,42.94444444,42.61111111,48.56944444,40.375,24.13888889,26.27777778,4.34375,1.513888889,0.3125
2/7/2025 7:33,44.07407407,30.30555556,36.12962963,31.51851852,54.19444444,73.29166667,38.81944444,27.87037037,11.35185185,2.763888889,0.972222222,0.25
2/7/2025 7:34,47.88888889,52.51851852,23.91666667,37.34722222,51.27777778,61.66666667,28.24074074,21.65277778,20.75,15.61458333,0.666666667,0
2/7/2025 7:35,27.29166667,25.22222222,53.81481481,40.06944444,46.04166667,36.45833333,39.90277778,21.30555556,28.61111111,2.864583333,1.194444444,0.333333333
2/7/2025 7:36,17.01388889,29.05555556,18.47222222,39.56944444,18.90277778,23.08333333,53.68055556,22.84722222,11.56944444,2.888888889,1.222222222,0.25
2/7/2025 7:37,18.86111111,20.625,8.819444444,29.03703704,17.51388889,11.38888889,25.125,27.52777778,9.472222222,3.979166667,1.222222222,0.6875
2/7/2025 7:38,19.33333333,54.25925926,30.64814815,31.30555556,63.54166667,30.875,55.38888889,25.01388889,23.93055556,4.96875,0.833333333,0
2/7/2025 7:39,14.59722222,24.91666667,39.66666667,20.31944444,26.35185185,36.98611111,30.75,23.94444444,9.796296296,18.68055556,0.351851852,0
2/7/2025 7:40,22.08333333,26.83333333,20.45833333,17.33333333,37.55555556,22.07407407,32.15277778,24.98611111,17.09722222,12.70833333,1.583333333,0.1875
2/7/2025 7:41,30.875,28.52777778,33.74074074,29.44444444,44.65277778,23.61111111,26.34722222,19.38888889,31.29166667,9.25,1.152777778,0.3125
2/7/2025 7:42,24.95833333,15.72222222,10.16666667,13.375,12,18.08333333,15.06944444,25.5,7.694444444,4.486111111,1.583333333,0.25
2/7/2025 7:43,15.13888889,15.38888889,15,14.81944444,8.791666667,12.48148148,13.53703704,26.16666667,8.347222222,9.489583333,1.444444444,0.5
2/7/2025 7:44,9.777777778,17.25,16.58333333,11.66666667,10.72222222,18.63888889,14.79166667,23.77777778,5.972222222,7.833333333,0.847222222,0
2/7/2025 7:45,5.986111111,15.26388889,8.444444444,14.27777778,9.125,11.91666667,9.555555556,23.72222222,4.375,7.083333333,1,0.1875
2/7/2025 7:46,9.25,15.27777778,11.53703704,15.55555556,8.986111111,11.46296296,8.958333333,25.05555556,3.907407407,8.145833333,2.166666667,0.333333333
2/7/2025 7:47,11.31944444,14.74074074,7.541666667,13.5,8.25,11.70833333,15.57407407,24.68055556,6,5.541666667,1.902777778,0.1875
2/7/2025 7:48,12.55555556,15.19444444,6.861111111,11.95833333,10.45833333,6.916666667,9.680555556,26.08333333,4.902777778,3.791666667,0.819444444,0.375
2/7/2025 7:49,10.90740741,10.84722222,8.944444444,11.7962963,6.962962963,11.74074074,14.01388889,26.73611111,3.805555556,2.979166667,0.527777778,0
2/7/2025 7:50,9.097222222,10.75,13.30555556,8.277777778,8.694444444,7.388888889,9.597222222,20.38888889,3.805555556,2.791666667,1.416666667,0.1875
2/7/2025 7:51,8.444444444,15.94444444,8.277777778,11.61111111,8.180555556,7.305555556,8.236111111,24.11111111,4.416666667,7.5,1.296296296,2.5625
2/7/2025 7:52,8.597222222,19.69444444,6.5,9.986111111,10.63888889,10.35185185,9.777777778,24.61111111,5.069444444,8.958333333,1.597222222,0.4375
2/7/2025 7:53,8.555555556,15.52777778,9.611111111,10.25,7.277777778,7.375,14.22222222,27.04166667,5.518518519,12,0.611111111,0.083333333
2/7/2025 7:54,10.66666667,12.375,8.351851852,9.592592593,14.55555556,10.77777778,12.86111111,24.43055556,5.638888889,7,0.833333333,0.1875
2/7/2025 7:55,7.916666667,10.57407407,10.59722222,9.541666667,12.05555556,6.708333333,10.22222222,23.27777778,3.611111111,3.5,1.166666667,0.25
2/7/2025 7:56,9.847222222,13.29166667,9.777777778,11.25,10.55555556,6.314814815,14,27.125,4.861111111,8.53125,2.013888889,0.416666667
2/7/2025 7:57,12.44444444,10.75,11.09259259,10.05555556,8.388888889,7.486111111,13.59722222,28.27777778,4.916666667,13.05555556,3.888888889,0.1875
2/7/2025 7:58,12.34722222,11.40277778,7.041666667,11.22222222,8.986111111,6.777777778,11.80555556,24.42592593,5.125,11.01041667,0.75,0.3125
2/7/2025 7:59,9.351851852,13.7962963,13.18518519,9.666666667,8.833333333,13.37037037,10.22222222,24.79166667,4.25,10.29166667,0.652777778,0
2/7/2025 8:00,10.19444444,10.16666667,10.23611111,10.15277778,9.944444444,10.16666667,8.777777778,33.80555556,5.814814815,5.388888889,0.888888889,0.333333333
2/7/2025 8:01,13.94444444,13.625,8.305555556,13.33333333,11.23611111,11.66666667,13.38888889,24.86111111,8.916666667,12.55208333,2.333333333,0.1875
2/7/2025 8:02,14.75,17.70833333,14.48148148,12.81481481,9.125,11.5,16.16666667,25.13888889,9.277777778,29.58333333,5.486111111,0.4375
2/7/2025 8:03,13.61111111,20.12962963,12.77777778,12.88888889,11.73611111,12.04166667,13.20833333,27.875,8.513888889,13.01388889,0.814814815,0
2/7/2025 8:04,13.51851852,16.69444444,15.43055556,15.44444444,14.38888889,20.09722222,17.05555556,25.31481481,9.152777778,5.041666667,0.708333333,0
2/7/2025 8:05,17.86111111,17.98611111,13.94444444,13.55555556,18.40277778,17.38888889,25.2037037,22.48611111,5.777777778,3.78125,0.791666667,0.3125
2/7/2025 8:06,10.54166667,14.34722222,12.63888889,18.79166667,15.16666667,9.930555556,22.375,25.41666667,6.513888889,1.222222222,1.194444444,0.3125
2/7/2025 8:07,10.04166667,12.96296296,7.611111111,11.05555556,11.16666667,6.958333333,14.22222222,26.98611111,7.851851852,4.541666667,1.263888889,0.333333333
2/7/2025 8:08,8.430555556,14.27777778,11.16666667,13.40277778,20.93055556,9.759259259,11.88888889,25.77777778,5.680555556,10.66666667,0.680555556,0.1875
2/7/2025 8:09,9.819444444,24.65277778,19.54166667,11.61111111,13.94444444,9.833333333,14.36111111,27.08333333,6.875,6.180555556,1.148148148,0
2/7/2025 8:10,8.981481481,13.72222222,13.74074074,7.611111111,12.51388889,8.472222222,8.703703704,25.47222222,7.083333333,6.65625,0.75,0.25
2/7/2025 8:11,12.625,12.12962963,11.375,17.37037037,12.06944444,10,11.375,24.90740741,8.791666667,14.4375,0.819444444,0.375
2/7/2025 8:12,10.30555556,16.93055556,10.84722222,13.08333333,20.40277778,6.37037037,13.36111111,27.02777778,11.15277778,9.486111111,1.555555556,0.333333333
2/7/2025 8:13,13.58333333,15.01388889,8.592592593,10.56944444,17.06944444,5.902777778,14.375,27.80555556,8.25,27.22916667,0.916666667,0.25
2/7/2025 8:14,9.736111111,15.73611111,12.08333333,7.361111111,14.14814815,7.430555556,12.96296296,25.25,6.074074074,10.88541667,0.666666667,0
2/7/2025 8:15,15.85185185,15.91666667,11.11111111,7.925925926,11.98611111,5.5,12.98611111,24.65277778,8.861111111,4.486111111,0.703703704,0.1875
2/7/2025 8:16,12.73611111,14.74074074,10.98148148,11.26388889,17.04166667,8.875,12.88888889,24.48611111,5.194444444,11.60416667,1.805555556,0.666666667
2/7/2025 8:17,8.555555556,15.81944444,13.09722222,12.05555556,14.36111111,9.5,13.40277778,23.30555556,5.944444444,5.03125,2.569444444,0.25
2/7/2025 8:18,11.72222222,10.94444444,18.05555556,10.75,13,10.37037037,31.97222222,23.74074074,5.444444444,13.04166667,1.277777778,0.3125
2/7/2025 8:19,10.80555556,10.63888889,11.06944444,11.64814815,8.425925926,7.791666667,25,22.93055556,6.097222222,8.09375,0.666666667,0
2/7/2025 8:20,12.92592593,10.5,15.23611111,9.902777778,11.68055556,9.361111111,16.125,22.38888889,7.597222222,8.791666667,1.847222222,0.333333333
2/7/2025 8:21,11.34722222,20.90277778,13.88888889,15.04166667,9.013888889,8.777777778,18.55555556,23.63888889,9.185185185,12.38541667,0.611111111,0.3125
2/7/2025 8:22,10.56944444,24.86111111,7.5,14.16666667,9.638888889,7.25,25.73611111,26.76388889,9.083333333,9.833333333,7.013888889,0.375
2/7/2025 8:23,11.76388889,20.26388889,10.84722222,11.05555556,8.407407407,11.31944444,16.03703704,30.30555556,10.93055556,10.14583333,3.291666667,0.25
2/7/2025 8:24,13.25,18.40740741,15.68518519,12.625,13.18055556,9.444444444,14.06944444,23.46296296,10.20833333,1.979166667,0.722222222,0
2/7/2025 8:25,12.42592593,18.61111111,6.847222222,9.861111111,13.45833333,11.08333333,17.22222222,22.52777778,6.291666667,6.708333333,0.875,0.25
2/7/2025 8:26,12.84722222,20.47222222,8.125,12.31944444,14.40277778,11.16666667,17.13888889,24.61111111,7.722222222,12.58333333,1.069444444,0.3125
2/7/2025 8:27,12.94444444,17.40277778,12.87037037,9.703703704,11.34722222,11.68518519,17.41666667,25.95833333,7.791666667,8.09375,1.12962963,0.25
2/7/2025 8:28,14.34722222,17.44444444,10.27777778,11.08333333,9.925925926,9.083333333,20.98148148,25.52777778,10.18518519,10.05555556,0.875,0.4375
2/7/2025 8:29,9.875,18.06944444,11.05555556,13.22222222,14.05555556,10.5,18.31944444,25.23611111,6.944444444,12.76041667,0.847222222,0
2/7/2025 8:30,10.98148148,16.88888889,11.84722222,11.68055556,12.90277778,14.05555556,19.91666667,24.61111111,6.736111111,22.66666667,0.930555556,0.25
2/7/2025 8:31,9.194444444,19.31944444,12.41666667,16.31944444,14.65277778,10.41666667,17.70833333,26.62962963,6.486111111,16.27083333,2.027777778,0.416666667
2/7/2025 8:32,18.55555556,27.59259259,10.90740741,26,26.31944444,23.625,25.44444444,27.01388889,13.875,21.85416667,1.5,0.25
2/7/2025 8:33,16.125,35.875,17.29166667,21.625,25.18518519,29.27777778,25.86111111,26.36111111,16.06944444,18.23611111,0.851851852,1.25
2/7/2025 8:34,21.52777778,29.38888889,19.75,20.41666667,20.55555556,34.12962963,25.06944444,22.95833333,15.43055556,6.385416667,9.361111111,0.0625
2/7/2025 8:35,18.08333333,27.83333333,18.68518519,20.77777778,24.04166667,27,29.93055556,27.56944444,20.74074074,16.73958333,1.236111111,0.25
2/7/2025 8:36,10.7037037,26.62962963,11.69444444,12.5,16.58333333,23.15277778,14.52777778,23.23611111,8.041666667,15.66666667,2.194444444,0.3125
2/7/2025 8:37,13.70833333,18.84722222,11.66666667,12.375,17.61111111,15.09259259,12.37037037,25.61111111,7.708333333,21.6875,4.638888889,0.1875
2/7/2025 8:38,14.65277778,24.5,11.56944444,14.59722222,24.47222222,18.65277778,21.04166667,27.375,11.27777778,20.91666667,4.236111111,0.416666667
2/7/2025 8:39,30.02777778,34.58333333,19.30555556,18.70833333,23.74074074,25.68055556,24.22222222,24.56944444,18,9.736111111,3.37037037,0
2/7/2025 8:40,15.86111111,20.46296296,22.24074074,19.92592593,25.79166667,16.66666667,27.02777778,22.20833333,16.625,6.75,25.31944444,0.375
2/7/2025 8:41,15.11111111,40.18055556,18.91666667,23.33333333,31.79166667,29.58333333,38.53703704,25.63888889,16.09722222,20.70833333,26.36111111,0.3125
2/7/2025 8:42,11.06944444,21.16666667,13.77777778,16.63888889,12.04166667,13.81944444,16.54166667,27.48611111,8.759259259,18.86111111,26.58333333,0.416666667
2/7/2025 8:43,12.61111111,22.76388889,16.09259259,12.01388889,12.73611111,19.62962963,21.16666667,25.93055556,7.388888889,11.1875,5.861111111,0.4375
2/7/2025 8:44,8.833333333,23.40740741,19.19444444,11.81481481,16.2962963,14.08333333,19.51388889,21.98148148,9.083333333,6.822916667,1.097222222,0
2/7/2025 8:45,7.097222222,19.56944444,19.57407407,8.791666667,20.47222222,14.33333333,22.40740741,24.52777778,9.861111111,16.18055556,0.425925926,0.1875
2/7/2025 8:46,8.481481481,21.02777778,23.875,12.88888889,20.61111111,12.37037037,14.45833333,23.34722222,9.138888889,18.1875,2.777777778,0.583333333
2/7/2025 8:47,10.91666667,18.91666667,14.41666667,15.94444444,17.11111111,18.38888889,23.01388889,26.91666667,11.06944444,7.104166667,18.20833333,0.25
2/7/2025 8:48,14.375,19.59259259,29.2962963,14.98611111,10.70833333,13.79166667,15.58333333,24.01388889,10.34722222,15.66666667,6.458333333,0.3125
2/7/2025 8:49,16.38888889,20.20833333,14.93055556,12.77777778,10.90740741,10.86111111,17.04166667,22.76388889,8.111111111,15.48958333,5.694444444,0
2/7/2025 8:50,15.83333333,19.81944444,10.54166667,10.27777778,12,14.62962963,16.85185185,23.68518519,6.194444444,9.979166667,4.861111111,0.6875
2/7/2025 8:51,19.66666667,28.5,15.03703704,18.81944444,14.45833333,11.81944444,17.125,25.73611111,5.347222222,14.78125,4.296296296,2.5625
2/7/2025 8:52,13.31481481,27.85185185,10.875,17.5,9.805555556,18.88888889,26.97222222,24.02777778,7.180555556,1.972222222,5.375,1.0625
2/7/2025 8:53,21.13888889,20.88888889,16.44444444,14.31481481,22.33333333,15.83333333,19.54166667,27.09722222,5.972222222,6.427083333,5.25,0.416666667
2/7/2025 8:54,13.45833333,17.13888889,13.55555556,18.125,15.54166667,18.52777778,18.38888889,24.55555556,7.236111111,10.01388889,3.333333333,0.0625
2/7/2025 8:55,11.93055556,24.38888889,13.65277778,14.33333333,14.01388889,13.51388889,14.01388889,23.47222222,7.055555556,39.11458333,9.402777778,0.1875
2/7/2025 8:56,12.40277778,20.14814815,14.16666667,17.34722222,17.80555556,13.90740741,19.84722222,27.18055556,7.462962963,37.78125,7.111111111,0.4375
2/7/2025 8:57,12.35185185,22.56944444,17.125,23.33333333,12.59722222,10.01388889,13.83333333,23.59259259,8.555555556,13.48611111,22.43055556,1.833333333
2/7/2025 8:58,13.20833333,20.93055556,18.34722222,19,15.87037037,12.30555556,14.80555556,26.15277778,5.041666667,13.42708333,18.88888889,0.25
2/7/2025 8:59,16.84722222,25.75,20.61111111,17.02777778,10.91666667,17.7962963,21.90740741,27.79166667,7.125,14.29166667,18.70833333,0.8125
2/7/2025 9:00,27.70833333,21.48611111,17.09722222,18.61111111,15.52777778,16.23611111,27.54166667,29.51388889,7.638888889,23.40277778,23.05555556,0
2/7/2025 9:01,41.43055556,24.96296296,17.16666667,21.34722222,27.59722222,19.55555556,37.58333333,27.41666667,7.5,27.28125,30.58333333,1
2/7/2025 9:02,34.16666667,33.83333333,19.01388889,26.27777778,19.55555556,22.87037037,40.34722222,31.125,10.93055556,47.39583333,26.42592593,0.375
2/7/2025 9:03,63.90277778,28.26388889,22.73611111,26.68055556,25.77777778,22.22222222,50.94444444,29.90277778,10.74074074,22.33333333,17.22222222,0.3125
2/7/2025 9:04,39.15277778,23.69444444,27.42592593,28,24.09722222,28.58333333,36.69444444,24.96296296,7.861111111,17.43055556,17.43055556,0.25
2/7/2025 9:05,27.63888889,33.5,28.05555556,22.18055556,23.59722222,23.41666667,30.11111111,24.20833333,11.48611111,37.09375,18.625,0.1875
2/7/2025 9:06,21.59722222,25.31944444,26.68055556,20.61111111,20.79166667,17.72222222,21.66666667,25.16666667,4.513888889,25.59722222,18.56944444,0.3125
2/7/2025 9:07,13.86111111,29.51388889,19.7037037,16.22222222,29.36111111,13.02777778,19.52777778,25.19444444,9.902777778,25.54166667,13.91666667,1.375
2/7/2025 9:08,13.7037037,19.90277778,16.33333333,15.13888889,17.44444444,15.16666667,19.05555556,24.91666667,7.055555556,19.28125,8.240740741,0.75
2/7/2025 9:09,18.06944444,22.27777778,23.98148148,15.15277778,12.48148148,12.83333333,20.23611111,24.08333333,9.513888889,5.177083333,8.833333333,0.5625
2/7/2025 9:10,13.33333333,19.93055556,21.41666667,18.18518519,14.41666667,17.09722222,16.55555556,21.59259259,11.09259259,25.84722222,9.847222222,0.25
2/7/2025 9:11,12.70833333,26.625,18.22222222,18.80555556,21.61111111,13.06944444,17.40277778,22.75,10.31944444,14.4375,24.51388889,0.3125
2/7/2025 9:12,17.81944444,22.22222222,19.81481481,22.65277778,19.15277778,16.11111111,30.27777778,24.48611111,10.59722222,5.84375,19.95833333,0.333333333
2/7/2025 9:13,19.37037037,17.27777778,17.63888889,14.86111111,11.56944444,8.597222222,23.55555556,25.94444444,11.20833333,27.63888889,33.375,0.3125
2/7/2025 9:14,11.36111111,18.97222222,22.83333333,11.5,13.27777778,12.58333333,22.80555556,24.72222222,12.25,25.60416667,35.85185185,0.5625
2/7/2025 9:15,19.91666667,27.22222222,17.59259259,11.5,17.01388889,18.75925926,17.77777778,24.58333333,10.16666667,23.29166667,23.58333333,0.25
2/7/2025 9:16,16.76388889,23.04166667,15.20833333,15.15277778,17.43055556,14.44444444,13.93055556,27.05555556,7.444444444,18.63888889,26,0.416666667
2/7/2025 9:17,15.69444444,22.87037037,21.44444444,19.84722222,21.125,13.73611111,28.07407407,24.7962963,6.819444444,38.75,18.51388889,0.1875
2/7/2025 9:18,13.33333333,18.38888889,18.47222222,17.63888889,18.19444444,13.55555556,27.05555556,24.16666667,9.263888889,17.61458333,11.40277778,0.1875
2/7/2025 9:19,16.74074074,32.44444444,16.22222222,22.37037037,27.81481481,13.22222222,21.15277778,20.80555556,8.75,12.26388889,14.59722222,0.916666667
2/7/2025 9:20,14.69444444,28.34722222,23.92592593,17.22222222,15.625,15.04166667,16.26388889,21.75,9.527777778,8.635416667,12.05555556,0.6875
2/7/2025 9:21,18.5,33.42592593,14.72222222,19.11111111,17.31944444,20.55555556,25.83333333,22.52777778,6.972222222,4.833333333,12.20833333,0.3125
2/7/2025 9:22,15.68055556,24.05555556,15.44444444,18.26388889,15.88888889,12.37037037,18.5,22.55555556,10.33333333,7.569444444,16.81944444,0.1875
2/7/2025 9:23,15.16666667,30.15277778,21,19.61111111,19.66666667,14.94444444,22.58333333,31.09259259,15.42592593,11.10416667,10.15277778,0.416666667
