Date,CPU Utilization,CPU Power
2025-05-22 05:35:21,0.22754895340986,35.24235134659300
2025-05-22 05:35:22,0.21433400946586,37.54564345313293
2025-05-22 05:35:23,0.21105193075899,33.16101856267446
2025-05-22 05:35:24,0.20813875917278,33.04066271999452
2025-05-22 05:35:25,0.24307900067522,35.39508347368285
2025-05-22 05:35:26,0.20459149223498,39.30837199999952
2025-05-22 05:35:27,0.20109439124487,42.74743387360579
2025-05-22 05:35:28,0.20204081632653,32.49835087500423
2025-05-22 05:35:29,0.19651240778001,33.26898161728599
2025-05-22 05:35:30,0.21970705725699,33.31467675824820
2025-05-22 05:35:31,0.21547698465644,33.91611466666274
2025-05-22 05:35:32,0.21779548472776,31.87867136675610
2025-05-22 05:35:33,0.21438172043011,34.18927215318223
2025-05-22 05:35:34,0.20855614973262,31.40512710398994
2025-05-22 05:35:35,0.21095334685598,35.11439330704858
2025-05-22 05:35:36,0.12306657700067,12.83771087819484
2025-05-22 05:35:37,0.04385964912281,6.82678978457946
2025-05-22 05:35:38,0.04928131416838,7.56564067605666
2025-05-22 05:35:39,0.04883081155433,12.96549561883579
2025-05-22 05:35:40,0.09798657718121,12.30567180194086
2025-05-22 05:35:41,0.06405933917734,7.68278053703573
2025-05-22 05:35:42,0.23739071956960,25.06491750970366
2025-05-22 05:35:43,0.17131203263086,27.47954879999743
2025-05-22 05:35:44,0.28887399463807,36.17409029760175
2025-05-22 05:35:45,0.26770060687795,37.97685474630357
2025-05-22 05:35:46,0.24252491694352,34.05433647277088
2025-05-22 05:35:47,0.22760942760943,36.87961237037801
2025-05-22 05:35:48,0.23312883435583,40.02033119630965
2025-05-22 05:35:49,0.21295060080107,27.08494256097907
2025-05-22 05:35:50,0.22758152173913,36.43788113888048
2025-05-22 05:35:51,0.21099050203528,38.62789087378967
2025-05-22 05:35:52,0.20491803278689,40.56202685512897
2025-05-22 05:35:53,0.20320855614973,33.22655802353025
2025-05-22 05:35:54,0.20611702127660,32.43388474431372
2025-05-22 05:35:55,0.23112582781457,32.72010751378581
2025-05-22 05:35:56,0.26034712950601,36.12709891304342
2025-05-22 05:35:57,0.26860622462788,40.68037159897723
2025-05-22 05:35:58,0.28274009402283,36.85261178538192
2025-05-22 05:35:59,0.27710843373494,35.53998748974864
2025-05-22 05:36:00,0.27046979865772,35.73451233099549
2025-05-22 05:36:01,0.27692307692308,33.47722079260387
2025-05-22 05:36:02,0.24899866488652,33.38415407583236
2025-05-22 05:36:03,0.23485868102288,34.02214503125117
2025-05-22 05:36:04,0.21499668214997,35.40528195988060
2025-05-22 05:36:05,0.21681120747165,32.44686033333419
2025-05-22 05:36:06,0.21433400946586,34.85269180000987
2025-05-22 05:36:07,0.20919387075283,33.32293420571443
2025-05-22 05:36:08,0.20292747837658,32.12006866757132
2025-05-22 05:36:09,0.20392953929539,37.09151900000870
2025-05-22 05:36:10,0.19706078824315,34.09299836448378
2025-05-22 05:36:11,0.20459149223498,34.11878475000616
2025-05-22 05:36:12,0.26978891820580,33.97929733629410
2025-05-22 05:36:13,0.27938213566152,37.59210832483026
2025-05-22 05:36:14,0.28888888888889,39.59663741647232
2025-05-22 05:36:15,0.26716519374575,38.35064495522705
2025-05-22 05:36:16,0.25681969394544,22.92334300511201
2025-05-22 05:36:17,0.23885562208916,23.35267698802457
2025-05-22 05:36:18,0.21759570181330,23.19526138064337
2025-05-22 05:36:19,0.21010101010101,23.89663941235431
2025-05-22 05:36:20,0.21893888515782,28.14380346774141
2025-05-22 05:36:21,0.19177173191772,23.46172365217629
2025-05-22 05:36:22,0.19502353732347,26.40833330985169
2025-05-22 05:36:23,0.19986495611074,35.38675416774687
2025-05-22 05:36:24,0.20417789757412,36.78074716398967
2025-05-22 05:36:25,0.20414993306560,33.97792036657298
2025-05-22 05:36:26,0.20505809979494,39.77731245675223
2025-05-22 05:36:27,0.19812583668005,34.13450145794694
2025-05-22 05:36:28,0.19719251336898,33.98703037150805
2025-05-22 05:36:29,0.25815217391304,38.92076938666558
2025-05-22 05:36:30,0.16863517060367,14.86206445662859
2025-05-22 05:36:31,0.06734693877551,9.33978064285683
2025-05-22 05:36:32,0.06148648648649,9.04806096551729
2025-05-22 05:36:33,0.04234972677596,7.15769051771196
2025-05-22 05:36:34,0.06884798909339,11.45036479945919
2025-05-22 05:36:35,0.09830508474576,12.23962074766266
2025-05-22 05:36:36,0.07666214382632,11.00014493453533
2025-05-22 05:36:37,0.20523138832998,22.13183724827571
2025-05-22 05:36:38,0.10386151797603,10.61082884905759
2025-05-22 05:36:39,0.17434210526316,17.96331351822250
2025-05-22 05:36:40,0.20362903225806,35.85203649690373
2025-05-22 05:36:41,0.18231665524332,41.85416628570862
2025-05-22 05:36:42,0.20518064076346,39.18126174314821
2025-05-22 05:36:43,0.21662125340599,39.24186382500539
2025-05-22 05:36:44,0.21972789115646,40.29765165723156
2025-05-22 05:36:45,0.22905405405405,36.19220937016226
2025-05-22 05:36:46,0.16982408660352,26.64742665846947
2025-05-22 05:36:47,0.13072776280323,16.47917604409025
2025-05-22 05:36:48,0.24749163879599,27.22035537953735
2025-05-22 05:36:49,0.26940942269409,26.96473932005789
2025-05-22 05:36:50,0.26098535286285,25.15456557680795
2025-05-22 05:36:51,0.26037483266399,25.49499987066981
2025-05-22 05:36:52,0.26026490066225,23.00320355716279
2025-05-22 05:36:53,0.22902796271638,22.05202270706835
2025-05-22 05:36:54,0.15924426450742,19.74545071145939
2025-05-22 05:36:55,0.12695179904956,18.35700856000069
2025-05-22 05:36:56,0.08639455782313,16.48218777914369
2025-05-22 05:36:57,0.06211604095563,10.51464776470475
2025-05-22 05:36:58,0.06802721088435,9.78322762557208
2025-05-22 05:36:59,0.05517241379310,13.03305279999971
2025-05-22 05:37:00,0.08277254374159,11.63197982959693
2025-05-22 05:37:01,0.05922396187883,7.66191230909070
2025-05-22 05:37:02,0.06552901023891,10.05640926315708
2025-05-22 05:37:03,0.05926430517711,12.69722409407711
2025-05-22 05:37:04,0.04344874405974,6.70417573141510
2025-05-22 05:37:05,0.05716253443526,10.70444493209917
2025-05-22 05:37:06,0.10216508795670,15.03813766413956
2025-05-22 05:37:07,0.05563093622795,7.36405906276025
2025-05-22 05:37:08,0.06326530612245,11.63926221428470
2025-05-22 05:37:09,0.05605536332180,14.44187320628195
2025-05-22 05:37:10,0.04052197802198,8.34030328719525
2025-05-22 05:37:11,0.10162601626016,12.16454137291509
2025-05-22 05:37:12,0.23153692614770,21.16552841840785
2025-05-22 05:37:13,0.26904922454484,32.52320448836978
2025-05-22 05:37:14,0.15972696245734,25.79617429999926
2025-05-22 05:37:15,0.21860465116279,19.36750636409222
2025-05-22 05:37:16,0.13989290495315,14.63694908922974
2025-05-22 05:37:17,0.09739826551034,9.33260544057956
2025-05-22 05:37:18,0.09200805910007,9.80437304865641
2025-05-22 05:37:19,0.30998017184402,25.55404281265566
2025-05-22 05:37:20,0.28749181401441,23.18391203823113
2025-05-22 05:37:21,0.26055408970976,21.42788740811316
2025-05-22 05:37:22,0.28391793514229,25.50731208707733
2025-05-22 05:37:23,0.31291611185087,34.31300029796193
2025-05-22 05:37:24,0.26989389920424,35.76602039999074
2025-05-22 05:37:25,0.23432343234323,20.51565716057202
2025-05-22 05:37:26,0.26014637391883,26.22460756961979
2025-05-22 05:37:27,0.24832214765101,36.02782222499955
2025-05-22 05:37:28,0.29423592493298,35.53799196606951
2025-05-22 05:37:29,0.28026755852843,36.65440928731465
2025-05-22 05:37:30,0.30139720558882,36.08528438911333
2025-05-22 05:37:31,0.22859069453810,35.07136369748368
2025-05-22 05:37:32,0.20519653564290,33.24624677192984
2025-05-22 05:37:33,0.20483546004030,35.18115506172942
2025-05-22 05:37:34,0.18879252835223,18.85530833029077
2025-05-22 05:37:35,0.19348404255319,19.49825515147416
2025-05-22 05:37:36,0.20108327691266,27.09241599146594
2025-05-22 05:37:37,0.20863787375415,29.40107378874115
2025-05-22 05:37:38,0.20360480640854,27.43250930062168
2025-05-22 05:37:39,0.19510582010582,20.51708190208819
2025-05-22 05:37:40,0.20661715057394,33.64116249556949
2025-05-22 05:37:41,0.19867109634551,33.37172626140447
2025-05-22 05:37:42,0.19653564290473,28.16898148058279
2025-05-22 05:37:43,0.20290812954395,19.59027271004691
2025-05-22 05:37:44,0.21513944223108,26.23198867704813
2025-05-22 05:37:45,0.19986631016043,21.41711434039147
2025-05-22 05:37:46,0.19762845849802,21.73676086956656
2025-05-22 05:37:47,0.19297082228117,21.03868329812278
2025-05-22 05:37:48,0.19000000000000,23.92306523346251
2025-05-22 05:37:49,0.20333333333333,26.76384953975338
2025-05-22 05:37:50,0.22229684351914,26.76026056202632
2025-05-22 05:37:51,0.21736204576043,27.63494824453343
2025-05-22 05:37:52,0.19181757209926,21.60539888183639
2025-05-22 05:37:53,0.20314637482900,32.11991634604753
2025-05-22 05:37:54,0.08857336037863,10.72597401106896
2025-05-22 05:37:55,0.04435204435204,11.63360228571608
2025-05-22 05:37:56,0.04545454545455,9.96580628880837
2025-05-22 05:37:57,0.04005431093007,7.21064158806894
2025-05-22 05:37:58,0.04288631722260,5.57575880040667
2025-05-22 05:37:59,0.06481481481481,5.18719153051667
2025-05-22 05:38:00,0.04879679144385,4.81875600429228
2025-05-22 05:38:01,0.07313829787234,6.38727869726990
2025-05-22 05:38:02,0.10770279481936,20.85305295652411
2025-05-22 05:38:03,0.11050477489768,22.97596819354446
2025-05-22 05:38:04,0.08786049631120,11.10151783561801
2025-05-22 05:38:05,0.11616847826087,17.31992301699189
2025-05-22 05:38:06,0.07104194857916,8.86067314531439
2025-05-22 05:38:07,0.21102150537634,20.17933187016683
2025-05-22 05:38:08,0.05110497237569,11.76406812167283
2025-05-22 05:38:09,0.04729266620973,10.41964681294898
2025-05-22 05:38:10,0.05314009661836,13.58992417391337
2025-05-22 05:38:11,0.08567511994517,13.87167847938191
2025-05-22 05:38:12,0.04365620736698,7.11985933509383
2025-05-22 05:38:13,0.04873026767330,10.41316396085369
2025-05-22 05:38:14,0.11953551912568,29.71465309734429
2025-05-22 05:38:15,0.07458563535912,15.10491674226473
2025-05-22 05:38:16,0.13293650793651,16.35923113914869
2025-05-22 05:38:17,0.26312335958005,20.14130437679754
2025-05-22 05:38:18,0.27814569536424,29.93704909090989
2025-05-22 05:38:19,0.30026990553306,38.80267893734752
2025-05-22 05:38:20,0.25835037491479,39.16062429839897
2025-05-22 05:38:21,0.22017139090310,21.71806309639954
2025-05-22 05:38:22,0.21189839572193,28.93980064418943
2025-05-22 05:38:23,0.22851432378414,33.78500961719094
2025-05-22 05:38:24,0.23493568043331,37.28546775842363
2025-05-22 05:38:25,0.21185286103542,32.60914915190012
2025-05-22 05:38:26,0.21272229822161,40.77098645301978
2025-05-22 05:38:27,0.21467391304348,37.40943641509164
2025-05-22 05:38:28,0.21662125340599,37.65917236696333
2025-05-22 05:38:29,0.20680453635757,24.78879624254423
2025-05-22 05:38:30,0.21562082777036,33.39871590277795
2025-05-22 05:38:31,0.20678191489362,34.00977303152803
2025-05-22 05:38:32,0.20797342192691,33.23322871469552
2025-05-22 05:38:33,0.19866220735786,29.21566564748407
2025-05-22 05:38:34,0.23220226214238,28.45211022370979
2025-05-22 05:38:35,0.27055702917772,26.12102467156960
2025-05-22 05:38:36,0.27200000000000,30.69724429739798
2025-05-22 05:38:37,0.29946524064171,34.50309393548918
2025-05-22 05:38:38,0.26666666666667,34.80614633408806
2025-05-22 05:38:39,0.22356902356902,37.53740817543979
2025-05-22 05:38:40,0.21964167219642,35.24445126740666
2025-05-22 05:38:41,0.21944632005402,36.18396785714248
2025-05-22 05:38:42,0.22742254449572,31.96453477556673
2025-05-22 05:38:43,0.21716171617162,33.16262050133270
2025-05-22 05:38:44,0.19356999330208,34.64807830379578
2025-05-22 05:38:45,0.21569965870307,40.88596961616973
2025-05-22 05:38:46,0.21113374066531,28.24728355188103
2025-05-22 05:38:47,0.22675585284281,32.41916346565362
2025-05-22 05:38:48,0.21694915254237,39.64669729031683
2025-05-22 05:38:49,0.21250840618695,36.00303866667267
2025-05-22 05:38:50,0.22876254180602,34.25891065229257
2025-05-22 05:38:51,0.23252688172043,35.21643527418920
2025-05-22 05:38:52,0.29470864032150,38.19969268292814
2025-05-22 05:38:53,0.30168350168350,40.12235430630578
2025-05-22 05:38:54,0.30631229235880,32.29521074150021
2025-05-22 05:38:55,0.32104557640751,37.62303647002041
2025-05-22 05:38:56,0.33065057008719,37.56857841448967
2025-05-22 05:38:57,0.30691739422431,39.15604038647591
2025-05-22 05:38:58,0.26078167115903,37.10129529850709
2025-05-22 05:38:59,0.21501014198783,35.17253048954359
2025-05-22 05:39:00,0.23635153129161,32.50476706896268
2025-05-22 05:39:01,0.21648793565684,31.02613547711222
2025-05-22 05:39:02,0.19933333333333,34.79614877369899
2025-05-22 05:39:03,0.21266666666667,34.67370407268200
2025-05-22 05:39:04,0.21204013377926,32.92431404456491
2025-05-22 05:39:05,0.20971004720162,33.78664533918171
2025-05-22 05:39:06,0.21097883597884,31.51313444681101
2025-05-22 05:39:07,0.21612690019828,31.85926056728037
2025-05-22 05:39:08,0.26733333333333,29.75097738020387
2025-05-22 05:39:09,0.22550335570470,27.86487900000293
2025-05-22 05:39:10,0.22396187882914,27.74231794589925
2025-05-22 05:39:11,0.22363150867824,27.53994236449277
2025-05-22 05:39:12,0.25590817015530,36.45562105010853
2025-05-22 05:39:13,0.29787234042553,33.10950963296457
2025-05-22 05:39:14,0.29435483870968,34.51980291249711
2025-05-22 05:39:15,0.06290672451193,98.57003212501196
2025-05-22 05:39:16,0.06891600861450,72.42217800000799
2025-05-22 05:39:17,0.08569405099150,59.89235925676267
2025-05-22 05:39:18,0.08209483368719,65.22537460604906
2025-05-22 05:39:19,0.10403397027601,47.19959646902347
2025-05-22 05:39:20,0.05395683453237,128.44619642861028
2025-05-22 05:39:21,0.05869720830351,197.64198146663838
2025-05-22 05:39:22,0.06805157593123,87.01024587499705
2025-05-22 05:39:23,0.07795889440113,60.68060307691652
2025-05-22 05:39:24,0.06132756132756,51.99985216667119
2025-05-22 05:39:25,0.06449275362319,127.03418765386539
2025-05-22 05:39:26,0.06308919506889,105.21730409999873
2025-05-22 05:39:27,0.05699855699856,238.82362283335897
2025-05-22 05:39:28,0.06918687589158,115.33464274191223
2025-05-22 05:39:29,0.08522727272727,59.38312864865528
2025-05-22 05:39:30,0.05903790087464,144.64969064999386
2025-05-22 05:39:31,0.06097560975610,115.10079814815307
2025-05-22 05:39:32,0.06078147612156,193.77461774999756
2025-05-22 05:39:33,0.05531609195402,150.16811931577257
2025-05-22 05:39:34,0.06322674418605,228.92514450000348
2025-05-22 05:39:35,0.05583392984968,105.56072511110688
2025-05-22 05:39:36,0.05806451612903,118.99850292000630
2025-05-22 05:39:37,0.05852601156069,208.22338478570390
2025-05-22 05:39:38,0.05831533477322,140.54522528571499
2025-05-22 05:39:39,0.06200432588320,207.85799813334015
2025-05-22 05:39:40,0.05327573794096,52.96578439213928
2025-05-22 05:39:41,0.05635838150289,132.38796628575491
2025-05-22 05:39:42,0.05463695183321,135.51961279996323
2025-05-22 05:39:43,0.05933429811867,133.97422772731676
2025-05-22 05:39:44,0.06204906204906,142.47745872726162
2025-05-22 05:39:45,0.05856832971800,115.34822757694145
2025-05-22 05:39:46,0.05797101449275,134.33981090905780
2025-05-22 05:39:47,0.05685131195335,288.32646960002018
2025-05-22 05:39:48,0.05716353111433,202.81997285712924
2025-05-22 05:39:49,0.06017191977077,145.37804400001187
2025-05-22 05:39:50,0.05712219812003,236.50677008328907
2025-05-22 05:39:51,0.05839942321557,154.61844015792073
2025-05-22 05:39:52,0.05611510791367,59.52641951019653
2025-05-22 05:39:53,0.05997109826590,200.95972173337066
2025-05-22 05:39:54,0.06119510439165,257.57344583333781
2025-05-22 05:39:55,0.05937726285301,111.57783125926250
2025-05-22 05:39:56,0.05827338129496,127.25925495650345
2025-05-22 05:39:57,0.05814788226849,193.20837120002250
2025-05-22 05:39:58,0.05759539236861,220.14140923077667
2025-05-22 05:39:59,0.11079943899018,40.82382675524784
2025-05-22 05:40:00,0.06014492753623,124.69113170834498
2025-05-22 05:40:01,0.06312769010043,48.76173405713468
2025-05-22 05:40:02,0.05814788226849,162.36240750000434
2025-05-22 05:40:03,0.05659025787966,125.05059069568046
2025-05-22 05:40:04,0.06195965417867,142.25055554545145
2025-05-22 05:40:05,0.05643994211288,136.39604828568241
2025-05-22 05:40:06,0.05444126074499,91.62884266667147
2025-05-22 05:40:07,0.05755395683453,226.96832000000333
2025-05-22 05:40:08,0.05244252873563,128.62189809524196
2025-05-22 05:40:09,0.05607476635514,124.99483043481798
2025-05-22 05:40:10,0.05088339222615,113.94455478259910
2025-05-22 05:40:11,0.05527638190955,131.62301533334056
2025-05-22 05:40:12,0.05471562275018,151.44631888887508
2025-05-22 05:40:13,0.05784526391902,142.79357999999775
2025-05-22 05:40:14,0.05563583815029,124.53871149997576
2025-05-22 05:40:15,0.05503931379557,44.31636223438363
2025-05-22 05:40:16,0.05780346820809,127.01861217390220
2025-05-22 05:40:17,0.05861329521086,229.69927676925391
2025-05-22 05:40:18,0.05635838150289,199.80647700003050
2025-05-22 05:40:19,0.05319913731129,110.49969216667282
2025-05-22 05:40:20,0.06069364161850,190.02874799997153
2025-05-22 05:40:21,0.05623648161500,213.75860999998986
2025-05-22 05:40:22,0.05611510791367,232.47318900004029
2025-05-22 05:40:23,0.07388441843453,204.65674327773826
2025-05-22 05:40:24,0.06040756914119,147.54752300002508
2025-05-22 05:40:25,0.05695746214852,79.43201588888688
2025-05-22 05:40:26,0.05962643678161,270.54603790907208
2025-05-22 05:40:27,0.05755395683453,222.02391999997556
2025-05-22 05:40:28,0.05726556907659,161.62176444447442
2025-05-22 05:40:29,0.07747489239598,90.70227795347117
2025-05-22 05:40:30,0.05984138428262,229.59383384611732
2025-05-22 05:40:31,0.06021505376344,82.31018747367105
2025-05-22 05:40:32,0.05579096045198,31.04753943434546
2025-05-22 05:40:33,0.06375358166189,234.09505985716009
2025-05-22 05:40:34,0.05515759312321,41.48330951470737
2025-05-22 05:40:35,0.05286024619841,112.86346865216910
2025-05-22 05:40:36,0.05920114122682,190.52488668745900
2025-05-22 05:40:37,0.05358435916003,136.17112220000709
2025-05-22 05:40:38,0.05595930232558,150.25024184211324
2025-05-22 05:40:39,0.05970149253731,308.46952079996117
2025-05-22 05:40:40,0.05777460770328,163.46817900001042
2025-05-22 05:40:41,0.05756929637527,197.12948939996423
2025-05-22 05:40:42,0.06263345195730,324.11513200000627
2025-05-22 05:40:43,0.06041222459133,194.80295218751962
2025-05-22 05:40:44,0.05792903692976,114.18859692308335
2025-05-22 05:40:45,0.05153901216893,118.48564800003079
2025-05-22 05:40:46,0.04623044096728,78.67582449999949
2025-05-22 05:40:47,0.05266955266955,123.97921280952106
2025-05-22 05:40:48,0.05720492396814,140.70054839998846
2025-05-22 05:40:49,0.05531609195402,124.67949199998837
2025-05-22 05:40:50,0.05507246376812,225.41336533329741
2025-05-22 05:40:51,0.05595408895265,103.20416022225012
2025-05-22 05:40:52,0.05535585909418,124.60322699999233
2025-05-22 05:40:53,0.05806451612903,98.12227139998286
2025-05-22 05:40:54,0.05720492396814,102.02631057145794
2025-05-22 05:40:55,0.06666666666667,72.15878882977158
2025-05-22 05:40:56,0.08689558514366,49.81693066668231
2025-05-22 05:40:57,0.15205091937765,47.77052110117655
2025-05-22 05:40:58,0.07205882352941,243.74925213341095
2025-05-22 05:40:59,0.09672830725462,51.93954906121196
2025-05-22 05:41:00,0.05886524822695,121.87736600002913
2025-05-22 05:41:01,0.05631768953069,44.72845879411548
2025-05-22 05:41:02,0.05293276108727,117.35298686956799
2025-05-22 05:41:03,0.05413105413105,111.81026064001023
2025-05-22 05:41:04,0.05602836879433,132.14266081818710
2025-05-22 05:41:05,0.05183585313175,88.50343679997606
2025-05-22 05:41:06,0.04679625629950,75.61973249997891
2025-05-22 05:41:07,0.05046863734679,142.93125388887549
2025-05-22 05:41:08,0.04684173172463,46.37945275473297
2025-05-22 05:41:09,0.05407354001442,128.02265714287518
2025-05-22 05:41:10,0.05419075144509,178.20236499996099
2025-05-22 05:41:11,0.05615550755940,115.94479975001013
2025-05-22 05:41:12,0.05293691080493,162.06441193751834
2025-05-22 05:41:13,0.05535585909418,106.89474357692180
2025-05-22 05:41:14,0.05619596541787,70.23743025000149
2025-05-22 05:41:15,0.05869565217391,74.87573984997289
2025-05-22 05:41:16,0.06281227694504,130.81480192004702
2025-05-22 05:41:17,0.06047516198704,192.44770124993011
2025-05-22 05:41:18,0.05726556907659,196.14044800004922
2025-05-22 05:41:19,0.05979827089337,191.65300193747225
2025-05-22 05:41:20,0.05391804457225,163.62612794114017
2025-05-22 05:41:21,0.06123919308357,173.77410388889581
2025-05-22 05:41:22,0.06861313868613,172.26586169999067
2025-05-22 05:41:23,0.06919155134741,219.77500093752948
2025-05-22 05:41:24,0.06777217015141,115.75135559999423
2025-05-22 05:41:25,0.06100217864924,162.78466105259233
2025-05-22 05:41:26,0.06254493170381,160.22689079998597
2025-05-22 05:41:27,0.06763636363636,155.96104227274256
2025-05-22 05:41:28,0.06608569353667,168.36123394999595
2025-05-22 05:41:29,0.06906474820144,106.17799563633955
2025-05-22 05:41:30,0.06578947368421,238.08371785718396
2025-05-22 05:41:31,0.05767844268205,106.16253428572756
2025-05-22 05:41:32,0.06531204644412,166.63470299995970
2025-05-22 05:41:33,0.05687544996400,62.36912902084926
2025-05-22 05:41:34,0.06209386281588,126.56748655997100
2025-05-22 05:41:35,0.05642857142857,99.70179744828785
2025-05-22 05:41:36,0.05698005698006,122.53000000001822
2025-05-22 05:41:37,0.05748757984386,228.38274000001101
2025-05-22 05:41:38,0.05724381625442,272.64756109088722
2025-05-22 05:41:39,0.05724381625442,230.05451146158941
2025-05-22 05:41:40,0.05635838150289,192.66357239997598
2025-05-22 05:41:41,0.05789849892781,164.24023950000264
2025-05-22 05:41:42,0.05679367361610,157.04810266668693
2025-05-22 05:41:43,0.05539568345324,119.42823869561708
2025-05-22 05:41:44,0.05695746214852,123.42502486959046
2025-05-22 05:41:45,0.05289492494639,104.13484638460909
2025-05-22 05:41:46,0.05555555555556,136.62478885714830
2025-05-22 05:41:47,0.06058446186743,207.10085099998105
2025-05-22 05:41:48,0.05507868383405,147.86180315788769
2025-05-22 05:41:49,0.05259417199716,125.68228714286566
2025-05-22 05:41:50,0.06290207290922,229.79744228573480
2025-05-22 05:41:51,0.06008583690987,204.67769840001128
2025-05-22 05:41:52,0.05693950177936,326.20196444435146
2025-05-22 05:41:53,0.05793991416309,173.44950723532853
2025-05-22 05:41:54,0.06479481641469,63.21807169811230
2025-05-22 05:41:55,0.05740609496811,142.25037557139876
2025-05-22 05:41:56,0.05894886363636,126.52709862498341
2025-05-22 05:41:57,0.06021505376344,336.41043333340593
2025-05-22 05:41:58,0.06304347826087,200.48340356250537
2025-05-22 05:41:59,0.08631578947368,61.50065322972109
2025-05-22 05:42:00,0.05995717344754,190.96505925001111
2025-05-22 05:42:01,0.05693950177936,45.70971223880161
2025-05-22 05:42:02,0.05430183356841,91.44666548386533
2025-05-22 05:42:03,0.06051873198847,124.45988800000487
2025-05-22 05:42:04,0.05046197583511,99.09346842310445
2025-05-22 05:42:05,0.05459770114943,120.06606556517679
2025-05-22 05:42:06,0.05266903914591,104.90770523079287
2025-05-22 05:42:07,0.05416963649323,214.54694769225227
2025-05-22 05:42:08,0.05718370264475,225.92227076923550
2025-05-22 05:42:09,0.05496074232691,257.04042000004847
2025-05-22 05:42:10,0.05710206995004,195.51902933333380
2025-05-22 05:42:11,0.05638829407566,161.31455911113315
2025-05-22 05:42:12,0.05503931379557,164.82300223524064
2025-05-22 05:42:13,0.05985915492958,61.14078442308640
2025-05-22 05:42:14,0.05940594059406,154.04788559997394
2025-05-22 05:42:15,0.06008583690987,154.47700799996966
2025-05-22 05:42:16,0.06671554252199,147.43801404348179
2025-05-22 05:42:17,0.06268221574344,186.95893105886785
2025-05-22 05:42:18,0.06423357664234,168.76950778943288
2025-05-22 05:42:19,0.06355003652301,267.50458400000940
2025-05-22 05:42:20,0.06345733041575,189.34901594122536
2025-05-22 05:42:21,0.06453952139231,181.63091322220293
2025-05-22 05:42:22,0.06281227694504,323.72466719991058
2025-05-22 05:42:23,0.06021505376344,152.07965220005718
2025-05-22 05:42:24,0.06227630637079,144.81385690910710
2025-05-22 05:42:25,0.05873925501433,94.62692118748873
2025-05-22 05:42:26,0.05677785663591,182.44063500002085
2025-05-22 05:42:27,0.05784526391902,263.31653090902938
2025-05-22 05:42:28,0.06390704429920,202.67266800004288
2025-05-22 05:42:29,0.13505747126437,54.76419898460870
2025-05-22 05:42:30,0.06954612005857,145.92378812499192
2025-05-22 05:42:31,0.06080114449213,143.16499772728341
2025-05-22 05:42:32,0.05685856432125,57.08481538460966
2025-05-22 05:42:33,0.06204906204906,165.09158831580211
2025-05-22 05:42:34,0.05761024182077,103.13640900002291
2025-05-22 05:42:35,0.05765124555160,142.03473042856160
2025-05-22 05:42:36,0.05654974946314,169.43001276471733
2025-05-22 05:42:37,0.05748757984386,270.83227009093389
2025-05-22 05:42:38,0.05852962169879,272.43645709084183
2025-05-22 05:42:39,0.05659025787966,208.20071364291445
2025-05-22 05:42:40,0.05814788226849,230.23173323074744
2025-05-22 05:42:41,0.05979827089337,202.37716253332229
2025-05-22 05:42:42,0.05089605734767,128.85574515000260
2025-05-22 05:42:43,0.05627705627706,115.87934150000729
2025-05-22 05:42:44,0.05240488155061,96.96310977775472
2025-05-22 05:42:45,0.05848375451264,105.86745996430858
2025-05-22 05:42:46,0.05695746214852,125.17742004348268
2025-05-22 05:42:47,0.06209386281588,393.63900649991047
2025-05-22 05:42:48,0.06327272727273,266.57930275005492
2025-05-22 05:42:49,0.06944444444444,292.62165208328349
2025-05-22 05:42:50,0.05895039539899,198.40739133332775
2025-05-22 05:42:51,0.06551475881929,177.26561484207616
2025-05-22 05:42:52,0.06027596223675,216.18749735719967
2025-05-22 05:42:53,0.05949820788530,168.53365338884194
2025-05-22 05:42:54,0.05886524822695,53.50058505172964
2025-05-22 05:42:55,0.05523672883788,123.18738539128202
2025-05-22 05:42:56,0.06097560975610,283.80486954550588
2025-05-22 05:42:57,0.05743000717875,182.92952499999956
2025-05-22 05:42:58,0.05784526391902,208.87467428567882
2025-05-22 05:42:59,0.10356892932120,50.60627816513409
2025-05-22 05:43:00,0.06467661691542,111.02167743336709
2025-05-22 05:43:01,0.05144467935166,40.27888204477256
2025-05-22 05:43:02,0.05752840909091,165.01450049998672
2025-05-22 05:43:03,0.05995717344754,154.42625520002332
2025-05-22 05:43:04,0.05861329521086,126.82882599996933
2025-05-22 05:43:05,0.06446886446886,68.58332066666482
2025-05-22 05:43:06,0.05595408895265,150.45485273689357
2025-05-22 05:43:07,0.05924339757316,203.20323939995725
2025-05-22 05:43:08,0.06128334534968,156.31083500000750
2025-05-22 05:43:09,0.05908096280088,173.03567823532521
2025-05-22 05:43:10,0.06345733041575,166.88772710523489
2025-05-22 05:43:11,0.06521739130435,172.78154052635441
2025-05-22 05:43:12,0.05687544996400,190.62461946666394
2025-05-22 05:43:13,0.06012884753042,139.24303145452654
2025-05-22 05:43:14,0.06004288777698,105.57624579311131
2025-05-22 05:43:15,0.05376344086022,135.89343749998079
2025-05-22 05:43:16,0.05626780626781,145.76581114998700
2025-05-22 05:43:17,0.05781584582441,210.66740357148126
2025-05-22 05:43:18,0.05730659025788,193.55354133333705
2025-05-22 05:43:19,0.05903271692745,202.55447266661309
2025-05-22 05:43:20,0.05907473309609,151.28691785000919
2025-05-22 05:43:21,0.05436337625179,196.80873685715571
2025-05-22 05:43:22,0.05630791161796,151.16537736838077
