Date,CPU Utilization,CPU Power
2025-05-12 03:36:24,0.17314095449501,18.98389489098064
2025-05-12 03:36:25,0.17900172117040,22.83317425407225
2025-05-12 03:36:26,0.17936962750716,22.94313792058274
2025-05-12 03:36:27,0.17122141662019,17.79243759493709
2025-05-12 03:36:28,0.18295454545455,21.29136838946000
2025-05-12 03:36:29,0.19339895773017,24.52984706946528
2025-05-12 03:36:30,0.18841394825647,22.34772863033884
2025-05-12 03:36:31,0.18953168044077,18.15313310250611
2025-05-12 03:36:32,0.20921610169492,17.65668653810096
2025-05-12 03:36:33,0.23458149779736,23.01137970697492
2025-05-12 03:36:34,0.19164345403900,20.79349498412852
2025-05-12 03:36:35,0.18917378917379,22.97928485365837
2025-05-12 03:36:36,0.18229166666667,23.78185582499736
2025-05-12 03:36:37,0.18098510882016,22.91172298872943
2025-05-12 03:36:38,0.17133258678611,21.58349300943114
2025-05-12 03:36:39,0.17381615598886,21.28451520000283
2025-05-12 03:36:40,0.17521126760563,21.98393875235065
2025-05-12 03:36:41,0.17233809001098,19.37633052126270
2025-05-12 03:36:42,0.17970049916805,21.29381766233725
2025-05-12 03:36:43,0.17369308600337,21.70049642180103
2025-05-12 03:36:44,0.20229007633588,22.49752409333459
2025-05-12 03:36:45,0.22684414864115,24.22374394531090
2025-05-12 03:36:46,0.22551762730834,25.18182901899377
2025-05-12 03:36:47,0.25548677546427,27.55626128296961
2025-05-12 03:36:48,0.23747889701745,26.06300076383587
2025-05-12 03:36:49,0.21242373821409,21.26709955956570
2025-05-12 03:36:50,0.18970341354225,21.55314882328299
2025-05-12 03:36:51,0.19228650137741,22.19245512359648
2025-05-12 03:36:52,0.17676767676768,21.33051316143494
2025-05-12 03:36:53,0.17676767676768,21.65862952054976
2025-05-12 03:36:54,0.18436406067678,24.55667654388779
2025-05-12 03:36:55,0.17566079295154,20.94878425806500
2025-05-12 03:36:56,0.16694306246545,20.34885761153008
2025-05-12 03:36:57,0.18042117245304,22.77773658795701
2025-05-12 03:36:58,0.16865417376491,21.69497305057216
2025-05-12 03:36:59,0.16818181818182,20.69646684555449
2025-05-12 03:37:00,0.16807195053401,20.41693794495537
2025-05-12 03:37:01,0.18270799347471,19.47656135384370
2025-05-12 03:37:02,0.22204213938412,22.63467750000200
2025-05-12 03:37:03,0.23442622950820,24.28597687088748
2025-05-12 03:37:04,0.23381696428571,24.91758668324718
2025-05-12 03:37:05,0.23241758241758,24.07489795960863
2025-05-12 03:37:06,0.18961625282167,23.05800614634170
2025-05-12 03:37:07,0.18838127467569,23.05079991145012
2025-05-12 03:37:08,0.18809126321647,22.58653440058952
2025-05-12 03:37:09,0.17697228144989,19.43675319582237
2025-05-12 03:37:10,0.18104906937394,21.49210064688372
2025-05-12 03:37:11,0.18028322440087,20.94799283938459
2025-05-12 03:37:12,0.18416619876474,22.65552050000042
2025-05-12 03:37:13,0.18927789934354,21.50478072727348
2025-05-12 03:37:14,0.18891966759003,20.78765202416144
2025-05-12 03:37:15,0.18867924528302,18.09745593063821
2025-05-12 03:37:16,0.17955651703624,16.65411563556382
2025-05-12 03:37:17,0.17687799680341,16.46054384864807
2025-05-12 03:37:18,0.19183889772125,17.16474830974344
2025-05-12 03:37:19,0.23487348734873,22.79939129445357
2025-05-12 03:37:20,0.23307860262009,23.88094314337541
2025-05-12 03:37:21,0.04244031830239,5.47499836431267
2025-05-12 03:37:22,0.06185002736727,8.45402720000021
2025-05-12 03:37:23,0.06477953184540,8.77675034607937
2025-05-12 03:37:24,0.04004388370817,5.69812169230720
2025-05-12 03:37:25,0.03978494623656,5.30408224609428
2025-05-12 03:37:26,0.03948772678762,5.21270942307657
2025-05-12 03:37:27,0.05670665212650,7.68490112820515
2025-05-12 03:37:28,0.09508196721311,12.32621045694076
2025-05-12 03:37:29,0.04053333333333,5.26883870722524
2025-05-12 03:37:30,0.04220779220779,5.70274777647026
2025-05-12 03:37:31,0.04023926046765,5.49088433932216
2025-05-12 03:37:32,0.03984921917071,5.34238804724387
2025-05-12 03:37:33,0.04785209352909,6.65761980039875
2025-05-12 03:37:34,0.04435925520263,6.23304046972832
2025-05-12 03:37:35,0.03862894450490,5.19794233663440
2025-05-12 03:37:36,0.03873050026896,5.25095341550721
2025-05-12 03:37:37,0.03943044906900,5.58554690445819
2025-05-12 03:37:38,0.03917301414581,5.49381840000024
2025-05-12 03:37:39,0.03864997278171,5.41484717879461
2025-05-12 03:37:40,0.04160000000000,5.30125719188107
2025-05-12 03:37:41,0.04352498656636,5.66744633587719
2025-05-12 03:37:42,0.03886152162014,5.51421711040328
2025-05-12 03:37:43,0.04000000000000,5.69215663326143
2025-05-12 03:37:44,0.03839913466739,5.28307428309616
2025-05-12 03:37:45,0.03839913466739,5.26919183536540
2025-05-12 03:37:46,0.04312668463612,5.68985574803128
2025-05-12 03:37:47,0.03821989528796,4.73882357651287
2025-05-12 03:37:48,0.03819257665412,4.86497088333355
2025-05-12 03:37:49,0.03717472118959,4.76656951940797
2025-05-12 03:37:50,0.03842049092850,5.11130460582615
2025-05-12 03:37:51,0.03955696202532,4.97597729729711
2025-05-12 03:37:52,0.03993610223642,5.12049863977475
2025-05-12 03:37:53,0.03931987247609,5.13462720833319
2025-05-12 03:37:54,0.03884026258206,5.46789301890737
2025-05-12 03:37:55,0.03987068965517,5.22797441142880
2025-05-12 03:37:56,0.04061998931053,5.35160695585367
2025-05-12 03:37:57,0.04023926046765,5.39997015936298
2025-05-12 03:37:58,0.03972088030059,5.19452239306385
2025-05-12 03:37:59,0.03514376996805,4.41650962500005
2025-05-12 03:38:00,0.04229122055675,5.37374135239835
2025-05-12 03:38:01,0.04096262160778,4.58185853810277
2025-05-12 03:38:02,0.03968253968254,4.99987336363682
2025-05-12 03:38:03,0.04013015184382,5.50772234426186
2025-05-12 03:38:04,0.05696902654867,8.10626756394063
2025-05-12 03:38:05,0.03463441451347,4.56852584393110
2025-05-12 03:38:06,0.04100106496273,5.30274802091227
2025-05-12 03:38:07,0.03957219251337,5.17378414203450
2025-05-12 03:38:08,0.04034427111350,5.38256758349760
2025-05-12 03:38:09,0.04004271222637,5.20263621672940
2025-05-12 03:38:10,0.03844100373732,4.99017193220394
2025-05-12 03:38:11,0.03945291951604,4.94708360215017
2025-05-12 03:38:12,0.03874734607219,5.00781025280879
2025-05-12 03:38:13,0.04061470911087,5.77116411489415
2025-05-12 03:38:14,0.04056246619794,5.45148630478118
2025-05-12 03:38:15,0.03967391304348,5.47132091991701
2025-05-12 03:38:16,0.03844100373732,5.05649912977097
2025-05-12 03:38:17,0.03969548667754,5.49028399793423
2025-05-12 03:38:18,0.03926991150442,5.67225680525133
2025-05-12 03:38:19,0.03634361233480,5.22076675159255
2025-05-12 03:38:20,0.03897490656700,5.13394976685904
2025-05-12 03:38:21,0.04124263524371,5.44091933587865
2025-05-12 03:38:22,0.03837953091684,5.09695478529954
2025-05-12 03:38:23,0.04023605150215,5.33398813476538
2025-05-12 03:38:24,0.03867102396514,5.36586463803746
2025-05-12 03:38:25,0.03642206748795,4.98351721669968
2025-05-12 03:38:26,0.03768432550519,5.01124527646992
2025-05-12 03:38:27,0.03995560488346,5.85888904656329
2025-05-12 03:38:28,0.04004329004329,5.35683694841302
2025-05-12 03:38:29,0.03860793909734,5.27497182222180
2025-05-12 03:38:30,0.03726027397260,5.36661953648091
2025-05-12 03:38:31,0.04008551576697,5.20854558270693
2025-05-12 03:38:32,0.03954496208017,5.41888054378721
2025-05-12 03:38:33,0.04093886462882,5.67785718750088
2025-05-12 03:38:34,0.07604562737643,9.81761996330210
2025-05-12 03:38:35,0.03922622246104,5.24629733530544
2025-05-12 03:38:36,0.03972088030059,5.28518069803971
2025-05-12 03:38:37,0.03993524015111,5.41299660887017
2025-05-12 03:38:38,0.04287983059820,5.33838718032873
2025-05-12 03:38:39,0.04251968503937,5.18433550976847
2025-05-12 03:38:40,0.03675675675676,4.95966336345830
2025-05-12 03:38:41,0.03982777179763,5.39557697445897
2025-05-12 03:38:42,0.03850210970464,4.87601691382426
2025-05-12 03:38:43,0.03923705722071,5.47024024844781
2025-05-12 03:38:44,0.03911845730028,5.62861685529125
2025-05-12 03:38:45,0.03803748621830,5.31713956874973
2025-05-12 03:38:46,0.03781739600216,5.09373994071197
2025-05-12 03:38:47,0.04132680804785,5.64336150511189
2025-05-12 03:38:48,0.04002192982456,5.64337745106360
2025-05-12 03:38:49,0.04049014384656,5.13114112801537
2025-05-12 03:38:50,0.04250797024442,5.40507769087473
2025-05-12 03:38:51,0.04373333333333,5.59217407532982
2025-05-12 03:38:52,0.04064171122995,5.23775141555941
2025-05-12 03:38:53,0.04135338345865,5.47403830933836
2025-05-12 03:38:54,0.03888280394304,5.52613893855940
2025-05-12 03:38:55,0.04061998931053,5.30701812260584
2025-05-12 03:38:56,0.03869209809264,5.41317414404933
2025-05-12 03:38:57,0.03771491957848,5.51561584922454
2025-05-12 03:38:58,0.03731746890211,5.13483166396739
2025-05-12 03:38:59,0.03639326453015,4.96186624701192
2025-05-12 03:39:00,0.05879120879121,8.02571951830411
2025-05-12 03:39:01,0.06469298245614,8.65686511111077
2025-05-12 03:39:02,0.06789788158609,9.06131528810475
2025-05-12 03:39:03,0.04250797024442,5.36906513011128
2025-05-12 03:39:04,0.06771397616468,8.33902741228086
2025-05-12 03:39:05,0.03703703703704,5.39400734868473
2025-05-12 03:39:06,0.03926842388381,5.24371563457743
2025-05-12 03:39:07,0.03987068965517,5.27261063796464
2025-05-12 03:39:08,0.04012841091493,5.22599826589628
2025-05-12 03:39:09,0.04032697547684,5.54856609836047
2025-05-12 03:39:10,0.03653217011996,4.94141723200006
2025-05-12 03:39:11,0.04119241192412,5.60409514400002
2025-05-12 03:39:12,0.03641304347826,5.02752543699193
2025-05-12 03:39:13,0.03906673901248,5.40182665030742
2025-05-12 03:39:14,0.04049676025918,5.45491182634730
2025-05-12 03:39:15,0.03978494623656,5.26924878823492
2025-05-12 03:39:16,0.03989218328841,5.35595878571431
2025-05-12 03:39:17,0.04026115342764,5.54411425925933
2025-05-12 03:39:18,0.03816793893130,5.28992863636338
2025-05-12 03:39:19,0.03562209602478,4.20171555518917
2025-05-12 03:39:20,0.03730569948187,4.49381672354991
2025-05-12 03:39:21,0.04381161007667,5.95488211382095
2025-05-12 03:39:22,0.03800856531049,5.01455617241365
2025-05-12 03:39:23,0.04189636163175,5.93493654935702
2025-05-12 03:39:24,0.03827227993439,5.39479448202923
2025-05-12 03:39:25,0.03773584905660,4.84062973684176
2025-05-12 03:39:26,0.03864734299517,5.09260261508774
2025-05-12 03:39:27,0.03955431754875,5.81105789932891
2025-05-12 03:39:28,0.03902439024390,5.29528137096831
2025-05-12 03:39:29,0.03915171288744,5.29491137349326
2025-05-12 03:39:30,0.04017611447441,5.71723393763505
2025-05-12 03:39:31,0.04088219472835,5.37032422988445
2025-05-12 03:39:32,0.04030501089325,5.55858507246376
2025-05-12 03:39:33,0.03850325379610,5.32128026789303
2025-05-12 03:39:34,0.04562737642586,6.16931868000061
2025-05-12 03:39:35,0.03945945945946,5.30366096999982
2025-05-12 03:39:36,0.04220779220779,5.70981625149732
2025-05-12 03:39:37,0.03971708378672,5.41974064212733
2025-05-12 03:39:38,0.03918411164788,5.21759524606225
2025-05-12 03:39:39,0.03895410885806,4.99139987709551
2025-05-12 03:39:40,0.04004329004329,5.27545653124918
2025-05-12 03:39:41,0.04155844155844,4.92901015126131
2025-05-12 03:39:42,0.04151339989490,5.07853038053074
2025-05-12 03:39:43,0.04295812941816,5.72446902805604
2025-05-12 03:39:44,0.03948772678762,4.83595218117227
2025-05-12 03:39:45,0.03749330476701,5.00957726027393
2025-05-12 03:39:46,0.03959336543606,5.18151707101740
2025-05-12 03:39:47,0.03839824465167,5.39029949367121
2025-05-12 03:39:48,0.03951701427003,5.53944075949301
2025-05-12 03:39:49,0.04026475455047,5.72409189008705
2025-05-12 03:39:50,0.03823047515019,5.26649795500997
2025-05-12 03:39:51,0.04111842105263,5.62934846938760
2025-05-12 03:39:52,0.04066345639379,5.25078707400423
2025-05-12 03:39:53,0.04027926960258,5.31827392996117
2025-05-12 03:39:54,0.03991252050301,5.55028205010441
2025-05-12 03:39:55,0.04297082228117,5.46550997048005
2025-05-12 03:39:56,0.03813559322034,4.83904879852084
2025-05-12 03:39:57,0.03963083604777,5.36039280202090
2025-05-12 03:39:58,0.03800856531049,4.94970160229457
2025-05-12 03:39:59,0.04025764895330,5.15580156250053
2025-05-12 03:40:00,0.03856903297932,5.67745634279523
2025-05-12 03:40:01,0.04010989010989,5.54366394599911
2025-05-12 03:40:02,0.03963083604777,5.39209298203650
2025-05-12 03:40:03,0.03833865814696,4.77533889729750
2025-05-12 03:40:04,0.06266882766072,8.02291608807266
2025-05-12 03:40:05,0.03880914407230,5.01061502819568
2025-05-12 03:40:06,0.04015192620727,5.49012632926871
2025-05-12 03:40:07,0.03950880939669,5.08363890018802
2025-05-12 03:40:08,0.03829078801332,5.62489101552158
2025-05-12 03:40:09,0.03815153143471,5.03159441891891
2025-05-12 03:40:10,0.03906673901248,5.31443069090919
2025-05-12 03:40:11,0.03887688984881,5.21074835225049
2025-05-12 03:40:12,0.03922622246104,5.21389742857095
2025-05-12 03:40:13,0.03926842388381,5.30677816269921
2025-05-12 03:40:14,0.03790710090763,4.97313232884576
2025-05-12 03:40:15,0.03827751196172,4.96314422727201
2025-05-12 03:40:16,0.03902439024390,5.32090085829989
2025-05-12 03:40:17,0.03926842388381,5.19067788235361
2025-05-12 03:40:18,0.03948080043267,5.39317653469346
2025-05-12 03:40:19,0.03856312731115,4.92262927777797
2025-05-12 03:40:20,0.03793293018142,5.29961831249957
2025-05-12 03:40:21,0.03957783641161,4.94458158602102
2025-05-12 03:40:22,0.03910016068559,5.16344517795031
2025-05-12 03:40:23,0.03892688058916,4.93884158974378
2025-05-12 03:40:24,0.03898956617243,5.55165927253111
2025-05-12 03:40:25,0.03831825439063,4.77459450810833
2025-05-12 03:40:26,0.03757380568975,5.04791235643563
2025-05-12 03:40:27,0.03875134553283,5.19494428685300
2025-05-12 03:40:28,0.03670212765957,4.78198568880481
2025-05-12 03:40:29,0.03829787234043,4.87679831734369
2025-05-12 03:40:30,0.03770578863516,4.90884533333303
2025-05-12 03:40:31,0.03928758512310,4.81798243007008
2025-05-12 03:40:32,0.04278922345483,5.25343931484766
2025-05-12 03:40:33,0.03941908713693,4.72114434071570
2025-05-12 03:40:34,0.05540756526372,7.03088934538877
2025-05-12 03:40:35,0.03837837837838,5.25647328716922
2025-05-12 03:40:36,0.03895410885806,5.03369279467627
2025-05-12 03:40:37,0.03860589812332,5.14256407072768
2025-05-12 03:40:38,0.03874734607219,5.04251309297860
2025-05-12 03:40:39,0.03609341825902,4.66248085553536
2025-05-12 03:40:40,0.03839913466739,5.14769106732636
2025-05-12 03:40:41,0.04002134471718,5.17828894139875
2025-05-12 03:40:42,0.03495044340115,4.34903276842050
2025-05-12 03:40:43,0.03989361702128,5.15140033206838
2025-05-12 03:40:44,0.03648863035431,4.51855012035404
2025-05-12 03:40:45,0.03693790149893,4.88142915667282
2025-05-12 03:40:46,0.03686635944700,4.34721683720879
2025-05-12 03:40:47,0.03976975405547,4.87903142553274
2025-05-12 03:40:48,0.03989218328841,5.32440542063488
2025-05-12 03:40:49,0.03835764451648,5.17271077579346
2025-05-12 03:40:50,0.03972457627119,4.99547394495419
2025-05-12 03:40:51,0.04104477611940,5.32239575665355
2025-05-12 03:40:52,0.03811057434246,5.03213159187687
2025-05-12 03:40:53,0.04635055940330,5.94343217744916
2025-05-12 03:40:54,0.03932878867331,4.84137477638644
2025-05-12 03:40:55,0.08174386920981,11.07467107208969
2025-05-12 03:40:56,0.08200330214640,11.27834811710103
2025-05-12 03:40:57,0.03745318352060,4.88412383877181
2025-05-12 03:40:58,0.03729355354289,4.87283946462739
2025-05-12 03:40:59,0.03550295857988,4.75880587866920
2025-05-12 03:41:00,0.03699843668577,4.36837319661081
2025-05-12 03:41:01,0.04020887728460,4.79297511262733
2025-05-12 03:41:02,0.03695991671005,4.48560679930864
2025-05-12 03:41:03,0.03736842105263,4.47226026495713
2025-05-12 03:41:04,0.05072076882007,6.49428415285393
2025-05-12 03:41:05,0.03826530612245,4.41310681076701
2025-05-12 03:41:06,0.03707571801567,4.61284358139528
2025-05-12 03:41:07,0.04320337197050,5.47409025090953
2025-05-12 03:41:08,0.03750660327522,4.76235638121470
2025-05-12 03:41:09,0.03751339764202,4.95561385356500
2025-05-12 03:41:10,0.03819628647215,4.93124019622623
2025-05-12 03:41:11,0.03941145559643,4.90550855615012
2025-05-12 03:41:12,0.04919786096257,6.54796095849037
2025-05-12 03:41:13,0.03727034120735,4.69303829454564
2025-05-12 03:41:14,0.03591879229568,4.35711263527359
2025-05-12 03:41:15,0.03739316239316,4.95583412451370
2025-05-12 03:41:16,0.03760593220339,4.82265854392517
2025-05-12 03:41:17,0.03829787234043,4.99061132307677
2025-05-12 03:41:18,0.03640145605824,4.48124987654331
2025-05-12 03:41:19,0.03597883597884,4.62276111317195
2025-05-12 03:41:20,0.03681963713981,4.82946224856638
2025-05-12 03:41:21,0.03979057591623,4.84631632525978
2025-05-12 03:41:22,0.04039357845676,4.80757740916744
2025-05-12 03:41:23,0.04146730462520,5.32392172881377
2025-05-12 03:41:24,0.04098791382028,4.81578952461764
2025-05-12 03:41:25,0.03785830178475,5.25549154321048
2025-05-12 03:41:26,0.03755868544601,4.66474371428589
2025-05-12 03:41:27,0.03858350951374,4.94392881343246
2025-05-12 03:41:28,0.03682572614108,4.47773669670744
2025-05-12 03:41:29,0.03632478632479,4.89995658267658
2025-05-12 03:41:30,0.03619441571872,4.35310426145995
2025-05-12 03:41:31,0.04057661505606,5.20803160975659
2025-05-12 03:41:32,0.03931712364201,4.70683709278329
2025-05-12 03:41:33,0.04086911536472,4.89065923327668
2025-05-12 03:41:34,0.04190377651319,4.78341993053280
2025-05-12 03:41:35,0.03756613756614,4.78018715370408
2025-05-12 03:41:36,0.03910016068559,5.17460828571452
2025-05-12 03:41:37,0.03783499737257,4.76830319561221
2025-05-12 03:41:38,0.03680336487907,4.69432275925983
2025-05-12 03:41:39,0.03573333333333,4.68083345920230
2025-05-12 03:41:40,0.03613177470776,4.68894448210945
2025-05-12 03:41:41,0.03810020876827,4.64449983910009
2025-05-12 03:41:42,0.03787480273540,4.73463686330928
2025-05-12 03:41:43,0.03676078849227,4.81079675908193
2025-05-12 03:41:44,0.03457446808511,4.56141990458060
2025-05-12 03:41:45,0.03781512605042,4.75858603636385
2025-05-12 03:41:46,0.03725385843534,4.88101674952191
2025-05-12 03:41:47,0.03824289405685,4.62761696718453
2025-05-12 03:41:48,0.03783499737257,4.78198490676419
2025-05-12 03:41:49,0.03676078849227,4.80616128707183
2025-05-12 03:41:50,0.04047742605086,4.86081221761639
2025-05-12 03:41:51,0.03985317252229,4.93746562989310
2025-05-12 03:41:52,0.03817603393425,4.95581779127125
2025-05-12 03:41:53,0.03823685608072,4.70571619251284
2025-05-12 03:41:54,0.03768577494692,4.92116657794683
2025-05-12 03:41:55,0.03891257995736,5.07926448757228
2025-05-12 03:41:56,0.03783783783784,5.20941906504086
2025-05-12 03:41:57,0.03798822899946,5.09893376377883
2025-05-12 03:41:58,0.03748680042239,4.72101104753199
2025-05-12 03:41:59,0.03864734299517,5.04552707514447
2025-05-12 03:42:00,0.03513371788149,4.31763348067201
2025-05-12 03:42:01,0.03889184869473,5.01807701459887
2025-05-12 03:42:02,0.03913273400317,4.99682606691452
2025-05-12 03:42:03,0.03723125327740,4.65261529285651
2025-05-12 03:42:04,0.06156316916488,7.76248614208742
2025-05-12 03:42:05,0.04177151484650,4.60062528593739
2025-05-12 03:42:06,0.04048370136698,4.97884677060861
2025-05-12 03:42:07,0.03872318158032,4.79102964748211
2025-05-12 03:42:08,0.03805496828753,4.81887036464010
2025-05-12 03:42:09,0.03848127244741,4.46503045081999
2025-05-12 03:42:10,0.03924731182796,5.18671071428564
2025-05-12 03:42:11,0.04160000000000,5.35668202259883
2025-05-12 03:42:12,0.03697996918336,4.22481415680042
2025-05-12 03:42:13,0.03745318352060,4.96501831067963
2025-05-12 03:42:14,0.04004214963119,4.97438297826090
2025-05-12 03:42:15,0.03835908364411,5.03326952895783
2025-05-12 03:42:16,0.03995680345572,5.38410242253469
2025-05-12 03:42:17,0.03775563712638,4.73860370343640
2025-05-12 03:42:18,0.03887113951012,4.98184111720195
2025-05-12 03:42:19,0.03742751713231,4.65661562929496
2025-05-12 03:42:20,0.04021164021164,5.11499680596996
2025-05-12 03:42:21,0.04260915307733,5.22730190941455
2025-05-12 03:42:22,0.03957783641161,4.97965657169108
2025-05-12 03:42:23,0.03976356797421,5.28168080708702
2025-05-12 03:42:24,0.03879310344828,5.22504921599943
2025-05-12 03:42:25,0.03701745108408,4.77758684210513
2025-05-12 03:42:26,0.03917416622552,5.00315756635562
2025-05-12 03:42:27,0.03961965134707,5.03503870817825
2025-05-12 03:42:28,0.03964527908190,4.79177634964980
2025-05-12 03:42:29,0.03921568627451,4.94112460550477
2025-05-12 03:42:30,0.04103671706263,5.48600705788448
2025-05-12 03:42:31,0.04139784946237,5.48194728793807
2025-05-12 03:42:32,0.03876375065479,4.60186852971096
2025-05-12 03:42:33,0.03955696202532,4.97874347627784
2025-05-12 03:42:34,0.05156831472621,6.45076635675684
2025-05-12 03:42:35,0.03876792352629,4.94738730499048
2025-05-12 03:42:36,0.03866809881847,5.09125590697642
2025-05-12 03:42:37,0.03900896151819,4.88512401821547
2025-05-12 03:42:38,0.03809523809524,4.80192017614641
2025-05-12 03:42:39,0.04014791336503,5.11875695344553
2025-05-12 03:42:40,0.04053333333333,5.14522770093455
2025-05-12 03:42:41,0.04434011476265,5.34054126306576
2025-05-12 03:42:42,0.04077365394668,4.90825472347846
2025-05-12 03:42:43,0.04246284501062,5.35925372477104
2025-05-12 03:42:44,0.04021164021164,5.13699456179716
2025-05-12 03:42:45,0.04155423637345,5.55123093013979
2025-05-12 03:42:46,0.04184549356223,5.49816794911920
2025-05-12 03:42:47,0.04126473740622,5.44686344313764
2025-05-12 03:42:48,0.04085908852803,5.05920634594513
2025-05-12 03:42:49,0.04166666666667,5.12407332136520
2025-05-12 03:42:50,0.04166666666667,5.18429643327186
2025-05-12 03:42:51,0.04414893617021,5.59032527560490
2025-05-12 03:42:52,0.03912111468382,5.14797226061787
2025-05-12 03:42:53,0.03967828418231,5.00377955185236
2025-05-12 03:42:54,0.04221635883905,5.26910347349208
2025-05-12 03:42:55,0.04196576477084,5.99601273043378
2025-05-12 03:42:56,0.04461942257218,5.44253580817093
2025-05-12 03:42:57,0.04201680672269,5.19241522441667
2025-05-12 03:42:58,0.04119241192412,5.52257195975901
2025-05-12 03:42:59,0.04125326370757,4.97206305052218
2025-05-12 03:43:00,0.03754627181386,4.80213900531966
2025-05-12 03:43:01,0.04045643153527,4.84996785976603
2025-05-12 03:43:02,0.04111051788574,5.34314719961612
2025-05-12 03:43:03,0.04263356718834,5.67943649404773
2025-05-12 03:43:04,0.05508474576271,6.73996211640143
2025-05-12 03:43:05,0.04130098089830,4.64983535483911
2025-05-12 03:43:06,0.04214963119073,5.20258358047006
2025-05-12 03:43:07,0.04204364023417,5.33820473977688
2025-05-12 03:43:08,0.03944562899787,5.08402716603744
2025-05-12 03:43:09,0.04080551139375,5.14269945321080
2025-05-12 03:43:10,0.03689839572193,4.72407403738382
2025-05-12 03:43:11,0.04076230809952,5.04298258749996
2025-05-12 03:43:12,0.03939557474366,5.07585973193938
2025-05-12 03:43:13,0.04268943436499,5.48030499999930
2025-05-12 03:43:14,0.04000000000000,5.02673850822665
2025-05-12 03:43:15,0.04008551576697,5.22347509615429
2025-05-12 03:43:16,0.04137931034483,5.24174077695154
2025-05-12 03:43:17,0.04068522483940,5.35656028793784
2025-05-12 03:43:18,0.04231387252276,5.50446909477793
2025-05-12 03:43:19,0.03931071620894,5.13293645961445
2025-05-12 03:43:20,0.03856599674090,5.26483118737317
2025-05-12 03:43:21,0.03983228511530,4.96736215985810
2025-05-12 03:43:22,0.04129639309984,5.04531020744662
2025-05-12 03:43:23,0.04019037546272,5.08658813186842
2025-05-12 03:43:24,0.03997895844292,4.98965466909042
2025-05-12 03:43:25,0.03982777179763,5.27672322352988
2025-05-12 03:43:26,0.04107338444688,5.74355775316471
2025-05-12 03:43:27,0.04522613065327,6.33893413577582
2025-05-12 03:43:28,0.03905831995720,5.15436624708190
2025-05-12 03:43:29,0.03830010493179,4.72962713523061
2025-05-12 03:43:30,0.04023926046765,5.47015971544797
2025-05-12 03:43:31,0.04195432819968,5.07021627748637
2025-05-12 03:43:32,0.04296455424275,5.52174793893137
2025-05-12 03:43:33,0.04492600422833,5.50665431899642
2025-05-12 03:43:34,0.05363781200212,6.68533841187013
2025-05-12 03:43:35,0.04129168872419,5.20932097597029
2025-05-12 03:43:36,0.04085908852803,5.10844453260918
2025-05-12 03:43:37,0.03833865814696,5.04910876300600
2025-05-12 03:43:38,0.03950216450216,5.20467130468742
2025-05-12 03:43:39,0.03673689897353,4.79878611406880
2025-05-12 03:43:40,0.03860589812332,4.97203932203337
2025-05-12 03:43:41,0.04395008138904,5.85852269762856
2025-05-12 03:43:42,0.04222340994121,5.45824726628307
2025-05-12 03:43:43,0.04175824175824,5.84470175052958
2025-05-12 03:43:44,0.03916309012876,5.19146271428534
2025-05-12 03:43:45,0.03575240128068,4.51121788342444
2025-05-12 03:43:46,0.04410973641743,5.82154079999933
2025-05-12 03:43:47,0.03868574456810,4.91240123388578
2025-05-12 03:43:48,0.04076086956522,5.55868484693914
2025-05-12 03:43:49,0.03866525423729,4.97068187895661
2025-05-12 03:43:50,0.04010840108401,5.47920756363630
2025-05-12 03:43:51,0.04110329908058,5.60877461569436
2025-05-12 03:43:52,0.03885045236828,4.87220190381073
2025-05-12 03:43:53,0.03970354685019,5.10593941231396
2025-05-12 03:43:54,0.04230565838181,5.29276661764657
2025-05-12 03:43:55,0.04509283819629,5.62918213627993
2025-05-12 03:43:56,0.04385489983757,5.85111778199978
2025-05-12 03:43:57,0.04066345639379,5.40025747859982
2025-05-12 03:43:58,0.04021164021164,5.20637999999932
2025-05-12 03:43:59,0.03862894450490,5.34047858196702
2025-05-12 03:44:00,0.03673245614035,5.19892619153304
2025-05-12 03:44:01,0.03947368421053,5.56281758677698
2025-05-12 03:44:02,0.03924646781790,4.84538774336223
2025-05-12 03:44:03,0.04034896401309,5.56837348875316
2025-05-12 03:44:04,0.05522468868435,7.24869453461498
2025-05-12 03:44:05,0.04098360655738,4.73258359143296
2025-05-12 03:44:06,0.03955104222341,5.17446608076909
2025-05-12 03:44:07,0.03896103896104,5.26992430645154
2025-05-12 03:44:08,0.03891891891892,5.22355238247008
2025-05-12 03:44:09,0.05189941144997,6.50172803649653
2025-05-12 03:44:10,0.04368673415024,5.53056923076936
2025-05-12 03:44:11,0.04242110708743,5.01891722016728
2025-05-12 03:44:12,0.03959873284055,4.75337733160705
2025-05-12 03:44:13,0.03912363067293,4.79723844463957
2025-05-12 03:44:14,0.03775563712638,4.76713698729588
2025-05-12 03:44:15,0.03822314049587,4.58825324444418
2025-05-12 03:44:16,0.04270833333333,5.13150885714276
2025-05-12 03:44:17,0.04192872117400,5.12401388193275
2025-05-12 03:44:18,0.04212743549236,5.25381211009103
2025-05-12 03:44:19,0.04249737670514,5.19956127370353
2025-05-12 03:44:20,0.03959336543606,5.19104704061932
2025-05-12 03:44:21,0.04006410256410,5.22181457142870
2025-05-12 03:44:22,0.03829557713053,5.28123321881410
2025-05-12 03:44:23,0.04113924050633,5.14754155393081
2025-05-12 03:44:24,0.03963577932512,5.26634384220842
2025-05-12 03:44:25,0.04021447721180,5.31694753937026
