Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 15:41:55,0.03069236259814,36.71334600000046,36.71334600000046,0.00000000000000
2025-05-09 15:41:56,0.02440775305097,36.54812400000083,36.54812400000083,0.00000000000000
2025-05-09 15:41:57,0.02722063037249,35.87783800000034,35.87783800000034,0.00000000000000
2025-05-09 15:41:58,0.02484031227821,36.32754399999976,36.32754399999976,0.00000000000000
2025-05-09 15:41:59,0.02631578947368,36.34286299999985,36.34286299999985,0.00000000000000
2025-05-09 15:42:00,0.06030855539972,38.36147499999970,38.36147499999970,0.00000000000000
2025-05-09 15:42:01,0.05736543909348,38.97237300000052,38.97237300000052,0.00000000000000
2025-05-09 15:42:02,0.02706552706553,36.82900700000027,36.82900700000027,0.00000000000000
2025-05-09 15:42:03,0.02358827734096,36.77261099999851,36.77261099999851,0.00000000000000
2025-05-09 15:42:04,0.03073624017155,36.85922000000028,36.85922000000028,0.00000000000000
2025-05-09 15:42:05,0.02844950213371,36.47347799999989,36.47347799999989,0.00000000000000
2025-05-09 15:42:06,0.02987197724040,36.37271000000146,36.37271000000146,0.00000000000000
2025-05-09 15:42:07,0.02644746247320,36.53701599999840,36.53701599999840,0.00000000000000
2025-05-09 15:42:08,0.02145922746781,36.65713200000027,36.65713200000027,0.00000000000000
2025-05-09 15:42:09,0.02633451957295,36.59652500000084,36.59652500000084,0.00000000000000
2025-05-09 15:42:10,0.04992867332382,36.73806499999955,36.73806499999955,0.00000000000000
2025-05-09 15:42:11,0.03690560681334,36.94863599999917,36.94863599999917,0.00000000000000
2025-05-09 15:42:12,0.02215868477484,36.54269199999908,36.54269199999908,0.00000000000000
2025-05-09 15:42:13,0.02230215827338,36.35769500000060,36.35769500000060,0.00000000000000
2025-05-09 15:42:14,0.03111739745403,36.37539500000094,36.37539500000094,0.00000000000000
2025-05-09 15:42:15,0.02779757662153,36.76418799999919,36.76418799999919,0.00000000000000
2025-05-09 15:42:16,0.02564102564103,36.31845000000067,36.31845000000067,0.00000000000000
2025-05-09 15:42:17,0.05890702625976,37.61605299999974,37.61605299999974,0.00000000000000
2025-05-09 15:42:18,0.02702702702703,36.24203399999897,36.24203399999897,0.00000000000000
2025-05-09 15:42:19,0.02280826799715,36.26138200000059,36.26138200000059,0.00000000000000
2025-05-09 15:42:20,0.02355460385439,36.34298499999932,36.34298499999932,0.00000000000000
2025-05-09 15:42:21,0.03053977272727,36.58547800000088,36.58547800000088,0.00000000000000
2025-05-09 15:42:22,0.02423378474697,36.63790599999993,36.63790599999993,0.00000000000000
2025-05-09 15:42:23,0.02207977207977,36.39773400000013,36.39773400000013,0.00000000000000
2025-05-09 15:42:24,0.02716225875625,36.38003399999980,36.38003399999980,0.00000000000000
2025-05-09 15:42:25,0.02576950608447,36.76962000000094,36.76962000000094,0.00000000000000
2025-05-09 15:42:26,0.02363896848138,36.47555399999874,36.47555399999874,0.00000000000000
2025-05-09 15:42:27,0.03431022158685,37.01998600000115,37.01998600000115,0.00000000000000
2025-05-09 15:42:28,0.02508960573477,36.67605399999957,36.67605399999957,0.00000000000000
2025-05-09 15:42:29,0.04525862068966,36.92690700000094,36.92690700000094,0.00000000000000
2025-05-09 15:42:30,0.02575107296137,36.48086399999920,36.48086399999920,0.00000000000000
2025-05-09 15:42:31,0.02512562814070,36.73995800000012,36.73995800000012,0.00000000000000
2025-05-09 15:42:32,0.02580645161290,36.44796500000120,36.44796500000120,0.00000000000000
2025-05-09 15:42:33,0.02223816355811,36.55837799999972,36.55837799999972,0.00000000000000
2025-05-09 15:42:34,0.02716225875625,36.49929700000030,36.49929700000030,0.00000000000000
2025-05-09 15:42:35,0.03492516037063,36.94607199999882,36.94607199999882,0.00000000000000
2025-05-09 15:42:36,0.03295128939828,36.69277700000021,36.69277700000021,0.00000000000000
2025-05-09 15:42:37,0.02077363896848,36.53512400000000,36.53512400000000,0.00000000000000
2025-05-09 15:42:38,0.02357142857143,36.30709700000079,36.30709700000079,0.00000000000000
2025-05-09 15:42:39,0.02227011494253,35.77743499999997,35.77743499999997,0.00000000000000
2025-05-09 15:42:40,0.02080344332855,36.17257600000084,36.17257600000084,0.00000000000000
2025-05-09 15:42:41,0.03278688524590,36.35336099999950,36.35336099999950,0.00000000000000
2025-05-09 15:42:42,0.02295552367288,36.14724600000045,36.14724600000045,0.00000000000000
2025-05-09 15:42:43,0.02500000000000,36.25375200000053,36.25375200000053,0.00000000000000
2025-05-09 15:42:44,0.03283369022127,36.45834199999990,36.45834199999990,0.00000000000000
2025-05-09 15:42:45,0.03207412687099,35.76241999999911,35.76241999999911,0.00000000000000
2025-05-09 15:42:46,0.04512893982808,36.26022199999898,36.26022199999898,0.00000000000000
2025-05-09 15:42:47,0.06492589978829,37.48159400000077,37.48159400000077,0.00000000000000
2025-05-09 15:42:48,0.05042613636364,36.73940799999946,36.73940799999946,0.00000000000000
2025-05-09 15:42:49,0.03158650394831,36.83517200000097,36.83517200000097,0.00000000000000
2025-05-09 15:42:50,0.02597402597403,36.51095399999940,36.51095399999940,0.00000000000000
2025-05-09 15:42:51,0.03338068181818,36.69088499999998,36.69088499999998,0.00000000000000
2025-05-09 15:42:52,0.02300503235083,36.31564199999957,36.31564199999957,0.00000000000000
2025-05-09 15:42:53,0.02777777777778,36.55416700000023,36.55416700000023,0.00000000000000
2025-05-09 15:42:54,0.03507516105941,36.58956700000090,36.58956700000090,0.00000000000000
2025-05-09 15:42:55,0.03133903133903,36.80593599999884,36.80593599999884,0.00000000000000
2025-05-09 15:42:56,0.01873198847262,36.55892700000004,36.55892700000004,0.00000000000000
2025-05-09 15:42:57,0.03010752688172,36.85549699999865,36.85549699999865,0.00000000000000
2025-05-09 15:42:58,0.02446043165468,36.44521900000109,36.44521900000109,0.00000000000000
2025-05-09 15:42:59,0.02302158273381,36.60268999999971,36.60268999999971,0.00000000000000
2025-05-09 15:43:00,0.03716940671909,36.92403799999920,36.92403799999920,0.00000000000000
2025-05-09 15:43:01,0.05974395448080,36.57876399999986,36.57876399999986,0.00000000000000
2025-05-09 15:43:02,0.02580645161290,36.58340300000054,36.58340300000054,0.00000000000000
2025-05-09 15:43:03,0.02514367816092,36.68148500000098,36.68148500000098,0.00000000000000
2025-05-09 15:43:04,0.02733812949640,36.80111499999839,36.80111499999839,0.00000000000000
2025-05-09 15:43:05,0.04772079772080,36.85036900000159,36.85036900000159,0.00000000000000
2025-05-09 15:43:06,0.02302158273381,36.66445699999895,36.66445699999895,0.00000000000000
2025-05-09 15:43:07,0.03438395415473,36.98464699999931,36.98464699999931,0.00000000000000
2025-05-09 15:43:08,0.02153625269203,36.56368800000018,36.56368800000018,0.00000000000000
2025-05-09 15:43:09,0.02883922134102,36.54067799999939,36.54067799999939,0.00000000000000
2025-05-09 15:43:10,0.04843304843305,37.21920400000090,37.21920400000090,0.00000000000000
2025-05-09 15:43:11,0.02787705503931,36.95187099999930,36.95187099999930,0.00000000000000
2025-05-09 15:43:12,0.02231821454284,37.17013200000110,37.17013200000110,0.00000000000000
2025-05-09 15:43:13,0.02722063037249,37.26327100000162,37.26327100000162,0.00000000000000
2025-05-09 15:43:14,0.02514367816092,36.77956899999845,36.77956899999845,0.00000000000000
2025-05-09 15:43:15,0.03216583273767,36.94100700000126,36.94100700000126,0.00000000000000
2025-05-09 15:43:16,0.03925767309065,36.91439499999979,36.91439499999979,0.00000000000000
2025-05-09 15:43:17,0.03780313837375,36.80929300000207,36.80929300000207,0.00000000000000
2025-05-09 15:43:18,0.02936962750716,36.73476899999878,36.73476899999878,0.00000000000000
2025-05-09 15:43:19,0.02793696275072,36.83621000000130,36.83621000000130,0.00000000000000
2025-05-09 15:43:20,0.02943287867911,36.87234199999875,36.87234199999875,0.00000000000000
2025-05-09 15:43:21,0.03687943262411,36.66610500000024,36.66610500000024,0.00000000000000
2025-05-09 15:43:22,0.02714285714286,36.89626800000042,36.89626800000042,0.00000000000000
2025-05-09 15:43:23,0.02295552367288,36.62606600000072,36.62606600000072,0.00000000000000
2025-05-09 15:43:24,0.02724014336918,37.01156300000002,37.01156300000002,0.00000000000000
2025-05-09 15:43:25,0.02793696275072,36.60684000000037,36.60684000000037,0.00000000000000
2025-05-09 15:43:26,0.03012912482066,36.74367999999959,36.74367999999959,0.00000000000000
2025-05-09 15:43:27,0.02293906810036,36.23000999999931,36.23000999999931,0.00000000000000
2025-05-09 15:43:28,0.02228612508986,36.57449100000304,36.57449100000304,0.00000000000000
2025-05-09 15:43:29,0.05293276108727,36.86843599999702,36.86843599999702,0.00000000000000
2025-05-09 15:43:30,0.03558718861210,36.78640500000256,36.78640500000256,0.00000000000000
2025-05-09 15:43:31,0.02785714285714,36.67092699999921,36.67092699999921,0.00000000000000
2025-05-09 15:43:32,0.02358827734096,36.75185899999997,36.75185899999997,0.00000000000000
2025-05-09 15:43:33,0.02155172413793,36.73135099999854,36.73135099999854,0.00000000000000
2025-05-09 15:43:34,0.02292263610315,36.64101899999878,36.64101899999878,0.00000000000000
2025-05-09 15:43:35,0.03443328550933,37.10805900000196,37.10805900000196,0.00000000000000
2025-05-09 15:43:36,0.02656137832017,36.70638799999870,36.70638799999870,0.00000000000000
2025-05-09 15:43:37,0.03006442376521,36.65572899999825,36.65572899999825,0.00000000000000
2025-05-09 15:43:38,0.02148997134670,36.48538100000223,36.48538100000223,0.00000000000000
2025-05-09 15:43:39,0.02642857142857,36.51821700000073,36.51821700000073,0.00000000000000
2025-05-09 15:43:40,0.02993585174626,36.84341099999801,36.84341099999801,0.00000000000000
2025-05-09 15:43:41,0.02787705503931,36.57443000000058,36.57443000000058,0.00000000000000
2025-05-09 15:43:42,0.02586206896552,36.75051700000040,36.75051700000040,0.00000000000000
2025-05-09 15:43:43,0.02152080344333,36.55074799999784,36.55074799999784,0.00000000000000
2025-05-09 15:43:44,0.02580645161290,36.49178899999970,36.49178899999970,0.00000000000000
2025-05-09 15:43:45,0.02863278453830,36.83376800000042,36.83376800000042,0.00000000000000
2025-05-09 15:43:46,0.03381294964029,36.88467099999980,36.88467099999980,0.00000000000000
2025-05-09 15:43:47,0.04512893982808,36.91622700000153,36.91622700000153,0.00000000000000
2025-05-09 15:43:48,0.04778887303852,36.11959699999716,36.11959699999716,0.00000000000000
2025-05-09 15:43:49,0.04669540229885,37.46358800000235,37.46358800000235,0.00000000000000
2025-05-09 15:43:50,0.02375809935205,36.76791199999934,36.76791199999934,0.00000000000000
2025-05-09 15:43:51,0.05259417199716,36.89315600000191,36.89315600000191,0.00000000000000
2025-05-09 15:43:52,0.55907590759076,45.09864000000016,45.09864000000016,0.00000000000000
2025-05-09 15:43:53,0.46086956521739,42.75165999999808,42.75165999999808,0.00000000000000
2025-05-09 15:43:54,0.32884097035040,44.33997499999896,44.33997499999896,0.00000000000000
2025-05-09 15:43:55,0.42895622895623,45.87799500000256,45.87799500000256,0.00000000000000
2025-05-09 15:43:56,0.57992073976222,46.28381699999954,46.28381699999954,0.00000000000000
2025-05-09 15:43:57,0.41510695187166,45.03790999999910,45.03790999999910,0.00000000000000
2025-05-09 15:43:58,0.38774104683196,43.86243599999943,43.86243599999943,0.00000000000000
2025-05-09 15:43:59,0.39489590329080,43.32172800000262,43.32172800000262,0.00000000000000
2025-05-09 15:44:00,0.27079037800687,41.24671999999919,41.24671999999919,0.00000000000000
2025-05-09 15:44:01,0.35185185185185,43.53730299999734,43.53730299999734,0.00000000000000
2025-05-09 15:44:02,0.51278600269179,45.36310400000002,45.36310400000002,0.00000000000000
2025-05-09 15:44:03,0.33152542372881,44.75244900000325,44.75244900000325,0.00000000000000
2025-05-09 15:44:04,0.43486973947896,45.04028999999719,45.04028999999719,0.00000000000000
2025-05-09 15:44:05,0.46883289124668,45.65729300000021,45.65729300000021,0.00000000000000
2025-05-09 15:44:06,0.48005319148936,45.89813700000013,45.89813700000013,0.00000000000000
2025-05-09 15:44:07,0.43582887700535,46.49896499999886,46.49896499999886,0.00000000000000
2025-05-09 15:44:08,0.35053619302949,45.92615200000000,45.92615200000000,0.00000000000000
2025-05-09 15:44:09,0.32247114731840,44.96131100000275,44.96131100000275,0.00000000000000
2025-05-09 15:44:10,0.35714285714286,45.12812000000122,45.12812000000122,0.00000000000000
2025-05-09 15:44:11,0.36981645139361,45.90063899999950,45.90063899999950,0.00000000000000
2025-05-09 15:44:12,0.33740665308893,45.22485999999844,45.22485999999844,0.00000000000000
2025-05-09 15:44:13,0.33694181326116,45.03046299999914,45.03046299999914,0.00000000000000
2025-05-09 15:44:14,0.32104557640751,44.58222200000091,44.58222200000091,0.00000000000000
2025-05-09 15:44:15,0.57311475409836,48.45074300000124,48.45074300000124,0.00000000000000
2025-05-09 15:44:16,0.48039867109635,47.33837999999741,47.33837999999741,0.00000000000000
2025-05-09 15:44:17,0.46506986027944,46.57263400000011,46.57263400000011,0.00000000000000
2025-05-09 15:44:18,0.50960901259112,46.08136400000149,46.08136400000149,0.00000000000000
2025-05-09 15:44:19,0.51742627345845,48.31597799999872,48.31597799999872,0.00000000000000
2025-05-09 15:44:20,0.27758501040944,41.06892499999958,41.06892499999958,0.00000000000000
2025-05-09 15:44:21,0.31827515400411,41.79988100000264,41.79988100000264,0.00000000000000
2025-05-09 15:44:22,0.28764348413234,41.87061999999787,41.87061999999787,0.00000000000000
2025-05-09 15:44:23,0.30945945945946,44.31647599999997,44.31647599999997,0.00000000000000
2025-05-09 15:44:24,0.31004070556309,41.80201700000180,41.80201700000180,0.00000000000000
2025-05-09 15:44:25,0.28483184625944,41.73445200000060,41.73445200000060,0.00000000000000
2025-05-09 15:44:26,0.32401091405184,43.19886400000178,43.19886400000178,0.00000000000000
2025-05-09 15:44:27,0.35382513661202,42.31361199999810,42.31361199999810,0.00000000000000
2025-05-09 15:44:28,0.41543624161074,45.65039600000091,45.65039600000091,0.00000000000000
2025-05-09 15:44:29,0.28377460964019,42.93122500000027,42.93122500000027,0.00000000000000
2025-05-09 15:44:30,0.37652645861601,43.06745600000067,43.06745600000067,0.00000000000000
2025-05-09 15:44:31,0.23766504517026,40.42909599999984,40.42909599999984,0.00000000000000
2025-05-09 15:44:32,0.42020202020202,42.84150399999999,42.84150399999999,0.00000000000000
2025-05-09 15:44:33,0.29870129870130,42.14594899999793,42.14594899999793,0.00000000000000
2025-05-09 15:44:34,0.44867437117607,44.50342700000328,44.50342700000328,0.00000000000000
2025-05-09 15:44:35,0.28442906574394,39.98244099999647,39.98244099999647,0.00000000000000
2025-05-09 15:44:36,0.26639344262295,43.84302800000296,43.84302800000296,0.00000000000000
2025-05-09 15:44:37,0.28940217391304,44.69061999999758,44.69061999999758,0.00000000000000
2025-05-09 15:44:38,0.29583333333333,42.92139900000257,42.92139900000257,0.00000000000000
2025-05-09 15:44:39,0.26794258373206,40.84016599999813,40.84016599999813,0.00000000000000
2025-05-09 15:44:40,0.39757412398922,44.17725500000233,44.17725500000233,0.00000000000000
2025-05-09 15:44:41,0.52956810631229,45.49652699999933,45.49652699999933,0.00000000000000
2025-05-09 15:44:42,0.56047587574356,47.20349200000055,47.20349200000055,0.00000000000000
2025-05-09 15:44:43,0.43917112299465,46.14545100000032,46.14545100000032,0.00000000000000
2025-05-09 15:44:44,0.43670462156731,46.06537300000127,46.06537300000127,0.00000000000000
2025-05-09 15:44:45,0.43501683501684,46.83117900000070,46.83117900000070,0.00000000000000
2025-05-09 15:44:46,0.40637450199203,45.80389899999864,45.80389899999864,0.00000000000000
2025-05-09 15:44:47,0.41048332198775,47.92559800000163,47.92559800000163,0.00000000000000
2025-05-09 15:44:48,0.42866801893171,43.94617600000129,43.94617600000129,0.00000000000000
2025-05-09 15:44:49,0.28708133971292,41.38691799999651,41.38691799999651,0.00000000000000
2025-05-09 15:44:50,0.27621658670322,42.00294400000348,42.00294400000348,0.00000000000000
2025-05-09 15:44:51,0.25671025464556,40.34279299999980,40.34279299999980,0.00000000000000
2025-05-09 15:44:52,0.24930747922438,40.43867799999862,40.43867799999862,0.00000000000000
2025-05-09 15:44:53,0.43775372124493,45.32312599999932,45.32312599999932,0.00000000000000
2025-05-09 15:44:54,0.48482805124747,45.28211100000044,45.28211100000044,0.00000000000000
2025-05-09 15:44:55,0.32417582417582,44.91797599999700,44.91797599999700,0.00000000000000
2025-05-09 15:44:56,0.37926330150068,43.44440700000268,43.44440700000268,0.00000000000000
2025-05-09 15:44:57,0.23553719008264,40.68202499999825,40.68202499999825,0.00000000000000
2025-05-09 15:44:58,0.14895104895105,39.15492900000027,39.15492900000027,0.00000000000000
2025-05-09 15:44:59,0.14454482279361,38.44319999999789,38.44319999999789,0.00000000000000
2025-05-09 15:45:00,0.40418353576248,44.22962299999926,44.22962299999926,0.00000000000000
2025-05-09 15:45:01,0.37006802721088,41.58235300000160,41.58235300000160,0.00000000000000
2025-05-09 15:45:02,0.16377515614157,38.61776000000100,38.61776000000100,0.00000000000000
2025-05-09 15:45:03,0.19238754325260,38.76058199999898,38.76058199999898,0.00000000000000
2025-05-09 15:45:04,0.27539195637355,41.10340999999971,41.10340999999971,0.00000000000000
2025-05-09 15:45:05,0.19126819126819,43.19434700000056,43.19434700000056,0.00000000000000
2025-05-09 15:45:06,0.25589459084605,41.05909899999824,41.05909899999824,0.00000000000000
2025-05-09 15:45:07,0.21063535911602,39.05879900000218,39.05879900000218,0.00000000000000
2025-05-09 15:45:08,0.15000000000000,38.93215199999759,38.93215199999759,0.00000000000000
2025-05-09 15:45:09,0.15950069348128,39.23537299999953,39.23537299999953,0.00000000000000
2025-05-09 15:45:10,0.43876177658143,44.85987100000057,44.85987100000057,0.00000000000000
2025-05-09 15:45:11,0.36517615176152,45.85034599999926,45.85034599999926,0.00000000000000
2025-05-09 15:45:12,0.19337016574586,43.86506100000042,43.86506100000042,0.00000000000000
2025-05-09 15:45:13,0.44882943143813,45.62482200000159,45.62482200000159,0.00000000000000
2025-05-09 15:45:14,0.45436241610738,44.53083100000003,44.53083100000003,0.00000000000000
2025-05-09 15:45:15,0.33893745796907,44.15247399999862,44.15247399999862,0.00000000000000
2025-05-09 15:45:16,0.30020422055820,42.93653600000107,42.93653600000107,0.00000000000000
2025-05-09 15:45:17,0.51354923992069,46.66345499999807,46.66345499999807,0.00000000000000
2025-05-09 15:45:18,0.46041250831670,46.76727600000231,46.76727600000231,0.00000000000000
2025-05-09 15:45:19,0.49866488651535,47.46063199999844,47.46063199999844,0.00000000000000
2025-05-09 15:45:20,0.27986348122867,45.05970000000161,45.05970000000161,0.00000000000000
2025-05-09 15:45:21,0.22689655172414,43.67804899999828,43.67804899999828,0.00000000000000
2025-05-09 15:45:22,0.41295546558704,46.17413799999849,46.17413799999849,0.00000000000000
2025-05-09 15:45:23,0.51458885941645,46.48712399999931,46.48712399999931,0.00000000000000
2025-05-09 15:45:24,0.33626522327470,45.39624600000025,45.39624600000025,0.00000000000000
2025-05-09 15:45:25,0.29427792915531,45.04749199999787,45.04749199999787,0.00000000000000
2025-05-09 15:45:26,0.33604336043360,46.14050700000007,46.14050700000007,0.00000000000000
2025-05-09 15:45:27,0.38036809815951,45.70862399999896,45.70862399999896,0.00000000000000
2025-05-09 15:45:28,0.29387755102041,45.47186900000088,45.47186900000088,0.00000000000000
2025-05-09 15:45:29,0.28958051420839,45.30139699999927,45.30139699999927,0.00000000000000
2025-05-09 15:45:30,0.26999316473001,44.92420199999833,44.92420199999833,0.00000000000000
2025-05-09 15:45:31,0.27583846680356,44.58741000000009,44.58741000000009,0.00000000000000
2025-05-09 15:45:32,0.24761255115962,44.35218199999872,44.35218199999872,0.00000000000000
2025-05-09 15:45:33,0.20465434633812,44.53925300000265,44.53925300000265,0.00000000000000
2025-05-09 15:45:34,0.19849418206708,44.33789899999829,44.33789899999829,0.00000000000000
2025-05-09 15:45:35,0.22389078498294,43.42139800000223,43.42139800000223,0.00000000000000
2025-05-09 15:45:36,0.27690198766278,44.86048099999971,44.86048099999971,0.00000000000000
2025-05-09 15:45:37,0.20841959972395,44.41931900000054,44.41931900000054,0.00000000000000
2025-05-09 15:45:38,0.20191649555099,44.11677000000054,44.11677000000054,0.00000000000000
2025-05-09 15:45:39,0.20505809979494,44.50019099999918,44.50019099999918,0.00000000000000
2025-05-09 15:45:40,0.20055134390076,44.42627799999900,44.42627799999900,0.00000000000000
2025-05-09 15:45:41,0.39459459459459,45.64301100000012,45.64301100000012,0.00000000000000
2025-05-09 15:45:42,0.46684527796383,46.73443899999984,46.73443899999984,0.00000000000000
2025-05-09 15:45:43,0.42471303173531,46.40857200000028,46.40857200000028,0.00000000000000
2025-05-09 15:45:44,0.33738191632928,44.88953400000173,44.88953400000173,0.00000000000000
2025-05-09 15:45:45,0.37690776376908,45.68298800000048,45.68298800000048,0.00000000000000
2025-05-09 15:45:46,0.38276553106212,45.74017800000001,45.74017800000001,0.00000000000000
2025-05-09 15:45:47,0.32604237867396,45.33374700000059,45.33374700000059,0.00000000000000
2025-05-09 15:45:48,0.21203830369357,44.28266200000144,44.28266200000144,0.00000000000000
2025-05-09 15:45:49,0.21632653061224,44.16327799999999,44.16327799999999,0.00000000000000
2025-05-09 15:45:50,0.31603773584906,45.07886399999916,45.07886399999916,0.00000000000000
2025-05-09 15:45:51,0.48268974700399,46.73639099999855,46.73639099999855,0.00000000000000
2025-05-09 15:45:52,0.50364963503650,46.53143600000112,46.53143600000112,0.00000000000000
2025-05-09 15:45:53,0.43545150501672,45.70471700000053,45.70471700000053,0.00000000000000
2025-05-09 15:45:54,0.37288135593220,45.93817599999966,45.93817599999966,0.00000000000000
2025-05-09 15:45:55,0.46056149732620,45.20801399999982,45.20801399999982,0.00000000000000
2025-05-09 15:45:56,0.18694158075601,42.80732499999795,42.80732499999795,0.00000000000000
2025-05-09 15:45:57,0.24503764544832,41.94001700000081,41.94001700000081,0.00000000000000
2025-05-09 15:45:58,0.20713305898491,41.95045400000163,41.95045400000163,0.00000000000000
2025-05-09 15:45:59,0.19222761970854,38.49599499999749,38.49599499999749,0.00000000000000
2025-05-09 15:46:00,0.18314763231198,38.92964900000152,38.92964900000152,0.00000000000000
2025-05-09 15:46:01,0.22811853893866,41.48176600000079,41.48176600000079,0.00000000000000
2025-05-09 15:46:02,0.16701316701317,38.81807699999990,38.81807699999990,0.00000000000000
2025-05-09 15:46:03,0.43019372077488,44.19947200000024,44.19947200000024,0.00000000000000
2025-05-09 15:46:04,0.29032258064516,41.17707999999766,41.17707999999766,0.00000000000000
2025-05-09 15:46:05,0.18615916955017,38.86373100000128,38.86373100000128,0.00000000000000
2025-05-09 15:46:06,0.19806763285024,39.27419100000043,39.27419100000043,0.00000000000000
2025-05-09 15:46:07,0.18137931034483,39.38008799999807,39.38008799999807,0.00000000000000
2025-05-09 15:46:08,0.27572016460905,42.15925400000197,42.15925400000197,0.00000000000000
2025-05-09 15:46:09,0.21814404432133,39.52876900000047,39.52876900000047,0.00000000000000
2025-05-09 15:46:10,0.44601889338731,43.15327099999922,43.15327099999922,0.00000000000000
2025-05-09 15:46:11,0.39329685362517,42.43623099999968,42.43623099999968,0.00000000000000
2025-05-09 15:46:12,0.43758480325645,44.30750400000034,44.30750400000034,0.00000000000000
2025-05-09 15:46:13,0.33242320819113,41.60847500000091,41.60847500000091,0.00000000000000
2025-05-09 15:46:14,0.22032742155525,43.42054300000018,43.42054300000018,0.00000000000000
2025-05-09 15:46:15,0.20570264765784,43.00159899999926,43.00159899999926,0.00000000000000
2025-05-09 15:46:16,0.28082191780822,43.50806800000282,43.50806800000282,0.00000000000000
2025-05-09 15:46:17,0.34240980258679,42.41572399999859,42.41572399999859,0.00000000000000
2025-05-09 15:46:18,0.22783933518006,40.46156600000177,40.46156600000177,0.00000000000000
2025-05-09 15:46:19,0.19709543568465,40.77028099999734,40.77028099999734,0.00000000000000
2025-05-09 15:46:20,0.23769923769924,40.45027500000288,40.45027500000288,0.00000000000000
2025-05-09 15:46:21,0.23443983402490,41.19703799999843,41.19703799999843,0.00000000000000
2025-05-09 15:46:22,0.19711538461538,40.23207500000353,40.23207500000353,0.00000000000000
2025-05-09 15:46:23,0.19888734353268,40.06422799999928,40.06422799999928,0.00000000000000
2025-05-09 15:46:24,0.40442655935614,44.19062199999826,44.19062199999826,0.00000000000000
2025-05-09 15:46:25,0.33469665985003,42.54768200000035,42.54768200000035,0.00000000000000
2025-05-09 15:46:26,0.26174033149171,42.13374200000180,42.13374200000180,0.00000000000000
2025-05-09 15:46:27,0.30991735537190,41.55097999999998,41.55097999999998,0.00000000000000
2025-05-09 15:46:28,0.40680272108844,42.47547699999996,42.47547699999996,0.00000000000000
2025-05-09 15:46:29,0.42634080108622,43.78101499999684,43.78101499999684,0.00000000000000
2025-05-09 15:46:30,0.33904109589041,41.21559300000081,41.21559300000081,0.00000000000000
2025-05-09 15:46:31,0.32875772134523,44.38556800000151,44.38556800000151,0.00000000000000
2025-05-09 15:46:32,0.18992511912866,42.55537199999890,42.55537199999890,0.00000000000000
2025-05-09 15:46:33,0.29058663028649,43.82410700000037,43.82410700000037,0.00000000000000
2025-05-09 15:46:34,0.34377127297481,43.36603800000012,43.36603800000012,0.00000000000000
2025-05-09 15:46:35,0.22918100481762,39.73836300000039,39.73836300000039,0.00000000000000
2025-05-09 15:46:36,0.22168172341904,39.89107199999853,39.89107199999853,0.00000000000000
2025-05-09 15:46:37,0.24499654934438,40.78352599999926,40.78352599999926,0.00000000000000
2025-05-09 15:46:38,0.22013888888889,40.02907300000152,40.02907300000152,0.00000000000000
2025-05-09 15:46:39,0.20756013745704,39.73030599999765,39.73030599999765,0.00000000000000
2025-05-09 15:46:40,0.23291492329149,41.36097800000061,41.36097800000061,0.00000000000000
2025-05-09 15:46:41,0.29925017041581,41.06605700000000,41.06605700000000,0.00000000000000
2025-05-09 15:46:42,0.16562716562717,40.64460999999937,40.64460999999937,0.00000000000000
2025-05-09 15:46:43,0.24307479224377,41.86872899999798,41.86872899999798,0.00000000000000
2025-05-09 15:46:44,0.41108857336038,42.17713799999910,42.17713799999910,0.00000000000000
2025-05-09 15:46:45,0.38944555778223,44.42286000000240,44.42286000000240,0.00000000000000
2025-05-09 15:46:46,0.53681392235609,47.67822299999898,47.67822299999898,0.00000000000000
2025-05-09 15:46:47,0.16295264623955,39.12294599999950,39.12294599999950,0.00000000000000
2025-05-09 15:46:48,0.33379215416380,42.38514600000053,42.38514600000053,0.00000000000000
2025-05-09 15:46:49,0.45331529093369,43.29841200000010,43.29841200000010,0.00000000000000
2025-05-09 15:46:50,0.37959183673469,41.68952999999965,41.68952999999965,0.00000000000000
2025-05-09 15:46:51,0.32795698924731,43.89106099999844,43.89106099999844,0.00000000000000
2025-05-09 15:46:52,0.18332184700207,42.99476299999878,42.99476299999878,0.00000000000000
2025-05-09 15:46:53,0.21840659340659,42.87177800000063,42.87177800000063,0.00000000000000
2025-05-09 15:46:54,0.26634549208534,40.38039000000208,40.38039000000208,0.00000000000000
2025-05-09 15:46:55,0.15638148667602,39.33009899999888,39.33009899999888,0.00000000000000
2025-05-09 15:46:56,0.32430602572783,42.26911800000016,42.26911800000016,0.00000000000000
2025-05-09 15:46:57,0.45260347129506,44.41419300000052,44.41419300000052,0.00000000000000
2025-05-09 15:46:58,0.44932432432432,45.23651700000119,45.23651700000119,0.00000000000000
2025-05-09 15:46:59,0.22085048010974,39.73402899999928,39.73402899999928,0.00000000000000
2025-05-09 15:47:00,0.38233310856372,42.18568299999970,42.18568299999970,0.00000000000000
2025-05-09 15:47:01,0.16329378925331,39.10500200000024,39.10500200000024,0.00000000000000
2025-05-09 15:47:02,0.30123796423659,42.67762500000026,42.67762500000026,0.00000000000000
2025-05-09 15:47:03,0.23209366391185,39.46712300000218,39.46712300000218,0.00000000000000
2025-05-09 15:47:04,0.03297491039427,37.04311799999778,37.04311799999778,0.00000000000000
