Date,CPU Utilization,CPU Power
2025-05-14 10:47:58,0.04928571428571,61.43232234146179
2025-05-14 10:47:59,0.04813218390805,67.79690916662366
2025-05-14 10:48:00,0.04798870853917,33.03183657895180
2025-05-14 10:48:01,0.05060584461867,30.87133960001143
2025-05-14 10:48:02,0.06894100923952,44.56303225926706
2025-05-14 10:48:03,0.04626334519573,54.24355920456119
2025-05-14 10:48:04,0.04812455767870,36.52334399997641
2025-05-14 10:48:05,0.04597701149425,57.28615180489312
2025-05-14 10:48:06,0.05300859598854,72.74126799998339
2025-05-14 10:48:07,0.05432451751251,51.29739488889377
2025-05-14 10:48:08,0.05148658448151,63.78554089999598
2025-05-14 10:48:09,0.05079825834543,69.97169472224616
2025-05-14 10:48:10,0.04672897196262,41.25877017240092
2025-05-14 10:48:11,0.04307250538406,54.06804878051712
2025-05-14 10:48:12,0.04354032833690,44.13907970587766
2025-05-14 10:48:13,0.04761904761905,46.48744181132346
2025-05-14 10:48:14,0.04609929078014,24.22886310000613
2025-05-14 10:48:15,0.04789135096497,59.24982075608710
2025-05-14 10:48:16,0.04975124378109,55.85076760870162
2025-05-14 10:48:17,0.05095541401274,44.26988159999019
2025-05-14 10:48:18,0.05032350826743,85.00082033333213
2025-05-14 10:48:19,0.04674220963173,52.58503226084134
2025-05-14 10:48:20,0.04799426934097,61.32340825002611
2025-05-14 10:48:21,0.04696531791908,51.52990021736237
2025-05-14 10:48:22,0.04672897196262,50.57448361701817
2025-05-14 10:48:23,0.04795991410165,61.24622257501323
2025-05-14 10:48:24,0.04561653599430,48.94795333334090
2025-05-14 10:48:25,0.04397163120567,45.59864399998914
2025-05-14 10:48:26,0.04778887303852,61.56467859997720
2025-05-14 10:48:27,0.08519553072626,42.61322453097941
2025-05-14 10:48:28,0.07428170988087,43.71630688423082
2025-05-14 10:48:29,0.04638088545327,43.16945678570483
2025-05-14 10:48:30,0.04853675945753,63.70567271792486
2025-05-14 10:48:31,0.04651162790698,34.22741501408868
2025-05-14 10:48:32,0.04758522727273,59.84596878048615
2025-05-14 10:48:33,0.04704205274412,68.78627108571818
2025-05-14 10:48:34,0.07339449541284,40.26831538144489
2025-05-14 10:48:35,0.04741684359519,40.04796162296085
2025-05-14 10:48:36,0.04704205274412,60.35787945000047
2025-05-14 10:48:37,0.07751396648045,42.33395366998622
2025-05-14 10:48:38,0.05122807017544,26.19572185437129
2025-05-14 10:48:39,0.04961020552799,48.97312269230987
2025-05-14 10:48:40,0.04558204768583,32.39253216215828
2025-05-14 10:48:41,0.04372355430183,31.61969509590114
2025-05-14 10:48:42,0.04731638418079,39.73128420967495
2025-05-14 10:48:43,0.04558204768583,36.84621899999911
2025-05-14 10:48:44,0.05746320953048,35.33040165908989
2025-05-14 10:48:45,0.05120910384068,51.99306048001628
2025-05-14 10:48:46,0.04845505617978,35.72790034285530
2025-05-14 10:48:47,0.05177304964539,49.25038412960377
2025-05-14 10:48:48,0.05159010600707,41.60861870314238
2025-05-14 10:48:49,0.04539007092199,42.26452247270129
2025-05-14 10:48:50,0.04513399153738,36.73110700002871
2025-05-14 10:48:51,0.04408677396781,30.75625643999199
2025-05-14 10:48:52,0.04657727593507,48.13218168000458
2025-05-14 10:48:53,0.04436619718310,39.62967749998568
2025-05-14 10:48:54,0.04872881355932,43.91781726316550
2025-05-14 10:48:55,0.04923717059639,33.43604475323961
2025-05-14 10:48:56,0.04929577464789,39.93312203126151
2025-05-14 10:48:57,0.05006954102921,31.90802660239131
2025-05-14 10:48:58,0.05096418732782,30.58411519101879
2025-05-14 10:48:59,0.04771929824561,39.00903193748309
2025-05-14 10:49:00,0.04828551434570,29.40503037211331
2025-05-14 10:49:01,0.04390243902439,19.38780952065612
2025-05-14 10:49:02,0.04623044096728,42.35965732143605
2025-05-14 10:49:03,0.04707560627675,47.17514352938708
2025-05-14 10:49:04,0.06387508871540,52.27401796874346
2025-05-14 10:49:05,0.04908835904628,27.71008891304360
2025-05-14 10:49:06,0.04758522727273,49.72284673469448
2025-05-14 10:49:07,0.04826117814053,52.73711208509469
2025-05-14 10:49:08,0.05137481910275,62.31678312196235
2025-05-14 10:49:09,0.05003573981415,50.72346579997101
2025-05-14 10:49:10,0.04978662873400,43.03088525423614
2025-05-14 10:49:11,0.05107913669065,46.21243942855862
2025-05-14 10:49:12,0.04913294797688,74.39166206057946
2025-05-14 10:49:13,0.04765342960289,74.36096662501950
2025-05-14 10:49:14,0.04614275414564,59.67612882054005
2025-05-14 10:49:15,0.04864091559371,72.98797199997352
2025-05-14 10:49:16,0.04632929436921,56.63143416667091
2025-05-14 10:49:17,0.04942693409742,62.83662847499872
2025-05-14 10:49:18,0.04694167852063,58.71704004878156
2025-05-14 10:49:19,0.04458598726115,42.12401072725558
2025-05-14 10:49:20,0.04960460100647,59.94608285714847
2025-05-14 10:49:21,0.04672897196262,48.37549387755309
2025-05-14 10:49:22,0.04471256210078,29.79999426923258
2025-05-14 10:49:23,0.04909747292419,74.59893018182254
2025-05-14 10:49:24,0.04913294797688,50.17031216666996
2025-05-14 10:49:25,0.04664310954064,47.27664117647596
2025-05-14 10:49:26,0.04419101924448,59.73541247367700
2025-05-14 10:49:27,0.04761904761905,81.29546039998532
2025-05-14 10:49:28,0.05153901216893,55.61414655319792
2025-05-14 10:49:29,0.04795486600846,47.06946015094390
2025-05-14 10:49:30,0.04707560627675,52.86499995649312
2025-05-14 10:49:31,0.04710920770878,46.57787665385136
2025-05-14 10:49:32,0.04689754689755,88.18797000000444
2025-05-14 10:49:33,0.04802867383513,61.86054390000790
2025-05-14 10:49:34,0.07877927608233,47.77210053410454
2025-05-14 10:49:35,0.04928571428571,64.85352461536128
2025-05-14 10:49:36,0.04466858789625,66.61230035297409
2025-05-14 10:49:37,0.04883227176221,53.85208059575761
2025-05-14 10:49:38,0.05007153075823,61.11139499999505
2025-05-14 10:49:39,0.04850213980029,66.89761891889677
2025-05-14 10:49:40,0.04496788008565,53.62880567442977
2025-05-14 10:49:41,0.04490377761939,47.53183500000159
2025-05-14 10:49:42,0.04425410421128,53.26870437207371
2025-05-14 10:49:43,0.04568165596003,63.32141664865854
2025-05-14 10:49:44,0.04477611940299,43.20614783332955
2025-05-14 10:49:45,0.04632929436921,33.62794500000543
2025-05-14 10:49:46,0.04564907275321,47.16214399997145
2025-05-14 10:49:47,0.04748405386251,57.35287411629864
2025-05-14 10:49:48,0.05162659123055,50.44831522639000
2025-05-14 10:49:49,0.04704205274412,63.59206815791089
2025-05-14 10:49:50,0.04932094353109,84.08104020001483
2025-05-14 10:49:51,0.04874551971326,51.56466774998505
2025-05-14 10:49:52,0.04623044096728,53.05251755552793
2025-05-14 10:49:53,0.04932094353109,60.26183835716802
2025-05-14 10:49:54,0.04551920341394,54.51421320927871
2025-05-14 10:49:55,0.04857142857143,65.43926136843909
2025-05-14 10:49:56,0.04871060171920,75.17205890911193
2025-05-14 10:49:57,0.04741684359519,42.99236017543048
2025-05-14 10:49:58,0.05323741007194,63.96760328570962
2025-05-14 10:49:59,0.04751619870410,68.50716651428125
2025-05-14 10:50:00,0.04992867332382,35.13774082191409
2025-05-14 10:50:01,0.04669540229885,33.24703145832044
2025-05-14 10:50:02,0.04871060171920,53.95187260870286
2025-05-14 10:50:03,0.04899135446686,79.76307432258112
2025-05-14 10:50:04,0.07659574468085,49.77002853658136
2025-05-14 10:50:05,0.04755145493258,53.13997071736958
2025-05-14 10:50:06,0.05671213208902,63.14562567391651
2025-05-14 10:50:07,0.05496074232691,70.74862024999602
2025-05-14 10:50:08,0.05349500713267,32.92841823528494
2025-05-14 10:50:09,0.04636233951498,47.75662840002333
2025-05-14 10:50:10,0.04460431654676,50.26184999997883
2025-05-14 10:50:11,0.04587813620072,65.31157333331389
2025-05-14 10:50:12,0.04357142857143,47.13706120834588
2025-05-14 10:50:13,0.04649499284692,67.89617157143324
2025-05-14 10:50:14,0.04785714285714,49.01186278001871
2025-05-14 10:50:15,0.04629629629630,58.27307707316344
2025-05-14 10:50:16,0.04642857142857,53.08302133335383
2025-05-14 10:50:17,0.04500000000000,51.99725439999602
2025-05-14 10:50:18,0.04992867332382,50.60557901960861
2025-05-14 10:50:19,0.04714285714286,51.47125991488228
2025-05-14 10:50:20,0.04939155332856,66.32346821052947
2025-05-14 10:50:21,0.04731182795699,38.39615174999926
2025-05-14 10:50:22,0.04813218390805,64.29149855263562
2025-05-14 10:50:23,0.04996431120628,63.89918849996320
2025-05-14 10:50:24,0.04806312769010,61.13795727502075
2025-05-14 10:50:25,0.04529115744069,65.27125619997969
2025-05-14 10:50:26,0.04942693409742,59.72688792859012
2025-05-14 10:50:27,0.05263157894737,65.15148876188462
2025-05-14 10:50:28,0.05551601423488,54.71830392456043
2025-05-14 10:50:29,0.04904051172708,50.37096599996556
2025-05-14 10:50:30,0.04700854700855,45.11938444445453
2025-05-14 10:50:31,0.04594400574300,45.48510117646234
2025-05-14 10:50:32,0.04297994269341,48.54562909089675
2025-05-14 10:50:33,0.04597701149425,63.17614702704187
2025-05-14 10:50:34,0.08363116511794,47.67705616302017
2025-05-14 10:50:35,0.05376344086022,58.30033882980872
2025-05-14 10:50:36,0.05124555160142,50.70059169228906
2025-05-14 10:50:37,0.05046863734679,68.57039756759863
2025-05-14 10:50:38,0.04878048780488,67.05555902701185
2025-05-14 10:50:39,0.04375896700143,71.88040667745256
2025-05-14 10:50:40,0.04422253922967,54.76522885715877
2025-05-14 10:50:41,0.04652827487473,41.79147991379381
2025-05-14 10:50:42,0.04319654427646,32.31695558823584
2025-05-14 10:50:43,0.04985549132948,69.27485191668286
2025-05-14 10:50:44,0.05067808708066,66.50910617946573
2025-05-14 10:50:45,0.05061460592914,85.19308000004578
2025-05-14 10:50:46,0.05028735632184,69.24613783781014
2025-05-14 10:50:47,0.04717655468192,60.69817215002259
2025-05-14 10:50:48,0.05088339222615,51.73496047058143
2025-05-14 10:50:49,0.04551920341394,49.87212936168022
2025-05-14 10:50:50,0.04690831556503,48.43148507999489
2025-05-14 10:50:51,0.04902667627974,45.20073250909547
2025-05-14 10:50:52,0.05028735632184,52.91945604168480
2025-05-14 10:50:53,0.04878048780488,65.23261294737274
2025-05-14 10:50:54,0.04885057471264,67.44479837833993
2025-05-14 10:50:55,0.04792560801144,56.76343616279489
2025-05-14 10:50:56,0.04594400574300,53.04212363635783
2025-05-14 10:50:57,0.04843304843305,64.08771938461668
2025-05-14 10:50:58,0.05085959885387,57.56274037777654
2025-05-14 10:50:59,0.05050505050505,70.14591500002197
2025-05-14 10:51:00,0.04415954415954,23.12124040404880
2025-05-14 10:51:01,0.04270462633452,26.55327714285315
2025-05-14 10:51:02,0.04571428571429,60.17222071797228
2025-05-14 10:51:03,0.04428571428571,50.69837546667161
2025-05-14 10:51:04,0.06041222459133,46.23778999997792
2025-05-14 10:51:05,0.04483985765125,51.66802060002810
2025-05-14 10:51:06,0.04455445544554,38.89572224999283
2025-05-14 10:51:07,0.04623044096728,49.13461959182240
2025-05-14 10:51:08,0.04697508896797,57.75963600001497
2025-05-14 10:51:09,0.04942693409742,61.39883546341528
2025-05-14 10:51:10,0.04737975592247,39.06265141936338
2025-05-14 10:51:11,0.04577968526466,44.66173705658964
2025-05-14 10:51:12,0.04731182795699,73.27263999998104
2025-05-14 10:51:13,0.04731182795699,67.30231750003198
2025-05-14 10:51:14,0.04748201438849,54.74427599998307
2025-05-14 10:51:15,0.04590395480226,33.73038683099136
2025-05-14 10:51:16,0.04425410421128,54.07470828572487
2025-05-14 10:51:17,0.04832977967306,53.16751446808748
2025-05-14 10:51:18,0.05085959885387,33.30716589871902
2025-05-14 10:51:19,0.04571428571429,45.11759753847637
2025-05-14 10:51:20,0.04581245526127,45.51152738463134
2025-05-14 10:51:21,0.04782298358315,52.40808853192473
2025-05-14 10:51:22,0.04431736954968,48.05943174999387
2025-05-14 10:51:23,0.04468085106383,62.39094494592093
2025-05-14 10:51:24,0.04335465529495,43.15485705768626
2025-05-14 10:51:25,0.04471256210078,61.05021963160757
2025-05-14 10:51:26,0.04727793696275,62.26868661534704
2025-05-14 10:51:27,0.05060584461867,47.48932205454489
2025-05-14 10:51:28,0.05025125628141,55.89887891303869
2025-05-14 10:51:29,0.04391648668107,54.28321709755664
2025-05-14 10:51:30,0.05153901216893,53.06664096000139
2025-05-14 10:51:31,0.04890510948905,59.64788573171884
2025-05-14 10:51:32,0.04869186046512,75.49288649999562
2025-05-14 10:51:33,0.04454022988506,61.18777821619517
2025-05-14 10:51:34,0.05093256814921,62.10616640476967
2025-05-14 10:51:35,0.04816678648454,68.53492347222588
2025-05-14 10:51:36,0.04594400574300,65.04204266668401
2025-05-14 10:51:37,0.04714285714286,63.70676921055144
2025-05-14 10:51:38,0.05060584461867,31.93154779266177
2025-05-14 10:51:39,0.04624277456647,70.74567563639897
2025-05-14 10:51:40,0.04581818181818,78.77565403445824
2025-05-14 10:51:41,0.04644412191582,52.80144581820986
2025-05-14 10:51:42,0.04256854256854,49.67066204651099
2025-05-14 10:51:43,0.04844540853218,73.71391163638151
2025-05-14 10:51:44,0.04503216583274,46.98346114287935
2025-05-14 10:51:45,0.04496788008565,50.92598000000580
2025-05-14 10:51:46,0.04444444444444,56.69528619998601
2025-05-14 10:51:47,0.04401154401154,59.68688597295408
2025-05-14 10:51:48,0.04850213980029,59.46624933333425
2025-05-14 10:51:49,0.04636233951498,58.11545048784266
2025-05-14 10:51:50,0.04689754689755,50.71688340422003
2025-05-14 10:51:51,0.04555314533623,67.25274829414455
2025-05-14 10:51:52,0.04741379310345,49.29977351018912
2025-05-14 10:51:53,0.04858593183466,67.61107163891413
2025-05-14 10:51:54,0.04220314735336,56.49379178947359
2025-05-14 10:51:55,0.04737975592247,57.16507657144186
2025-05-14 10:51:56,0.04604316546763,58.54438080000691
2025-05-14 10:51:57,0.04772079772080,28.55989131033180
2025-05-14 10:51:58,0.05082319255548,57.64151408891065
2025-05-14 10:51:59,0.04624277456647,70.51935030299832
2025-05-14 10:52:00,0.04693140794224,35.41166746378134
2025-05-14 10:52:01,0.04463642908567,37.40774100000272
2025-05-14 10:52:02,0.04529115744069,45.65502405880012
2025-05-14 10:52:03,0.04672897196262,65.68661305554996
2025-05-14 10:52:04,0.07158043940468,42.79011506741844
2025-05-14 10:52:05,0.05167394468705,69.86339170269815
2025-05-14 10:52:06,0.05021834061135,59.20647842856955
2025-05-14 10:52:07,0.04772234273319,74.93562862501676
2025-05-14 10:52:08,0.04636233951498,51.10204712763625
2025-05-14 10:52:09,0.04577968526466,48.01677714288235
2025-05-14 10:52:10,0.04571428571429,38.75105363936698
2025-05-14 10:52:11,0.04493580599144,41.36293912498878
2025-05-14 10:52:12,0.04483007953724,64.02458874283724
2025-05-14 10:52:13,0.04535637149028,58.94235900003025
2025-05-14 10:52:14,0.04447632711621,47.52034562499588
2025-05-14 10:52:15,0.04366499642090,26.10619454021866
2025-05-14 10:52:16,0.04301075268817,51.05299534885278
2025-05-14 10:52:17,0.05111591072714,48.84949501887687
2025-05-14 10:52:18,0.04737975592247,49.49387142855475
2025-05-14 10:52:19,0.04512893982808,56.52019953660570
2025-05-14 10:52:20,0.04522613065327,62.65397845943006
2025-05-14 10:52:21,0.04086021505376,40.43018926416122
2025-05-14 10:52:22,0.04235463029433,52.01464021429101
2025-05-14 10:52:23,0.04463642908567,69.45006842423180
2025-05-14 10:52:24,0.04577968526466,55.07634902325307
2025-05-14 10:52:25,0.04656160458453,53.44448344444714
2025-05-14 10:52:26,0.04714285714286,48.86299836001592
2025-05-14 10:52:27,0.05122655122655,53.39180728572015
2025-05-14 10:52:28,0.04942693409742,54.06883308512500
2025-05-14 10:52:29,0.04744787922358,67.20328816662854
2025-05-14 10:52:30,0.04627621113521,53.58011927273633
2025-05-14 10:52:31,0.04571843251089,53.53920355816656
2025-05-14 10:52:32,0.04669540229885,64.27124810809383
2025-05-14 10:52:33,0.04584527220630,57.67935063412822
2025-05-14 10:52:34,0.05366207396664,58.71292073912691
2025-05-14 10:52:35,0.05054151624549,62.19249024393785
2025-05-14 10:52:36,0.04945454545455,85.45804331032559
2025-05-14 10:52:37,0.04892086330935,58.09981832556632
2025-05-14 10:52:38,0.04985754985755,30.25997441861681
2025-05-14 10:52:39,0.04662840746055,57.77697487802049
2025-05-14 10:52:40,0.04899135446686,56.39555272727739
2025-05-14 10:52:41,0.04895608351332,59.34173809521322
2025-05-14 10:52:42,0.04620938628159,57.25490263413364
2025-05-14 10:52:43,0.04529115744069,60.63524028951207
2025-05-14 10:52:44,0.04676258992806,56.47670940472467
2025-05-14 10:52:45,0.04525862068966,52.53642450000321
2025-05-14 10:52:46,0.04529115744069,65.89231200003996
2025-05-14 10:52:47,0.04795991410165,59.85753690239422
2025-05-14 10:52:48,0.05064194008559,52.04697458000446
2025-05-14 10:52:49,0.04676258992806,79.32196133333976
2025-05-14 10:52:50,0.04151753758053,54.50729353845013
2025-05-14 10:52:51,0.04620938628159,51.85681208889518
2025-05-14 10:52:52,0.04841040462428,62.14734976923612
2025-05-14 10:52:53,0.05003573981415,59.26228000003241
2025-05-14 10:52:54,0.04506437768240,64.24707274996763
2025-05-14 10:52:55,0.04468085106383,49.23384185105270
2025-05-14 10:52:56,0.04587813620072,27.16197222989353
2025-05-14 10:52:57,0.04874551971326,53.99842895652198
2025-05-14 10:52:58,0.05133767172813,68.25136205261209
2025-05-14 10:52:59,0.04669540229885,65.96057541667203
2025-05-14 10:53:00,0.04674220963173,34.28063425351701
2025-05-14 10:53:01,0.04568165596003,30.81064561040854
2025-05-14 10:53:02,0.04193781634129,66.11238206248527
2025-05-14 10:53:03,0.04820143884892,64.56699197368825
2025-05-14 10:53:04,0.09459459459459,45.00564401771614
2025-05-14 10:53:05,0.04920405209841,65.37634884211309
2025-05-14 10:53:06,0.04479768786127,54.29112666666956
2025-05-14 10:53:07,0.04881550610194,64.07729097431860
2025-05-14 10:53:08,0.04928571428571,70.34630691665613
2025-05-14 10:53:09,0.04601006470165,69.01625223529032
2025-05-14 10:53:10,0.04412811387900,39.22807558621320
2025-05-14 10:53:11,0.04601006470165,52.51844266665479
2025-05-14 10:53:12,0.04624277456647,68.65228235294275
2025-05-14 10:53:13,0.04463642908567,71.30038556253750
2025-05-14 10:53:14,0.04542228530873,39.28889706665650
2025-05-14 10:53:15,0.04584527220630,60.29471671796189
2025-05-14 10:53:16,0.04332129963899,70.19265290319679
2025-05-14 10:53:17,0.04892086330935,31.11370809877688
2025-05-14 10:53:18,0.04700854700855,50.70811350000803
2025-05-14 10:53:19,0.04496788008565,45.57050400000812
2025-05-14 10:53:20,0.04607046070461,4.80734631198834
2025-05-14 10:53:21,0.03909465020576,5.03772484957474
2025-05-14 10:53:22,0.08411843876178,9.57712521776810
2025-05-14 10:53:23,0.17706919945726,22.57240249624382
2025-05-14 10:53:24,0.17092866756393,14.30564840621479
2025-05-14 10:53:25,0.12674187126742,14.48241946677623
2025-05-14 10:53:26,0.10268456375839,13.49040449694596
2025-05-14 10:53:27,0.09425133689840,10.40278236500235
2025-05-14 10:53:28,0.03602991162475,6.25215074525759
2025-05-14 10:53:29,0.04059539918809,6.05429384965478
2025-05-14 10:53:30,0.10107095046854,11.32739023817978
2025-05-14 10:53:31,0.04362416107383,4.81309532928942
2025-05-14 10:53:32,0.03946488294314,4.76898001082865
2025-05-14 10:53:33,0.22193040052528,19.52749630317808
2025-05-14 10:53:34,0.16855429713524,14.60538577142953
2025-05-14 10:53:35,0.14028056112224,14.45821308139488
2025-05-14 10:53:36,0.20219328307060,28.54577576132013
2025-05-14 10:53:37,0.19331103678930,26.16349214486565
2025-05-14 10:53:38,0.21904127829561,27.53758906703260
2025-05-14 10:53:39,0.19755600814664,26.73472774999973
2025-05-14 10:53:40,0.19429708222812,24.77127775186873
2025-05-14 10:53:41,0.21706989247312,26.64848562500811
2025-05-14 10:53:42,0.15551048005409,22.27996558441833
2025-05-14 10:53:43,0.28083989501312,22.24322007834023
2025-05-14 10:53:44,0.28806855636124,27.39273179973405
2025-05-14 10:53:45,0.25928381962865,25.88841733381076
2025-05-14 10:53:46,0.11430481283422,12.14699245794409
2025-05-14 10:53:47,0.17133333333333,16.17080807919277
2025-05-14 10:53:48,0.05762711864407,7.10588799389207
2025-05-14 10:53:49,0.04330175913396,6.10930398108777
2025-05-14 10:53:50,0.08161865569273,11.14555158406560
2025-05-14 10:53:51,0.03658536585366,5.30140434660302
2025-05-14 10:53:52,0.07006802721088,9.32998063318719
2025-05-14 10:53:53,0.03838383838384,5.51724006293950
2025-05-14 10:53:54,0.04073319755601,5.88113004807803
2025-05-14 10:53:55,0.08088235294118,8.07956244773808
2025-05-14 10:53:56,0.05188679245283,6.31823514259131
2025-05-14 10:53:57,0.05245231607629,6.32021468330104
2025-05-14 10:53:58,0.04243668720055,5.97421197189848
2025-05-14 10:53:59,0.03696098562628,4.95631650672829
2025-05-14 10:54:00,0.05471956224350,7.04383732217158
2025-05-14 10:54:01,0.07760381211709,7.73733875425210
2025-05-14 10:54:02,0.04610169491525,5.79661845213870
2025-05-14 10:54:03,0.03331067301156,5.93065498876362
2025-05-14 10:54:04,0.05529332434255,7.54299056398937
2025-05-14 10:54:05,0.04166666666667,5.43732969650776
2025-05-14 10:54:06,0.03139931740614,5.21028798958135
2025-05-14 10:54:07,0.06518817204301,7.54401757377202
2025-05-14 10:54:08,0.12382864792503,10.95098323412987
2025-05-14 10:54:09,0.27630729502905,22.57728784176096
2025-05-14 10:54:10,0.28504983388704,26.85139600000502
2025-05-14 10:54:11,0.28402366863905,29.10433506568704
2025-05-14 10:54:12,0.30122116689281,33.23563138462207
2025-05-14 10:54:13,0.31380471380471,33.34341407484866
2025-05-14 10:54:14,0.25303643724696,29.91391695204833
2025-05-14 10:54:15,0.08831341301461,9.02896783835051
2025-05-14 10:54:16,0.06250000000000,9.78203776884320
2025-05-14 10:54:17,0.05273972602740,8.46445852141257
2025-05-14 10:54:18,0.04625850340136,6.63985798019676
2025-05-14 10:54:19,0.06905890318213,9.93053242176586
2025-05-14 10:54:20,0.11236702127660,10.80131279219244
2025-05-14 10:54:21,0.10395707578806,10.33856162929873
2025-05-14 10:54:22,0.08874172185430,10.24221904513989
2025-05-14 10:54:23,0.05910326086957,7.94066176923176
2025-05-14 10:54:24,0.05563093622795,7.66562775876899
2025-05-14 10:54:25,0.03764544832307,6.53742386819436
2025-05-14 10:54:26,0.03726287262873,6.02018039900083
2025-05-14 10:54:27,0.11021505376344,11.32608708689508
2025-05-14 10:54:28,0.05700871898055,6.11955149834271
2025-05-14 10:54:29,0.04186684969115,8.39109189726210
2025-05-14 10:54:30,0.04928131416838,9.57215554053688
2025-05-14 10:54:31,0.07598371777476,10.19202149253505
2025-05-14 10:54:32,0.07225630538514,10.89467214815287
2025-05-14 10:54:33,0.06685044796692,13.83212001754018
2025-05-14 10:54:34,0.07887517146776,15.12158370968011
2025-05-14 10:54:35,0.04347826086957,10.58521120850606
2025-05-14 10:54:36,0.07891156462585,11.07310137272924
2025-05-14 10:54:37,0.23541114058355,23.03740101941283
2025-05-14 10:54:38,0.27687074829932,42.48870146380236
2025-05-14 10:54:39,0.13310580204778,27.84576843749308
2025-05-14 10:54:40,0.18236074270557,17.47358924094492
2025-05-14 10:54:41,0.12625250501002,13.79123226264290
2025-05-14 10:54:42,0.09127248500999,10.16656111584349
2025-05-14 10:54:43,0.10932260228035,12.40551134736457
2025-05-14 10:54:44,0.28137384412153,25.01499226731718
2025-05-14 10:54:45,0.29735099337748,27.76520609339178
2025-05-14 10:54:46,0.29273216689098,35.85990868140460
2025-05-14 10:54:47,0.31388329979879,32.07496701724123
2025-05-14 10:54:48,0.27445652173913,42.89158777411479
2025-05-14 10:54:49,0.29319727891156,45.29284651251967
2025-05-14 10:54:50,0.27406417112299,31.87553573356396
2025-05-14 10:54:51,0.25347452018531,23.40548120751657
2025-05-14 10:54:52,0.28369272237197,33.13232641640010
2025-05-14 10:54:53,0.28310810810811,43.30361277675696
2025-05-14 10:54:54,0.27663934426230,44.40669832515691
2025-05-14 10:54:55,0.26680384087791,45.26884535311660
2025-05-14 10:54:56,0.20385674931129,34.86812112207960
2025-05-14 10:54:57,0.20438957475995,44.35626343521464
2025-05-14 10:54:58,0.20205479452055,43.90643648827081
2025-05-14 10:54:59,0.21404226312202,43.85158685356563
2025-05-14 10:55:00,0.22680412371134,41.18123935484854
2025-05-14 10:55:01,0.20454545454545,42.01432122361945
2025-05-14 10:55:02,0.19380888290713,25.69641959055063
2025-05-14 10:55:03,0.18841544607190,21.34286509984198
2025-05-14 10:55:04,0.20255720053836,27.60821476112727
2025-05-14 10:55:05,0.22073578595318,28.89412992365557
2025-05-14 10:55:06,0.21304926764314,28.14734556622832
2025-05-14 10:55:07,0.19253830779480,27.87014291845675
2025-05-14 10:55:08,0.19305277221109,23.71635228961216
2025-05-14 10:55:09,0.19502353732347,28.79618144124019
2025-05-14 10:55:10,0.20516304347826,41.69250870220105
2025-05-14 10:55:11,0.21914008321775,45.99061757418884
2025-05-14 10:55:12,0.20505809979494,42.57646064515293
2025-05-14 10:55:13,0.20576131687243,44.72592059800176
2025-05-14 10:55:14,0.19821059876118,45.27893622855523
2025-05-14 10:55:15,0.20123203285421,44.19598797946045
2025-05-14 10:55:16,0.20312500000000,31.65918917297304
2025-05-14 10:55:17,0.13115845539281,12.84233533766567
2025-05-14 10:55:18,0.08945260347130,10.95870805253228
2025-05-14 10:55:19,0.06433949349760,9.53062535626688
2025-05-14 10:55:20,0.06314344543583,12.69558061538443
2025-05-14 10:55:21,0.04344827586207,8.45525961000065
2025-05-14 10:55:22,0.04111498257840,10.58703247032176
2025-05-14 10:55:23,0.09591836734694,12.90311553579308
2025-05-14 10:55:24,0.05439892545332,6.43800746271404
2025-05-14 10:55:25,0.04846416382253,8.44898533233792
2025-05-14 10:55:26,0.04975812024879,9.59806664846202
2025-05-14 10:55:27,0.04692891649413,9.37886155477121
2025-05-14 10:55:28,0.03953646898432,6.61550701142721
2025-05-14 10:55:29,0.04214819850442,5.78565188636342
2025-05-14 10:55:30,0.03743315508021,3.21799812877750
2025-05-14 10:55:31,0.03569023569024,3.60442560095244
2025-05-14 10:55:32,0.04463690872751,4.42809616250011
2025-05-14 10:55:33,0.08807947019868,9.80233412586606
2025-05-14 10:55:34,0.12406271301977,28.62031306521786
2025-05-14 10:55:35,0.11126187245590,20.29841833044302
2025-05-14 10:55:36,0.08586525759577,10.15567482695463
2025-05-14 10:55:37,0.04749163879599,6.39436798896276
2025-05-14 10:55:38,0.05095108695652,9.04242332826940
2025-05-14 10:55:39,0.05159538357094,9.53961124840700
2025-05-14 10:55:40,0.06203641267701,7.74587898152078
2025-05-14 10:55:41,0.04765193370166,10.11453980000127
2025-05-14 10:55:42,0.05409153952843,12.73371768200689
2025-05-14 10:55:43,0.14065639651708,16.71999846154134
2025-05-14 10:55:44,0.09670920080591,10.53116953687496
2025-05-14 10:55:45,0.03861788617886,6.37573097282620
2025-05-14 10:55:46,0.13221476510067,14.28977582274022
2025-05-14 10:55:47,0.03733876442634,4.97419722587757
2025-05-14 10:55:48,0.04054054054054,4.74789555140153
2025-05-14 10:55:49,0.04903909874089,5.06906863767954
2025-05-14 10:55:50,0.09657947686117,11.33018918330198
2025-05-14 10:55:51,0.10665760869565,22.04647154249673
2025-05-14 10:55:52,0.10569105691057,16.55814400974991
2025-05-14 10:55:53,0.06644295302013,10.17726101732719
2025-05-14 10:55:54,0.04700272479564,8.03391864140232
2025-05-14 10:55:55,0.04101161995899,7.92543913907139
2025-05-14 10:55:56,0.04979536152797,8.62882458234971
2025-05-14 10:55:57,0.05266711681296,8.65860114930080
2025-05-14 10:55:58,0.04869684499314,9.44003736363098
2025-05-14 10:55:59,0.08201240523777,16.76073181206009
