Date,CPU Utilization,CPU Power
2025-05-22 11:22:41,0.21045485403938,39.34521313559225
2025-05-22 11:22:42,0.20396988364134,45.20483357930529
2025-05-22 11:22:43,0.19959812458138,40.85025940740799
2025-05-22 11:22:44,0.21627118644068,43.85961127777697
2025-05-22 11:22:45,0.22932078009415,42.81476554748318
2025-05-22 11:22:46,0.22259810554804,43.95181121194401
2025-05-22 11:22:47,0.23315363881402,40.68527365194637
2025-05-22 11:22:48,0.27168021680217,44.92543011809431
2025-05-22 11:22:49,0.21052631578947,43.80377429997898
2025-05-22 11:22:50,0.19838056680162,35.29491113822073
2025-05-22 11:22:51,0.20991847826087,37.65064826902317
2025-05-22 11:22:52,0.20292747837658,39.90815360058561
2025-05-22 11:22:53,0.21447902571042,44.53021356073795
2025-05-22 11:22:54,0.20956873315364,43.14201598764483
2025-05-22 11:22:55,0.19918422841604,42.50036918181947
2025-05-22 11:22:56,0.21023890784983,47.51877740689730
2025-05-22 11:22:57,0.20570264765784,46.23918883617835
2025-05-22 11:22:58,0.20578114246387,48.88756518752641
2025-05-22 11:22:59,0.20201342281879,25.83151112337304
2025-05-22 11:23:00,0.06186267845003,7.40748181165155
2025-05-22 11:23:01,0.03569023569024,5.54304029234139
2025-05-22 11:23:02,0.05540355677155,12.57511254545402
2025-05-22 11:23:03,0.09634551495017,11.12778840747158
2025-05-22 11:23:04,0.05255972696246,7.59851095049449
2025-05-22 11:23:05,0.24885993485342,21.56227214867542
2025-05-22 11:23:06,0.27119784656797,41.87079804761495
2025-05-22 11:23:07,0.26344086021505,44.17780861235511
2025-05-22 11:23:08,0.24814063556457,43.37792037995388
2025-05-22 11:23:09,0.23035230352304,37.77950143563448
2025-05-22 11:23:10,0.20066889632107,36.88303104395995
2025-05-22 11:23:11,0.21370967741935,43.05889183685048
2025-05-22 11:23:12,0.21409574468085,40.98287474431246
2025-05-22 11:23:13,0.21283783783784,43.11860783741032
2025-05-22 11:23:14,0.19337390128465,40.99634592858533
2025-05-22 11:23:15,0.20320855614973,40.69032536525820
2025-05-22 11:23:16,0.21724372029871,45.32723280756913
2025-05-22 11:23:17,0.20327421555252,46.80032422142935
2025-05-22 11:23:18,0.21913161465400,45.30969508124244
2025-05-22 11:23:19,0.21879194630872,42.73637805262643
2025-05-22 11:23:20,0.26448534423995,46.73461965867784
2025-05-22 11:23:21,0.27535258562794,44.47518147618324
2025-05-22 11:23:22,0.26372155287818,43.33950054986188
2025-05-22 11:23:23,0.26873733963538,45.67944092929849
2025-05-22 11:23:24,0.27464309993202,44.17481812622253
2025-05-22 11:23:25,0.23822341857335,43.85747898081684
2025-05-22 11:23:26,0.22214673913043,45.32315670279498
2025-05-22 11:23:27,0.24100475220638,45.30628099999740
2025-05-22 11:23:28,0.27105978260870,46.45159432306694
2025-05-22 11:23:29,0.24677966101695,45.78720721567287
2025-05-22 11:23:30,0.22002724795640,46.37172245018799
2025-05-22 11:23:31,0.21351351351351,45.29906083332063
2025-05-22 11:23:32,0.20974289580514,33.86345081683061
2025-05-22 11:23:33,0.20488466757123,41.12828985366899
2025-05-22 11:23:34,0.20150788211103,42.27234805160702
2025-05-22 11:23:35,0.20230040595399,40.73795572392068
2025-05-22 11:23:36,0.19904891304348,45.04773365626745
2025-05-22 11:23:37,0.20379146919431,44.86945284898889
2025-05-22 11:23:38,0.26662143826323,46.80226244209457
2025-05-22 11:23:39,0.25483655770514,33.27423078477239
2025-05-22 11:23:40,0.23723335488041,18.68441350813395
2025-05-22 11:23:41,0.24133420536298,22.15098620128889
2025-05-22 11:23:42,0.29392338177015,27.43834202738460
2025-05-22 11:23:43,0.23036649214660,20.64357814536708
2025-05-22 11:23:44,0.21027721433401,44.13143610476243
2025-05-22 11:23:45,0.20505809979494,44.56806587837196
2025-05-22 11:23:46,0.21070460704607,45.77962353290537
2025-05-22 11:23:47,0.21049046321526,45.38425950492316
2025-05-22 11:23:48,0.20504087193460,33.38283305526040
2025-05-22 11:23:49,0.19841269841270,19.07820946502465
2025-05-22 11:23:50,0.18229508196721,14.51704576615013
2025-05-22 11:23:51,0.17191601049869,13.68513035266970
2025-05-22 11:23:52,0.19307589880160,26.13150154470894
2025-05-22 11:23:53,0.21605351170569,40.75572626966467
2025-05-22 11:23:54,0.20958904109589,45.72309297986325
2025-05-22 11:23:55,0.20638153428377,42.75537544654524
2025-05-22 11:23:56,0.23687752355316,26.15881082726563
2025-05-22 11:23:57,0.15308151093439,15.87346018626029
2025-05-22 11:23:58,0.11436170212766,16.59194552338550
2025-05-22 11:23:59,0.08552188552189,11.15687593840193
2025-05-22 11:24:00,0.05842391304348,6.70498771536777
2025-05-22 11:24:01,0.06185567010309,12.15014079207898
2025-05-22 11:24:02,0.07765667574932,11.82216038710002
2025-05-22 11:24:03,0.06211604095563,6.85240859107596
2025-05-22 11:24:04,0.05006765899865,6.66505464301894
2025-05-22 11:24:05,0.22420634920635,20.96938975667799
2025-05-22 11:24:06,0.10962566844920,10.29063389898989
2025-05-22 11:24:07,0.17376830892144,20.45539778163430
2025-05-22 11:24:08,0.21990585070612,41.41926761798766
2025-05-22 11:24:09,0.19618528610354,45.92849858063123
2025-05-22 11:24:10,0.20230040595399,42.59906060635556
2025-05-22 11:24:11,0.20013614703880,42.52936066019132
2025-05-22 11:24:12,0.21921515561570,43.92258872728138
2025-05-22 11:24:13,0.21409214092141,44.38042941248568
2025-05-22 11:24:14,0.16414835164835,41.43907073516987
2025-05-22 11:24:15,0.10448760884126,12.75979258537168
2025-05-22 11:24:16,0.31221122112211,35.38169551106288
2025-05-22 11:24:17,0.23444662737394,20.52547809113880
2025-05-22 11:24:18,0.26545698924731,36.05144701389272
2025-05-22 11:24:19,0.27785145888594,29.18399811143155
2025-05-22 11:24:20,0.26769025367156,32.59920596679098
2025-05-22 11:24:21,0.14533333333333,22.71359751427773
2025-05-22 11:24:22,0.14632501685772,21.04560289380671
2025-05-22 11:24:23,0.06032171581769,7.73492548728998
2025-05-22 11:24:24,0.09023569023569,16.27021319763962
2025-05-22 11:24:25,0.06938775510204,9.59971482837940
2025-05-22 11:24:26,0.04290657439446,11.17074676278767
2025-05-22 11:24:27,0.11239782016349,21.08737376524714
2025-05-22 11:24:28,0.08727514990007,10.45896302824483
2025-05-22 11:24:29,0.09351535836177,16.82908496676406
2025-05-22 11:24:30,0.06793478260870,8.34464052952982
2025-05-22 11:24:31,0.04019404019404,15.93040735664341
2025-05-22 11:24:32,0.06126616746086,7.83318423913443
2025-05-22 11:24:33,0.06842818428184,8.46607341818238
2025-05-22 11:24:34,0.11752577319588,25.28244884042137
2025-05-22 11:24:35,0.04035567715458,6.80957212790405
2025-05-22 11:24:36,0.04118050789293,9.91024779660974
2025-05-22 11:24:37,0.04837595024188,13.57916212121537
2025-05-22 11:24:38,0.04873026767330,11.75374034454385
2025-05-22 11:24:39,0.09688122096881,8.80361907370988
2025-05-22 11:24:40,0.24671916010499,24.31773506406945
2025-05-22 11:24:41,0.17370572207084,39.60731978722485
2025-05-22 11:24:42,0.18907849829352,38.49218667702719
2025-05-22 11:24:43,0.18285331547220,21.27571042188022
2025-05-22 11:24:44,0.19588313413015,18.29370478201377
2025-05-22 11:24:45,0.09187045604759,9.81536119249741
2025-05-22 11:24:46,0.11354581673307,11.88716706142080
2025-05-22 11:24:47,0.16465053763441,19.09694368749842
2025-05-22 11:24:48,0.31127129750983,25.96964923728890
2025-05-22 11:24:49,0.27350427350427,26.26771363660613
2025-05-22 11:24:50,0.28421741977734,24.30865507473508
2025-05-22 11:24:51,0.27844712182062,42.98146476710564
2025-05-22 11:24:52,0.26648721399731,43.78455416057481
2025-05-22 11:24:53,0.30067114093960,39.07783293586997
2025-05-22 11:24:54,0.29099462365591,43.94737829999164
2025-05-22 11:24:55,0.26081258191350,22.25765535645309
2025-05-22 11:24:56,0.28360215053763,38.75574825199030
2025-05-22 11:24:57,0.30274614869390,42.47844356009021
2025-05-22 11:24:58,0.27345844504021,43.95045804740725
2025-05-22 11:24:59,0.27387267904509,42.12210929976756
2025-05-22 11:25:00,0.25387205387205,41.75457982925992
2025-05-22 11:25:01,0.21577882670263,39.78182611571363
2025-05-22 11:25:02,0.20895522388060,43.49637795554784
2025-05-22 11:25:03,0.21423819028609,40.89967684181588
2025-05-22 11:25:04,0.21298174442191,42.25653720543237
2025-05-22 11:25:05,0.21428571428571,33.68317617298563
2025-05-22 11:25:06,0.21201890614450,43.29712192025828
2025-05-22 11:25:07,0.19431592861864,38.92020680117355
2025-05-22 11:25:08,0.20604026845638,41.20706667771008
2025-05-22 11:25:09,0.20350404312668,42.88151935463866
2025-05-22 11:25:10,0.19696969696970,18.46128018799160
2025-05-22 11:25:11,0.19556451612903,24.07083781968065
2025-05-22 11:25:12,0.20413609072715,32.63810825297208
2025-05-22 11:25:13,0.20053297801466,28.00922725827076
2025-05-22 11:25:14,0.19624916275954,21.90117468987548
2025-05-22 11:25:15,0.21288135593220,30.93117143600381
2025-05-22 11:25:16,0.19839679358717,26.21588778947510
2025-05-22 11:25:17,0.19212808539026,23.05299291429276
2025-05-22 11:25:18,0.19311276164754,39.14204854488639
2025-05-22 11:25:19,0.19959677419355,42.54371039031135
2025-05-22 11:25:20,0.20203389830508,44.38546795333503
2025-05-22 11:25:21,0.18854097268488,30.68729550732185
2025-05-22 11:25:22,0.11695137976347,9.76448527317809
2025-05-22 11:25:23,0.05138607167005,6.58784044444594
2025-05-22 11:25:24,0.04160982264666,8.05107674587241
2025-05-22 11:25:25,0.06380027739251,13.77318412307157
2025-05-22 11:25:26,0.05013736263736,9.58869722073835
2025-05-22 11:25:27,0.06129476584022,12.84573385293355
2025-05-22 11:25:29,0.05428954423592,7.08139256531056
2025-05-22 11:25:30,0.04332874828061,9.57810756977212
2025-05-22 11:25:31,0.07318741450068,13.37820066666852
2025-05-22 11:25:32,0.03832991101985,6.98536929113885
2025-05-22 11:25:33,0.03877551020408,6.72250485585857
2025-05-22 11:25:34,0.03523936170213,3.27130771512457
2025-05-22 11:25:35,0.03698722259583,3.63642006172894
2025-05-22 11:25:36,0.04701986754967,4.01452532526884
2025-05-22 11:25:37,0.08382838283828,6.93520816049440
2025-05-22 11:25:38,0.10724043715847,23.61714645035867
2025-05-22 11:25:39,0.10704607046070,21.37995107301126
2025-05-22 11:25:40,0.08770764119601,8.80856283931694
2025-05-22 11:25:41,0.11964649898029,16.93874866367765
2025-05-22 11:25:42,0.09558823529412,11.30166121415225
2025-05-22 11:25:43,0.17662682602922,19.13507406851214
2025-05-22 11:25:44,0.04215618521078,10.04751083474782
2025-05-22 11:25:45,0.04476584022039,9.00376534843154
2025-05-22 11:25:46,0.04639889196676,10.93766904166575
2025-05-22 11:25:47,0.08310626702997,12.44927186035465
2025-05-22 11:25:48,0.03928325292901,6.36697187637477
2025-05-22 11:25:49,0.06241426611797,12.36992559523233
2025-05-22 11:25:50,0.10951403148528,34.75266543589532
2025-05-22 11:25:51,0.08827586206897,16.63752880781064
2025-05-22 11:25:52,0.19841269841270,19.72563622159876
2025-05-22 11:25:53,0.30480579328506,28.21401903830333
2025-05-22 11:25:54,0.31848852901484,45.38885846406411
2025-05-22 11:25:55,0.32392473118280,45.20053138679258
2025-05-22 11:25:56,0.28390113560454,42.62614714438440
2025-05-22 11:25:57,0.26494023904382,23.45125036430061
2025-05-22 11:25:58,0.25418060200669,36.21074229980832
2025-05-22 11:25:59,0.22033898305085,42.76117448678318
2025-05-22 11:26:00,0.22394082044385,41.71340219833061
2025-05-22 11:26:01,0.22920892494929,41.17560878803559
2025-05-22 11:26:02,0.20698924731183,32.93713852531945
2025-05-22 11:26:03,0.22571819425445,46.21128354034667
2025-05-22 11:26:04,0.20546075085324,44.76091494482935
2025-05-22 11:26:05,0.20526671168130,30.69128368681888
2025-05-22 11:26:06,0.21535326086957,43.05144627574817
2025-05-22 11:26:07,0.22523744911805,43.08588745822004
2025-05-22 11:26:08,0.22491582491582,43.08994351008987
2025-05-22 11:26:09,0.22184531886024,39.42403667213034
2025-05-22 11:26:10,0.25551839464883,27.97268817294865
2025-05-22 11:26:11,0.24799465240642,24.66818412181104
2025-05-22 11:26:12,0.27602417730020,41.11988628447977
2025-05-22 11:26:13,0.29617192746810,38.26561426394473
2025-05-22 11:26:14,0.27431254191818,40.65246224622238
2025-05-22 11:26:15,0.24158815612382,39.87037027473685
2025-05-22 11:26:16,0.22945205479452,45.31788783132635
2025-05-22 11:26:17,0.20938137321550,43.89611840513093
2025-05-22 11:26:18,0.21824324324324,42.23400114825689
2025-05-22 11:26:19,0.21361185983827,33.36733909512467
2025-05-22 11:26:20,0.21331521739130,44.87550777922193
2025-05-22 11:26:21,0.21587088096839,43.11508146268767
2025-05-22 11:26:22,0.20822102425876,41.85481684755581
2025-05-22 11:26:23,0.20311442112390,44.14103841061191
2025-05-22 11:26:24,0.20296695886716,42.41115337340150
2025-05-22 11:26:25,0.22252374491180,43.72165788788551
2025-05-22 11:26:26,0.24659400544959,45.13163803324879
2025-05-22 11:26:27,0.26107382550336,39.05476718635784
2025-05-22 11:26:28,0.26494565217391,45.34484331607573
2025-05-22 11:26:29,0.26621621621622,42.61152714901996
2025-05-22 11:26:30,0.29540918163673,38.90036719245528
2025-05-22 11:26:31,0.29189189189189,44.43048483223948
2025-05-22 11:26:32,0.23040218132243,45.00902560701893
2025-05-22 11:26:33,0.23505434782609,45.30361013182567
2025-05-22 11:26:34,0.21056194989844,44.52016170926665
2025-05-22 11:26:35,0.21452817379498,42.81657609637864
2025-05-22 11:26:36,0.22087542087542,42.55677261448371
2025-05-22 11:26:37,0.22433718558804,43.27800208695596
2025-05-22 11:26:38,0.21691678035471,46.45230680130174
2025-05-22 11:26:39,0.20969945355191,46.23401996269980
2025-05-22 11:26:40,0.21584699453552,45.79630413073193
2025-05-22 11:26:41,0.24035206499661,44.00230280991996
2025-05-22 11:26:42,0.24865591397849,40.58919805352938
2025-05-22 11:26:43,0.30221625251847,39.65760590993735
2025-05-22 11:26:44,0.26842461122380,30.46278851175000
2025-05-22 11:26:45,0.25099601593625,27.54861317035547
2025-05-22 11:26:46,0.26770060687795,31.24764373055687
2025-05-22 11:26:47,0.29344151453685,37.07171934943986
2025-05-22 11:26:48,0.22705642420122,43.37176749566435
2025-05-22 11:26:49,0.20560109289617,44.75169361486965
2025-05-22 11:26:50,0.20297699594046,43.28407258063840
2025-05-22 11:26:51,0.20107962213225,42.78439275883988
2025-05-22 11:26:52,0.20340136054422,46.17939008619969
2025-05-22 11:26:53,0.20642515379357,45.51976284068630
2025-05-22 11:26:54,0.21077762619372,45.80020942473411
2025-05-22 11:26:55,0.20955631399317,44.90694035738583
2025-05-22 11:26:56,0.20652173913043,44.32174279343978
2025-05-22 11:26:57,0.20491803278689,46.37052000001482
2025-05-22 11:26:58,0.23404255319149,47.88488758619823
2025-05-22 11:26:59,0.16481994459834,46.86337212206710
2025-05-22 11:27:00,0.05056179775281,36.83150900001056
2025-05-22 11:27:01,0.07137809187279,42.67196286361352
2025-05-22 11:27:02,0.05139186295503,78.95953527274965
2025-05-22 11:27:03,0.05606813342796,95.42915863336238
2025-05-22 11:27:04,0.09697821503865,51.59866176920556
2025-05-22 11:27:05,0.05338078291815,85.14296718749392
2025-05-22 11:27:06,0.05075053609721,56.66860678262626
2025-05-22 11:27:07,0.05606813342796,85.94867038235465
2025-05-22 11:27:08,0.05278174037090,112.36560833331653
2025-05-22 11:27:09,0.08104298801973,57.51509072369549
2025-05-22 11:27:10,0.05146533238027,153.56805458825136
2025-05-22 11:27:11,0.05124555160142,104.32432224000803
2025-05-22 11:27:12,0.04670912951168,110.01955499997710
2025-05-22 11:27:13,0.04985754985755,169.78630666673416
2025-05-22 11:27:14,0.05039034776437,99.51248311535949
2025-05-22 11:27:15,0.05102763997165,64.32055375607480
2025-05-22 11:27:16,0.05184659090909,78.10299629416242
2025-05-22 11:27:17,0.05095541401274,48.94478133332450
2025-05-22 11:27:18,0.05161290322581,163.59177150003961
2025-05-22 11:27:19,0.05722460658083,116.46083519998936
2025-05-22 11:27:20,0.05169971671388,88.04132149999204
2025-05-22 11:27:21,0.05067808708066,151.45300682350779
2025-05-22 11:27:22,0.05131860299359,137.52257305262364
2025-05-22 11:27:23,0.04982206405694,115.48995500005813
2025-05-22 11:27:24,0.05056980056980,116.95071268177708
2025-05-22 11:27:25,0.05060584461867,78.51644512120137
2025-05-22 11:27:26,0.05195729537367,82.86524737503258
2025-05-22 11:27:27,0.04893617021277,119.53901057146555
2025-05-22 11:27:28,0.05075053609721,150.67756570586661
2025-05-22 11:27:29,0.05563380281690,39.05108356755817
2025-05-22 11:27:30,0.05334281650071,96.67976785713108
2025-05-22 11:27:31,0.07198306280875,62.64944173769690
2025-05-22 11:27:32,0.04734982332155,122.49755725005087
2025-05-22 11:27:33,0.05523672883788,95.67719965518236
2025-05-22 11:27:34,0.05285714285714,111.74231866661526
2025-05-22 11:27:35,0.05203136136850,55.26391847918542
2025-05-22 11:27:36,0.05856832971800,116.26278299995234
2025-05-22 11:27:37,0.05472636815920,75.03939478379215
2025-05-22 11:27:38,0.05056980056980,135.78267947371629
2025-05-22 11:27:39,0.05661712668082,60.61019666662710
2025-05-22 11:27:40,0.05049786628734,98.72578946157256
2025-05-22 11:27:41,0.05210563882941,114.84909721737115
2025-05-22 11:27:42,0.05274411974341,103.22579623070375
2025-05-22 11:27:43,0.05405405405405,83.24792193941717
2025-05-22 11:27:44,0.05038488453464,45.15323834484122
2025-05-22 11:27:45,0.04982206405694,88.08156482758932
2025-05-22 11:27:46,0.05120910384068,44.81822074575634
2025-05-22 11:27:47,0.05218012866333,89.16783316662574
2025-05-22 11:27:48,0.05440229062276,152.50909022222427
2025-05-22 11:27:49,0.05484330484330,100.66662650000218
2025-05-22 11:27:50,0.05192034139403,110.30450562494298
2025-05-22 11:27:51,0.05341880341880,109.04525100000318
2025-05-22 11:27:52,0.05161290322581,153.45121129414559
2025-05-22 11:27:53,0.05206847360913,126.22078209523239
2025-05-22 11:27:54,0.05270655270655,117.67052086954430
2025-05-22 11:27:55,0.06069364161850,120.91170336002949
2025-05-22 11:27:56,0.05575411007863,88.18880362496566
2025-05-22 11:27:57,0.05180979418027,80.25804712126035
2025-05-22 11:27:58,0.05192034139403,98.03112140737250
2025-05-22 11:27:59,0.05724381625442,60.63472377551466
2025-05-22 11:28:00,0.05124555160142,118.42112618184183
2025-05-22 11:28:01,0.10947368421053,40.48116693876646
2025-05-22 11:28:02,0.05071428571429,95.68896674070857
2025-05-22 11:28:03,0.05192034139403,98.22898114815190
2025-05-22 11:28:04,0.05110007097232,100.31353753851727
2025-05-22 11:28:05,0.05751258087707,99.32675862066640
2025-05-22 11:28:06,0.05642857142857,46.42861982259943
2025-05-22 11:28:07,0.06200432588320,71.99529999995138
2025-05-22 11:28:08,0.06043165467626,149.44619760009809
2025-05-22 11:28:09,0.05958363244795,91.36022027271666
2025-05-22 11:28:10,0.05106382978723,74.80377051427162
2025-05-22 11:28:11,0.05014124293785,60.09828188372397
2025-05-22 11:28:12,0.05281941470378,116.26252608689855
2025-05-22 11:28:13,0.05203136136850,94.60161771432675
2025-05-22 11:28:14,0.05164992826399,131.57632080002222
2025-05-22 11:28:15,0.05225483178239,95.32691703569746
2025-05-22 11:28:16,0.05240488155061,106.86488395996625
2025-05-22 11:28:17,0.05353319057816,118.57123369567410
2025-05-22 11:28:18,0.05192034139403,105.77362740000127
2025-05-22 11:28:19,0.05781584582441,108.82149900004150
2025-05-22 11:28:20,0.05865522174535,94.58493941935950
2025-05-22 11:28:21,0.05992779783394,141.62316480950574
2025-05-22 11:28:22,0.05357142857143,117.68058913047476
2025-05-22 11:28:23,0.05278174037090,126.83552428570277
2025-05-22 11:28:24,0.05289492494639,127.33708219047791
2025-05-22 11:28:25,0.04748405386251,68.09327436109743
2025-05-22 11:28:26,0.04724964739069,30.85027076543221
2025-05-22 11:28:27,0.05042613636364,86.24328583332827
2025-05-22 11:28:28,0.05304659498208,133.90695900000284
2025-05-22 11:28:29,0.05642857142857,106.45707029628856
2025-05-22 11:28:30,0.05075053609721,160.92992237505496
2025-05-22 11:28:31,0.07768361581921,59.46875318839296
2025-05-22 11:28:32,0.05759539236861,150.71250526308035
2025-05-22 11:28:33,0.05270655270655,111.09117725006459
2025-05-22 11:28:34,0.05364806866953,129.09120714279456
2025-05-22 11:28:35,0.05679367361610,79.27597772224544
2025-05-22 11:28:36,0.05818965517241,93.71278538709156
2025-05-22 11:28:37,0.05823148813803,94.14321677414456
2025-05-22 11:28:38,0.05907780979827,117.48912440002896
2025-05-22 11:28:39,0.06317300789663,102.23694658063113
2025-05-22 11:28:40,0.05831533477322,161.61424199998146
2025-05-22 11:28:41,0.05814788226849,107.61556800003746
2025-05-22 11:28:42,0.05755395683453,159.21969777788038
2025-05-22 11:28:43,0.06073752711497,137.13259636354630
2025-05-22 11:28:44,0.05979827089337,141.57805233339951
2025-05-22 11:28:45,0.05777460770328,37.80537923077086
2025-05-22 11:28:46,0.05726556907659,87.28596848485088
2025-05-22 11:28:47,0.05743000717875,137.14646095243680
2025-05-22 11:28:48,0.05251951738822,99.50131266663300
2025-05-22 11:28:49,0.05428571428571,125.80488654544618
2025-05-22 11:28:50,0.05184659090909,76.28903168572248
2025-05-22 11:28:51,0.05120910384068,105.02691840000449
2025-05-22 11:28:52,0.05384063173008,142.50001973690050
2025-05-22 11:28:53,0.04738330975955,84.75308472413975
2025-05-22 11:28:54,0.05503931379557,132.56071766661867
2025-05-22 11:28:55,0.05064194008559,66.53499387179498
2025-05-22 11:28:56,0.04989308624376,82.23198290322833
2025-05-22 11:28:57,0.05184659090909,88.13355213329973
2025-05-22 11:28:58,0.04772079772080,135.48295194449830
2025-05-22 11:28:59,0.05685856432125,74.55397128205126
2025-05-22 11:29:00,0.05281941470378,107.77396703996229
2025-05-22 11:29:01,0.07318789584799,38.75304056001828
2025-05-22 11:29:02,0.05360972122945,87.79751854834163
2025-05-22 11:29:03,0.05199430199430,115.41747204348339
2025-05-22 11:29:04,0.05357142857143,104.46245769232449
2025-05-22 11:29:05,0.05503931379557,75.97476164863532
2025-05-22 11:29:06,0.05642857142857,43.50466680305103
2025-05-22 11:29:07,0.05722460658083,93.18540387095943
2025-05-22 11:29:08,0.05161290322581,153.32867999999399
2025-05-22 11:29:09,0.05488239486814,103.89041340747886
2025-05-22 11:29:10,0.05128205128205,108.95699699994292
2025-05-22 11:29:11,0.05500000000000,106.67548311541032
2025-05-22 11:29:12,0.04968062455642,110.50822086957456
2025-05-22 11:29:13,0.04836415362731,88.92811714287798
2025-05-22 11:29:14,0.05120910384068,93.57800657143316
2025-05-22 11:29:15,0.05428571428571,72.71563399996376
2025-05-22 11:29:16,0.05687544996400,91.85664603224627
2025-05-22 11:29:17,0.06128334534968,101.83303166666884
2025-05-22 11:29:18,0.05831533477322,107.96053800004303
2025-05-22 11:29:19,0.05618776671408,84.39620420585561
2025-05-22 11:29:20,0.05131860299359,108.54775800002972
2025-05-22 11:29:21,0.05349500713267,90.31089500000235
2025-05-22 11:29:22,0.05416963649323,105.98463953843412
2025-05-22 11:29:23,0.04989308624376,121.33107000001473
2025-05-22 11:29:24,0.04718309859155,94.24005600001300
2025-05-22 11:29:25,0.05263157894737,42.22242396874662
2025-05-22 11:29:26,0.05759539236861,96.38842666669129
2025-05-22 11:29:27,0.05626780626781,71.61008127496753
2025-05-22 11:29:28,0.05067808708066,135.56600615790413
2025-05-22 11:29:29,0.05397727272727,86.42069962500318
2025-05-22 11:29:30,0.04839857651246,108.13778939134562
2025-05-22 11:29:31,0.09302325581395,60.02135162787420
2025-05-22 11:29:32,0.10759493670886,53.19879053100795
2025-05-22 11:29:33,0.05192034139403,101.26876707690603
2025-05-22 11:29:34,0.05285714285714,96.12674528570538
2025-05-22 11:29:35,0.05266903914591,65.44065282925986
2025-05-22 11:29:36,0.05559566787004,96.42267117244873
2025-05-22 11:29:37,0.05844155844156,94.57285122580510
2025-05-22 11:29:38,0.05281941470378,102.93065576918889
2025-05-22 11:29:39,0.08339173090399,51.77670932956243
2025-05-22 11:29:40,0.05117270788913,119.43925854544663
2025-05-22 11:29:41,0.04992867332382,90.93253500002902
2025-05-22 11:29:42,0.05300859598854,122.41252554541676
2025-05-22 11:29:43,0.05000000000000,56.74611133333141
2025-05-22 11:29:44,0.05024769992923,107.35035220835805
2025-05-22 11:29:45,0.04893617021277,84.48435440002940
2025-05-22 11:29:46,0.05117270788913,55.97206621273777
2025-05-22 11:29:47,0.05199430199430,155.87025270585198
2025-05-22 11:29:48,0.05039034776437,107.74759129172769
2025-05-22 11:29:49,0.05571428571429,113.26538495996270
2025-05-22 11:29:50,0.05444126074499,136.59392600007703
2025-05-22 11:29:51,0.05607476635514,141.55840139994399
2025-05-22 11:29:52,0.05188343994314,110.99604374997338
2025-05-22 11:29:53,0.05146533238027,124.68173828574696
2025-05-22 11:29:54,0.05255681818182,71.06616678946854
2025-05-22 11:29:55,0.05060584461867,58.86015052274491
2025-05-22 11:29:56,0.04978662873400,79.94181343748096
2025-05-22 11:29:57,0.05615550755940,157.34662233339623
2025-05-22 11:29:58,0.04857142857143,145.66563999990467
2025-05-22 11:29:59,0.05270655270655,97.18830700001023
2025-05-22 11:30:00,0.05135520684736,104.70910752005875
2025-05-22 11:30:01,0.08045165843331,36.87165939127824
2025-05-22 11:30:02,0.06056236481615,101.14119680003496
2025-05-22 11:30:03,0.05738880918221,48.59704400001404
2025-05-22 11:30:04,0.05899280575540,102.14300875855280
2025-05-22 11:30:05,0.05903527717783,89.55714236367422
2025-05-22 11:30:06,0.05671213208902,79.24115408336688
2025-05-22 11:30:07,0.05806451612903,91.10545368747626
2025-05-22 11:30:08,0.05810616929699,103.84861017857993
2025-05-22 11:30:09,0.05654974946314,72.49788920000209
2025-05-22 11:30:10,0.05078683834049,89.00888558624187
2025-05-22 11:30:11,0.05082319255548,117.27907477278099
2025-05-22 11:30:12,0.05225483178239,125.70287838089557
2025-05-22 11:30:13,0.05372492836676,123.29645454546235
2025-05-22 11:30:14,0.05364806866953,100.70944722222823
2025-05-22 11:30:15,0.05064194008559,61.85028240473461
2025-05-22 11:30:16,0.05064194008559,86.52799583335096
2025-05-22 11:30:17,0.05667144906743,106.11365437038413
2025-05-22 11:30:18,0.05259365994236,189.15549342857724
2025-05-22 11:30:19,0.05322924059617,83.47340909088167
2025-05-22 11:30:20,0.04904051172708,109.24483800001326
2025-05-22 11:30:21,0.05368647100931,113.28419999999822
2025-05-22 11:30:22,0.04989308624376,101.80735879996791
2025-05-22 11:30:23,0.04718309859155,17.85615420715081
2025-05-22 11:30:24,0.05869872701556,59.45673915682824
2025-05-22 11:30:25,0.05663082437276,79.19186466666724
2025-05-22 11:30:26,0.05903527717783,95.06653864522870
2025-05-22 11:30:27,0.05988455988456,135.50650927262376
2025-05-22 11:30:28,0.05861070911722,116.93039796007682
2025-05-22 11:30:29,0.06245513280689,87.02913049997974
2025-05-22 11:30:30,0.05873925501433,92.06317581251461
2025-05-22 11:30:31,0.08231925554760,67.54173793648656
2025-05-22 11:30:32,0.05654974946314,94.80538253331615
2025-05-22 11:30:33,0.05916305916306,128.02653582611259
2025-05-22 11:30:34,0.05823148813803,104.19520628575576
2025-05-22 11:30:35,0.05997109826590,69.56041223253732
2025-05-22 11:30:36,0.05975521958243,71.29320571428356
2025-05-22 11:30:37,0.04971590909091,63.76599600002373
2025-05-22 11:30:38,0.05135520684736,104.50291391992940
2025-05-22 11:30:39,0.05634807417974,84.89327220588336
2025-05-22 11:30:40,0.05455850681981,105.58482107697861
2025-05-22 11:30:41,0.05056980056980,44.00815623727335
2025-05-22 11:30:42,0.05263157894737,81.20637115152820
2025-05-22 11:30:43,0.05297065139585,103.36668084615332
