Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 09:01:04,0.62167070217918,45.29132700001355,45.29132700001355,0.00000000000000
2025-05-10 09:01:05,0.44640753828033,41.93849199998658,41.93849199998658,0.00000000000000
2025-05-10 09:01:06,0.40917320458660,44.49854300002335,44.49854300002335,0.00000000000000
2025-05-10 09:01:07,0.33774834437086,42.85584699999890,42.85584699999890,0.00000000000000
2025-05-10 09:01:08,0.34972677595628,43.68219999998109,43.68219999998109,0.00000000000000
2025-05-10 09:01:09,0.39914686166971,43.40577300000587,43.40577300000587,0.00000000000000
2025-05-10 09:01:10,0.46593001841621,43.37177599998540,43.37177599998540,0.00000000000000
2025-05-10 09:01:11,0.46631823461092,43.00105000002077,43.00105000002077,0.00000000000000
2025-05-10 09:01:12,0.37270029673591,40.47487099998398,40.47487099998398,0.00000000000000
2025-05-10 09:01:13,0.35735556879095,41.15473999999813,41.15473999999813,0.00000000000000
2025-05-10 09:01:14,0.35000000000000,40.92543299999670,40.92543299999670,0.00000000000000
2025-05-10 09:01:15,0.44837587006961,43.44239400001243,43.44239400001243,0.00000000000000
2025-05-10 09:01:16,0.55273329652126,46.58136199999717,46.58136199999717,0.00000000000000
2025-05-10 09:01:17,0.49043869516310,46.31592100000125,46.31592100000125,0.00000000000000
2025-05-10 09:01:18,0.46772428884026,45.03119600002537,45.03119600002537,0.00000000000000
2025-05-10 09:01:19,0.44536423841060,44.89942100000917,44.89942100000917,0.00000000000000
2025-05-10 09:01:20,0.56576774903687,45.80823199998122,45.80823199998122,0.00000000000000
2025-05-10 09:01:21,0.59383913291500,46.64282499998808,46.64282499998808,0.00000000000000
2025-05-10 09:01:22,0.41621029572837,44.18561700001010,44.18561700001010,0.00000000000000
2025-05-10 09:01:23,0.44494130799329,45.02832700000727,45.02832700000727,0.00000000000000
2025-05-10 09:01:24,0.46585230427540,44.83356400000048,44.83356400000048,0.00000000000000
2025-05-10 09:01:25,0.47240618101545,44.31141000002390,44.31141000002390,0.00000000000000
2025-05-10 09:01:26,0.46297312122874,44.99341499997536,44.99341499997536,0.00000000000000
2025-05-10 09:01:27,0.44469525959368,44.75098500002059,44.75098500002059,0.00000000000000
2025-05-10 09:01:28,0.46927678085916,43.26758899999550,43.26758899999550,0.00000000000000
2025-05-10 09:01:29,0.35617214043035,44.06135000000359,44.06135000000359,0.00000000000000
2025-05-10 09:01:30,0.40193842645382,45.91785099997651,45.91785099997651,0.00000000000000
2025-05-10 09:01:31,0.40190582959641,45.86438400001498,45.86438400001498,0.00000000000000
2025-05-10 09:01:32,0.52043132803632,46.90576399999554,46.90576399999554,0.00000000000000
2025-05-10 09:01:33,0.49643444871092,46.40765699997428,46.40765699997428,0.00000000000000
2025-05-10 09:01:34,0.49915777653004,46.95160099997884,46.95160099997884,0.00000000000000
2025-05-10 09:01:35,0.47509578544061,45.66431100000045,45.66431100000045,0.00000000000000
2025-05-10 09:01:36,0.48967889908257,43.82422900001984,43.82422900001984,0.00000000000000
2025-05-10 09:01:37,0.39449541284404,41.16169899998931,41.16169899998931,0.00000000000000
2025-05-10 09:01:38,0.30574712643678,39.41780700001982,39.41780700001982,0.00000000000000
2025-05-10 09:01:39,0.33525014376078,39.90736799998558,39.90736799998558,0.00000000000000
2025-05-10 09:01:40,0.30266203703704,38.96834500000114,38.96834500000114,0.00000000000000
2025-05-10 09:01:41,0.34655172413793,41.36421299999347,41.36421299999347,0.00000000000000
2025-05-10 09:01:42,0.31264236902050,38.64632500000880,38.64632500000880,0.00000000000000
2025-05-10 09:01:43,0.29252501471454,39.58626299997559,39.58626299997559,0.00000000000000
2025-05-10 09:01:44,0.33840947546531,39.94930000000750,39.94930000000750,0.00000000000000
2025-05-10 09:01:45,0.32128514056225,39.35506200001691,39.35506200001691,0.00000000000000
2025-05-10 09:01:46,0.37791690381332,41.77748099999735,41.77748099999735,0.00000000000000
2025-05-10 09:01:47,0.59362772498603,46.56640899999184,46.56640899999184,0.00000000000000
2025-05-10 09:01:48,0.60086767895879,47.76818800001638,47.76818800001638,0.00000000000000
2025-05-10 09:01:49,0.47347174163783,44.76245899999049,44.76245899999049,0.00000000000000
2025-05-10 09:01:50,0.37753329473075,40.39448899999843,40.39448899999843,0.00000000000000
2025-05-10 09:01:51,0.39355197331851,42.07765099999961,42.07765099999961,0.00000000000000
2025-05-10 09:01:52,0.27638804148871,41.71437000000151,41.71437000000151,0.00000000000000
2025-05-10 09:01:53,0.43753700414446,43.34571500000311,43.34571500000311,0.00000000000000
2025-05-10 09:01:54,0.47253396337862,43.59363799999119,43.59363799999119,0.00000000000000
2025-05-10 09:01:55,0.47424511545293,42.35365100001218,42.35365100001218,0.00000000000000
2025-05-10 09:01:56,0.42631578947368,41.70497200000682,41.70497200000682,0.00000000000000
2025-05-10 09:01:57,0.48654585392641,42.27515999999014,42.27515999999014,0.00000000000000
2025-05-10 09:01:58,0.42114285714286,44.20557499999995,44.20557499999995,0.00000000000000
2025-05-10 09:01:59,0.35017421602787,43.41181600000709,43.41181600000709,0.00000000000000
2025-05-10 09:02:00,0.37560975609756,43.48017399999662,43.48017399999662,0.00000000000000
2025-05-10 09:02:01,0.44037780401417,42.84187000000384,42.84187000000384,0.00000000000000
2025-05-10 09:02:02,0.47559523809524,43.39411500000278,43.39411500000278,0.00000000000000
2025-05-10 09:02:03,0.43187347931873,43.71058199999970,43.71058199999970,0.00000000000000
2025-05-10 09:02:04,0.34306134603931,40.16884199998458,40.16884199998458,0.00000000000000
2025-05-10 09:02:05,0.38733599543639,40.89650199998869,40.89650199998869,0.00000000000000
2025-05-10 09:02:06,0.37062146892655,40.49129000000539,40.49129000000539,0.00000000000000
2025-05-10 09:02:07,0.38990825688073,40.25099599998794,40.25099599998794,0.00000000000000
2025-05-10 09:02:08,0.41111111111111,41.99079800001346,41.99079800001346,0.00000000000000
2025-05-10 09:02:09,0.56264108352144,46.74518099997658,46.74518099997658,0.00000000000000
2025-05-10 09:02:10,0.51493362831858,46.52643100000569,46.52643100000569,0.00000000000000
2025-05-10 09:02:11,0.24954128440367,42.68208100000629,42.68208100000629,0.00000000000000
2025-05-10 09:02:12,0.46153846153846,45.04553900001338,45.04553900001338,0.00000000000000
2025-05-10 09:02:13,0.48826815642458,46.06634900000063,46.06634900000063,0.00000000000000
2025-05-10 09:02:14,0.56152993348115,46.02991199999815,46.02991199999815,0.00000000000000
2025-05-10 09:02:15,0.51620111731844,46.07831199999782,46.07831199999782,0.00000000000000
2025-05-10 09:02:16,0.50335195530726,45.84656199999154,45.84656199999154,0.00000000000000
2025-05-10 09:02:17,0.52872281093140,45.47888700000476,45.47888700000476,0.00000000000000
2025-05-10 09:02:18,0.48453038674033,45.33814099998563,45.33814099998563,0.00000000000000
2025-05-10 09:02:19,0.47860810039932,45.07770500000333,45.07770500000333,0.00000000000000
2025-05-10 09:02:20,0.41726223199560,44.42621600002167,44.42621600002167,0.00000000000000
2025-05-10 09:02:21,0.35019897669130,44.09742100001313,44.09742100001313,0.00000000000000
2025-05-10 09:02:22,0.37617209045780,43.54902199999196,43.54902199999196,0.00000000000000
2025-05-10 09:02:23,0.42667436489607,44.96973300000536,44.96973300000536,0.00000000000000
2025-05-10 09:02:24,0.42761319172722,43.62488899999880,43.62488899999880,0.00000000000000
2025-05-10 09:02:25,0.44520159000568,44.69385500001954,44.69385500001954,0.00000000000000
2025-05-10 09:02:26,0.42849162011173,44.71027399998275,44.71027399998275,0.00000000000000
2025-05-10 09:02:27,0.44300225733634,44.55957800001488,44.55957800001488,0.00000000000000
2025-05-10 09:02:28,0.47022471910112,45.38776199999847,45.38776199999847,0.00000000000000
2025-05-10 09:02:29,0.48486579097658,45.20191000000341,45.20191000000341,0.00000000000000
2025-05-10 09:02:30,0.37953599048186,42.12226800000644,42.12226800000644,0.00000000000000
2025-05-10 09:02:31,0.30494821634062,39.73714199999813,39.73714199999813,0.00000000000000
2025-05-10 09:02:32,0.38389731621937,43.45728599998984,43.45728599998984,0.00000000000000
2025-05-10 09:02:33,0.33427762039660,40.01936800000840,40.01936800000840,0.00000000000000
2025-05-10 09:02:34,0.36237738026544,41.48072900000261,41.48072900000261,0.00000000000000
2025-05-10 09:02:35,0.29876977152900,39.60518399998546,39.60518399998546,0.00000000000000
2025-05-10 09:02:36,0.31203223949338,39.51637800000026,39.51637800000026,0.00000000000000
2025-05-10 09:02:37,0.31575963718821,38.93019800001639,38.93019800001639,0.00000000000000
2025-05-10 09:02:38,0.31789594053745,39.07894099998521,39.07894099998521,0.00000000000000
2025-05-10 09:02:39,0.37112239142696,40.63399000000209,40.63399000000209,0.00000000000000
2025-05-10 09:02:40,0.32572732458642,39.70760100000189,39.70760100000189,0.00000000000000
2025-05-10 09:02:41,0.35746606334842,40.86280999999144,40.86280999999144,0.00000000000000
2025-05-10 09:02:42,0.56809338521401,45.71735099999933,45.71735099999933,0.00000000000000
2025-05-10 09:02:43,0.62610619469027,46.76794700001483,46.76794700001483,0.00000000000000
2025-05-10 09:02:44,0.53283410138249,45.83533199998783,45.83533199998783,0.00000000000000
2025-05-10 09:02:45,0.38375350140056,39.87508100000559,39.87508100000559,0.00000000000000
2025-05-10 09:02:46,0.37853107344633,41.52180499999668,41.52180499999668,0.00000000000000
2025-05-10 09:02:47,0.31746952988973,40.69679499999620,40.69679499999620,0.00000000000000
2025-05-10 09:02:48,0.47002262443439,42.37220600000001,42.37220600000001,0.00000000000000
2025-05-10 09:02:49,0.45895096921323,41.93153299999540,41.93153299999540,0.00000000000000
2025-05-10 09:02:50,0.37839468919734,41.61463999998523,41.61463999998523,0.00000000000000
2025-05-10 09:02:51,0.52784360189573,44.00373200001195,44.00373200001195,0.00000000000000
2025-05-10 09:02:52,0.36276276276276,41.90150400000857,41.90150400000857,0.00000000000000
2025-05-10 09:02:53,0.40442532267978,44.37928100000136,44.37928100000136,0.00000000000000
2025-05-10 09:02:54,0.38557806912992,44.64746900001774,44.64746900001774,0.00000000000000
2025-05-10 09:02:55,0.32545115121344,43.43268899997929,43.43268899997929,0.00000000000000
2025-05-10 09:02:56,0.32208588957055,42.10890099999961,42.10890099999961,0.00000000000000
2025-05-10 09:02:57,0.46267772511848,43.18098100001225,43.18098100001225,0.00000000000000
2025-05-10 09:02:58,0.38120885697187,41.92036399999051,41.92036399999051,0.00000000000000
2025-05-10 09:02:59,0.54107142857143,46.26892400000361,46.26892400000361,0.00000000000000
2025-05-10 09:03:00,0.35132032146958,40.01137200000812,40.01137200000812,0.00000000000000
2025-05-10 09:03:01,0.40458015267176,40.13960600001155,40.13960600001155,0.00000000000000
2025-05-10 09:03:02,0.33766233766234,39.70076499998686,39.70076499998686,0.00000000000000
2025-05-10 09:03:03,0.38422535211268,40.74678300000960,40.74678300000960,0.00000000000000
2025-05-10 09:03:04,0.33828571428571,40.05488999999943,40.05488999999943,0.00000000000000
2025-05-10 09:03:05,0.37450424929178,40.43440600001486,40.43440600001486,0.00000000000000
2025-05-10 09:03:06,0.37976878612717,42.74390899998252,42.74390899998252,0.00000000000000
2025-05-10 09:03:07,0.44178272980501,44.66449799999828,44.66449799999828,0.00000000000000
2025-05-10 09:03:08,0.43678160919540,44.36518200000864,44.36518200000864,0.00000000000000
2025-05-10 09:03:09,0.50000000000000,45.73560099999304,45.73560099999304,0.00000000000000
2025-05-10 09:03:10,0.52905368013282,45.82062199999928,45.82062199999928,0.00000000000000
2025-05-10 09:03:11,0.44915715062534,44.79938500002027,44.79938500002027,0.00000000000000
2025-05-10 09:03:12,0.45753424657534,46.02960599999642,46.02960599999642,0.00000000000000
2025-05-10 09:03:13,0.40672268907563,45.25720900000306,45.25720900000306,0.00000000000000
2025-05-10 09:03:14,0.52008928571429,46.11804600001778,46.11804600001778,0.00000000000000
2025-05-10 09:03:15,0.51465614430665,45.60535199998412,45.60535199998412,0.00000000000000
2025-05-10 09:03:16,0.39504783342712,45.04853000000003,45.04853000000003,0.00000000000000
2025-05-10 09:03:17,0.38781014023732,43.14143000001786,43.14143000001786,0.00000000000000
2025-05-10 09:03:18,0.36993899057127,44.05341500000213,44.05341500000213,0.00000000000000
2025-05-10 09:03:19,0.39923329682366,44.41266699999687,44.41266699999687,0.00000000000000
2025-05-10 09:03:20,0.39671232876712,44.01068999999552,44.01068999999552,0.00000000000000
2025-05-10 09:03:21,0.42640449438202,45.23175700000138,45.23175700000138,0.00000000000000
2025-05-10 09:03:22,0.40777777777778,44.54572299998836,44.54572299998836,0.00000000000000
2025-05-10 09:03:23,0.37072349971957,44.54840900001000,44.54840900001000,0.00000000000000
2025-05-10 09:03:24,0.36625971143174,44.33002600001055,44.33002600001055,0.00000000000000
2025-05-10 09:03:25,0.38214087631725,44.91333699997631,44.91333699997631,0.00000000000000
2025-05-10 09:03:26,0.38647608576141,43.75159699999494,43.75159699999494,0.00000000000000
2025-05-10 09:03:27,0.40011191941802,45.71161300002132,45.71161300002132,0.00000000000000
2025-05-10 09:03:28,0.35959482273495,45.14679699999397,45.14679699999397,0.00000000000000
2025-05-10 09:03:29,0.38548387096774,44.24952000001213,44.24952000001213,0.00000000000000
2025-05-10 09:03:30,0.36607142857143,43.48108999998658,43.48108999998658,0.00000000000000
2025-05-10 09:03:31,0.36521252796421,44.21393700002227,44.21393700002227,0.00000000000000
2025-05-10 09:03:32,0.37541163556531,43.81720900000073,43.81720900000073,0.00000000000000
2025-05-10 09:03:33,0.36732456140351,42.85236900000018,42.85236900000018,0.00000000000000
2025-05-10 09:03:34,0.35666293393057,43.96552500000689,43.96552500000689,0.00000000000000
2025-05-10 09:03:35,0.37169603524229,44.65363300000899,44.65363300000899,0.00000000000000
2025-05-10 09:03:36,0.36707452725250,44.56806199997663,44.56806199997663,0.00000000000000
2025-05-10 09:03:37,0.37817396002161,43.72620699999970,43.72620699999970,0.00000000000000
2025-05-10 09:03:38,0.36428966279713,44.31031199998688,44.31031199998688,0.00000000000000
2025-05-10 09:03:39,0.46207295888825,46.10010099998908,46.10010099998908,0.00000000000000
2025-05-10 09:03:40,0.49132256134051,45.00592800002778,45.00592800002778,0.00000000000000
2025-05-10 09:03:41,0.42270938729623,42.67701399998623,42.67701399998623,0.00000000000000
2025-05-10 09:03:42,0.31909845788849,41.30043199998909,41.30043199998909,0.00000000000000
2025-05-10 09:03:43,0.44625217896572,44.28833899999154,44.28833899999154,0.00000000000000
2025-05-10 09:03:44,0.43138424821002,41.73787000001175,41.73787000001175,0.00000000000000
2025-05-10 09:03:45,0.52410313901345,46.10626599998795,46.10626599998795,0.00000000000000
2025-05-10 09:03:46,0.48166948674563,45.54523200000403,45.54523200000403,0.00000000000000
2025-05-10 09:03:47,0.34337000579039,44.92572800000198,44.92572800000198,0.00000000000000
2025-05-10 09:03:48,0.33352634626520,43.42432699998608,43.42432699998608,0.00000000000000
2025-05-10 09:03:49,0.34180138568129,44.61194699999760,44.61194699999760,0.00000000000000
2025-05-10 09:03:50,0.40155728587319,44.93665200000396,44.93665200000396,0.00000000000000
2025-05-10 09:03:51,0.40537449971412,45.17310200000065,45.17310200000065,0.00000000000000
2025-05-10 09:03:52,0.42377701934016,44.58985099999700,44.58985099999700,0.00000000000000
2025-05-10 09:03:53,0.35554279149914,44.31922299999860,44.31922299999860,0.00000000000000
2025-05-10 09:03:54,0.35500575373993,44.53571300001931,44.53571300001931,0.00000000000000
2025-05-10 09:03:55,0.35159817351598,44.11634199999389,44.11634199999389,0.00000000000000
2025-05-10 09:03:56,0.35550458715596,44.86438700000872,44.86438700000872,0.00000000000000
2025-05-10 09:03:57,0.34219653179191,44.30304900000920,44.30304900000920,0.00000000000000
2025-05-10 09:03:58,0.33758700696056,43.84143999998923,43.84143999998923,0.00000000000000
2025-05-10 09:03:59,0.40090600226501,45.71161399999983,45.71161399999983,0.00000000000000
2025-05-10 09:04:00,0.41508379888268,44.45575799999642,44.45575799999642,0.00000000000000
2025-05-10 09:04:01,0.45429362880886,46.53149699998903,46.53149699998903,0.00000000000000
2025-05-10 09:04:02,0.43085399449036,45.10919899999863,45.10919899999863,0.00000000000000
2025-05-10 09:04:03,0.44731064763996,45.15967399999499,45.15967399999499,0.00000000000000
2025-05-10 09:04:04,0.41424501424501,45.20178900001338,45.20178900001338,0.00000000000000
2025-05-10 09:04:05,0.39335180055402,44.72711900001741,44.72711900001741,0.00000000000000
2025-05-10 09:04:06,0.34272570442783,44.04908199998317,44.04908199998317,0.00000000000000
2025-05-10 09:04:07,0.34041331802526,43.65790800002287,43.65790800002287,0.00000000000000
2025-05-10 09:04:08,0.31868775629760,43.77106699999422,43.77106699999422,0.00000000000000
2025-05-10 09:04:09,0.36018150879183,44.61774499999592,44.61774499999592,0.00000000000000
2025-05-10 09:04:10,0.34974818130946,43.61042300000554,43.61042300000554,0.00000000000000
2025-05-10 09:04:11,0.36172629187961,44.58167299997876,44.58167299997876,0.00000000000000
2025-05-10 09:04:12,0.33062173155142,44.24897100002272,44.24897100002272,0.00000000000000
2025-05-10 09:04:13,0.35307388606881,43.29279700000188,43.29279700000188,0.00000000000000
2025-05-10 09:04:14,0.35522558537978,44.45154599999660,44.45154599999660,0.00000000000000
2025-05-10 09:04:15,0.37034917000572,44.64960500001325,44.64960500001325,0.00000000000000
2025-05-10 09:04:16,0.38268792710706,44.80353499998455,44.80353499998455,0.00000000000000
2025-05-10 09:04:17,0.49147727272727,45.74536699999589,45.74536699999589,0.00000000000000
2025-05-10 09:04:18,0.59954363947519,47.82641500001773,47.82641500001773,0.00000000000000
2025-05-10 09:04:19,0.61478163493841,47.68499700000393,47.68499700000393,0.00000000000000
2025-05-10 09:04:20,0.60066740823137,47.04809699999169,47.04809699999169,0.00000000000000
2025-05-10 09:04:21,0.53863381858903,46.17999699999928,46.17999699999928,0.00000000000000
2025-05-10 09:04:22,0.42644628099174,44.98151300000609,44.98151300000609,0.00000000000000
2025-05-10 09:04:23,0.42041042706600,44.58332100001280,44.58332100001280,0.00000000000000
2025-05-10 09:04:24,0.42522831050228,45.23071899998467,45.23071899998467,0.00000000000000
2025-05-10 09:04:25,0.53463079564969,45.67596900000353,45.67596900000353,0.00000000000000
2025-05-10 09:04:26,0.58647450110865,46.08704100002069,46.08704100002069,0.00000000000000
2025-05-10 09:04:27,0.55014492753623,46.01910799997859,46.01910799997859,0.00000000000000
2025-05-10 09:04:28,0.38470519556334,44.57294500002172,44.57294500002172,0.00000000000000
2025-05-10 09:04:29,0.33080070134424,43.10254999998142,43.10254999998142,0.00000000000000
2025-05-10 09:04:30,0.36769759450172,44.87464100000216,44.87464100000216,0.00000000000000
2025-05-10 09:04:31,0.36628571428571,45.19800500001293,45.19800500001293,0.00000000000000
2025-05-10 09:04:32,0.42488262910798,44.96887899999274,44.96887899999274,0.00000000000000
2025-05-10 09:04:33,0.40830449826990,45.06201899997541,45.06201899997541,0.00000000000000
2025-05-10 09:04:34,0.57015985790409,46.67364700001781,46.67364700001781,0.00000000000000
2025-05-10 09:04:35,0.60093348891482,46.94159099998069,46.94159099998069,0.00000000000000
2025-05-10 09:04:36,0.53002915451895,45.59375600001658,45.59375600001658,0.00000000000000
2025-05-10 09:04:37,0.39584535487594,45.03693299999577,45.03693299999577,0.00000000000000
2025-05-10 09:04:38,0.38497652582160,45.48627299998770,45.48627299998770,0.00000000000000
2025-05-10 09:04:39,0.56354226566993,47.47711199999321,47.47711199999321,0.00000000000000
2025-05-10 09:04:40,0.67239263803681,47.31701699999394,47.31701699999394,0.00000000000000
2025-05-10 09:04:41,0.52125147579693,46.67413599998690,46.67413599998690,0.00000000000000
2025-05-10 09:04:42,0.55684454756381,47.15484800000559,47.15484800000559,0.00000000000000
2025-05-10 09:04:43,0.59594202898551,47.46697999999742,47.46697999999742,0.00000000000000
2025-05-10 09:04:44,0.37425506555423,44.23804600001313,44.23804600001313,0.00000000000000
2025-05-10 09:04:45,0.30948012232416,42.98487499999464,42.98487499999464,0.00000000000000
2025-05-10 09:04:46,0.43271461716937,41.63008199998876,41.63008199998876,0.00000000000000
2025-05-10 09:04:47,0.35190615835777,40.41945200000191,40.41945200000191,0.00000000000000
2025-05-10 09:04:48,0.30171902786011,40.21040700000594,40.21040700000594,0.00000000000000
2025-05-10 09:04:49,0.43188578227246,43.00678699999116,43.00678699999116,0.00000000000000
2025-05-10 09:04:50,0.44295692665891,41.83784500000183,41.83784500000183,0.00000000000000
2025-05-10 09:04:51,0.53505747126437,44.82440899999347,44.82440899999347,0.00000000000000
2025-05-10 09:04:52,0.50465657741560,45.51886599999852,45.51886599999852,0.00000000000000
2025-05-10 09:04:53,0.42774230992455,42.37653900001897,42.37653900001897,0.00000000000000
2025-05-10 09:04:54,0.49971574758385,44.89685799999279,44.89685799999279,0.00000000000000
2025-05-10 09:04:55,0.34428086070215,43.70276899999590,43.70276899999590,0.00000000000000
2025-05-10 09:04:56,0.36399548532731,44.45777199999429,44.45777199999429,0.00000000000000
2025-05-10 09:04:57,0.32109557109557,43.97065099998144,43.97065099998144,0.00000000000000
2025-05-10 09:04:58,0.32945961650203,44.07605900001363,44.07605900001363,0.00000000000000
2025-05-10 09:04:59,0.33294048320566,44.68726400000742,44.68726400000742,0.00000000000000
2025-05-10 09:05:00,0.33602771362587,43.90931199997431,43.90931199997431,0.00000000000000
2025-05-10 09:05:01,0.42497136311569,46.87390299999970,46.87390299999970,0.00000000000000
2025-05-10 09:05:02,0.52096496266514,46.24658600002294,46.24658600002294,0.00000000000000
2025-05-10 09:05:03,0.57802197802198,46.87823699999717,46.87823699999717,0.00000000000000
2025-05-10 09:05:04,0.48052660449808,45.48663899998064,45.48663899998064,0.00000000000000
2025-05-10 09:05:05,0.49174917491749,45.10279000000446,45.10279000000446,0.00000000000000
2025-05-10 09:05:06,0.55343511450382,46.91522399999667,46.91522399999667,0.00000000000000
2025-05-10 09:05:07,0.66456783056669,48.00536999999895,48.00536999999895,0.00000000000000
2025-05-10 09:05:08,0.45767659077642,45.66717999998946,45.66717999998946,0.00000000000000
2025-05-10 09:05:09,0.34260869565217,41.56025800001225,41.56025800001225,0.00000000000000
2025-05-10 09:05:10,0.42394447657606,43.47278899999219,43.47278899999219,0.00000000000000
2025-05-10 09:05:11,0.39040284360190,41.90339600000880,41.90339600000880,0.00000000000000
2025-05-10 09:05:12,0.29440389294404,41.08674800000153,41.08674800000153,0.00000000000000
2025-05-10 09:05:13,0.36917562724014,41.72346499998821,41.72346499998821,0.00000000000000
2025-05-10 09:05:14,0.47686230248307,43.55073099999572,43.55073099999572,0.00000000000000
2025-05-10 09:05:15,0.32857142857143,41.86756800001604,41.86756800001604,0.00000000000000
2025-05-10 09:05:16,0.43721461187215,42.57575799999177,42.57575799999177,0.00000000000000
2025-05-10 09:05:17,0.40925058548009,41.86952199999359,41.86952199999359,0.00000000000000
2025-05-10 09:05:18,0.37940841865757,40.52882700000191,40.52882700000191,0.00000000000000
2025-05-10 09:05:19,0.34146341463415,40.82185599999502,40.82185599999502,0.00000000000000
2025-05-10 09:05:20,0.36504297994269,41.15107800002443,41.15107800002443,0.00000000000000
2025-05-10 09:05:21,0.39642857142857,42.76307399998768,42.76307399998768,0.00000000000000
2025-05-10 09:05:22,0.38023952095808,44.04816599999322,44.04816599999322,0.00000000000000
2025-05-10 09:05:23,0.33991621783363,40.81068700001924,40.81068700001924,0.00000000000000
2025-05-10 09:05:24,0.31112398609502,39.93324699997902,39.93324699997902,0.00000000000000
2025-05-10 09:05:25,0.32239493379390,40.43312400000286,40.43312400000286,0.00000000000000
2025-05-10 09:05:26,0.33685968819599,38.87532799999462,38.87532799999462,0.00000000000000
2025-05-10 09:05:27,0.40614334470990,42.86335500000860,42.86335500000860,0.00000000000000
2025-05-10 09:05:28,0.50057670126874,44.67780299999868,44.67780299999868,0.00000000000000
2025-05-10 09:05:29,0.50647158131683,46.71802000000025,46.71802000000025,0.00000000000000
2025-05-10 09:05:30,0.29721549636804,44.61109200000647,44.61109200000647,0.00000000000000
2025-05-10 09:05:31,0.51650260567458,46.13519599998835,46.13519599998835,0.00000000000000
2025-05-10 09:05:32,0.54965357967667,45.22864400001708,45.22864400001708,0.00000000000000
2025-05-10 09:05:33,0.47014492753623,43.91401099998620,43.91401099998620,0.00000000000000
2025-05-10 09:05:34,0.37017231134878,42.84223700000439,42.84223700000439,0.00000000000000
2025-05-10 09:05:35,0.63296955772545,47.72491399999126,47.72491399999126,0.00000000000000
2025-05-10 09:05:36,0.60224089635854,47.77960199999507,47.77960199999507,0.00000000000000
2025-05-10 09:05:37,0.60257126886529,47.29828000001726,47.29828000001726,0.00000000000000
2025-05-10 09:05:38,0.52362423568649,45.86511699997936,45.86511699997936,0.00000000000000
2025-05-10 09:05:39,0.50861141011841,46.26990100002149,46.26990100002149,0.00000000000000
2025-05-10 09:05:40,0.25325077399381,43.43568000002415,43.43568000002415,0.00000000000000
2025-05-10 09:05:41,0.42197183098592,45.10492599999998,45.10492599999998,0.00000000000000
2025-05-10 09:05:42,0.53119823302043,46.67883599997731,46.67883599997731,0.00000000000000
2025-05-10 09:05:43,0.56338797814208,45.77441900002304,45.77441900002304,0.00000000000000
2025-05-10 09:05:44,0.48133704735376,45.79059299998335,45.79059299998335,0.00000000000000
2025-05-10 09:05:45,0.48158179848321,46.62213400000473,46.62213400000473,0.00000000000000
2025-05-10 09:05:46,0.43719412724307,45.04181599998265,45.04181599998265,0.00000000000000
2025-05-10 09:05:47,0.42880703683342,45.37689800001681,45.37689800001681,0.00000000000000
2025-05-10 09:05:48,0.36054421768707,44.65259599999990,44.65259599999990,0.00000000000000
2025-05-10 09:05:49,0.37149270482604,45.11749900001450,45.11749900001450,0.00000000000000
2025-05-10 09:05:50,0.35118019573978,44.40589200000977,44.40589200000977,0.00000000000000
2025-05-10 09:05:51,0.39548022598870,45.20038499997463,45.20038499997463,0.00000000000000
2025-05-10 09:05:52,0.41022727272727,45.25952800002415,45.25952800002415,0.00000000000000
2025-05-10 09:05:53,0.54425287356322,47.42773500000476,47.42773500000476,0.00000000000000
2025-05-10 09:05:54,0.48474576271186,45.91351800001576,45.91351800001576,0.00000000000000
2025-05-10 09:05:55,0.46843853820598,45.92078099999344,45.92078099999344,0.00000000000000
2025-05-10 09:05:56,0.47794528196538,45.59399900000426,45.59399900000426,0.00000000000000
2025-05-10 09:05:57,0.42396834369700,45.12409100000514,45.12409100000514,0.00000000000000
2025-05-10 09:05:58,0.38967668746455,45.17554299999028,45.17554299999028,0.00000000000000
2025-05-10 09:05:59,0.47326507394767,46.05340999999316,46.05340999999316,0.00000000000000
2025-05-10 09:06:00,0.49885321100917,46.53137499999139,46.53137499999139,0.00000000000000
2025-05-10 09:06:01,0.45984598459846,45.15228900001966,45.15228900001966,0.00000000000000
2025-05-10 09:06:02,0.45642458100559,45.43787199998042,45.43787199998042,0.00000000000000
2025-05-10 09:06:03,0.50028951939780,45.87982700002613,45.87982700002613,0.00000000000000
2025-05-10 09:06:04,0.47297297297297,45.82996099998127,45.82996099998127,0.00000000000000
2025-05-10 09:06:05,0.51444444444444,45.95099300000584,45.95099300000584,0.00000000000000
2025-05-10 09:06:06,0.46848856664808,45.99298499998986,45.99298499998986,0.00000000000000
2025-05-10 09:06:07,0.46407021393308,45.10004300001310,45.10004300001310,0.00000000000000
2025-05-10 09:06:08,0.47898230088496,45.97894800000358,45.97894800000358,0.00000000000000
2025-05-10 09:06:09,0.43858632676709,45.19153399998322,45.19153399998322,0.00000000000000
2025-05-10 09:06:10,0.42775229357798,44.87433600000804,44.87433600000804,0.00000000000000
2025-05-10 09:06:11,0.39175257731959,41.76094100001501,41.76094100001501,0.00000000000000
2025-05-10 09:06:12,0.30289017341040,39.55324299997301,39.55324299997301,0.00000000000000
2025-05-10 09:06:13,0.38288027761712,41.57258600002388,41.57258600002388,0.00000000000000
