Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-13 16:05:55,0.08113590263692,36.28445300000021,36.28445300000021,0.00000000000000
2025-05-13 16:05:56,0.07293796864349,36.48153499999898,36.48153499999898,0.00000000000000
2025-05-13 16:05:57,0.08401084010840,36.78750400000717,36.78750400000717,0.00000000000000
2025-05-13 16:05:58,0.13194444444444,36.75863399999798,36.75863399999798,0.00000000000000
2025-05-13 16:05:59,0.09231805929919,37.41213599999901,37.41213599999901,0.00000000000000
2025-05-13 16:06:00,0.11865524060646,36.49392499998794,36.49392499998794,0.00000000000000
2025-05-13 16:06:01,0.11862160371107,36.80691200000001,36.80691200000001,0.00000000000000
2025-05-13 16:06:02,0.12948717948718,36.50796300001093,36.50796300001093,0.00000000000000
2025-05-13 16:06:03,0.13676286072773,36.62014600000111,36.62014600000111,0.00000000000000
2025-05-13 16:06:04,0.14160401002506,36.69698899998912,36.69698899998912,0.00000000000000
2025-05-13 16:06:05,0.11855670103093,36.57882399999653,36.57882399999653,0.00000000000000
2025-05-13 16:06:06,0.10823071937784,36.75277399999322,36.75277399999322,0.00000000000000
2025-05-13 16:06:07,0.11227154046997,36.62435699999332,36.62435699999332,0.00000000000000
2025-05-13 16:06:08,0.15197956577267,36.93264500002260,36.93264500002260,0.00000000000000
2025-05-13 16:06:09,0.14158730158730,36.69997899999726,36.69997899999726,0.00000000000000
2025-05-13 16:06:10,0.09109176155392,36.57674999997835,36.57674999997835,0.00000000000000
2025-05-13 16:06:11,0.07755102040816,36.78927300000214,36.78927300000214,0.00000000000000
2025-05-13 16:06:12,0.09139426284189,36.35232400000677,36.35232400000677,0.00000000000000
2025-05-13 16:06:13,0.08651911468813,36.34658699997817,36.34658699997817,0.00000000000000
2025-05-13 16:06:14,0.07138001359619,36.46743600000627,36.46743600000627,0.00000000000000
2025-05-13 16:06:15,0.07687120701281,36.59420500000124,36.59420500000124,0.00000000000000
2025-05-13 16:06:16,0.12132822477650,36.80276199997752,36.80276199997752,0.00000000000000
2025-05-13 16:06:17,0.13316423589093,36.89864800000214,36.89864800000214,0.00000000000000
2025-05-13 16:06:18,0.12858052196053,36.65524100000039,36.65524100000039,0.00000000000000
2025-05-13 16:06:19,0.12770012706480,36.61672799999360,36.61672799999360,0.00000000000000
2025-05-13 16:06:20,0.16043119847812,37.70827700002701,37.70827700002701,0.00000000000000
2025-05-13 16:06:21,0.11598951507208,36.76772799997707,36.76772799997707,0.00000000000000
2025-05-13 16:06:22,0.08945260347130,36.53909100001329,36.53909100001329,0.00000000000000
2025-05-13 16:06:23,0.07885791978246,36.56918200000655,36.56918200000655,0.00000000000000
2025-05-13 16:06:24,0.07967589466577,36.47482100001071,36.47482100001071,0.00000000000000
2025-05-13 16:06:25,0.08982035928144,36.54141000000527,36.54141000000527,0.00000000000000
2025-05-13 16:06:26,0.08823529411765,36.41543399999500,36.41543399999500,0.00000000000000
2025-05-13 16:06:27,0.14913957934990,37.16561500000535,37.16561500000535,0.00000000000000
2025-05-13 16:06:28,0.12786259541985,36.76687399999355,36.76687399999355,0.00000000000000
2025-05-13 16:06:29,0.14384858044164,36.85860900001717,36.85860900001717,0.00000000000000
2025-05-13 16:06:30,0.17160120845921,36.56240599998273,36.56240599998273,0.00000000000000
2025-05-13 16:06:31,0.09873248832555,36.37856900002225,36.37856900002225,0.00000000000000
2025-05-13 16:06:32,0.07333790267306,36.19766099998378,36.19766099998378,0.00000000000000
2025-05-13 16:06:33,0.14276729559748,36.38790699999663,36.38790699999663,0.00000000000000
2025-05-13 16:06:34,0.12483994878361,36.47689600000740,36.47689600000740,0.00000000000000
2025-05-13 16:06:35,0.14552238805970,36.58437900000717,36.58437900000717,0.00000000000000
2025-05-13 16:06:36,0.15413070283600,36.73232699997607,36.73232699997607,0.00000000000000
2025-05-13 16:06:37,0.12820512820513,36.82028000001446,36.82028000001446,0.00000000000000
2025-05-13 16:06:38,0.13710691823899,36.71859500001301,36.71859500001301,0.00000000000000
2025-05-13 16:06:39,0.10505319148936,37.14596199998050,37.14596199998050,0.00000000000000
2025-05-13 16:06:40,0.09466666666667,36.47909300000174,36.47909300000174,0.00000000000000
2025-05-13 16:06:41,0.08265582655827,36.43081499999971,36.43081499999971,0.00000000000000
2025-05-13 16:06:42,0.08091706001349,36.37960699998075,36.37960699998075,0.00000000000000
2025-05-13 16:06:43,0.09722222222222,36.45730400001048,36.45730400001048,0.00000000000000
2025-05-13 16:06:44,0.09447771124418,36.38497700000880,36.38497700000880,0.00000000000000
2025-05-13 16:06:45,0.13598987982290,36.77267200002098,36.77267200002098,0.00000000000000
2025-05-13 16:06:46,0.16990291262136,36.53408599999966,36.53408599999966,0.00000000000000
2025-05-13 16:06:47,0.15294117647059,36.66079500000342,36.66079500000342,0.00000000000000
2025-05-13 16:06:48,0.12532133676093,36.92837199999485,36.92837199999485,0.00000000000000
2025-05-13 16:06:49,0.14393939393939,36.87887299997965,36.87887299997965,0.00000000000000
2025-05-13 16:06:50,0.14239897370109,37.51858000000357,37.51858000000357,0.00000000000000
2025-05-13 16:06:51,0.16468378209142,36.95980499999132,36.95980499999132,0.00000000000000
2025-05-13 16:06:52,0.18432076600838,36.66311399999540,36.66311399999540,0.00000000000000
2025-05-13 16:06:53,0.16259168704156,36.52316099999007,36.52316099999007,0.00000000000000
2025-05-13 16:06:54,0.10561056105611,36.31612999999197,36.31612999999197,0.00000000000000
2025-05-13 16:06:55,0.06675843083276,36.23385499999858,36.23385499999858,0.00000000000000
2025-05-13 16:06:56,0.08951235804943,36.65609499998391,36.65609499998391,0.00000000000000
2025-05-13 16:06:57,0.14088050314465,36.72994700001436,36.72994700001436,0.00000000000000
2025-05-13 16:06:58,0.16554673182651,36.53201100000297,36.53201100000297,0.00000000000000
2025-05-13 16:06:59,0.18198090692124,36.45327600001474,36.45327600001474,0.00000000000000
2025-05-13 16:07:00,0.13908564069543,37.92226600000868,37.92226600000868,0.00000000000000
2025-05-13 16:07:01,0.10424966799469,38.22329100000206,38.22329100000206,0.00000000000000
2025-05-13 16:07:02,0.15162907268170,37.25710699998308,37.25710699998308,0.00000000000000
2025-05-13 16:07:03,0.14828660436137,36.62161000000197,36.62161000000197,0.00000000000000
2025-05-13 16:07:04,0.14807930607187,36.71645899998839,36.71645899998839,0.00000000000000
2025-05-13 16:07:05,0.11829347123465,36.53268199999002,36.53268199999002,0.00000000000000
2025-05-13 16:07:06,0.11768488745981,36.68502599999192,36.68502599999192,0.00000000000000
2025-05-13 16:07:07,0.13915243516762,36.78085100001772,36.78085100001772,0.00000000000000
2025-05-13 16:07:08,0.15043695380774,36.57974099999410,36.57974099999410,0.00000000000000
2025-05-13 16:07:09,0.12158647594278,36.54397299999255,36.54397299999255,0.00000000000000
2025-05-13 16:07:10,0.10987573577502,36.50320300000021,36.50320300000021,0.00000000000000
2025-05-13 16:07:11,0.12882653061224,37.13662299999851,37.13662299999851,0.00000000000000
2025-05-13 16:07:12,0.14204545454545,36.95785199999227,36.95785199999227,0.00000000000000
2025-05-13 16:07:13,0.04985955056180,35.77682500000810,35.77682500000810,0.00000000000000
2025-05-13 16:07:14,0.07062937062937,36.32894799998030,36.32894799998030,0.00000000000000
2025-05-13 16:07:15,0.05898681471201,35.97903400001815,35.97903400001815,0.00000000000000
2025-05-13 16:07:16,0.07874564459930,36.49801399998250,36.49801399998250,0.00000000000000
2025-05-13 16:07:17,0.09688122096881,36.77938600000925,36.77938600000925,0.00000000000000
2025-05-13 16:07:18,0.13550815558344,36.66763099998934,36.66763099998934,0.00000000000000
2025-05-13 16:07:19,0.10773298083278,36.98305999999866,36.98305999999866,0.00000000000000
2025-05-13 16:07:20,0.13372093023256,37.10970700002508,37.10970700002508,0.00000000000000
2025-05-13 16:07:21,0.13766730401530,36.94875799998408,36.94875799998408,0.00000000000000
2025-05-13 16:07:22,0.07613868116927,36.56826600001659,36.56826600001659,0.00000000000000
2025-05-13 16:07:23,0.07671418873048,36.23495299997739,36.23495299997739,0.00000000000000
2025-05-13 16:07:24,0.10512483574244,36.39242400001967,36.39242400001967,0.00000000000000
2025-05-13 16:07:25,0.16156670746634,36.47231899999315,36.47231899999315,0.00000000000000
2025-05-13 16:07:26,0.14678326046221,36.60989100000006,36.60989100000006,0.00000000000000
2025-05-13 16:07:27,0.15769944341373,36.82967900001677,36.82967900001677,0.00000000000000
2025-05-13 16:07:28,0.15659679408138,36.69564600000740,36.69564600000740,0.00000000000000
2025-05-13 16:07:29,0.14050632911392,36.53518500001519,36.53518500001519,0.00000000000000
2025-05-13 16:07:30,0.14782059380922,36.38143700000364,36.38143700000364,0.00000000000000
2025-05-13 16:07:31,0.17449664429530,36.69912499998463,36.69912499998463,0.00000000000000
2025-05-13 16:07:32,0.20023487962419,36.47054899999057,36.47054899999057,0.00000000000000
2025-05-13 16:07:33,0.18301435406699,36.34762400001637,36.34762400001637,0.00000000000000
2025-05-13 16:07:34,0.17101273499090,36.38100999998278,36.38100999998278,0.00000000000000
2025-05-13 16:07:35,0.18913971934106,36.77200100000482,36.77200100000482,0.00000000000000
2025-05-13 16:07:36,0.17632081476766,37.51498000000720,37.51498000000720,0.00000000000000
2025-05-13 16:07:37,0.12185686653772,36.38180400000419,36.38180400000419,0.00000000000000
2025-05-13 16:07:38,0.14548919949174,37.43776999998954,37.43776999998954,0.00000000000000
2025-05-13 16:07:39,0.10192837465565,41.22700600000098,41.22700600000098,0.00000000000000
2025-05-13 16:07:40,0.17359413202934,37.40084400001797,37.40084400001797,0.00000000000000
2025-05-13 16:07:41,0.14608150470219,36.76650699999300,36.76650699999300,0.00000000000000
2025-05-13 16:07:42,0.13981191222571,36.43343999999342,36.43343999999342,0.00000000000000
2025-05-13 16:07:43,0.16154791154791,36.34677000000374,36.34677000000374,0.00000000000000
2025-05-13 16:07:44,0.13556116015132,36.75356799998553,36.75356799998553,0.00000000000000
2025-05-13 16:07:45,0.13154533844189,36.78713700000662,36.78713700000662,0.00000000000000
2025-05-13 16:07:46,0.14438166980540,36.73995799999102,36.73995799999102,0.00000000000000
2025-05-13 16:07:47,0.16861538461538,36.92458799999440,36.92458799999440,0.00000000000000
2025-05-13 16:07:48,0.15117719950434,36.92025399999693,36.92025399999693,0.00000000000000
2025-05-13 16:07:49,0.13797468354430,36.95510600000853,36.95510600000853,0.00000000000000
2025-05-13 16:07:50,0.14996809189534,37.80056199998944,37.80056199998944,0.00000000000000
2025-05-13 16:07:51,0.13851992409867,37.11751999999979,37.11751999999979,0.00000000000000
2025-05-13 16:07:52,0.14070351758794,36.74905099999160,36.74905099999160,0.00000000000000
2025-05-13 16:07:53,0.15264797507788,36.91952300001867,36.91952300001867,0.00000000000000
2025-05-13 16:07:54,0.13333333333333,36.76388300000690,36.76388300000690,0.00000000000000
2025-05-13 16:07:55,0.17224287484511,37.13692799999262,37.13692799999262,0.00000000000000
2025-05-13 16:07:56,0.13434727503169,36.47744600000442,36.47744600000442,0.00000000000000
2025-05-13 16:07:57,0.08600682593857,37.75594600001932,37.75594600001932,0.00000000000000
2025-05-13 16:07:58,0.11513157894737,36.62044999998761,36.62044999998761,0.00000000000000
2025-05-13 16:07:59,0.10107095046854,37.32992200000444,37.32992200000444,0.00000000000000
2025-05-13 16:08:00,0.15257469802924,36.89876999999979,36.89876999999979,0.00000000000000
2025-05-13 16:08:01,0.14394904458599,37.19967299999553,37.19967299999553,0.00000000000000
2025-05-13 16:08:02,0.15441630636195,36.66055099997902,36.66055099997902,0.00000000000000
2025-05-13 16:08:03,0.16809815950920,36.58962799998699,36.58962799998699,0.00000000000000
2025-05-13 16:08:04,0.15541795665635,36.76949800000875,36.76949800000875,0.00000000000000
2025-05-13 16:08:05,0.15251084934904,36.92355100001441,36.92355100001441,0.00000000000000
2025-05-13 16:08:06,0.14078282828283,36.82095100000151,36.82095100000151,0.00000000000000
2025-05-13 16:08:07,0.14195979899497,36.87868899997557,36.87868899997557,0.00000000000000
2025-05-13 16:08:08,0.17001828153565,36.76437200000510,36.76437200000510,0.00000000000000
2025-05-13 16:08:09,0.07356002775850,36.84786700000404,36.84786700000404,0.00000000000000
2025-05-13 16:08:10,0.06750173973556,36.70571699997527,36.70571699997527,0.00000000000000
2025-05-13 16:08:11,0.13595933926302,37.13662400000612,37.13662400000612,0.00000000000000
2025-05-13 16:08:12,0.11719253058596,36.95650900001056,36.95650900001056,0.00000000000000
2025-05-13 16:08:13,0.13303909205549,36.82986100000562,36.82986100000562,0.00000000000000
2025-05-13 16:08:14,0.15695892090742,36.77578500000527,36.77578500000527,0.00000000000000
2025-05-13 16:08:15,0.07676630434783,36.89590199998929,36.89590199998929,0.00000000000000
2025-05-13 16:08:16,0.07892882311487,36.80740099999821,36.80740099999821,0.00000000000000
2025-05-13 16:08:17,0.08914209115282,36.54971099999966,36.54971099999966,0.00000000000000
2025-05-13 16:08:18,0.08429639700884,36.64993099999265,36.64993099999265,0.00000000000000
2025-05-13 16:08:19,0.06596491228070,36.35079799999949,36.35079799999949,0.00000000000000
2025-05-13 16:08:20,0.08316151202749,36.70388600000297,36.70388600000297,0.00000000000000
2025-05-13 16:08:21,0.07332402234637,36.40548499999568,36.40548499999568,0.00000000000000
2025-05-13 16:08:22,0.08089734874235,36.74764800001867,36.74764800001867,0.00000000000000
2025-05-13 16:08:23,0.07587149692413,36.12301499999012,36.12301499999012,0.00000000000000
2025-05-13 16:08:24,0.10079575596817,36.48635699998704,36.48635699998704,0.00000000000000
2025-05-13 16:08:25,0.08316566063045,36.70937799999956,36.70937799999956,0.00000000000000
2025-05-13 16:08:26,0.09728656518862,36.93221800000174,36.93221800000174,0.00000000000000
2025-05-13 16:08:27,0.07113259668508,36.48757699999260,36.48757699999260,0.00000000000000
2025-05-13 16:08:28,0.05059732958538,36.04739299998619,36.04739299998619,0.00000000000000
2025-05-13 16:08:29,0.07241379310345,36.64864900000975,36.64864900000975,0.00000000000000
2025-05-13 16:08:30,0.06822880771881,36.14877299999353,36.14877299999353,0.00000000000000
2025-05-13 16:08:31,0.07964601769912,37.02450200001476,37.02450200001476,0.00000000000000
2025-05-13 16:08:32,0.06433949349760,36.53878599999007,36.53878599999007,0.00000000000000
2025-05-13 16:08:33,0.07505070993915,36.40170099999523,36.40170099999523,0.00000000000000
2025-05-13 16:08:34,0.08865010073875,36.48849300001166,36.48849300001166,0.00000000000000
2025-05-13 16:08:35,0.10832769126608,37.08999300000141,37.08999300000141,0.00000000000000
2025-05-13 16:08:36,0.09274193548387,36.57607799998368,36.57607799998368,0.00000000000000
2025-05-13 16:08:37,0.08890374331551,36.72170799999731,36.72170799999731,0.00000000000000
2025-05-13 16:08:38,0.08829431438127,36.54165400000056,36.54165400000056,0.00000000000000
2025-05-13 16:08:39,0.09103169251517,36.94381399999838,36.94381399999838,0.00000000000000
2025-05-13 16:08:40,0.07832545577313,36.20706099999370,36.20706099999370,0.00000000000000
2025-05-13 16:08:41,0.12687052700065,36.45211600000039,36.45211600000039,0.00000000000000
2025-05-13 16:08:42,0.14906832298137,36.66665400000056,36.66665400000056,0.00000000000000
2025-05-13 16:08:43,0.13659147869674,36.63369600000442,36.63369600000442,0.00000000000000
2025-05-13 16:08:44,0.12556342562782,36.93484200001694,36.93484200001694,0.00000000000000
2025-05-13 16:08:45,0.14828897338403,36.72750599999563,36.72750599999563,0.00000000000000
2025-05-13 16:08:46,0.12523961661342,36.59457200000179,36.59457200000179,0.00000000000000
2025-05-13 16:08:47,0.10605074821080,36.91353999997955,36.91353999997955,0.00000000000000
2025-05-13 16:08:48,0.13214739517154,36.78597799999989,36.78597799999989,0.00000000000000
2025-05-13 16:08:49,0.12946428571429,36.95315200000186,36.95315200000186,0.00000000000000
2025-05-13 16:08:50,0.12918032786885,37.99550900000031,37.99550900000031,0.00000000000000
2025-05-13 16:08:51,0.11633986928105,36.94534000000567,36.94534000000567,0.00000000000000
2025-05-13 16:08:52,0.11581001951854,36.93105700000888,36.93105700000888,0.00000000000000
2025-05-13 16:08:53,0.10104302477184,36.61953599998378,36.61953599998378,0.00000000000000
2025-05-13 16:08:54,0.13559322033898,37.30459200000041,37.30459200000041,0.00000000000000
2025-05-13 16:08:55,0.11486048020766,36.78353600000264,36.78353600000264,0.00000000000000
2025-05-13 16:08:56,0.13400758533502,36.75729100001627,36.75729100001627,0.00000000000000
2025-05-13 16:08:57,0.12700449005773,36.82186599998386,36.82186599998386,0.00000000000000
2025-05-13 16:08:58,0.11870967741935,36.62038999999641,36.62038999999641,0.00000000000000
2025-05-13 16:08:59,0.11045364891519,37.03536599999643,37.03536599999643,0.00000000000000
2025-05-13 16:09:00,0.14294913071475,37.07394100000965,37.07394100000965,0.00000000000000
2025-05-13 16:09:01,0.12233009708738,36.99831799999811,36.99831799999811,0.00000000000000
2025-05-13 16:09:02,0.10363036303630,36.87563799999771,36.87563799999771,0.00000000000000
2025-05-13 16:09:03,0.10636900853578,36.41689900000347,36.41689900000347,0.00000000000000
2025-05-13 16:09:04,0.12644415917843,36.73904200000106,36.73904200000106,0.00000000000000
2025-05-13 16:09:05,0.11791237113402,36.66683699999703,36.66683699999703,0.00000000000000
2025-05-13 16:09:06,0.12738853503185,36.45437500000116,36.45437500000116,0.00000000000000
2025-05-13 16:09:07,0.11570782159017,36.71304000000237,36.71304000000237,0.00000000000000
2025-05-13 16:09:08,0.09495351925631,36.84286299999803,36.84286299999803,0.00000000000000
2025-05-13 16:09:09,0.11300919842313,37.22469699999783,37.22469699999783,0.00000000000000
2025-05-13 16:09:10,0.13434727503169,36.62368499999866,36.62368499999866,0.00000000000000
2025-05-13 16:09:11,0.11893988364577,36.90078500000527,36.90078500000527,0.00000000000000
2025-05-13 16:09:12,0.11441499676794,36.91482199999155,36.91482199999155,0.00000000000000
2025-05-13 16:09:13,0.10910264686895,37.00698599999305,37.00698599999305,0.00000000000000
2025-05-13 16:09:14,0.12276214833760,36.66280800002278,36.66280800002278,0.00000000000000
2025-05-13 16:09:15,0.13244613434728,36.52090299999691,36.52090299999691,0.00000000000000
2025-05-13 16:09:16,0.13639301874596,36.92886000001454,36.92886000001454,0.00000000000000
2025-05-13 16:09:17,0.08908238446082,36.84664699999848,36.84664699999848,0.00000000000000
2025-05-13 16:09:18,0.11384217335058,36.66628800000763,36.66628800000763,0.00000000000000
2025-05-13 16:09:19,0.10557768924303,37.59426399998483,37.59426399998483,0.00000000000000
2025-05-13 16:09:20,0.14238628872775,38.13454600001569,38.13454600001569,0.00000000000000
2025-05-13 16:09:21,0.10554442217769,37.10055199998897,37.10055199998897,0.00000000000000
2025-05-13 16:09:22,0.11441499676794,36.77328200000920,36.77328200000920,0.00000000000000
2025-05-13 16:09:23,0.11992263056093,37.09371600000304,37.09371600000304,0.00000000000000
2025-05-13 16:09:24,0.14187068424357,36.72537000000011,36.72537000000011,0.00000000000000
2025-05-13 16:09:25,0.10347085789129,36.80898800000432,36.80898800000432,0.00000000000000
2025-05-13 16:09:26,0.13291139240506,37.02993499999866,37.02993499999866,0.00000000000000
2025-05-13 16:09:27,0.14312617702448,37.16799500002526,37.16799500002526,0.00000000000000
2025-05-13 16:09:28,0.12595419847328,37.06295499997213,37.06295499997213,0.00000000000000
2025-05-13 16:09:29,0.05277973258269,36.16116200000397,36.16116200000397,0.00000000000000
2025-05-13 16:09:30,0.05571030640669,37.23147200001404,37.23147200001404,0.00000000000000
2025-05-13 16:09:31,0.11646063760573,37.39736499998253,37.39736499998253,0.00000000000000
2025-05-13 16:09:32,0.13505025125628,37.21993699998711,37.21993699998711,0.00000000000000
2025-05-13 16:09:33,0.10974025974026,36.95065000001341,36.95065000001341,0.00000000000000
2025-05-13 16:09:34,0.12074502247913,37.15139399998588,37.15139399998588,0.00000000000000
2025-05-13 16:09:35,0.14083601286174,37.25991399999475,37.25991399999475,0.00000000000000
2025-05-13 16:09:36,0.10966057441253,36.94607200002065,36.94607200002065,0.00000000000000
2025-05-13 16:09:37,0.09174917491749,37.12868999998318,37.12868999998318,0.00000000000000
2025-05-13 16:09:38,0.12460063897764,37.10586199999670,37.10586199999670,0.00000000000000
2025-05-13 16:09:39,0.11430437622469,36.79238599998644,36.79238599998644,0.00000000000000
2025-05-13 16:09:40,0.08611481975968,36.65035800001351,36.65035800001351,0.00000000000000
2025-05-13 16:09:41,0.12745098039216,37.33315600000788,37.33315600000788,0.00000000000000
2025-05-13 16:09:42,0.07676630434783,36.67995999997947,36.67995999997947,0.00000000000000
2025-05-13 16:09:43,0.07240437158470,36.71188100002473,36.71188100002473,0.00000000000000
2025-05-13 16:09:44,0.08722109533469,36.21896299999207,36.21896299999207,0.00000000000000
2025-05-13 16:09:45,0.07816711590296,36.57919099999708,36.57919099999708,0.00000000000000
2025-05-13 16:09:46,0.09193870752831,36.44912500001374,36.44912500001374,0.00000000000000
2025-05-13 16:09:47,0.07639836289222,36.66219900001306,36.66219900001306,0.00000000000000
2025-05-13 16:09:48,0.07775524002705,36.71548199999961,36.71548199999961,0.00000000000000
2025-05-13 16:09:49,0.06707734428474,36.82973999998649,36.82973999998649,0.00000000000000
2025-05-13 16:09:50,0.09251700680272,37.32015600000159,37.32015600000159,0.00000000000000
2025-05-13 16:09:51,0.08259986459039,37.12557600002037,37.12557600002037,0.00000000000000
2025-05-13 16:09:52,0.07030716723549,36.66946199999074,36.66946199999074,0.00000000000000
2025-05-13 16:09:53,0.07273963290279,36.56509200000437,36.56509200000437,0.00000000000000
2025-05-13 16:09:54,0.09190672153635,36.99813500000164,36.99813500000164,0.00000000000000
2025-05-13 16:09:55,0.06442769019877,36.59310699999332,36.59310699999332,0.00000000000000
2025-05-13 16:09:56,0.08181203515889,36.47805599999265,36.47805599999265,0.00000000000000
2025-05-13 16:09:57,0.10006761325220,35.98220699999365,35.98220699999365,0.00000000000000
2025-05-13 16:09:58,0.11450878334418,36.71420099999523,36.71420099999523,0.00000000000000
2025-05-13 16:09:59,0.10972404730618,37.32656399998814,37.32656399998814,0.00000000000000
2025-05-13 16:10:00,0.12127236580517,37.35207700001774,37.35207700001774,0.00000000000000
2025-05-13 16:10:01,0.09146341463415,37.54287299999851,37.54287299999851,0.00000000000000
2025-05-13 16:10:02,0.09772423025435,37.42531900000176,37.42531900000176,0.00000000000000
2025-05-13 16:10:03,0.12934362934363,36.98244999998133,36.98244999998133,0.00000000000000
2025-05-13 16:10:04,0.12388250319285,36.93661199999042,36.93661199999042,0.00000000000000
2025-05-13 16:10:05,0.10066225165563,37.03707600000780,37.03707600000780,0.00000000000000
2025-05-13 16:10:06,0.11441499676794,36.81325999999535,36.81325999999535,0.00000000000000
2025-05-13 16:10:07,0.10200000000000,37.42397699999856,37.42397699999856,0.00000000000000
2025-05-13 16:10:08,0.11890838206628,36.86983999999939,36.86983999999939,0.00000000000000
2025-05-13 16:10:09,0.12611464968153,36.80434900001273,36.80434900001273,0.00000000000000
2025-05-13 16:10:10,0.12338501291990,37.04787799998303,37.04787799998303,0.00000000000000
2025-05-13 16:10:11,0.13051823416507,37.07424600000377,37.07424600000377,0.00000000000000
2025-05-13 16:10:12,0.12371794871795,37.03048399998806,37.03048399998806,0.00000000000000
2025-05-13 16:10:13,0.08193418401612,36.64993000001414,36.64993000001414,0.00000000000000
2025-05-13 16:10:14,0.09728656518862,36.61813200000324,36.61813200000324,0.00000000000000
2025-05-13 16:10:15,0.08815426997245,36.49264300000505,36.49264300000505,0.00000000000000
2025-05-13 16:10:16,0.13714285714286,36.75582600000780,36.75582600000780,0.00000000000000
2025-05-13 16:10:17,0.16196319018405,36.72097599998233,36.72097599998233,0.00000000000000
2025-05-13 16:10:18,0.16697024893746,36.55264000000898,36.55264000000898,0.00000000000000
2025-05-13 16:10:19,0.09610215053763,37.72884699999122,37.72884699999122,0.00000000000000
2025-05-13 16:10:20,0.09972862957938,37.65059900001506,37.65059900001506,0.00000000000000
2025-05-13 16:10:21,0.09558823529412,36.84786700000404,36.84786700000404,0.00000000000000
2025-05-13 16:10:22,0.07887517146776,35.99612399999751,35.99612399999751,0.00000000000000
2025-05-13 16:10:23,0.06016597510373,36.01321299999836,36.01321299999836,0.00000000000000
2025-05-13 16:10:24,0.05668299510147,36.06436100002611,36.06436100002611,0.00000000000000
2025-05-13 16:10:25,0.05237430167598,36.26583799999207,36.26583799999207,0.00000000000000
2025-05-13 16:10:26,0.12307692307692,36.95461699998123,36.95461699998123,0.00000000000000
2025-05-13 16:10:27,0.13049013367282,37.26394199999049,37.26394199999049,0.00000000000000
2025-05-13 16:10:28,0.12784810126582,36.90481300000101,36.90481300000101,0.00000000000000
2025-05-13 16:10:29,0.11183355006502,36.60787800000980,36.60787800000980,0.00000000000000
2025-05-13 16:10:30,0.07908847184987,36.30068800001754,36.30068800001754,0.00000000000000
2025-05-13 16:10:31,0.09491978609626,36.76650699999300,36.76650699999300,0.00000000000000
2025-05-13 16:10:32,0.08084239130435,36.42385699998704,36.42385699998704,0.00000000000000
2025-05-13 16:10:33,0.08440243079001,36.48025399999460,36.48025399999460,0.00000000000000
2025-05-13 16:10:34,0.10301003344482,36.83602600000449,36.83602600000449,0.00000000000000
2025-05-13 16:10:35,0.09460359760160,36.33224299998255,36.33224299998255,0.00000000000000
2025-05-13 16:10:36,0.09193870752831,36.56484800000908,36.56484800000908,0.00000000000000
2025-05-13 16:10:37,0.08367346938776,36.39980899999500,36.39980899999500,0.00000000000000
2025-05-13 16:10:38,0.13134517766497,36.85659500001930,36.85659500001930,0.00000000000000
2025-05-13 16:10:39,0.08463100880162,37.19350799999665,37.19350799999665,0.00000000000000
2025-05-13 16:10:40,0.07953772943576,36.87228099998902,36.87228099998902,0.00000000000000
2025-05-13 16:10:41,0.09054054054054,37.21523699999670,37.21523699999670,0.00000000000000
2025-05-13 16:10:42,0.05636743215031,36.46060000002035,36.46060000002035,0.00000000000000
2025-05-13 16:10:43,0.08692722371968,36.71658099998604,36.71658099998604,0.00000000000000
2025-05-13 16:10:44,0.10269914417380,36.96224600001005,36.96224600001005,0.00000000000000
2025-05-13 16:10:45,0.11632390745501,36.94607299999916,36.94607299999916,0.00000000000000
2025-05-13 16:10:46,0.11017498379780,36.70767000000342,36.70767000000342,0.00000000000000
2025-05-13 16:10:47,0.13673597983617,36.69875799998408,36.69875799998408,0.00000000000000
2025-05-13 16:10:48,0.13400758533502,36.56497000000672,36.56497000000672,0.00000000000000
2025-05-13 16:10:49,0.07425068119891,36.67794600001071,36.67794600001071,0.00000000000000
2025-05-13 16:10:50,0.08549931600547,37.64101699998719,37.64101699998719,0.00000000000000
2025-05-13 16:10:51,0.09700996677741,36.49697700000252,36.49697700000252,0.00000000000000
2025-05-13 16:10:52,0.09606404269513,36.61031899999944,36.61031899999944,0.00000000000000
2025-05-13 16:10:53,0.07946127946128,36.34646500000963,36.34646500000963,0.00000000000000
2025-05-13 16:10:54,0.09078498293515,36.95309100000304,36.95309100000304,0.00000000000000
2025-05-13 16:10:55,0.09024064171123,36.50698599999305,36.50698599999305,0.00000000000000
2025-05-13 16:10:56,0.08698583951450,36.44375499998569,36.44375499998569,0.00000000000000
2025-05-13 16:10:57,0.07235494880546,36.48153499999898,36.48153499999898,0.00000000000000
2025-05-13 16:10:58,0.08988015978695,36.69137399998726,36.69137399998726,0.00000000000000
2025-05-13 16:10:59,0.08141112618725,36.82223200000590,36.82223200000590,0.00000000000000
2025-05-13 16:11:00,0.08293020041465,36.71511600000667,36.71511600000667,0.00000000000000
2025-05-13 16:11:01,0.10949868073879,37.06576199998381,37.06576199998381,0.00000000000000
2025-05-13 16:11:02,0.12218649517685,36.84164200001396,36.84164200001396,0.00000000000000
2025-05-13 16:11:03,0.10013089005236,36.70443499999237,36.70443499999237,0.00000000000000
2025-05-13 16:11:04,0.06830601092896,36.50338499998907,36.50338499998907,0.00000000000000
