Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-11 06:35:25,0.43001686340641,46.11114899999666,46.11114899999666,0.00000000000000
2025-05-11 06:35:26,0.39485714285714,45.33576000000176,45.33576000000176,0.00000000000000
2025-05-11 06:35:27,0.52894884766723,46.50128499999846,46.50128499999846,0.00000000000000
2025-05-11 06:35:28,0.40392383150606,45.26788999999553,45.26788999999553,0.00000000000000
2025-05-11 06:35:29,0.34637850467290,45.05390100000659,45.05390100000659,0.00000000000000
2025-05-11 06:35:30,0.35852272727273,44.47656999999890,44.47656999999890,0.00000000000000
2025-05-11 06:35:31,0.37105112004595,45.48309899999731,45.48309899999731,0.00000000000000
2025-05-11 06:35:32,0.37075417386298,45.19000899999810,45.19000899999810,0.00000000000000
2025-05-11 06:35:33,0.40642303433001,44.45960299999570,44.45960299999570,0.00000000000000
2025-05-11 06:35:34,0.36253602305476,45.43561400000181,45.43561400000181,0.00000000000000
2025-05-11 06:35:35,0.43059490084986,46.35156599999755,46.35156599999755,0.00000000000000
2025-05-11 06:35:36,0.42977056519306,46.47882399999799,46.47882399999799,0.00000000000000
2025-05-11 06:35:37,0.44039194338596,46.38452500000130,46.38452500000130,0.00000000000000
2025-05-11 06:35:38,0.39684329199549,46.31940000000031,46.31940000000031,0.00000000000000
2025-05-11 06:35:39,0.37934968625214,46.18347599999834,46.18347599999834,0.00000000000000
2025-05-11 06:35:40,0.52534818941504,47.45916800000123,47.45916800000123,0.00000000000000
2025-05-11 06:35:41,0.51409618573798,46.15887900000234,46.15887900000234,0.00000000000000
2025-05-11 06:35:42,0.42191142191142,45.84637900000234,45.84637900000234,0.00000000000000
2025-05-11 06:35:43,0.40836197021764,45.75983099999576,45.75983099999576,0.00000000000000
2025-05-11 06:35:44,0.33663943990665,44.87860899999941,44.87860899999941,0.00000000000000
2025-05-11 06:35:45,0.36932797242964,45.52972900000168,45.52972900000168,0.00000000000000
2025-05-11 06:35:46,0.37195121951220,44.54432000000088,44.54432000000088,0.00000000000000
2025-05-11 06:35:47,0.33255269320843,45.08215999999811,45.08215999999811,0.00000000000000
2025-05-11 06:35:48,0.34026574234547,44.92853499999910,44.92853499999910,0.00000000000000
2025-05-11 06:35:49,0.35153583617747,44.50684400000318,44.50684400000318,0.00000000000000
2025-05-11 06:35:50,0.34910559723024,45.07910800000536,45.07910800000536,0.00000000000000
2025-05-11 06:35:51,0.37172177879133,45.18213499999547,45.18213499999547,0.00000000000000
2025-05-11 06:35:52,0.37607326846022,44.91645000000426,44.91645000000426,0.00000000000000
2025-05-11 06:35:53,0.36884771279676,45.20770899999479,45.20770899999479,0.00000000000000
2025-05-11 06:35:54,0.37242562929062,45.66571600000316,45.66571600000316,0.00000000000000
2025-05-11 06:35:55,0.37944890929966,45.58282999999938,45.58282999999938,0.00000000000000
2025-05-11 06:35:56,0.46333333333333,47.21557700000267,47.21557700000267,0.00000000000000
2025-05-11 06:35:57,0.40607424071991,45.38562599999568,45.38562599999568,0.00000000000000
2025-05-11 06:35:58,0.40801354401806,45.04468500000075,45.04468500000075,0.00000000000000
2025-05-11 06:35:59,0.44463276836158,45.52527399999963,45.52527399999963,0.00000000000000
2025-05-11 06:36:00,0.42289988492520,45.54962700000033,45.54962700000033,0.00000000000000
2025-05-11 06:36:01,0.37271689497717,44.63025599999673,44.63025599999673,0.00000000000000
2025-05-11 06:36:02,0.37206639954207,45.34424500000023,45.34424500000023,0.00000000000000
2025-05-11 06:36:03,0.37366347777153,45.20941800000583,45.20941800000583,0.00000000000000
2025-05-11 06:36:04,0.36486486486486,44.96350800000073,44.96350800000073,0.00000000000000
2025-05-11 06:36:05,0.33566433566434,44.90949199999886,44.90949199999886,0.00000000000000
2025-05-11 06:36:06,0.34720638540479,44.87512900000002,44.87512900000002,0.00000000000000
2025-05-11 06:36:07,0.34427173287277,44.91132300000027,44.91132300000027,0.00000000000000
2025-05-11 06:36:08,0.35116676152533,44.90491499999916,44.90491499999916,0.00000000000000
2025-05-11 06:36:09,0.34666666666667,45.14581900000485,45.14581900000485,0.00000000000000
2025-05-11 06:36:10,0.36969001148106,44.95166700000118,44.95166700000118,0.00000000000000
2025-05-11 06:36:11,0.38087056128293,45.60565700000006,45.60565700000006,0.00000000000000
2025-05-11 06:36:12,0.40257558790594,45.21527699999569,45.21527699999569,0.00000000000000
2025-05-11 06:36:13,0.43993325917686,46.27643200000603,46.27643200000603,0.00000000000000
2025-05-11 06:36:14,0.50111731843575,46.78015400000004,46.78015400000004,0.00000000000000
2025-05-11 06:36:15,0.54146602461209,44.97296800000186,44.97296800000186,0.00000000000000
2025-05-11 06:36:16,0.53198469108803,45.94458499999746,45.94458499999746,0.00000000000000
2025-05-11 06:36:17,0.50809061488673,46.11169800000062,46.11169800000062,0.00000000000000
2025-05-11 06:36:18,0.40250142126208,45.38635799999611,45.38635799999611,0.00000000000000
2025-05-11 06:36:19,0.38844847112118,44.93238099999871,44.93238099999871,0.00000000000000
2025-05-11 06:36:20,0.36201950659782,44.83167200000025,44.83167200000025,0.00000000000000
2025-05-11 06:36:21,0.35467422096317,44.76636500000313,44.76636500000313,0.00000000000000
2025-05-11 06:36:22,0.32965116279070,44.50415799999610,44.50415799999610,0.00000000000000
2025-05-11 06:36:23,0.33024333719583,44.74494199999754,44.74494199999754,0.00000000000000
2025-05-11 06:36:24,0.36069235064210,44.59479500000452,44.59479500000452,0.00000000000000
2025-05-11 06:36:25,0.33372093023256,44.95313200000237,44.95313200000237,0.00000000000000
2025-05-11 06:36:26,0.33753581661891,44.15534399999888,44.15534399999888,0.00000000000000
2025-05-11 06:36:27,0.34704225352113,43.96100799999840,43.96100799999840,0.00000000000000
2025-05-11 06:36:28,0.34396355353075,44.81903800000146,44.81903800000146,0.00000000000000
2025-05-11 06:36:29,0.33811710677382,44.63715400000365,44.63715400000365,0.00000000000000
2025-05-11 06:36:30,0.39390519187359,45.80652299999929,45.80652299999929,0.00000000000000
2025-05-11 06:36:31,0.21399652978600,36.69936900000175,36.69936900000175,0.00000000000000
2025-05-11 06:36:32,0.24480628860191,36.87423400000262,36.87423400000262,0.00000000000000
2025-05-11 06:36:33,0.21245634458673,36.85574099999940,36.85574099999940,0.00000000000000
2025-05-11 06:36:34,0.21499707088459,37.10592299999553,37.10592299999553,0.00000000000000
2025-05-11 06:36:35,0.25584045584046,39.20864000000438,39.20864000000438,0.00000000000000
2025-05-11 06:36:36,0.22847301951780,36.67422199999419,36.67422199999419,0.00000000000000
2025-05-11 06:36:37,0.22552947910704,36.74563400000625,36.74563400000625,0.00000000000000
2025-05-11 06:36:38,0.21815008726003,36.72311099999934,36.72311099999934,0.00000000000000
2025-05-11 06:36:39,0.22665148063781,36.45290999999997,36.45290999999997,0.00000000000000
2025-05-11 06:36:40,0.24567474048443,38.92537699999957,38.92537699999957,0.00000000000000
2025-05-11 06:36:41,0.24507531865585,40.05897900000127,40.05897900000127,0.00000000000000
2025-05-11 06:36:42,0.21941412981045,36.79922299999453,36.79922299999453,0.00000000000000
2025-05-11 06:36:43,0.22337962962963,37.09902600000351,37.09902600000351,0.00000000000000
2025-05-11 06:36:44,0.24729344729345,37.92074000000139,37.92074000000139,0.00000000000000
2025-05-11 06:36:45,0.24572405929304,37.92769899999985,37.92769899999985,0.00000000000000
2025-05-11 06:36:46,0.22030981067126,36.77163399999699,36.77163399999699,0.00000000000000
2025-05-11 06:36:47,0.20550351288056,36.65890299999592,36.65890299999592,0.00000000000000
2025-05-11 06:36:48,0.21341816078658,36.80135800000426,36.80135800000426,0.00000000000000
2025-05-11 06:36:49,0.20070838252656,36.81692199999816,36.81692199999816,0.00000000000000
2025-05-11 06:36:50,0.23672055427252,37.07626000000164,37.07626000000164,0.00000000000000
2025-05-11 06:36:51,0.21676300578035,36.84341100000165,36.84341100000165,0.00000000000000
2025-05-11 06:36:52,0.21721548238013,36.67776299999969,36.67776299999969,0.00000000000000
2025-05-11 06:36:53,0.20586510263930,36.82943499999965,36.82943499999965,0.00000000000000
2025-05-11 06:36:54,0.21749136939010,36.59805000000051,36.59805000000051,0.00000000000000
2025-05-11 06:36:55,0.20979020979021,36.49825899999996,36.49825899999996,0.00000000000000
2025-05-11 06:36:56,0.20082207868467,36.66842499999620,36.66842499999620,0.00000000000000
2025-05-11 06:36:57,0.18735083532220,36.82571099999768,36.82571099999768,0.00000000000000
2025-05-11 06:36:58,0.18991097922849,36.94942900000024,36.94942900000024,0.00000000000000
2025-05-11 06:36:59,0.20985507246377,37.09542499999952,37.09542499999952,0.00000000000000
2025-05-11 06:37:00,0.22494172494172,37.27932400000282,37.27932400000282,0.00000000000000
2025-05-11 06:37:01,0.26581576026637,36.95943899999838,36.95943899999838,0.00000000000000
2025-05-11 06:37:02,0.20926143024619,36.96944900000381,36.96944900000381,0.00000000000000
2025-05-11 06:37:03,0.22727272727273,37.05971900000441,37.05971900000441,0.00000000000000
2025-05-11 06:37:04,0.20874635568513,36.35281299999770,36.35281299999770,0.00000000000000
2025-05-11 06:37:05,0.21024734982332,36.74532800000452,36.74532800000452,0.00000000000000
2025-05-11 06:37:06,0.21581073283324,36.68258400000195,36.68258400000195,0.00000000000000
2025-05-11 06:37:07,0.21258008153757,36.32186799999909,36.32186799999909,0.00000000000000
2025-05-11 06:37:08,0.19597394908230,36.75832900000387,36.75832900000387,0.00000000000000
2025-05-11 06:37:09,0.20093731693029,36.74416899999778,36.74416899999778,0.00000000000000
2025-05-11 06:37:10,0.21573163678427,37.22915300000022,37.22915300000022,0.00000000000000
2025-05-11 06:37:11,0.19976498237368,36.81850900000427,36.81850900000427,0.00000000000000
2025-05-11 06:37:12,0.19739952718676,36.86532299999817,36.86532299999817,0.00000000000000
2025-05-11 06:37:13,0.19189511323004,37.00747399999818,37.00747399999818,0.00000000000000
2025-05-11 06:37:14,0.20996441281139,37.40487199999916,37.40487199999916,0.00000000000000
2025-05-11 06:37:15,0.20011876484561,36.81759400000010,36.81759400000010,0.00000000000000
2025-05-11 06:37:16,0.20581395348837,36.61800900000526,36.61800900000526,0.00000000000000
2025-05-11 06:37:17,0.21061742642816,36.73013099999662,36.73013099999662,0.00000000000000
2025-05-11 06:37:18,0.21871412169920,36.48006999999780,36.48006999999780,0.00000000000000
2025-05-11 06:37:19,0.21624780829924,36.99270299999625,36.99270299999625,0.00000000000000
2025-05-11 06:37:20,0.23654066437572,36.91995000000315,36.91995000000315,0.00000000000000
2025-05-11 06:37:21,0.20222092343659,36.68105799999466,36.68105799999466,0.00000000000000
2025-05-11 06:37:22,0.22599194939620,36.67489399999613,36.67489399999613,0.00000000000000
2025-05-11 06:37:23,0.22068965517241,36.68966400000500,36.68966400000500,0.00000000000000
2025-05-11 06:37:24,0.21998851234922,36.39425499999925,36.39425499999925,0.00000000000000
2025-05-11 06:37:25,0.20363849765258,36.48538000000553,36.48538000000553,0.00000000000000
2025-05-11 06:37:26,0.21229698375870,36.48812699999689,36.48812699999689,0.00000000000000
2025-05-11 06:37:27,0.19526627218935,36.50594899999851,36.50594899999851,0.00000000000000
2025-05-11 06:37:28,0.19162735849057,36.69790400000056,36.69790400000056,0.00000000000000
2025-05-11 06:37:29,0.23961840628507,36.72744499999681,36.72744499999681,0.00000000000000
2025-05-11 06:37:30,0.21519721577726,36.71719100000337,36.71719100000337,0.00000000000000
2025-05-11 06:37:31,0.19098457888493,36.73678300000029,36.73678300000029,0.00000000000000
2025-05-11 06:37:32,0.22344747533372,36.81441999999515,36.81441999999515,0.00000000000000
2025-05-11 06:37:33,0.22588099364529,36.41531200000463,36.41531200000463,0.00000000000000
2025-05-11 06:37:34,0.22948938611589,36.39755100000184,36.39755100000184,0.00000000000000
2025-05-11 06:37:35,0.20711785297550,36.58468399999401,36.58468399999401,0.00000000000000
2025-05-11 06:37:36,0.21424435437174,36.70345900000393,36.70345900000393,0.00000000000000
2025-05-11 06:37:37,0.21374490390215,36.37936199999967,36.37936199999967,0.00000000000000
2025-05-11 06:37:38,0.21791907514451,36.54879599999549,36.54879599999549,0.00000000000000
2025-05-11 06:37:39,0.21662763466042,37.14187200000015,37.14187200000015,0.00000000000000
2025-05-11 06:37:40,0.22582513028373,36.92458900000202,36.92458900000202,0.00000000000000
2025-05-11 06:37:41,0.24020156774916,36.63577000000078,36.63577000000078,0.00000000000000
2025-05-11 06:37:42,0.21882217090069,37.21352800000022,37.21352800000022,0.00000000000000
2025-05-11 06:37:43,0.23885714285714,37.18545199999789,37.18545199999789,0.00000000000000
2025-05-11 06:37:44,0.20023626698169,37.32223099999828,37.32223099999828,0.00000000000000
2025-05-11 06:37:45,0.19740718915734,36.78982299999916,36.78982299999916,0.00000000000000
2025-05-11 06:37:46,0.20957384705196,36.59029899999587,36.59029899999587,0.00000000000000
2025-05-11 06:37:47,0.19347181008902,36.74862399999984,36.74862399999984,0.00000000000000
2025-05-11 06:37:48,0.21104651162791,36.48965300000418,36.48965300000418,0.00000000000000
2025-05-11 06:37:49,0.21362586605081,36.77663899999607,36.77663899999607,0.00000000000000
2025-05-11 06:37:50,0.21759259259259,36.87808000000223,36.87808000000223,0.00000000000000
2025-05-11 06:37:51,0.20082693443591,36.85055200000352,36.85055200000352,0.00000000000000
2025-05-11 06:37:52,0.22087658592849,37.08199799999420,37.08199799999420,0.00000000000000
2025-05-11 06:37:53,0.21345707656613,36.96816700000636,36.96816700000636,0.00000000000000
2025-05-11 06:37:54,0.20070629782225,36.47396699999808,36.47396699999808,0.00000000000000
2025-05-11 06:37:55,0.21935853379152,36.54537799999525,36.54537799999525,0.00000000000000
2025-05-11 06:37:56,0.22393162393162,36.42092700000649,36.42092700000649,0.00000000000000
2025-05-11 06:37:57,0.23359728506787,35.99435399999493,35.99435399999493,0.00000000000000
2025-05-11 06:37:58,0.22317842799771,36.09072800000285,36.09072800000285,0.00000000000000
2025-05-11 06:37:59,0.20663114268798,36.49551200000133,36.49551200000133,0.00000000000000
2025-05-11 06:38:00,0.23976945244957,37.06985200000054,37.06985200000054,0.00000000000000
2025-05-11 06:38:01,0.21124260355030,38.71120399999927,38.71120399999927,0.00000000000000
2025-05-11 06:38:02,0.22145328719723,36.88015499999892,36.88015499999892,0.00000000000000
2025-05-11 06:38:03,0.19632265717675,36.61971800000174,36.61971800000174,0.00000000000000
2025-05-11 06:38:04,0.22394043528064,36.46169899999950,36.46169899999950,0.00000000000000
2025-05-11 06:38:05,0.20978196817914,36.79555999999866,36.79555999999866,0.00000000000000
2025-05-11 06:38:06,0.21012805587893,36.65639999999985,36.65639999999985,0.00000000000000
2025-05-11 06:38:07,0.22504327755338,36.81466399999772,36.81466399999772,0.00000000000000
2025-05-11 06:38:08,0.22158438576349,36.67587099999946,36.67587099999946,0.00000000000000
2025-05-11 06:38:09,0.20329024676851,36.36453099999926,36.36453099999926,0.00000000000000
2025-05-11 06:38:10,0.22800925925926,36.69802600000548,36.69802600000548,0.00000000000000
2025-05-11 06:38:11,0.21212121212121,36.55575300000055,36.55575300000055,0.00000000000000
2025-05-11 06:38:12,0.23112128146453,36.69363199999498,36.69363199999498,0.00000000000000
2025-05-11 06:38:13,0.22693409742120,36.61544500000309,36.61544500000309,0.00000000000000
2025-05-11 06:38:14,0.23157894736842,37.82979799999885,37.82979799999885,0.00000000000000
2025-05-11 06:38:15,0.22610188895249,36.46334600000409,36.46334600000409,0.00000000000000
2025-05-11 06:38:16,0.22094361334868,36.34542700000020,36.34542700000020,0.00000000000000
2025-05-11 06:38:17,0.20893789901335,36.73898099999496,36.73898099999496,0.00000000000000
2025-05-11 06:38:18,0.20794392523364,36.49221599999873,36.49221599999873,0.00000000000000
2025-05-11 06:38:19,0.21818181818182,36.86153900000500,36.86153900000500,0.00000000000000
2025-05-11 06:38:20,0.23200921128382,37.08681899999647,37.08681899999647,0.00000000000000
2025-05-11 06:38:21,0.23190883190883,36.27627500000381,36.27627500000381,0.00000000000000
2025-05-11 06:38:22,0.20725995316159,37.06106200000067,37.06106200000067,0.00000000000000
2025-05-11 06:38:23,0.22241379310345,36.46279700000014,36.46279700000014,0.00000000000000
2025-05-11 06:38:24,0.21618497109827,36.45889099999476,36.45889099999476,0.00000000000000
2025-05-11 06:38:25,0.22962962962963,36.61703300000227,36.61703300000227,0.00000000000000
2025-05-11 06:38:26,0.19717480871101,36.58523299999797,36.58523299999797,0.00000000000000
2025-05-11 06:38:27,0.22215876641919,36.58407399999851,36.58407399999851,0.00000000000000
2025-05-11 06:38:28,0.20094007050529,36.64260600000125,36.64260600000125,0.00000000000000
2025-05-11 06:38:29,0.19464285714286,36.58529499999713,36.58529499999713,0.00000000000000
2025-05-11 06:38:30,0.23706651506538,37.41347800000221,37.41347800000221,0.00000000000000
2025-05-11 06:38:31,0.20942408376963,37.18044699999882,37.18044699999882,0.00000000000000
2025-05-11 06:38:32,0.19512195121951,37.02224399999977,37.02224399999977,0.00000000000000
2025-05-11 06:38:33,0.20399764844209,37.30501899999945,37.30501899999945,0.00000000000000
2025-05-11 06:38:34,0.19370172311349,36.93417100000079,36.93417100000079,0.00000000000000
2025-05-11 06:38:35,0.21183981427742,36.83193699999538,36.83193699999538,0.00000000000000
2025-05-11 06:38:36,0.20818713450292,36.54183700000431,36.54183700000431,0.00000000000000
2025-05-11 06:38:37,0.20023626698169,36.57192800000485,36.57192800000485,0.00000000000000
2025-05-11 06:38:38,0.22539312754805,36.56686199999967,36.56686199999967,0.00000000000000
2025-05-11 06:38:39,0.23629169022046,36.87832399999752,36.87832399999752,0.00000000000000
2025-05-11 06:38:40,0.19622863877431,37.23904000000039,37.23904000000039,0.00000000000000
2025-05-11 06:38:41,0.20767888307155,37.25130799999897,37.25130799999897,0.00000000000000
2025-05-11 06:38:42,0.20187244002341,37.00002800000220,37.00002800000220,0.00000000000000
2025-05-11 06:38:43,0.21781609195402,37.21871499999543,37.21871499999543,0.00000000000000
2025-05-11 06:38:44,0.23451834862385,37.76327100000344,37.76327100000344,0.00000000000000
2025-05-11 06:38:45,0.23844419391206,36.69625600000290,36.69625600000290,0.00000000000000
2025-05-11 06:38:46,0.20094562647754,36.43771199999901,36.43771199999901,0.00000000000000
2025-05-11 06:38:47,0.23221400113830,37.14449700000114,37.14449700000114,0.00000000000000
2025-05-11 06:38:48,0.21234852856319,37.04183599999669,37.04183599999669,0.00000000000000
2025-05-11 06:38:49,0.21649484536082,36.76864400000341,36.76864400000341,0.00000000000000
2025-05-11 06:38:50,0.21074380165289,36.45669400000043,36.45669400000043,0.00000000000000
2025-05-11 06:38:51,0.22388920946336,36.76705599999696,36.76705599999696,0.00000000000000
2025-05-11 06:38:52,0.19575471698113,36.78115599999728,36.78115599999728,0.00000000000000
2025-05-11 06:38:53,0.22589845978323,36.65542399999686,36.65542399999686,0.00000000000000
2025-05-11 06:38:54,0.22330097087379,36.59365600000456,36.59365600000456,0.00000000000000
2025-05-11 06:38:55,0.21242019733024,36.53994599999714,36.53994599999714,0.00000000000000
2025-05-11 06:38:56,0.21441022661243,36.54946699999709,36.54946699999709,0.00000000000000
2025-05-11 06:38:57,0.21701388888889,36.33511200000066,36.33511200000066,0.00000000000000
2025-05-11 06:38:58,0.21668597914253,36.25875700000324,36.25875700000324,0.00000000000000
2025-05-11 06:38:59,0.23342939481268,36.71181999999681,36.71181999999681,0.00000000000000
2025-05-11 06:39:00,0.22410766530135,37.09945299999526,37.09945299999526,0.00000000000000
2025-05-11 06:39:01,0.26524902070509,36.94033500000660,36.94033500000660,0.00000000000000
2025-05-11 06:39:02,0.22711670480549,36.65005299999757,36.65005299999757,0.00000000000000
2025-05-11 06:39:03,0.22419724770642,36.48281699999643,36.48281699999643,0.00000000000000
2025-05-11 06:39:04,0.21683967704729,36.25277600000118,36.25277600000118,0.00000000000000
2025-05-11 06:39:05,0.22107081174439,36.75375099999656,36.75375099999656,0.00000000000000
2025-05-11 06:39:06,0.20187793427230,36.54977200000576,36.54977200000576,0.00000000000000
2025-05-11 06:39:07,0.22023121387283,36.45474099999410,36.45474099999410,0.00000000000000
2025-05-11 06:39:08,0.20935672514620,36.53085100000317,36.53085100000317,0.00000000000000
2025-05-11 06:39:09,0.20402128917800,36.61239400000341,36.61239400000341,0.00000000000000
2025-05-11 06:39:10,0.21984997114830,36.25533999999607,36.25533999999607,0.00000000000000
2025-05-11 06:39:11,0.21668597914253,36.70687600000383,36.70687600000383,0.00000000000000
2025-05-11 06:39:12,0.20224056603774,36.90438599999470,36.90438599999470,0.00000000000000
2025-05-11 06:39:13,0.21254355400697,36.70248100000026,36.70248100000026,0.00000000000000
2025-05-11 06:39:14,0.23891767415083,37.51046299999871,37.51046299999871,0.00000000000000
2025-05-11 06:39:15,0.23002283105023,36.14913900000101,36.14913900000101,0.00000000000000
2025-05-11 06:39:16,0.22478386167147,36.13680900000327,36.13680900000327,0.00000000000000
2025-05-11 06:39:17,0.22923777019340,36.26913300000160,36.26913300000160,0.00000000000000
2025-05-11 06:39:18,0.20583090379009,36.55569299999479,36.55569299999479,0.00000000000000
2025-05-11 06:39:19,0.23872073101085,37.22396499999741,37.22396499999741,0.00000000000000
2025-05-11 06:39:20,0.24985994397759,36.10598700000264,36.10598700000264,0.00000000000000
2025-05-11 06:39:21,0.20799536500579,36.44711099999404,36.44711099999404,0.00000000000000
2025-05-11 06:39:22,0.22061378112334,36.53793099999893,36.53793099999893,0.00000000000000
2025-05-11 06:39:23,0.20896391152503,36.88406099999702,36.88406099999702,0.00000000000000
2025-05-11 06:39:24,0.20524781341108,36.37246600000071,36.37246600000071,0.00000000000000
2025-05-11 06:39:25,0.22610188895249,36.12106199999835,36.12106199999835,0.00000000000000
2025-05-11 06:39:26,0.22126436781609,36.31179700000212,36.31179700000212,0.00000000000000
2025-05-11 06:39:27,0.19411764705882,36.59505999999965,36.59505999999965,0.00000000000000
2025-05-11 06:39:28,0.20765661252900,36.40157999999792,36.40157999999792,0.00000000000000
2025-05-11 06:39:29,0.19988242210464,36.58004500000243,36.58004500000243,0.00000000000000
2025-05-11 06:39:30,0.19642857142857,37.00857199999882,37.00857199999882,0.00000000000000
2025-05-11 06:39:31,0.20245757753072,36.51046599999972,36.51046599999972,0.00000000000000
2025-05-11 06:39:32,0.21540243196294,37.03384099999676,37.03384099999676,0.00000000000000
2025-05-11 06:39:33,0.20235294117647,36.60976900000242,36.60976900000242,0.00000000000000
2025-05-11 06:39:34,0.21138211382114,36.72860499999661,36.72860499999661,0.00000000000000
2025-05-11 06:39:35,0.23771880293619,35.71554600000673,35.71554600000673,0.00000000000000
2025-05-11 06:39:36,0.24099099099099,35.99441499999375,35.99441499999375,0.00000000000000
2025-05-11 06:39:37,0.23265073947668,36.02358900000399,36.02358900000399,0.00000000000000
2025-05-11 06:39:38,0.20707964601770,36.99093299999367,36.99093299999367,0.00000000000000
2025-05-11 06:39:39,0.20915411355736,36.59005600000091,36.59005600000091,0.00000000000000
2025-05-11 06:39:40,0.21686046511628,36.61300399999891,36.61300399999891,0.00000000000000
2025-05-11 06:39:41,0.20070629782225,36.72122000000672,36.72122000000672,0.00000000000000
2025-05-11 06:39:42,0.20094562647754,36.71139199999743,36.71139199999743,0.00000000000000
2025-05-11 06:39:43,0.19597394908230,36.73403700000199,36.73403700000199,0.00000000000000
2025-05-11 06:39:44,0.23464658169177,37.90633600000001,37.90633600000001,0.00000000000000
2025-05-11 06:39:45,0.22266742987979,36.15572999999858,36.15572999999858,0.00000000000000
2025-05-11 06:39:46,0.22241280731847,36.27340600000025,36.27340600000025,0.00000000000000
2025-05-11 06:39:47,0.22177650429799,36.36953599999833,36.36953599999833,0.00000000000000
2025-05-11 06:39:48,0.22722095671982,36.73299899999984,36.73299899999984,0.00000000000000
2025-05-11 06:39:49,0.21420256111758,36.62026799999876,36.62026799999876,0.00000000000000
2025-05-11 06:39:50,0.25083612040134,36.33853000000090,36.33853000000090,0.00000000000000
2025-05-11 06:39:51,0.22766078542971,36.50076100000297,36.50076100000297,0.00000000000000
2025-05-11 06:39:52,0.24778270509978,37.12508800000069,37.12508800000069,0.00000000000000
2025-05-11 06:39:53,0.23208191126280,36.48885899999732,36.48885899999732,0.00000000000000
2025-05-11 06:39:54,0.23512906846240,36.49746500000037,36.49746500000037,0.00000000000000
2025-05-11 06:39:55,0.22845804988662,36.38143799999671,36.38143799999671,0.00000000000000
2025-05-11 06:39:56,0.23159682899207,36.28378099999827,36.28378099999827,0.00000000000000
2025-05-11 06:39:57,0.22693831352575,36.57467500000348,36.57467500000348,0.00000000000000
2025-05-11 06:39:58,0.22425629290618,36.12789799999882,36.12789799999882,0.00000000000000
2025-05-11 06:39:59,0.22595596755504,36.78750399999990,36.78750399999990,0.00000000000000
2025-05-11 06:40:00,0.21797101449275,36.60439799999585,36.60439799999585,0.00000000000000
2025-05-11 06:40:01,0.26833333333333,36.81661700000404,36.81661700000404,0.00000000000000
2025-05-11 06:40:02,0.22602739726027,36.68111999999383,36.68111999999383,0.00000000000000
2025-05-11 06:40:03,0.22152261018890,36.65493500000593,36.65493500000593,0.00000000000000
2025-05-11 06:40:04,0.22310756972112,36.61715499999991,36.61715499999991,0.00000000000000
2025-05-11 06:40:05,0.20490367775832,36.42758000000322,36.42758000000322,0.00000000000000
2025-05-11 06:40:06,0.23254504504505,36.39169199999742,36.39169199999742,0.00000000000000
2025-05-11 06:40:07,0.21876799078872,36.45992900000419,36.45992900000419,0.00000000000000
2025-05-11 06:40:08,0.23308698123934,36.29690399999527,36.29690399999527,0.00000000000000
2025-05-11 06:40:09,0.21482339316734,36.58370700000523,36.58370700000523,0.00000000000000
2025-05-11 06:40:10,0.25270347182698,37.13552499999787,37.13552499999787,0.00000000000000
2025-05-11 06:40:11,0.20685647879140,36.75051700000040,36.75051700000040,0.00000000000000
2025-05-11 06:40:12,0.21696480092325,36.89779299999645,36.89779299999645,0.00000000000000
2025-05-11 06:40:13,0.23681257014590,36.88564800000313,36.88564800000313,0.00000000000000
2025-05-11 06:40:14,0.23866213151927,37.45125900000130,37.45125900000130,0.00000000000000
2025-05-11 06:40:15,0.23380281690141,36.73360899999534,36.73360899999534,0.00000000000000
2025-05-11 06:40:16,0.22222222222222,36.52120800000557,36.52120800000557,0.00000000000000
2025-05-11 06:40:17,0.22654462242563,36.22817899999791,36.22817899999791,0.00000000000000
2025-05-11 06:40:18,0.22668997668998,36.95962200000213,36.95962200000213,0.00000000000000
2025-05-11 06:40:19,0.22203098106713,36.90481300000101,36.90481300000101,0.00000000000000
2025-05-11 06:40:20,0.23715415019763,36.17611599999509,36.17611599999509,0.00000000000000
2025-05-11 06:40:21,0.23760683760684,36.53249900000083,36.53249900000083,0.00000000000000
2025-05-11 06:40:22,0.21794134560092,36.59982099999615,36.59982099999615,0.00000000000000
2025-05-11 06:40:23,0.23142370958593,36.65048000000388,36.65048000000388,0.00000000000000
2025-05-11 06:40:24,0.22933182332956,36.36245600000257,36.36245600000257,0.00000000000000
2025-05-11 06:40:25,0.22305045871560,36.48385399999825,36.48385399999825,0.00000000000000
2025-05-11 06:40:26,0.21774193548387,36.49349800000346,36.49349800000346,0.00000000000000
2025-05-11 06:40:27,0.21238425925926,36.50283599999966,36.50283599999966,0.00000000000000
2025-05-11 06:40:28,0.20397428404442,36.45486299999902,36.45486299999902,0.00000000000000
2025-05-11 06:40:29,0.21502890173410,36.57467500000348,36.57467500000348,0.00000000000000
2025-05-11 06:40:30,0.22748004561003,36.63296299999638,36.63296299999638,0.00000000000000
2025-05-11 06:40:31,0.23265073947668,36.76559100000304,36.76559100000304,0.00000000000000
2025-05-11 06:40:32,0.22139160437033,36.64877100000012,36.64877100000012,0.00000000000000
2025-05-11 06:40:33,0.22145725760184,36.57058500000130,36.57058500000130,0.00000000000000
2025-05-11 06:40:34,0.23152424942263,38.98787699999957,38.98787699999957,0.00000000000000
