Date,CPU Utilization,CPU Power
2025-05-10 19:02:10,0.03760217983651,4.84149762068794
2025-05-10 19:02:11,0.03763440860215,4.91906059615408
2025-05-10 19:02:12,0.03675260559517,5.29433281115786
2025-05-10 19:02:13,0.03164211674850,4.55298429424415
2025-05-10 19:02:14,0.03770491803279,5.30061994736763
2025-05-10 19:02:15,0.03701716738197,4.88490547470980
2025-05-10 19:02:16,0.03739316239316,4.86807057692036
2025-05-10 19:02:17,0.03987068965517,5.19309363850909
2025-05-10 19:02:18,0.03548387096774,4.78991130120450
2025-05-10 19:02:19,0.03709677419355,4.80073830518324
2025-05-10 19:02:20,0.03913273400317,4.90545673529061
2025-05-10 19:02:21,0.03697661772703,5.07435622857171
2025-05-10 19:02:22,0.03665207877462,5.14013376321479
2025-05-10 19:02:23,0.03659202621518,5.16429697457407
2025-05-10 19:02:24,0.03408466190214,4.91848919222639
2025-05-10 19:02:25,0.03831825439063,4.94339386363572
2025-05-10 19:02:26,0.03848209513629,4.88236981474650
2025-05-10 19:02:27,0.04202586206897,5.54740357031233
2025-05-10 19:02:28,0.03652462645268,5.40202689686132
2025-05-10 19:02:29,0.03532008830022,4.97257781894583
2025-05-10 19:02:30,0.03705664372684,4.51641666666636
2025-05-10 19:02:31,0.03887688984881,4.99985670229377
2025-05-10 19:02:32,0.04035378662244,5.69405557419016
2025-05-10 19:02:33,0.03757380568975,4.96762796078510
2025-05-10 19:02:34,0.09373235460192,13.87203360162321
2025-05-10 19:02:35,0.06402266288952,9.77960063038649
2025-05-10 19:02:36,0.03518416712479,5.29656632889062
2025-05-10 19:02:37,0.03593145384190,5.42431924549673
2025-05-10 19:02:38,0.03358613217768,4.89094437394724
2025-05-10 19:02:39,0.03491543917076,5.21817853186730
2025-05-10 19:02:40,0.03693495038589,5.41442613913108
2025-05-10 19:02:41,0.03668704836020,5.66732738952175
2025-05-10 19:02:42,0.03701657458564,5.51722163796938
2025-05-10 19:02:43,0.03442531926707,5.34315136890710
2025-05-10 19:02:44,0.03643284393692,5.24955802330682
2025-05-10 19:02:45,0.03764320785597,5.48356190301883
2025-05-10 19:02:46,0.03387096774194,4.78435880697937
2025-05-10 19:02:47,0.03808487486398,5.33645949895590
2025-05-10 19:02:48,0.03431635388740,4.76399045161557
2025-05-10 19:02:49,0.03659202621518,5.22948710970368
2025-05-10 19:02:50,0.03435319377348,4.58960652307679
2025-05-10 19:02:51,0.03501094091904,5.24328401761893
2025-05-10 19:02:52,0.03496115427303,5.43405440322784
2025-05-10 19:02:53,0.07498601007275,11.35371314285190
2025-05-10 19:02:54,0.09209778283115,13.96773011464615
2025-05-10 19:02:55,0.04505005561735,6.96585226185388
2025-05-10 19:02:56,0.03263274336283,5.05836228735340
2025-05-10 19:02:57,0.03271537622683,4.90955092105555
2025-05-10 19:02:58,0.03508771929825,5.25972203090458
2025-05-10 19:02:59,0.03638368246968,5.48512534228476
2025-05-10 19:03:00,0.03720155469184,5.65265508636188
2025-05-10 19:03:01,0.03655054254712,6.00076586666650
2025-05-10 19:03:02,0.03412217941662,5.06100517467356
2025-05-10 19:03:03,0.03971708378672,5.63168167154687
2025-05-10 19:03:04,0.06994963626189,10.20024920886376
2025-05-10 19:03:05,0.03705752212389,5.67658827790574
2025-05-10 19:03:06,0.03546099290780,5.16925682112209
2025-05-10 19:03:07,0.03603603603604,5.93462798010039
2025-05-10 19:03:08,0.05422023476803,8.17175376614533
2025-05-10 19:03:09,0.03351648351648,5.08748488142926
2025-05-10 19:03:10,0.03233125354509,5.12650333098845
2025-05-10 19:03:11,0.03474484256243,4.98305736951888
2025-05-10 19:03:12,0.03624382207578,5.29264249244127
2025-05-10 19:03:13,0.04708520179372,7.51781109767170
2025-05-10 19:03:14,0.03508771929825,5.25283207064268
2025-05-10 19:03:15,0.03791208791209,5.59229638022179
2025-05-10 19:03:16,0.03355335533553,5.18336378911434
2025-05-10 19:03:17,0.03607103218646,5.57022814087587
2025-05-10 19:03:18,0.03937881308930,5.92212097272654
2025-05-10 19:03:19,0.04023926046765,5.43715477419497
2025-05-10 19:03:20,0.03837719298246,5.41825475891116
2025-05-10 19:03:21,0.03945205479452,5.63462749366867
2025-05-10 19:03:22,0.03553854565336,5.10095113107871
2025-05-10 19:03:23,0.03442622950820,4.81597316427144
2025-05-10 19:03:24,0.03579295154185,5.33688300000254
2025-05-10 19:03:25,0.03701687534023,5.40886747863036
2025-05-10 19:03:26,0.03477285473920,5.55123185096398
2025-05-10 19:03:27,0.03619153674833,5.61395250000114
2025-05-10 19:03:28,0.03463203463203,4.96452043514901
2025-05-10 19:03:29,0.03544165757906,5.09573876582407
2025-05-10 19:03:30,0.03327787021631,5.16002577367238
2025-05-10 19:03:31,0.03749300503637,5.97482446555665
2025-05-10 19:03:32,0.04006677796327,5.90110152212293
2025-05-10 19:03:33,0.03581267217631,5.37278842634058
2025-05-10 19:03:34,0.04847494553377,6.77555860365982
2025-05-10 19:03:35,0.03505843071786,5.55951200000028
2025-05-10 19:03:36,0.03743016759777,5.79310533566192
2025-05-10 19:03:37,0.03623188405797,5.56727690697813
2025-05-10 19:03:38,0.03673245614035,5.29795799999995
2025-05-10 19:03:39,0.03487738419619,4.99683247357371
2025-05-10 19:03:40,0.03567447045708,5.47020535779809
2025-05-10 19:03:41,0.03599114064230,5.58584990762272
2025-05-10 19:03:42,0.03543743078627,5.04140799999846
2025-05-10 19:03:43,0.03643497757848,5.73799261904337
2025-05-10 19:03:44,0.03534777651083,6.09277189501303
2025-05-10 19:03:45,0.03908431044109,5.95873870968071
2025-05-10 19:03:46,0.03485103991006,5.62874984389892
2025-05-10 19:03:47,0.03722222222222,5.59964866893600
2025-05-10 19:03:48,0.03583241455347,5.41391602018098
2025-05-10 19:03:49,0.03482587064677,5.30145657142774
2025-05-10 19:03:50,0.03805260212647,5.73274061818083
2025-05-10 19:03:51,0.03791737408036,6.17181147921674
2025-05-10 19:03:52,0.03776775648253,5.95942104316810
2025-05-10 19:03:53,0.03649635036496,5.85193093750149
2025-05-10 19:03:54,0.03537866224433,5.31748889086722
2025-05-10 19:03:55,0.03720155469184,5.65897648526058
2025-05-10 19:03:56,0.03585434173669,5.63772503562679
2025-05-10 19:03:57,0.03587699316629,6.04006183720979
2025-05-10 19:03:58,0.03957037874505,6.24409282608911
2025-05-10 19:03:59,0.03397260273973,4.94487080257511
2025-05-10 19:04:00,0.03585434173669,5.34596587610802
2025-05-10 19:04:01,0.03707865168539,5.60631465471040
2025-05-10 19:04:02,0.03716216216216,5.48020384513242
2025-05-10 19:04:03,0.03644646924829,6.09031407106290
2025-05-10 19:04:04,0.08063631376851,10.73843787150707
2025-05-10 19:04:05,0.03529411764706,5.57674999763445
2025-05-10 19:04:06,0.03565459610028,5.48593592626571
2025-05-10 19:04:07,0.03593839132915,6.11083776684072
2025-05-10 19:04:08,0.03489640130862,4.93208179253065
2025-05-10 19:04:09,0.03553299492386,5.58623941980875
2025-05-10 19:04:10,0.03487064116985,5.48172197647379
2025-05-10 19:04:11,0.03775743707094,6.12849745232114
2025-05-10 19:04:12,0.03581580443434,5.96935632241905
2025-05-10 19:04:13,0.03730921424534,5.96091369007245
2025-05-10 19:04:14,0.03660565723794,5.56822963265091
2025-05-10 19:04:15,0.03481190342504,5.58284297374898
2025-05-10 19:04:16,0.03448275862069,5.68586449131439
2025-05-10 19:04:17,0.03483146067416,5.57820484541123
2025-05-10 19:04:18,0.03436807095344,5.21928006349448
2025-05-10 19:04:19,0.03621958121109,5.97679189974932
2025-05-10 19:04:20,0.04049493813273,6.07260612300693
2025-05-10 19:04:21,0.03695532266961,5.50874131947229
2025-05-10 19:04:22,0.03687150837989,5.83203564705834
2025-05-10 19:04:23,0.03350083752094,4.86893484978602
2025-05-10 19:04:24,0.03375286041190,5.84948688743183
2025-05-10 19:04:25,0.03595890410959,6.09661705141379
2025-05-10 19:04:26,0.03333333333333,5.80877273262059
2025-05-10 19:04:27,0.03482298316889,6.30083294117729
2025-05-10 19:04:28,0.03434459072696,5.84840240208803
2025-05-10 19:04:29,0.03641304347826,5.04361018633439
2025-05-10 19:04:30,0.03342318059299,4.53018692248064
2025-05-10 19:04:31,0.03777777777778,5.71494290583079
2025-05-10 19:04:32,0.03399122807018,5.10152067991103
2025-05-10 19:04:33,0.03593486805166,5.70327980723008
2025-05-10 19:04:34,0.04751381215470,7.04024883368986
2025-05-10 19:04:35,0.04155276107162,5.77061784679242
2025-05-10 19:04:36,0.03724291272929,5.58191015919160
2025-05-10 19:04:37,0.03575357535754,5.29611982379063
2025-05-10 19:04:38,0.03508771929825,5.81349309045183
2025-05-10 19:04:39,0.03537338573835,5.51224091803353
2025-05-10 19:04:40,0.03434903047091,5.14930298440972
2025-05-10 19:04:41,0.03569405099150,5.73409300478632
2025-05-10 19:04:42,0.03323782234957,5.22726212351499
2025-05-10 19:04:43,0.03088803088803,4.14112975908021
2025-05-10 19:04:44,0.03150461705595,4.64518505127931
2025-05-10 19:04:45,0.03335217637083,5.67977276726616
2025-05-10 19:04:46,0.03234802007808,5.10674261032757
2025-05-10 19:04:47,0.03252032520325,4.75920598726322
2025-05-10 19:04:48,0.03327877795963,4.86185745299145
2025-05-10 19:04:49,0.03220524017467,4.81070765864168
2025-05-10 19:04:50,0.03202479338843,3.94503908688343
2025-05-10 19:04:51,0.03356794802382,4.74813352439141
2025-05-10 19:04:52,0.03096636412173,4.18919822222152
2025-05-10 19:04:53,0.03285638579756,4.41710294117836
2025-05-10 19:04:54,0.03380588876772,4.80007894214677
2025-05-10 19:04:55,0.03743895822029,5.36373956173060
2025-05-10 19:04:56,0.03265080243498,5.13115005568210
2025-05-10 19:04:57,0.03491543917076,5.13528048068829
2025-05-10 19:04:58,0.03699788583510,4.78777859259518
2025-05-10 19:04:59,0.07044673539519,11.75992406698102
2025-05-10 19:05:00,0.03631123919308,6.00755911217175
2025-05-10 19:05:01,0.03377630121816,5.33531289583408
2025-05-10 19:05:02,0.03318335208099,5.13759851363390
2025-05-10 19:05:03,0.03450134770889,4.88132721311642
2025-05-10 19:05:04,0.05598669623060,8.37351559827145
2025-05-10 19:05:05,0.03519553072626,5.71239183050624
2025-05-10 19:05:06,0.03265080243498,5.14843251643319
2025-05-10 19:05:07,0.03370165745856,5.36599231058444
2025-05-10 19:05:08,0.03350083752094,5.50292165853685
2025-05-10 19:05:09,0.03542673107890,4.78269401176538
2025-05-10 19:05:10,0.03365114974762,5.52760260442360
2025-05-10 19:05:11,0.03528773072747,5.16780940552018
2025-05-10 19:05:12,0.03370165745856,5.25248494063849
2025-05-10 19:05:13,0.03164211674850,4.78284681415965
2025-05-10 19:05:14,0.03406593406593,5.22130699547461
2025-05-10 19:05:15,0.03478741027057,5.38126274482769
2025-05-10 19:05:16,0.03427307904920,5.26774695412688
2025-05-10 19:05:17,0.03232644409115,4.42921179060589
2025-05-10 19:05:18,0.03220524017467,4.89005474501342
2025-05-10 19:05:19,0.03425414364641,5.26868014512602
2025-05-10 19:05:20,0.03638253638254,4.46497033043491
2025-05-10 19:05:21,0.03391684901532,5.03648613333159
2025-05-10 19:05:22,0.03175487465181,5.22237588378114
2025-05-10 19:05:23,0.03179824561404,4.53868717083048
2025-05-10 19:05:24,0.03287671232877,4.85060935344869
2025-05-10 19:05:25,0.03276897870016,4.84209772532150
2025-05-10 19:05:26,0.03131749460043,4.43834317647099
2025-05-10 19:05:27,0.03220524017467,4.74904126552318
2025-05-10 19:05:28,0.03206521739130,4.77996175108246
2025-05-10 19:05:29,0.03829557713053,5.27853213627161
2025-05-10 19:05:30,0.03280481137233,4.83144154506606
2025-05-10 19:05:31,0.03505843071786,5.60783960189606
2025-05-10 19:05:32,0.03338992642898,5.69360607928273
2025-05-10 19:05:33,0.03243847874720,5.30993247432532
2025-05-10 19:05:34,0.03852160333160,4.71789867820010
2025-05-10 19:05:35,0.03603104212860,5.59266020737273
2025-05-10 19:05:36,0.03326293558606,4.43690603041929
2025-05-10 19:05:37,0.03629469122427,5.04373465235115
2025-05-10 19:05:38,0.03415453527436,5.58467499019539
2025-05-10 19:05:39,0.03208265361610,4.78896148802051
2025-05-10 19:05:40,0.03320631464344,4.79923843487307
2025-05-10 19:05:41,0.03473804100228,5.99479844935235
2025-05-10 19:05:42,0.03342465753425,5.03472934666588
2025-05-10 19:05:43,0.03234649122807,4.67569423628711
2025-05-10 19:05:44,0.03208265361610,4.81362527074219
2025-05-10 19:05:45,0.03359462486002,5.47169300970832
2025-05-10 19:05:46,0.03162486368593,4.58121791966264
2025-05-10 19:05:47,0.03269024651661,4.60009503030210
2025-05-10 19:05:48,0.03525641025641,4.72682518128725
2025-05-10 19:05:49,0.03552769070010,4.35808736474735
2025-05-10 19:05:50,0.03264417845484,4.84412597402758
2025-05-10 19:05:51,0.03432751828925,5.69145677149775
2025-05-10 19:05:52,0.03426966292135,5.65139555583008
2025-05-10 19:05:53,0.03503184713376,4.69159687644938
2025-05-10 19:05:54,0.03670212765957,4.83771488213058
2025-05-10 19:05:55,0.03417861080485,5.25953951252758
2025-05-10 19:05:56,0.03303471444569,5.46826192288390
2025-05-10 19:05:57,0.03222282905516,4.85903448115365
2025-05-10 19:05:58,0.03385127635960,5.35964690284370
2025-05-10 19:05:59,0.03213077790304,5.49241186117940
2025-05-10 19:06:00,0.03431372549020,4.94128585626517
2025-05-10 19:06:01,0.03294892915980,4.55039904761915
2025-05-10 19:06:02,0.03348214285714,5.13462785553107
2025-05-10 19:06:03,0.03425414364641,5.38024678885998
2025-05-10 19:06:04,0.05779427359491,7.36170145454710
2025-05-10 19:06:05,0.03828246249353,4.59831953321955
2025-05-10 19:06:06,0.03276047261010,4.66892699171977
2025-05-10 19:06:07,0.04658901830283,7.06588462500076
2025-05-10 19:06:08,0.03285870755750,5.03134845637626
2025-05-10 19:06:09,0.03215258855586,4.84775053318621
2025-05-10 19:06:10,0.03477344573235,4.49600053210882
2025-05-10 19:06:11,0.03346346904629,5.44224057553869
2025-05-10 19:06:12,0.03294249022892,5.47375260148346
2025-05-10 19:06:13,0.03453858607663,4.86160621487666
2025-05-10 19:06:14,0.03257868580895,5.21895013744344
2025-05-10 19:06:15,0.03480040941658,4.16155249158313
2025-05-10 19:06:16,0.03276955602537,4.35977634034332
2025-05-10 19:06:17,0.03320420586608,5.21483030445155
2025-05-10 19:06:18,0.03234802007808,5.34525307654274
2025-05-10 19:06:19,0.03309820944113,4.74315738831014
2025-05-10 19:06:20,0.03329694323144,5.02078315231708
2025-05-10 19:06:21,0.03555798687090,5.28165045652365
2025-05-10 19:06:22,0.03318584070796,5.28913471698135
2025-05-10 19:06:23,0.03162486368593,4.55355021294188
2025-05-10 19:06:24,0.03239740820734,4.68114654088039
2025-05-10 19:06:25,0.03385127635960,5.48727747368350
2025-05-10 19:06:26,0.03280481137233,4.93961509933930
2025-05-10 19:06:27,0.03157321720196,4.83460568957934
2025-05-10 19:06:28,0.03239740820734,4.64728163521951
2025-05-10 19:06:29,0.03264876250658,4.21249027087248
2025-05-10 19:06:30,0.03554868624420,4.26282406565786
2025-05-10 19:06:31,0.03612479474548,5.23554251162703
2025-05-10 19:06:32,0.03391684901532,5.04577259080858
2025-05-10 19:06:33,0.03224013340745,5.26976751089722
2025-05-10 19:06:34,0.04647348277747,6.88860871822279
2025-05-10 19:06:35,0.03350083752094,5.53933562653675
2025-05-10 19:06:36,0.03145695364238,4.98530271627594
2025-05-10 19:06:37,0.03245663122552,5.29020018004991
2025-05-10 19:06:38,0.03197353914002,5.00055679999835
2025-05-10 19:06:39,0.03171131765992,4.81717238137695
2025-05-10 19:06:40,0.03250688705234,4.99566444044958
2025-05-10 19:06:41,0.03619665045921,5.07085366532034
2025-05-10 19:06:42,0.03224013340745,5.20389459857448
2025-05-10 19:06:43,0.03220611916264,4.35143733590852
2025-05-10 19:06:44,0.03133441383036,4.59060132626929
2025-05-10 19:06:45,0.03400637619554,4.56276902524230
2025-05-10 19:06:46,0.03374397429031,4.58571014371366
2025-05-10 19:06:47,0.03488372093023,5.37613066666442
2025-05-10 19:06:48,0.03257868580895,5.12253998604997
2025-05-10 19:06:49,0.03372028745163,5.13863228893523
2025-05-10 19:06:50,0.03367734926670,4.94365925862201
2025-05-10 19:06:51,0.03399122807018,5.15131124107224
2025-05-10 19:06:52,0.03415453527436,5.45996868333404
2025-05-10 19:06:53,0.03483386923901,4.86603364729240
2025-05-10 19:06:54,0.03320631464344,4.88917782227197
2025-05-10 19:06:55,0.03272323904603,5.27102866507063
2025-05-10 19:06:56,0.03294249022892,5.36423765206725
2025-05-10 19:06:57,0.03363228699552,5.57689552238809
2025-05-10 19:06:58,0.03331512834517,5.08918698891254
2025-05-10 19:06:59,0.03152654867257,5.01379271495466
2025-05-10 19:07:00,0.03338806787083,5.02051369934504
2025-05-10 19:07:01,0.03340184994861,3.91874669643018
2025-05-10 19:07:02,0.03302146395157,4.72401024896050
2025-05-10 19:07:03,0.03389830508475,5.16662822666669
2025-05-10 19:07:04,0.04791431792559,7.85373355769410
2025-05-10 19:07:05,0.03256597417181,5.61398064961468
2025-05-10 19:07:06,0.03285077951002,5.37553557143214
2025-05-10 19:07:07,0.03387978142077,5.02264655217144
2025-05-10 19:07:08,0.03197831978320,4.65584900000249
2025-05-10 19:07:09,0.03257868580895,5.11447317865361
2025-05-10 19:07:10,0.03252480705623,4.97199360937423
2025-05-10 19:07:11,0.03356794802382,4.95727081023549
2025-05-10 19:07:12,0.03416978109984,4.64455002352741
2025-05-10 19:07:13,0.03148751357220,4.64620214989257
2025-05-10 19:07:14,0.03297931805478,5.46755476543057
2025-05-10 19:07:15,0.03427307904920,5.39293504185923
2025-05-10 19:07:16,0.03209739900387,5.10082592957742
2025-05-10 19:07:17,0.03368983957219,4.66483223353478
2025-05-10 19:07:18,0.03118393234672,4.27213328682224
2025-05-10 19:07:19,0.03237791932059,4.35463927325304
2025-05-10 19:07:20,0.03163538873995,4.39943185346495
2025-05-10 19:07:21,0.03265524625268,4.58234359318857
2025-05-10 19:07:22,0.03433242506812,4.99359329237126
2025-05-10 19:07:23,0.03313416621401,4.86769676923120
2025-05-10 19:07:24,0.03268698060942,4.81882261489369
2025-05-10 19:07:25,0.03268698060942,5.07247325740471
2025-05-10 19:07:26,0.03267973856209,4.91341628008665
2025-05-10 19:07:27,0.03307174887892,5.50509016129154
2025-05-10 19:07:28,0.03213296398892,5.17549870783701
2025-05-10 19:07:29,0.03088803088803,4.82483762013833
2025-05-10 19:07:30,0.03234649122807,4.69657637367183
2025-05-10 19:07:31,0.03487124463519,4.60661834285655
2025-05-10 19:07:32,0.03438713255685,5.36345667592630
2025-05-10 19:07:33,0.03276836158192,5.63581889175367
2025-05-10 19:07:34,0.05626034197463,8.31350198726260
2025-05-10 19:07:35,0.03694068678460,4.57888670474261
2025-05-10 19:07:36,0.03234501347709,4.68945333333291
2025-05-10 19:07:37,0.03293736501080,4.66983643478400
2025-05-10 19:07:38,0.03331512834517,5.01017265341866
2025-05-10 19:07:39,0.03264417845484,4.80621883870974
2025-05-10 19:07:40,0.03185063152114,4.80354786343464
2025-05-10 19:07:41,0.03461538461538,5.27509771875339
2025-05-10 19:07:42,0.03732912723449,4.76006680917264
2025-05-10 19:07:43,0.03377630121816,5.04374662251822
2025-05-10 19:07:44,0.03418803418803,4.76528276861374
2025-05-10 19:07:45,0.03583061889251,5.17330181012755
2025-05-10 19:07:46,0.03316469926925,5.61802891581569
2025-05-10 19:07:47,0.03305785123967,5.15784949541264
2025-05-10 19:07:48,0.03297872340426,4.60607959839598
2025-05-10 19:07:49,0.03291278113001,5.06958367346571
2025-05-10 19:07:50,0.03135313531353,4.73602612500326
2025-05-10 19:07:51,0.03363228699552,5.46455031325227
2025-05-10 19:07:52,0.03465346534653,5.42339704816383
2025-05-10 19:07:53,0.04963338973491,8.17882824213172
2025-05-10 19:07:54,0.03565365025467,5.92469005263257
2025-05-10 19:07:55,0.03897490656700,5.16592094241925
2025-05-10 19:07:56,0.03352847259180,4.55723765753257
2025-05-10 19:07:57,0.03471074380165,5.31002797737820
2025-05-10 19:07:58,0.03492745835572,4.86910978701745
2025-05-10 19:07:59,0.03184025903940,4.55709575826329
2025-05-10 19:08:00,0.03514739229025,5.69606414553709
2025-05-10 19:08:01,0.03484513274336,5.16942040909172
2025-05-10 19:08:02,0.03535083020889,4.91028337349522
2025-05-10 19:08:03,0.03412784398700,4.75682674148255
2025-05-10 19:08:04,0.08078602620087,10.81894162547193
2025-05-10 19:08:05,0.03701716738197,5.08409782364847
2025-05-10 19:08:06,0.03384279475983,5.05479636841840
2025-05-10 19:08:07,0.03536452665941,5.13863611940464
2025-05-10 19:08:08,0.03269754768392,4.92227378854808
2025-05-10 19:08:09,0.03275957801222,5.18219397892380
2025-05-10 19:08:10,0.03663793103448,5.11408973877646
2025-05-10 19:08:11,0.03351648351648,5.14991015848071
2025-05-10 19:08:12,0.03472222222222,4.81901956087607
2025-05-10 19:08:13,0.03829078801332,6.19127551059040
2025-05-10 19:08:14,0.03423522915516,5.37027046651425
2025-05-10 19:08:15,0.03415977961433,5.29732696109774
2025-05-10 19:08:16,0.03394546466333,5.44588913842304
2025-05-10 19:08:17,0.03504928806134,5.19861445613941
2025-05-10 19:08:18,0.03290183387271,4.79792707384122
2025-05-10 19:08:19,0.03248898678414,4.89050112389372
2025-05-10 19:08:20,0.03429203539823,5.29068638532131
2025-05-10 19:08:21,0.03516483516484,5.28885050772568
2025-05-10 19:08:22,0.03821989528796,4.80809489426657
2025-05-10 19:08:23,0.03253796095445,4.80446211206887
2025-05-10 19:08:24,0.03126684636119,4.24629003106847
2025-05-10 19:08:25,0.03370786516854,5.68064020253288
2025-05-10 19:08:26,0.03302652950731,4.91084710967787
2025-05-10 19:08:27,0.03192640692641,4.73779338494485
2025-05-10 19:08:28,0.03359580052493,4.31680831169029
2025-05-10 19:08:29,0.03278688524590,4.72232054968106
2025-05-10 19:08:30,0.04045926735921,3.37762045793448
2025-05-10 19:08:31,0.03450164293538,2.72558808510571
2025-05-10 19:08:32,0.11886160714286,9.15986510468241
2025-05-10 19:08:33,0.15384615384615,11.44241455985977
2025-05-10 19:08:34,0.12734288864388,10.78798251629164
2025-05-10 19:08:35,0.09051955008034,8.47773349601838
2025-05-10 19:08:36,0.05061867266592,4.93110860869584
2025-05-10 19:08:37,0.02971428571429,2.88410909090885
2025-05-10 19:08:38,0.03428892636313,3.71425636527856
2025-05-10 19:08:39,0.03565551289084,3.30790898148103
2025-05-10 19:08:40,0.05527354765933,4.89488768479269
2025-05-10 19:08:41,0.03772522522523,3.46303888901449
2025-05-10 19:08:42,0.13322277501382,10.54350900000216
2025-05-10 19:08:43,0.14077397644420,11.02300562560423
2025-05-10 19:08:44,0.08463611859838,6.79961178303519
2025-05-10 19:08:45,0.15680954964731,12.78778383524836
2025-05-10 19:08:46,0.15786722425510,14.46375588959298
2025-05-10 19:08:47,0.15770042194093,14.78498583678702
2025-05-10 19:08:48,0.15913865546218,15.49493857033673
2025-05-10 19:08:49,0.15091383812010,13.74807557671959
2025-05-10 19:08:50,0.17000541418517,15.87643942285992
2025-05-10 19:08:51,0.14528101802757,14.02090568636340
2025-05-10 19:08:52,0.14547473625763,13.97227536706473
2025-05-10 19:08:53,0.25027262813522,18.38141948829526
2025-05-10 19:08:54,0.21099947117927,16.53206598209370
2025-05-10 19:08:55,0.19375672766415,15.19006678700071
2025-05-10 19:08:56,0.12901439645626,10.64550830542080
2025-05-10 19:08:57,0.09442970822281,7.72931526159919
2025-05-10 19:08:58,0.03482587064677,3.41006350588081
2025-05-10 19:08:59,0.04288816503800,4.20842430000193
2025-05-10 19:09:00,0.06073752711497,5.74445402130055
2025-05-10 19:09:01,0.03738317757009,3.57310413300510
2025-05-10 19:09:02,0.06222466960352,6.01061503882202
2025-05-10 19:09:03,0.03820960698690,3.62881896202600
2025-05-10 19:09:04,0.03758169934641,3.46928451916055
2025-05-10 19:09:05,0.07628524046434,6.36622437699374
2025-05-10 19:09:06,0.03718309859155,3.92930709212269
2025-05-10 19:09:07,0.04574042309891,4.58313618438132
2025-05-10 19:09:08,0.02929795467109,2.82085417874976
2025-05-10 19:09:09,0.06578947368421,5.61339629709393
2025-05-10 19:09:10,0.03922622246104,3.38685756964969
2025-05-10 19:09:11,0.07268597387848,5.93621976374669
2025-05-10 19:09:12,0.03452115812918,3.13541082509076
2025-05-10 19:09:13,0.02949360044519,3.14624749503581
2025-05-10 19:09:14,0.03401727861771,3.29423718583931
2025-05-10 19:09:15,0.03350083752094,3.43329359672910
2025-05-10 19:09:16,0.02933333333333,2.75333817164282
2025-05-10 19:09:17,0.11419068736142,9.71441749738022
2025-05-10 19:09:18,0.16467391304348,12.21834605254190
2025-05-10 19:09:19,0.23135135135135,17.06832951133485
2025-05-10 19:09:20,0.23064687168611,19.04476943920490
2025-05-10 19:09:21,0.23275408109531,19.03902816666786
2025-05-10 19:09:22,0.22513089005236,19.06109583886755
2025-05-10 19:09:23,0.20000000000000,18.19632863950768
2025-05-10 19:09:24,0.12976256212038,12.11331904840235
2025-05-10 19:09:25,0.05921052631579,4.74876055843040
2025-05-10 19:09:26,0.03070175438596,3.10332347169729
2025-05-10 19:09:27,0.04273972602740,4.28131311111169
2025-05-10 19:09:28,0.03082003302146,3.26432995336125
2025-05-10 19:09:29,0.08062770562771,7.18694649613732
2025-05-10 19:09:30,0.11790633608815,8.79789039347378
2025-05-10 19:09:31,0.10156250000000,8.34506141057015
2025-05-10 19:09:32,0.06260480715484,5.75232732203647
2025-05-10 19:09:33,0.05957683741648,5.09874401230368
2025-05-10 19:09:34,0.05010548523207,4.67989792610214
2025-05-10 19:09:35,0.03680981595092,4.26533545483226
2025-05-10 19:09:36,0.08489525909592,8.98333933152397
2025-05-10 19:09:37,0.04657687991021,4.62991210294068
2025-05-10 19:09:38,0.04425770308123,4.20173370050859
2025-05-10 19:09:39,0.03358208955224,3.37090422162189
2025-05-10 19:09:40,0.03969128996692,4.39565386259608
2025-05-10 19:09:41,0.09158134243458,10.38583594221945
2025-05-10 19:09:42,0.04104270660011,3.76289434909080
2025-05-10 19:09:43,0.05046626439934,5.68214394553824
2025-05-10 19:09:44,0.03784969829951,4.37319901432909
2025-05-10 19:09:45,0.03231106243154,3.86471403294889
2025-05-10 19:09:46,0.08256382400869,8.32423643187523
2025-05-10 19:09:47,0.17647058823529,14.20081505212647
2025-05-10 19:09:48,0.20339912280702,20.06606051058464
2025-05-10 19:09:49,0.11297539149888,13.15280949183028
2025-05-10 19:09:50,0.16137855579869,13.14981879142423
2025-05-10 19:09:51,0.10493827160494,9.85355328759219
2025-05-10 19:09:52,0.07979626485569,7.09138823208024
2025-05-10 19:09:53,0.09460211463550,8.70105519343749
2025-05-10 19:09:54,0.24612920448478,19.11337182960325
2025-05-10 19:09:55,0.23243528790280,18.29387496035476
2025-05-10 19:09:56,0.23667029379761,18.76937400276427
2025-05-10 19:09:57,0.20943290286356,16.93103935419797
2025-05-10 19:09:58,0.21443965517241,22.70143667843701
2025-05-10 19:09:59,0.24390243902439,22.05528455498264
2025-05-10 19:10:00,0.21955044432828,20.38837555555316
2025-05-10 19:10:01,0.23085399449036,23.79375715880861
2025-05-10 19:10:02,0.21184631803629,17.64037500097033
2025-05-10 19:10:03,0.22406417112299,17.67558388707945
2025-05-10 19:10:04,0.22766884531590,21.44743579706432
2025-05-10 19:10:05,0.22545846817691,23.42301961728875
2025-05-10 19:10:06,0.20250408274360,22.26635740239004
2025-05-10 19:10:07,0.17079889807163,18.63749743243829
2025-05-10 19:10:08,0.17374301675978,18.72521376759229
2025-05-10 19:10:09,0.16648351648352,19.23397777478966
2025-05-10 19:10:10,0.16648471615721,14.36080716615382
2025-05-10 19:10:11,0.16108108108108,15.20873372429734
