Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 14:23:44,0.41499330655957,43.56250999998883,43.56250999998883,0.00000000000000
2025-05-23 14:23:45,0.41317365269461,42.48719600000186,42.48719600000186,0.00000000000000
2025-05-23 14:23:46,0.27989130434783,41.73085000002175,41.73085000002175,0.00000000000000
2025-05-23 14:23:47,0.20995228357192,40.56135899998480,40.56135899998480,0.00000000000000
2025-05-23 14:23:48,0.16894664842681,42.21736000000965,42.21736000000965,0.00000000000000
2025-05-23 14:23:49,0.09441764300482,42.08106900000712,42.08106900000712,0.00000000000000
2025-05-23 14:23:50,0.13814432989691,42.46510099997977,42.46510099997977,0.00000000000000
2025-05-23 14:23:51,0.34965986394558,44.31684200000018,44.31684200000018,0.00000000000000
2025-05-23 14:23:52,0.27094594594595,41.04139900000882,41.04139900000882,0.00000000000000
2025-05-23 14:23:53,0.46814218645205,43.29407800000627,43.29407800000627,0.00000000000000
2025-05-23 14:23:54,0.32347007397445,41.67311099998187,41.67311099998187,0.00000000000000
2025-05-23 14:23:55,0.23235092529130,40.77369900001213,40.77369900001213,0.00000000000000
2025-05-23 14:23:56,0.25135869565217,41.05293499998515,41.05293499998515,0.00000000000000
2025-05-23 14:23:57,0.15373961218837,39.54695600000559,39.54695600000559,0.00000000000000
2025-05-23 14:23:58,0.28917283120377,41.99189699999988,41.99189699999988,0.00000000000000
2025-05-23 14:23:59,0.61789679947747,49.61877000000095,49.61877000000095,0.00000000000000
2025-05-23 14:24:00,0.59605263157895,50.43602799999644,50.43602799999644,0.00000000000000
2025-05-23 14:24:01,0.76075619295958,50.25774500000989,50.25774500000989,0.00000000000000
2025-05-23 14:24:02,0.52564956695536,48.31304700000328,48.31304700000328,0.00000000000000
2025-05-23 14:24:03,0.60132013201320,52.82945499999914,52.82945499999914,0.00000000000000
2025-05-23 14:24:04,0.68640208197788,54.71360499999719,54.71360499999719,0.00000000000000
2025-05-23 14:24:05,0.52777777777778,51.20238400000380,51.20238400000380,0.00000000000000
2025-05-23 14:24:06,0.26544467073999,43.86127700001816,43.86127700001816,0.00000000000000
2025-05-23 14:24:07,0.19560741249142,43.57459499998367,43.57459499998367,0.00000000000000
2025-05-23 14:24:08,0.11866759195003,42.87574499999755,42.87574499999755,0.00000000000000
2025-05-23 14:24:09,0.18043025676613,44.56848899999750,44.56848899999750,0.00000000000000
2025-05-23 14:24:10,0.26630434782609,46.60333600000013,46.60333600000013,0.00000000000000
2025-05-23 14:24:11,0.24351978171896,42.97852699999930,42.97852699999930,0.00000000000000
2025-05-23 14:24:12,0.32926001357773,42.20051399999647,42.20051399999647,0.00000000000000
2025-05-23 14:24:13,0.40040241448692,41.89588899997761,41.89588899997761,0.00000000000000
2025-05-23 14:24:14,0.21745057941377,40.11501000000862,40.11501000000862,0.00000000000000
2025-05-23 14:24:15,0.20519835841313,39.92781500000274,39.92781500000274,0.00000000000000
2025-05-23 14:24:16,0.26536124240378,41.88203400000930,41.88203400000930,0.00000000000000
2025-05-23 14:24:17,0.22131147540984,39.90864999999758,39.90864999999758,0.00000000000000
2025-05-23 14:24:18,0.34144692359702,41.50074800002039,41.50074800002039,0.00000000000000
2025-05-23 14:24:19,0.56262558606832,44.53376099999878,44.53376099999878,0.00000000000000
2025-05-23 14:24:20,0.33220796758947,41.90931599997566,41.90931599997566,0.00000000000000
2025-05-23 14:24:21,0.48416886543536,44.52845100002014,44.52845100002014,0.00000000000000
2025-05-23 14:24:22,0.29912810194500,43.03980599998613,43.03980599998613,0.00000000000000
2025-05-23 14:24:23,0.28753351206434,43.30482100002700,43.30482100002700,0.00000000000000
2025-05-23 14:24:24,0.27174645987862,41.56263800000306,41.56263800000306,0.00000000000000
2025-05-23 14:24:25,0.47202106649111,43.21943299999111,43.21943299999111,0.00000000000000
2025-05-23 14:24:26,0.35326086956522,43.08979399999953,43.08979399999953,0.00000000000000
2025-05-23 14:24:27,0.22745901639344,39.50459900000715,39.50459900000715,0.00000000000000
2025-05-23 14:24:28,0.27642276422764,40.82057400001213,40.82057400001213,0.00000000000000
2025-05-23 14:24:29,0.27155465037339,42.80824000001303,42.80824000001303,0.00000000000000
2025-05-23 14:24:30,0.38709677419355,45.05805099999998,45.05805099999998,0.00000000000000
2025-05-23 14:24:31,0.61151079136691,50.36101600000984,50.36101600000984,0.00000000000000
2025-05-23 14:24:32,0.69480519480519,50.90715800001635,50.90715800001635,0.00000000000000
2025-05-23 14:24:33,0.72312703583062,51.28349899998284,51.28349899998284,0.00000000000000
2025-05-23 14:24:34,0.58994708994709,49.18151399999624,49.18151399999624,0.00000000000000
2025-05-23 14:24:35,0.66449511400651,54.73167200002354,54.73167200002354,0.00000000000000
2025-05-23 14:24:36,0.66010498687664,54.94987099998980,54.94987099998980,0.00000000000000
2025-05-23 14:24:37,0.38476953907816,44.05048599999282,44.05048599999282,0.00000000000000
2025-05-23 14:24:38,0.28360215053763,42.54652199998964,42.54652199998964,0.00000000000000
2025-05-23 14:24:39,0.24215552523874,40.55531600001268,40.55531600001268,0.00000000000000
2025-05-23 14:24:40,0.16735537190083,39.42732799999067,39.42732799999067,0.00000000000000
2025-05-23 14:24:41,0.15652768284347,40.21742600001744,40.21742600001744,0.00000000000000
2025-05-23 14:24:42,0.25253893026405,41.58357299998170,41.58357299998170,0.00000000000000
2025-05-23 14:24:43,0.16184573002755,38.92946600000141,38.92946600000141,0.00000000000000
2025-05-23 14:24:44,0.15818431911967,39.29280700001982,39.29280700001982,0.00000000000000
2025-05-23 14:24:45,0.20810439560440,39.70039899999392,39.70039899999392,0.00000000000000
2025-05-23 14:24:46,0.17127071823204,39.92360399998142,39.92360399998142,0.00000000000000
2025-05-23 14:24:47,0.48878627968338,47.10888799998793,47.10888799998793,0.00000000000000
2025-05-23 14:24:48,0.62897985705003,49.52129600002081,49.52129600002081,0.00000000000000
2025-05-23 14:24:49,0.41958967571145,42.80708100000629,42.80708100000629,0.00000000000000
2025-05-23 14:24:50,0.14443676572218,38.63137099999585,38.63137099999585,0.00000000000000
2025-05-23 14:24:51,0.16393442622951,39.61977099999785,39.61977099999785,0.00000000000000
2025-05-23 14:24:52,0.33713901947616,41.71797199998400,41.71797199998400,0.00000000000000
2025-05-23 14:24:53,0.49298597194389,43.07508500001859,43.07508500001859,0.00000000000000
2025-05-23 14:24:54,0.40740740740741,43.53150399998412,43.53150399998412,0.00000000000000
2025-05-23 14:24:55,0.32024373730535,42.20960900001228,42.20960900001228,0.00000000000000
2025-05-23 14:24:56,0.37171717171717,44.28156400000444,44.28156400000444,0.00000000000000
2025-05-23 14:24:57,0.22305084745763,42.85200199999963,42.85200199999963,0.00000000000000
2025-05-23 14:24:58,0.25675675675676,44.39460099997814,44.39460099997814,0.00000000000000
2025-05-23 14:24:59,0.35230352303523,42.33454700000584,42.33454700000584,0.00000000000000
2025-05-23 14:25:00,0.46604527296937,43.61371900001541,43.61371900001541,0.00000000000000
2025-05-23 14:25:01,0.41443850267380,42.33576799998991,42.33576799998991,0.00000000000000
2025-05-23 14:25:02,0.24355495251018,39.42934199998854,39.42934199998854,0.00000000000000
2025-05-23 14:25:03,0.20401106500692,39.34340500002145,39.34340500002145,0.00000000000000
2025-05-23 14:25:04,0.22380952380952,40.04713900000206,40.04713900000206,0.00000000000000
2025-05-23 14:25:05,0.31111111111111,42.03266799999983,42.03266799999983,0.00000000000000
2025-05-23 14:25:06,0.32456140350877,43.93348100001458,43.93348100001458,0.00000000000000
2025-05-23 14:25:07,0.72164948453608,51.45415299999877,51.45415299999877,0.00000000000000
2025-05-23 14:25:08,0.64412344057781,50.71056400000816,50.71056400000816,0.00000000000000
2025-05-23 14:25:09,0.65223097112861,49.88860499998555,49.88860499998555,0.00000000000000
2025-05-23 14:25:10,0.62508207485227,50.73210900000413,50.73210900000413,0.00000000000000
2025-05-23 14:25:11,0.64763779527559,54.45963900000788,54.45963900000788,0.00000000000000
2025-05-23 14:25:12,0.61730013106160,52.02208399999654,52.02208399999654,0.00000000000000
2025-05-23 14:25:13,0.28358208955224,40.86818099999800,40.86818099999800,0.00000000000000
2025-05-23 14:25:14,0.20179682100898,38.84182000000146,38.84182000000146,0.00000000000000
2025-05-23 14:25:15,0.20533880903491,39.90907700001844,39.90907700001844,0.00000000000000
2025-05-23 14:25:16,0.17210270645385,39.12746399999014,39.12746399999014,0.00000000000000
2025-05-23 14:25:17,0.18318523581681,39.34847100000479,39.34847100000479,0.00000000000000
2025-05-23 14:25:18,0.26283367556468,41.90675300001749,41.90675300001749,0.00000000000000
2025-05-23 14:25:19,0.14384989576095,38.93355499999598,38.93355499999598,0.00000000000000
2025-05-23 14:25:20,0.16378714581894,38.61556299999938,38.61556299999938,0.00000000000000
2025-05-23 14:25:21,0.15778546712803,39.10671100000036,39.10671100000036,0.00000000000000
2025-05-23 14:25:22,0.15836791147994,39.79677300000913,39.79677300000913,0.00000000000000
2025-05-23 14:25:23,0.20205479452055,40.12111399997957,40.12111399997957,0.00000000000000
2025-05-23 14:25:24,0.19228118538939,39.61629200002062,39.61629200002062,0.00000000000000
2025-05-23 14:25:25,0.44162775183456,45.89581799998996,45.89581799998996,0.00000000000000
2025-05-23 14:25:26,0.60829493087558,48.29778900000383,48.29778900000383,0.00000000000000
2025-05-23 14:25:27,0.42483221476510,41.74159200000577,41.74159200000577,0.00000000000000
2025-05-23 14:25:28,0.21939477303989,38.94326000000001,38.94326000000001,0.00000000000000
2025-05-23 14:25:29,0.11634349030471,38.87953899998683,38.87953899998683,0.00000000000000
2025-05-23 14:25:30,0.30904183535762,41.54792800001451,41.54792800001451,0.00000000000000
2025-05-23 14:25:31,0.39906103286385,42.16071999998530,42.16071999998530,0.00000000000000
2025-05-23 14:25:32,0.28259385665529,40.05537800001912,40.05537800001912,0.00000000000000
2025-05-23 14:25:33,0.56406869220608,44.44348999997601,44.44348999997601,0.00000000000000
2025-05-23 14:25:34,0.42538825118163,41.97389100000146,41.97389100000146,0.00000000000000
2025-05-23 14:25:35,0.38136729222520,44.34851999999955,44.34851999999955,0.00000000000000
2025-05-23 14:25:36,0.27581521739130,44.62103999999817,44.62103999999817,0.00000000000000
2025-05-23 14:25:37,0.28112175102599,42.95148899999913,42.95148899999913,0.00000000000000
2025-05-23 14:25:38,0.34093959731544,43.53718099999242,43.53718099999242,0.00000000000000
2025-05-23 14:25:39,0.34364492266308,42.58033600001363,42.58033600001363,0.00000000000000
2025-05-23 14:25:40,0.49700598802395,45.16303100000368,45.16303100000368,0.00000000000000
2025-05-23 14:25:41,0.24196855775803,40.18318599998020,40.18318599998020,0.00000000000000
2025-05-23 14:25:42,0.17217630853994,41.16566600001534,41.16566600001534,0.00000000000000
2025-05-23 14:25:43,0.16030534351145,39.07192099999520,39.07192099999520,0.00000000000000
2025-05-23 14:25:44,0.21821889870836,40.69191199998022,40.69191199998022,0.00000000000000
2025-05-23 14:25:45,0.21551132463967,39.64754299999913,39.64754299999913,0.00000000000000
2025-05-23 14:25:46,0.22137931034483,39.69185400000424,39.69185400000424,0.00000000000000
2025-05-23 14:25:47,0.21736158578264,39.96309299999848,39.96309299999848,0.00000000000000
2025-05-23 14:25:48,0.31476510067114,43.91706300000078,43.91706300000078,0.00000000000000
2025-05-23 14:25:49,0.30514208389716,43.51807699998608,43.51807699998608,0.00000000000000
2025-05-23 14:25:50,0.29466666666667,43.39655599999242,43.39655599999242,0.00000000000000
2025-05-23 14:25:51,0.69863013698630,51.19896599999629,51.19896599999629,0.00000000000000
2025-05-23 14:25:52,0.61870503597122,50.68840700000874,50.68840700000874,0.00000000000000
2025-05-23 14:25:53,0.71862871927555,52.95567500000470,52.95567500000470,0.00000000000000
2025-05-23 14:25:54,0.66146848602989,54.67387200001394,54.67387200001394,0.00000000000000
2025-05-23 14:25:55,0.56366047745358,53.47538799999165,53.47538799999165,0.00000000000000
2025-05-23 14:25:56,0.29387755102041,46.99749900001916,46.99749900001916,0.00000000000000
2025-05-23 14:25:57,0.27853260869565,41.05397199999425,41.05397199999425,0.00000000000000
2025-05-23 14:25:58,0.26039536468984,41.15382499998668,41.15382499998668,0.00000000000000
2025-05-23 14:25:59,0.18952446588560,40.44307300000219,40.44307300000219,0.00000000000000
2025-05-23 14:26:00,0.22358554873892,40.45564600001671,40.45564600001671,0.00000000000000
2025-05-23 14:26:01,0.57473544973545,49.04528500000015,49.04528500000015,0.00000000000000
2025-05-23 14:26:02,0.69993476842792,54.73142699999153,54.73142699999153,0.00000000000000
2025-05-23 14:26:03,0.66731643924626,54.58878799999366,54.58878799999366,0.00000000000000
2025-05-23 14:26:04,0.65052356020942,50.66936500000884,50.66936500000884,0.00000000000000
2025-05-23 14:26:05,0.56191744340879,50.53044999999111,50.53044999999111,0.00000000000000
2025-05-23 14:26:06,0.55033112582781,52.51604000001680,52.51604000001680,0.00000000000000
2025-05-23 14:26:07,0.50899400399734,52.32341300000553,52.32341300000553,0.00000000000000
2025-05-23 14:26:08,0.52984084880637,52.13933200002066,52.13933200002066,0.00000000000000
2025-05-23 14:26:09,0.54340622929092,50.80809799997951,50.80809799997951,0.00000000000000
2025-05-23 14:26:10,0.64551994767822,51.40202900001896,51.40202900001896,0.00000000000000
2025-05-23 14:26:11,0.73571428571429,52.27031299998634,52.27031299998634,0.00000000000000
2025-05-23 14:26:12,0.66362451108214,51.67485500001931,51.67485500001931,0.00000000000000
2025-05-23 14:26:13,0.23421588594705,43.50879999998142,43.50879999998142,0.00000000000000
2025-05-23 14:26:14,0.42772277227723,46.19305800000438,46.19305800000438,0.00000000000000
2025-05-23 14:26:15,0.64921465968586,54.24155999999493,54.24155999999493,0.00000000000000
2025-05-23 14:26:16,0.67687296416938,54.46165300000575,54.46165300000575,0.00000000000000
2025-05-23 14:26:17,0.37850467289720,46.35205399998813,46.35205399998813,0.00000000000000
2025-05-23 14:26:18,0.33400946585531,40.03419999999460,40.03419999999460,0.00000000000000
2025-05-23 14:26:19,0.15189003436426,38.73067400002037,38.73067400002037,0.00000000000000
2025-05-23 14:26:20,0.23964697895451,41.01484899999923,41.01484899999923,0.00000000000000
2025-05-23 14:26:21,0.36105476673428,40.81941399999778,40.81941399999778,0.00000000000000
2025-05-23 14:26:22,0.41700404858300,45.71094299998367,45.71094299998367,0.00000000000000
2025-05-23 14:26:23,0.42742474916388,42.20680099999299,42.20680099999299,0.00000000000000
2025-05-23 14:26:24,0.71335504885993,50.94341200002236,50.94341200002236,0.00000000000000
2025-05-23 14:26:25,0.55122273628553,53.57920900001773,53.57920900001773,0.00000000000000
2025-05-23 14:26:26,0.30915254237288,43.95087599998806,43.95087599998806,0.00000000000000
2025-05-23 14:26:27,0.25679347826087,43.40809199999785,43.40809199999785,0.00000000000000
2025-05-23 14:26:28,0.31333333333333,43.86457299999893,43.86457299999893,0.00000000000000
2025-05-23 14:26:29,0.65587846763540,51.35875500002294,51.35875500002294,0.00000000000000
2025-05-23 14:26:30,0.62459123610203,50.97948400001042,50.97948400001042,0.00000000000000
2025-05-23 14:26:31,0.37131367292225,45.68829799999367,45.68829799999367,0.00000000000000
2025-05-23 14:26:32,0.37592468056490,43.64509100001305,43.64509100001305,0.00000000000000
2025-05-23 14:26:33,0.17655172413793,39.47084599998198,39.47084599998198,0.00000000000000
2025-05-23 14:26:34,0.29419703103914,41.44191100000171,41.44191100000171,0.00000000000000
2025-05-23 14:26:35,0.24932614555256,40.01027299999259,40.01027299999259,0.00000000000000
2025-05-23 14:26:36,0.18750000000000,39.33656900000642,39.33656900000642,0.00000000000000
2025-05-23 14:26:37,0.29316181448883,41.18104699999094,41.18104699999094,0.00000000000000
2025-05-23 14:26:38,0.29407760381212,41.55903599999147,41.55903599999147,0.00000000000000
2025-05-23 14:26:39,0.28196500672948,43.08985600000597,43.08985600000597,0.00000000000000
2025-05-23 14:26:40,0.26027397260274,39.31386399999610,39.31386399999610,0.00000000000000
2025-05-23 14:26:41,0.26752893124575,40.44160799999372,40.44160799999372,0.00000000000000
2025-05-23 14:26:42,0.19741320626276,41.68965200000093,41.68965200000093,0.00000000000000
2025-05-23 14:26:43,0.33062880324544,40.34645399998408,40.34645399998408,0.00000000000000
2025-05-23 14:26:44,0.34095494283793,42.92225299999700,42.92225299999700,0.00000000000000
2025-05-23 14:26:45,0.20608575380360,39.91188600001624,39.91188600001624,0.00000000000000
2025-05-23 14:26:46,0.16240497581202,39.14034199999878,39.14034199999878,0.00000000000000
2025-05-23 14:26:47,0.32595573440644,42.01551800000016,42.01551800000016,0.00000000000000
2025-05-23 14:26:48,0.62540929927963,49.81408099998953,49.81408099998953,0.00000000000000
2025-05-23 14:26:49,0.24676209952284,44.42951300001005,44.42951300001005,0.00000000000000
2025-05-23 14:26:50,0.33850303438975,43.85798100000829,43.85798100000829,0.00000000000000
2025-05-23 14:26:51,0.46564376250834,46.29669499999727,46.29669499999727,0.00000000000000
2025-05-23 14:26:52,0.39283344392833,43.72376500000246,43.72376500000246,0.00000000000000
2025-05-23 14:26:53,0.44355909694555,43.79517599998508,43.79517599998508,0.00000000000000
2025-05-23 14:26:54,0.70338983050847,52.11595500001567,52.11595500001567,0.00000000000000
2025-05-23 14:26:55,0.67426710097720,51.94401999999536,51.94401999999536,0.00000000000000
2025-05-23 14:26:56,0.60118655240606,51.02007200001390,51.02007200001390,0.00000000000000
2025-05-23 14:26:57,0.65526315789474,50.54509699999471,50.54509699999471,0.00000000000000
2025-05-23 14:26:58,0.69491525423729,51.92076599999564,51.92076599999564,0.00000000000000
2025-05-23 14:26:59,0.60118655240606,50.40660899999784,50.40660899999784,0.00000000000000
2025-05-23 14:27:00,0.47612732095491,51.12700599999516,51.12700599999516,0.00000000000000
2025-05-23 14:27:01,0.69700910273082,54.95328899999731,54.95328899999731,0.00000000000000
2025-05-23 14:27:02,0.49434464404524,50.16198099998292,50.16198099998292,0.00000000000000
2025-05-23 14:27:03,0.17295813315031,39.82680300000357,39.82680300000357,0.00000000000000
2025-05-23 14:27:04,0.14147688060732,40.05818600000930,40.05818600000930,0.00000000000000
2025-05-23 14:27:05,0.33175033921303,42.86030299999402,42.86030299999402,0.00000000000000
2025-05-23 14:27:06,0.43010033444816,43.92096899999888,43.92096899999888,0.00000000000000
2025-05-23 14:27:07,0.30852503382950,41.04438900001696,41.04438900001696,0.00000000000000
2025-05-23 14:27:08,0.30257801899593,43.21412299998337,43.21412299998337,0.00000000000000
2025-05-23 14:27:09,0.64554455445545,54.67020900000352,54.67020900000352,0.00000000000000
2025-05-23 14:27:10,0.66688481675393,54.85593900000094,54.85593900000094,0.00000000000000
2025-05-23 14:27:11,0.26329966329966,43.23871999999392,43.23871999999392,0.00000000000000
2025-05-23 14:27:12,0.27291242362525,40.34132700000191,40.34132700000191,0.00000000000000
2025-05-23 14:27:13,0.22795115332429,41.00111599999946,41.00111599999946,0.00000000000000
2025-05-23 14:27:14,0.19412166780588,41.11146700000972,41.11146700000972,0.00000000000000
2025-05-23 14:27:15,0.24541128484024,40.39522099998430,40.39522099998430,0.00000000000000
2025-05-23 14:27:16,0.29130141604855,40.86390900000697,40.86390900000697,0.00000000000000
2025-05-23 14:27:17,0.44228187919463,43.47724499998731,43.47724499998731,0.00000000000000
2025-05-23 14:27:18,0.27235494880546,40.34914000000572,40.34914000000572,0.00000000000000
2025-05-23 14:27:19,0.36126005361930,43.83747299999231,43.83747299999231,0.00000000000000
2025-05-23 14:27:20,0.20572207084469,43.25025600002846,43.25025600002846,0.00000000000000
2025-05-23 14:27:21,0.26418918918919,43.20423499998287,43.20423499998287,0.00000000000000
2025-05-23 14:27:22,0.30360789652825,41.91560300000128,41.91560300000128,0.00000000000000
2025-05-23 14:27:23,0.42503346720214,42.81495400000131,42.81495400000131,0.00000000000000
2025-05-23 14:27:24,0.42530282637954,44.05011899999226,44.05011899999226,0.00000000000000
2025-05-23 14:27:25,0.32974427994616,41.76490800001193,41.76490800001193,0.00000000000000
2025-05-23 14:27:26,0.20661157024793,40.58662699998240,40.58662699998240,0.00000000000000
2025-05-23 14:27:27,0.16977225672878,38.50545500000590,38.50545500000590,0.00000000000000
2025-05-23 14:27:28,0.21413864104324,39.65407399999094,39.65407399999094,0.00000000000000
2025-05-23 14:27:29,0.19669876203576,39.33351700002095,39.33351700002095,0.00000000000000
2025-05-23 14:27:30,0.19325997248968,39.50526999999420,39.50526999999420,0.00000000000000
2025-05-23 14:27:31,0.24625850340136,41.31556799999089,41.31556799999089,0.00000000000000
2025-05-23 14:27:32,0.21736158578264,42.25611800001934,42.25611800001934,0.00000000000000
2025-05-23 14:27:33,0.34880636604775,45.25672000000486,45.25672000000486,0.00000000000000
2025-05-23 14:27:34,0.74074074074074,50.59691599998041,50.59691599998041,0.00000000000000
2025-05-23 14:27:35,0.66996047430830,51.12102400002186,51.12102400002186,0.00000000000000
2025-05-23 14:27:36,0.69083717864206,52.08427799999481,52.08427799999481,0.00000000000000
2025-05-23 14:27:37,0.62204724409449,54.10008099998231,54.10008099998231,0.00000000000000
2025-05-23 14:27:38,0.67906066536204,54.27177200000733,54.27177200000733,0.00000000000000
2025-05-23 14:27:39,0.69366427171783,50.58867699999246,50.58867699999246,0.00000000000000
2025-05-23 14:27:40,0.58073089700997,50.78057099998114,50.78057099998114,0.00000000000000
2025-05-23 14:27:41,0.55444221776887,50.46477500000037,50.46477500000037,0.00000000000000
2025-05-23 14:27:42,0.56690837178642,50.62255100000766,50.62255100000766,0.00000000000000
2025-05-23 14:27:43,0.56849768365321,51.19750100001693,51.19750100001693,0.00000000000000
2025-05-23 14:27:44,0.63385826771654,51.93956400000025,51.93956400000025,0.00000000000000
2025-05-23 14:27:45,0.57493368700265,52.34801099999459,52.34801099999459,0.00000000000000
2025-05-23 14:27:46,0.56963696369637,53.60447699998622,53.60447699998622,0.00000000000000
2025-05-23 14:27:47,0.58498023715415,53.27836699999170,53.27836699999170,0.00000000000000
2025-05-23 14:27:48,0.05270655270655,36.69534099998418,36.69534099998418,0.00000000000000
2025-05-23 14:27:49,0.02791696492484,36.43228000000818,36.43228000000818,0.00000000000000
2025-05-23 14:27:50,0.01641684511064,36.43533100001514,36.43533100001514,0.00000000000000
2025-05-23 14:27:51,0.05795053003534,38.19405499999993,38.19405499999993,0.00000000000000
2025-05-23 14:27:52,0.03573981415297,37.30685100000119,37.30685100000119,0.00000000000000
2025-05-23 14:27:53,0.02781740370899,37.06136699998751,37.06136699998751,0.00000000000000
2025-05-23 14:27:54,0.01066098081023,36.16555700000026,36.16555700000026,0.00000000000000
2025-05-23 14:27:55,0.10909090909091,39.28206500000670,39.28206500000670,0.00000000000000
2025-05-23 14:27:56,0.01870503597122,36.25717100000475,36.25717100000475,0.00000000000000
2025-05-23 14:27:57,0.05527994330262,38.08889099999215,38.08889099999215,0.00000000000000
2025-05-23 14:27:58,0.01885424220450,36.57064600000740,36.57064600000740,0.00000000000000
2025-05-23 14:27:59,0.00921985815603,35.95046999998158,35.95046999998158,0.00000000000000
2025-05-23 14:28:00,0.01577060931900,36.22299100001692,36.22299100001692,0.00000000000000
2025-05-23 14:28:01,0.04805653710247,36.63339000000269,36.63339000000269,0.00000000000000
2025-05-23 14:28:02,0.02496433666191,37.34041899998556,37.34041899998556,0.00000000000000
2025-05-23 14:28:03,0.09598853868195,37.30343299999367,37.30343299999367,0.00000000000000
2025-05-23 14:28:04,0.04519368723099,36.84866099999635,36.84866099999635,0.00000000000000
2025-05-23 14:28:05,0.02569593147752,36.78133899997920,36.78133899997920,0.00000000000000
2025-05-23 14:28:06,0.02227011494253,36.73373200002243,36.73373200002243,0.00000000000000
2025-05-23 14:28:07,0.02162941600577,36.65926899999613,36.65926899999613,0.00000000000000
2025-05-23 14:28:08,0.00798258345428,36.59896599999047,36.59896599999047,0.00000000000000
2025-05-23 14:28:09,0.03450754852624,37.26449200001662,37.26449200001662,0.00000000000000
2025-05-23 14:28:10,0.00939306358382,36.06832799999393,36.06832799999393,0.00000000000000
2025-05-23 14:28:11,0.18264520643807,42.14308099998743,42.14308099998743,0.00000000000000
2025-05-23 14:28:12,0.06500000000000,37.75478600000497,37.75478600000497,0.00000000000000
2025-05-23 14:28:13,0.01295896328294,36.37136700001429,36.37136700001429,0.00000000000000
2025-05-23 14:28:14,0.01219512195122,36.42129299999215,36.42129299999215,0.00000000000000
2025-05-23 14:28:15,0.03366762177650,36.71548199999961,36.71548199999961,0.00000000000000
2025-05-23 14:28:16,0.08689458689459,37.10268899999210,37.10268899999210,0.00000000000000
2025-05-23 14:28:17,0.04506437768240,36.65267700000550,36.65267700000550,0.00000000000000
2025-05-23 14:28:18,0.01440922190202,35.95699999999488,35.95699999999488,0.00000000000000
2025-05-23 14:28:19,0.02077363896848,36.18838400000823,36.18838400000823,0.00000000000000
2025-05-23 14:28:20,0.01573676680973,36.12368700001389,36.12368700001389,0.00000000000000
2025-05-23 14:28:21,0.01722900215363,36.31753400000161,36.31753400000161,0.00000000000000
2025-05-23 14:28:22,0.01734104046243,36.17465099997935,36.17465099997935,0.00000000000000
2025-05-23 14:28:23,0.01010101010101,36.06643599999370,36.06643599999370,0.00000000000000
2025-05-23 14:28:24,0.03796561604585,36.58901799999876,36.58901799999876,0.00000000000000
2025-05-23 14:28:25,0.02861230329041,36.46255299999029,36.46255299999029,0.00000000000000
2025-05-23 14:28:26,0.01801152737752,36.78915100000449,36.78915100000449,0.00000000000000
2025-05-23 14:28:27,0.01649928263989,36.65151799999876,36.65151799999876,0.00000000000000
2025-05-23 14:28:28,0.02212705210564,36.58718699999736,36.58718699999736,0.00000000000000
2025-05-23 14:28:29,0.01222142343638,36.38900599998306,36.38900599998306,0.00000000000000
2025-05-23 14:28:30,0.01436781609195,36.18234100000700,36.18234100000700,0.00000000000000
2025-05-23 14:28:31,0.02004294917681,36.25277600000845,36.25277600000845,0.00000000000000
2025-05-23 14:28:32,0.01510791366906,36.23989699999220,36.23989699999220,0.00000000000000
2025-05-23 14:28:33,0.04707560627675,36.75735200001509,36.75735200001509,0.00000000000000
2025-05-23 14:28:34,0.01004304160689,36.28597900000750,36.28597900000750,0.00000000000000
2025-05-23 14:28:35,0.02203269367448,36.35702299998957,36.35702299998957,0.00000000000000
2025-05-23 14:28:36,0.02418207681366,36.44497499999125,36.44497499999125,0.00000000000000
2025-05-23 14:28:37,0.02220630372493,36.62386900000274,36.62386900000274,0.00000000000000
2025-05-23 14:28:38,0.01077586206897,36.21212599999853,36.21212599999853,0.00000000000000
2025-05-23 14:28:39,0.01917613636364,36.21993900000234,36.21993900000234,0.00000000000000
2025-05-23 14:28:40,0.01569186875892,36.33199999999488,36.33199999999488,0.00000000000000
2025-05-23 14:28:41,0.02901627742392,36.52804299999843,36.52804299999843,0.00000000000000
2025-05-23 14:28:42,0.01358112937813,36.28640700000688,36.28640700000688,0.00000000000000
2025-05-23 14:28:43,0.03347578347578,36.55611899998621,36.55611899998621,0.00000000000000
2025-05-23 14:28:44,0.00774647887324,36.29165500000818,36.29165500000818,0.00000000000000
2025-05-23 14:28:45,0.01923076923077,36.28573500001221,36.28573500001221,0.00000000000000
2025-05-23 14:28:46,0.01430615164521,36.38021600001957,36.38021600001957,0.00000000000000
2025-05-23 14:28:47,0.01785714285714,36.24337700000615,36.24337700000615,0.00000000000000
2025-05-23 14:28:48,0.00932568149211,36.19961399998283,36.19961399998283,0.00000000000000
2025-05-23 14:28:49,0.01579325197416,36.20126299999538,36.20126299999538,0.00000000000000
2025-05-23 14:28:50,0.02545968882603,36.41195500001777,36.41195500001777,0.00000000000000
2025-05-23 14:28:51,0.01580459770115,36.21450699999696,36.21450699999696,0.00000000000000
2025-05-23 14:28:52,0.01071428571429,36.12026799999876,36.12026799999876,0.00000000000000
2025-05-23 14:28:53,0.01074498567335,36.13156000000890,36.13156000000890,0.00000000000000
