Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-25 01:21:13,0.36412677006069,43.12385199998971,43.12385199998971,0.00000000000000
2025-05-25 01:21:14,0.23763736263736,43.14661799999885,43.14661799999885,0.00000000000000
2025-05-25 01:21:15,0.24948875255624,41.49104399999487,41.49104399999487,0.00000000000000
2025-05-25 01:21:16,0.28494623655914,44.10077799999272,44.10077799999272,0.00000000000000
2025-05-25 01:21:17,0.29229711141678,42.87562200002139,42.87562200002139,0.00000000000000
2025-05-25 01:21:18,0.24796747967480,41.08174299998791,41.08174299998791,0.00000000000000
2025-05-25 01:21:19,0.31140939597315,43.57221500002197,43.57221500002197,0.00000000000000
2025-05-25 01:21:20,0.18257261410788,41.70667999997386,41.70667999997386,0.00000000000000
2025-05-25 01:21:21,0.18194254445964,41.01301800002693,41.01301800002693,0.00000000000000
2025-05-25 01:21:22,0.15558601782042,40.40870999998879,40.40870999998879,0.00000000000000
2025-05-25 01:21:23,0.32700135685210,44.09894699999131,44.09894699999131,0.00000000000000
2025-05-25 01:21:24,0.65686274509804,46.73889400000917,46.73889400000917,0.00000000000000
2025-05-25 01:21:25,0.22214532871972,39.09072000000742,39.09072000000742,0.00000000000000
2025-05-25 01:21:26,0.43946488294314,45.84637899999507,45.84637899999507,0.00000000000000
2025-05-25 01:21:27,0.44339622641509,44.38910800000303,44.38910800000303,0.00000000000000
2025-05-25 01:21:28,0.40544127405441,44.52484899997944,44.52484899997944,0.00000000000000
2025-05-25 01:21:29,0.43414956982131,44.15186500002164,44.15186500002164,0.00000000000000
2025-05-25 01:21:30,0.72703751617076,48.13940299997921,48.13940299997921,0.00000000000000
2025-05-25 01:21:31,0.68252933507171,47.20153900000150,47.20153900000150,0.00000000000000
2025-05-25 01:21:32,0.71288423806409,47.40606800001115,47.40606800001115,0.00000000000000
2025-05-25 01:21:33,0.65225933202358,45.50964899998507,45.50964899998507,0.00000000000000
2025-05-25 01:21:34,0.55133333333333,45.28101200002129,45.28101200002129,0.00000000000000
2025-05-25 01:21:35,0.33742331288344,40.71559399997932,40.71559399997932,0.00000000000000
2025-05-25 01:21:36,0.45587259455873,44.52637500001583,44.52637500001583,0.00000000000000
2025-05-25 01:21:37,0.63660302830810,44.11841799999820,44.11841799999820,0.00000000000000
2025-05-25 01:21:38,0.65594221930401,45.58508799999254,45.58508799999254,0.00000000000000
2025-05-25 01:21:39,0.14951321279555,40.67061100000865,40.67061100000865,0.00000000000000
2025-05-25 01:21:40,0.22945205479452,42.99769300001208,42.99769300001208,0.00000000000000
2025-05-25 01:21:41,0.41386271870794,45.69372999999905,45.69372999999905,0.00000000000000
2025-05-25 01:21:42,0.35138794854435,44.38068500001100,44.38068500001100,0.00000000000000
2025-05-25 01:21:43,0.28256374913853,42.17787099999259,42.17787099999259,0.00000000000000
2025-05-25 01:21:44,0.17973629424011,41.75947499999893,41.75947499999893,0.00000000000000
2025-05-25 01:21:45,0.64941022280472,45.84601300000213,45.84601300000213,0.00000000000000
2025-05-25 01:21:46,0.63272010512484,46.65887700000894,46.65887700000894,0.00000000000000
2025-05-25 01:21:47,0.37977227059612,44.45252299998538,44.45252299998538,0.00000000000000
2025-05-25 01:21:48,0.22664835164835,43.11890800000401,43.11890800000401,0.00000000000000
2025-05-25 01:21:49,0.21993127147766,41.28859099998954,41.28859099998954,0.00000000000000
2025-05-25 01:21:50,0.15082644628099,40.85713399999077,40.85713399999077,0.00000000000000
2025-05-25 01:21:51,0.19025050778605,41.62751800002297,41.62751800002297,0.00000000000000
2025-05-25 01:21:52,0.18707015130674,41.15614399997867,41.15614399997867,0.00000000000000
2025-05-25 01:21:53,0.22690217391304,42.67994499998167,42.67994499998167,0.00000000000000
2025-05-25 01:21:54,0.30455472467709,41.46028200001456,41.46028200001456,0.00000000000000
2025-05-25 01:21:55,0.15590659340659,40.72212500000023,40.72212500000023,0.00000000000000
2025-05-25 01:21:56,0.25508819538670,43.19636100000935,43.19636100000935,0.00000000000000
2025-05-25 01:21:57,0.22839506172840,41.41871700002230,41.41871700002230,0.00000000000000
2025-05-25 01:21:58,0.30806010928962,43.03413099999307,43.03413099999307,0.00000000000000
2025-05-25 01:21:59,0.48612945838838,47.18701299998793,47.18701299998793,0.00000000000000
2025-05-25 01:22:00,0.30404941660947,43.48420299999998,43.48420299999998,0.00000000000000
2025-05-25 01:22:01,0.48339973439575,43.56837000002270,43.56837000002270,0.00000000000000
2025-05-25 01:22:02,0.21870701513067,38.86781999998493,38.86781999998493,0.00000000000000
2025-05-25 01:22:03,0.27025187202178,41.85432400001446,41.85432400001446,0.00000000000000
2025-05-25 01:22:04,0.24502402196294,40.94642799999565,40.94642799999565,0.00000000000000
2025-05-25 01:22:05,0.37160326086957,46.02374699999928,46.02374699999928,0.00000000000000
2025-05-25 01:22:06,0.47651006711409,45.42664200000581,45.42664200000581,0.00000000000000
2025-05-25 01:22:07,0.26039536468984,43.16138799997861,43.16138799997861,0.00000000000000
2025-05-25 01:22:08,0.17496542185339,41.93952899999567,41.93952899999567,0.00000000000000
2025-05-25 01:22:09,0.15752949340736,40.95344700000715,40.95344700000715,0.00000000000000
2025-05-25 01:22:10,0.26304945054945,43.04017299998668,43.04017299998668,0.00000000000000
2025-05-25 01:22:11,0.19876627827279,40.81318900000770,40.81318900000770,0.00000000000000
2025-05-25 01:22:12,0.20836189170665,42.08161799999652,42.08161799999652,0.00000000000000
2025-05-25 01:22:13,0.19444444444444,39.07619399999385,39.07619399999385,0.00000000000000
2025-05-25 01:22:14,0.11626297577855,38.41201100000762,38.41201100000762,0.00000000000000
2025-05-25 01:22:15,0.28104138851802,43.28760899999179,43.28760899999179,0.00000000000000
2025-05-25 01:22:16,0.74837872892348,46.79779300000519,46.79779300000519,0.00000000000000
2025-05-25 01:22:17,0.60949868073879,43.70289099999354,43.70289099999354,0.00000000000000
2025-05-25 01:22:18,0.78289047310434,48.46966400000383,48.46966400000383,0.00000000000000
2025-05-25 01:22:19,0.61659046374918,45.05585299999802,45.05585299999802,0.00000000000000
2025-05-25 01:22:20,0.67514677103718,47.22674700000789,47.22674700000789,0.00000000000000
2025-05-25 01:22:21,0.61528326745718,45.80804900001385,45.80804900001385,0.00000000000000
2025-05-25 01:22:22,0.61015831134565,45.24500100000296,45.24500100000296,0.00000000000000
2025-05-25 01:22:23,0.57786613651425,44.31080000000657,44.31080000000657,0.00000000000000
2025-05-25 01:22:24,0.55621693121693,44.54389199998695,44.54389199998695,0.00000000000000
2025-05-25 01:22:25,0.55430463576159,42.69599700000254,42.69599700000254,0.00000000000000
2025-05-25 01:22:26,0.61727574750831,45.34290099999635,45.34290099999635,0.00000000000000
2025-05-25 01:22:27,0.62804476629361,45.50769600001513,45.50769600001513,0.00000000000000
2025-05-25 01:22:28,0.56200527704485,45.14911500000744,45.14911500000744,0.00000000000000
2025-05-25 01:22:29,0.56121773659828,45.82867899999837,45.82867899999837,0.00000000000000
2025-05-25 01:22:30,0.18449931412894,38.81270599999698,38.81270599999698,0.00000000000000
2025-05-25 01:22:31,0.07940969782150,36.54189900000347,36.54189900000347,0.00000000000000
2025-05-25 01:22:32,0.02620396600567,36.27590799998143,36.27590799998143,0.00000000000000
2025-05-25 01:22:33,0.02555003548616,36.35037100000773,36.35037100000773,0.00000000000000
2025-05-25 01:22:34,0.06018194541638,36.83285199999227,36.83285199999227,0.00000000000000
2025-05-25 01:22:35,0.09364081062194,37.00082100002328,37.00082100002328,0.00000000000000
2025-05-25 01:22:36,0.12036389083275,37.62447599999723,37.62447599999723,0.00000000000000
2025-05-25 01:22:37,0.11328671328671,37.90889999998035,37.90889999998035,0.00000000000000
2025-05-25 01:22:38,0.02332155477032,36.16836400001193,36.16836400001193,0.00000000000000
2025-05-25 01:22:39,0.01544943820225,36.48818799998844,36.48818799998844,0.00000000000000
2025-05-25 01:22:40,0.01639344262295,36.45309200001066,36.45309200001066,0.00000000000000
2025-05-25 01:22:41,0.02052370842180,36.31942600000184,36.31942600000184,0.00000000000000
2025-05-25 01:22:42,0.03041018387553,36.41335899999831,36.41335899999831,0.00000000000000
2025-05-25 01:22:43,0.02123142250531,36.38949400000274,36.38949400000274,0.00000000000000
2025-05-25 01:22:44,0.02261484098940,36.33706499999971,36.33706499999971,0.00000000000000
2025-05-25 01:22:45,0.01849217638691,35.84512300000642,35.84512300000642,0.00000000000000
2025-05-25 01:22:46,0.05969101123596,37.20150399999693,37.20150399999693,0.00000000000000
2025-05-25 01:22:47,0.02531645569620,36.40810999998939,36.40810999998939,0.00000000000000
2025-05-25 01:22:48,0.02195467422096,36.32729899999686,36.32729899999686,0.00000000000000
2025-05-25 01:22:49,0.01905434015526,36.49478000000818,36.49478000000818,0.00000000000000
2025-05-25 01:22:50,0.02327221438646,36.31460400001379,36.31460400001379,0.00000000000000
2025-05-25 01:22:51,0.01845280340667,36.16561799999909,36.16561799999909,0.00000000000000
2025-05-25 01:22:52,0.01276595744681,36.28579600001103,36.28579600001103,0.00000000000000
2025-05-25 01:22:53,0.01770538243626,36.03024199997890,36.03024199997890,0.00000000000000
2025-05-25 01:22:54,0.03034580098800,36.18246400001226,36.18246400001226,0.00000000000000
2025-05-25 01:22:55,0.01988636363636,36.52096399999573,36.52096399999573,0.00000000000000
2025-05-25 01:22:56,0.03319209039548,36.56319899999653,36.56319899999653,0.00000000000000
2025-05-25 01:22:57,0.02714285714286,36.47585899999831,36.47585899999831,0.00000000000000
2025-05-25 01:22:58,0.01832276250881,36.31613000002108,36.31613000002108,0.00000000000000
2025-05-25 01:22:59,0.04545454545455,37.03817499999423,37.03817499999423,0.00000000000000
2025-05-25 01:23:00,0.03036723163842,36.64797699998599,36.64797699998599,0.00000000000000
2025-05-25 01:23:01,0.05393896380412,38.47579300001962,38.47579300001962,0.00000000000000
2025-05-25 01:23:02,0.01921708185053,36.44296099999337,36.44296099999337,0.00000000000000
2025-05-25 01:23:03,0.01717967072298,36.54043399999500,36.54043399999500,0.00000000000000
2025-05-25 01:23:04,0.03740296400847,36.68295000001672,36.68295000001672,0.00000000000000
2025-05-25 01:23:05,0.02271114265436,36.58108299999731,36.58108299999731,0.00000000000000
2025-05-25 01:23:06,0.05500705218618,37.48806299999706,37.48806299999706,0.00000000000000
2025-05-25 01:23:07,0.04798870853917,36.60476499999641,36.60476499999641,0.00000000000000
2025-05-25 01:23:08,0.01420454545455,36.24600000001374,36.24600000001374,0.00000000000000
2025-05-25 01:23:09,0.02681721947777,36.27584799999022,36.27584799999022,0.00000000000000
2025-05-25 01:23:10,0.02327221438646,36.46822900002007,36.46822900002007,0.00000000000000
2025-05-25 01:23:11,0.01640513552068,36.33688300001086,36.33688300001086,0.00000000000000
2025-05-25 01:23:12,0.01354240912331,36.29250899999170,36.29250899999170,0.00000000000000
2025-05-25 01:23:13,0.01841359773371,36.41940199999954,36.41940199999954,0.00000000000000
2025-05-25 01:23:14,0.02059659090909,36.38467200001469,36.38467200001469,0.00000000000000
2025-05-25 01:23:15,0.03777619387028,36.70754800000577,36.70754800000577,0.00000000000000
2025-05-25 01:23:16,0.02127659574468,36.42373499998939,36.42373499998939,0.00000000000000
2025-05-25 01:23:17,0.03946441155743,36.85561900000903,36.85561900000903,0.00000000000000
2025-05-25 01:23:18,0.01419446415898,36.28487999999197,36.28487999999197,0.00000000000000
2025-05-25 01:23:19,0.01784439685939,36.40823200001614,36.40823200001614,0.00000000000000
2025-05-25 01:23:20,0.01988636363636,36.33633299998473,36.33633299998473,0.00000000000000
2025-05-25 01:23:21,0.02343750000000,36.22720200000913,36.22720200000913,0.00000000000000
2025-05-25 01:23:22,0.01779359430605,36.34854000000632,36.34854000000632,0.00000000000000
2025-05-25 01:23:23,0.01432664756447,36.12136699998518,36.12136699998518,0.00000000000000
2025-05-25 01:23:24,0.06647807637907,36.97774999999092,36.97774999999092,0.00000000000000
2025-05-25 01:23:25,0.02553191489362,36.19979700000840,36.19979700000840,0.00000000000000
2025-05-25 01:23:26,0.03122782114975,36.70223799999803,36.70223799999803,0.00000000000000
2025-05-25 01:23:27,0.01892285298399,36.47213500001817,36.47213500001817,0.00000000000000
2025-05-25 01:23:28,0.01573676680973,36.16488599998411,36.16488599998411,0.00000000000000
2025-05-25 01:23:29,0.01908127208481,36.31655700001284,36.31655700001284,0.00000000000000
2025-05-25 01:23:30,0.03228070175439,36.70162799998070,36.70162799998070,0.00000000000000
2025-05-25 01:23:31,0.02193913658882,36.22024399999646,36.22024399999646,0.00000000000000
2025-05-25 01:23:32,0.01561391057488,36.17141600002651,36.17141600002651,0.00000000000000
2025-05-25 01:23:33,0.02624113475177,36.37270999999600,36.37270999999600,0.00000000000000
2025-05-25 01:23:34,0.01781895937277,36.34206999998423,36.34206999998423,0.00000000000000
2025-05-25 01:23:35,0.01556970983723,35.96700999999302,35.96700999999302,0.00000000000000
2025-05-25 01:23:36,0.03038869257951,36.46066100001917,36.46066100001917,0.00000000000000
2025-05-25 01:23:37,0.02659956865564,36.64803799998481,36.64803799998481,0.00000000000000
2025-05-25 01:23:38,0.01877256317690,36.27011000001221,36.27011000001221,0.00000000000000
2025-05-25 01:23:39,0.01781895937277,36.25692600000184,36.25692600000184,0.00000000000000
2025-05-25 01:23:40,0.01423487544484,36.28054700000212,36.28054700000212,0.00000000000000
2025-05-25 01:23:41,0.05708245243129,36.94271599999047,36.94271599999047,0.00000000000000
2025-05-25 01:23:42,0.01700921332388,36.20480199999292,36.20480199999292,0.00000000000000
2025-05-25 01:23:43,0.01350390902630,36.22146500000963,36.22146500000963,0.00000000000000
2025-05-25 01:23:44,0.01699716713881,36.12307599998894,36.12307599998894,0.00000000000000
2025-05-25 01:23:45,0.01773049645390,36.18728600000031,36.18728600000031,0.00000000000000
2025-05-25 01:23:46,0.03028169014085,36.45577800000319,36.45577800000319,0.00000000000000
2025-05-25 01:23:47,0.02597402597403,36.58730899999500,36.58730899999500,0.00000000000000
2025-05-25 01:23:48,0.01303403330920,36.32028000001446,36.32028000001446,0.00000000000000
2025-05-25 01:23:49,0.01485148514851,36.27065900000161,36.27065900000161,0.00000000000000
2025-05-25 01:23:50,0.02055279943303,36.20352100001764,36.20352100001764,0.00000000000000
2025-05-25 01:23:51,0.02248770203795,36.28371999997762,36.28371999997762,0.00000000000000
2025-05-25 01:23:52,0.02123142250531,36.59036100000958,36.59036100000958,0.00000000000000
2025-05-25 01:23:53,0.01997146932953,36.34042200000840,36.34042200000840,0.00000000000000
2025-05-25 01:23:54,0.05865921787709,36.73641699997825,36.73641699997825,0.00000000000000
2025-05-25 01:23:55,0.02121640735502,36.23715100000845,36.23715100000845,0.00000000000000
2025-05-25 01:23:56,0.02323943661972,36.59060399999726,36.59060399999726,0.00000000000000
2025-05-25 01:23:57,0.02783725910064,36.58035100001143,36.58035100001143,0.00000000000000
2025-05-25 01:23:58,0.01696113074205,36.12063499999931,36.12063499999931,0.00000000000000
2025-05-25 01:23:59,0.03581460674157,37.01150200000848,37.01150200000848,0.00000000000000
2025-05-25 01:24:00,0.04738330975955,36.79317900000024,36.79317900000024,0.00000000000000
2025-05-25 01:24:01,0.04751773049645,38.42611099997885,38.42611099997885,0.00000000000000
2025-05-25 01:24:02,0.01849217638691,36.15457000001334,36.15457000001334,0.00000000000000
2025-05-25 01:24:03,0.01137980085349,36.22390599999926,36.22390599999926,0.00000000000000
2025-05-25 01:24:04,0.02401129943503,36.47225699998671,36.47225699998671,0.00000000000000
2025-05-25 01:24:05,0.01778093883357,36.33908000000520,36.33908000000520,0.00000000000000
2025-05-25 01:24:06,0.02549575070822,36.41348099999595,36.41348099999595,0.00000000000000
2025-05-25 01:24:07,0.02857142857143,37.06130600001779,37.06130600001779,0.00000000000000
2025-05-25 01:24:08,0.02050919377652,35.88754299998982,35.88754299998982,0.00000000000000
2025-05-25 01:24:09,0.00995732574680,35.54348799999570,35.54348799999570,0.00000000000000
2025-05-25 01:24:10,0.01357142857143,35.98507699999027,35.98507699999027,0.00000000000000
2025-05-25 01:24:11,0.03900709219858,36.42257500000414,36.42257500000414,0.00000000000000
2025-05-25 01:24:12,0.01215153681201,35.74533100001281,35.74533100001281,0.00000000000000
2025-05-25 01:24:13,0.01841359773371,35.95010299998103,35.95010299998103,0.00000000000000
2025-05-25 01:24:14,0.01840056617127,35.84548899999936,35.84548899999936,0.00000000000000
2025-05-25 01:24:15,0.02126151665485,35.64016699997592,35.64016699997592,0.00000000000000
2025-05-25 01:24:16,0.01874549387167,36.17922900000121,36.17922900000121,0.00000000000000
2025-05-25 01:24:17,0.08801108801109,37.26034200002323,37.26034200002323,0.00000000000000
2025-05-25 01:24:18,0.09109730848861,37.27706600000965,37.27706600000965,0.00000000000000
2025-05-25 01:24:19,0.08356353591160,37.47536699997727,37.47536699997727,0.00000000000000
2025-05-25 01:24:20,0.09178082191781,37.43404800002463,37.43404800002463,0.00000000000000
2025-05-25 01:24:21,0.03445850914205,36.45382499997504,36.45382499997504,0.00000000000000
2025-05-25 01:24:22,0.01770538243626,36.04159500001697,36.04159500001697,0.00000000000000
2025-05-25 01:24:23,0.02269503546099,35.78298899999936,35.78298899999936,0.00000000000000
2025-05-25 01:24:24,0.04755145493258,36.28652799999691,36.28652799999691,0.00000000000000
2025-05-25 01:24:25,0.01914893617021,36.09811300001456,36.09811300001456,0.00000000000000
2025-05-25 01:24:26,0.02693125442948,36.23202399999718,36.23202399999718,0.00000000000000
2025-05-25 01:24:27,0.02267895109851,35.81924399998388,35.81924399998388,0.00000000000000
2025-05-25 01:24:28,0.01771793054571,35.70620800001780,35.70620800001780,0.00000000000000
2025-05-25 01:24:29,0.01628895184136,35.58431999999448,35.58431999999448,0.00000000000000
2025-05-25 01:24:30,0.04234297812279,36.35256800000207,36.35256800000207,0.00000000000000
2025-05-25 01:24:31,0.01971830985915,35.80972300001304,35.80972300001304,0.00000000000000
2025-05-25 01:24:32,0.01985815602837,35.41824499997892,35.41824499997892,0.00000000000000
2025-05-25 01:24:33,0.01633522727273,35.66738900000928,35.66738900000928,0.00000000000000
2025-05-25 01:24:34,0.03328611898017,36.00466800000868,36.00466800000868,0.00000000000000
2025-05-25 01:24:35,0.01562500000000,35.90359499998158,35.90359499998158,0.00000000000000
2025-05-25 01:24:36,0.02211126961484,36.38259700001800,36.38259700001800,0.00000000000000
2025-05-25 01:24:37,0.02573266619014,36.26406799998949,36.26406799998949,0.00000000000000
2025-05-25 01:24:38,0.01135557132718,36.23177899999428,36.23177899999428,0.00000000000000
2025-05-25 01:24:39,0.01489361702128,35.97219800000312,35.97219800000312,0.00000000000000
2025-05-25 01:24:40,0.02046577275935,35.89065499999560,35.89065499999560,0.00000000000000
2025-05-25 01:24:41,0.01974612129760,35.92800799998804,35.92800799998804,0.00000000000000
2025-05-25 01:24:42,0.01417434443657,36.14730799998506,36.14730799998506,0.00000000000000
2025-05-25 01:24:43,0.01277501774308,36.36685000002035,36.36685000002035,0.00000000000000
2025-05-25 01:24:44,0.02195467422096,36.36056299999473,36.36056299999473,0.00000000000000
2025-05-25 01:24:45,0.01765536723164,36.46139400001266,36.46139400001266,0.00000000000000
2025-05-25 01:24:46,0.02767920511001,36.52865399999428,36.52865399999428,0.00000000000000
2025-05-25 01:24:47,0.02109090909091,36.41244299997925,36.41244299997925,0.00000000000000
2025-05-25 01:24:48,0.01391941391941,36.11593500000890,36.11593500000890,0.00000000000000
2025-05-25 01:24:49,0.01151907847372,36.28640599999926,36.28640599999926,0.00000000000000
2025-05-25 01:24:50,0.02200141944642,36.37618900000234,36.37618900000234,0.00000000000000
2025-05-25 01:24:51,0.03892427459306,36.82271999999648,36.82271999999648,0.00000000000000
2025-05-25 01:24:52,0.02253521126761,36.51583700001356,36.51583700001356,0.00000000000000
2025-05-25 01:24:53,0.02625975869411,36.33883500000229,36.33883500000229,0.00000000000000
2025-05-25 01:24:54,0.03105151729005,36.20504699999583,36.20504699999583,0.00000000000000
2025-05-25 01:24:55,0.01632363378282,35.91628999999375,35.91628999999375,0.00000000000000
2025-05-25 01:24:56,0.02677942212826,36.52114600001369,36.52114600001369,0.00000000000000
2025-05-25 01:24:57,0.02337110481586,36.25308099997346,36.25308099997346,0.00000000000000
2025-05-25 01:24:58,0.02949438202247,36.14938300001086,36.14938300001086,0.00000000000000
2025-05-25 01:24:59,0.03169014084507,36.79745199999888,36.79745199999888,0.00000000000000
2025-05-25 01:25:00,0.02752293577982,36.50802400000975,36.50802400000975,0.00000000000000
2025-05-25 01:25:01,0.04657727593507,36.11807199998293,36.11807199998293,0.00000000000000
2025-05-25 01:25:02,0.01838755304102,36.27773900001193,36.27773900001193,0.00000000000000
2025-05-25 01:25:03,0.02808988764045,36.26052800001344,36.26052800001344,0.00000000000000
2025-05-25 01:25:04,0.01562500000000,36.15835500002140,36.15835500002140,0.00000000000000
2025-05-25 01:25:05,0.01833568406206,36.02621399998316,36.02621399998316,0.00000000000000
2025-05-25 01:25:06,0.03319209039548,36.33913999999641,36.33913999999641,0.00000000000000
2025-05-25 01:25:07,0.02903682719547,36.27786200001719,36.27786200001719,0.00000000000000
2025-05-25 01:25:08,0.01773049645390,35.78689499999746,35.78689499999746,0.00000000000000
2025-05-25 01:25:09,0.02120141342756,36.24612299998989,36.24612299998989,0.00000000000000
2025-05-25 01:25:10,0.01348474095103,36.07974200000172,36.07974200000172,0.00000000000000
2025-05-25 01:25:11,0.05462184873950,36.82699299999513,36.82699299999513,0.00000000000000
2025-05-25 01:25:12,0.01416430594901,35.81552100001136,35.81552100001136,0.00000000000000
2025-05-25 01:25:13,0.01548205489092,36.07760499999858,36.07760499999858,0.00000000000000
2025-05-25 01:25:14,0.01769285208776,36.23580799999763,36.23580799999763,0.00000000000000
2025-05-25 01:25:15,0.01710620099786,36.37643299999763,36.37643299999763,0.00000000000000
2025-05-25 01:25:16,0.03034580098800,36.28494099999079,36.28494099999079,0.00000000000000
2025-05-25 01:25:17,0.01918976545842,35.83621200002381,35.83621200002381,0.00000000000000
2025-05-25 01:25:18,0.01700921332388,35.98702999998932,35.98702999998932,0.00000000000000
2025-05-25 01:25:19,0.03083391730904,35.98123099998338,35.98123099998338,0.00000000000000
2025-05-25 01:25:20,0.01625441696113,36.19369400001597,36.19369400001597,0.00000000000000
2025-05-25 01:25:21,0.01492537313433,35.92422399998759,35.92422399998759,0.00000000000000
2025-05-25 01:25:22,0.01916252661462,35.90682900001411,35.90682900001411,0.00000000000000
2025-05-25 01:25:23,0.01558073654391,35.97030600000289,35.97030600000289,0.00000000000000
2025-05-25 01:25:24,0.05207600281492,36.39504899998428,36.39504899998428,0.00000000000000
2025-05-25 01:25:25,0.02464788732394,35.92007399999420,35.92007399999420,0.00000000000000
2025-05-25 01:25:26,0.02342086586231,36.44491399999242,36.44491399999242,0.00000000000000
2025-05-25 01:25:27,0.02049469964664,36.48013200002606,36.48013200002606,0.00000000000000
2025-05-25 01:25:28,0.01410437235543,36.24606199999107,36.24606199999107,0.00000000000000
2025-05-25 01:25:29,0.01628895184136,36.23007099999813,36.23007099999813,0.00000000000000
2025-05-25 01:25:30,0.04798870853917,36.63314600000740,36.63314600000740,0.00000000000000
2025-05-25 01:25:31,0.02264685067233,36.08523500000592,36.08523500000592,0.00000000000000
2025-05-25 01:25:32,0.01348474095103,36.35238500000560,36.35238500000560,0.00000000000000
2025-05-25 01:25:33,0.01700921332388,36.20126199998776,36.20126199998776,0.00000000000000
2025-05-25 01:25:34,0.01135557132718,36.08987300001900,36.08987300001900,0.00000000000000
2025-05-25 01:25:35,0.01706970128023,36.44436499997391,36.44436499997391,0.00000000000000
2025-05-25 01:25:36,0.02478753541076,36.48721099999966,36.48721099999966,0.00000000000000
2025-05-25 01:25:37,0.02297200287150,36.18081600000733,36.18081600000733,0.00000000000000
2025-05-25 01:25:38,0.01766784452297,36.14394999999786,36.14394999999786,0.00000000000000
2025-05-25 01:25:39,0.01759324419423,35.94546499999706,35.94546499999706,0.00000000000000
2025-05-25 01:25:40,0.01338028169014,35.80099499999778,35.80099499999778,0.00000000000000
2025-05-25 01:25:41,0.01770538243626,36.25118900000234,36.25118900000234,0.00000000000000
2025-05-25 01:25:42,0.01836158192090,36.21694800001569,36.21694800001569,0.00000000000000
2025-05-25 01:25:43,0.02258292166549,36.27731199999107,36.27731199999107,0.00000000000000
2025-05-25 01:25:44,0.01987224982257,36.21615500000189,36.21615500000189,0.00000000000000
2025-05-25 01:25:45,0.02064056939502,35.89773500000592,35.89773500000592,0.00000000000000
2025-05-25 01:25:46,0.02056737588652,36.39608599999337,36.39608599999337,0.00000000000000
2025-05-25 01:25:47,0.02476999292286,36.25887900000089,36.25887900000089,0.00000000000000
2025-05-25 01:25:48,0.01985815602837,35.97769100000733,35.97769100000733,0.00000000000000
2025-05-25 01:25:49,0.02409638554217,36.28768799998215,36.28768799998215,0.00000000000000
2025-05-25 01:25:50,0.01697312588402,36.28018100000918,36.28018100000918,0.00000000000000
2025-05-25 01:25:51,0.04452296819788,36.48147400000016,36.48147400000016,0.00000000000000
2025-05-25 01:25:52,0.01200564971751,35.71401999998488,35.71401999998488,0.00000000000000
2025-05-25 01:25:53,0.01410437235543,35.90310700002010,35.90310700002010,0.00000000000000
2025-05-25 01:25:54,0.03750884642604,36.00887999997940,36.00887999997940,0.00000000000000
2025-05-25 01:25:55,0.01491477272727,35.69461000000592,35.69461000000592,0.00000000000000
2025-05-25 01:25:56,0.02484031227821,36.23556399997324,36.23556399997324,0.00000000000000
2025-05-25 01:25:57,0.01889534883721,36.28781000000890,36.28781000000890,0.00000000000000
2025-05-25 01:25:58,0.01447178002894,35.96560600001249,35.96560600001249,0.00000000000000
2025-05-25 01:25:59,0.01700921332388,36.10079900000710,36.10079900000710,0.00000000000000
2025-05-25 01:26:00,0.02209550962224,36.20156700001098,36.20156700001098,0.00000000000000
2025-05-25 01:26:01,0.04893617021277,38.38436199998250,38.38436199998250,0.00000000000000
2025-05-25 01:26:02,0.02255109231853,36.40615600001183,36.40615600001183,0.00000000000000
2025-05-25 01:26:03,0.01347517730496,36.08022999999230,36.08022999999230,0.00000000000000
2025-05-25 01:26:04,0.01482004234298,35.98757900000783,35.98757900000783,0.00000000000000
2025-05-25 01:26:05,0.01424501424501,36.08767599999555,36.08767599999555,0.00000000000000
2025-05-25 01:26:06,0.02282453637660,36.64510900000460,36.64510900000460,0.00000000000000
2025-05-25 01:26:07,0.02222222222222,36.66933899998548,36.66933899998548,0.00000000000000
2025-05-25 01:26:08,0.01425516749822,36.13949500001036,36.13949500001036,0.00000000000000
2025-05-25 01:26:09,0.01906779661017,36.28719999999157,36.28719999999157,0.00000000000000
2025-05-25 01:26:10,0.04039688164422,36.57198900001822,36.57198900001822,0.00000000000000
2025-05-25 01:26:11,0.02204836415363,36.15872099998523,36.15872099998523,0.00000000000000
2025-05-25 01:26:12,0.01850533807829,36.08987299998989,36.08987299998989,0.00000000000000
2025-05-25 01:26:13,0.01696113074205,36.01834100001724,36.01834100001724,0.00000000000000
2025-05-25 01:26:14,0.01637010676157,35.90652399999090,35.90652399999090,0.00000000000000
2025-05-25 01:26:15,0.01568068424804,36.22640899999533,36.22640899999533,0.00000000000000
2025-05-25 01:26:16,0.02231821454284,36.42739700002130,36.42739700002130,0.00000000000000
2025-05-25 01:26:17,0.02712348322627,36.56490800000029,36.56490800000029,0.00000000000000
2025-05-25 01:26:18,0.01361031518625,36.36581299998215,36.36581299998215,0.00000000000000
2025-05-25 01:26:19,0.01352313167260,36.22219699999550,36.22219699999550,0.00000000000000
2025-05-25 01:26:20,0.01564722617354,35.95797700001276,35.95797700001276,0.00000000000000
2025-05-25 01:26:21,0.01485148514851,36.00961300000199,36.00961300000199,0.00000000000000
2025-05-25 01:26:22,0.01837455830389,36.28274399999646,36.28274399999646,0.00000000000000
