Date,CPU Utilization,CPU Power
2025-05-12 15:07:44,0.05028328611898,60.68451072092487
2025-05-12 15:07:45,0.04464918497519,72.45339609374514
2025-05-12 15:07:46,0.04950495049505,33.98509118422226
2025-05-12 15:07:47,0.10544452101999,40.44772950966764
2025-05-12 15:07:48,0.07137809187279,54.64165578874748
2025-05-12 15:07:49,0.04674220963173,51.23112362497704
2025-05-12 15:07:50,0.04964539007092,42.18084901641409
2025-05-12 15:07:51,0.04978662873400,38.83216803028269
2025-05-12 15:07:52,0.05060584461867,65.32273705000188
2025-05-12 15:07:53,0.05046197583511,66.58855153845909
2025-05-12 15:07:54,0.05492154065621,68.41540897560657
2025-05-12 15:07:55,0.04943502824859,60.59392000000420
2025-05-12 15:07:56,0.05117270788913,72.89373399998294
2025-05-12 15:07:57,0.06605113636364,56.62976277050071
2025-05-12 15:07:58,0.05049786628734,78.17002751510131
2025-05-12 15:07:59,0.05195729537367,69.73623723687686
2025-05-12 15:08:00,0.05259417199716,49.88749329627953
2025-05-12 15:08:01,0.05060584461867,30.64339785882929
2025-05-12 15:08:02,0.04574243490500,46.81874549020065
2025-05-12 15:08:03,0.04879773691655,61.77488378045950
2025-05-12 15:08:04,0.04968062455642,58.52538045456062
2025-05-12 15:08:05,0.06135401974612,53.14729809675379
2025-05-12 15:08:06,0.04815864022663,33.50341685334996
2025-05-12 15:08:07,0.04277699859748,32.06358673610197
2025-05-12 15:08:08,0.04989308624376,62.72196341463557
2025-05-12 15:08:09,0.04812455767870,56.68975781820270
2025-05-12 15:08:10,0.04914529914530,52.67357074997380
2025-05-12 15:08:11,0.05281941470378,77.04670262862096
2025-05-12 15:08:12,0.04978662873400,55.74302695649195
2025-05-12 15:08:13,0.05831533477322,82.09965825001564
2025-05-12 15:08:14,0.05714285714286,59.49223346936953
2025-05-12 15:08:15,0.05214285714286,80.54941445456775
2025-05-12 15:08:16,0.04846756949394,85.82671117241864
2025-05-12 15:08:17,0.05206847360913,80.89532606060629
2025-05-12 15:08:18,0.04745042492918,28.03098949439381
2025-05-12 15:08:19,0.05128205128205,75.32219931426724
2025-05-12 15:08:20,0.04975124378109,57.08505911112297
2025-05-12 15:08:21,0.05164992826399,75.56013051424442
2025-05-12 15:08:22,0.04593639575972,32.98151121624058
2025-05-12 15:08:23,0.04939155332856,58.96803704647789
2025-05-12 15:08:24,0.04809052333805,43.14587322033753
2025-05-12 15:08:25,0.04125874125874,29.22222187013256
2025-05-12 15:08:26,0.04532577903683,51.89872834782886
2025-05-12 15:08:27,0.07342657342657,31.15222127906109
2025-05-12 15:08:28,0.05184659090909,42.55349674194933
2025-05-12 15:08:29,0.05221745350501,65.02719639021002
2025-05-12 15:08:30,0.05067808708066,68.07654136840918
2025-05-12 15:08:31,0.04846756949394,70.98643954288481
2025-05-12 15:08:32,0.04829545454545,45.40002567270474
2025-05-12 15:08:33,0.05322924059617,67.64825625001322
2025-05-12 15:08:34,0.05188343994314,60.54299297726406
2025-05-12 15:08:35,0.05330490405117,46.88545603446605
2025-05-12 15:08:36,0.04822695035461,55.03191795557893
2025-05-12 15:08:37,0.05199430199430,80.45017648486608
2025-05-12 15:08:38,0.04815864022663,55.46558568885601
2025-05-12 15:08:39,0.04772079772080,53.45422839130207
2025-05-12 15:08:40,0.05289492494639,74.53264377778558
2025-05-12 15:08:41,0.05281941470378,70.15654905265087
2025-05-12 15:08:42,0.04832977967306,49.32506800000556
2025-05-12 15:08:43,0.04587155963303,37.18833477271167
2025-05-12 15:08:44,0.05188343994314,70.42837136846317
2025-05-12 15:08:45,0.04982206405694,84.94057833334469
2025-05-12 15:08:46,0.04687500000000,33.83399589039618
2025-05-12 15:08:47,0.04815864022663,75.87548800003997
2025-05-12 15:08:48,0.04921540656205,76.41944245451965
2025-05-12 15:08:49,0.04745042492918,61.40724032499783
2025-05-12 15:08:50,0.04768683274021,52.85269625529342
2025-05-12 15:08:51,0.04751773049645,60.02939026830817
2025-05-12 15:08:52,0.04911032028470,51.34835100000025
2025-05-12 15:08:53,0.04872881355932,58.71868227906850
2025-05-12 15:08:54,0.04897090134847,50.50056423528996
2025-05-12 15:08:55,0.04580690627202,47.23001960786824
2025-05-12 15:08:56,0.04975124378109,69.36842216218105
2025-05-12 15:08:57,0.05961674946771,59.03129637735800
2025-05-12 15:08:58,0.04843304843305,75.44975854542149
2025-05-12 15:08:59,0.04989308624376,77.41964363635016
2025-05-12 15:09:00,0.04839857651246,52.34372816669201
2025-05-12 15:09:01,0.05049786628734,30.90366130586584
2025-05-12 15:09:02,0.05135520684736,49.53128666667423
2025-05-12 15:09:03,0.04989308624376,53.14736000000267
2025-05-12 15:09:04,0.05583038869258,52.28041685716432
2025-05-12 15:09:05,0.04926108374384,30.59290376468562
2025-05-12 15:09:06,0.04728299223712,51.15770622918717
2025-05-12 15:09:07,0.05039034776437,60.12095565115288
2025-05-12 15:09:08,0.05681818181818,64.31199652173193
2025-05-12 15:09:09,0.04805653710247,49.98817224000580
2025-05-12 15:09:10,0.05626780626781,65.55485534089728
2025-05-12 15:09:11,0.05484330484330,69.35248207317655
2025-05-12 15:09:12,0.04921540656205,60.38567364284869
2025-05-12 15:09:13,0.05500000000000,64.10874897779173
2025-05-12 15:09:14,0.04992867332382,63.45088365853326
2025-05-12 15:09:15,0.04765291607397,74.83005854545009
2025-05-12 15:09:16,0.04832977967306,60.75882926827762
2025-05-12 15:09:17,0.04728299223712,54.46843911109868
2025-05-12 15:09:18,0.04734982332155,57.30446739536290
2025-05-12 15:09:19,0.04606661941885,74.48001031249987
2025-05-12 15:09:20,0.04826117814053,45.75069425453814
2025-05-12 15:09:21,0.04761904761905,60.41568448781688
2025-05-12 15:09:22,0.04738330975955,17.26035854167377
2025-05-12 15:09:23,0.05049786628734,43.97348777963376
2025-05-12 15:09:24,0.05049786628734,78.91551890906835
2025-05-12 15:09:25,0.04886685552408,71.86382725713776
2025-05-12 15:09:26,0.04603399433428,18.08938261194814
2025-05-12 15:09:27,0.06605762473647,33.53566201905487
2025-05-12 15:09:28,0.05203136136850,78.06577917644479
2025-05-12 15:09:29,0.05353319057816,66.43015792683511
2025-05-12 15:09:30,0.04406538734897,40.18651541378570
2025-05-12 15:09:31,0.04561653599430,39.06643200001770
2025-05-12 15:09:32,0.04606661941885,52.02882891301947
2025-05-12 15:09:33,0.04921540656205,65.09983692307455
2025-05-12 15:09:34,0.04911032028470,72.64847357147457
2025-05-12 15:09:35,0.04697508896797,73.69121799996356
2025-05-12 15:09:36,0.04778887303852,74.46027945453888
2025-05-12 15:09:37,0.04857142857143,86.00016744827836
2025-05-12 15:09:38,0.04928571428571,70.28640916669731
2025-05-12 15:09:39,0.04839857651246,65.55929389472830
2025-05-12 15:09:40,0.04680851063830,53.79414040000799
2025-05-12 15:09:41,0.04957507082153,58.59364159091704
2025-05-12 15:09:42,0.04996431120628,64.32825174999743
2025-05-12 15:09:43,0.04228329809725,31.28556729730130
2025-05-12 15:09:44,0.04876325088339,47.25706755553579
2025-05-12 15:09:45,0.04819277108434,28.10222324443878
2025-05-12 15:09:46,0.04526166902405,37.65304100001231
2025-05-12 15:09:47,0.04975124378109,57.68130199997945
2025-05-12 15:09:48,0.04996481351161,33.96683043749472
2025-05-12 15:09:49,0.04670912951168,40.34259954099085
2025-05-12 15:09:50,0.04360056258790,26.76543483145344
2025-05-12 15:09:51,0.04539007092199,38.16694146034027
2025-05-12 15:09:52,0.04231311706629,30.97156702702065
2025-05-12 15:09:53,0.04616477272727,51.79885265957986
2025-05-12 15:09:54,0.04590395480226,32.37224292207370
2025-05-12 15:09:55,0.03994393833217,22.81926018367486
2025-05-12 15:09:56,0.04661016949153,38.23312476923546
2025-05-12 15:09:57,0.05894886363636,39.39119483542864
2025-05-12 15:09:58,0.04792107117689,29.33735576191629
2025-05-12 15:09:59,0.04623044096728,41.25172551724094
2025-05-12 15:10:00,0.04751773049645,43.57634745614313
2025-05-12 15:10:01,0.04363124560169,23.64189896078132
2025-05-12 15:10:02,0.04510218463707,31.99305599998381
2025-05-12 15:10:03,0.04583921015515,28.23772578651617
2025-05-12 15:10:04,0.04335664335664,19.15306607936370
2025-05-12 15:10:05,0.04468085106383,33.92234370001825
2025-05-12 15:10:06,0.04455445544554,34.59378269115575
2025-05-12 15:10:07,0.04483985765125,56.15537400000904
2025-05-12 15:10:08,0.04067321178121,27.27908270731398
2025-05-12 15:10:09,0.04542228530873,34.54511177143348
2025-05-12 15:10:10,0.04314002828854,30.81633868000974
2025-05-12 15:10:11,0.04843304843305,69.64648966666815
2025-05-12 15:10:12,0.04532577903683,43.90939259260065
2025-05-12 15:10:13,0.04897090134847,48.88521421152389
2025-05-12 15:10:14,0.05053380782918,59.58236575000046
2025-05-12 15:10:15,0.04670912951168,39.17627371429643
2025-05-12 15:10:16,0.04143258426966,25.82642869317020
2025-05-12 15:10:17,0.04985754985755,44.04678813560168
2025-05-12 15:10:18,0.04307909604520,32.76411208450838
2025-05-12 15:10:19,0.04606661941885,46.56779749999259
2025-05-12 15:10:20,0.05049786628734,45.82614782455595
2025-05-12 15:10:21,0.04231311706629,32.96744434783012
2025-05-12 15:10:22,0.03763066202091,16.00630680000177
2025-05-12 15:10:23,0.04427266338721,28.52327324999351
2025-05-12 15:10:24,0.05281941470378,71.73521636840795
2025-05-12 15:10:25,0.04548685145700,30.03825280000456
2025-05-12 15:10:26,0.04317055909413,30.56625242105618
2025-05-12 15:10:27,0.05747922437673,23.95549881294401
2025-05-12 15:10:28,0.04169611307420,31.82053149296758
2025-05-12 15:10:29,0.04812455767870,31.16238518517729
2025-05-12 15:10:30,0.04975124378109,45.02300403508248
2025-05-12 15:10:31,0.04893617021277,29.72976536470575
2025-05-12 15:10:32,0.04606661941885,23.10544750000190
2025-05-12 15:10:33,0.05177304964539,24.86811791588395
2025-05-12 15:10:34,0.05056980056980,41.97523606349834
2025-05-12 15:10:35,0.05017667844523,27.78625920429602
2025-05-12 15:10:36,0.04075895994378,23.80388539785680
2025-05-12 15:10:37,0.04084507042254,28.51789135897669
2025-05-12 15:10:38,0.04154929577465,30.45055697297180
2025-05-12 15:10:39,0.03479471120390,16.70566428572080
2025-05-12 15:10:40,0.03924316748423,21.15262609708927
2025-05-12 15:10:41,0.04301833568406,32.60428005632819
2025-05-12 15:10:42,0.04050279329609,20.46944255855403
2025-05-12 15:10:43,0.04596888260255,44.41068627271770
2025-05-12 15:10:44,0.04131652661064,18.42201132000750
2025-05-12 15:10:45,0.03789473684211,21.91008093749588
2025-05-12 15:10:46,0.04295774647887,31.48665356758244
2025-05-12 15:10:47,0.03822098679639,18.11651954545100
2025-05-12 15:10:48,0.03918824352694,23.52460584946487
2025-05-12 15:10:49,0.04439746300211,29.03444869878789
2025-05-12 15:10:50,0.03862359550562,20.79699728154895
2025-05-12 15:10:51,0.04667609618105,39.82601700002617
2025-05-12 15:10:52,0.04674220963173,36.65726576469024
2025-05-12 15:10:53,0.04857142857143,58.56948641861984
2025-05-12 15:10:54,0.04289732770745,24.43489703092936
2025-05-12 15:10:55,0.04430379746835,30.99904363636266
2025-05-12 15:10:56,0.04122990915444,24.06231654736759
2025-05-12 15:10:57,0.07572540693560,46.57637190803700
2025-05-12 15:10:58,0.05195729537367,59.47364019998543
2025-05-12 15:10:59,0.04829545454545,56.27989022222141
2025-05-12 15:11:00,0.05000000000000,52.77888285715432
2025-05-12 15:11:01,0.05527994330262,28.82250695999712
2025-05-12 15:11:02,0.05056980056980,49.10656190566436
2025-05-12 15:11:03,0.04964539007092,27.41657843751151
2025-05-12 15:11:04,0.05281941470378,75.46945911107468
2025-05-12 15:11:05,0.05099150141643,49.79853509437679
2025-05-12 15:11:06,0.05225483178239,73.84178936105388
2025-05-12 15:11:07,0.05285714285714,67.36448845000123
2025-05-12 15:11:08,0.05169971671388,50.25378400003120
2025-05-12 15:11:09,0.05281941470378,62.72682279067622
2025-05-12 15:11:10,0.05206847360913,49.43562027778589
2025-05-12 15:11:11,0.05432451751251,75.32418951349383
2025-05-12 15:11:12,0.05338078291815,52.81971923078135
2025-05-12 15:11:13,0.05496074232691,73.75058176313254
2025-05-12 15:11:14,0.05622775800712,50.08009815518242
2025-05-12 15:11:15,0.05667144906743,75.58484663156331
2025-05-12 15:11:16,0.05376344086022,63.95346627907075
2025-05-12 15:11:17,0.05654974946314,72.04910205002015
2025-05-12 15:11:18,0.05056980056980,67.87526197368156
2025-05-12 15:11:19,0.05293276108727,42.25909233846021
2025-05-12 15:11:20,0.05793991416309,83.78260688572190
2025-05-12 15:11:21,0.05236728837877,59.52195646667322
2025-05-12 15:11:22,0.10664819944598,42.26445045031102
2025-05-12 15:11:23,0.06488011283498,51.70874476470806
2025-05-12 15:11:24,0.05177304964539,34.83448836710739
2025-05-12 15:11:25,0.05017921146953,67.85658384615090
2025-05-12 15:11:26,0.04883227176221,64.29293557495622
2025-05-12 15:11:27,0.08968926553672,49.26481758588614
2025-05-12 15:11:28,0.06106321839080,91.38160249996872
2025-05-12 15:11:29,0.05492154065621,60.58346729784921
2025-05-12 15:11:30,0.05726556907659,75.56133128207129
2025-05-12 15:11:31,0.05139186295503,60.58984418178443
2025-05-12 15:11:32,0.04890148830617,54.70466808508773
2025-05-12 15:11:33,0.05049786628734,75.59776931431510
2025-05-12 15:11:34,0.05436337625179,78.89961322221077
2025-05-12 15:11:35,0.04964539007092,61.08142860463908
2025-05-12 15:11:36,0.05028328611898,73.24384061113879
2025-05-12 15:11:37,0.05124555160142,72.59117448650225
2025-05-12 15:11:38,0.05000000000000,87.22121333327959
2025-05-12 15:11:39,0.05056980056980,70.98670189194161
2025-05-12 15:11:40,0.04914529914530,66.06144392309720
2025-05-12 15:11:41,0.05060584461867,65.99020095000451
2025-05-12 15:11:42,0.05199430199430,77.17810494288652
2025-05-12 15:11:43,0.04641350210970,28.69105951723860
2025-05-12 15:11:44,0.05619596541787,85.36562947059728
2025-05-12 15:11:45,0.04805653710247,66.43720789469694
2025-05-12 15:11:46,0.05046197583511,73.66984652776510
2025-05-12 15:11:47,0.06349206349206,89.31867266668186
2025-05-12 15:11:48,0.06156048675734,80.25049866669967
2025-05-12 15:11:49,0.06097560975610,83.52457459455567
2025-05-12 15:11:50,0.05806451612903,60.90754334696649
2025-05-12 15:11:51,0.06110711718188,70.67590045452977
2025-05-12 15:11:52,0.06317300789663,78.15327648778172
2025-05-12 15:11:53,0.05865522174535,85.82064942859246
2025-05-12 15:11:54,0.05978647686833,70.18687772727571
2025-05-12 15:11:55,0.05848787446505,65.52005891302859
2025-05-12 15:11:56,0.05251951738822,68.85643020002463
2025-05-12 15:11:57,0.06303116147309,56.24375618332949
2025-05-12 15:11:58,0.05128205128205,78.32184988233563
2025-05-12 15:11:59,0.06808510638298,47.58774358444158
2025-05-12 15:12:00,0.05177304964539,53.78544956861137
2025-05-12 15:12:01,0.04522968197880,29.60704677646213
2025-05-12 15:12:02,0.04805653710247,28.41569129670177
2025-05-12 15:12:03,0.05583392984968,84.77179711769328
2025-05-12 15:12:04,0.05736543909348,63.46127508509721
2025-05-12 15:12:05,0.05734767025090,84.16468571432466
2025-05-12 15:12:06,0.05503931379557,77.16187689189462
2025-05-12 15:12:07,0.04745042492918,75.90220878787770
2025-05-12 15:12:08,0.05000000000000,70.57325270269192
2025-05-12 15:12:09,0.05237084217976,53.37897073076097
2025-05-12 15:12:10,0.05416963649323,64.14033300002549
2025-05-12 15:12:11,0.05563480741797,85.04372117641682
2025-05-12 15:12:12,0.05067808708066,66.25270215001656
2025-05-12 15:12:13,0.05031892274982,71.36722735135355
2025-05-12 15:12:14,0.05281941470378,79.46591697143823
2025-05-12 15:12:15,0.04968062455642,64.93579224998395
2025-05-12 15:12:16,0.05157593123209,79.34900400000078
2025-05-12 15:12:17,0.05042613636364,67.77703874355976
2025-05-12 15:12:18,0.05184659090909,68.01705467499778
2025-05-12 15:12:19,0.05244507441531,64.61076641862475
2025-05-12 15:12:20,0.05096913137114,59.30740128889124
2025-05-12 15:12:21,0.04772079772080,61.92674692683547
2025-05-12 15:12:22,0.04893617021277,47.67819583638020
2025-05-12 15:12:23,0.05024769992923,30.71086604544160
2025-05-12 15:12:24,0.05937052932761,82.46033624326968
2025-05-12 15:12:25,0.05886575735822,86.26107845714181
2025-05-12 15:12:26,0.05255681818182,75.97305994443983
2025-05-12 15:12:27,0.06553911205074,51.57609769565044
2025-05-12 15:12:28,0.04815864022663,72.67173017141010
2025-05-12 15:12:29,0.04893617021277,78.03190554548003
2025-05-12 15:12:30,0.05117270788913,52.83393458822085
2025-05-12 15:12:31,0.04755145493258,68.98145800000930
2025-05-12 15:12:32,0.04670912951168,51.66618050000397
2025-05-12 15:12:33,0.05046197583511,67.99515802564565
2025-05-12 15:12:34,0.05113636363636,64.03882800002715
2025-05-12 15:12:35,0.05199430199430,77.67216268571958
2025-05-12 15:12:36,0.05255681818182,65.30580519045803
2025-05-12 15:12:37,0.04411764705882,16.72426525000265
2025-05-12 15:12:38,0.04677533664068,44.34672942855104
2025-05-12 15:12:39,0.05139186295503,54.21378815999719
2025-05-12 15:12:40,0.05248226950355,69.95120764105992
2025-05-12 15:12:41,0.04900568181818,35.18839126027569
2025-05-12 15:12:42,0.04872881355932,26.92227346391253
2025-05-12 15:12:43,0.05028328611898,68.06638376924019
2025-05-12 15:12:44,0.05177304964539,63.52336409305720
2025-05-12 15:12:45,0.05035460992908,43.87516354998031
2025-05-12 15:12:46,0.05099150141643,39.91962197016049
2025-05-12 15:12:47,0.07042253521127,49.79116493505698
2025-05-12 15:12:48,0.04900568181818,42.81113854998694
2025-05-12 15:12:49,0.04890148830617,29.18032032953918
2025-05-12 15:12:50,0.05500000000000,52.83980268519695
2025-05-12 15:12:51,0.04087385482734,21.21205478898995
2025-05-12 15:12:52,0.04721634954193,31.16361716867380
2025-05-12 15:12:53,0.04674220963173,42.30222260000883
2025-05-12 15:12:54,0.04143258426966,23.83993253059690
2025-05-12 15:12:55,0.04577464788732,30.91839432099261
2025-05-12 15:12:56,0.04644616467277,21.49127293220806
2025-05-12 15:12:57,0.07407407407407,6.22458553594149
2025-05-12 15:12:58,0.04172366621067,4.82882872589583
2025-05-12 15:12:59,0.10107095046854,9.81587373151006
2025-05-12 15:13:00,0.20942760942761,19.33893323086118
2025-05-12 15:13:01,0.14170584284755,12.47556785237524
2025-05-12 15:13:02,0.11664392905866,13.06021209677677
2025-05-12 15:13:03,0.07849829351536,9.61829326087078
2025-05-12 15:13:04,0.05337837837838,5.21245986017986
2025-05-12 15:13:05,0.04670329670330,6.97482630769418
2025-05-12 15:13:06,0.04986338797814,6.78095231277356
2025-05-12 15:13:07,0.06702412868633,6.41685130057881
2025-05-12 15:13:08,0.04768392370572,5.33638968333350
2025-05-12 15:13:09,0.04576043068641,4.94081025042928
2025-05-12 15:13:10,0.21860465116279,18.56230410675112
2025-05-12 15:13:11,0.12056262558607,10.24723902985422
2025-05-12 15:13:12,0.12246278755074,12.06141131579238
2025-05-12 15:13:13,0.17920656634747,24.03106943193981
2025-05-12 15:13:14,0.19098856758574,22.48144908418494
2025-05-12 15:13:15,0.18546195652174,26.39051795596313
2025-05-12 15:13:16,0.17832647462277,24.44907135593431
2025-05-12 15:13:17,0.19677635997314,22.28029658037471
2025-05-12 15:13:18,0.19631901840491,22.68440713846627
2025-05-12 15:13:19,0.18406961178046,22.67842202165826
2025-05-12 15:13:20,0.17651098901099,24.99155705458111
2025-05-12 15:13:21,0.25517702070808,23.36753504798845
2025-05-12 15:13:22,0.25916055962692,23.19976574282237
2025-05-12 15:13:23,0.26793943383805,25.20244222387146
2025-05-12 15:13:24,0.17476383265857,19.78522898471510
2025-05-12 15:13:25,0.15189873417722,13.99246503046001
2025-05-12 15:13:26,0.09313392250170,10.81092502364826
2025-05-12 15:13:27,0.07650273224044,9.51652112475015
2025-05-12 15:13:28,0.07860560492139,10.64816625000094
2025-05-12 15:13:29,0.08522336769759,11.68482445957526
2025-05-12 15:13:30,0.04424778761062,5.90723282435277
2025-05-12 15:13:31,0.04377564979480,5.67641916700936
2025-05-12 15:13:32,0.04033379694019,5.89394712649180
2025-05-12 15:13:33,0.07477906186268,9.84156774066381
2025-05-12 15:13:34,0.07298772169168,7.17964903982021
2025-05-12 15:13:35,0.04931506849315,6.70444928131064
2025-05-12 15:13:36,0.05170068027211,5.15462771297951
2025-05-12 15:13:37,0.04008293020041,6.59061658563278
2025-05-12 15:13:38,0.04739010989011,5.60789048141016
2025-05-12 15:13:39,0.05223367697595,7.05750590717304
2025-05-12 15:13:40,0.07970529135968,6.83596125550353
2025-05-12 15:13:41,0.05020920502092,7.53569729781775
2025-05-12 15:13:42,0.03901437371663,5.96119992142880
2025-05-12 15:13:43,0.04392587508579,5.33729527416387
2025-05-12 15:13:44,0.04269972451791,6.84443950989759
2025-05-12 15:13:45,0.04175222450376,5.82939133962455
2025-05-12 15:13:46,0.08089734874235,9.89285339636427
2025-05-12 15:13:47,0.12058627581612,9.82005501904572
2025-05-12 15:13:48,0.27205882352941,21.01140943166709
2025-05-12 15:13:49,0.25115664243225,20.94373791183552
2025-05-12 15:13:50,0.28359216745442,27.79700181035502
2025-05-12 15:13:51,0.26284189459640,25.89607914820935
2025-05-12 15:13:52,0.27168021680217,28.39855406109888
2025-05-12 15:13:53,0.25590817015530,28.63571493301313
2025-05-12 15:13:54,0.15839564921822,17.14507499197339
2025-05-12 15:13:55,0.09431345353675,12.12381383162078
2025-05-12 15:13:56,0.04672245467225,7.54042548209187
2025-05-12 15:13:57,0.08493150684932,11.15489567212949
2025-05-12 15:13:58,0.04088704088704,6.19447418844338
2025-05-12 15:13:59,0.08062330623306,8.75511299502329
2025-05-12 15:14:00,0.16409912926993,13.28800245901697
2025-05-12 15:14:01,0.09966555183946,9.85241226589206
2025-05-12 15:14:02,0.07639836289222,9.46600386847488
2025-05-12 15:14:03,0.06818181818182,11.06707271999563
2025-05-12 15:14:04,0.04965517241379,10.37473458993138
2025-05-12 15:14:05,0.04299583911234,9.03402996428195
2025-05-12 15:14:06,0.09396433470508,13.77727750478902
2025-05-12 15:14:07,0.12786002691790,13.43034728434256
2025-05-12 15:14:08,0.05725971370143,7.30015369999892
2025-05-12 15:14:09,0.04444444444444,8.36354881029133
2025-05-12 15:14:10,0.05041436464088,8.99923231610811
2025-05-12 15:14:11,0.08668941979522,11.24312875770015
2025-05-12 15:14:12,0.07255304585900,10.79328719617670
2025-05-12 15:14:13,0.06827586206897,14.67240628466434
2025-05-12 15:14:14,0.05722260990928,11.56280709790649
2025-05-12 15:14:15,0.04120111731844,10.08299744635038
2025-05-12 15:14:16,0.06730769230769,10.19450589446787
2025-05-12 15:14:17,0.13002042205582,12.57532352312460
2025-05-12 15:14:18,0.22085048010974,38.58893286630313
2025-05-12 15:14:19,0.25614754098361,42.30509113301819
2025-05-12 15:14:20,0.14004078857920,20.50118495494708
2025-05-12 15:14:21,0.18036072144289,16.26799552529282
2025-05-12 15:14:22,0.13721552878179,14.68196159236352
2025-05-12 15:14:23,0.10494245091401,12.93227500950316
2025-05-12 15:14:24,0.10714285714286,13.20995984745615
2025-05-12 15:14:25,0.29279576999339,24.98514299056141
2025-05-12 15:14:26,0.28505595786702,26.44697809636155
2025-05-12 15:14:27,0.29973297730307,27.37274274616304
2025-05-12 15:14:28,0.30913978494624,36.61778397940412
2025-05-12 15:14:29,0.28387533875339,40.70667727930882
2025-05-12 15:14:30,0.28638497652582,29.63644057316361
2025-05-12 15:14:31,0.27553763440860,27.01189256010370
2025-05-12 15:14:32,0.26429051782112,39.32511809070004
2025-05-12 15:14:33,0.28186109238031,33.37781579896336
2025-05-12 15:14:34,0.27515400410678,43.17063164285293
2025-05-12 15:14:35,0.28484438430311,38.09039937475062
2025-05-12 15:14:36,0.26408689748812,41.86527348085579
2025-05-12 15:14:37,0.19337390128465,20.52930264274926
2025-05-12 15:14:38,0.19037940379404,27.55164521145164
2025-05-12 15:14:39,0.21610738255034,28.07484747308459
2025-05-12 15:14:40,0.22327469553451,30.45640301424002
2025-05-12 15:14:41,0.21597833446175,25.63644235285012
2025-05-12 15:14:42,0.20295698924731,23.40293425772898
2025-05-12 15:14:43,0.19740437158470,36.53554679428460
2025-05-12 15:14:44,0.20836189170665,43.06579461539140
2025-05-12 15:14:45,0.20365358592693,40.35582158231738
2025-05-12 15:14:46,0.20390309555855,39.31724190350143
2025-05-12 15:14:47,0.21511232130701,42.33696660607044
2025-05-12 15:14:48,0.19140362659503,19.29228431415583
2025-05-12 15:14:49,0.19502353732347,17.43631510967877
2025-05-12 15:14:50,0.18451178451178,19.72387571564236
2025-05-12 15:14:51,0.18530997304582,22.79503563535748
2025-05-12 15:14:52,0.20452985586822,38.71418005294075
2025-05-12 15:14:53,0.19946091644205,34.00903349223370
2025-05-12 15:14:54,0.20635994587280,37.11752365919617
2025-05-12 15:14:55,0.22024623803010,42.27043763051169
2025-05-12 15:14:56,0.21351351351351,37.86060502197002
2025-05-12 15:14:57,0.21849315068493,41.27612355263702
2025-05-12 15:14:58,0.22297756628144,32.26121612280922
2025-05-12 15:14:59,0.19520319786809,17.81499255394271
2025-05-12 15:15:00,0.12668463611860,13.73846805203626
2025-05-12 15:15:01,0.11187371310913,19.89058555371297
2025-05-12 15:15:02,0.08695652173913,11.44765471933475
2025-05-12 15:15:03,0.08875338753388,13.68724212143334
2025-05-12 15:15:04,0.04287690179806,7.60664592024515
2025-05-12 15:15:05,0.04633471645920,9.88168019100750
2025-05-12 15:15:06,0.04230235783634,9.58531884556067
2025-05-12 15:15:07,0.04152249134948,9.14954426966534
2025-05-12 15:15:08,0.10800000000000,11.51233971428259
2025-05-12 15:15:09,0.05592991913747,6.32828607847042
2025-05-12 15:15:10,0.04305555555556,9.78496399999751
2025-05-12 15:15:11,0.04422944022115,8.26281735504877
2025-05-12 15:15:12,0.04501385041551,8.50354679032499
2025-05-12 15:15:13,0.04178272980501,7.23744727810638
2025-05-12 15:15:14,0.04284727021424,7.70726803086542
2025-05-12 15:15:15,0.04395604395604,5.89237608908694
2025-05-12 15:15:16,0.03777472527473,5.21353394077448
2025-05-12 15:15:17,0.04684317718941,4.31459461461238
2025-05-12 15:15:18,0.05718175629680,6.11798275432390
2025-05-12 15:15:19,0.11328388401888,11.76454011009207
2025-05-12 15:15:20,0.11428571428571,21.17642423391822
2025-05-12 15:15:21,0.10936431989064,15.31732193832306
2025-05-12 15:15:22,0.06504065040650,6.73584969381344
2025-05-12 15:15:23,0.05659075224293,10.90215561563147
2025-05-12 15:15:24,0.04732080723730,9.30155498667271
2025-05-12 15:15:25,0.05678670360111,10.51727141692142
2025-05-12 15:15:26,0.06004140786749,9.84136165193786
2025-05-12 15:15:27,0.08188757807078,14.93324852012020
2025-05-12 15:15:28,0.06136680613668,16.08002344700014
2025-05-12 15:15:29,0.15067567567568,17.25347094570898
2025-05-12 15:15:30,0.08918918918919,9.54219549324448
2025-05-12 15:15:31,0.06868131868132,11.77084511494694
2025-05-12 15:15:32,0.12035763411279,15.26626499999869
2025-05-12 15:15:33,0.04027303754266,4.55566150727237
2025-05-12 15:15:34,0.05151098901099,5.35944715346265
2025-05-12 15:15:35,0.04635310156783,5.36349692075263
2025-05-12 15:15:36,0.10344827586207,11.40821562398754
2025-05-12 15:15:37,0.10547945205479,18.16521574262387
2025-05-12 15:15:38,0.10827586206897,19.50823023782131
2025-05-12 15:15:39,0.07206588881263,12.15308991735628
2025-05-12 15:15:40,0.05349794238683,6.88811030480556
2025-05-12 15:15:41,0.04933981931897,8.45165630813807
2025-05-12 15:15:42,0.04745289602233,9.27624952631212
2025-05-12 15:15:43,0.04689655172414,6.48515652900204
2025-05-12 15:15:44,0.05274115197779,11.63479803860571
2025-05-12 15:15:45,0.06189151599444,13.13623710701659
