Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-23 18:45:09,0.09583608724389,37.21413800001028,37.21413800001028,0.00000000000000
2025-05-23 18:45:10,0.06968876860622,37.46352799999295,37.46352799999295,0.00000000000000
2025-05-23 18:45:11,0.06008010680908,37.15694800001802,37.15694800001802,0.00000000000000
2025-05-23 18:45:12,0.05492297387810,37.15627700000186,37.15627700000186,0.00000000000000
2025-05-23 18:45:13,0.05802968960864,36.91390699998010,36.91390699998010,0.00000000000000
2025-05-23 18:45:14,0.05270270270270,37.23733100001118,37.23733100001118,0.00000000000000
2025-05-23 18:45:15,0.06861413043478,37.37520899999072,37.37520899999072,0.00000000000000
2025-05-23 18:45:16,0.06603131381892,37.10421400002087,37.10421400002087,0.00000000000000
2025-05-23 18:45:17,0.07477906186268,37.22066899997299,37.22066899997299,0.00000000000000
2025-05-23 18:45:18,0.07544581618656,37.19411900002160,37.19411900002160,0.00000000000000
2025-05-23 18:45:19,0.09839357429719,37.11764199999743,37.11764199999743,0.00000000000000
2025-05-23 18:45:20,0.07269021739130,37.08956600000965,37.08956600000965,0.00000000000000
2025-05-23 18:45:21,0.05226960110041,36.83932200001436,36.83932200001436,0.00000000000000
2025-05-23 18:45:22,0.04941660947152,36.84383899997920,36.84383899997920,0.00000000000000
2025-05-23 18:45:23,0.08833445718139,37.08193600000232,37.08193600000232,0.00000000000000
2025-05-23 18:45:24,0.12768647281922,37.30978000001051,37.30978000001051,0.00000000000000
2025-05-23 18:45:25,0.10091743119266,37.50838799998746,37.50838799998746,0.00000000000000
2025-05-23 18:45:26,0.10488599348534,37.04757399999653,37.04757399999653,0.00000000000000
2025-05-23 18:45:27,0.06585200271555,37.70601900000474,37.70601900000474,0.00000000000000
2025-05-23 18:45:28,0.07764390896921,37.57894400000805,37.57894400000805,0.00000000000000
2025-05-23 18:45:29,0.07333333333333,37.09115299998666,37.09115299998666,0.00000000000000
2025-05-23 18:45:30,0.06312961719275,37.01919200000702,37.01919200000702,0.00000000000000
2025-05-23 18:45:31,0.12218649517685,37.10525200000848,37.10525200000848,0.00000000000000
2025-05-23 18:45:32,0.04687500000000,37.02798099999200,37.02798099999200,0.00000000000000
2025-05-23 18:45:33,0.05023761031908,37.05166299999109,37.05166299999109,0.00000000000000
2025-05-23 18:45:34,0.04368600682594,37.18435300001875,37.18435300001875,0.00000000000000
2025-05-23 18:45:35,0.06781914893617,37.18008099999861,37.18008099999861,0.00000000000000
2025-05-23 18:45:36,0.13793103448276,37.25661799998488,37.25661799998488,0.00000000000000
2025-05-23 18:45:37,0.07462686567164,37.51119600000675,37.51119600000675,0.00000000000000
2025-05-23 18:45:38,0.10777269758328,37.44954999999027,37.44954999999027,0.00000000000000
2025-05-23 18:45:39,0.05054644808743,37.10818100001779,37.10818100001779,0.00000000000000
2025-05-23 18:45:40,0.06586021505376,36.90060200000880,36.90060200000880,0.00000000000000
2025-05-23 18:45:41,0.06818181818182,36.90426299997489,36.90426299997489,0.00000000000000
2025-05-23 18:45:42,0.07348029392118,36.82607800001279,36.82607800001279,0.00000000000000
2025-05-23 18:45:43,0.06394557823129,37.36489399999846,37.36489399999846,0.00000000000000
2025-05-23 18:45:44,0.06418918918919,37.36092800000915,37.36092800000915,0.00000000000000
2025-05-23 18:45:45,0.07865168539326,36.90920700001880,36.90920700001880,0.00000000000000
2025-05-23 18:45:46,0.06639839034205,37.62252400000580,37.62252400000580,0.00000000000000
2025-05-23 18:45:47,0.07743216412972,37.64992799999891,37.64992799999891,0.00000000000000
2025-05-23 18:45:48,0.06401617250674,37.28982099998393,37.28982099998393,0.00000000000000
2025-05-23 18:45:49,0.07880794701987,37.12453900001128,37.12453900001128,0.00000000000000
2025-05-23 18:45:50,0.05623306233062,37.10775399999693,37.10775399999693,0.00000000000000
2025-05-23 18:45:51,0.08953258722844,37.29903799999738,37.29903799999738,0.00000000000000
2025-05-23 18:45:52,0.11558109833972,36.57967899998766,36.57967899998766,0.00000000000000
2025-05-23 18:45:53,0.08074123097287,36.92104800001835,36.92104800001835,0.00000000000000
2025-05-23 18:45:54,0.08517773306506,37.35360400000354,37.35360400000354,0.00000000000000
2025-05-23 18:45:55,0.06989247311828,37.12447699997574,37.12447699997574,0.00000000000000
2025-05-23 18:45:56,0.07563587684070,37.14400900001056,37.14400900001056,0.00000000000000
2025-05-23 18:45:57,0.08288770053476,37.10506900001201,37.10506900001201,0.00000000000000
2025-05-23 18:45:58,0.05850340136054,36.91238099997281,36.91238099997281,0.00000000000000
2025-05-23 18:45:59,0.05544286680189,37.00600900000427,37.00600900000427,0.00000000000000
2025-05-23 18:46:00,0.04595336076818,37.34774399999878,37.34774399999878,0.00000000000000
2025-05-23 18:46:01,0.06228373702422,39.07283700001426,39.07283700001426,0.00000000000000
2025-05-23 18:46:02,0.06499661475965,37.89272499998333,37.89272499998333,0.00000000000000
2025-05-23 18:46:03,0.05870445344130,37.45315100002335,37.45315100002335,0.00000000000000
2025-05-23 18:46:04,0.11082138200782,37.34090799998376,37.34090799998376,0.00000000000000
2025-05-23 18:46:05,0.07080828323313,37.20193099998869,37.20193099998869,0.00000000000000
2025-05-23 18:46:06,0.06644067796610,37.39913500001421,37.39913500001421,0.00000000000000
2025-05-23 18:46:07,0.05770536320434,37.34829299998819,37.34829299998819,0.00000000000000
2025-05-23 18:46:08,0.07646276595745,37.15615500000422,37.15615500000422,0.00000000000000
2025-05-23 18:46:09,0.05377808032675,37.04330099999788,37.04330099999788,0.00000000000000
2025-05-23 18:46:10,0.08129543952412,36.83425700000953,36.83425700000953,0.00000000000000
2025-05-23 18:46:11,0.07052561543580,36.88552599999821,36.88552599999821,0.00000000000000
2025-05-23 18:46:12,0.06882591093117,37.08639199999743,37.08639199999743,0.00000000000000
2025-05-23 18:46:13,0.07970529135968,37.12075400000322,37.12075400000322,0.00000000000000
2025-05-23 18:46:14,0.05714285714286,37.25869399998919,37.25869399998919,0.00000000000000
2025-05-23 18:46:15,0.06784260515604,37.46334400001797,37.46334400001797,0.00000000000000
2025-05-23 18:46:16,0.16019716574245,36.94619399998919,36.94619399998919,0.00000000000000
2025-05-23 18:46:17,0.18480861244019,36.72994799999287,36.72994799999287,0.00000000000000
2025-05-23 18:46:18,0.08283631544069,36.92641899999580,36.92641899999580,0.00000000000000
2025-05-23 18:46:19,0.07304116865870,37.05587499999092,37.05587499999092,0.00000000000000
2025-05-23 18:46:20,0.03736413043478,37.36983799998416,37.36983799998416,0.00000000000000
2025-05-23 18:46:21,0.06283422459893,37.12392900002305,37.12392900002305,0.00000000000000
2025-05-23 18:46:22,0.04868154158215,37.24959900000249,37.24959900000249,0.00000000000000
2025-05-23 18:46:23,0.06891891891892,37.70455399999628,37.70455399999628,0.00000000000000
2025-05-23 18:46:24,0.07800941492939,37.50796099999570,37.50796099999570,0.00000000000000
2025-05-23 18:46:25,0.04959239130435,37.26595699999598,37.26595699999598,0.00000000000000
2025-05-23 18:46:26,0.06877950101146,37.59456900000805,37.59456900000805,0.00000000000000
2025-05-23 18:46:27,0.04976141785958,37.01974200000404,37.01974200000404,0.00000000000000
2025-05-23 18:46:28,0.04365904365904,37.39834099999280,37.39834099999280,0.00000000000000
2025-05-23 18:46:29,0.11729622266402,37.19277600001078,37.19277600001078,0.00000000000000
2025-05-23 18:46:30,0.16327827191868,37.46718999999575,37.46718999999575,0.00000000000000
2025-05-23 18:46:31,0.16853233830846,37.16268499998841,37.16268499998841,0.00000000000000
2025-05-23 18:46:32,0.13040671400904,37.29366600001231,37.29366600001231,0.00000000000000
2025-05-23 18:46:33,0.09138381201044,37.29311800000141,37.29311800000141,0.00000000000000
2025-05-23 18:46:34,0.07375415282392,37.09786599999643,37.09786599999643,0.00000000000000
2025-05-23 18:46:35,0.06976744186047,37.06313799999771,37.06313799999771,0.00000000000000
2025-05-23 18:46:36,0.10402684563758,37.56405099999392,37.56405099999392,0.00000000000000
2025-05-23 18:46:37,0.16065974343311,36.92580900000758,36.92580900000758,0.00000000000000
2025-05-23 18:46:38,0.10795087265676,36.76565300000948,36.76565300000948,0.00000000000000
2025-05-23 18:46:39,0.10967741935484,37.20144299999811,37.20144299999811,0.00000000000000
2025-05-23 18:46:40,0.09824333116461,37.39925699998275,37.39925699998275,0.00000000000000
2025-05-23 18:46:41,0.06728847435043,37.19045700001880,37.19045700001880,0.00000000000000
2025-05-23 18:46:42,0.06742323097463,37.02090199998929,37.02090199998929,0.00000000000000
2025-05-23 18:46:43,0.07171853856563,37.76503999999841,37.76503999999841,0.00000000000000
2025-05-23 18:46:44,0.04418762746431,37.51601700001629,37.51601700001629,0.00000000000000
2025-05-23 18:46:45,0.05241660993873,37.34060199998203,37.34060199998203,0.00000000000000
2025-05-23 18:46:46,0.07224080267559,37.44015100001707,37.44015100001707,0.00000000000000
2025-05-23 18:46:47,0.07059629883482,38.19838899999741,38.19838899999741,0.00000000000000
2025-05-23 18:46:48,0.06398910823690,37.59737699999823,37.59737699999823,0.00000000000000
2025-05-23 18:46:49,0.03105590062112,37.35323700000299,37.35323700000299,0.00000000000000
2025-05-23 18:46:50,0.07081403044341,37.25558100000490,37.25558100000490,0.00000000000000
2025-05-23 18:46:51,0.09477124183007,37.39425199999823,37.39425199999823,0.00000000000000
2025-05-23 18:46:52,0.12355953905250,37.45791200001258,37.45791200001258,0.00000000000000
2025-05-23 18:46:53,0.10385369039843,37.57430599999498,37.57430599999498,0.00000000000000
2025-05-23 18:46:54,0.04013605442177,37.44662000000244,37.44662000000244,0.00000000000000
2025-05-23 18:46:55,0.03312629399586,37.60146700000041,37.60146700000041,0.00000000000000
2025-05-23 18:46:56,0.05589638718473,37.01809299999150,37.01809299999150,0.00000000000000
2025-05-23 18:46:57,0.05386740331492,37.51681100000860,37.51681100000860,0.00000000000000
2025-05-23 18:46:58,0.08932169241101,37.29976999998325,37.29976999998325,0.00000000000000
2025-05-23 18:46:59,0.08097432521396,37.07742000001599,37.07742000001599,0.00000000000000
2025-05-23 18:47:00,0.04635310156783,37.38570700000855,37.38570700000855,0.00000000000000
2025-05-23 18:47:01,0.07942973523422,38.88607000000775,38.88607000000775,0.00000000000000
2025-05-23 18:47:02,0.05809979494190,37.92464700000710,37.92464700000710,0.00000000000000
2025-05-23 18:47:03,0.06501340482574,36.96853300000657,36.96853300000657,0.00000000000000
2025-05-23 18:47:04,0.05846774193548,37.26174499999615,37.26174499999615,0.00000000000000
2025-05-23 18:47:05,0.06111484217596,37.25472700000000,37.25472700000000,0.00000000000000
2025-05-23 18:47:06,0.10047201618341,37.74831600000000,37.74831600000000,0.00000000000000
2025-05-23 18:47:07,0.06421404682274,37.43740500000001,37.43740500000001,0.00000000000000
2025-05-23 18:47:08,0.11419141914191,37.75551800000000,37.75551800000000,0.00000000000000
2025-05-23 18:47:09,0.08097432521396,37.01772800000001,37.01772800000001,0.00000000000000
2025-05-23 18:47:10,0.08382838283828,37.00661900000000,37.00661900000000,0.00000000000000
2025-05-23 18:47:11,0.07409879839786,37.02358700000002,37.02358700000002,0.00000000000000
2025-05-23 18:47:12,0.04982935153584,36.90505700000000,36.90505700000000,0.00000000000000
2025-05-23 18:47:13,0.05061559507524,37.00735099999997,37.00735099999997,0.00000000000000
2025-05-23 18:47:14,0.05136986301370,36.93636800000002,36.93636800000002,0.00000000000000
2025-05-23 18:47:15,0.03880803880804,37.20821799999999,37.20821799999999,0.00000000000000
2025-05-23 18:47:16,0.19166666666667,35.99783300000001,35.99783300000001,0.00000000000000
2025-05-23 18:47:17,0.06148648648649,37.26974100000001,37.26974100000001,0.00000000000000
2025-05-23 18:47:18,0.05227427019688,37.24325199999998,37.24325199999998,0.00000000000000
2025-05-23 18:47:19,0.05040871934605,37.00893799999994,37.00893799999994,0.00000000000000
2025-05-23 18:47:20,0.06156968876861,36.93270600000005,36.93270600000005,0.00000000000000
2025-05-23 18:47:21,0.07190860215054,36.94015200000001,36.94015200000001,0.00000000000000
2025-05-23 18:47:22,0.04495159059474,37.47829700000000,37.47829700000000,0.00000000000000
2025-05-23 18:47:23,0.10924932975871,37.89907300000004,37.89907300000004,0.00000000000000
2025-05-23 18:47:24,0.10725964682799,37.59475299999997,37.59475299999997,0.00000000000000
2025-05-23 18:47:25,0.08909574468085,37.32302400000003,37.32302400000003,0.00000000000000
2025-05-23 18:47:26,0.15503397158740,36.28677299999993,36.28677299999993,0.00000000000000
2025-05-23 18:47:27,0.11647361647362,36.47109799999998,36.47109799999998,0.00000000000000
2025-05-23 18:47:28,0.14312500000000,36.33450100000005,36.33450100000005,0.00000000000000
2025-05-23 18:47:29,0.10627400768246,36.76058699999999,36.76058699999999,0.00000000000000
2025-05-23 18:47:30,0.07519788918206,37.29555900000003,37.29555900000003,0.00000000000000
2025-05-23 18:47:31,0.05799055967633,37.23061799999994,37.23061799999994,0.00000000000000
2025-05-23 18:47:32,0.04279891304348,37.32229200000006,37.32229200000006,0.00000000000000
2025-05-23 18:47:33,0.05330634278003,37.18594000000007,37.18594000000007,0.00000000000000
2025-05-23 18:47:34,0.04935767410412,37.30556899999988,37.30556899999988,0.00000000000000
2025-05-23 18:47:35,0.07589880159787,37.01534700000002,37.01534700000002,0.00000000000000
2025-05-23 18:47:36,0.08998646820027,37.81417299999998,37.81417299999998,0.00000000000000
2025-05-23 18:47:37,0.04679972470750,37.46523600000000,37.46523600000000,0.00000000000000
2025-05-23 18:47:38,0.11211340206186,36.68008200000008,36.68008200000008,0.00000000000000
2025-05-23 18:47:39,0.08727034120735,37.19228799999996,37.19228799999996,0.00000000000000
2025-05-23 18:47:40,0.05352303523035,37.58230099999992,37.58230099999992,0.00000000000000
2025-05-23 18:47:41,0.10071474983756,36.94735400000013,36.94735400000013,0.00000000000000
2025-05-23 18:47:42,0.11540983606557,37.59908599999994,37.59908599999994,0.00000000000000
2025-05-23 18:47:43,0.08133333333333,37.12893299999996,37.12893299999996,0.00000000000000
2025-05-23 18:47:44,0.10738255033557,37.56972799999994,37.56972799999994,0.00000000000000
2025-05-23 18:47:45,0.13051948051948,36.96792299999993,36.96792299999993,0.00000000000000
2025-05-23 18:47:46,0.17114914425428,36.32180700000004,36.32180700000004,0.00000000000000
2025-05-23 18:47:47,0.12786259541985,36.65658299999996,36.65658299999996,0.00000000000000
2025-05-23 18:47:48,0.08575197889182,36.80306699999983,36.80306699999983,0.00000000000000
2025-05-23 18:47:49,0.07448912326961,37.06826400000000,37.06826400000000,0.00000000000000
2025-05-23 18:47:50,0.06115591397849,37.23299799999995,37.23299799999995,0.00000000000000
2025-05-23 18:47:51,0.04622705642420,37.36965600000008,37.36965600000008,0.00000000000000
2025-05-23 18:47:52,0.04103967168263,37.22640600000000,37.22640600000000,0.00000000000000
2025-05-23 18:47:53,0.07952286282306,37.05947500000002,37.05947500000002,0.00000000000000
2025-05-23 18:47:54,0.03630136986301,37.28066599999988,37.28066599999988,0.00000000000000
2025-05-23 18:47:55,0.04246575342466,37.55703300000005,37.55703300000005,0.00000000000000
2025-05-23 18:47:56,0.05238095238095,37.68935699999997,37.68935699999997,0.00000000000000
2025-05-23 18:47:57,0.06371562709591,37.26205000000004,37.26205000000004,0.00000000000000
2025-05-23 18:47:58,0.06559571619813,37.08547700000008,37.08547700000008,0.00000000000000
2025-05-23 18:47:59,0.04415760869565,37.26015800000005,37.26015800000005,0.00000000000000
2025-05-23 18:48:00,0.06068779501011,37.44796399999996,37.44796399999996,0.00000000000000
2025-05-23 18:48:01,0.09034907597536,39.41347300000007,39.41347300000007,0.00000000000000
2025-05-23 18:48:02,0.11032713277742,36.86233200000015,36.86233200000015,0.00000000000000
2025-05-23 18:48:03,0.10174983797796,36.60622999999987,36.60622999999987,0.00000000000000
2025-05-23 18:48:04,0.11203585147247,36.74361899999985,36.74361899999985,0.00000000000000
2025-05-23 18:48:05,0.20719674985490,35.81753500000013,35.81753500000013,0.00000000000000
2025-05-23 18:48:06,0.07989167230873,37.56582200000003,37.56582200000003,0.00000000000000
2025-05-23 18:48:07,0.08736559139785,37.68709899999976,37.68709899999976,0.00000000000000
2025-05-23 18:48:08,0.09854497354497,37.52828500000032,37.52828500000032,0.00000000000000
2025-05-23 18:48:09,0.06237288135593,36.94564499999979,36.94564499999979,0.00000000000000
2025-05-23 18:48:10,0.08037508372405,36.81856999999991,36.81856999999991,0.00000000000000
2025-05-23 18:48:11,0.08163265306122,37.47951800000010,37.47951800000010,0.00000000000000
2025-05-23 18:48:12,0.07551020408163,37.39010199999984,37.39010199999984,0.00000000000000
2025-05-23 18:48:13,0.06186267845003,37.09719500000028,37.09719500000028,0.00000000000000
2025-05-23 18:48:14,0.07613868116927,37.25692400000025,37.25692400000025,0.00000000000000
2025-05-23 18:48:15,0.08831341301461,37.14303199999995,37.14303199999995,0.00000000000000
2025-05-23 18:48:16,0.06549628629305,37.41518700000006,37.41518700000006,0.00000000000000
2025-05-23 18:48:17,0.09235880398671,37.75191799999993,37.75191799999993,0.00000000000000
2025-05-23 18:48:18,0.08933333333333,37.68929500000013,37.68929500000013,0.00000000000000
2025-05-23 18:48:19,0.11608300907912,37.45077100000026,37.45077100000026,0.00000000000000
2025-05-23 18:48:20,0.07620941020543,37.56649299999981,37.56649299999981,0.00000000000000
2025-05-23 18:48:21,0.04098360655738,37.44387400000005,37.44387400000005,0.00000000000000
2025-05-23 18:48:22,0.05720053835801,37.07528400000001,37.07528400000001,0.00000000000000
2025-05-23 18:48:23,0.13858868404323,37.50478700000031,37.50478700000031,0.00000000000000
2025-05-23 18:48:24,0.05388813096862,37.25051499999972,37.25051499999972,0.00000000000000
2025-05-23 18:48:25,0.06085192697769,37.50600699999995,37.50600699999995,0.00000000000000
2025-05-23 18:48:26,0.07262945527909,37.56130500000017,37.56130500000017,0.00000000000000
2025-05-23 18:48:27,0.06563965170797,37.24404500000037,37.24404500000037,0.00000000000000
2025-05-23 18:48:28,0.08045212765957,37.31661599999961,37.31661599999961,0.00000000000000
2025-05-23 18:48:29,0.07223326706428,37.18618400000014,37.18618400000014,0.00000000000000
2025-05-23 18:48:30,0.04986338797814,37.42415900000015,37.42415900000015,0.00000000000000
2025-05-23 18:48:31,0.06229068988614,37.15646000000015,37.15646000000015,0.00000000000000
2025-05-23 18:48:32,0.04545454545455,37.36025599999994,37.36025599999994,0.00000000000000
2025-05-23 18:48:33,0.05256064690027,37.29439999999977,37.29439999999977,0.00000000000000
2025-05-23 18:48:34,0.07294429708223,37.15902400000004,37.15902400000004,0.00000000000000
2025-05-23 18:48:35,0.04415760869565,37.16775199999984,37.16775199999984,0.00000000000000
2025-05-23 18:48:36,0.16612164813604,38.39058699999987,38.39058699999987,0.00000000000000
2025-05-23 18:48:37,0.07462686567164,37.35561800000005,37.35561800000005,0.00000000000000
2025-05-23 18:48:38,0.07577807848444,37.62838199999987,37.62838199999987,0.00000000000000
2025-05-23 18:48:39,0.04814305364512,37.46419900000001,37.46419900000001,0.00000000000000
2025-05-23 18:48:40,0.03793103448276,37.27633300000025,37.27633300000025,0.00000000000000
2025-05-23 18:48:41,0.06161137440758,37.30361499999981,37.30361499999981,0.00000000000000
2025-05-23 18:48:42,0.10617120106171,37.41195300000027,37.41195300000027,0.00000000000000
2025-05-23 18:48:43,0.08689839572193,37.06032899999991,37.06032899999991,0.00000000000000
2025-05-23 18:48:44,0.07045143638851,37.49434999999994,37.49434999999994,0.00000000000000
2025-05-23 18:48:45,0.09030544488712,37.56881299999986,37.56881299999986,0.00000000000000
2025-05-23 18:48:46,0.06657608695652,37.09560800000008,37.09560800000008,0.00000000000000
2025-05-23 18:48:47,0.08215488215488,37.09634099999994,37.09634099999994,0.00000000000000
2025-05-23 18:48:48,0.10718954248366,37.02767600000016,37.02767600000016,0.00000000000000
2025-05-23 18:48:49,0.05115961800819,37.13119099999994,37.13119099999994,0.00000000000000
2025-05-23 18:48:50,0.04735758407687,37.15041699999983,37.15041699999983,0.00000000000000
2025-05-23 18:48:51,0.08053691275168,37.63442600000008,37.63442600000008,0.00000000000000
2025-05-23 18:48:52,0.09759358288770,37.72133899999972,37.72133899999972,0.00000000000000
2025-05-23 18:48:53,0.08870967741935,37.39998900000001,37.39998900000001,0.00000000000000
2025-05-23 18:48:54,0.08575286968265,37.42037600000003,37.42037600000003,0.00000000000000
2025-05-23 18:48:55,0.09966777408638,37.43288699999994,37.43288699999994,0.00000000000000
2025-05-23 18:48:56,0.15237507711289,36.58218200000010,36.58218200000010,0.00000000000000
2025-05-23 18:48:57,0.15850673194614,36.57900799999970,36.57900799999970,0.00000000000000
2025-05-23 18:48:58,0.21366531557614,36.08492999999999,36.08492999999999,0.00000000000000
2025-05-23 18:48:59,0.20046893317702,35.76486199999999,35.76486199999999,0.00000000000000
2025-05-23 18:49:00,0.09323703217334,37.22091300000011,37.22091300000011,0.00000000000000
2025-05-23 18:49:01,0.09789259007478,39.34493100000054,39.34493100000054,0.00000000000000
2025-05-23 18:49:02,0.12015257469803,36.75198099999943,36.75198099999943,0.00000000000000
2025-05-23 18:49:03,0.09209666884389,36.82320900000013,36.82320900000013,0.00000000000000
2025-05-23 18:49:04,0.11521323997454,36.44320499999958,36.44320499999958,0.00000000000000
2025-05-23 18:49:05,0.05799055967633,37.46432100000038,37.46432100000038,0.00000000000000
2025-05-23 18:49:06,0.08344459279039,37.42537999999968,37.42537999999968,0.00000000000000
2025-05-23 18:49:07,0.06662225183211,37.08071500000005,37.08071500000005,0.00000000000000
2025-05-23 18:49:08,0.07682119205298,36.95687600000019,36.95687600000019,0.00000000000000
2025-05-23 18:49:09,0.04687500000000,37.22793199999978,37.22793199999978,0.00000000000000
2025-05-23 18:49:10,0.06533333333333,37.24373999999989,37.24373999999989,0.00000000000000
2025-05-23 18:49:11,0.06555183946488,37.35500700000011,37.35500700000011,0.00000000000000
2025-05-23 18:49:12,0.08775376555337,37.03896799999984,37.03896799999984,0.00000000000000
2025-05-23 18:49:13,0.06308724832215,36.89809900000000,36.89809900000000,0.00000000000000
2025-05-23 18:49:14,0.03761969904241,37.38576800000010,37.38576800000010,0.00000000000000
2025-05-23 18:49:15,0.06085192697769,37.15224899999976,37.15224899999976,0.00000000000000
2025-05-23 18:49:16,0.13190954773869,36.12063500000022,36.12063500000022,0.00000000000000
2025-05-23 18:49:17,0.16575258988422,36.31240700000035,36.31240700000035,0.00000000000000
2025-05-23 18:49:18,0.17182756527019,36.04440199999954,36.04440199999954,0.00000000000000
2025-05-23 18:49:19,0.19366197183099,35.91665600000033,35.91665600000033,0.00000000000000
2025-05-23 18:49:20,0.19050445103858,35.80966100000023,35.80966100000023,0.00000000000000
2025-05-23 18:49:21,0.07232913072329,37.02029099999982,37.02029099999982,0.00000000000000
2025-05-23 18:49:22,0.08088235294118,37.48781899999994,37.48781899999994,0.00000000000000
2025-05-23 18:49:23,0.04240766073871,37.24178699999993,37.24178699999993,0.00000000000000
2025-05-23 18:49:24,0.05291723202171,37.09347199999957,37.09347199999957,0.00000000000000
2025-05-23 18:49:25,0.06854838709677,37.19295899999997,37.19295899999997,0.00000000000000
2025-05-23 18:49:26,0.04887983706721,37.41335700000036,37.41335700000036,0.00000000000000
2025-05-23 18:49:27,0.05074424898512,37.36617599999954,37.36617599999954,0.00000000000000
2025-05-23 18:49:28,0.04849726775956,37.22756600000048,37.22756600000048,0.00000000000000
2025-05-23 18:49:29,0.04498977505112,37.11812999999984,37.11812999999984,0.00000000000000
2025-05-23 18:49:30,0.04374572795625,37.30013599999984,37.30013599999984,0.00000000000000
2025-05-23 18:49:31,0.04365620736698,37.13119199999983,37.13119199999983,0.00000000000000
2025-05-23 18:49:32,0.05088195386703,37.02102300000024,37.02102300000024,0.00000000000000
2025-05-23 18:49:33,0.08529214237743,37.18288799999937,37.18288799999937,0.00000000000000
2025-05-23 18:49:34,0.04118050789293,36.99831900000027,36.99831900000027,0.00000000000000
2025-05-23 18:49:35,0.09614126880314,36.98299800000041,36.98299800000041,0.00000000000000
2025-05-23 18:49:36,0.07891156462585,37.40572699999939,37.40572699999939,0.00000000000000
2025-05-23 18:49:37,0.08153638814016,36.99661000000015,36.99661000000015,0.00000000000000
2025-05-23 18:49:38,0.05078929306795,37.25173600000016,37.25173600000016,0.00000000000000
2025-05-23 18:49:39,0.06891891891892,36.83498800000052,36.83498800000052,0.00000000000000
2025-05-23 18:49:40,0.10897435897436,36.71407899999940,36.71407899999940,0.00000000000000
2025-05-23 18:49:41,0.06836461126005,37.03030000000035,37.03030000000035,0.00000000000000
2025-05-23 18:49:42,0.05495251017639,37.05544699999973,37.05544699999973,0.00000000000000
2025-05-23 18:49:43,0.05030591434398,37.01815499999975,37.01815499999975,0.00000000000000
2025-05-23 18:49:44,0.06964164976335,37.29946500000005,37.29946500000005,0.00000000000000
2025-05-23 18:49:45,0.08556149732620,37.30782699999963,37.30782699999963,0.00000000000000
2025-05-23 18:49:46,0.09660226515656,37.64919499999996,37.64919499999996,0.00000000000000
2025-05-23 18:49:47,0.09266666666667,37.60897399999976,37.60897399999976,0.00000000000000
2025-05-23 18:49:48,0.08416833667335,37.37465999999949,37.37465999999949,0.00000000000000
2025-05-23 18:49:49,0.04807692307692,36.87533299999996,36.87533299999996,0.00000000000000
2025-05-23 18:49:50,0.18088942307692,35.82357700000011,35.82357700000011,0.00000000000000
2025-05-23 18:49:51,0.04103967168263,37.14638999999988,37.14638999999988,0.00000000000000
2025-05-23 18:49:52,0.06203135650988,37.56136700000025,37.56136700000025,0.00000000000000
2025-05-23 18:49:53,0.06756756756757,36.69680499999959,36.69680499999959,0.00000000000000
2025-05-23 18:49:54,0.05202702702703,37.13277800000014,37.13277800000014,0.00000000000000
2025-05-23 18:49:55,0.08063450099141,36.88857800000005,36.88857800000005,0.00000000000000
2025-05-23 18:49:56,0.12804097311140,36.60269000000062,36.60269000000062,0.00000000000000
2025-05-23 18:49:57,0.16747868453106,36.36910799999987,36.36910799999987,0.00000000000000
2025-05-23 18:49:58,0.19598583234947,36.03372200000013,36.03372200000013,0.00000000000000
2025-05-23 18:49:59,0.10668380462725,36.60995199999979,36.60995199999979,0.00000000000000
2025-05-23 18:50:00,0.04719562243502,37.28487800000039,37.28487800000039,0.00000000000000
2025-05-23 18:50:01,0.06936813186813,38.85927600000014,38.85927600000014,0.00000000000000
2025-05-23 18:50:02,0.03749147920927,37.31984999999986,37.31984999999986,0.00000000000000
2025-05-23 18:50:03,0.05783456624075,37.01369900000009,37.01369900000009,0.00000000000000
2025-05-23 18:50:04,0.03578802477632,37.24905000000035,37.24905000000035,0.00000000000000
2025-05-23 18:50:05,0.03840877914952,37.31783699999960,37.31783699999960,0.00000000000000
2025-05-23 18:50:06,0.18058132343847,36.42641999999978,36.42641999999978,0.00000000000000
2025-05-23 18:50:07,0.05345060893099,37.36098800000036,37.36098800000036,0.00000000000000
2025-05-23 18:50:08,0.06447280053727,37.23287600000003,37.23287600000003,0.00000000000000
2025-05-23 18:50:09,0.03785271851342,37.11080599999968,37.11080599999968,0.00000000000000
2025-05-23 18:50:10,0.05914343983685,37.00918300000012,37.00918300000012,0.00000000000000
2025-05-23 18:50:11,0.07108350586611,37.70437099999981,37.70437099999981,0.00000000000000
2025-05-23 18:50:12,0.07600000000000,36.65713300000061,36.65713300000061,0.00000000000000
2025-05-23 18:50:13,0.06097560975610,36.68887100000029,36.68887100000029,0.00000000000000
2025-05-23 18:50:14,0.07702612190221,36.87441699999999,36.87441699999999,0.00000000000000
2025-05-23 18:50:15,0.03436426116838,37.26198999999997,37.26198999999997,0.00000000000000
2025-05-23 18:50:16,0.06580732700136,36.95419000000038,36.95419000000038,0.00000000000000
2025-05-23 18:50:17,0.07645051194539,36.90499599999930,36.90499599999930,0.00000000000000
2025-05-23 18:50:18,0.05898491083676,37.57692999999927,37.57692999999927,0.00000000000000
