Date,CPU Utilization,CPU Power
2025-05-20 23:08:22,0.26653821451509,20.79761660110210
2025-05-20 23:08:23,0.27173913043478,26.35215077493188
2025-05-20 23:08:24,0.28904731043422,30.37955694411357
2025-05-20 23:08:25,0.29941291585127,40.31727444828972
2025-05-20 23:08:26,0.25423728813559,32.92548300000635
2025-05-20 23:08:27,0.25301970756516,28.80156469744223
2025-05-20 23:08:28,0.25723472668810,26.58047710145500
2025-05-20 23:08:29,0.24215246636771,21.42506822275945
2025-05-20 23:08:30,0.25985778926955,35.20162933465899
2025-05-20 23:08:31,0.28803641092328,38.88334528844912
2025-05-20 23:08:32,0.27138263665595,37.24044375638258
2025-05-20 23:08:33,0.24789644012945,37.30226074892022
2025-05-20 23:08:34,0.22981770833333,37.56135077857956
2025-05-20 23:08:35,0.19186785260483,31.26244852195577
2025-05-20 23:08:36,0.19715578539108,35.10901398937192
2025-05-20 23:08:37,0.19297124600639,33.47046681462729
2025-05-20 23:08:38,0.19062697910070,31.90846259664873
2025-05-20 23:08:39,0.20128205128205,34.69580116209881
2025-05-20 23:08:40,0.20552344251766,34.96636560000479
2025-05-20 23:08:41,0.19913151364764,30.02004866804355
2025-05-20 23:08:42,0.19077700568541,27.77506219287634
2025-05-20 23:08:43,0.18419415059116,17.68624367483561
2025-05-20 23:08:44,0.21173469387755,19.43390213767590
2025-05-20 23:08:45,0.18456591639871,19.66410726596703
2025-05-20 23:08:46,0.19834710743802,24.10226441593639
2025-05-20 23:08:47,0.19041614123581,20.19984748512486
2025-05-20 23:08:48,0.20780856423174,26.73530327304389
2025-05-20 23:08:49,0.20037807183365,29.58245612211060
2025-05-20 23:08:50,0.18758002560819,33.66845992084193
2025-05-20 23:08:51,0.19285714285714,28.49834895227900
2025-05-20 23:08:52,0.19822109275731,23.67213612060816
2025-05-20 23:08:53,0.19320327249843,15.43321112266823
2025-05-20 23:08:54,0.17540574282147,14.91696833103173
2025-05-20 23:08:55,0.16750629722922,16.21495021621530
2025-05-20 23:08:56,0.19117647058824,20.63621448795719
2025-05-20 23:08:57,0.11083281152160,10.10643734018224
2025-05-20 23:08:58,0.13841269841270,13.50049794482726
2025-05-20 23:08:59,0.22849807445443,18.65378519999795
2025-05-20 23:09:00,0.14069400630915,13.69198852925321
2025-05-20 23:09:01,0.09968253968254,13.44466290782128
2025-05-20 23:09:02,0.07638446849141,12.71065258311436
2025-05-20 23:09:03,0.04493670886076,4.94343747999980
2025-05-20 23:09:04,0.04516539440204,6.07393380430144
2025-05-20 23:09:05,0.03498727735369,5.13563894009280
2025-05-20 23:09:06,0.03964194373402,5.27871280777712
2025-05-20 23:09:07,0.05403687221869,7.04610956431472
2025-05-20 23:09:08,0.05974842767296,7.66217096509201
2025-05-20 23:09:09,0.03917790622993,5.58424781106096
2025-05-20 23:09:10,0.04411764705882,7.72560956973684
2025-05-20 23:09:11,0.03689567430025,4.98615909761049
2025-05-20 23:09:12,0.03525641025641,5.62670718586707
2025-05-20 23:09:13,0.03873015873016,4.85998908366379
2025-05-20 23:09:14,0.03126954346467,2.48692701283557
2025-05-20 23:09:15,0.04166666666667,4.90034775862251
2025-05-20 23:09:16,0.07504690431520,5.65316850000090
2025-05-20 23:09:17,0.11508951406650,17.49221222728374
2025-05-20 23:09:18,0.10919540229885,18.27247894457536
2025-05-20 23:09:19,0.08494690818239,10.35703450360121
2025-05-20 23:09:20,0.10546378653113,10.36363945006832
2025-05-20 23:09:21,0.07667934093790,9.47701348936522
2025-05-20 23:09:22,0.18227848101266,15.51535903497973
2025-05-20 23:09:23,0.03779628443306,5.76946851888848
2025-05-20 23:09:24,0.03777208706786,5.75291023210027
2025-05-20 23:09:25,0.04188144329897,7.38773924107071
2025-05-20 23:09:26,0.07589285714286,10.10983615158070
2025-05-20 23:09:27,0.03824091778203,6.17378829015416
2025-05-20 23:09:28,0.07535121328225,9.69109193455980
2025-05-20 23:09:29,0.10038119440915,20.48721973537611
2025-05-20 23:09:30,0.06803594351733,11.38569291351486
2025-05-20 23:09:31,0.17374762206722,16.91363889424422
2025-05-20 23:09:32,0.25254452926209,23.28902660660250
2025-05-20 23:09:33,0.26861871419478,32.65874619863551
2025-05-20 23:09:34,0.27989821882952,36.12206162162637
2025-05-20 23:09:35,0.23936507936508,32.01279127428613
2025-05-20 23:09:36,0.20733249051833,21.38472283428169
2025-05-20 23:09:37,0.20956576463184,24.92260322186422
2025-05-20 23:09:38,0.22588832487310,33.22625578332590
2025-05-20 23:09:39,0.20599489795918,33.38946093008028
2025-05-20 23:09:40,0.23461538461538,31.69991824334397
2025-05-20 23:09:41,0.24504158669226,36.43102068106913
2025-05-20 23:09:42,0.24920127795527,33.38220396646891
2025-05-20 23:09:43,0.25404007756949,38.91355541086416
2025-05-20 23:09:44,0.24464633354964,33.57851381029433
2025-05-20 23:09:45,0.24248240563020,30.16279864136917
2025-05-20 23:09:46,0.19277885235332,32.25996906715832
2025-05-20 23:09:47,0.19069462647444,36.79546495574188
2025-05-20 23:09:48,0.18234536082474,22.07822100000340
2025-05-20 23:09:49,0.20113851992410,22.88401322293228
2025-05-20 23:09:50,0.23600508905852,24.52144546830964
2025-05-20 23:09:51,0.26346528228423,25.79298092540352
2025-05-20 23:09:52,0.24420103092784,29.89634061740519
2025-05-20 23:09:53,0.27359693877551,35.82495975415095
2025-05-20 23:09:54,0.27185089974293,37.09973492039818
2025-05-20 23:09:55,0.29196603527106,40.56940277419838
2025-05-20 23:09:56,0.21978021978022,35.59913605768648
2025-05-20 23:09:57,0.19834710743802,33.49276184019087
2025-05-20 23:09:58,0.20423892100193,35.22208783500798
2025-05-20 23:09:59,0.19795657726692,33.63508835380067
2025-05-20 23:10:00,0.19707565162111,30.22364453725377
2025-05-20 23:10:01,0.19295958279009,32.46057374874158
2025-05-20 23:10:02,0.19377835385612,34.99263569812016
2025-05-20 23:10:03,0.20561357702350,34.11461122223086
2025-05-20 23:10:04,0.18662420382166,28.62757955079056
2025-05-20 23:10:05,0.19014084507042,32.42896497022196
2025-05-20 23:10:06,0.19527760051053,32.95719884445037
2025-05-20 23:10:07,0.19363222871995,35.36221291846454
2025-05-20 23:10:08,0.24967405475880,38.39773274150757
2025-05-20 23:10:09,0.23431498079385,35.73916718667684
2025-05-20 23:10:10,0.22786458333333,35.74903321758501
2025-05-20 23:10:11,0.26053143227479,36.09260841601516
2025-05-20 23:10:12,0.26883780332056,35.63348809174433
2025-05-20 23:10:13,0.29415584415584,38.67203022759470
2025-05-20 23:10:14,0.26835607537362,37.97046197293221
2025-05-20 23:10:15,0.24855491329480,33.63897177693070
2025-05-20 23:10:16,0.21864951768489,34.96704918031545
2025-05-20 23:10:17,0.21538461538462,34.42875751725816
2025-05-20 23:10:18,0.20340091563113,36.81343557659591
2025-05-20 23:10:19,0.20634920634921,33.34439679998904
2025-05-20 23:10:20,0.20414776409592,35.57516887304885
2025-05-20 23:10:21,0.21216126900198,36.01930556801497
2025-05-20 23:10:22,0.22072072072072,28.15383065630240
2025-05-20 23:10:23,0.20539152759949,24.65443383016183
2025-05-20 23:10:24,0.19923615531509,23.30009211635591
2025-05-20 23:10:25,0.20991629104958,29.73127374629134
2025-05-20 23:10:26,0.20482713633399,32.48322131617180
2025-05-20 23:10:27,0.20343293070566,32.20810812785287
2025-05-20 23:10:28,0.19440914866582,33.13262105912796
2025-05-20 23:10:29,0.20075757575758,31.51303937837420
2025-05-20 23:10:30,0.19518542615485,35.19745961538130
2025-05-20 23:10:31,0.24591236102027,34.98628618644148
2025-05-20 23:10:32,0.23644676681907,36.16623842523451
2025-05-20 23:10:33,0.04829931972789,20.97628811570216
2025-05-20 23:10:34,0.14554905782976,32.77916565855465
2025-05-20 23:10:35,0.05276872964169,14.90478152969243
2025-05-20 23:10:36,0.04235605559232,16.31370485106364
2025-05-20 23:10:37,0.04296100462657,13.38205169540952
2025-05-20 23:10:38,0.04560475875744,17.26906957342599
2025-05-20 23:10:39,0.06775244299674,20.18024385340770
2025-05-20 23:10:40,0.05813193990856,21.00466578846214
2025-05-20 23:10:41,0.04593874833555,16.38935891448138
2025-05-20 23:10:42,0.05043712172159,20.40639318180514
2025-05-20 23:10:43,0.05100671140940,19.25700470423867
2025-05-20 23:10:44,0.05807743658211,21.22678199998856
2025-05-20 23:10:45,0.04720161834120,19.62823625000738
2025-05-20 23:10:46,0.04596935376416,16.68760461744348
2025-05-20 23:10:47,0.05119680851064,19.20977498611844
2025-05-20 23:10:48,0.04269513008672,15.47100245334208
2025-05-20 23:10:49,0.04327563249001,16.22196694443927
2025-05-20 23:10:50,0.04566512243547,17.30148693749470
2025-05-20 23:10:51,0.04858831254104,16.74818880745153
2025-05-20 23:10:52,0.05003335557038,18.91954500000856
2025-05-20 23:10:53,0.04563492063492,13.96347014916686
2025-05-20 23:10:54,0.04339118825100,16.51165954545087
2025-05-20 23:10:55,0.04272363150868,16.37083007091432
2025-05-20 23:10:56,0.04417670682731,18.02793850000307
2025-05-20 23:10:57,0.04466666666667,17.75710902206350
2025-05-20 23:10:58,0.04442970822281,16.86966340559542
2025-05-20 23:10:59,0.04600000000000,18.93628994655997
2025-05-20 23:11:00,0.04831237590999,16.50542120755128
2025-05-20 23:11:01,0.05089226701917,15.87987139548134
2025-05-20 23:11:02,0.04861580013504,19.95803609301964
2025-05-20 23:11:03,0.04797297297297,20.14850396824754
2025-05-20 23:11:04,0.04637096774194,17.58812348934899
2025-05-20 23:11:05,0.04939106901218,20.50994500793662
2025-05-20 23:11:06,0.04397834912043,18.12276019532532
2025-05-20 23:11:07,0.04739336492891,20.70792933883894
2025-05-20 23:11:08,0.04144736842105,15.28510312751563
2025-05-20 23:11:09,0.04218852999341,17.67254522137116
2025-05-20 23:11:10,0.04482531311800,17.66754531428617
2025-05-20 23:11:11,0.04871626069783,17.65570673684928
2025-05-20 23:11:12,0.05102717031146,18.02203509615915
2025-05-20 23:11:13,0.04480651731161,19.50246821309976
2025-05-20 23:11:14,0.04158415841584,11.19017213397285
2025-05-20 23:11:15,0.04621567314133,19.61807452380751
2025-05-20 23:11:16,0.04313205043132,16.22524583333466
2025-05-20 23:11:17,0.08244680851064,24.93426639131592
2025-05-20 23:11:18,0.04742547425474,21.34362641025213
2025-05-20 23:11:19,0.04197698036561,17.65489512698130
2025-05-20 23:11:20,0.04594594594595,19.46272553600185
2025-05-20 23:11:21,0.04688546550569,19.08839351145234
2025-05-20 23:11:22,0.04946524064171,17.30508262820606
2025-05-20 23:11:23,0.04925775978408,21.64642294165921
2025-05-20 23:11:24,0.04588394062078,18.76814593846391
2025-05-20 23:11:25,0.04347826086957,17.57854484848146
2025-05-20 23:11:26,0.04365345869711,18.42789773810110
2025-05-20 23:11:27,0.04377104377104,19.34696651259271
2025-05-20 23:11:28,0.04490616621984,19.24439162903957
2025-05-20 23:11:29,0.04465493910690,19.79968957626458
2025-05-20 23:11:30,0.04437086092715,17.26743477857630
2025-05-20 23:11:31,0.04953764861295,18.30638305368758
2025-05-20 23:11:32,0.04884488448845,17.86739066225748
2025-05-20 23:11:33,0.04382470119522,14.52691599999089
2025-05-20 23:11:34,0.04637096774194,18.37231362223199
2025-05-20 23:11:35,0.04582210242588,19.21589993700792
2025-05-20 23:11:36,0.04704301075269,20.67887008263997
2025-05-20 23:11:37,0.04915824915825,21.21430981300162
2025-05-20 23:11:38,0.05138607167005,21.60408747968703
2025-05-20 23:11:39,0.04560697518444,18.12423413739902
2025-05-20 23:11:40,0.05057316250843,20.91197202380932
2025-05-20 23:11:41,0.05227882037534,18.74349493421323
2025-05-20 23:11:42,0.04932432432432,21.17796575999423
2025-05-20 23:11:43,0.04708222811671,17.83707926572456
2025-05-20 23:11:44,0.04554588077696,18.30723301493632
2025-05-20 23:11:45,0.04655870445344,20.69995419327277
2025-05-20 23:11:46,0.04765100671141,19.17821251127923
2025-05-20 23:11:47,0.07046070460705,25.20815984106049
2025-05-20 23:11:48,0.05114401076716,23.17222637930837
2025-05-20 23:11:49,0.04640215198386,20.46165100000508
2025-05-20 23:11:50,0.06085192697769,24.19261714286229
2025-05-20 23:11:51,0.05838424983028,22.33720051469444
2025-05-20 23:11:52,0.04397068620919,14.39194577246344
2025-05-20 23:11:53,0.04548494983278,18.19332897777376
2025-05-20 23:11:54,0.04344919786096,16.58427119718063
2025-05-20 23:11:55,0.04383007417397,19.31882619834818
2025-05-20 23:11:56,0.04646464646465,20.22732228689377
2025-05-20 23:11:57,0.04523970290344,19.30583116934506
2025-05-20 23:11:58,0.04736490993996,19.97828692126278
2025-05-20 23:11:59,0.04882943143813,20.34886805468614
2025-05-20 23:12:00,0.04838709677419,17.71951151021509
2025-05-20 23:12:01,0.04771371769384,15.18041462069056
2025-05-20 23:12:02,0.04333333333333,17.29543675181633
2025-05-20 23:12:03,0.04487608841259,18.39436588722239
2025-05-20 23:12:04,0.04422442244224,16.16482646666060
2025-05-20 23:12:05,0.04590818363273,18.56715438806117
2025-05-20 23:12:06,0.04367968232958,17.33930573911842
2025-05-20 23:12:07,0.04460719041278,17.27651902143760
2025-05-20 23:12:08,0.04500330906684,17.65959804315663
2025-05-20 23:12:09,0.04824851288830,19.23885906570448
2025-05-20 23:12:10,0.09526895657809,26.56467173683670
2025-05-20 23:12:11,0.07147584381204,23.11210613792906
2025-05-20 23:12:12,0.04402935290193,18.43473320929767
2025-05-20 23:12:13,0.04125083166999,15.03246615789785
2025-05-20 23:12:14,0.05214521452145,17.12522593491536
2025-05-20 23:12:15,0.04966887417219,19.93542166667693
2025-05-20 23:12:16,0.04743083003953,16.67036752941032
2025-05-20 23:12:17,0.06324110671937,19.61727085713297
2025-05-20 23:12:18,0.04585300067431,18.82087922481145
2025-05-20 23:12:19,0.04500330906684,17.50621385713124
2025-05-20 23:12:20,0.04638833664679,18.40989372263030
2025-05-20 23:12:21,0.04749163879599,18.78103919708052
2025-05-20 23:12:22,0.04545454545455,20.09694982499520
2025-05-20 23:12:23,0.05116279069767,20.60902622059589
2025-05-20 23:12:24,0.04260985352863,16.15965377777401
2025-05-20 23:12:25,0.04298941798942,16.49451454545752
2025-05-20 23:12:26,0.04188829787234,16.06873252816682
2025-05-20 23:12:27,0.04545454545455,17.55282204929296
2025-05-20 23:12:28,0.04382470119522,17.68687702223348
2025-05-20 23:12:29,0.04405874499332,18.62690517187002
2025-05-20 23:12:30,0.04500330906684,17.93285278832781
2025-05-20 23:12:31,0.04339250493097,15.58878015482858
2025-05-20 23:12:32,0.04860186418109,18.52029835861558
2025-05-20 23:12:33,0.03841059602649,12.46932833333267
2025-05-20 23:12:34,0.03935957304870,15.06919783916486
2025-05-20 23:12:35,0.04111405835544,15.79520497902034
2025-05-20 23:12:36,0.04365079365079,17.25716434531383
2025-05-20 23:12:37,0.04152933421226,17.09377260447945
2025-05-20 23:12:38,0.04422442244224,16.91687685315326
2025-05-20 23:12:39,0.04172185430464,15.80909660689830
2025-05-20 23:12:40,0.04655870445344,19.82593811903748
2025-05-20 23:12:41,0.05329780146569,20.07753863013732
2025-05-20 23:12:42,0.04668470906631,21.20850442242729
2025-05-20 23:12:43,0.05060728744939,22.34746937499949
2025-05-20 23:12:44,0.04864864864865,19.55025436363543
2025-05-20 23:12:45,0.04628999319265,20.29283313334454
2025-05-20 23:12:46,0.04739336492891,18.69943755554656
2025-05-20 23:12:47,0.08097432521396,22.71452810448410
2025-05-20 23:12:48,0.04183006535948,14.49772719497669
2025-05-20 23:12:49,0.04692663582287,19.30643080302076
2025-05-20 23:12:50,0.05419695968275,19.38657384516123
2025-05-20 23:12:51,0.04672897196262,17.72781937499530
2025-05-20 23:12:52,0.04235605559232,13.24784741243400
2025-05-20 23:12:53,0.04211229946524,17.75809566412438
2025-05-20 23:12:54,0.04047777040478,15.03346566215603
2025-05-20 23:12:55,0.04186046511628,16.67353861314397
2025-05-20 23:12:56,0.04596935376416,18.37294811030006
2025-05-20 23:12:57,0.04542418169673,18.40513880596906
2025-05-20 23:12:58,0.04251012145749,17.73459597656597
2025-05-20 23:12:59,0.05093833780161,19.92553240578770
2025-05-20 23:13:00,0.04476629361422,15.35073045783407
2025-05-20 23:13:02,0.04405874499332,16.56805804054012
2025-05-20 23:13:03,0.04385382059801,17.16197282609241
2025-05-20 23:13:04,0.04155672823219,18.35755799998879
2025-05-20 23:13:05,0.04396325459318,16.00518480263877
2025-05-20 23:13:06,0.04966887417219,19.07567765956628
2025-05-20 23:13:07,0.04485488126649,19.00391466667525
2025-05-20 23:13:08,0.04042412193506,17.22547365115688
2025-05-20 23:13:09,0.04461942257218,17.41668336552022
2025-05-20 23:13:10,0.04133858267717,15.70115730821431
2025-05-20 23:13:11,0.04244031830239,16.44169419717936
2025-05-20 23:13:12,0.04866666666667,18.40354637500988
2025-05-20 23:13:13,0.04810298102981,22.06056619998645
2025-05-20 23:13:14,0.04566512243547,14.95295467857120
2025-05-20 23:13:15,0.04235605559232,15.75946162162802
2025-05-20 23:13:16,0.04238410596026,16.80325750724507
2025-05-20 23:13:17,0.04150197628458,14.91105164705796
2025-05-20 23:13:18,0.08687002652520,24.35403963546739
2025-05-20 23:13:19,0.04238410596026,17.52421533834553
2025-05-20 23:13:20,0.04551451187335,18.99094163357789
2025-05-20 23:13:21,0.04376657824934,16.52446354167478
2025-05-20 23:13:22,0.04584151931893,16.54223272726416
2025-05-20 23:13:23,0.03925482368596,15.32415217857301
2025-05-20 23:13:24,0.03933333333333,15.96344023134903
2025-05-20 23:13:25,0.04405874499332,14.09783659649302
2025-05-20 23:13:26,0.04456448345712,19.97027888136444
2025-05-20 23:13:27,0.04502688172043,19.00448459522782
2025-05-20 23:13:28,0.05076820307281,20.53285534329862
2025-05-20 23:13:29,0.04745762711864,21.81917895651777
2025-05-20 23:13:30,0.04388926401080,19.98095999998946
2025-05-20 23:13:31,0.04579124579125,20.93523268965735
2025-05-20 23:13:32,0.06582446808511,22.87589824527122
2025-05-20 23:13:33,0.04505716207128,18.09117023308111
2025-05-20 23:13:34,0.04649595687332,20.56844575000359
2025-05-20 23:13:35,0.04514824797844,18.94406746457263
2025-05-20 23:13:36,0.05019815059445,18.21309952318224
2025-05-20 23:13:37,0.04626569729015,18.55474764705243
2025-05-20 23:13:38,0.04379562043796,17.06843867143367
2025-05-20 23:13:39,0.04614370468029,17.42092993104598
2025-05-20 23:13:40,0.04506295559973,17.64347421581666
2025-05-20 23:13:41,0.04584151931893,16.20025961783679
2025-05-20 23:13:42,0.04533333333333,16.94415086487267
2025-05-20 23:13:43,0.04347826086957,14.65579956789885
2025-05-20 23:13:44,0.04411764705882,17.74130829851232
2025-05-20 23:13:45,0.04986702127660,18.44127162161434
2025-05-20 23:13:46,0.04539473684211,15.24189600000474
2025-05-20 23:13:47,0.04396325459318,15.63129710967581
2025-05-20 23:13:48,0.06937172774869,20.70411654166492
2025-05-20 23:13:49,0.04180491041805,15.44766938513852
2025-05-20 23:13:50,0.04010695187166,16.27863582088994
2025-05-20 23:13:51,0.04186046511628,16.63438480291970
2025-05-20 23:13:52,0.04973474801061,18.39586672296620
2025-05-20 23:13:53,0.04310344827586,16.97631471014904
2025-05-20 23:13:54,0.05039267015707,17.93674772435863
2025-05-20 23:13:55,0.04336399474376,14.61620070370824
2025-05-20 23:13:56,0.04420629604823,17.05828730435283
2025-05-20 23:13:57,0.04630872483221,20.33432587499701
2025-05-20 23:13:58,0.04493628437290,18.19334008397498
2025-05-20 23:13:59,0.04423592493298,19.34886457376778
2025-05-20 23:14:00,0.04463690872751,18.04731699998956
2025-05-20 23:14:01,0.04927726675427,16.50899401841349
2025-05-20 23:14:02,0.04695767195767,13.73004616753101
2025-05-20 23:14:03,0.04774535809019,16.68201237736393
2025-05-20 23:14:04,0.04496644295302,19.75383425620529
2025-05-20 23:14:05,0.04394141145140,17.99226349999662
2025-05-20 23:14:06,0.04451827242525,18.50802949231427
2025-05-20 23:14:07,0.04385382059801,16.82565102127301
2025-05-20 23:14:08,0.04100529100529,16.42260706569000
2025-05-20 23:14:09,0.04644990046450,18.70261776119639
2025-05-20 23:14:10,0.04506295559973,17.53436992805126
2025-05-20 23:14:11,0.04431216931217,16.85462167133741
2025-05-20 23:14:12,0.05249343832021,17.55702850298711
2025-05-20 23:14:13,0.06044678055191,20.94757832500255
2025-05-20 23:14:14,0.04542462146149,17.08149914482973
2025-05-20 23:14:15,0.04174950298211,15.85471475000122
2025-05-20 23:14:16,0.04293262879789,16.64167755318815
2025-05-20 23:14:17,0.04050464807437,15.59343343662487
2025-05-20 23:14:18,0.06176084099869,19.49239444068079
2025-05-20 23:14:19,0.04465493910690,19.37726080327698
2025-05-20 23:14:20,0.04391891891892,20.01178982758072
2025-05-20 23:14:21,0.05374917053749,21.03662305035718
2025-05-20 23:14:22,0.04660452729694,13.76247502673999
2025-05-20 23:14:23,0.04423592493298,18.54779811024273
2025-05-20 23:14:24,0.03915063039151,15.26962184999408
2025-05-20 23:14:25,0.04130579613591,15.68358503496299
2025-05-20 23:14:26,0.03978779840849,15.73524782608729
2025-05-20 23:14:27,0.04227212681638,16.34694944680107
2025-05-20 23:14:28,0.04450438300742,19.76735717648329
2025-05-20 23:14:29,0.04262516914750,18.59722304132706
2025-05-20 23:14:30,0.04960317460317,18.37480287162966
2025-05-20 23:14:31,0.04327868852459,14.06784783232634
2025-05-20 23:14:32,0.04743083003953,17.42439064866001
2025-05-20 23:14:33,0.04397834912043,19.37742733333046
2025-05-20 23:14:34,0.04435483870968,19.31964226229905
2025-05-20 23:14:35,0.04649595687332,20.24392696720935
2025-05-20 23:14:36,0.04508748317631,19.62878954471458
2025-05-20 23:14:37,0.04697986577181,18.69343522388345
2025-05-20 23:14:38,0.04316546762590,16.04527605405452
2025-05-20 23:14:39,0.03973509933775,16.17016656716083
2025-05-20 23:14:40,0.04186046511628,16.35443151798606
2025-05-20 23:14:41,0.08116883116883,24.04127743903678
2025-05-20 23:14:42,0.07929226736566,23.87850543215298
2025-05-20 23:14:43,0.04114134041141,13.15390476571063
2025-05-20 23:14:44,0.04370860927152,16.83158400000490
2025-05-20 23:14:45,0.04485488126649,16.62493635134967
2025-05-20 23:14:46,0.04641909814324,19.51731317830020
2025-05-20 23:14:47,0.04445919044459,18.13572649999696
2025-05-20 23:14:48,0.05245901639344,18.41335380645168
2025-05-20 23:14:49,0.04193138500635,12.95439941435956
2025-05-20 23:14:50,0.03963011889036,17.40754724409629
2025-05-20 23:14:51,0.04416611733685,17.19717463120242
2025-05-20 23:14:52,0.05108055009823,17.82165830189314
2025-05-20 23:14:53,0.05023442732753,20.36907840908746
2025-05-20 23:14:54,0.03922872340426,16.08509103759149
2025-05-20 23:14:55,0.04298186702485,18.28545015872944
2025-05-20 23:14:56,0.04380053908356,19.76735161016700
2025-05-20 23:14:57,0.04306864064603,19.00227543800946
2025-05-20 23:14:58,0.04478609625668,18.45084358778723
2025-05-20 23:14:59,0.04440026507621,17.64110873913160
2025-05-20 23:15:00,0.05373525557012,18.55945310303165
2025-05-20 23:15:01,0.04046997389034,14.10900422892041
2025-05-20 23:15:02,0.04755614266843,13.70751685714017
2025-05-20 23:15:03,0.04692663582287,17.83204819580725
2025-05-20 23:15:04,0.04887714663144,19.45074443795156
2025-05-20 23:15:05,0.04575596816976,17.18094670344907
2025-05-20 23:15:06,0.04230006609385,16.41357394285234
2025-05-20 23:15:07,0.04560475875744,18.63627173684194
2025-05-20 23:15:08,0.04437086092715,18.37801612214095
2025-05-20 23:15:09,0.04957038995373,17.04864048386357
2025-05-20 23:15:10,0.05085865257596,19.64770391549666
2025-05-20 23:15:11,0.04834437086093,19.48391088889588
2025-05-20 23:15:12,0.04900662251656,17.98875982550187
2025-05-20 23:15:13,0.04514824797844,19.64635288524041
2025-05-20 23:15:14,0.04686468646865,17.53203389041660
2025-05-20 23:15:15,0.04494382022472,17.44080927659236
2025-05-20 23:15:16,0.04183266932271,16.67043370588791
2025-05-20 23:15:17,0.04191224623445,15.02857350648756
2025-05-20 23:15:18,0.05710491367862,20.05663461145940
2025-05-20 23:15:19,0.04633982538617,21.47993760000681
2025-05-20 23:15:20,0.04432505036938,18.32743665116682
2025-05-20 23:15:21,0.04640215198386,16.41999991390266
2025-05-20 23:15:22,0.05010020040080,19.11754859154339
2025-05-20 23:15:23,0.04454787234043,17.86409275000851
2025-05-20 23:15:24,0.04244031830239,16.97252718249105
2025-05-20 23:15:25,0.04448871181939,16.67214783561182
2025-05-20 23:15:26,0.04442970822281,17.37292020863446
2025-05-20 23:15:27,0.04632693580410,17.32054142856560
2025-05-20 23:15:28,0.04394141145140,17.40203634782381
2025-05-20 23:15:29,0.04336224149433,17.81540928030595
2025-05-20 23:15:30,0.04551539491299,18.97183418461086
2025-05-20 23:15:31,0.04657351962741,18.29207971223493
2025-05-20 23:15:32,0.04840848806366,17.68318303973130
2025-05-20 23:15:33,0.04765100671141,20.22289562698418
2025-05-20 23:15:34,0.04633982538617,19.53578490476121
2025-05-20 23:15:35,0.04545454545455,17.91664100000344
2025-05-20 23:15:36,0.04612299465241,19.22984320929796
2025-05-20 23:15:37,0.04694835680751,19.80022888889329
2025-05-20 23:15:38,0.04660452729694,17.07547142857775
2025-05-20 23:15:39,0.04835460040296,21.96200799999329
2025-05-20 23:15:40,0.04819277108434,21.55737297478359
2025-05-20 23:15:41,0.04768300873069,19.44107258016153
2025-05-20 23:15:42,0.04805793285056,15.04831186517631
2025-05-20 23:15:43,0.04494382022472,17.36141952113035
2025-05-20 23:15:44,0.04847277556441,18.88156752482057
2025-05-20 23:15:45,0.04077540106952,16.91583837122391
2025-05-20 23:15:46,0.04219691895512,17.55315230231932
2025-05-20 23:15:47,0.04784053156146,19.10538719999604
2025-05-20 23:15:48,0.06513157894737,22.68273795653071
2025-05-20 23:15:49,0.05416116248349,22.25537708270472
2025-05-20 23:15:50,0.04950495049505,20.50904318181314
2025-05-20 23:15:51,0.04695767195767,18.89632058088896
2025-05-20 23:15:52,0.05287817938420,20.63397450724880
2025-05-20 23:15:53,0.04825737265416,19.85382809301535
2025-05-20 23:15:54,0.04697986577181,20.35777276422785
2025-05-20 23:15:55,0.04615384615385,18.25549336765128
2025-05-20 23:15:56,0.04873164218959,22.29699379661450
2025-05-20 23:15:57,0.04761904761905,19.39810029850272
2025-05-20 23:15:58,0.04551451187335,17.95511000719853
2025-05-20 23:15:59,0.04923486360612,20.80898904686001
2025-05-20 23:16:00,0.04920212765957,20.24568298485467
2025-05-20 23:16:01,0.04584717607973,15.41453742857889
2025-05-20 23:16:02,0.05042567125082,14.32851984923888
2025-05-20 23:16:03,0.05239030779306,19.34870120805169
2025-05-20 23:16:04,0.04623513870542,18.67193585184739
2025-05-20 23:16:05,0.04545454545455,17.42662890210106
2025-05-20 23:16:06,0.04730617608410,18.61926737141663
2025-05-20 23:16:07,0.04746209624258,18.65565427339287
2025-05-20 23:16:08,0.04705102717031,19.34776302272693
2025-05-20 23:16:09,0.04442970822281,18.50441085495222
2025-05-20 23:16:10,0.04940711462451,18.44349881757316
2025-05-20 23:16:11,0.04695767195767,19.46926446212169
2025-05-20 23:16:12,0.05302013422819,22.32744597655028
2025-05-20 23:16:13,0.04979811574697,21.86850813223426
2025-05-20 23:16:14,0.05234899328859,23.96161546553024
2025-05-20 23:16:15,0.04969778374748,19.54165773529060
2025-05-20 23:16:16,0.05043712172159,21.94708524588887
2025-05-20 23:16:17,0.05163043478261,22.29644206558835
2025-05-20 23:16:18,0.05555555555556,22.30979174625805
2025-05-20 23:16:19,0.04339250493097,16.81799590141589
2025-05-20 23:16:20,0.04796802131912,20.14958958139340
2025-05-20 23:16:21,0.05062458908613,15.60390113332607
2025-05-20 23:16:22,0.04894179894180,17.29243052565233
2025-05-20 23:16:23,0.04422442244224,18.60152505343568
2025-05-20 23:16:24,0.04815303430079,19.44932294813894
