Date,CPU Utilization,CPU Power
2025-05-22 09:30:19,0.21718854097268,29.39036958730775
2025-05-22 09:30:20,0.20093147039255,23.68629290102777
2025-05-22 09:30:21,0.18696510862409,19.97457417790500
2025-05-22 09:30:22,0.24214046822742,41.49744449125020
2025-05-22 09:30:23,0.24949562878278,44.02049523634699
2025-05-22 09:30:24,0.26429051782112,46.22593849366376
2025-05-22 09:30:25,0.26666666666667,42.23831855205764
2025-05-22 09:30:26,0.25649566955363,34.35638854682949
2025-05-22 09:30:27,0.24966799468792,42.32131427186101
2025-05-22 09:30:28,0.22148098732488,41.83922334465509
2025-05-22 09:30:29,0.21313672922252,41.54938533330917
2025-05-22 09:30:30,0.20596026490066,28.61584531984143
2025-05-22 09:30:31,0.22041920216362,43.45719379640267
2025-05-22 09:30:32,0.28338983050847,44.10285274365967
2025-05-22 09:30:33,0.28938471940500,41.78125025641071
2025-05-22 09:30:34,0.30846102598268,40.84604659510194
2025-05-22 09:30:35,0.27997320830543,42.43791248779688
2025-05-22 09:30:36,0.25800000000000,38.00515190321978
2025-05-22 09:30:37,0.24197860962567,40.76394189926338
2025-05-22 09:30:38,0.22404730617608,39.19081003855492
2025-05-22 09:30:39,0.21077762619372,45.88656325167349
2025-05-22 09:30:40,0.22002724795640,45.62416729193362
2025-05-22 09:30:41,0.22457337883959,47.33700556590010
2025-05-22 09:30:42,0.21152542372881,42.23690429449715
2025-05-22 09:30:43,0.20068027210884,42.52484582235412
2025-05-22 09:30:44,0.20177232447171,43.67783906850613
2025-05-22 09:30:45,0.20000000000000,38.00834414000507
2025-05-22 09:30:46,0.21956087824351,41.30471789325506
2025-05-22 09:30:47,0.20643431635389,40.08982105637992
2025-05-22 09:30:48,0.19595959595960,40.43738909999584
2025-05-22 09:30:49,0.20013477088949,42.05007249363965
2025-05-22 09:30:50,0.23752495009980,34.36798047760907
2025-05-22 09:30:51,0.27651006711409,42.85380710184001
2025-05-22 09:30:52,0.31008801624915,45.63765407217809
2025-05-22 09:30:53,0.27544910179641,41.49863956770318
2025-05-22 09:30:54,0.24731182795699,38.57333833334592
2025-05-22 09:30:55,0.20459149223498,42.87244406729810
2025-05-22 09:30:56,0.21288135593220,44.89630799999577
2025-05-22 09:30:57,0.21954484605087,42.38520903449610
2025-05-22 09:30:58,0.23247978436658,43.39857257617106
2025-05-22 09:30:59,0.24593495934959,43.74332181234556
2025-05-22 09:31:00,0.22595830531271,28.93954085496269
2025-05-22 09:31:01,0.20964501004689,25.96417148375173
2025-05-22 09:31:02,0.21370967741935,27.66061630460456
2025-05-22 09:31:03,0.22684563758389,36.19357739570028
2025-05-22 09:31:04,0.20680453635757,32.75726230950871
2025-05-22 09:31:05,0.20950468540830,39.80330745739750
2025-05-22 09:31:06,0.22102425876011,42.71167658138709
2025-05-22 09:31:07,0.20598232494901,42.55053588497685
2025-05-22 09:31:08,0.20824881676809,41.45295697886016
2025-05-22 09:31:09,0.26956521739130,41.12701510667335
2025-05-22 09:31:10,0.23119392684610,46.71920847619925
2025-05-22 09:31:11,0.05774647887324,41.72443517807422
2025-05-22 09:31:12,0.05949008498584,48.62197725000441
2025-05-22 09:31:13,0.05359661495063,39.21810552114490
2025-05-22 09:31:14,0.05949820788530,91.36374903029753
2025-05-22 09:31:15,0.13925822253324,45.28455018078218
2025-05-22 09:31:16,0.07346647646220,75.54009700002149
2025-05-22 09:31:17,0.05941302791696,119.37845511995953
2025-05-22 09:31:18,0.06038820992092,125.73350299998128
2025-05-22 09:31:19,0.06209850107066,83.35205565791769
2025-05-22 09:31:20,0.05563480741797,94.88468339997927
2025-05-22 09:31:21,0.06444759206799,69.09156614284646
2025-05-22 09:31:22,0.05485232067511,35.26510792684518
2025-05-22 09:31:23,0.05622775800712,86.71710542425474
2025-05-22 09:31:24,0.05457122608079,61.16928878258889
2025-05-22 09:31:25,0.05480427046263,85.51280266670318
2025-05-22 09:31:26,0.05492154065621,89.97278116126883
2025-05-22 09:31:27,0.05214940098661,67.16383744996857
2025-05-22 09:31:28,0.05393896380412,78.79519531432805
2025-05-22 09:31:29,0.05496074232691,99.75992125000630
2025-05-22 09:31:30,0.05102763997165,87.69484320001210
2025-05-22 09:31:31,0.07905982905983,66.02189966662887
2025-05-22 09:31:32,0.06142857142857,84.82669735135120
2025-05-22 09:31:33,0.05515759312321,103.93358188890421
2025-05-22 09:31:34,0.05326704545455,74.27592364865878
2025-05-22 09:31:35,0.06012884753042,111.70766755555651
2025-05-22 09:31:36,0.05941302791696,74.84558200000612
2025-05-22 09:31:37,0.06041222459133,84.91951208328020
2025-05-22 09:31:38,0.06281588447653,184.09675941185736
2025-05-22 09:31:39,0.06200432588320,192.81910037495618
2025-05-22 09:31:40,0.06097560975610,61.50873530003592
2025-05-22 09:31:41,0.06051873198847,136.97272909087107
2025-05-22 09:31:42,0.06384505021521,110.52612003444690
2025-05-22 09:31:43,0.05958363244795,70.14193146512979
2025-05-22 09:31:44,0.05920114122682,83.14444766665110
2025-05-22 09:31:45,0.06097560975610,76.34598000005644
2025-05-22 09:31:46,0.06030150753769,92.01971672724042
2025-05-22 09:31:47,0.06043165467626,143.45837200002279
2025-05-22 09:31:48,0.05861329521086,108.89262585179164
2025-05-22 09:31:49,0.06008583690987,104.11206496551486
2025-05-22 09:31:50,0.06088825214900,127.24416416674407
2025-05-22 09:31:51,0.05818965517241,121.12313400001221
2025-05-22 09:31:52,0.06437768240343,81.90643724995607
2025-05-22 09:31:53,0.05699855699856,125.24408917394517
2025-05-22 09:31:54,0.05966930265996,157.25955394738796
2025-05-22 09:31:55,0.05448028673835,73.23736200004350
2025-05-22 09:31:56,0.04900568181818,57.63311877270792
2025-05-22 09:31:57,0.05108467459762,29.43256356043979
2025-05-22 09:31:58,0.05348346235046,49.48323764287592
2025-05-22 09:31:59,0.05480427046263,99.55850574997021
2025-05-22 09:32:00,0.05571227080395,58.75074740817499
2025-05-22 09:32:01,0.06481481481481,42.71908783332522
2025-05-22 09:32:02,0.06263498920086,184.94261947057981
2025-05-22 09:32:03,0.06017191977077,120.39613823999652
2025-05-22 09:32:04,0.05958363244795,156.20424826317586
2025-05-22 09:32:05,0.05903527717783,129.18483217384505
2025-05-22 09:32:06,0.06004288777698,83.85281333335054
2025-05-22 09:32:07,0.05274411974341,92.80066200002329
2025-05-22 09:32:08,0.05607476635514,128.95215981811899
2025-05-22 09:32:09,0.05575411007863,100.86711792856762
2025-05-22 09:32:10,0.05255681818182,65.68377712193633
2025-05-22 09:32:11,0.05432451751251,110.59140608005690
2025-05-22 09:32:12,0.05531914893617,75.28154810522621
2025-05-22 09:32:13,0.05106382978723,97.60749866665961
2025-05-22 09:32:14,0.05444126074499,131.72093447623777
2025-05-22 09:32:15,0.05424696645253,69.63417159998500
2025-05-22 09:32:16,0.04890148830617,38.00500329849858
2025-05-22 09:32:17,0.05364806866953,109.00423800002318
2025-05-22 09:32:18,0.05507868383405,121.65058256520854
2025-05-22 09:32:19,0.05322924059617,77.73722785712120
2025-05-22 09:32:20,0.05244507441531,107.35067224007565
2025-05-22 09:32:21,0.05251951738822,71.15257542099847
2025-05-22 09:32:22,0.05618776671408,99.95917944828901
2025-05-22 09:32:23,0.05488239486814,77.61272108332923
2025-05-22 09:32:24,0.05508474576271,74.95706605259177
2025-05-22 09:32:25,0.05886575735822,71.28591319049259
2025-05-22 09:32:26,0.05899280575540,147.67069220000701
2025-05-22 09:32:27,0.05818965517241,171.76976735294483
2025-05-22 09:32:28,0.05916305916306,173.02659858820056
2025-05-22 09:32:29,0.06093189964158,109.52778517855353
2025-05-22 09:32:30,0.06119510439165,127.99664083334692
2025-05-22 09:32:31,0.06757728253055,109.36181658064392
2025-05-22 09:32:32,0.06405693950178,77.39299071428832
2025-05-22 09:32:33,0.06110711718188,122.57566100002151
2025-05-22 09:32:34,0.06200432588320,111.06473992861616
2025-05-22 09:32:35,0.05263157894737,81.73385660605378
2025-05-22 09:32:36,0.05571428571429,88.31287968745528
2025-05-22 09:32:37,0.05296610169492,41.71256704546315
2025-05-22 09:32:38,0.05424696645253,83.92910303029049
2025-05-22 09:32:39,0.05515759312321,126.69651399998112
2025-05-22 09:32:40,0.05387931034483,150.67303333332043
2025-05-22 09:32:41,0.04957507082153,56.79947000002075
2025-05-22 09:32:42,0.05781584582441,84.20480897145713
2025-05-22 09:32:43,0.05806451612903,77.26160273681805
2025-05-22 09:32:44,0.05500000000000,73.78174852635895
2025-05-22 09:32:45,0.05476529160740,62.53121746665889
2025-05-22 09:32:46,0.05232974910394,132.40884905003188
2025-05-22 09:32:47,0.05192034139403,91.81562162072254
2025-05-22 09:32:48,0.05642857142857,89.45895812495928
2025-05-22 09:32:49,0.05420827389444,94.69344482763172
2025-05-22 09:32:50,0.05642857142857,79.62595869442804
2025-05-22 09:32:51,0.05492154065621,96.13744724133446
2025-05-22 09:32:52,0.07289455060156,63.82027408200770
2025-05-22 09:32:53,0.07344632768362,57.47254481157153
2025-05-22 09:32:54,0.05587392550143,85.91718199996764
2025-05-22 09:32:55,0.05496074232691,84.68950000001739
2025-05-22 09:32:56,0.05117270788913,48.85168266665035
2025-05-22 09:32:57,0.05124555160142,100.64650707692805
2025-05-22 09:32:58,0.05203136136850,98.45968007409935
2025-05-22 09:32:59,0.05464868701207,99.81698925003730
2025-05-22 09:33:00,0.05397727272727,78.91301702856020
2025-05-22 09:33:01,0.06563161609033,35.35159911339491
2025-05-22 09:33:02,0.05840455840456,78.31317642107790
2025-05-22 09:33:03,0.05440229062276,115.06118800000209
2025-05-22 09:33:04,0.05203136136850,75.95690254284834
2025-05-22 09:33:05,0.05515759312321,92.84889716667628
2025-05-22 09:33:06,0.05531609195402,155.08863027770553
2025-05-22 09:33:07,0.05492154065621,99.38730175003730
2025-05-22 09:33:08,0.05349500713267,87.30446370966327
2025-05-22 09:33:09,0.05259417199716,95.62830771433282
2025-05-22 09:33:10,0.05440229062276,88.67935948386308
2025-05-22 09:33:11,0.05308464849354,121.90153200002599
2025-05-22 09:33:12,0.05575411007863,98.34732475855733
2025-05-22 09:33:13,0.05349500713267,96.93431517857140
2025-05-22 09:33:14,0.05734767025090,82.74197714283531
2025-05-22 09:33:15,0.05748757984386,42.15608087142007
2025-05-22 09:33:16,0.05861329521086,113.30890884616441
2025-05-22 09:33:17,0.06078147612156,201.28229519997259
2025-05-22 09:33:18,0.05903527717783,147.12265750005898
2025-05-22 09:33:19,0.05945558739255,110.31289607406211
2025-05-22 09:33:20,0.05958363244795,124.65524804165881
2025-05-22 09:33:21,0.05455850681981,125.41460581815971
2025-05-22 09:33:22,0.05702066999287,77.56572000002242
2025-05-22 09:33:23,0.05407354001442,143.55913815789361
2025-05-22 09:33:24,0.05180979418027,68.18552833330111
2025-05-22 09:33:25,0.04989308624376,65.87931538464871
2025-05-22 09:33:26,0.05353319057816,97.15469732143121
2025-05-22 09:33:27,0.05312275664034,134.97061280004564
2025-05-22 09:33:28,0.05195729537367,75.96785045715265
2025-05-22 09:33:29,0.05599425699928,117.51782574991375
2025-05-22 09:33:30,0.05962643678161,124.71076120839763
2025-05-22 09:33:31,0.08226037195994,66.96884484373413
2025-05-22 09:33:32,0.06344628695025,151.85910247622192
2025-05-22 09:33:33,0.06056236481615,137.84198018171381
2025-05-22 09:33:34,0.05869720830351,75.82416579491633
2025-05-22 09:33:35,0.05890804597701,82.74579227776525
2025-05-22 09:33:36,0.06017191977077,51.64245111865418
2025-05-22 09:33:37,0.06119510439165,118.05775865380173
2025-05-22 09:33:38,0.06021505376344,94.81041675000235
2025-05-22 09:33:39,0.06097560975610,105.71554637933050
2025-05-22 09:33:40,0.05802292263610,108.24709799996346
2025-05-22 09:33:41,0.06064981949458,177.07214329410894
2025-05-22 09:33:42,0.06384505021521,97.29658809089662
2025-05-22 09:33:43,0.05823148813803,127.24248795659263
2025-05-22 09:33:44,0.05046197583511,70.04293918913557
2025-05-22 09:33:45,0.05865522174535,89.44430539399831
2025-05-22 09:33:46,0.05706134094151,66.16626909087327
2025-05-22 09:33:47,0.05559515324305,72.81963600002928
2025-05-22 09:33:48,0.05274411974341,79.60622911763836
2025-05-22 09:33:49,0.05503931379557,87.67604037498677
2025-05-22 09:33:50,0.05776173285199,145.11950000002980
2025-05-22 09:33:51,0.05507868383405,99.67985774999397
2025-05-22 09:33:52,0.06156048675734,95.13655660609771
2025-05-22 09:33:53,0.05255681818182,86.91725858064900
2025-05-22 09:33:54,0.05000000000000,106.73576958330764
2025-05-22 09:33:55,0.05798138869005,50.69110158618926
2025-05-22 09:33:56,0.05785714285714,69.82590150001177
2025-05-22 09:33:57,0.06030150753769,125.47032050004056
2025-05-22 09:33:58,0.05882352941176,113.37647369231294
2025-05-22 09:33:59,0.05776173285199,179.78469499998030
2025-05-22 09:34:00,0.05571428571429,86.17455127271718
2025-05-22 09:34:01,0.07632508833922,37.37180747368716
2025-05-22 09:34:02,0.05575411007863,89.11342781251187
2025-05-22 09:34:03,0.06071428571429,81.32628657891473
2025-05-22 09:34:04,0.05229226361032,120.51385177274510
2025-05-22 09:34:05,0.05971223021583,107.14877589283216
2025-05-22 09:34:06,0.05587392550143,94.23753819999983
2025-05-22 09:34:07,0.05225483178239,110.47826995832170
2025-05-22 09:34:08,0.05071428571429,89.37648441382797
2025-05-22 09:34:09,0.05177304964539,78.24780252942583
2025-05-22 09:34:10,0.05338078291815,84.98561015626365
2025-05-22 09:34:11,0.05180979418027,76.10037048568233
2025-05-22 09:34:12,0.05827338129496,123.46486425004333
2025-05-22 09:34:13,0.05364806866953,142.96019210523809
2025-05-22 09:34:14,0.05403458213256,181.39022000003021
2025-05-22 09:34:15,0.05428571428571,41.31408952941659
2025-05-22 09:34:16,0.05266903914591,69.30962005127908
2025-05-22 09:34:17,0.05120910384068,90.36178758620798
2025-05-22 09:34:18,0.05409252669039,86.48738012497415
2025-05-22 09:34:19,0.05353319057816,85.19403749999128
2025-05-22 09:34:20,0.05096913137114,172.82313533337049
2025-05-22 09:34:21,0.05039034776437,83.43580116132075
2025-05-22 09:34:22,0.06045519203414,70.74110511361307
2025-05-22 09:34:23,0.05480427046263,90.37164861292882
2025-05-22 09:34:24,0.05274411974341,90.00946586662710
2025-05-22 09:34:25,0.05496074232691,68.30124051219900
2025-05-22 09:34:26,0.05042613636364,79.19535787879211
2025-05-22 09:34:27,0.05496074232691,85.09039933335347
2025-05-22 09:34:28,0.05455850681981,98.36013371426712
2025-05-22 09:34:29,0.05527638190955,133.57159933335305
2025-05-22 09:34:30,0.05455850681981,120.51561217389637
2025-05-22 09:34:31,0.07517730496454,58.35221747058591
2025-05-22 09:34:32,0.05769230769231,84.54946628572985
2025-05-22 09:34:33,0.05472636815920,76.55447591892113
2025-05-22 09:34:34,0.05626780626781,79.53648680552256
2025-05-22 09:34:35,0.05861329521086,41.06173589042060
2025-05-22 09:34:36,0.06110711718188,92.96316575755939
2025-05-22 09:34:37,0.06056236481615,159.14480842112587
2025-05-22 09:34:38,0.05852601156069,264.13561718186509
2025-05-22 09:34:39,0.06034482758621,104.15078027585746
2025-05-22 09:34:40,0.05806451612903,138.97967657148754
2025-05-22 09:34:41,0.05814788226849,145.92816629995357
2025-05-22 09:34:42,0.06110711718188,118.13079000001242
2025-05-22 09:34:43,0.05349500713267,100.90899722223791
2025-05-22 09:34:44,0.05659025787966,91.74076577418693
2025-05-22 09:34:45,0.05814788226849,91.39884074995551
2025-05-22 09:34:46,0.05966930265996,106.98576389286089
2025-05-22 09:34:47,0.06043165467626,121.09134912007023
2025-05-22 09:34:48,0.05912040374910,173.35515329409185
2025-05-22 09:34:49,0.05912040374910,227.41628953852117
2025-05-22 09:34:50,0.05199430199430,88.63242440001922
2025-05-22 09:34:51,0.05300859598854,122.45461136365141
2025-05-22 09:34:52,0.05488239486814,90.43107522579920
2025-05-22 09:34:53,0.05547652916074,72.56682999996703
2025-05-22 09:34:54,0.07951289398281,62.92742496925012
2025-05-22 09:34:55,0.05665722379603,35.40218313252666
2025-05-22 09:34:56,0.06187050359712,146.86855171429593
2025-05-22 09:34:57,0.06038820992092,137.03168563642114
2025-05-22 09:34:58,0.05924855491329,195.98904186665703
2025-05-22 09:34:59,0.06034482758621,111.44030800001282
2025-05-22 09:35:00,0.05882352941176,123.99815524999576
2025-05-22 09:35:01,0.08873239436620,37.51555452629692
2025-05-22 09:35:02,0.05476529160740,84.93331466664675
2025-05-22 09:35:03,0.05484330484330,80.10737679997109
2025-05-22 09:35:04,0.05734767025090,74.82315076927010
2025-05-22 09:35:05,0.05654974946314,89.31490903128361
2025-05-22 09:35:06,0.06038820992092,136.36518381818578
2025-05-22 09:35:07,0.05932809149392,92.93054537498392
2025-05-22 09:35:08,0.05869720830351,77.26412884214140
2025-05-22 09:35:09,0.05962643678161,164.34358744444845
2025-05-22 09:35:10,0.06064981949458,188.74156350013803
2025-05-22 09:35:11,0.05958363244795,119.22668463993585
2025-05-22 09:35:12,0.06254493170381,125.45299776002531
2025-05-22 09:35:13,0.06204906204906,128.74356233339250
2025-05-22 09:35:14,0.05958363244795,99.84662343334445
2025-05-22 09:35:15,0.05681818181818,40.06029808217634
2025-05-22 09:35:16,0.05962643678161,119.89355644000462
2025-05-22 09:35:17,0.05176132278936,119.51776145451532
2025-05-22 09:35:18,0.05416963649323,81.30643176470939
2025-05-22 09:35:19,0.05372492836676,104.77620288466613
2025-05-22 09:35:20,0.05416963649323,102.11219540739398
2025-05-22 09:35:21,0.05263157894737,79.53715011764228
2025-05-22 09:35:22,0.09679665738162,48.57975741443177
2025-05-22 09:35:23,0.08444757213230,55.62456289154803
2025-05-22 09:35:24,0.05274411974341,82.05754381822683
2025-05-22 09:35:25,0.05229226361032,86.32005567738275
2025-05-22 09:35:26,0.05266903914591,89.61215740000868
2025-05-22 09:35:27,0.05039034776437,40.30914349230409
2025-05-22 09:35:28,0.05523672883788,90.16516441934660
2025-05-22 09:35:29,0.05507868383405,103.13097951856561
2025-05-22 09:35:30,0.04900568181818,74.57982502939343
2025-05-22 09:35:31,0.07320540156361,63.22149962297313
2025-05-22 09:35:32,0.05296610169492,54.88792199997987
2025-05-22 09:35:33,0.05882352941176,93.53335637500459
2025-05-22 09:35:34,0.05599425699928,83.44411552945316
2025-05-22 09:35:35,0.05743000717875,111.21572307687109
2025-05-22 09:35:36,0.05814788226849,107.78201100000295
2025-05-22 09:35:37,0.05962643678161,156.78523078949286
2025-05-22 09:35:38,0.06005788712012,229.16517076929225
2025-05-22 09:35:39,0.05857142857143,128.14947878264661
2025-05-22 09:35:40,0.06125356125356,89.90954279998883
2025-05-22 09:35:41,0.06088825214900,104.57158999995349
2025-05-22 09:35:42,0.05326704545455,83.04533181819187
2025-05-22 09:35:43,0.05225483178239,106.48669432006891
2025-05-22 09:35:44,0.05575411007863,97.57050393104699
2025-05-22 09:35:45,0.05789849892781,77.24651115791073
2025-05-22 09:35:46,0.05180979418027,48.50058016365034
2025-05-22 09:35:47,0.05263157894737,40.59430149253788
2025-05-22 09:35:48,0.05177304964539,49.27827283332590
2025-05-22 09:35:49,0.05304659498208,103.61196523074445
2025-05-22 09:35:50,0.05567451820128,83.29373152941970
2025-05-22 09:35:51,0.05360972122945,90.90614000000642
2025-05-22 09:35:52,0.05610795454545,77.88844651352090
2025-05-22 09:35:53,0.05962643678161,129.67527373919248
2025-05-22 09:35:54,0.05353319057816,71.94629210525339
2025-05-22 09:35:55,0.05128205128205,61.39583832557248
2025-05-22 09:35:56,0.04985754985755,65.53456358976501
2025-05-22 09:35:57,0.05515759312321,116.17293508326475
2025-05-22 09:35:58,0.05519713261649,116.36973424997875
2025-05-22 09:35:59,0.05459770114943,115.04186183335939
2025-05-22 09:36:00,0.05266903914591,67.85126415000850
2025-05-22 09:36:01,0.07475317348378,36.95423874334613
2025-05-22 09:36:02,0.05702066999287,100.50452413800140
2025-05-22 09:36:03,0.05551601423488,72.51336399995488
2025-05-22 09:36:04,0.05071428571429,81.04104631253904
2025-05-22 09:36:05,0.05793991416309,94.58257906451902
2025-05-22 09:36:06,0.05730659025788,99.61231999998463
2025-05-22 09:36:07,0.05424696645253,76.87715611109809
2025-05-22 09:36:08,0.05416963649323,41.96785406061187
2025-05-22 09:36:09,0.05535585909418,103.66378529627563
2025-05-22 09:36:10,0.05199430199430,98.72074159257075
2025-05-22 09:36:11,0.04778636683064,32.89273127272283
2025-05-22 09:36:12,0.05756929637527,61.60667287502839
2025-05-22 09:36:13,0.05199430199430,83.16530246869752
2025-05-22 09:36:14,0.05184659090909,71.89170413514100
2025-05-22 09:36:15,0.05873925501433,87.76657764708301
2025-05-22 09:36:16,0.05798138869005,100.96930706898927
2025-05-22 09:36:17,0.05436337625179,110.15852527996059
2025-05-22 09:36:18,0.05180979418027,75.83278168572245
2025-05-22 09:36:19,0.05056980056980,112.53194082611236
2025-05-22 09:36:20,0.05455850681981,98.24549314281570
2025-05-22 09:36:21,0.05555555555556,78.59026283334242
2025-05-22 09:36:22,0.05789849892781,92.38188965625795
2025-05-22 09:36:23,0.05270655270655,81.80023684846697
2025-05-22 09:36:24,0.05444126074499,119.57719060873271
2025-05-22 09:36:25,0.05654974946314,99.09408858620687
2025-05-22 09:36:26,0.05618776671408,86.66348118179170
2025-05-22 09:36:27,0.05971223021583,141.84630833334052
2025-05-22 09:36:28,0.05865522174535,59.27107272002031
2025-05-22 09:36:29,0.05932809149392,124.34179508327121
2025-05-22 09:36:30,0.05759539236861,151.83837473686589
2025-05-22 09:36:31,0.06058446186743,70.80512943179532
2025-05-22 09:36:32,0.05614783226724,70.40188470732409
2025-05-22 09:36:33,0.05861329521086,80.78428351354306
2025-05-22 09:36:34,0.05781584582441,79.23243770270366
2025-05-22 09:36:35,0.05722460658083,61.72077446809394
2025-05-22 09:36:36,0.05734767025090,130.76338181811892
2025-05-22 09:36:37,0.05360972122945,109.07747700004255
2025-05-22 09:36:38,0.05229226361032,94.53908017855429
2025-05-22 09:36:39,0.05229226361032,106.40827771997313
2025-05-22 09:36:40,0.05432451751251,119.69477252176779
2025-05-22 09:36:41,0.05484330484330,84.65304400003515
2025-05-22 09:36:42,0.05424696645253,90.06931122582061
2025-05-22 09:36:43,0.05278174037090,90.08820433333361
2025-05-22 09:36:44,0.05618776671408,69.33862756098345
2025-05-22 09:36:45,0.05507868383405,71.81302728203873
2025-05-22 09:36:46,0.05225483178239,88.55667960001350
2025-05-22 09:36:47,0.05117270788913,87.30094800002406
2025-05-22 09:36:48,0.05327573794096,51.16938456604895
2025-05-22 09:36:49,0.05195729537367,78.50360311758843
2025-05-22 09:36:50,0.05451936872310,110.01194560003933
2025-05-22 09:36:51,0.05424696645253,74.73420356757423
2025-05-22 09:36:52,0.05571428571429,98.03443179310479
2025-05-22 09:36:53,0.05622775800712,73.53253356407198
2025-05-22 09:36:54,0.05844155844156,104.90711817859636
2025-05-22 09:36:55,0.05802292263610,101.42959375859434
2025-05-22 09:36:56,0.05714285714286,144.03625200001989
2025-05-22 09:36:57,0.05971223021583,186.58107943742107
2025-05-22 09:36:58,0.05360972122945,97.06396071430520
2025-05-22 09:36:59,0.05357142857143,96.91878482143302
2025-05-22 09:37:00,0.05330490405117,58.69742393616880
2025-05-22 09:37:01,0.05211267605634,33.89039402381847
2025-05-22 09:37:02,0.05457122608079,74.08092189474434
2025-05-22 09:37:03,0.05500000000000,99.85660300002201
2025-05-22 09:37:04,0.05384063173008,85.26613359374551
2025-05-22 09:37:05,0.05102763997165,49.82639366038636
2025-05-22 09:37:06,0.05372492836676,101.20399999998173
2025-05-22 09:37:07,0.05214285714286,106.27175896005123
2025-05-22 09:37:08,0.05547550432277,126.66489849994832
2025-05-22 09:37:09,0.05602836879433,37.70213133767368
2025-05-22 09:37:10,0.05484330484330,79.78014439999242
2025-05-22 09:37:11,0.05117270788913,77.24881058819729
2025-05-22 09:37:12,0.05367231638418,63.01788209093765
2025-05-22 09:37:13,0.05726556907659,103.35492571425024
2025-05-22 09:37:14,0.05591397849462,78.81798383328230
2025-05-22 09:37:15,0.05840455840456,74.11649540005018
2025-05-22 09:37:16,0.05591397849462,97.27944289652454
2025-05-22 09:37:17,0.05511811023622,87.27906446871839
2025-05-22 09:37:18,0.05218012866333,94.82932557146496
2025-05-22 09:37:19,0.05527638190955,107.37212580769175
2025-05-22 09:37:20,0.05453257790368,62.09268535552999
2025-05-22 09:37:21,0.05448028673835,115.01731383334361
2025-05-22 09:37:22,0.05225988700565,82.49921169695197
2025-05-22 09:37:23,0.05519713261649,121.38719569567880
2025-05-22 09:37:24,0.05311614730878,58.53711063828087
2025-05-22 09:37:25,0.05274261603376,42.91308867188945
2025-05-22 09:37:26,0.05527638190955,127.16050199998426
2025-05-22 09:37:27,0.05484330484330,87.67046028125606
2025-05-22 09:37:28,0.05432451751251,45.03450483871030
2025-05-22 09:37:29,0.05088339222615,69.02738526314620
2025-05-22 09:37:30,0.05341880341880,82.34994772733030
2025-05-22 09:37:31,0.08625525946704,35.71554122306406
2025-05-22 09:37:32,0.05761024182077,68.53351039535009
2025-05-22 09:37:33,0.05334281650071,91.44752000000153
2025-05-22 09:37:34,0.05405405405405,60.20426078258923
2025-05-22 09:37:35,0.05117270788913,47.17556357142166
2025-05-22 09:37:36,0.04946996466431,48.42144867925870
2025-05-22 09:37:37,0.05730659025788,93.73385290322344
2025-05-22 09:37:38,0.05491329479769,152.99460355556545
2025-05-22 09:37:39,0.05192034139403,88.49281676664251
2025-05-22 09:37:40,0.05368647100931,113.96035625002695
2025-05-22 09:37:41,0.05270655270655,76.77480337140815
2025-05-22 09:37:42,0.05606813342796,77.90564716215137
2025-05-22 09:37:43,0.05484330484330,75.62088837838382
2025-05-22 09:37:44,0.05124555160142,66.13719660000061
2025-05-22 09:37:45,0.05210563882941,80.91274430303636
2025-05-22 09:37:46,0.05334281650071,82.50503181817211
2025-05-22 09:37:47,0.05293276108727,95.98269899999183
2025-05-22 09:37:48,0.05188343994314,43.11698138710363
2025-05-22 09:37:49,0.05503931379557,84.99725966664847
2025-05-22 09:37:50,0.05307855626327,71.69162960524677
2025-05-22 09:37:51,0.05595408895265,117.72630675002439
2025-05-22 09:37:52,0.05638829407566,96.00873423329419
2025-05-22 09:37:53,0.05405405405405,86.31038562505273
2025-05-22 09:37:54,0.05285714285714,70.91664394732767
2025-05-22 09:37:55,0.05869720830351,89.40350915153978
2025-05-22 09:37:56,0.05810616929699,139.30290899994932
2025-05-22 09:37:57,0.05886575735822,128.59883165216760
2025-05-22 09:37:58,0.05848787446505,112.96453407692248
2025-05-22 09:37:59,0.05722460658083,103.14758000005634
2025-05-22 09:38:00,0.05630791161796,62.47655406521264
2025-05-22 09:38:01,0.07012622720898,33.77810000000120
2025-05-22 09:38:02,0.05531914893617,69.33898843900249
2025-05-22 09:38:03,0.05515759312321,103.61591696290137
2025-05-22 09:38:04,0.05659025787966,91.83487006453065
2025-05-22 09:38:05,0.05237084217976,50.01621629631457
2025-05-22 09:38:06,0.05270655270655,84.17935674998080
2025-05-22 09:38:07,0.05218012866333,115.33494713046821
2025-05-22 09:38:08,0.05496074232691,95.89727627584341
2025-05-22 09:38:09,0.05084745762712,37.61947645714972
2025-05-22 09:38:10,0.05527994330262,57.99598946936704
2025-05-22 09:38:11,0.05338078291815,87.87592983869892
2025-05-22 09:38:12,0.05622775800712,84.76024782355114
2025-05-22 09:38:13,0.05349500713267,94.03325689658985
2025-05-22 09:38:14,0.05345687811832,57.27982187499946
2025-05-22 09:38:15,0.05844618674269,82.28437144442513
2025-05-22 09:38:16,0.05798138869005,126.52456030439276
2025-05-22 09:38:17,0.05693950177936,95.95971466670743
2025-05-22 09:38:18,0.05416963649323,76.59084722223795
2025-05-22 09:38:19,0.05195729537367,80.63555445450017
2025-05-22 09:38:20,0.05330490405117,84.97216406251482
