Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-14 05:01:11,0.29986338797814,43.66431700000248,43.66431700000248,0.00000000000000
2025-05-14 05:01:12,0.48663101604278,47.16717699999572,47.16717699999572,0.00000000000000
2025-05-14 05:01:13,0.32513661202186,45.99170400000003,45.99170400000003,0.00000000000000
2025-05-14 05:01:14,0.31750339213026,45.40057900000829,45.40057900000829,0.00000000000000
2025-05-14 05:01:15,0.30473575840769,45.53278199999477,45.53278199999477,0.00000000000000
2025-05-14 05:01:16,0.48361204013378,46.63910200000100,46.63910200000100,0.00000000000000
2025-05-14 05:01:17,0.55328947368421,47.34008799999719,47.34008799999719,0.00000000000000
2025-05-14 05:01:18,0.42607526881720,46.24780700000701,46.24780700000701,0.00000000000000
2025-05-14 05:01:19,0.30384087791495,44.59809099999256,44.59809099999256,0.00000000000000
2025-05-14 05:01:20,0.35250338294993,45.21021200000541,45.21021200000541,0.00000000000000
2025-05-14 05:01:21,0.35067567567568,44.87195499999507,44.87195499999507,0.00000000000000
2025-05-14 05:01:22,0.42126514131898,45.53168299999379,45.53168299999379,0.00000000000000
2025-05-14 05:01:23,0.20316804407713,44.12909800000489,44.12909800000489,0.00000000000000
2025-05-14 05:01:24,0.25085675119945,44.52063800000178,44.52063800000178,0.00000000000000
2025-05-14 05:01:25,0.37609133646743,45.32111200000509,45.32111200000509,0.00000000000000
2025-05-14 05:01:26,0.32566012186865,44.75885799998650,44.75885799998650,0.00000000000000
2025-05-14 05:01:27,0.32903663500678,45.37305300000298,45.37305300000298,0.00000000000000
2025-05-14 05:01:28,0.42105263157895,45.34491600000183,45.34491600000183,0.00000000000000
2025-05-14 05:01:29,0.28870858688303,44.74878700000409,44.74878700000409,0.00000000000000
2025-05-14 05:01:30,0.24455040871935,44.95221599999059,44.95221599999059,0.00000000000000
2025-05-14 05:01:31,0.39688979039892,46.05560700000206,46.05560700000206,0.00000000000000
2025-05-14 05:01:32,0.20333102012491,39.65297499998997,39.65297499998997,0.00000000000000
2025-05-14 05:01:33,0.18879668049793,40.41780399999698,40.41780399999698,0.00000000000000
2025-05-14 05:01:34,0.17998610145935,40.24061900000379,40.24061900000379,0.00000000000000
2025-05-14 05:01:35,0.14285714285714,38.63485000000219,38.63485000000219,0.00000000000000
2025-05-14 05:01:36,0.19539427773901,39.55415899999207,39.55415899999207,0.00000000000000
2025-05-14 05:01:37,0.13964912280702,38.54091700000572,38.54091700000572,0.00000000000000
2025-05-14 05:01:38,0.20429362880886,41.16755800000101,41.16755800000101,0.00000000000000
2025-05-14 05:01:39,0.20194309507287,40.56709599999886,40.56709599999886,0.00000000000000
2025-05-14 05:01:40,0.18615916955017,40.51857299999392,40.51857299999392,0.00000000000000
2025-05-14 05:01:41,0.26962457337884,42.58564499999920,42.58564499999920,0.00000000000000
2025-05-14 05:01:42,0.36796246648794,45.61194399998931,45.61194399998931,0.00000000000000
2025-05-14 05:01:43,0.23346828609987,42.67323000000033,42.67323000000033,0.00000000000000
2025-05-14 05:01:44,0.49298597194389,47.09112700000696,47.09112700000696,0.00000000000000
2025-05-14 05:01:45,0.55131578947368,47.16540699999314,47.16540699999314,0.00000000000000
2025-05-14 05:01:46,0.35282121006118,44.09778700000606,44.09778700000606,0.00000000000000
2025-05-14 05:01:47,0.21907394609537,40.03621399999247,40.03621399999247,0.00000000000000
2025-05-14 05:01:48,0.22168508287293,41.32753100000264,41.32753100000264,0.00000000000000
2025-05-14 05:01:49,0.15716272600834,39.27998999999545,39.27998999999545,0.00000000000000
2025-05-14 05:01:50,0.46414342629482,44.93024400000286,44.93024400000286,0.00000000000000
2025-05-14 05:01:51,0.23922114047288,40.59645399999863,40.59645399999863,0.00000000000000
2025-05-14 05:01:52,0.37914691943128,42.63831799999753,42.63831799999753,0.00000000000000
2025-05-14 05:01:53,0.31983527796843,41.54414500000712,41.54414500000712,0.00000000000000
2025-05-14 05:01:54,0.45901639344262,43.48261500000081,43.48261500000081,0.00000000000000
2025-05-14 05:01:55,0.40429818670248,44.09430899999279,44.09430899999279,0.00000000000000
2025-05-14 05:01:56,0.33131313131313,44.94171800000186,44.94171800000186,0.00000000000000
2025-05-14 05:01:57,0.23297002724796,42.65327199999592,42.65327199999592,0.00000000000000
2025-05-14 05:01:58,0.24898785425101,42.82587900001090,42.82587900001090,0.00000000000000
2025-05-14 05:01:59,0.30309278350515,43.39728900000046,43.39728900000046,0.00000000000000
2025-05-14 05:02:00,0.35286195286195,42.44593699999677,42.44593699999677,0.00000000000000
2025-05-14 05:02:01,0.51206434316354,46.18213199998718,46.18213199998718,0.00000000000000
2025-05-14 05:02:02,0.17068134893324,39.36690400000953,39.36690400000953,0.00000000000000
2025-05-14 05:02:03,0.20818875780708,40.28950899999472,40.28950899999472,0.00000000000000
2025-05-14 05:02:04,0.15159944367177,39.22518100000161,39.22518100000161,0.00000000000000
2025-05-14 05:02:05,0.23997233748271,41.22535799999605,41.22535799999605,0.00000000000000
2025-05-14 05:02:06,0.19204389574760,39.93104999999923,39.93104999999923,0.00000000000000
2025-05-14 05:02:07,0.25068306010929,39.93947299999127,39.93947299999127,0.00000000000000
2025-05-14 05:02:08,0.22498274672188,40.80006600001070,40.80006600001070,0.00000000000000
2025-05-14 05:02:09,0.34009465855308,44.68793499999447,44.68793499999447,0.00000000000000
2025-05-14 05:02:10,0.27811860940695,44.06263100000797,44.06263100000797,0.00000000000000
2025-05-14 05:02:11,0.33782872555630,44.43903499998851,44.43903499998851,0.00000000000000
2025-05-14 05:02:12,0.54389438943894,47.38421699999890,47.38421699999890,0.00000000000000
2025-05-14 05:02:13,0.29248476641842,45.39539200000581,45.39539200000581,0.00000000000000
2025-05-14 05:02:14,0.31614199598125,46.02100100000098,46.02100100000098,0.00000000000000
2025-05-14 05:02:15,0.27210884353741,45.21979400000419,45.21979400000419,0.00000000000000
2025-05-14 05:02:16,0.42384105960265,46.22900700000173,46.22900700000173,0.00000000000000
2025-05-14 05:02:17,0.42513368983957,45.61786399999983,45.61786399999983,0.00000000000000
2025-05-14 05:02:18,0.21909340659341,44.72608199999377,44.72608199999377,0.00000000000000
2025-05-14 05:02:19,0.21843003412969,44.20710100000724,44.20710100000724,0.00000000000000
2025-05-14 05:02:20,0.21604938271605,44.54712699999800,44.54712699999800,0.00000000000000
2025-05-14 05:02:21,0.23187414500684,44.27832899999339,44.27832899999339,0.00000000000000
2025-05-14 05:02:22,0.20692041522491,43.82410600000003,43.82410600000003,0.00000000000000
2025-05-14 05:02:23,0.25272479564033,44.87891400000080,44.87891400000080,0.00000000000000
2025-05-14 05:02:24,0.29243353783231,45.28510100000130,45.28510100000130,0.00000000000000
2025-05-14 05:02:25,0.23376623376623,44.75055699999211,44.75055699999211,0.00000000000000
2025-05-14 05:02:26,0.22488038277512,45.07001400001172,45.07001400001172,0.00000000000000
2025-05-14 05:02:27,0.22426721199727,44.81378899999254,44.81378899999254,0.00000000000000
2025-05-14 05:02:28,0.22429261559696,44.63507800000662,44.63507800000662,0.00000000000000
2025-05-14 05:02:29,0.25271739130435,44.36872199999925,44.36872199999925,0.00000000000000
2025-05-14 05:02:30,0.26290760869565,45.91162600000098,45.91162600000098,0.00000000000000
2025-05-14 05:02:31,0.22351332877649,44.38599499998963,44.38599499998963,0.00000000000000
2025-05-14 05:02:32,0.20560109289617,44.38318699999945,44.38318699999945,0.00000000000000
2025-05-14 05:02:33,0.21418826739427,44.53656800001045,44.53656800001045,0.00000000000000
2025-05-14 05:02:34,0.20973269362577,44.72766899999988,44.72766899999988,0.00000000000000
2025-05-14 05:02:35,0.20821917808219,43.83527599999798,43.83527599999798,0.00000000000000
2025-05-14 05:02:36,0.21583220568336,44.87763200000336,44.87763200000336,0.00000000000000
2025-05-14 05:02:37,0.20915926179084,44.68854499999725,44.68854499999725,0.00000000000000
2025-05-14 05:02:38,0.20682593856655,44.27338500000769,44.27338500000769,0.00000000000000
2025-05-14 05:02:39,0.21834360027379,44.40931099999580,44.40931099999580,0.00000000000000
2025-05-14 05:02:40,0.21586206896552,44.44983800000045,44.44983800000045,0.00000000000000
2025-05-14 05:02:41,0.25679347826087,44.48761799999920,44.48761799999920,0.00000000000000
2025-05-14 05:02:42,0.41807147673635,43.45484500000020,43.45484500000020,0.00000000000000
2025-05-14 05:02:43,0.26820966643975,43.12433999999485,43.12433999999485,0.00000000000000
2025-05-14 05:02:44,0.23319615912209,43.72907499999565,43.72907499999565,0.00000000000000
2025-05-14 05:02:45,0.16516931582585,39.60652699999628,39.60652699999628,0.00000000000000
2025-05-14 05:02:46,0.33603238866397,43.29151500000444,43.29151500000444,0.00000000000000
2025-05-14 05:02:47,0.31997282608696,42.61396600000444,42.61396600000444,0.00000000000000
2025-05-14 05:02:48,0.42895086321381,46.05383699999948,46.05383699999948,0.00000000000000
2025-05-14 05:02:49,0.24196855775803,45.45142199999827,45.45142199999827,0.00000000000000
2025-05-14 05:02:50,0.24743677375256,45.52454199999920,45.52454199999920,0.00000000000000
2025-05-14 05:02:51,0.29871011541073,45.61469000000216,45.61469000000216,0.00000000000000
2025-05-14 05:02:52,0.29811574697174,44.83936299999186,44.83936299999186,0.00000000000000
2025-05-14 05:02:53,0.23761031907671,44.82532400000491,44.82532400000491,0.00000000000000
2025-05-14 05:02:54,0.22804628999319,44.74811600000248,44.74811600000248,0.00000000000000
2025-05-14 05:02:55,0.26172671651937,44.92999999999302,44.92999999999302,0.00000000000000
2025-05-14 05:02:56,0.20677966101695,44.45581800000218,44.45581800000218,0.00000000000000
2025-05-14 05:02:57,0.21403991741225,44.70789400000649,44.70789400000649,0.00000000000000
2025-05-14 05:02:58,0.20328542094456,44.75879599999462,44.75879599999462,0.00000000000000
2025-05-14 05:02:59,0.20259208731241,44.68329600000288,44.68329600000288,0.00000000000000
2025-05-14 05:03:00,0.23282967032967,44.76703699999780,44.76703699999780,0.00000000000000
2025-05-14 05:03:01,0.26766304347826,45.51849899999797,45.51849899999797,0.00000000000000
2025-05-14 05:03:02,0.26484641638225,45.69763700000476,45.69763700000476,0.00000000000000
2025-05-14 05:03:03,0.28968792401628,45.22516499999620,45.22516499999620,0.00000000000000
2025-05-14 05:03:04,0.29065040650407,45.62360199999239,45.62360199999239,0.00000000000000
2025-05-14 05:03:05,0.26671214188267,44.60169199999655,44.60169199999655,0.00000000000000
2025-05-14 05:03:06,0.28171896316508,45.97150100000727,45.97150100000727,0.00000000000000
2025-05-14 05:03:07,0.25354969574037,45.02942599999369,45.02942599999369,0.00000000000000
2025-05-14 05:03:08,0.22598105548038,44.65351100001135,44.65351100001135,0.00000000000000
2025-05-14 05:03:09,0.21023890784983,44.24781099999382,44.24781099999382,0.00000000000000
2025-05-14 05:03:10,0.24196855775803,44.40692999999737,44.40692999999737,0.00000000000000
2025-05-14 05:03:11,0.21753908905506,44.66736600000877,44.66736600000877,0.00000000000000
2025-05-14 05:03:12,0.21152542372881,44.27002899999206,44.27002899999206,0.00000000000000
2025-05-14 05:03:13,0.21336059986367,44.61920900001132,44.61920900001132,0.00000000000000
2025-05-14 05:03:14,0.21599453178401,44.64167099999031,44.64167099999031,0.00000000000000
2025-05-14 05:03:15,0.24487004103967,45.24664900000789,45.24664900000789,0.00000000000000
2025-05-14 05:03:16,0.25306122448980,45.02289500000188,45.02289500000188,0.00000000000000
2025-05-14 05:03:17,0.21934604904632,44.25049700000091,44.25049700000091,0.00000000000000
2025-05-14 05:03:18,0.19259766963674,44.59967900000629,44.59967900000629,0.00000000000000
2025-05-14 05:03:19,0.20324105334234,44.29456399999617,44.29456399999617,0.00000000000000
2025-05-14 05:03:20,0.20532060027285,44.60755200000131,44.60755200000131,0.00000000000000
2025-05-14 05:03:21,0.23408624229979,45.03235500000301,45.03235500000301,0.00000000000000
2025-05-14 05:03:22,0.39880159786951,46.37659100000747,46.37659100000747,0.00000000000000
2025-05-14 05:03:23,0.49567531603460,46.31775199998810,46.31775199998810,0.00000000000000
2025-05-14 05:03:24,0.48227424749164,46.39819700000226,46.39819700000226,0.00000000000000
2025-05-14 05:03:25,0.50663129973475,46.93377800000599,46.93377800000599,0.00000000000000
2025-05-14 05:03:26,0.53609625668449,48.76214399999299,48.76214399999299,0.00000000000000
2025-05-14 05:03:27,0.18984700973574,40.15022700000554,40.15022700000554,0.00000000000000
2025-05-14 05:03:28,0.44742129939719,45.38629700000456,45.38629700000456,0.00000000000000
2025-05-14 05:03:29,0.35477318889641,42.69282299999031,42.69282299999031,0.00000000000000
2025-05-14 05:03:30,0.40202020202020,43.98932800001057,43.98932800001057,0.00000000000000
2025-05-14 05:03:31,0.23108952116586,40.44301199998881,40.44301199998881,0.00000000000000
2025-05-14 05:03:32,0.15583508036338,39.69460100001015,39.69460100001015,0.00000000000000
2025-05-14 05:03:33,0.33333333333333,41.95668000000296,41.95668000000296,0.00000000000000
2025-05-14 05:03:34,0.23477070499658,40.41487399999460,40.41487399999460,0.00000000000000
2025-05-14 05:03:35,0.41279461279461,45.76703400000406,45.76703400000406,0.00000000000000
2025-05-14 05:03:36,0.39597315436242,45.25153199999477,45.25153199999477,0.00000000000000
2025-05-14 05:03:37,0.38187919463087,43.59632399999828,43.59632399999828,0.00000000000000
2025-05-14 05:03:38,0.21721311475410,44.07074900000589,44.07074900000589,0.00000000000000
2025-05-14 05:03:39,0.21501706484642,44.52112599999236,44.52112599999236,0.00000000000000
2025-05-14 05:03:40,0.20344827586207,44.26447400001052,44.26447400001052,0.00000000000000
2025-05-14 05:03:41,0.19083447332421,43.97803699999349,43.97803699999349,0.00000000000000
2025-05-14 05:03:42,0.21623465211460,44.45697899999504,44.45697899999504,0.00000000000000
2025-05-14 05:03:43,0.20189701897019,44.02082200000586,44.02082200000586,0.00000000000000
2025-05-14 05:03:44,0.25940860215054,44.68463899999915,44.68463899999915,0.00000000000000
2025-05-14 05:03:45,0.21900826446281,45.16419100000348,45.16419100000348,0.00000000000000
2025-05-14 05:03:46,0.45442448436460,46.30176200000278,46.30176200000278,0.00000000000000
2025-05-14 05:03:47,0.41599462365591,45.75293400000373,45.75293400000373,0.00000000000000
2025-05-14 05:03:48,0.33060109289617,45.49219399999129,45.49219399999129,0.00000000000000
2025-05-14 05:03:49,0.41027351567712,46.16144199999690,46.16144199999690,0.00000000000000
2025-05-14 05:03:50,0.50065616797900,46.75952399999369,46.75952399999369,0.00000000000000
2025-05-14 05:03:51,0.43001345895020,45.94604900000559,45.94604900000559,0.00000000000000
2025-05-14 05:03:52,0.28357191547376,44.03119900000456,44.03119900000456,0.00000000000000
2025-05-14 05:03:53,0.22472677595628,41.68598899999051,41.68598899999051,0.00000000000000
2025-05-14 05:03:54,0.29251700680272,42.38777000000118,42.38777000000118,0.00000000000000
2025-05-14 05:03:55,0.16295264623955,38.86830899999768,38.86830899999768,0.00000000000000
2025-05-14 05:03:56,0.19847856154910,40.01234899999690,40.01234899999690,0.00000000000000
2025-05-14 05:03:57,0.27617079889807,41.42866599999252,41.42866599999252,0.00000000000000
2025-05-14 05:03:58,0.17683772538141,39.95857600000454,39.95857600000454,0.00000000000000
2025-05-14 05:03:59,0.29584185412406,41.48335399999633,41.48335399999633,0.00000000000000
2025-05-14 05:04:00,0.29423868312757,40.79994399999850,40.79994399999850,0.00000000000000
2025-05-14 05:04:01,0.21892265193370,40.02406700000574,40.02406700000574,0.00000000000000
2025-05-14 05:04:02,0.21892265193370,39.54085399999167,39.54085399999167,0.00000000000000
2025-05-14 05:04:03,0.24328049620951,40.41517999999633,40.41517999999633,0.00000000000000
2025-05-14 05:04:04,0.21847002067540,40.02431200000865,40.02431200000865,0.00000000000000
2025-05-14 05:04:05,0.27235213204952,43.41730799998913,43.41730799998913,0.00000000000000
2025-05-14 05:04:06,0.22944022114720,40.22670400000061,40.22670400000061,0.00000000000000
2025-05-14 05:04:07,0.19265419265419,40.36952500000189,40.36952500000189,0.00000000000000
2025-05-14 05:04:08,0.17306350314027,39.19094000000041,39.19094000000041,0.00000000000000
2025-05-14 05:04:09,0.17461430575035,39.66567000000214,39.66567000000214,0.00000000000000
2025-05-14 05:04:10,0.41073825503356,43.76783199999772,43.76783199999772,0.00000000000000
2025-05-14 05:04:11,0.40608108108108,45.20221600000514,45.20221600000514,0.00000000000000
2025-05-14 05:04:12,0.27539195637355,45.18189100000018,45.18189100000018,0.00000000000000
2025-05-14 05:04:13,0.23066485753053,43.98243200000434,43.98243200000434,0.00000000000000
2025-05-14 05:04:14,0.50134408602151,46.64233599998988,46.64233599998988,0.00000000000000
2025-05-14 05:04:15,0.42885771543086,44.72309100000712,44.72309100000712,0.00000000000000
2025-05-14 05:04:16,0.31692515171949,43.13276300000143,43.13276300000143,0.00000000000000
2025-05-14 05:04:17,0.37221847606204,43.43378799999482,43.43378799999482,0.00000000000000
2025-05-14 05:04:18,0.54539430086150,48.63824200000090,48.63824200000090,0.00000000000000
2025-05-14 05:04:19,0.46965699208443,46.48352300000261,46.48352300000261,0.00000000000000
2025-05-14 05:04:20,0.56270736562707,46.97137699999439,46.97137699999439,0.00000000000000
2025-05-14 05:04:21,0.49932885906040,48.05981299999985,48.05981299999985,0.00000000000000
2025-05-14 05:04:22,0.33923705722071,46.36133200000040,46.36133200000040,0.00000000000000
2025-05-14 05:04:23,0.28144119646499,45.21088199999940,45.21088199999940,0.00000000000000
2025-05-14 05:04:24,0.28238519533927,45.55573100000038,45.55573100000038,0.00000000000000
2025-05-14 05:04:25,0.35767410412441,45.41589899999963,45.41589899999963,0.00000000000000
2025-05-14 05:04:26,0.50958360872439,47.43939300000784,47.43939300000784,0.00000000000000
2025-05-14 05:04:27,0.38832315003394,46.25952500000130,46.25952500000130,0.00000000000000
2025-05-14 05:04:28,0.29455782312925,45.55432700000529,45.55432700000529,0.00000000000000
2025-05-14 05:04:29,0.30223123732252,46.04480399999011,46.04480399999011,0.00000000000000
2025-05-14 05:04:30,0.20180932498260,44.36664700000256,44.36664700000256,0.00000000000000
2025-05-14 05:04:31,0.21629021218344,44.78052499999467,44.78052499999467,0.00000000000000
2025-05-14 05:04:32,0.21102791014295,44.52472800000396,44.52472800000396,0.00000000000000
2025-05-14 05:04:33,0.43841059602649,46.26404199999524,46.26404199999524,0.00000000000000
2025-05-14 05:04:34,0.33468013468013,45.53064500000619,45.53064500000619,0.00000000000000
2025-05-14 05:04:35,0.32883187035787,45.70612000000256,45.70612000000256,0.00000000000000
2025-05-14 05:04:36,0.31355360755226,44.82385999998951,44.82385999998951,0.00000000000000
2025-05-14 05:04:37,0.32588075880759,45.14014299999690,45.14014299999690,0.00000000000000
2025-05-14 05:04:38,0.29574611748818,45.19251199999417,45.19251199999417,0.00000000000000
2025-05-14 05:04:39,0.22297756628144,45.08374699999695,45.08374699999695,0.00000000000000
2025-05-14 05:04:40,0.21715452688904,44.86066400000709,44.86066400000709,0.00000000000000
2025-05-14 05:04:42,0.39095744680851,45.63422100000025,45.63422100000025,0.00000000000000
2025-05-14 05:04:43,0.39539607312119,45.95654699999432,45.95654699999432,0.00000000000000
2025-05-14 05:04:44,0.33944331296673,45.54443900000479,45.54443900000479,0.00000000000000
2025-05-14 05:04:45,0.38270777479893,45.27911999999196,45.27911999999196,0.00000000000000
2025-05-14 05:04:46,0.31661016949153,45.29968900000677,45.29968900000677,0.00000000000000
2025-05-14 05:04:47,0.28677462887989,45.23932500000228,45.23932500000228,0.00000000000000
2025-05-14 05:04:48,0.39678284182306,45.59760100000130,45.59760100000130,0.00000000000000
2025-05-14 05:04:49,0.31050847457627,44.70764899998903,44.70764899998903,0.00000000000000
2025-05-14 05:04:50,0.32993890020367,45.30969800001185,45.30969800001185,0.00000000000000
2025-05-14 05:04:51,0.34014996591684,45.21063899999717,45.21063899999717,0.00000000000000
2025-05-14 05:04:52,0.39414114513981,45.83069299999624,45.83069299999624,0.00000000000000
2025-05-14 05:04:53,0.29076086956522,43.61109500000020,43.61109500000020,0.00000000000000
2025-05-14 05:04:54,0.22060857538036,39.45491600000241,39.45491600000241,0.00000000000000
2025-05-14 05:04:55,0.18654646324549,39.36568299999635,39.36568299999635,0.00000000000000
2025-05-14 05:04:56,0.23707787732598,40.29201099999773,40.29201099999773,0.00000000000000
2025-05-14 05:04:57,0.21319444444444,39.74642000001040,39.74642000001040,0.00000000000000
2025-05-14 05:04:58,0.28856749311295,41.36482299999625,41.36482299999625,0.00000000000000
2025-05-14 05:04:59,0.41180461329715,42.67048400000203,42.67048400000203,0.00000000000000
2025-05-14 05:05:00,0.34626038781163,42.52345100000093,42.52345100000093,0.00000000000000
2025-05-14 05:05:01,0.51480484522207,44.13398099999176,44.13398099999176,0.00000000000000
2025-05-14 05:05:02,0.26137135098439,43.79670200000692,43.79670200000692,0.00000000000000
2025-05-14 05:05:03,0.19986403806934,43.02283899999748,43.02283899999748,0.00000000000000
2025-05-14 05:05:04,0.33104866346813,44.56678000000829,44.56678000000829,0.00000000000000
2025-05-14 05:05:05,0.27546138072454,42.96412299999793,42.96412299999793,0.00000000000000
2025-05-14 05:05:06,0.31811989100817,42.70173400000203,42.70173400000203,0.00000000000000
2025-05-14 05:05:07,0.39587628865979,43.38856099999975,43.38856099999975,0.00000000000000
2025-05-14 05:05:08,0.31399317406143,42.24470399999700,42.24470399999700,0.00000000000000
2025-05-14 05:05:09,0.19958275382476,39.77937799999199,39.77937799999199,0.00000000000000
2025-05-14 05:05:10,0.16736401673640,40.11574199999450,40.11574199999450,0.00000000000000
2025-05-14 05:05:11,0.20627177700348,40.51942700000654,40.51942700000654,0.00000000000000
2025-05-14 05:05:12,0.27266483516484,40.99299800000153,40.99299800000153,0.00000000000000
2025-05-14 05:05:13,0.21319444444444,39.50429399999848,39.50429399999848,0.00000000000000
2025-05-14 05:05:14,0.22827586206897,40.97841099998914,40.97841099998914,0.00000000000000
2025-05-14 05:05:15,0.14989590562110,42.52186300000176,42.52186300000176,0.00000000000000
2025-05-14 05:05:16,0.18295218295218,40.91328700000304,40.91328700000304,0.00000000000000
2025-05-14 05:05:17,0.42704863424384,46.21417599999404,46.21417599999404,0.00000000000000
2025-05-14 05:05:18,0.41515761234071,45.98328100000799,45.98328100000799,0.00000000000000
2025-05-14 05:05:19,0.30354706684857,46.11389599999529,46.11389599999529,0.00000000000000
2025-05-14 05:05:20,0.29215017064846,45.46551999999792,45.46551999999792,0.00000000000000
2025-05-14 05:05:21,0.32613099257259,45.77753200000734,45.77753200000734,0.00000000000000
2025-05-14 05:05:22,0.37926421404682,45.59863799999584,45.59863799999584,0.00000000000000
2025-05-14 05:05:23,0.30479452054795,45.06104200000118,45.06104200000118,0.00000000000000
2025-05-14 05:05:24,0.22602739726027,44.68628700000409,44.68628700000409,0.00000000000000
2025-05-14 05:05:25,0.23103212576897,44.88104999999632,44.88104999999632,0.00000000000000
2025-05-14 05:05:26,0.21808143547274,44.89246299999650,44.89246299999650,0.00000000000000
2025-05-14 05:05:27,0.21142080217539,44.63184400000318,44.63184400000318,0.00000000000000
2025-05-14 05:05:28,0.25762711864407,44.91657200000191,44.91657200000191,0.00000000000000
2025-05-14 05:05:29,0.33537832310838,46.22473499999614,46.22473499999614,0.00000000000000
2025-05-14 05:05:30,0.30387491502379,45.95538800000213,45.95538800000213,0.00000000000000
2025-05-14 05:05:31,0.26717032967033,45.81934100000944,45.81934100000944,0.00000000000000
2025-05-14 05:05:32,0.26348122866894,46.28046000000904,46.28046000000904,0.00000000000000
2025-05-14 05:05:33,0.25291295407814,46.22046199999750,46.22046199999750,0.00000000000000
2025-05-14 05:05:34,0.24742974640164,45.15997999999672,45.15997999999672,0.00000000000000
2025-05-14 05:05:35,0.31109598366236,44.32001599999785,44.32001599999785,0.00000000000000
2025-05-14 05:05:36,0.34480431848853,45.59119200000714,45.59119200000714,0.00000000000000
2025-05-14 05:05:37,0.42430278884462,46.25433700000576,46.25433700000576,0.00000000000000
2025-05-14 05:05:38,0.33898305084746,46.01245599999675,46.01245599999675,0.00000000000000
2025-05-14 05:05:39,0.32379004771643,46.36499299999559,46.36499299999559,0.00000000000000
2025-05-14 05:05:40,0.29775662814412,45.77277100000356,45.77277100000356,0.00000000000000
2025-05-14 05:05:41,0.29339686861811,45.76660600000469,45.76660600000469,0.00000000000000
2025-05-14 05:05:42,0.29912221471978,45.66412899999705,45.66412899999705,0.00000000000000
2025-05-14 05:05:43,0.23793337865398,44.91882999999507,44.91882999999507,0.00000000000000
2025-05-14 05:05:44,0.25016995241332,44.83075700000336,44.83075700000336,0.00000000000000
2025-05-14 05:05:45,0.24267211997273,44.97009999999136,44.97009999999136,0.00000000000000
2025-05-14 05:05:46,0.23145604395604,44.71295900001132,44.71295900001132,0.00000000000000
2025-05-14 05:05:47,0.22503419972640,45.34338999999454,45.34338999999454,0.00000000000000
2025-05-14 05:05:48,0.21798365122616,44.34406300001137,44.34406300001137,0.00000000000000
2025-05-14 05:05:49,0.22808219178082,45.14465999999084,45.14465999999084,0.00000000000000
2025-05-14 05:05:50,0.22365737593474,44.82569100000546,44.82569100000546,0.00000000000000
2025-05-14 05:05:51,0.22191780821918,44.82044199999655,44.82044199999655,0.00000000000000
2025-05-14 05:05:52,0.22622282608696,44.73523700000078,44.73523700000078,0.00000000000000
2025-05-14 05:05:53,0.21751025991792,44.66657200000191,44.66657200000191,0.00000000000000
2025-05-14 05:05:54,0.23910081743869,43.91834499999823,43.91834499999823,0.00000000000000
2025-05-14 05:05:55,0.22108843537415,44.74091300000146,44.74091300000146,0.00000000000000
2025-05-14 05:05:56,0.22131147540984,44.47364100000414,44.47364100000414,0.00000000000000
2025-05-14 05:05:57,0.27241615331964,44.71253200000501,44.71253200000501,0.00000000000000
2025-05-14 05:05:58,0.29439890710383,45.12586100000772,45.12586100000772,0.00000000000000
2025-05-14 05:05:59,0.33628318584071,46.00976999998966,46.00976999998966,0.00000000000000
2025-05-14 05:06:00,0.32315003394433,46.32562600000529,46.32562600000529,0.00000000000000
2025-05-14 05:06:01,0.34932432432432,46.22119599999860,46.22119599999860,0.00000000000000
2025-05-14 05:06:02,0.23029472241261,44.67255399998976,44.67255399998976,0.00000000000000
2025-05-14 05:06:03,0.13991769547325,43.03291000000900,43.03291000000900,0.00000000000000
2025-05-14 05:06:04,0.25236806495264,45.11804799998936,45.11804799998936,0.00000000000000
2025-05-14 05:06:05,0.22404371584699,44.98877600001288,44.98877600001288,0.00000000000000
2025-05-14 05:06:06,0.26024590163934,45.15393699999549,45.15393699999549,0.00000000000000
2025-05-14 05:06:07,0.31846259437200,45.49542799999472,45.49542799999472,0.00000000000000
2025-05-14 05:06:08,0.37905405405405,45.73560100000759,45.73560100000759,0.00000000000000
2025-05-14 05:06:09,0.36626344086022,44.71680399999605,44.71680399999605,0.00000000000000
2025-05-14 05:06:10,0.31578947368421,46.43555100000231,46.43555100000231,0.00000000000000
2025-05-14 05:06:11,0.23954116059379,44.98932500000228,44.98932500000228,0.00000000000000
2025-05-14 05:06:12,0.23605442176871,44.73535899999843,44.73535899999843,0.00000000000000
2025-05-14 05:06:13,0.23910081743869,45.50971099999151,45.50971099999151,0.00000000000000
2025-05-14 05:06:14,0.22525597269625,44.83618800000113,44.83618800000113,0.00000000000000
2025-05-14 05:06:15,0.22328114363513,44.31513400000404,44.31513400000404,0.00000000000000
2025-05-14 05:06:16,0.21768707482993,44.47016199999780,44.47016199999780,0.00000000000000
2025-05-14 05:06:17,0.22154055896387,44.43079399999988,44.43079399999988,0.00000000000000
2025-05-14 05:06:18,0.24109589041096,45.15198399999645,45.15198399999645,0.00000000000000
2025-05-14 05:06:19,0.26584022038567,45.44367100000090,45.44367100000090,0.00000000000000
2025-05-14 05:06:20,0.02129169623847,36.75564300001133,36.75564300001133,0.00000000000000
2025-05-14 05:06:21,0.09392655367232,38.90987299999688,38.90987299999688,0.00000000000000
