Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-28 05:52:23,0.16986794717887,36.72567499999423,36.72567499999423,0.00000000000000
2025-05-28 05:52:24,0.17976190476190,36.80337199999485,36.80337199999485,0.00000000000000
2025-05-28 05:52:25,0.18143961927424,36.27627500001108,36.27627500001108,0.00000000000000
2025-05-28 05:52:26,0.19713261648746,37.40035599999828,37.40035599999828,0.00000000000000
2025-05-28 05:52:27,0.17343844754397,36.99117699998897,36.99117699998897,0.00000000000000
2025-05-28 05:52:28,0.18428824571766,36.37850799999433,36.37850799999433,0.00000000000000
2025-05-28 05:52:29,0.18009478672986,36.38741900000605,36.38741900000605,0.00000000000000
2025-05-28 05:52:30,0.19033232628399,37.44771899998887,37.44771899998887,0.00000000000000
2025-05-28 05:52:31,0.21457257601836,36.54574400000274,36.54574400000274,0.00000000000000
2025-05-28 05:52:32,0.18797878609311,36.45248199999332,36.45248199999332,0.00000000000000
2025-05-28 05:52:33,0.17158338350391,36.25241000001552,36.25241000001552,0.00000000000000
2025-05-28 05:52:34,0.15667074663403,36.81460299997707,36.81460299997707,0.00000000000000
2025-05-28 05:52:35,0.15706488781079,36.88815000001341,36.88815000001341,0.00000000000000
2025-05-28 05:52:36,0.14894932014833,36.73470900001121,36.73470900001121,0.00000000000000
2025-05-28 05:52:37,0.16951219512195,37.22353700001258,37.22353700001258,0.00000000000000
2025-05-28 05:52:38,0.14188351920694,36.81997399998363,36.81997399998363,0.00000000000000
2025-05-28 05:52:39,0.15408038976857,36.72567499999423,36.72567499999423,0.00000000000000
2025-05-28 05:52:40,0.14215080346106,36.88924899999984,36.88924899999984,0.00000000000000
2025-05-28 05:52:41,0.20236686390533,37.19167700002436,37.19167700002436,0.00000000000000
2025-05-28 05:52:42,0.14241293532338,36.28518599999370,36.28518599999370,0.00000000000000
2025-05-28 05:52:43,0.15110565110565,36.73995699998341,36.73995699998341,0.00000000000000
2025-05-28 05:52:44,0.15110565110565,36.63393900002120,36.63393900002120,0.00000000000000
2025-05-28 05:52:45,0.16767189384801,36.56393299999763,36.56393299999763,0.00000000000000
2025-05-28 05:52:46,0.14018691588785,36.55813300001319,36.55813300001319,0.00000000000000
2025-05-28 05:52:47,0.17009685230024,36.73617399999057,36.73617399999057,0.00000000000000
2025-05-28 05:52:48,0.16231003039514,37.08425499999430,37.08425499999430,0.00000000000000
2025-05-28 05:52:49,0.15379939209726,36.68624700000510,36.68624700000510,0.00000000000000
2025-05-28 05:52:50,0.18776244751050,36.89345999999205,36.89345999999205,0.00000000000000
2025-05-28 05:52:51,0.16575591985428,37.07320800001617,37.07320800001617,0.00000000000000
2025-05-28 05:52:52,0.19707602339181,36.51559299998917,36.51559299998917,0.00000000000000
2025-05-28 05:52:53,0.14557739557740,36.59444899999653,36.59444899999653,0.00000000000000
2025-05-28 05:52:54,0.13308223477715,36.71945000000414,36.71945000000414,0.00000000000000
2025-05-28 05:52:55,0.18208778173191,36.24850300000980,36.24850300000980,0.00000000000000
2025-05-28 05:52:56,0.17206235011990,36.31619100001990,36.31619100001990,0.00000000000000
2025-05-28 05:52:57,0.18865671641791,37.11397999999463,37.11397999999463,0.00000000000000
2025-05-28 05:52:58,0.18203450327186,36.64809999999125,36.64809999999125,0.00000000000000
2025-05-28 05:52:59,0.14401496259352,36.39571899999282,36.39571899999282,0.00000000000000
2025-05-28 05:53:00,0.18165137614679,37.31179400000838,37.31179400000838,0.00000000000000
2025-05-28 05:53:01,0.18567961165049,37.04427800001577,37.04427800001577,0.00000000000000
2025-05-28 05:53:02,0.18476977567887,36.97774899998331,36.97774899998331,0.00000000000000
2025-05-28 05:53:03,0.14443761524278,36.64462100001401,36.64462100001401,0.00000000000000
2025-05-28 05:53:04,0.15567765567766,36.73226699998486,36.73226699998486,0.00000000000000
2025-05-28 05:53:05,0.16154309825196,36.65792600001441,36.65792600001441,0.00000000000000
2025-05-28 05:53:06,0.14117647058824,36.54971099999966,36.54971099999966,0.00000000000000
2025-05-28 05:53:07,0.19067796610169,36.90023499997915,36.90023499997915,0.00000000000000
2025-05-28 05:53:08,0.17456508698260,36.05197100000805,36.05197100000805,0.00000000000000
2025-05-28 05:53:09,0.18311533888228,36.29482899999130,36.29482899999130,0.00000000000000
2025-05-28 05:53:10,0.17276544691062,36.07626200001687,36.07626200001687,0.00000000000000
2025-05-28 05:53:11,0.16807738814994,36.25253100000555,36.25253100000555,0.00000000000000
2025-05-28 05:53:12,0.17057057057057,36.12228300000424,36.12228300000424,0.00000000000000
2025-05-28 05:53:13,0.15261538461538,36.53994600000442,36.53994600000442,0.00000000000000
2025-05-28 05:53:14,0.15657492354740,36.39669599998160,36.39669599998160,0.00000000000000
2025-05-28 05:53:15,0.15741305674192,36.60336099998676,36.60336099998676,0.00000000000000
2025-05-28 05:53:16,0.14259259259259,36.51376100000925,36.51376100000925,0.00000000000000
2025-05-28 05:53:17,0.16299019607843,36.66561699999147,36.66561699999147,0.00000000000000
2025-05-28 05:53:18,0.16382460414129,36.26138199999696,36.26138199999696,0.00000000000000
2025-05-28 05:53:19,0.23785594639866,36.46822899999097,36.46822899999097,0.00000000000000
2025-05-28 05:53:20,0.18724158298878,36.79110500001116,36.79110500001116,0.00000000000000
2025-05-28 05:53:21,0.17713943746260,36.66299199999776,36.66299199999776,0.00000000000000
2025-05-28 05:53:22,0.17046818727491,36.72347799999989,36.72347799999989,0.00000000000000
2025-05-28 05:53:23,0.14054726368159,36.61929100000998,36.61929100000998,0.00000000000000
2025-05-28 05:53:24,0.12775330396476,36.57693300000392,36.57693300000392,0.00000000000000
2025-05-28 05:53:25,0.17253948967193,36.73348699999042,36.73348699999042,0.00000000000000
2025-05-28 05:53:26,0.17169230769231,36.96975399999064,36.96975399999064,0.00000000000000
2025-05-28 05:53:27,0.13988657844991,37.18825900001684,37.18825900001684,0.00000000000000
2025-05-28 05:53:28,0.17425149700599,35.92367499999818,35.92367499999818,0.00000000000000
2025-05-28 05:53:29,0.18219584569733,36.04660000000149,36.04660000000149,0.00000000000000
2025-05-28 05:53:30,0.21902524955960,37.42403699998977,37.42403699998977,0.00000000000000
2025-05-28 05:53:31,0.16422466422466,36.29806400000234,36.29806400000234,0.00000000000000
2025-05-28 05:53:32,0.15497254423429,36.33303700000397,36.33303700000397,0.00000000000000
2025-05-28 05:53:33,0.16625916870416,36.44692799999029,36.44692799999029,0.00000000000000
2025-05-28 05:53:34,0.15356265356265,36.52096300001722,36.52096300001722,0.00000000000000
2025-05-28 05:53:35,0.17362768496420,36.70638799999142,36.70638799999142,0.00000000000000
2025-05-28 05:53:36,0.15200000000000,36.27920399999130,36.27920399999130,0.00000000000000
2025-05-28 05:53:37,0.17915904936015,37.09341100000893,37.09341100000893,0.00000000000000
2025-05-28 05:53:38,0.18456973293769,36.12588400000823,36.12588400000823,0.00000000000000
2025-05-28 05:53:39,0.16807228915663,36.13680999999633,36.13680999999633,0.00000000000000
2025-05-28 05:53:40,0.17048192771084,36.11593500000890,36.11593500000890,0.00000000000000
2025-05-28 05:53:41,0.14481044126787,36.70492399999057,36.70492399999057,0.00000000000000
2025-05-28 05:53:42,0.14312383322962,36.49648800000432,36.49648800000432,0.00000000000000
2025-05-28 05:53:43,0.16293155663234,36.68545299998368,36.68545299998368,0.00000000000000
2025-05-28 05:53:44,0.14303482587065,36.57406400001491,36.57406400001491,0.00000000000000
2025-05-28 05:53:45,0.15827774408733,37.04214099998353,37.04214099998353,0.00000000000000
2025-05-28 05:53:46,0.14640198511166,36.83798000001116,36.83798000001116,0.00000000000000
2025-05-28 05:53:47,0.17156568686263,36.86318700000993,36.86318700000993,0.00000000000000
2025-05-28 05:53:48,0.19024390243902,38.95131599999149,38.95131599999149,0.00000000000000
2025-05-28 05:53:49,0.21757322175732,40.65028699999675,40.65028699999675,0.00000000000000
2025-05-28 05:53:50,0.19185687847008,40.84260699999868,40.84260699999868,0.00000000000000
2025-05-28 05:53:51,0.21921921921922,40.95314299999154,40.95314299999154,0.00000000000000
2025-05-28 05:53:52,0.17898594990837,39.17977000001702,39.17977000001702,0.00000000000000
2025-05-28 05:53:53,0.15647921760391,36.69259399999282,36.69259399999282,0.00000000000000
2025-05-28 05:53:54,0.16303030303030,36.44949199998518,36.44949199998518,0.00000000000000
2025-05-28 05:53:55,0.17650566487776,36.73165600001812,36.73165600001812,0.00000000000000
2025-05-28 05:53:56,0.17370325693607,36.91140499999165,36.91140499999165,0.00000000000000
2025-05-28 05:53:57,0.23573487031700,37.61623700000928,37.61623700000928,0.00000000000000
2025-05-28 05:53:58,0.16646489104116,36.74160499998834,36.74160499998834,0.00000000000000
2025-05-28 05:53:59,0.12452350698856,36.57003500001156,36.57003500001156,0.00000000000000
2025-05-28 05:54:00,0.16514320536258,36.80404399998952,36.80404399998952,0.00000000000000
2025-05-28 05:54:01,0.19513641755635,36.67104899999686,36.67104899999686,0.00000000000000
2025-05-28 05:54:02,0.17469879518072,36.64773300001980,36.64773300001980,0.00000000000000
2025-05-28 05:54:03,0.17264038231780,36.77602799999295,36.77602799999295,0.00000000000000
2025-05-28 05:54:04,0.15006226650062,37.71431999999913,37.71431999999913,0.00000000000000
2025-05-28 05:54:05,0.14935464044253,36.80099299998255,36.80099299998255,0.00000000000000
2025-05-28 05:54:06,0.15037128712871,36.63930999999866,36.63930999999866,0.00000000000000
2025-05-28 05:54:07,0.16767922235723,36.47567600000184,36.47567600000184,0.00000000000000
2025-05-28 05:54:08,0.17957957957958,36.17605500001810,36.17605500001810,0.00000000000000
2025-05-28 05:54:09,0.18831168831169,35.98391599999741,35.98391599999741,0.00000000000000
2025-05-28 05:54:10,0.19381202568593,36.24661199998809,36.24661199998809,0.00000000000000
2025-05-28 05:54:11,0.18971631205674,36.42959400001564,36.42959400001564,0.00000000000000
2025-05-28 05:54:12,0.17485029940120,35.99075199998333,35.99075199998333,0.00000000000000
2025-05-28 05:54:13,0.18861209964413,35.80258099999628,35.80258099999628,0.00000000000000
2025-05-28 05:54:14,0.19496487119438,35.88534499998786,35.88534499998786,0.00000000000000
2025-05-28 05:54:15,0.18988830099941,35.88345300001674,35.88345300001674,0.00000000000000
2025-05-28 05:54:16,0.18354055654233,36.04232699997374,36.04232699997374,0.00000000000000
2025-05-28 05:54:17,0.16595744680851,37.29116399999475,37.29116399999475,0.00000000000000
2025-05-28 05:54:18,0.18802902055623,37.29043200000888,37.29043200000888,0.00000000000000
2025-05-28 05:54:19,0.16879951249238,36.85781600000337,36.85781600000337,0.00000000000000
2025-05-28 05:54:20,0.13491567770144,36.79214199999114,36.79214199999114,0.00000000000000
2025-05-28 05:54:21,0.15621156211562,36.84786700000404,36.84786700000404,0.00000000000000
2025-05-28 05:54:22,0.16525934861279,36.72774999999092,36.72774999999092,0.00000000000000
2025-05-28 05:54:23,0.16706875753920,36.73916399999871,36.73916399999871,0.00000000000000
2025-05-28 05:54:24,0.13215859030837,36.46157700000913,36.46157700000913,0.00000000000000
2025-05-28 05:54:25,0.15203955500618,36.68142400000943,36.68142400000943,0.00000000000000
2025-05-28 05:54:26,0.18095238095238,36.16903600000660,36.16903600000660,0.00000000000000
2025-05-28 05:54:27,0.20420070011669,36.52694499999052,36.52694499999052,0.00000000000000
2025-05-28 05:54:28,0.17700180614088,36.24368200000026,36.24368200000026,0.00000000000000
2025-05-28 05:54:29,0.18181818181818,36.07888699998148,36.07888699998148,0.00000000000000
2025-05-28 05:54:30,0.18455971049457,36.88943200002541,36.88943200002541,0.00000000000000
2025-05-28 05:54:31,0.19070041200706,36.60976999998093,36.60976999998093,0.00000000000000
2025-05-28 05:54:32,0.15731707317073,36.67519900001935,36.67519900001935,0.00000000000000
2025-05-28 05:54:33,0.22560631697688,36.63937200000510,36.63937200000510,0.00000000000000
2025-05-28 05:54:34,0.16221142162819,36.50423999998020,36.50423999998020,0.00000000000000
2025-05-28 05:54:35,0.15043156596794,36.52566300000763,36.52566300000763,0.00000000000000
2025-05-28 05:54:36,0.16907340553550,36.69650000002002,36.69650000002002,0.00000000000000
2025-05-28 05:54:37,0.22748267898383,37.12679700000444,37.12679700000444,0.00000000000000
2025-05-28 05:54:38,0.17661097852029,36.21285899999202,36.21285899999202,0.00000000000000
2025-05-28 05:54:39,0.18014268727705,36.20535100001143,36.20535100001143,0.00000000000000
2025-05-28 05:54:40,0.14383137011779,36.62624899999355,36.62624899999355,0.00000000000000
2025-05-28 05:54:41,0.15071031500926,36.67312399999355,36.67312399999355,0.00000000000000
2025-05-28 05:54:42,0.15200000000000,36.66018500001519,36.66018500001519,0.00000000000000
2025-05-28 05:54:43,0.14796547472256,36.47799499999383,36.47799499999383,0.00000000000000
2025-05-28 05:54:44,0.16475558237779,36.60531399998581,36.60531399998581,0.00000000000000
2025-05-28 05:54:45,0.15834348355664,36.41494600000442,36.41494600000442,0.00000000000000
2025-05-28 05:54:46,0.15224063842848,36.50393499998609,36.50393499998609,0.00000000000000
2025-05-28 05:54:47,0.15265760197775,36.98403600000893,36.98403600000893,0.00000000000000
2025-05-28 05:54:48,0.15337423312883,36.62771400000202,36.62771400000202,0.00000000000000
2025-05-28 05:54:49,0.14098565190268,36.90597299998626,36.90597299998626,0.00000000000000
2025-05-28 05:54:50,0.16007303712721,36.76064800002496,36.76064800002496,0.00000000000000
2025-05-28 05:54:51,0.17974835230677,36.85922000001301,36.85922000001301,0.00000000000000
2025-05-28 05:54:52,0.13596491228070,36.58804099998088,36.58804099998088,0.00000000000000
2025-05-28 05:54:53,0.16311625076080,36.69961300000432,36.69961300000432,0.00000000000000
2025-05-28 05:54:54,0.14975247524752,36.80349400002160,36.80349400002160,0.00000000000000
2025-05-28 05:54:55,0.16170212765957,36.94784300000174,36.94784300000174,0.00000000000000
2025-05-28 05:54:56,0.15015384615385,36.75582599997870,36.75582599997870,0.00000000000000
2025-05-28 05:54:57,0.18620268620269,37.16451699999743,37.16451699999743,0.00000000000000
2025-05-28 05:54:58,0.18505338078292,36.66024500000640,36.66024500000640,0.00000000000000
2025-05-28 05:54:59,0.15114127082048,36.70809699999518,36.70809699999518,0.00000000000000
2025-05-28 05:55:00,0.20275944811038,37.99441000001389,37.99441000001389,0.00000000000000
2025-05-28 05:55:01,0.19748653500898,36.91048900000169,36.91048900000169,0.00000000000000
2025-05-28 05:55:02,0.14869888475836,36.84597500000382,36.84597500000382,0.00000000000000
2025-05-28 05:55:03,0.14605344934742,37.03579300001729,37.03579300001729,0.00000000000000
2025-05-28 05:55:04,0.16646415552855,36.20175100001507,36.20175100001507,0.00000000000000
2025-05-28 05:55:05,0.14665841584158,36.71175899999798,36.71175899999798,0.00000000000000
2025-05-28 05:55:06,0.19883381924198,36.36196700000437,36.36196700000437,0.00000000000000
2025-05-28 05:55:07,0.16350275566442,36.49069000000600,36.49069000000600,0.00000000000000
2025-05-28 05:55:08,0.18779620853081,36.23104800001602,36.23104800001602,0.00000000000000
2025-05-28 05:55:09,0.18834608593290,36.41927899999428,36.41927899999428,0.00000000000000
2025-05-28 05:55:10,0.15904936014625,36.42611500000930,36.42611500000930,0.00000000000000
2025-05-28 05:55:11,0.18366129994037,36.54104499999085,36.54104499999085,0.00000000000000
2025-05-28 05:55:12,0.20408163265306,35.83218299999135,35.83218299999135,0.00000000000000
2025-05-28 05:55:13,0.16291793313070,36.24264399998356,36.24264399998356,0.00000000000000
2025-05-28 05:55:14,0.19194312796209,35.85714700000244,35.85714700000244,0.00000000000000
2025-05-28 05:55:15,0.18416316736653,36.57241600000998,36.57241600000998,0.00000000000000
2025-05-28 05:55:16,0.20245040840140,35.75296000001254,35.75296000001254,0.00000000000000
2025-05-28 05:55:17,0.18378378378378,36.30111599998781,36.30111599998781,0.00000000000000
2025-05-28 05:55:18,0.17665036674817,37.08175300000585,37.08175300000585,0.00000000000000
2025-05-28 05:55:19,0.13366960907945,36.62325899998541,36.62325899998541,0.00000000000000
2025-05-28 05:55:20,0.13350125944584,36.69900200000848,36.69900200000848,0.00000000000000
2025-05-28 05:55:21,0.16727272727273,36.80312900000717,36.80312900000717,0.00000000000000
2025-05-28 05:55:22,0.13667711598746,36.68893200001912,36.68893200001912,0.00000000000000
2025-05-28 05:55:23,0.14047029702970,36.93496399998548,36.93496399998548,0.00000000000000
2025-05-28 05:55:24,0.15907710989678,36.81478600000264,36.81478600000264,0.00000000000000
2025-05-28 05:55:25,0.15750915750916,36.66860800000723,36.66860800000723,0.00000000000000
2025-05-28 05:55:26,0.17763157894737,36.41323700000066,36.41323700000066,0.00000000000000
2025-05-28 05:55:27,0.18340348767288,36.79977100001997,36.79977100001997,0.00000000000000
2025-05-28 05:55:28,0.14187927815806,36.66549499999383,36.66549499999383,0.00000000000000
2025-05-28 05:55:29,0.14972273567468,36.60958600000595,36.60958600000595,0.00000000000000
2025-05-28 05:55:30,0.14603174603175,37.62752799998270,37.62752799998270,0.00000000000000
2025-05-28 05:55:31,0.15068493150685,36.42117200000212,36.42117200000212,0.00000000000000
2025-05-28 05:55:32,0.14427244582043,36.53115600001183,36.53115600001183,0.00000000000000
2025-05-28 05:55:33,0.13784461152882,36.31906000000890,36.31906000000890,0.00000000000000
2025-05-28 05:55:34,0.15840978593272,36.35494900000049,36.35494900000049,0.00000000000000
2025-05-28 05:55:35,0.14427244582043,36.37643199999002,36.37643199999002,0.00000000000000
2025-05-28 05:55:36,0.15081351689612,36.80978199999663,36.80978199999663,0.00000000000000
2025-05-28 05:55:37,0.15493827160494,36.77871400001459,36.77871400001459,0.00000000000000
2025-05-28 05:55:38,0.17099697885196,36.14535399997840,36.14535399997840,0.00000000000000
2025-05-28 05:55:39,0.16585956416465,36.11575300002005,36.11575300002005,0.00000000000000
2025-05-28 05:55:40,0.19058823529412,36.11910899999202,36.11910899999202,0.00000000000000
2025-05-28 05:55:41,0.21129220023283,35.91299399998388,35.91299399998388,0.00000000000000
2025-05-28 05:55:42,0.17427884615385,36.37991200000397,36.37991200000397,0.00000000000000
2025-05-28 05:55:43,0.19284876905041,36.47146400000202,36.47146400000202,0.00000000000000
2025-05-28 05:55:44,0.14594928880643,36.51046499999939,36.51046499999939,0.00000000000000
2025-05-28 05:55:45,0.14374225526642,36.58016800001496,36.58016800001496,0.00000000000000
2025-05-28 05:55:46,0.15686274509804,36.55953800000134,36.55953800000134,0.00000000000000
2025-05-28 05:55:47,0.15876923076923,36.90774199998123,36.90774199998123,0.00000000000000
2025-05-28 05:55:48,0.17149758454106,36.85409300000174,36.85409300000174,0.00000000000000
2025-05-28 05:55:49,0.18974661166765,36.37380800000392,36.37380800000392,0.00000000000000
2025-05-28 05:55:50,0.18489892984542,36.41390799998771,36.41390799998771,0.00000000000000
2025-05-28 05:55:51,0.18132854578097,36.60220099997241,36.60220099997241,0.00000000000000
2025-05-28 05:55:52,0.20695652173913,36.54385200000252,36.54385200000252,0.00000000000000
2025-05-28 05:55:53,0.19449326303456,36.67440499999793,36.67440499999793,0.00000000000000
2025-05-28 05:55:54,0.14017521902378,36.90456900000572,36.90456900000572,0.00000000000000
2025-05-28 05:55:55,0.15138461538462,36.61806999999681,36.61806999999681,0.00000000000000
2025-05-28 05:55:56,0.14402003757044,36.48690600000555,36.48690600000555,0.00000000000000
2025-05-28 05:55:57,0.19300361881785,36.62643299999763,36.62643299999763,0.00000000000000
2025-05-28 05:55:58,0.18116376724655,36.28878600001917,36.28878600001917,0.00000000000000
2025-05-28 05:55:59,0.17872086072923,35.82961999997497,35.82961999997497,0.00000000000000
2025-05-28 05:56:00,0.18480243161094,37.11825200001476,37.11825200001476,0.00000000000000
2025-05-28 05:56:01,0.18791540785498,38.37624400001368,38.37624400001368,0.00000000000000
2025-05-28 05:56:02,0.14993804213135,36.52035400000750,36.52035400000750,0.00000000000000
2025-05-28 05:56:03,0.13442211055276,36.14541500000632,36.14541500000632,0.00000000000000
2025-05-28 05:56:04,0.14764267990074,36.29446299999836,36.29446299999836,0.00000000000000
2025-05-28 05:56:05,0.14941103533788,36.27261200000066,36.27261200000066,0.00000000000000
2025-05-28 05:56:06,0.14552238805970,36.31271199998446,36.31271199998446,0.00000000000000
2025-05-28 05:56:07,0.17220543806647,36.21163800000795,36.21163800000795,0.00000000000000
2025-05-28 05:56:08,0.17414721723519,35.94906600000104,35.94906600000104,0.00000000000000
2025-05-28 05:56:09,0.17615338526064,35.89456099999370,35.89456099999370,0.00000000000000
2025-05-28 05:56:10,0.16909090909091,36.29000700000324,36.29000700000324,0.00000000000000
2025-05-28 05:56:11,0.17197835237523,35.88821399997687,35.88821399997687,0.00000000000000
2025-05-28 05:56:12,0.23647518126046,35.41604700000607,35.41604700000607,0.00000000000000
2025-05-28 05:56:13,0.16828087167070,35.90707299998030,35.90707299998030,0.00000000000000
2025-05-28 05:56:14,0.15573267933783,36.07058699999470,36.07058699999470,0.00000000000000
2025-05-28 05:56:15,0.15270935960591,36.32369800002198,36.32369800002198,0.00000000000000
2025-05-28 05:56:16,0.14000000000000,36.27615299998433,36.27615299998433,0.00000000000000
2025-05-28 05:56:17,0.19021739130435,36.56850900000427,36.56850900000427,0.00000000000000
2025-05-28 05:56:18,0.19255759007679,36.04031300000497,36.04031300000497,0.00000000000000
2025-05-28 05:56:19,0.17187500000000,35.95779399998719,35.95779399998719,0.00000000000000
2025-05-28 05:56:20,0.20370370370370,35.99593999999342,35.99593999999342,0.00000000000000
2025-05-28 05:56:21,0.21022067363531,35.78659100001096,35.78659100001096,0.00000000000000
2025-05-28 05:56:22,0.17835550181378,35.76376299999538,35.76376299999538,0.00000000000000
2025-05-28 05:56:23,0.21694333142530,35.58792200000607,35.58792200000607,0.00000000000000
2025-05-28 05:56:24,0.21661891117479,35.49948100000620,35.49948100000620,0.00000000000000
2025-05-28 05:56:25,0.19882697947214,35.35415699999430,35.35415699999430,0.00000000000000
2025-05-28 05:56:26,0.23215289488477,35.45370600000024,35.45370600000024,0.00000000000000
2025-05-28 05:56:27,0.21424435437174,36.17544399999315,36.17544399999315,0.00000000000000
2025-05-28 05:56:28,0.16504263093788,35.99502500001108,35.99502500001108,0.00000000000000
2025-05-28 05:56:29,0.16877637130802,35.79159499998786,35.79159499998786,0.00000000000000
2025-05-28 05:56:30,0.19081693500298,36.52828800000134,36.52828800000134,0.00000000000000
2025-05-28 05:56:31,0.16828675577157,35.99972500000149,35.99972500000149,0.00000000000000
2025-05-28 05:56:32,0.13613550815558,36.07742200000212,36.07742200000212,0.00000000000000
2025-05-28 05:56:33,0.17028985507246,36.13143800001126,36.13143800001126,0.00000000000000
2025-05-28 05:56:34,0.14543194530764,35.84677099998225,35.84677099998225,0.00000000000000
2025-05-28 05:56:35,0.14205955334988,36.08950699999696,36.08950699999696,0.00000000000000
2025-05-28 05:56:36,0.15582822085890,36.26437200000510,36.26437200000510,0.00000000000000
2025-05-28 05:56:37,0.18192918192918,36.93325500001083,36.93325500001083,0.00000000000000
2025-05-28 05:56:38,0.14330024813896,36.36971900000935,36.36971900000935,0.00000000000000
2025-05-28 05:56:39,0.18149253731343,35.77297999997973,35.77297999997973,0.00000000000000
2025-05-28 05:56:40,0.19988344988345,35.80465700000059,35.80465700000059,0.00000000000000
2025-05-28 05:56:41,0.15037128712871,36.20230000000447,36.20230000000447,0.00000000000000
2025-05-28 05:56:42,0.14143302180685,36.08840800001053,36.08840800001053,0.00000000000000
2025-05-28 05:56:43,0.16565533980583,35.96163899998646,35.96163899998646,0.00000000000000
2025-05-28 05:56:44,0.13801756587202,35.94693000000552,35.94693000000552,0.00000000000000
2025-05-28 05:56:45,0.14259028642590,36.02993700001389,36.02993700001389,0.00000000000000
2025-05-28 05:56:46,0.14365671641791,35.95974699998624,35.95974699998624,0.00000000000000
2025-05-28 05:56:47,0.18039687312087,36.11123599999701,36.11123599999701,0.00000000000000
2025-05-28 05:56:48,0.19742990654206,35.67202699999325,35.67202699999325,0.00000000000000
2025-05-28 05:56:49,0.17208182912154,35.66403300000820,35.66403300000820,0.00000000000000
2025-05-28 05:56:50,0.19145093317279,36.00973399999202,36.00973399999202,0.00000000000000
2025-05-28 05:56:51,0.18794749403341,36.11709499999415,36.11709499999415,0.00000000000000
2025-05-28 05:56:52,0.16301703163017,35.60928400000557,35.60928400000557,0.00000000000000
2025-05-28 05:56:53,0.16444174757282,35.71774300001562,35.71774300001562,0.00000000000000
2025-05-28 05:56:54,0.21778791334094,36.33706499999971,36.33706499999971,0.00000000000000
2025-05-28 05:56:55,0.15261538461538,35.84933499997715,35.84933499997715,0.00000000000000
2025-05-28 05:56:56,0.17910447761194,36.00375300002634,36.00375300002634,0.00000000000000
2025-05-28 05:56:57,0.18340348767288,36.50301899999613,36.50301899999613,0.00000000000000
2025-05-28 05:56:58,0.19396806623300,36.14510999998311,36.14510999998311,0.00000000000000
2025-05-28 05:56:59,0.16666666666667,35.92221099999733,35.92221099999733,0.00000000000000
2025-05-28 05:57:00,0.20190589636689,37.16134200000670,37.16134200000670,0.00000000000000
2025-05-28 05:57:01,0.20365997638725,38.41823700000532,38.41823700000532,0.00000000000000
2025-05-28 05:57:02,0.16249236408064,35.95291100000031,35.95291100000031,0.00000000000000
2025-05-28 05:57:03,0.16373559733172,35.86032099998556,35.86032099998556,0.00000000000000
2025-05-28 05:57:04,0.18171021377672,35.83358700000099,35.83358700000099,0.00000000000000
2025-05-28 05:57:05,0.20874065554917,36.13473400002113,36.13473400002113,0.00000000000000
2025-05-28 05:57:06,0.17453676031082,35.68063399998937,35.68063399998937,0.00000000000000
2025-05-28 05:57:07,0.16503667481663,36.14236399999936,36.14236399999936,0.00000000000000
2025-05-28 05:57:08,0.14232209737828,35.90512000001036,35.90512000001036,0.00000000000000
2025-05-28 05:57:09,0.15634771732333,36.31234599999152,36.31234599999152,0.00000000000000
2025-05-28 05:57:10,0.16221142162819,36.01168799999868,36.01168799999868,0.00000000000000
2025-05-28 05:57:11,0.15611555009219,36.13754200001131,36.13754200001131,0.00000000000000
2025-05-28 05:57:12,0.15101289134438,36.12850799999433,36.12850799999433,0.00000000000000
2025-05-28 05:57:13,0.13801756587202,35.91293299998506,35.91293299998506,0.00000000000000
2025-05-28 05:57:14,0.12958280657396,35.80380200000945,35.80380200000945,0.00000000000000
2025-05-28 05:57:15,0.14481044126787,36.05007899997872,36.05007899997872,0.00000000000000
2025-05-28 05:57:16,0.14321295143213,35.81075999999302,35.81075999999302,0.00000000000000
2025-05-28 05:57:17,0.17540687160940,36.25369199999841,36.25369199999841,0.00000000000000
2025-05-28 05:57:18,0.18154761904762,35.96902400002000,35.96902400002000,0.00000000000000
2025-05-28 05:57:19,0.17336532693461,35.75619499999448,35.75619499999448,0.00000000000000
2025-05-28 05:57:20,0.16626213592233,35.69766199999140,35.69766199999140,0.00000000000000
2025-05-28 05:57:21,0.18611609814482,36.11111399999936,36.11111399999936,0.00000000000000
2025-05-28 05:57:22,0.16978851963746,35.99722200000542,35.99722200000542,0.00000000000000
2025-05-28 05:57:23,0.17523923444976,35.80819700000575,35.80819700000575,0.00000000000000
2025-05-28 05:57:24,0.18122400475342,35.97952199997962,35.97952199997962,0.00000000000000
2025-05-28 05:57:25,0.14053716427233,35.89614900000743,35.89614900000743,0.00000000000000
2025-05-28 05:57:26,0.14303560274828,36.11190700001316,36.11190700001316,0.00000000000000
2025-05-28 05:57:27,0.18066465256798,36.28201100000297,36.28201100000297,0.00000000000000
2025-05-28 05:57:28,0.18381010346926,36.00997800001642,36.00997800001642,0.00000000000000
2025-05-28 05:57:29,0.16646341463415,35.70040899998276,35.70040899998276,0.00000000000000
2025-05-28 05:57:30,0.20411871592974,37.32174300000770,37.32174300000770,0.00000000000000
2025-05-28 05:57:31,0.19552414605418,35.86733999999706,35.86733999999706,0.00000000000000
2025-05-28 05:57:32,0.15766871165644,35.79129000002285,35.79129000002285,0.00000000000000
