Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 09:53:44,0.02449567723343,36.79690300000948,36.79690300000948,0.00000000000000
2025-05-09 09:53:45,0.02534395365677,36.61617900000419,36.61617900000419,0.00000000000000
2025-05-09 09:53:46,0.02745664739884,36.62527199997567,36.62527199997567,0.00000000000000
2025-05-09 09:53:47,0.02888086642599,36.83883399999468,36.83883399999468,0.00000000000000
2025-05-09 09:53:48,0.03512544802867,36.83962700000848,36.83962700000848,0.00000000000000
2025-05-09 09:53:49,0.02741702741703,36.76156400001491,36.76156400001491,0.00000000000000
2025-05-09 09:53:50,0.02601156069364,36.41842400000314,36.41842400000314,0.00000000000000
2025-05-09 09:53:51,0.03321299638989,36.77413700000034,36.77413700000034,0.00000000000000
2025-05-09 09:53:52,0.03017241379310,36.81490800000029,36.81490800000029,0.00000000000000
2025-05-09 09:53:53,0.02681159420290,36.92867799999658,36.92867799999658,0.00000000000000
2025-05-09 09:53:54,0.02453102453102,36.84408300000359,36.84408300000359,0.00000000000000
2025-05-09 09:53:55,0.02158273381295,37.12063200000557,37.12063200000557,0.00000000000000
2025-05-09 09:53:56,0.02871500358938,37.02615099999821,37.02615099999821,0.00000000000000
2025-05-09 09:53:57,0.03765387400434,36.37685999998939,36.37685999998939,0.00000000000000
2025-05-09 09:53:58,0.02519798416127,36.70223700001952,36.70223700001952,0.00000000000000
2025-05-09 09:53:59,0.02166064981949,36.52920399999130,36.52920399999130,0.00000000000000
2025-05-09 09:54:00,0.02731847591661,36.90084600000409,36.90084600000409,0.00000000000000
2025-05-09 09:54:01,0.05932809149392,38.41878599999472,38.41878599999472,0.00000000000000
2025-05-09 09:54:02,0.04834054834055,37.03591600002255,37.03591600002255,0.00000000000000
2025-05-09 09:54:03,0.02604920405210,36.54147100000409,36.54147100000409,0.00000000000000
2025-05-09 09:54:04,0.06285714285714,37.43868600000860,37.43868600000860,0.00000000000000
2025-05-09 09:54:05,0.02307137707282,36.43636900000274,36.43636900000274,0.00000000000000
2025-05-09 09:54:06,0.01946647440519,36.62008500000229,36.62008500000229,0.00000000000000
2025-05-09 09:54:07,0.02745664739884,37.01003700000001,37.01003700000001,0.00000000000000
2025-05-09 09:54:08,0.03235082674335,36.77651699999114,36.77651699999114,0.00000000000000
2025-05-09 09:54:09,0.02525252525253,36.71310200000880,36.71310200000880,0.00000000000000
2025-05-09 09:54:10,0.03306973400431,36.66824099997757,36.66824099997757,0.00000000000000
2025-05-09 09:54:11,0.04460431654676,36.75906100001885,36.75906100001885,0.00000000000000
2025-05-09 09:54:12,0.02307137707282,36.59151999998721,36.59151999998721,0.00000000000000
2025-05-09 09:54:13,0.02724014336918,36.73696700000437,36.73696700000437,0.00000000000000
2025-05-09 09:54:14,0.02851033499644,36.82711499999277,36.82711499999277,0.00000000000000
2025-05-09 09:54:15,0.02722063037249,36.62576100000297,36.62576100000297,0.00000000000000
2025-05-09 09:54:16,0.02178649237473,36.38259700001800,36.38259700001800,0.00000000000000
2025-05-09 09:54:17,0.03543022415040,36.43386699998518,36.43386699998518,0.00000000000000
2025-05-09 09:54:18,0.02949640287770,36.56234500001301,36.56234500001301,0.00000000000000
2025-05-09 09:54:19,0.02461984069515,36.70779200000106,36.70779200000106,0.00000000000000
2025-05-09 09:54:20,0.02093862815884,36.53115599998273,36.53115599998273,0.00000000000000
2025-05-09 09:54:21,0.03237410071942,36.84188600000925,36.84188600000925,0.00000000000000
2025-05-09 09:54:22,0.02654232424677,36.71084300000803,36.71084300000803,0.00000000000000
2025-05-09 09:54:23,0.05878136200717,36.94228800002020,36.94228800002020,0.00000000000000
2025-05-09 09:54:24,0.02654232424677,37.19070099998498,37.19070099998498,0.00000000000000
2025-05-09 09:54:25,0.02669552669553,36.79256900001201,36.79256900001201,0.00000000000000
2025-05-09 09:54:26,0.02663786897048,36.61349300001166,36.61349300001166,0.00000000000000
2025-05-09 09:54:27,0.03032490974729,36.65383699999074,36.65383699999074,0.00000000000000
2025-05-09 09:54:28,0.03316510454218,36.97323299999698,36.97323299999698,0.00000000000000
2025-05-09 09:54:29,0.03475742215786,36.73281600000337,36.73281600000337,0.00000000000000
2025-05-09 09:54:30,0.02104499274311,36.35037100000773,36.35037100000773,0.00000000000000
2025-05-09 09:54:31,0.02815884476534,36.61275999998907,36.61275999998907,0.00000000000000
2025-05-09 09:54:32,0.02389572773353,36.45022400000016,36.45022400000016,0.00000000000000
2025-05-09 09:54:33,0.03369175627240,37.13265700000920,37.13265700000920,0.00000000000000
2025-05-09 09:54:34,0.07537688442211,38.12404799999786,38.12404799999786,0.00000000000000
2025-05-09 09:54:35,0.02382671480144,36.62734800000908,36.62734800000908,0.00000000000000
2025-05-09 09:54:36,0.02795698924731,36.94033499999205,36.94033499999205,0.00000000000000
2025-05-09 09:54:37,0.02601156069364,37.03390199999558,37.03390199999558,0.00000000000000
2025-05-09 09:54:38,0.02745664739884,36.80660699997679,36.80660699997679,0.00000000000000
2025-05-09 09:54:39,0.02167630057803,36.87399000002188,36.87399000002188,0.00000000000000
2025-05-09 09:54:40,0.02386117136659,36.62734799997997,36.62734799997997,0.00000000000000
2025-05-09 09:54:41,0.02881844380403,36.94033500002115,36.94033500002115,0.00000000000000
2025-05-09 09:54:42,0.03512544802867,36.84457099999418,36.84457099999418,0.00000000000000
2025-05-09 09:54:43,0.04037490987743,36.91164900001604,36.91164900001604,0.00000000000000
2025-05-09 09:54:44,0.02604920405210,36.91024499997729,36.91024499997729,0.00000000000000
2025-05-09 09:54:45,0.02725968436155,36.92989800000214,36.92989800000214,0.00000000000000
2025-05-09 09:54:46,0.03012912482066,37.04366799999843,37.04366799999843,0.00000000000000
2025-05-09 09:54:47,0.02741702741703,37.36550499999430,37.36550499999430,0.00000000000000
2025-05-09 09:54:48,0.02597402597403,37.20742399999290,37.20742399999290,0.00000000000000
2025-05-09 09:54:49,0.02379235760634,37.18008100002771,37.18008100002771,0.00000000000000
2025-05-09 09:54:50,0.02098408104197,37.09212899999693,37.09212899999693,0.00000000000000
2025-05-09 09:54:51,0.03510028653295,37.26064700001734,37.26064700001734,0.00000000000000
2025-05-09 09:54:52,0.03000000000000,36.89590199998929,36.89590199998929,0.00000000000000
2025-05-09 09:54:53,0.02305475504323,36.89761000001454,36.89761000001454,0.00000000000000
2025-05-09 09:54:54,0.02722063037249,36.90664400000242,36.90664400000242,0.00000000000000
2025-05-09 09:54:55,0.02170767004342,36.90462999997544,36.90462999997544,0.00000000000000
2025-05-09 09:54:56,0.02449567723343,36.76302800001577,36.76302800001577,0.00000000000000
2025-05-09 09:54:57,0.03868194842407,37.16409000000567,37.16409000000567,0.00000000000000
2025-05-09 09:54:58,0.03223495702006,37.02773699999670,37.02773699999670,0.00000000000000
2025-05-09 09:54:59,0.02673410404624,36.60629100000369,36.60629100000369,0.00000000000000
2025-05-09 09:55:00,0.03097982708934,36.84744000001228,36.84744000001228,0.00000000000000
2025-05-09 09:55:01,0.06112295664534,39.10054700000910,39.10054700000910,0.00000000000000
2025-05-09 09:55:02,0.04956896551724,36.97628499998245,36.97628499998245,0.00000000000000
2025-05-09 09:55:03,0.02685050798258,36.32870300000650,36.32870300000650,0.00000000000000
2025-05-09 09:55:04,0.05060584461867,37.49197000000277,37.49197000000277,0.00000000000000
2025-05-09 09:55:05,0.02249637155298,36.45120000001043,36.45120000001043,0.00000000000000
2025-05-09 09:55:06,0.02964569775850,36.64767299999949,36.64767299999949,0.00000000000000
2025-05-09 09:55:07,0.02442528735632,36.87240299998666,36.87240299998666,0.00000000000000
2025-05-09 09:55:08,0.04226361031519,37.32625899999402,37.32625899999402,0.00000000000000
2025-05-09 09:55:09,0.02169197396963,37.18777099999716,37.18777099999716,0.00000000000000
2025-05-09 09:55:10,0.02675343456255,36.74581600000965,36.74581600000965,0.00000000000000
2025-05-09 09:55:11,0.03028118240807,37.14010300001246,37.14010300001246,0.00000000000000
2025-05-09 09:55:12,0.01948051948052,36.83272999999463,36.83272999999463,0.00000000000000
2025-05-09 09:55:13,0.02026049204052,36.68911499998649,36.68911499998649,0.00000000000000
2025-05-09 09:55:14,0.03095752339813,37.31802000000607,37.31802000000607,0.00000000000000
2025-05-09 09:55:15,0.02312138728324,36.86568899999838,36.86568899999838,0.00000000000000
2025-05-09 09:55:16,0.02011494252874,36.79415599998902,36.79415599998902,0.00000000000000
2025-05-09 09:55:17,0.03028118240807,37.18264400001499,37.18264400001499,0.00000000000000
2025-05-09 09:55:18,0.03732950466619,37.14034700000775,37.14034700000775,0.00000000000000
2025-05-09 09:55:19,0.02538071065990,36.96639699998195,36.96639699998195,0.00000000000000
2025-05-09 09:55:20,0.02444284687275,36.88625800001319,36.88625800001319,0.00000000000000
2025-05-09 09:55:21,0.03017241379310,37.17464899999322,37.17464899999322,0.00000000000000
2025-05-09 09:55:22,0.02161383285303,37.05001499998616,37.05001499998616,0.00000000000000
2025-05-09 09:55:23,0.04809763101220,37.43526800000109,37.43526800000109,0.00000000000000
2025-05-09 09:55:24,0.02384393063584,37.11776400002418,37.11776400002418,0.00000000000000
2025-05-09 09:55:25,0.02743682310469,36.88454899998032,36.88454899998032,0.00000000000000
2025-05-09 09:55:26,0.02536231884058,36.81734900001902,36.81734900001902,0.00000000000000
2025-05-09 09:55:27,0.04169662113587,37.27474599998095,37.27474599998095,0.00000000000000
2025-05-09 09:55:28,0.02951763858891,37.14040800000657,37.14040800000657,0.00000000000000
2025-05-09 09:55:29,0.02733812949640,36.93954200000735,36.93954200000735,0.00000000000000
2025-05-09 09:55:30,0.02377521613833,36.89944099998684,36.89944099998684,0.00000000000000
2025-05-09 09:55:31,0.03658536585366,37.53286300000036,37.53286300000036,0.00000000000000
2025-05-09 09:55:32,0.02031930333817,36.77163499998278,36.77163499998278,0.00000000000000
2025-05-09 09:55:33,0.02591792656587,36.81368700001622,36.81368700001622,0.00000000000000
2025-05-09 09:55:34,0.05451936872310,37.76259899997967,37.76259899997967,0.00000000000000
2025-05-09 09:55:35,0.02527075812274,36.52792100000079,36.52792100000079,0.00000000000000
2025-05-09 09:55:36,0.02169197396963,36.46237000002293,36.46237000002293,0.00000000000000
2025-05-09 09:55:37,0.02886002886003,37.09560800000327,37.09560800000327,0.00000000000000
2025-05-09 09:55:38,0.02873563218391,37.38674599997466,37.38674599997466,0.00000000000000
2025-05-09 09:55:39,0.02928571428571,37.01577500000712,37.01577500000712,0.00000000000000
2025-05-09 09:55:40,0.02239884393064,36.72201299999142,36.72201299999142,0.00000000000000
2025-05-09 09:55:41,0.03032490974729,36.82345299998997,36.82345299998997,0.00000000000000
2025-05-09 09:55:42,0.05168700646088,36.97842100000707,36.97842100000707,0.00000000000000
2025-05-09 09:55:43,0.03084648493544,36.92001000000164,36.92001000000164,0.00000000000000
2025-05-09 09:55:44,0.02377521613833,36.97305000000051,36.97305000000051,0.00000000000000
2025-05-09 09:55:45,0.03791130185980,37.18008099999861,37.18008099999861,0.00000000000000
2025-05-09 09:55:46,0.02514367816092,36.90298199999961,36.90298199999961,0.00000000000000
2025-05-09 09:55:47,0.02834302325581,36.93130199998268,36.93130199998268,0.00000000000000
2025-05-09 09:55:48,0.03106936416185,36.66183200001251,36.66183200001251,0.00000000000000
2025-05-09 09:55:49,0.02821997105644,36.81899800000247,36.81899800000247,0.00000000000000
2025-05-09 09:55:50,0.02173913043478,36.80965899999137,36.80965899999137,0.00000000000000
2025-05-09 09:55:51,0.02813852813853,36.99172600000747,36.99172600000747,0.00000000000000
2025-05-09 09:55:52,0.02586206896552,36.95638799999142,36.95638799999142,0.00000000000000
2025-05-09 09:55:53,0.02370689655172,36.83645400000387,36.83645400000387,0.00000000000000
2025-05-09 09:55:54,0.03306973400431,37.45608100001118,37.45608100001118,0.00000000000000
2025-05-09 09:55:55,0.02442528735632,37.13082500000019,37.13082500000019,0.00000000000000
2025-05-09 09:55:56,0.02575107296137,37.05538599999272,37.05538599999272,0.00000000000000
2025-05-09 09:55:57,0.03730272596844,37.36446800001431,37.36446800001431,0.00000000000000
2025-05-09 09:55:58,0.03520114942529,37.13381600001594,37.13381600001594,0.00000000000000
2025-05-09 09:55:59,0.02312138728324,36.93844299999182,36.93844299999182,0.00000000000000
2025-05-09 09:56:00,0.04020100502513,37.25753400000394,37.25753400000394,0.00000000000000
2025-05-09 09:56:01,0.05689900426743,37.15139499999350,37.15139499999350,0.00000000000000
2025-05-09 09:56:02,0.06690391459075,37.21865500000422,37.21865500000422,0.00000000000000
2025-05-09 09:56:03,0.02813852813853,36.77822599999490,36.77822599999490,0.00000000000000
2025-05-09 09:56:04,0.06410256410256,38.01101099999505,38.01101099999505,0.00000000000000
2025-05-09 09:56:05,0.02177068214804,36.46389600000111,36.46389600000111,0.00000000000000
2025-05-09 09:56:06,0.06591070163005,39.20912799998769,39.20912799998769,0.00000000000000
2025-05-09 09:56:07,0.07621082621083,40.17769300000509,40.17769300000509,0.00000000000000
2025-05-09 09:56:08,0.03170028818444,37.06362500000978,37.06362500000978,0.00000000000000
2025-05-09 09:56:09,0.04088952654232,38.09322599999723,38.09322599999723,0.00000000000000
2025-05-09 09:56:10,0.03170028818444,37.09505800000625,37.09505800000625,0.00000000000000
2025-05-09 09:56:11,0.02536231884058,37.17379400000209,37.17379400000209,0.00000000000000
2025-05-09 09:56:12,0.02300503235083,36.89101900000242,36.89101900000242,0.00000000000000
2025-05-09 09:56:13,0.02514367816092,36.91854500002228,36.91854500002228,0.00000000000000
2025-05-09 09:56:14,0.02739726027397,37.12868999998318,37.12868999998318,0.00000000000000
2025-05-09 09:56:15,0.02315484804631,36.87002299999585,36.87002299999585,0.00000000000000
2025-05-09 09:56:16,0.03505007153076,37.00167500000680,37.00167500000680,0.00000000000000
2025-05-09 09:56:17,0.03106936416185,37.04012799999327,37.04012799999327,0.00000000000000
2025-05-09 09:56:18,0.02246376811594,36.94308099997579,36.94308099997579,0.00000000000000
2025-05-09 09:56:19,0.05157593123209,37.90462700001081,37.90462700001081,0.00000000000000
2025-05-09 09:56:20,0.01949458483755,36.72396699999808,36.72396699999808,0.00000000000000
2025-05-09 09:56:21,0.02751629254164,36.62246400001459,36.62246400001459,0.00000000000000
2025-05-09 09:56:22,0.02458423716558,36.97982499998761,36.97982499998761,0.00000000000000
2025-05-09 09:56:23,0.05527638190955,37.57925000000978,37.57925000000978,0.00000000000000
2025-05-09 09:56:24,0.03019410496046,37.04909899999620,37.04909899999620,0.00000000000000
2025-05-09 09:56:25,0.01952277657267,36.93502499998431,36.93502499998431,0.00000000000000
2025-05-09 09:56:26,0.02228612508986,36.99313099999563,36.99313099999563,0.00000000000000
2025-05-09 09:56:27,0.03458213256484,37.37569700001040,37.37569700001040,0.00000000000000
2025-05-09 09:56:28,0.02536231884058,36.92727400001604,36.92727400001604,0.00000000000000
2025-05-09 09:56:29,0.03249097472924,36.46859599999152,36.46859599999152,0.00000000000000
2025-05-09 09:56:30,0.02384393063584,36.65066300000763,36.65066300000763,0.00000000000000
2025-05-09 09:56:31,0.03295128939828,36.82442900000024,36.82442900000024,0.00000000000000
2025-05-09 09:56:32,0.02238267148014,36.78530700001284,36.78530700001284,0.00000000000000
2025-05-09 09:56:33,0.02659956865564,36.97005899998476,36.97005899998476,0.00000000000000
2025-05-09 09:56:34,0.03799283154122,37.25747300000512,37.25747300000512,0.00000000000000
2025-05-09 09:56:35,0.02087832973362,36.59536500001559,36.59536500001559,0.00000000000000
2025-05-09 09:56:36,0.02869440459110,36.83541600001627,36.83541600001627,0.00000000000000
2025-05-09 09:56:37,0.02821997105644,37.26638400001684,37.26638400001684,0.00000000000000
2025-05-09 09:56:38,0.03015075376884,37.15200399997411,37.15200399997411,0.00000000000000
2025-05-09 09:56:39,0.02743682310469,36.88918800000101,36.88918800000101,0.00000000000000
2025-05-09 09:56:40,0.02024584237166,36.61129500000970,36.61129500000970,0.00000000000000
2025-05-09 09:56:41,0.03251445086705,36.57381999999052,36.57381999999052,0.00000000000000
2025-05-09 09:56:42,0.01818181818182,36.58236500000930,36.58236500000930,0.00000000000000
2025-05-09 09:56:43,0.05773342836778,37.22793200000888,37.22793200000888,0.00000000000000
2025-05-09 09:56:44,0.02867383512545,36.81411499998649,36.81411499998649,0.00000000000000
2025-05-09 09:56:45,0.02235039653929,36.69436399999540,36.69436399999540,0.00000000000000
2025-05-09 09:56:46,0.02238267148014,36.37368600000627,36.37368600000627,0.00000000000000
2025-05-09 09:56:47,0.02826086956522,36.44216800000868,36.44216800000868,0.00000000000000
2025-05-09 09:56:48,0.03093525179856,36.64419399999315,36.64419399999315,0.00000000000000
2025-05-09 09:56:49,0.03165467625899,36.93233900002087,36.93233900002087,0.00000000000000
2025-05-09 09:56:50,0.02023121387283,37.02944600000046,37.02944600000046,0.00000000000000
2025-05-09 09:56:51,0.03302225412778,37.04153099999530,37.04153099999530,0.00000000000000
2025-05-09 09:56:52,0.02238267148014,36.94875799998408,36.94875799998408,0.00000000000000
2025-05-09 09:56:53,0.02586206896552,36.82912900001975,36.82912900001975,0.00000000000000
2025-05-09 09:56:54,0.06595744680851,37.48446199999307,37.48446199999307,0.00000000000000
2025-05-09 09:56:55,0.02451333813987,36.61617799999658,36.61617799999658,0.00000000000000
2025-05-09 09:56:56,0.03386167146974,36.84109200001694,36.84109200001694,0.00000000000000
2025-05-09 09:56:57,0.04020100502513,37.17940999998245,37.17940999998245,0.00000000000000
2025-05-09 09:56:58,0.04139900071378,36.97433100000490,36.97433100000490,0.00000000000000
2025-05-09 09:56:59,0.02731847591661,36.70437399999355,36.70437399999355,0.00000000000000
2025-05-09 09:57:00,0.02881844380403,36.66561699999147,36.66561699999147,0.00000000000000
2025-05-09 09:57:01,0.06097560975610,37.08120399998734,37.08120399998734,0.00000000000000
2025-05-09 09:57:02,0.05043227665706,36.61770400000387,36.61770400000387,0.00000000000000
2025-05-09 09:57:03,0.04145818441744,36.84322800001246,36.84322800001246,0.00000000000000
2025-05-09 09:57:04,0.06379928315412,37.83248399998411,37.83248399998411,0.00000000000000
2025-05-09 09:57:05,0.02374100719424,36.55196899999282,36.55196899999282,0.00000000000000
2025-05-09 09:57:06,0.03160919540230,36.63753999999608,36.63753999999608,0.00000000000000
2025-05-09 09:57:07,0.03321299638989,37.00521499998285,37.00521499998285,0.00000000000000
2025-05-09 09:57:08,0.03937007874016,37.07540600001812,37.07540600001812,0.00000000000000
2025-05-09 09:57:09,0.02669552669553,36.66445599999861,36.66445599999861,0.00000000000000
2025-05-09 09:57:10,0.02162941600577,36.75613200000953,36.75613200000953,0.00000000000000
2025-05-09 09:57:11,0.03239740820734,36.92910499998834,36.92910499998834,0.00000000000000
2025-05-09 09:57:12,0.08216292134831,40.52687400000286,40.52687400000286,0.00000000000000
2025-05-09 09:57:13,0.09173669467787,40.76820600000792,40.76820600000792,0.00000000000000
2025-05-09 09:57:14,0.04142857142857,38.06630900001619,38.06630900001619,0.00000000000000
2025-05-09 09:57:15,0.02573266619014,37.45260199997574,37.45260199997574,0.00000000000000
2025-05-09 09:57:16,0.01931330472103,37.26363699999638,37.26363699999638,0.00000000000000
2025-05-09 09:57:17,0.02993585174626,37.65426199999638,37.65426199999638,0.00000000000000
2025-05-09 09:57:18,0.02648532569792,37.56368500000099,37.56368500000099,0.00000000000000
2025-05-09 09:57:19,0.02145922746781,37.54568100001779,37.54568100001779,0.00000000000000
2025-05-09 09:57:20,0.02298850574713,37.01784899999620,37.01784899999620,0.00000000000000
2025-05-09 09:57:21,0.02911931818182,37.66347800000221,37.66347800000221,0.00000000000000
2025-05-09 09:57:22,0.02358827734096,37.63204499997664,37.63204499997664,0.00000000000000
2025-05-09 09:57:23,0.08216292134831,39.17635200000950,39.17635200000950,0.00000000000000
2025-05-09 09:57:24,0.02516175413372,37.42654000001494,37.42654000001494,0.00000000000000
2025-05-09 09:57:25,0.02011494252874,37.56746999997995,37.56746999997995,0.00000000000000
2025-05-09 09:57:26,0.02857142857143,37.69149300002027,37.69149300002027,0.00000000000000
2025-05-09 09:57:27,0.03021582733813,37.34566799999448,37.34566799999448,0.00000000000000
2025-05-09 09:57:28,0.03064861012117,37.62398799997754,37.62398799997754,0.00000000000000
2025-05-09 09:57:29,0.02489331436700,37.81026700002258,37.81026700002258,0.00000000000000
2025-05-09 09:57:30,0.04412811387900,37.96828699999605,37.96828699999605,0.00000000000000
2025-05-09 09:57:31,0.44839371155161,43.74122100000386,43.74122100000386,0.00000000000000
2025-05-09 09:57:32,0.36500341763500,43.75080300000263,43.75080300000263,0.00000000000000
2025-05-09 09:57:33,0.52147651006711,46.63641700000153,46.63641700000153,0.00000000000000
2025-05-09 09:57:34,0.60496311200537,48.30968999999459,48.30968999999459,0.00000000000000
2025-05-09 09:57:35,0.45163487738420,45.80335000000196,45.80335000000196,0.00000000000000
2025-05-09 09:57:36,0.50597609561753,47.77307100000326,47.77307100000326,0.00000000000000
2025-05-09 09:57:37,0.48125836680054,47.10766800001147,47.10766800001147,0.00000000000000
2025-05-09 09:57:38,0.37687074829932,44.49829899999895,44.49829899999895,0.00000000000000
2025-05-09 09:57:39,0.33378196500673,43.79780100000789,43.79780100000789,0.00000000000000
2025-05-09 09:57:40,0.44623655913978,44.52191899999161,44.52191899999161,0.00000000000000
2025-05-09 09:57:41,0.26978664831383,40.84443900000770,40.84443900000770,0.00000000000000
2025-05-09 09:57:42,0.33401920438957,43.54200299998047,43.54200299998047,0.00000000000000
2025-05-09 09:57:43,0.41168658698539,44.16291199999978,44.16291199999978,0.00000000000000
2025-05-09 09:57:44,0.39838492597577,43.78095400001621,43.78095400001621,0.00000000000000
2025-05-09 09:57:45,0.38665759019741,42.41432000001078,42.41432000001078,0.00000000000000
2025-05-09 09:57:46,0.55954757152362,47.26709099998698,47.26709099998698,0.00000000000000
2025-05-09 09:57:47,0.43686698176907,44.53583500001696,44.53583500001696,0.00000000000000
2025-05-09 09:57:48,0.44936284372904,45.85937999997986,45.85937999997986,0.00000000000000
2025-05-09 09:57:49,0.36076817558299,45.49139899999136,45.49139899999136,0.00000000000000
2025-05-09 09:57:50,0.31734064427690,47.19647399999667,47.19647399999667,0.00000000000000
2025-05-09 09:57:51,0.29993089149965,45.43146300001536,45.43146300001536,0.00000000000000
2025-05-09 09:57:52,0.36258503401361,45.09338999999454,45.09338999999454,0.00000000000000
2025-05-09 09:57:53,0.32162534435262,45.93317100001150,45.93317100001150,0.00000000000000
2025-05-09 09:57:54,0.36745762711864,45.89935799999512,45.89935799999512,0.00000000000000
2025-05-09 09:57:55,0.30790006752194,44.99317099998007,44.99317099998007,0.00000000000000
2025-05-09 09:57:56,0.42702702702703,46.05444700000226,46.05444700000226,0.00000000000000
2025-05-09 09:57:57,0.51183231913455,46.88312000001315,46.88312000001315,0.00000000000000
2025-05-09 09:57:58,0.47336480107889,48.23278600000776,48.23278600000776,0.00000000000000
2025-05-09 09:57:59,0.43272481406356,44.96845200000098,44.96845200000098,0.00000000000000
2025-05-09 09:58:00,0.53038309114927,46.83899199997541,46.83899199997541,0.00000000000000
2025-05-09 09:58:01,0.50905432595573,47.06176900002174,47.06176900002174,0.00000000000000
2025-05-09 09:58:02,0.26446280991736,41.21040499999071,41.21040499999071,0.00000000000000
2025-05-09 09:58:03,0.29536152796726,41.64625499999966,41.64625499999966,0.00000000000000
2025-05-09 09:58:04,0.35843981170141,45.72894800000358,45.72894800000358,0.00000000000000
2025-05-09 09:58:05,0.27474747474747,40.99812499998370,40.99812499998370,0.00000000000000
2025-05-09 09:58:06,0.30213351686167,41.97969000000739,41.97969000000739,0.00000000000000
2025-05-09 09:58:07,0.30816326530612,40.98848100000760,40.98848100000760,0.00000000000000
2025-05-09 09:58:08,0.29038854805726,41.46034299998428,41.46034299998428,0.00000000000000
2025-05-09 09:58:09,0.48688634835239,44.60248599998886,44.60248599998886,0.00000000000000
2025-05-09 09:58:10,0.32293080054274,43.34150300000329,43.34150300000329,0.00000000000000
2025-05-09 09:58:11,0.38025350233489,44.73450399999274,44.73450399999274,0.00000000000000
2025-05-09 09:58:12,0.28690228690229,44.69983699999284,44.69983699999284,0.00000000000000
2025-05-09 09:58:13,0.34035326086957,43.42475500001456,43.42475500001456,0.00000000000000
2025-05-09 09:58:14,0.33943089430894,43.36341499999980,43.36341499999980,0.00000000000000
2025-05-09 09:58:15,0.49465954606142,47.28674400001182,47.28674400001182,0.00000000000000
2025-05-09 09:58:16,0.32341001353180,44.55200999998488,44.55200999998488,0.00000000000000
2025-05-09 09:58:17,0.26119402985075,44.01319299999159,44.01319299999159,0.00000000000000
2025-05-09 09:58:18,0.28890392422192,44.31726999999955,44.31726999999955,0.00000000000000
2025-05-09 09:58:19,0.28225806451613,42.40644600000815,42.40644600000815,0.00000000000000
2025-05-09 09:58:20,0.27043596730245,41.07399199999054,41.07399199999054,0.00000000000000
2025-05-09 09:58:21,0.51915455746367,45.96490900000208,45.96490900000208,0.00000000000000
2025-05-09 09:58:22,0.53320312500000,46.89618099998916,46.89618099998916,0.00000000000000
2025-05-09 09:58:23,0.53457446808511,47.83959899999900,47.83959899999900,0.00000000000000
2025-05-09 09:58:24,0.44747340425532,46.66784999999800,46.66784999999800,0.00000000000000
2025-05-09 09:58:25,0.44207723035952,46.55755900000804,46.55755900000804,0.00000000000000
2025-05-09 09:58:26,0.44496021220159,46.76129399999627,46.76129399999627,0.00000000000000
2025-05-09 09:58:27,0.40202702702703,46.82458700001007,46.82458700001007,0.00000000000000
2025-05-09 09:58:28,0.35719154737560,47.19336100001237,47.19336100001237,0.00000000000000
2025-05-09 09:58:29,0.43364611260054,44.04236799999489,44.04236799999489,0.00000000000000
2025-05-09 09:58:30,0.25841184387618,43.20673700000043,43.20673700000043,0.00000000000000
2025-05-09 09:58:31,0.28936742934051,42.14539999997942,42.14539999997942,0.00000000000000
2025-05-09 09:58:32,0.28485657104736,40.80934400000842,40.80934400000842,0.00000000000000
2025-05-09 09:58:33,0.32102081934184,43.66822299998603,43.66822299998603,0.00000000000000
2025-05-09 09:58:34,0.48835705045278,45.17944999999600,45.17944999999600,0.00000000000000
2025-05-09 09:58:35,0.42481456507080,45.08020699999179,45.08020699999179,0.00000000000000
2025-05-09 09:58:36,0.38162307176392,43.05219600000419,43.05219600000419,0.00000000000000
2025-05-09 09:58:37,0.39290495314592,43.21699200000148,43.21699200000148,0.00000000000000
2025-05-09 09:58:38,0.18587105624143,40.08497999998508,40.08497999998508,0.00000000000000
2025-05-09 09:58:39,0.16746411483254,40.30049500000314,40.30049500000314,0.00000000000000
2025-05-09 09:58:40,0.18132242672120,40.92879000000539,40.92879000000539,0.00000000000000
2025-05-09 09:58:41,0.39280868385346,44.44348999997601,44.44348999997601,0.00000000000000
2025-05-09 09:58:42,0.34157754010695,42.38154400000349,42.38154400000349,0.00000000000000
2025-05-09 09:58:43,0.18482758620690,40.00594000000274,40.00594000000274,0.00000000000000
2025-05-09 09:58:44,0.17888965044551,40.13002400001278,40.13002400001278,0.00000000000000
2025-05-09 09:58:45,0.27376938637896,42.28394999998272,42.28394999998272,0.00000000000000
2025-05-09 09:58:46,0.25408719346049,42.21949600000517,42.21949600000517,0.00000000000000
2025-05-09 09:58:47,0.29172320217096,42.45368800000870,42.45368800000870,0.00000000000000
2025-05-09 09:58:48,0.21384509938314,41.04249699998763,41.04249699998763,0.00000000000000
2025-05-09 09:58:49,0.19958988380041,40.33955800000695,40.33955800000695,0.00000000000000
2025-05-09 09:58:50,0.19824086603518,41.09620800000266,41.09620800000266,0.00000000000000
2025-05-09 09:58:51,0.52286282306163,45.85681600001408,45.85681600001408,0.00000000000000
2025-05-09 09:58:52,0.35699658703072,46.03717499997583,46.03717499997583,0.00000000000000
2025-05-09 09:58:53,0.18622100954980,43.97828100001789,43.97828100001789,0.00000000000000
