Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-21 22:00:49,0.21893888515782,36.88198499999999,36.88198499999999,0.00000000000000
2025-05-21 22:00:50,0.20244565217391,37.14126299999771,37.14126299999771,0.00000000000000
2025-05-21 22:00:51,0.19959404600812,37.71102400000382,37.71102400000382,0.00000000000000
2025-05-21 22:00:52,0.35160427807487,44.55414599999494,44.55414599999494,0.00000000000000
2025-05-21 22:00:53,0.42649967040211,42.99427500000456,42.99427500000456,0.00000000000000
2025-05-21 22:00:54,0.15596963423050,40.64210699999239,40.64210699999239,0.00000000000000
2025-05-21 22:00:55,0.28959891230455,44.69257400000060,44.69257400000060,0.00000000000000
2025-05-21 22:00:56,0.28493524199046,43.25568800000474,43.25568800000474,0.00000000000000
2025-05-21 22:00:57,0.19109589041096,41.06160099999397,41.06160099999397,0.00000000000000
2025-05-21 22:00:58,0.19034670292318,40.26558300000033,40.26558300000033,0.00000000000000
2025-05-21 22:00:59,0.15268225584594,40.42085600001155,40.42085600001155,0.00000000000000
2025-05-21 22:01:00,0.18422841604351,41.44886800000677,41.44886800000677,0.00000000000000
2025-05-21 22:01:01,0.18745692625775,40.83467399999790,40.83467399999790,0.00000000000000
2025-05-21 22:01:02,0.23177441540578,42.20448100000795,42.20448100000795,0.00000000000000
2025-05-21 22:01:03,0.16827586206897,42.07716299999447,42.07716299999447,0.00000000000000
2025-05-21 22:01:04,0.17961165048544,41.63734500001010,41.63734500001010,0.00000000000000
2025-05-21 22:01:05,0.32416107382550,43.95191400000476,43.95191400000476,0.00000000000000
2025-05-21 22:01:06,0.64112639161755,46.28058199999214,46.28058199999214,0.00000000000000
2025-05-21 22:01:07,0.48260013131976,43.29706900000747,43.29706900000747,0.00000000000000
2025-05-21 22:01:08,0.26472579553148,42.65150300000096,42.65150300000096,0.00000000000000
2025-05-21 22:01:09,0.29155495978552,42.73914900000091,42.73914900000091,0.00000000000000
2025-05-21 22:01:10,0.19557705597789,42.01728700000967,42.01728700000967,0.00000000000000
2025-05-21 22:01:11,0.34949494949495,44.52747399998771,44.52747399998771,0.00000000000000
2025-05-21 22:01:12,0.25016949152542,38.29427500000747,38.29427500000747,0.00000000000000
2025-05-21 22:01:13,0.08270158511371,36.29025099999853,36.29025099999853,0.00000000000000
2025-05-21 22:01:14,0.09053213545266,36.76534800000081,36.76534800000081,0.00000000000000
2025-05-21 22:01:15,0.18668496911462,42.90461399999913,42.90461399999913,0.00000000000000
2025-05-21 22:01:16,0.49201065246338,45.15692799999670,45.15692799999670,0.00000000000000
2025-05-21 22:01:17,0.44325767690254,47.08868500000972,47.08868500000972,0.00000000000000
2025-05-21 22:01:18,0.56438896189225,46.17194000000018,46.17194000000018,0.00000000000000
2025-05-21 22:01:19,0.28830645161290,41.02760499999567,41.02760499999567,0.00000000000000
2025-05-21 22:01:20,0.22649279341112,39.05324500000279,39.05324500000279,0.00000000000000
2025-05-21 22:01:21,0.24438393464942,41.14045800000895,41.14045800000895,0.00000000000000
2025-05-21 22:01:22,0.38005390835580,45.02027100000123,45.02027100000123,0.00000000000000
2025-05-21 22:01:23,0.33650577838205,43.27216699998826,43.27216699998826,0.00000000000000
2025-05-21 22:01:24,0.30743243243243,44.44165800001065,44.44165800001065,0.00000000000000
2025-05-21 22:01:25,0.23525377229081,42.28364500000316,42.28364500000316,0.00000000000000
2025-05-21 22:01:26,0.32428765264586,43.91700200000196,43.91700200000196,0.00000000000000
2025-05-21 22:01:27,0.29564032697548,42.97871100000339,42.97871100000339,0.00000000000000
2025-05-21 22:01:28,0.21840659340659,40.78175599999668,40.78175599999668,0.00000000000000
2025-05-21 22:01:29,0.24726775956284,42.56788400000369,42.56788400000369,0.00000000000000
2025-05-21 22:01:30,0.54653465346535,43.83136999999988,43.83136999999988,0.00000000000000
2025-05-21 22:01:31,0.34823215476985,39.79311100000632,39.79311100000632,0.00000000000000
2025-05-21 22:01:32,0.29368279569892,38.01467299999786,38.01467299999786,0.00000000000000
2025-05-21 22:01:33,0.36050364479788,39.32198199999402,39.32198199999402,0.00000000000000
2025-05-21 22:01:34,0.52390307793058,46.87188900000183,46.87188900000183,0.00000000000000
2025-05-21 22:01:35,0.53956834532374,42.27534399999422,42.27534399999422,0.00000000000000
2025-05-21 22:01:36,0.37558062375581,43.16267000000516,43.16267000000516,0.00000000000000
2025-05-21 22:01:37,0.41827885256838,43.80066900000384,43.80066900000384,0.00000000000000
2025-05-21 22:01:38,0.36933333333333,42.72340099999565,42.72340099999565,0.00000000000000
2025-05-21 22:01:39,0.41427618412275,42.32826000000932,42.32826000000932,0.00000000000000
2025-05-21 22:01:40,0.22554347826087,37.67306099999405,37.67306099999405,0.00000000000000
2025-05-21 22:01:41,0.20000000000000,37.13674499999615,37.13674499999615,0.00000000000000
2025-05-21 22:01:42,0.20162932790224,37.39468000001216,37.39468000001216,0.00000000000000
2025-05-21 22:01:43,0.18601493550577,37.40975499998603,37.40975499998603,0.00000000000000
2025-05-21 22:01:44,0.20257452574526,37.15957300001173,37.15957300001173,0.00000000000000
2025-05-21 22:01:45,0.29514824797844,41.64900200000557,41.64900200000557,0.00000000000000
2025-05-21 22:01:46,0.34379172229640,40.57899799999723,40.57899799999723,0.00000000000000
2025-05-21 22:01:47,0.26827632461435,39.95882099999289,39.95882099999289,0.00000000000000
2025-05-21 22:01:48,0.30284552845528,42.74103999999352,42.74103999999352,0.00000000000000
2025-05-21 22:01:49,0.25287356321839,42.25971899999422,42.25971899999422,0.00000000000000
2025-05-21 22:01:50,0.31575388776200,43.84931400000642,43.84931400000642,0.00000000000000
2025-05-21 22:01:51,0.33288318703579,43.37977200000023,43.37977200000023,0.00000000000000
2025-05-21 22:01:52,0.18826739427012,41.10054099999252,41.10054099999252,0.00000000000000
2025-05-21 22:01:53,0.18175582990398,40.80287400000088,40.80287400000088,0.00000000000000
2025-05-21 22:01:54,0.15596963423050,40.54298699999345,40.54298699999345,0.00000000000000
2025-05-21 22:01:55,0.21599453178401,42.58015300000261,42.58015300000261,0.00000000000000
2025-05-21 22:01:56,0.16414835164835,40.31923200000892,40.31923200000892,0.00000000000000
2025-05-21 22:01:57,0.18256691832533,42.18342400000256,42.18342400000256,0.00000000000000
2025-05-21 22:01:58,0.14364261168385,39.72878099999798,39.72878099999798,0.00000000000000
2025-05-21 22:01:59,0.14087439278279,40.46235899999738,40.46235899999738,0.00000000000000
2025-05-21 22:02:00,0.16552667578659,41.49696400000539,41.49696400000539,0.00000000000000
2025-05-21 22:02:01,0.18676774638181,42.22035099999630,42.22035099999630,0.00000000000000
2025-05-21 22:02:02,0.25187202178353,43.45801800000481,43.45801800000481,0.00000000000000
2025-05-21 22:02:03,0.61336828309305,46.97461199999088,46.97461199999088,0.00000000000000
2025-05-21 22:02:04,0.59724047306176,44.82739900000161,44.82739900000161,0.00000000000000
2025-05-21 22:02:05,0.30305084745763,41.50044299999718,41.50044299999718,0.00000000000000
2025-05-21 22:02:06,0.24830852503383,42.13404799999262,42.13404799999262,0.00000000000000
2025-05-21 22:02:07,0.20804911323329,40.95747500000289,40.95747500000289,0.00000000000000
2025-05-21 22:02:08,0.26839237057221,44.25818800000707,44.25818800000707,0.00000000000000
2025-05-21 22:02:09,0.34295302013423,43.95929900000920,43.95929900000920,0.00000000000000
2025-05-21 22:02:10,0.31211916046039,44.76630399998976,44.76630399998976,0.00000000000000
2025-05-21 22:02:11,0.60356200527704,45.88708900001075,45.88708900001075,0.00000000000000
2025-05-21 22:02:12,0.32133152173913,45.50256899998931,45.50256899998931,0.00000000000000
2025-05-21 22:02:13,0.46688963210702,44.81391200001235,44.81391200001235,0.00000000000000
2025-05-21 22:02:14,0.38601210490921,41.99452100000053,41.99452100000053,0.00000000000000
2025-05-21 22:02:15,0.17739726027397,38.98848700000963,38.98848700000963,0.00000000000000
2025-05-21 22:02:16,0.28961748633880,41.50465499999700,41.50465499999700,0.00000000000000
2025-05-21 22:02:17,0.29152542372881,40.72658000000229,40.72658000000229,0.00000000000000
2025-05-21 22:02:18,0.32024373730535,43.96839399999590,43.96839399999590,0.00000000000000
2025-05-21 22:02:19,0.43804420629605,45.28247700000065,45.28247700000065,0.00000000000000
2025-05-21 22:02:20,0.35120643431635,43.52613300000667,43.52613300000667,0.00000000000000
2025-05-21 22:02:21,0.20260095824778,42.46473500000138,42.46473500000138,0.00000000000000
2025-05-21 22:02:22,0.16051912568306,41.61030600000231,41.61030600000231,0.00000000000000
2025-05-21 22:02:23,0.18475274725275,41.86823999999615,41.86823999999615,0.00000000000000
2025-05-21 22:02:24,0.23763736263736,43.19379800000752,43.19379800000752,0.00000000000000
2025-05-21 22:02:25,0.23858214042263,43.70466099999612,43.70466099999612,0.00000000000000
2025-05-21 22:02:26,0.23569482288828,42.63172699999996,42.63172699999996,0.00000000000000
2025-05-21 22:02:27,0.31106612685560,44.08411600001273,44.08411600001273,0.00000000000000
2025-05-21 22:02:28,0.29110512129380,41.46833799999149,41.46833799999149,0.00000000000000
2025-05-21 22:02:29,0.32417950435365,43.83069899999828,43.83069899999828,0.00000000000000
2025-05-21 22:02:30,0.43613500992720,44.47351900000649,44.47351900000649,0.00000000000000
2025-05-21 22:02:31,0.53049180327869,43.47504699999990,43.47504699999990,0.00000000000000
2025-05-21 22:02:32,0.34347532116295,38.79854600000544,38.79854600000544,0.00000000000000
2025-05-21 22:02:33,0.30193720774883,37.74599699999089,37.74599699999089,0.00000000000000
2025-05-21 22:02:34,0.33333333333333,42.15522699999565,42.15522699999565,0.00000000000000
2025-05-21 22:02:35,0.43225380039656,44.76264099999389,44.76264099999389,0.00000000000000
2025-05-21 22:02:36,0.42534837425348,40.24019199999748,40.24019199999748,0.00000000000000
2025-05-21 22:02:37,0.21727210418095,38.54384700000810,38.54384700000810,0.00000000000000
2025-05-21 22:02:38,0.21599453178401,37.66604099998949,37.66604099998949,0.00000000000000
2025-05-21 22:02:39,0.22477995937712,37.63546299999871,37.63546299999871,0.00000000000000
2025-05-21 22:02:40,0.21949556918882,37.71255000001111,37.71255000001111,0.00000000000000
2025-05-21 22:02:41,0.25034013605442,38.13247099998989,38.13247099998989,0.00000000000000
2025-05-21 22:02:42,0.26819407008086,37.94948799999838,37.94948799999838,0.00000000000000
2025-05-21 22:02:43,0.22305084745763,37.33333900000434,37.33333900000434,0.00000000000000
2025-05-21 22:02:44,0.20612244897959,38.31234099999710,38.31234099999710,0.00000000000000
2025-05-21 22:02:45,0.21680216802168,36.79977199999848,36.79977199999848,0.00000000000000
2025-05-21 22:02:46,0.23092505064146,37.58095800000592,37.58095800000592,0.00000000000000
2025-05-21 22:02:47,0.21023890784983,37.81411300000036,37.81411300000036,0.00000000000000
2025-05-21 22:02:48,0.24441435341909,37.61837199999718,37.61837199999718,0.00000000000000
2025-05-21 22:02:49,0.20285908781484,36.86422499999753,36.86422499999753,0.00000000000000
2025-05-21 22:02:50,0.22063815342838,37.56710299999395,37.56710299999395,0.00000000000000
2025-05-21 22:02:51,0.22260040844112,38.40194000001065,38.40194000001065,0.00000000000000
2025-05-21 22:02:52,0.22905405405405,36.72927699999127,36.72927699999127,0.00000000000000
2025-05-21 22:02:53,0.22395128552097,36.96139199999743,36.96139199999743,0.00000000000000
2025-05-21 22:02:54,0.22532334921715,37.60659300000407,37.60659300000407,0.00000000000000
2025-05-21 22:02:55,0.20576131687243,37.27029000000039,37.27029000000039,0.00000000000000
2025-05-21 22:02:56,0.20178448867536,37.43337600000086,37.43337600000086,0.00000000000000
2025-05-21 22:02:57,0.19986357435198,37.21102499999688,37.21102499999688,0.00000000000000
2025-05-21 22:02:58,0.21336934503714,36.69674500000838,36.69674500000838,0.00000000000000
2025-05-21 22:02:59,0.33892617449664,42.34626599999319,42.34626599999319,0.00000000000000
2025-05-21 22:03:00,0.36966824644550,46.83886899999925,46.83886899999925,0.00000000000000
2025-05-21 22:03:01,0.29008152173913,46.31763099999807,46.31763099999807,0.00000000000000
2025-05-21 22:03:02,0.20314637482900,43.28724200000579,43.28724200000579,0.00000000000000
2025-05-21 22:03:03,0.29507089804186,44.48108800000045,44.48108800000045,0.00000000000000
2025-05-21 22:03:04,0.38724832214765,44.56122600000526,44.56122600000526,0.00000000000000
2025-05-21 22:03:05,0.45974717232202,44.49945899999875,44.49945899999875,0.00000000000000
2025-05-21 22:03:06,0.50789473684211,40.92164800000319,40.92164800000319,0.00000000000000
2025-05-21 22:03:07,0.26756756756757,36.99477799999295,36.99477799999295,0.00000000000000
2025-05-21 22:03:08,0.24114441416894,37.40456799999811,37.40456799999811,0.00000000000000
2025-05-21 22:03:09,0.26187245590231,37.56374700000742,37.56374700000742,0.00000000000000
2025-05-21 22:03:10,0.25683060109290,37.96621099999174,37.96621099999174,0.00000000000000
2025-05-21 22:03:11,0.23045547246771,37.36526099999901,37.36526099999901,0.00000000000000
2025-05-21 22:03:12,0.22687373396354,36.59451100000297,36.59451100000297,0.00000000000000
2025-05-21 22:03:13,0.22476446837147,37.30703300000459,37.30703300000459,0.00000000000000
2025-05-21 22:03:14,0.21045485403938,37.27767599999788,37.27767599999788,0.00000000000000
2025-05-21 22:03:15,0.20917678812416,37.10262700000021,37.10262700000021,0.00000000000000
2025-05-21 22:03:16,0.22057834566241,37.55648300000757,37.55648300000757,0.00000000000000
2025-05-21 22:03:17,0.20490129339687,36.66598299999896,36.66598299999896,0.00000000000000
2025-05-21 22:03:18,0.23326572008114,37.05257899999560,37.05257899999560,0.00000000000000
2025-05-21 22:03:19,0.25392491467577,37.06295400000818,37.06295400000818,0.00000000000000
2025-05-21 22:03:20,0.26789366053170,38.49642199999653,38.49642199999653,0.00000000000000
2025-05-21 22:03:21,0.28887399463807,37.64883000000555,37.64883000000555,0.00000000000000
2025-05-21 22:03:22,0.27628032345013,37.27138900000136,37.27138900000136,0.00000000000000
2025-05-21 22:03:23,0.29054054054054,37.55025800000294,37.55025800000294,0.00000000000000
2025-05-21 22:03:24,0.27646662171274,37.41335600000457,37.41335600000457,0.00000000000000
2025-05-21 22:03:25,0.23239917976760,37.03890699999465,37.03890699999465,0.00000000000000
2025-05-21 22:03:26,0.21759890859482,36.87862899999891,36.87862899999891,0.00000000000000
2025-05-21 22:03:27,0.20246238030096,36.91555400000652,36.91555400000652,0.00000000000000
2025-05-21 22:03:28,0.20670773442847,37.20412800001213,37.20412800001213,0.00000000000000
2025-05-21 22:03:29,0.19656357388316,37.38503700000001,37.38503700000001,0.00000000000000
2025-05-21 22:03:30,0.19931740614334,36.76479799998924,36.76479799998924,0.00000000000000
2025-05-21 22:03:31,0.21336934503714,36.52139100000204,36.52139100000204,0.00000000000000
2025-05-21 22:03:32,0.21898305084746,36.68209599998954,36.68209599998954,0.00000000000000
2025-05-21 22:03:33,0.23748308525034,37.44527700000617,37.44527700000617,0.00000000000000
2025-05-21 22:03:34,0.25503355704698,37.49483799999871,37.49483799999871,0.00000000000000
2025-05-21 22:03:35,0.22977566281441,37.33620800000790,37.33620800000790,0.00000000000000
2025-05-21 22:03:36,0.30681051921780,37.36849499998789,37.36849499998789,0.00000000000000
2025-05-21 22:03:37,0.31011386470194,37.26314999999886,37.26314999999886,0.00000000000000
2025-05-21 22:03:38,0.28513513513514,37.07058400000096,37.07058400000096,0.00000000000000
2025-05-21 22:03:39,0.34397870924817,39.48451800001203,39.48451800001203,0.00000000000000
2025-05-21 22:03:40,0.52171052631579,44.75122799999372,44.75122799999372,0.00000000000000
2025-05-21 22:03:41,0.46194926568758,47.13372899999376,47.13372899999376,0.00000000000000
2025-05-21 22:03:42,0.46542553191489,47.27398800000083,47.27398800000083,0.00000000000000
2025-05-21 22:03:43,0.40371845949535,43.30854399999953,43.30854399999953,0.00000000000000
2025-05-21 22:03:44,0.34505640345056,42.22340300001088,42.22340300001088,0.00000000000000
2025-05-21 22:03:45,0.28148148148148,41.71742200000153,41.71742200000153,0.00000000000000
2025-05-21 22:03:46,0.32594086021505,38.48763400000462,38.48763400000462,0.00000000000000
2025-05-21 22:03:47,0.21967654986523,36.97018099999696,36.97018099999696,0.00000000000000
2025-05-21 22:03:48,0.21077762619372,37.05233399999270,37.05233399999270,0.00000000000000
2025-05-21 22:03:49,0.19589041095890,37.68764800000645,37.68764800000645,0.00000000000000
2025-05-21 22:03:50,0.23200000000000,36.53274300000339,36.53274300000339,0.00000000000000
2025-05-21 22:03:51,0.21193829644534,37.24154299999645,37.24154299999645,0.00000000000000
2025-05-21 22:03:52,0.21187584345479,36.79037200000312,36.79037200000312,0.00000000000000
2025-05-21 22:03:53,0.22702702702703,37.12228100000357,37.12228100000357,0.00000000000000
2025-05-21 22:03:54,0.53042328042328,47.04376299999421,47.04376299999421,0.00000000000000
2025-05-21 22:03:55,0.36522911051213,46.59686599999259,46.59686599999259,0.00000000000000
2025-05-21 22:03:56,0.49570957095710,45.20514600000752,45.20514600000752,0.00000000000000
2025-05-21 22:03:57,0.46956521739130,45.66736300000048,45.66736300000048,0.00000000000000
2025-05-21 22:03:58,0.32214765100671,43.23047999999835,43.23047999999835,0.00000000000000
2025-05-21 22:03:59,0.26237288135593,39.15309799999523,39.15309799999523,0.00000000000000
2025-05-21 22:04:00,0.36229946524064,45.32215000000724,45.32215000000724,0.00000000000000
2025-05-21 22:04:01,0.29308005427408,41.84187299999758,41.84187299999758,0.00000000000000
2025-05-21 22:04:02,0.18337912087912,40.92030500000692,40.92030500000692,0.00000000000000
2025-05-21 22:04:03,0.34673024523161,44.69147499999963,44.69147499999963,0.00000000000000
2025-05-21 22:04:04,0.36504723346829,43.83899899999960,43.83899899999960,0.00000000000000
2025-05-21 22:04:05,0.46383543463835,44.55072800000198,44.55072800000198,0.00000000000000
2025-05-21 22:04:06,0.42743009320905,44.69226900000649,44.69226900000649,0.00000000000000
2025-05-21 22:04:07,0.46856386499007,44.04602999999770,44.04602999999770,0.00000000000000
2025-05-21 22:04:08,0.27729403884796,38.83138200000394,38.83138200000394,0.00000000000000
2025-05-21 22:04:09,0.20337837837838,37.26320999999007,37.26320999999007,0.00000000000000
2025-05-21 22:04:10,0.22281879194631,37.55300500000885,37.55300500000885,0.00000000000000
2025-05-21 22:04:11,0.22161794697485,37.77932200000214,37.77932200000214,0.00000000000000
2025-05-21 22:04:12,0.22123893805310,37.20687499998894,37.20687499998894,0.00000000000000
2025-05-21 22:04:13,0.27303295225286,38.02736900000309,38.02736900000309,0.00000000000000
2025-05-21 22:04:14,0.19619823489477,38.15370999999868,38.15370999999868,0.00000000000000
2025-05-21 22:04:15,0.31457627118644,45.16388600000937,45.16388600000937,0.00000000000000
2025-05-21 22:04:16,0.47420634920635,45.25763599999482,45.25763599999482,0.00000000000000
2025-05-21 22:04:17,0.49770190413657,43.40607799999998,43.40607799999998,0.00000000000000
2025-05-21 22:04:18,0.36626344086022,39.49037699999462,39.49037699999462,0.00000000000000
2025-05-21 22:04:19,0.38967136150235,42.89680200000294,42.89680200000294,0.00000000000000
2025-05-21 22:04:20,0.48042468480425,43.80799299999489,43.80799299999489,0.00000000000000
2025-05-21 22:04:21,0.31536388140162,42.65839900000719,42.65839900000719,0.00000000000000
2025-05-21 22:04:22,0.33176312247645,43.83625199999369,43.83625199999369,0.00000000000000
2025-05-21 22:04:23,0.28861788617886,43.22926000000734,43.22926000000734,0.00000000000000
2025-05-21 22:04:24,0.23761031907671,40.61970799999835,40.61970799999835,0.00000000000000
2025-05-21 22:04:25,0.22093023255814,42.62110599999141,42.62110599999141,0.00000000000000
2025-05-21 22:04:26,0.24333561175666,43.37324100000842,43.37324100000842,0.00000000000000
2025-05-21 22:04:27,0.20000000000000,41.61476199999743,41.61476199999743,0.00000000000000
2025-05-21 22:04:28,0.36891891891892,45.22620299999835,45.22620299999835,0.00000000000000
2025-05-21 22:04:29,0.30549898167006,42.58167800000228,42.58167800000228,0.00000000000000
2025-05-21 22:04:30,0.31981068289385,43.92090800000005,43.92090800000005,0.00000000000000
2025-05-21 22:04:31,0.20040899795501,42.25276099999610,42.25276099999610,0.00000000000000
2025-05-21 22:04:32,0.24370319945541,41.63410900000599,41.63410900000599,0.00000000000000
2025-05-21 22:04:33,0.29155313351499,41.57521100000304,41.57521100000304,0.00000000000000
2025-05-21 22:04:34,0.29367777022434,42.71784800000023,42.71784800000023,0.00000000000000
2025-05-21 22:04:35,0.22799722799723,42.33662200000254,42.33662200000254,0.00000000000000
2025-05-21 22:04:36,0.14965034965035,41.42695700000331,41.42695700000331,0.00000000000000
2025-05-21 22:04:37,0.17315716272601,42.16419900000619,42.16419900000619,0.00000000000000
2025-05-21 22:04:38,0.18019257221458,42.24067499999364,42.24067499999364,0.00000000000000
2025-05-21 22:04:39,0.45605858854860,45.92993699999352,45.92993699999352,0.00000000000000
2025-05-21 22:04:40,0.48670212765957,41.79988099999900,41.79988099999900,0.00000000000000
2025-05-21 22:04:41,0.22465753424658,38.51577099999122,38.51577099999122,0.00000000000000
2025-05-21 22:04:42,0.30440677966102,42.18586599999981,42.18586599999981,0.00000000000000
2025-05-21 22:04:43,0.50298210735586,46.17236699999194,46.17236699999194,0.00000000000000
2025-05-21 22:04:44,0.34899328859060,44.11438900000940,44.11438900000940,0.00000000000000
2025-05-21 22:04:45,0.49439683586025,45.56244399999559,45.56244399999559,0.00000000000000
2025-05-21 22:04:46,0.43368700265252,44.63123400000040,44.63123400000040,0.00000000000000
2025-05-21 22:04:47,0.59422193040053,46.58703900000546,46.58703900000546,0.00000000000000
2025-05-21 22:04:48,0.54700854700855,43.88282199999958,43.88282199999958,0.00000000000000
2025-05-21 22:04:49,0.51439790575916,43.52704999998969,43.52704999998969,0.00000000000000
2025-05-21 22:04:50,0.40291583830351,40.35933200000727,40.35933200000727,0.00000000000000
2025-05-21 22:04:51,0.28357191547376,37.40493399999104,37.40493399999104,0.00000000000000
2025-05-21 22:04:52,0.33827493261456,41.50343399999838,41.50343399999838,0.00000000000000
2025-05-21 22:04:53,0.45581395348837,44.95166700000118,44.95166700000118,0.00000000000000
2025-05-21 22:04:54,0.40013360053440,40.05165500000294,40.05165500000294,0.00000000000000
2025-05-21 22:04:55,0.32755170113409,38.09206599999743,38.09206599999743,0.00000000000000
2025-05-21 22:04:56,0.31220813875917,37.73464500000409,37.73464500000409,0.00000000000000
2025-05-21 22:04:57,0.29718875502008,37.34279999999853,37.34279999999853,0.00000000000000
2025-05-21 22:04:58,0.29530201342282,37.52395200000319,37.52395200000319,0.00000000000000
2025-05-21 22:04:59,0.23501683501684,37.24135899999237,37.24135899999237,0.00000000000000
2025-05-21 22:05:00,0.22274881516588,36.60702300000412,36.60702300000412,0.00000000000000
2025-05-21 22:05:01,0.24442943956786,38.93209100000968,38.93209100000968,0.00000000000000
2025-05-21 22:05:02,0.23102529960053,36.81271099999140,36.81271099999140,0.00000000000000
2025-05-21 22:05:03,0.20474576271186,36.99013900000136,36.99013900000136,0.00000000000000
2025-05-21 22:05:04,0.22222222222222,37.19234900000447,37.19234900000447,0.00000000000000
2025-05-21 22:05:05,0.20945945945946,36.88058199999796,36.88058199999796,0.00000000000000
2025-05-21 22:05:06,0.21457765667575,37.59444700001040,37.59444700001040,0.00000000000000
2025-05-21 22:05:07,0.31283783783784,39.52095599999302,39.52095599999302,0.00000000000000
2025-05-21 22:05:08,0.39853137516689,44.50641699999687,44.50641699999687,0.00000000000000
2025-05-21 22:05:09,0.49100599600266,47.33306999999331,47.33306999999331,0.00000000000000
2025-05-21 22:05:10,0.37937871777925,44.19123199999740,44.19123199999740,0.00000000000000
2025-05-21 22:05:11,0.33288770053476,43.12647600000491,43.12647600000491,0.00000000000000
2025-05-21 22:05:12,0.34352159468439,43.51618500000041,43.51618500000041,0.00000000000000
2025-05-21 22:05:13,0.33489932885906,39.30580799999007,39.30580799999007,0.00000000000000
2025-05-21 22:05:14,0.20477815699659,37.43911300000036,37.43911300000036,0.00000000000000
2025-05-21 22:05:15,0.19465387251542,37.16067100000510,37.16067100000510,0.00000000000000
2025-05-21 22:05:16,0.25067567567568,40.48024299999815,40.48024299999815,0.00000000000000
2025-05-21 22:05:17,0.34422948632422,42.73737899999833,42.73737899999833,0.00000000000000
2025-05-21 22:05:18,0.50198938992042,46.61633499999880,46.61633499999880,0.00000000000000
2025-05-21 22:05:19,0.51360318513603,44.98889900000358,44.98889900000358,0.00000000000000
2025-05-21 22:05:20,0.32685867381112,39.77913399999670,39.77913399999670,0.00000000000000
2025-05-21 22:05:21,0.34172185430464,41.78871100000106,41.78871100000106,0.00000000000000
2025-05-21 22:05:22,0.42474916387960,46.43579400000453,46.43579400000453,0.00000000000000
2025-05-21 22:05:23,0.30587440918298,41.75422699999763,41.75422699999763,0.00000000000000
2025-05-21 22:05:24,0.26985195154778,41.09974799999327,41.09974799999327,0.00000000000000
2025-05-21 22:05:25,0.35561497326203,45.83911699999589,45.83911699999589,0.00000000000000
2025-05-21 22:05:26,0.32142857142857,43.57343499999843,43.57343499999843,0.00000000000000
2025-05-21 22:05:27,0.24899328859060,44.14637200000288,44.14637200000288,0.00000000000000
2025-05-21 22:05:28,0.23071672354949,43.54597000000649,43.54597000000649,0.00000000000000
2025-05-21 22:05:29,0.25306957708049,41.90083199999935,41.90083199999935,0.00000000000000
2025-05-21 22:05:30,0.21336934503714,43.62708599999314,43.62708599999314,0.00000000000000
2025-05-21 22:05:31,0.30566801619433,42.91694300000381,42.91694300000381,0.00000000000000
2025-05-21 22:05:32,0.15058179329227,41.65919600000780,41.65919600000780,0.00000000000000
2025-05-21 22:05:33,0.28842247799594,43.71906600000511,43.71906600000511,0.00000000000000
2025-05-21 22:05:34,0.26323024054983,44.67322500000591,44.67322500000591,0.00000000000000
2025-05-21 22:05:35,0.31506849315068,44.65790599999309,44.65790599999309,0.00000000000000
2025-05-21 22:05:36,0.54293262879789,45.10010399999737,45.10010399999737,0.00000000000000
2025-05-21 22:05:37,0.41880920162382,47.45324800000526,47.45324800000526,0.00000000000000
2025-05-21 22:05:38,0.58959156785244,47.06335599999875,47.06335599999875,0.00000000000000
2025-05-21 22:05:39,0.23703703703704,42.68854999999166,42.68854999999166,0.00000000000000
2025-05-21 22:05:40,0.27291242362525,40.27363999999943,40.27363999999943,0.00000000000000
2025-05-21 22:05:41,0.23653715064758,42.16145200000028,42.16145200000028,0.00000000000000
2025-05-21 22:05:42,0.38746630727763,42.04450899999938,42.04450899999938,0.00000000000000
2025-05-21 22:05:43,0.32724814063556,45.13550499999837,45.13550499999837,0.00000000000000
2025-05-21 22:05:44,0.47886393659181,45.95135899999877,45.95135899999877,0.00000000000000
2025-05-21 22:05:45,0.30493576741041,43.68085800000699,43.68085800000699,0.00000000000000
2025-05-21 22:05:46,0.17936288088643,41.50788900000043,41.50788900000043,0.00000000000000
2025-05-21 22:05:47,0.16244002741604,40.85206800000742,40.85206800000742,0.00000000000000
2025-05-21 22:05:48,0.24847250509165,42.89948799999547,42.89948799999547,0.00000000000000
2025-05-21 22:05:49,0.20412371134021,41.15644999999495,41.15644999999495,0.00000000000000
2025-05-21 22:05:50,0.23328785811733,42.46449000001303,42.46449000001303,0.00000000000000
2025-05-21 22:05:51,0.26089918256131,41.00166500000341,41.00166500000341,0.00000000000000
2025-05-21 22:05:52,0.13067400275103,38.65566299999773,38.65566299999773,0.00000000000000
2025-05-21 22:05:53,0.21515561569689,42.46680999999808,42.46680999999808,0.00000000000000
2025-05-21 22:05:54,0.58912188728702,45.65912399999797,45.65912399999797,0.00000000000000
2025-05-21 22:05:55,0.49569821310390,44.93787300000258,44.93787300000258,0.00000000000000
2025-05-21 22:05:56,0.56021290751830,45.41840199999569,45.41840199999569,0.00000000000000
2025-05-21 22:05:57,0.36792452830189,39.15816300000006,39.15816300000006,0.00000000000000
2025-05-21 22:05:58,0.26119402985075,37.87801600000239,37.87801600000239,0.00000000000000
