Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-10 23:01:10,0.32930339666091,42.63178799999878,42.63178799999878,0.00000000000000
2025-05-10 23:01:11,0.35345296356716,41.20143300000927,41.20143300000927,0.00000000000000
2025-05-10 23:01:12,0.43726027397260,41.01893699998618,41.01893699998618,0.00000000000000
2025-05-10 23:01:13,0.37804878048780,38.62349800000084,38.62349800000084,0.00000000000000
2025-05-10 23:01:14,0.34647887323944,41.41841199999908,41.41841199999908,0.00000000000000
2025-05-10 23:01:15,0.34811529933481,42.87684300000547,42.87684300000547,0.00000000000000
2025-05-10 23:01:16,0.29876681614350,42.14369099997566,42.14369099997566,0.00000000000000
2025-05-10 23:01:17,0.30277306168647,42.39893900000607,42.39893900000607,0.00000000000000
2025-05-10 23:01:18,0.34402654867257,41.77333100000396,41.77333100000396,0.00000000000000
2025-05-10 23:01:19,0.60857304004512,46.28357299999334,46.28357299999334,0.00000000000000
2025-05-10 23:01:20,0.42059145673604,41.74891600001138,41.74891600001138,0.00000000000000
2025-05-10 23:01:21,0.54347826086957,44.18854699999793,44.18854699999793,0.00000000000000
2025-05-10 23:01:22,0.44920373421197,41.12416300000041,41.12416300000041,0.00000000000000
2025-05-10 23:01:23,0.46766435061464,42.20240700000431,42.20240700000431,0.00000000000000
2025-05-10 23:01:24,0.36885245901639,40.15218000000459,40.15218000000459,0.00000000000000
2025-05-10 23:01:25,0.41021590310690,39.44447899999795,39.44447899999795,0.00000000000000
2025-05-10 23:01:26,0.41277777777778,41.98823499999708,41.98823499999708,0.00000000000000
2025-05-10 23:01:27,0.45930880713489,44.03986499999883,44.03986499999883,0.00000000000000
2025-05-10 23:01:28,0.49162011173184,45.09192599999369,45.09192599999369,0.00000000000000
2025-05-10 23:01:29,0.46436781609195,44.19202599997516,44.19202599997516,0.00000000000000
2025-05-10 23:01:30,0.54057078903190,46.48321800000849,46.48321800000849,0.00000000000000
2025-05-10 23:01:31,0.50631521142230,45.63104800001020,45.63104800001020,0.00000000000000
2025-05-10 23:01:32,0.46484165324745,46.05755999998655,46.05755999998655,0.00000000000000
2025-05-10 23:01:33,0.43652079956780,45.11231100000441,45.11231100000441,0.00000000000000
2025-05-10 23:01:34,0.50616621983914,46.23157099998207,46.23157099998207,0.00000000000000
2025-05-10 23:01:35,0.46758241758242,45.52618899999652,45.52618899999652,0.00000000000000
2025-05-10 23:01:36,0.43716143011918,45.31073700002162,45.31073700002162,0.00000000000000
2025-05-10 23:01:37,0.39149400218103,44.92053899998427,44.92053899998427,0.00000000000000
2025-05-10 23:01:38,0.43571428571429,45.48224400001345,45.48224400001345,0.00000000000000
2025-05-10 23:01:39,0.43490005402485,45.09827300001052,45.09827300001052,0.00000000000000
2025-05-10 23:01:40,0.39074273412271,44.92822999999044,44.92822999999044,0.00000000000000
2025-05-10 23:01:41,0.36556219445953,44.34913000001688,44.34913000001688,0.00000000000000
2025-05-10 23:01:42,0.43083652268999,44.81702399998903,44.81702399998903,0.00000000000000
2025-05-10 23:01:43,0.37444444444444,44.51001800000085,44.51001800000085,0.00000000000000
2025-05-10 23:01:44,0.40790899241603,45.03320999999414,45.03320999999414,0.00000000000000
2025-05-10 23:01:45,0.37756801776791,44.81153099998483,44.81153099998483,0.00000000000000
2025-05-10 23:01:46,0.40184381778742,45.22461500001373,45.22461500001373,0.00000000000000
2025-05-10 23:01:47,0.41534246575342,45.19226799998432,45.19226799998432,0.00000000000000
2025-05-10 23:01:48,0.53432180120813,46.84192100001383,46.84192100001383,0.00000000000000
2025-05-10 23:01:49,0.51446945337621,45.61883999998099,45.61883999998099,0.00000000000000
2025-05-10 23:01:50,0.46294307196563,44.70172900002217,44.70172900002217,0.00000000000000
2025-05-10 23:01:51,0.36232686980609,44.44397799999570,44.44397799999570,0.00000000000000
2025-05-10 23:01:52,0.39083557951482,44.84747999999672,44.84747999999672,0.00000000000000
2025-05-10 23:01:53,0.36792970895113,44.48420000000624,44.48420000000624,0.00000000000000
2025-05-10 23:01:54,0.36642896324739,44.39032899998710,44.39032899998710,0.00000000000000
2025-05-10 23:01:55,0.36017897091723,44.71906200001831,44.71906200001831,0.00000000000000
2025-05-10 23:01:56,0.37117903930131,44.28327299997909,44.28327299997909,0.00000000000000
2025-05-10 23:01:57,0.35886214442013,43.88880400001653,43.88880400001653,0.00000000000000
2025-05-10 23:01:58,0.36582694414020,44.22199399999226,44.22199399999226,0.00000000000000
2025-05-10 23:01:59,0.38765565782350,44.69782199998735,44.69782199998735,0.00000000000000
2025-05-10 23:02:00,0.41988049972841,44.58954700001050,44.58954700001050,0.00000000000000
2025-05-10 23:02:01,0.45108408249603,44.54615000000922,44.54615000000922,0.00000000000000
2025-05-10 23:02:02,0.36713091922006,44.72266400000080,44.72266400000080,0.00000000000000
2025-05-10 23:02:03,0.40562466197945,44.18451799999457,44.18451799999457,0.00000000000000
2025-05-10 23:02:04,0.41749174917492,45.29260899999645,45.29260899999645,0.00000000000000
2025-05-10 23:02:05,0.45137023105857,45.48181699999259,45.48181699999259,0.00000000000000
2025-05-10 23:02:06,0.43271334792123,45.44971300000907,45.44971300000907,0.00000000000000
2025-05-10 23:02:07,0.43305785123967,46.08563599997433,46.08563599997433,0.00000000000000
2025-05-10 23:02:08,0.42140099282956,45.46130999998422,45.46130999998422,0.00000000000000
2025-05-10 23:02:09,0.37465258476932,45.08692000000156,45.08692000000156,0.00000000000000
2025-05-10 23:02:10,0.36560934891486,44.53632400001516,44.53632400001516,0.00000000000000
2025-05-10 23:02:11,0.38230383973289,45.16333700000541,45.16333700000541,0.00000000000000
2025-05-10 23:02:12,0.41247929320817,45.80737799999770,45.80737799999770,0.00000000000000
2025-05-10 23:02:13,0.39325221238938,45.27777700001025,45.27777700001025,0.00000000000000
2025-05-10 23:02:14,0.33637921187893,44.13294399998267,44.13294399998267,0.00000000000000
2025-05-10 23:02:15,0.36557377049180,43.59601900001871,43.59601900001871,0.00000000000000
2025-05-10 23:02:16,0.34869516935036,44.29877500000293,44.29877500000293,0.00000000000000
2025-05-10 23:02:17,0.35900277008310,44.17084699997213,44.17084699997213,0.00000000000000
2025-05-10 23:02:18,0.36418400876232,44.50507400001516,44.50507400001516,0.00000000000000
2025-05-10 23:02:19,0.35710243350311,44.20484299998498,44.20484299998498,0.00000000000000
2025-05-10 23:02:20,0.37244050913116,44.97479999999632,44.97479999999632,0.00000000000000
2025-05-10 23:02:21,0.38955386289445,44.69672400000854,44.69672400000854,0.00000000000000
2025-05-10 23:02:22,0.39534883720930,44.84363499999745,44.84363499999745,0.00000000000000
2025-05-10 23:02:23,0.63686840644087,47.61956799999462,47.61956799999462,0.00000000000000
2025-05-10 23:02:24,0.63472070098576,47.10644699999830,47.10644699999830,0.00000000000000
2025-05-10 23:02:25,0.58497807017544,47.22992099999101,47.22992099999101,0.00000000000000
2025-05-10 23:02:26,0.62472885032538,47.46392899999046,47.46392899999046,0.00000000000000
2025-05-10 23:02:27,0.37102473498233,43.84235600000829,43.84235600000829,0.00000000000000
2025-05-10 23:02:28,0.46857142857143,45.23120800001197,45.23120800001197,0.00000000000000
2025-05-10 23:02:29,0.42695995487874,41.57917799998540,41.57917799998540,0.00000000000000
2025-05-10 23:02:30,0.43005464480874,43.02113000000827,43.02113000000827,0.00000000000000
2025-05-10 23:02:31,0.31714126186488,38.69026999999187,38.69026999999187,0.00000000000000
2025-05-10 23:02:32,0.37362030905077,41.11891299998388,41.11891299998388,0.00000000000000
2025-05-10 23:02:33,0.29608621667612,41.83003199999803,41.83003199999803,0.00000000000000
2025-05-10 23:02:34,0.28611111111111,41.63417000000481,41.63417000000481,0.00000000000000
2025-05-10 23:02:35,0.39241192411924,43.50513800000772,43.50513800000772,0.00000000000000
2025-05-10 23:02:36,0.33154506437768,42.09571699998924,42.09571699998924,0.00000000000000
2025-05-10 23:02:37,0.60604395604396,45.76672899999539,45.76672899999539,0.00000000000000
2025-05-10 23:02:38,0.42801771871539,40.94307199999457,40.94307199999457,0.00000000000000
2025-05-10 23:02:39,0.36685082872928,39.64955599998939,39.64955599998939,0.00000000000000
2025-05-10 23:02:40,0.38668158925574,40.35976000002120,40.35976000002120,0.00000000000000
2025-05-10 23:02:41,0.39060832443970,40.60365599999204,40.60365599999204,0.00000000000000
2025-05-10 23:02:42,0.41088580576307,40.24287799999001,40.24287799999001,0.00000000000000
2025-05-10 23:02:43,0.38704225352113,41.06031899998197,41.06031899998197,0.00000000000000
2025-05-10 23:02:44,0.46004566210046,41.84730500000296,41.84730500000296,0.00000000000000
2025-05-10 23:02:45,0.48685651697700,41.72309799998766,41.72309799998766,0.00000000000000
2025-05-10 23:02:46,0.48279512969825,41.62465000001248,41.62465000001248,0.00000000000000
2025-05-10 23:02:47,0.53340883352208,43.44666599997436,43.44666599997436,0.00000000000000
2025-05-10 23:02:48,0.37202874516307,42.68073799999547,42.68073799999547,0.00000000000000
2025-05-10 23:02:49,0.38042848870874,43.01649100001669,43.01649100001669,0.00000000000000
2025-05-10 23:02:50,0.40929965556831,42.13923599998816,42.13923599998816,0.00000000000000
2025-05-10 23:02:51,0.44068767908309,41.12288000000990,41.12288000000990,0.00000000000000
2025-05-10 23:02:52,0.32857142857143,39.61385200000950,39.61385200000950,0.00000000000000
2025-05-10 23:02:53,0.35084745762712,40.02595999999903,40.02595999999903,0.00000000000000
2025-05-10 23:02:54,0.35410764872521,40.18129300000146,40.18129300000146,0.00000000000000
2025-05-10 23:02:55,0.35898815931109,39.04909500002395,39.04909500002395,0.00000000000000
2025-05-10 23:02:56,0.39945652173913,40.13765299998340,40.13765299998340,0.00000000000000
2025-05-10 23:02:57,0.45124593716143,41.94453300000168,41.94453300000168,0.00000000000000
2025-05-10 23:02:58,0.61504424778761,46.82263400001102,46.82263400001102,0.00000000000000
2025-05-10 23:02:59,0.50951847704367,42.15638699999545,42.15638699999545,0.00000000000000
2025-05-10 23:03:00,0.54555680539933,44.21680500000366,44.21680500000366,0.00000000000000
2025-05-10 23:03:01,0.62965050732807,47.63043299998390,47.63043299998390,0.00000000000000
2025-05-10 23:03:02,0.58683314415437,45.60138400000869,45.60138400000869,0.00000000000000
2025-05-10 23:03:03,0.55717488789238,46.00201900000684,46.00201900000684,0.00000000000000
2025-05-10 23:03:04,0.44157981349424,43.62128699998721,43.62128699998721,0.00000000000000
2025-05-10 23:03:05,0.33521763708310,42.72340099999565,42.72340099999565,0.00000000000000
2025-05-10 23:03:06,0.42590559824369,42.17414800002007,42.17414800002007,0.00000000000000
2025-05-10 23:03:07,0.38100496963004,40.72584800000186,40.72584800000186,0.00000000000000
2025-05-10 23:03:08,0.33754116355653,39.49324599999818,39.49324599999818,0.00000000000000
2025-05-10 23:03:09,0.37827715355805,41.93910099999630,41.93910099999630,0.00000000000000
2025-05-10 23:03:10,0.33026030368764,41.79005400001188,41.79005400001188,0.00000000000000
2025-05-10 23:03:11,0.30837493067110,42.39069999998901,42.39069999998901,0.00000000000000
2025-05-10 23:03:12,0.30051516886090,42.34351999999490,42.34351999999490,0.00000000000000
2025-05-10 23:03:13,0.48870523415978,43.83332299999893,43.83332299999893,0.00000000000000
2025-05-10 23:03:14,0.44228634850166,42.38013999999384,42.38013999999384,0.00000000000000
2025-05-10 23:03:15,0.61987290583478,45.00928399999975,45.00928399999975,0.00000000000000
2025-05-10 23:03:16,0.43863511282334,41.98500000001513,41.98500000001513,0.00000000000000
2025-05-10 23:03:17,0.40577342047930,40.62617799997679,40.62617799997679,0.00000000000000
2025-05-10 23:03:18,0.38922484881803,40.63399000000209,40.63399000000209,0.00000000000000
2025-05-10 23:03:19,0.38792621576300,40.20308300000033,40.20308300000033,0.00000000000000
2025-05-10 23:03:20,0.36070060207991,40.23543199998676,40.23543199998676,0.00000000000000
2025-05-10 23:03:21,0.43583945732052,42.40064800000982,42.40064800000982,0.00000000000000
2025-05-10 23:03:22,0.58004385964912,46.80426299999817,46.80426299999817,0.00000000000000
2025-05-10 23:03:23,0.47094631986718,46.09772099999827,46.09772099999827,0.00000000000000
2025-05-10 23:03:24,0.45330420535227,45.78668700001435,45.78668700001435,0.00000000000000
2025-05-10 23:03:25,0.44593147751606,45.38226899999427,45.38226899999427,0.00000000000000
2025-05-10 23:03:26,0.60537870472009,46.85919399998966,46.85919399998966,0.00000000000000
2025-05-10 23:03:27,0.49244875943905,46.06128300001728,46.06128300001728,0.00000000000000
2025-05-10 23:03:28,0.54037940379404,48.02868599997601,48.02868599997601,0.00000000000000
2025-05-10 23:03:29,0.56486042692939,48.04040399999940,48.04040399999940,0.00000000000000
2025-05-10 23:03:30,0.49646547036433,47.50030600000173,47.50030600000173,0.00000000000000
2025-05-10 23:03:31,0.49673913043478,46.72186499999953,46.72186499999953,0.00000000000000
2025-05-10 23:03:32,0.45684442001100,45.66541000001598,45.66541000001598,0.00000000000000
2025-05-10 23:03:33,0.43579766536965,44.97150399998645,44.97150399998645,0.00000000000000
2025-05-10 23:03:34,0.40808416389812,46.20453200000338,46.20453200000338,0.00000000000000
2025-05-10 23:03:35,0.38863892013498,46.37268400000175,46.37268400000175,0.00000000000000
2025-05-10 23:03:36,0.39621591541458,46.08258499999647,46.08258499999647,0.00000000000000
2025-05-10 23:03:37,0.39393939393939,45.82062199999928,45.82062199999928,0.00000000000000
2025-05-10 23:03:38,0.36083052749719,44.27625399999670,44.27625399999670,0.00000000000000
2025-05-10 23:03:39,0.37859858772406,44.05097400001250,44.05097400001250,0.00000000000000
2025-05-10 23:03:40,0.42314049586777,45.42432199997711,45.42432199997711,0.00000000000000
2025-05-10 23:03:41,0.41685144124169,45.41785300002084,45.41785300002084,0.00000000000000
2025-05-10 23:03:42,0.34702474986835,42.86945800000103,42.86945800000103,0.00000000000000
2025-05-10 23:03:43,0.27905670971364,41.73786900000414,41.73786900000414,0.00000000000000
2025-05-10 23:03:44,0.28888888888889,41.89393600000767,41.89393600000767,0.00000000000000
2025-05-10 23:03:45,0.36704730831974,42.14961100000073,42.14961100000073,0.00000000000000
2025-05-10 23:03:46,0.60132523467697,45.70721899997443,45.70721899997443,0.00000000000000
2025-05-10 23:03:47,0.50464734827775,42.09266600001138,42.09266600001138,0.00000000000000
2025-05-10 23:03:48,0.39765458422175,39.48622700001579,39.48622700001579,0.00000000000000
2025-05-10 23:03:49,0.39695087521174,41.68678299998282,41.68678299998282,0.00000000000000
2025-05-10 23:03:50,0.32591414944356,38.53176099999109,38.53176099999109,0.00000000000000
2025-05-10 23:03:51,0.41789416257501,40.11690200000885,40.11690200000885,0.00000000000000
2025-05-10 23:03:52,0.39659901261657,40.26796299999114,40.26796299999114,0.00000000000000
2025-05-10 23:03:53,0.49108683151236,41.94734199999948,41.94734199999948,0.00000000000000
2025-05-10 23:03:54,0.57921928817451,43.67780599999242,43.67780599999242,0.00000000000000
2025-05-10 23:03:55,0.46717308735757,40.92769000001135,40.92769000001135,0.00000000000000
2025-05-10 23:03:56,0.54985915492958,44.66077499999665,44.66077499999665,0.00000000000000
2025-05-10 23:03:57,0.34248878923767,42.49683899999945,42.49683899999945,0.00000000000000
2025-05-10 23:03:58,0.38128249566724,43.50446599998395,43.50446599998395,0.00000000000000
2025-05-10 23:03:59,0.39070567986231,42.43275300000096,42.43275300000096,0.00000000000000
2025-05-10 23:04:00,0.52572074618428,45.54364600000554,45.54364600000554,0.00000000000000
2025-05-10 23:04:01,0.42342857142857,44.01813700000639,44.01813700000639,0.00000000000000
2025-05-10 23:04:02,0.46258134490239,40.99672100000316,40.99672100000316,0.00000000000000
2025-05-10 23:04:03,0.40798226164080,40.61128499999177,40.61128499999177,0.00000000000000
2025-05-10 23:04:04,0.45950238221281,40.29286600000341,40.29286600000341,0.00000000000000
2025-05-10 23:04:05,0.45781164942842,43.13447200000519,43.13447200000519,0.00000000000000
2025-05-10 23:04:06,0.56582482536271,46.40991499999654,46.40991499999654,0.00000000000000
2025-05-10 23:04:07,0.47966191230851,45.49927400000161,45.49927400000161,0.00000000000000
2025-05-10 23:04:08,0.31853932584270,43.23292099998798,43.23292099998798,0.00000000000000
2025-05-10 23:04:09,0.47472059606173,45.83118200002355,45.83118200002355,0.00000000000000
2025-05-10 23:04:10,0.58652291105121,46.19916099999682,46.19916099999682,0.00000000000000
2025-05-10 23:04:11,0.55237580993521,46.13312199999928,46.13312199999928,0.00000000000000
2025-05-10 23:04:12,0.55387114239307,46.93231400000514,46.93231400000514,0.00000000000000
2025-05-10 23:04:13,0.51851851851852,45.68408700000145,45.68408700000145,0.00000000000000
2025-05-10 23:04:14,0.45848757271285,44.94739499999559,44.94739499999559,0.00000000000000
2025-05-10 23:04:15,0.53693495038589,45.64185099999304,45.64185099999304,0.00000000000000
2025-05-10 23:04:16,0.45871559633028,45.57623800000874,45.57623800000874,0.00000000000000
2025-05-10 23:04:17,0.39547130068457,44.29016999999294,44.29016999999294,0.00000000000000
2025-05-10 23:04:18,0.36588041689523,44.73194100000546,44.73194100000546,0.00000000000000
2025-05-10 23:04:19,0.36458907887479,44.42780399997719,44.42780399997719,0.00000000000000
2025-05-10 23:04:20,0.36077348066298,44.84241400001338,44.84241400001338,0.00000000000000
2025-05-10 23:04:21,0.37781438769907,44.92511700000614,44.92511700000614,0.00000000000000
2025-05-10 23:04:22,0.53322350356947,46.40228599999682,46.40228599999682,0.00000000000000
2025-05-10 23:04:23,0.42726293103448,45.66901099999086,45.66901099999086,0.00000000000000
2025-05-10 23:04:24,0.53194888178914,45.45410699999775,45.45410699999775,0.00000000000000
2025-05-10 23:04:25,0.34277929155313,38.99092800001381,38.99092800001381,0.00000000000000
2025-05-10 23:04:26,0.46276889134032,41.90205400000559,41.90205400000559,0.00000000000000
2025-05-10 23:04:27,0.44360496492175,40.57887600001413,40.57887600001413,0.00000000000000
2025-05-10 23:04:28,0.37427210164108,39.65163199999370,39.65163199999370,0.00000000000000
2025-05-10 23:04:29,0.38619201725998,40.17250499999500,40.17250499999500,0.00000000000000
2025-05-10 23:04:30,0.36551724137931,38.88222500000848,38.88222500000848,0.00000000000000
2025-05-10 23:04:31,0.37405405405405,39.66377699997975,39.66377699997975,0.00000000000000
2025-05-10 23:04:32,0.34981588637559,38.58541200001491,38.58541200001491,0.00000000000000
2025-05-10 23:04:33,0.39071465832029,39.08376199999475,39.08376199999475,0.00000000000000
2025-05-10 23:04:34,0.40454076367389,38.93819399998756,38.93819399998756,0.00000000000000
2025-05-10 23:04:35,0.38347457627119,40.28706700002658,40.28706700002658,0.00000000000000
2025-05-10 23:04:36,0.49732905982906,44.75641599998926,44.75641599998926,0.00000000000000
2025-05-10 23:04:37,0.67362637362637,48.78265100001590,48.78265100001590,0.00000000000000
2025-05-10 23:04:38,0.60978203083466,47.84600799999316,47.84600799999316,0.00000000000000
2025-05-10 23:04:39,0.46702997275204,43.69214900000952,43.69214900000952,0.00000000000000
2025-05-10 23:04:40,0.42266380236305,43.60535699999309,43.60535699999309,0.00000000000000
2025-05-10 23:04:41,0.39831401475237,41.66590900000301,41.66590900000301,0.00000000000000
2025-05-10 23:04:42,0.42338927991337,41.47328299999936,41.47328299999936,0.00000000000000
2025-05-10 23:04:43,0.49596557288865,42.17884700000286,42.17884700000286,0.00000000000000
2025-05-10 23:04:44,0.49217002237136,42.96406200001366,42.96406200001366,0.00000000000000
2025-05-10 23:04:45,0.54940711462451,43.45063399997889,43.45063399997889,0.00000000000000
2025-05-10 23:04:46,0.46430460074035,40.23537000000942,40.23537000000942,0.00000000000000
2025-05-10 23:04:47,0.48588821250692,44.30024000001140,44.30024000001140,0.00000000000000
2025-05-10 23:04:48,0.31984036488027,43.26728400000138,43.26728400000138,0.00000000000000
2025-05-10 23:04:49,0.44420010995052,44.63007399998605,44.63007399998605,0.00000000000000
2025-05-10 23:04:50,0.37443181818182,40.88746900000842,40.88746900000842,0.00000000000000
2025-05-10 23:04:51,0.48902644907147,43.07612199999858,43.07612199999858,0.00000000000000
2025-05-10 23:04:52,0.38461538461538,40.93056000000797,40.93056000000797,0.00000000000000
2025-05-10 23:04:53,0.45382882882883,43.27338800000143,43.27338800000143,0.00000000000000
2025-05-10 23:04:54,0.37676254935138,40.55867299999227,40.55867299999227,0.00000000000000
2025-05-10 23:04:55,0.42406096897115,40.58082900001318,40.58082900001318,0.00000000000000
2025-05-10 23:04:56,0.44932249322493,41.94642500000191,41.94642500000191,0.00000000000000
2025-05-10 23:04:57,0.34385026737968,39.24587100002100,39.24587100002100,0.00000000000000
2025-05-10 23:04:58,0.53329694323144,45.75751199998194,45.75751199998194,0.00000000000000
2025-05-10 23:04:59,0.51590296495957,46.09686700001475,46.09686700001475,0.00000000000000
2025-05-10 23:05:00,0.45614035087719,45.38477099998272,45.38477099998272,0.00000000000000
2025-05-10 23:05:01,0.50319488817891,46.02307600001222,46.02307600001222,0.00000000000000
2025-05-10 23:05:02,0.56500274273176,47.33612200000789,47.33612200000789,0.00000000000000
2025-05-10 23:05:03,0.60543478260870,46.50891400000546,46.50891400000546,0.00000000000000
2025-05-10 23:05:04,0.55065359477124,46.31659300002502,46.31659300002502,0.00000000000000
2025-05-10 23:05:05,0.50000000000000,45.59601399998064,45.59601399998064,0.00000000000000
2025-05-10 23:05:06,0.49107625743645,45.47907000000123,45.47907000000123,0.00000000000000
2025-05-10 23:05:07,0.51580074986610,44.84345300000859,44.84345300000859,0.00000000000000
2025-05-10 23:05:08,0.39945652173913,44.45154599999660,44.45154599999660,0.00000000000000
2025-05-10 23:05:09,0.38266953713671,44.56348400001298,44.56348400001298,0.00000000000000
2025-05-10 23:05:10,0.38266953713671,44.37726700000349,44.37726700000349,0.00000000000000
2025-05-10 23:05:11,0.38007579859231,44.54590600001393,44.54590600001393,0.00000000000000
2025-05-10 23:05:12,0.37700534759358,43.79438300000038,43.79438300000038,0.00000000000000
2025-05-10 23:05:13,0.37901033170201,44.69892100000288,44.69892100000288,0.00000000000000
2025-05-10 23:05:14,0.54730473047305,46.46753199998057,46.46753199998057,0.00000000000000
2025-05-10 23:05:15,0.46198830409357,44.89429500000551,44.89429500000551,0.00000000000000
2025-05-10 23:05:16,0.51806588735388,46.68603700000676,46.68603700000676,0.00000000000000
2025-05-10 23:05:17,0.39522258414767,41.03065699999570,41.03065699999570,0.00000000000000
2025-05-10 23:05:18,0.42471667566109,40.71229799999855,40.71229799999855,0.00000000000000
2025-05-10 23:05:19,0.45568243610658,41.64167799998540,41.64167799998540,0.00000000000000
2025-05-10 23:05:20,0.35499462943072,38.88417800000752,38.88417800000752,0.00000000000000
2025-05-10 23:05:21,0.37190527448870,39.98866699999780,39.98866699999780,0.00000000000000
2025-05-10 23:05:22,0.34563937934724,40.04488100000890,40.04488100000890,0.00000000000000
2025-05-10 23:05:23,0.38056897477187,39.42921999999089,39.42921999999089,0.00000000000000
2025-05-10 23:05:24,0.37331954498449,39.45985999997356,39.45985999997356,0.00000000000000
2025-05-10 23:05:25,0.34375000000000,39.02852600000915,39.02852600000915,0.00000000000000
2025-05-10 23:05:26,0.37229437229437,39.81221500001266,39.81221500001266,0.00000000000000
2025-05-10 23:05:27,0.33822729744426,39.88875300000655,39.88875300000655,0.00000000000000
2025-05-10 23:05:28,0.37419700214133,39.77553300000727,39.77553300000727,0.00000000000000
2025-05-10 23:05:29,0.38042328042328,39.15962900000159,39.15962900000159,0.00000000000000
2025-05-10 23:05:30,0.34358144552319,39.20564900001045,39.20564900001045,0.00000000000000
2025-05-10 23:05:31,0.53542009884679,45.16388599999482,45.16388599999482,0.00000000000000
2025-05-10 23:05:32,0.61382336807460,47.20349200000055,47.20349200000055,0.00000000000000
2025-05-10 23:05:33,0.53945159485171,45.98444100000779,45.98444100000779,0.00000000000000
2025-05-10 23:05:34,0.40288153681964,39.51997900000424,39.51997900000424,0.00000000000000
2025-05-10 23:05:35,0.38614393125671,41.70930499999668,41.70930499999668,0.00000000000000
2025-05-10 23:05:36,0.42060085836910,40.13051299998187,40.13051299998187,0.00000000000000
2025-05-10 23:05:37,0.49137931034483,43.66913800002658,43.66913800002658,0.00000000000000
2025-05-10 23:05:38,0.47303370786517,44.92359099999885,44.92359099999885,0.00000000000000
2025-05-10 23:05:39,0.48991354466859,42.38752600000589,42.38752600000589,0.00000000000000
2025-05-10 23:05:40,0.56047032474804,43.84638400000404,43.84638400000404,0.00000000000000
2025-05-10 23:05:41,0.40906578220011,41.46754599999986,41.46754599999986,0.00000000000000
2025-05-10 23:05:42,0.44332774986041,44.06482800000231,44.06482800000231,0.00000000000000
2025-05-10 23:05:43,0.34765404183154,43.88215099999798,43.88215099999798,0.00000000000000
2025-05-10 23:05:44,0.38202898550725,43.63178599998355,43.63178599998355,0.00000000000000
2025-05-10 23:05:45,0.42442833240379,43.12275300000329,43.12275300000329,0.00000000000000
2025-05-10 23:05:46,0.40273816314889,43.32410800000071,43.32410800000071,0.00000000000000
2025-05-10 23:05:47,0.41265235055136,41.94361800001934,41.94361800001934,0.00000000000000
2025-05-10 23:05:48,0.55694050991501,45.53040099999635,45.53040099999635,0.00000000000000
2025-05-10 23:05:49,0.34549600912201,41.02284399999189,41.02284399999189,0.00000000000000
2025-05-10 23:05:50,0.35658482142857,40.01820799999405,40.01820799999405,0.00000000000000
2025-05-10 23:05:51,0.34164859002169,39.69106000001193,39.69106000001193,0.00000000000000
2025-05-10 23:05:52,0.41128148959474,41.52784799999790,41.52784799999790,0.00000000000000
2025-05-10 23:05:53,0.37110016420361,40.08565200000885,40.08565200000885,0.00000000000000
2025-05-10 23:05:54,0.36497545008183,39.46748900000239,39.46748900000239,0.00000000000000
2025-05-10 23:05:55,0.40172320947765,40.83912899999996,40.83912899999996,0.00000000000000
2025-05-10 23:05:56,0.46923076923077,44.52466600001208,44.52466600001208,0.00000000000000
2025-05-10 23:05:57,0.49537289058247,44.97730199998477,44.97730199998477,0.00000000000000
2025-05-10 23:05:58,0.43788645306352,44.41944200001308,44.41944200001308,0.00000000000000
2025-05-10 23:05:59,0.59368191721133,47.34722999998485,47.34722999998485,0.00000000000000
2025-05-10 23:06:00,0.46407663650878,45.51770500000566,45.51770500000566,0.00000000000000
2025-05-10 23:06:01,0.49948293691830,46.18201099999715,46.18201099999715,0.00000000000000
2025-05-10 23:06:02,0.40418502202643,45.15027499999269,45.15027499999269,0.00000000000000
2025-05-10 23:06:03,0.56136488717666,46.94244600000093,46.94244600000093,0.00000000000000
2025-05-10 23:06:04,0.55189189189189,45.51984200000879,45.51984200000879,0.00000000000000
2025-05-10 23:06:05,0.39738704409363,44.77710700000171,44.77710700000171,0.00000000000000
2025-05-10 23:06:06,0.38571428571429,44.84278100001393,44.84278100001393,0.00000000000000
2025-05-10 23:06:07,0.37425312330255,44.02845199999865,44.02845199999865,0.00000000000000
2025-05-10 23:06:08,0.35376827896513,44.53168499999447,44.53168499999447,0.00000000000000
2025-05-10 23:06:09,0.36908690869087,44.32703499999479,44.32703499999479,0.00000000000000
2025-05-10 23:06:10,0.39977973568282,44.84583199999179,44.84583199999179,0.00000000000000
2025-05-10 23:06:11,0.34129692832765,44.53186899999855,44.53186899999855,0.00000000000000
2025-05-10 23:06:12,0.35651214128035,43.50794500001939,43.50794500001939,0.00000000000000
2025-05-10 23:06:13,0.37188710570006,44.69995899999049,44.69995899999049,0.00000000000000
2025-05-10 23:06:14,0.37103064066852,44.79865300000529,44.79865300000529,0.00000000000000
2025-05-10 23:06:15,0.37869492470719,45.41193199998816,45.41193199998816,0.00000000000000
2025-05-10 23:06:16,0.41443411700383,45.97937399998773,45.97937399998773,0.00000000000000
2025-05-10 23:06:17,0.41038251366120,45.34491500002332,45.34491500002332,0.00000000000000
2025-05-10 23:06:18,0.38347107438017,44.43006299997796,44.43006299997796,0.00000000000000
2025-05-10 23:06:19,0.41675794085433,45.20673200002057,45.20673200002057,0.00000000000000
