Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
05/02/2025 21:23,87.70408697,87.40958503,87.41402739,87.48379847,87.58701787,87.66593498,87.35183443,87.26455524,86.91230271,82.24365005,87.74119369,6.5307829
05/02/2025 21:24,87.72002718,87.40218111,87.41664054,87.50043552,87.58231421,87.64894951,87.291732,87.25985157,86.91230271,82.24365005,87.76928504,6.536009198
05/02/2025 21:25,87.71541061,87.40096164,87.42813839,87.49007003,87.5909376,87.45165674,87.33528448,87.25932894,86.6585659,82.23659454,87.76399341,6.542542072
05/02/2025 21:26,87.71088115,87.41141424,87.43493258,87.48850214,87.57081635,87.36254834,87.34112052,87.2551479,86.75028745,82.23424271,87.73701265,6.543326017
05/02/2025 21:27,87.71715271,87.42082157,87.40148427,87.47953033,87.58126895,87.39381903,87.33850737,87.25723842,86.81117383,82.26952023,87.7357714,6.539667607
05/02/2025 21:28,87.69990593,87.40017769,87.41786,87.48615031,87.56741925,87.38606669,87.305843,87.25619316,86.85951709,82.30950141,87.70794136,6.534702624
05/02/2025 21:29,87.70800669,87.41350476,87.41585659,87.47831086,87.55931849,87.36098045,87.33066792,87.26272604,86.90289537,82.2812794,87.69807672,6.533918679
05/02/2025 21:30,87.69868646,87.39207693,87.42160552,87.48196927,87.63849692,87.37483015,87.33040661,87.2603742,86.9209261,82.28598307,87.6932424,6.537315773
05/02/2025 21:31,87.7012125,87.40853977,87.41542107,87.48458242,87.59537995,87.4038361,87.32936135,87.24748267,86.91474165,82.28480715,87.69010662,6.539144978
05/02/2025 21:32,87.6993833,87.40043901,87.41455002,87.48275321,87.56088638,87.39277377,87.32936135,87.25436396,86.91543849,82.27892756,87.68971464,6.536009198
05/02/2025 21:33,87.68788544,87.40252953,87.4265705,87.47569771,87.56062507,87.3669907,87.33458765,87.25201213,86.92745897,82.3110693,87.68775478,6.538622348
05/02/2025 21:34,87.7046096,87.3897251,87.4335389,87.47987875,87.55984112,87.37117174,87.34294972,87.26063552,86.93895683,82.25305738,87.68814675,6.536009198
05/02/2025 21:35,87.68997596,87.39521271,87.41899237,87.4702101,87.55304693,87.3583673,87.40462005,87.26176788,86.94078604,82.24835372,87.70330302,6.537054458
05/02/2025 21:36,87.7221177,87.40096164,87.40488136,87.47221351,87.54964984,87.37639803,87.34112052,87.25906763,86.93895683,82.24835372,87.70637347,6.534441309
05/02/2025 21:37,87.69755409,87.39233825,87.41751158,87.45113411,87.56559005,87.38685063,87.3356329,87.24756977,86.93982788,82.27657573,87.72420822,6.535486568
05/02/2025 21:38,87.68135257,87.39129299,87.41324344,87.47256193,87.52952859,87.36228703,87.35688652,87.24678583,86.93608237,82.27422389,87.72603742,6.532873419
05/02/2025 21:39,87.67638758,87.40096164,87.40226821,87.47360719,87.5420717,87.35627678,87.32465768,87.24608899,86.93582105,82.26952023,87.75105833,6.531828159
05/02/2025 21:40,87.67638758,87.40305216,87.39869691,87.46594195,87.58335946,87.3338037,87.32648688,87.23267482,86.93817289,82.26089683,87.76066165,6.536531828
05/02/2025 21:41,87.69650883,87.49172503,87.40096164,87.49425107,87.5734295,87.36490018,87.36490018,87.24338873,86.92981081,82.25776105,87.76079231,6.538099718
05/02/2025 21:42,87.66907076,87.38841852,87.39756454,87.47334588,87.54311696,87.35392495,87.33929131,87.24260479,86.92772029,82.26246472,87.76046566,6.538099718
05/02/2025 21:43,87.69171806,87.38815721,87.39277377,87.46977457,87.54363959,87.37273963,87.30741089,87.23633323,86.9332079,82.26246472,87.78320006,6.538099718
05/02/2025 21:44,87.7134943,87.39730323,87.3967806,87.4754364,87.55957981,87.36594544,87.32622557,87.24312742,86.94296366,82.26403261,87.78979826,6.537315773
05/02/2025 21:45,87.67403575,87.3844988,87.4196021,87.47230062,87.57081635,87.35575415,87.35897704,87.23554928,86.9156998,82.26716839,87.75634995,6.541758127
05/02/2025 21:46,87.6591408,87.39181562,87.40409742,87.48057559,87.63196404,87.37639803,87.32073795,87.23424271,86.9332079,82.26246472,87.80201474,6.543326017
05/02/2025 21:47,87.66523815,87.38754747,87.39259956,87.46811958,87.56506742,87.38188565,87.31446639,87.23842375,86.9279816,82.26952023,87.78744643,6.539144978
05/02/2025 21:48,87.6643671,87.39024773,87.40009059,87.46419985,87.55278562,87.32596425,87.31080799,87.23006167,86.93268527,82.27187206,87.80103481,6.53026027
05/02/2025 21:49,87.68030731,87.39312219,87.39782586,87.46838089,87.54625274,87.35444758,87.30532037,87.23946901,86.93477579,82.27187206,87.79280339,6.53008606
05/02/2025 21:50,87.66410578,87.39704191,87.41533396,87.46036723,87.67534232,87.36463886,87.32126058,87.22797115,86.93503711,82.27422389,87.79162747,6.535225253
05/02/2025 21:51,87.66349605,87.3949514,87.38441169,87.43728442,87.65478555,87.36037072,87.20845964,87.23598481,86.9244974,82.27343995,87.77830041,6.537577088
05/02/2025 21:52,87.69180516,87.38998641,87.40618794,87.44433992,87.51776942,87.37064911,87.23450402,87.23554928,86.92589108,82.26481656,87.77908435,6.531828159
05/02/2025 21:53,87.66201526,87.39050904,87.43388732,87.45827672,87.50810076,87.34242709,87.32230584,87.24234347,86.92641371,82.26246472,87.77725515,6.534963939
05/02/2025 21:54,87.66018606,87.40514268,87.39033483,87.44852096,87.50888471,87.34895997,87.32126058,87.2480924,86.91700638,82.25540922,87.77536061,6.540190237
05/02/2025 21:55,87.66253789,87.40043901,87.41794711,87.44904359,87.53867461,87.34469182,87.31211456,87.24783109,86.93268527,82.25305738,87.77712449,6.542280757
05/02/2025 21:56,87.64119717,87.3811017,87.39913243,87.43771994,87.51297864,87.35418627,87.28624438,87.25436396,86.9261524,82.2542333,87.78744643,6.542280757
05/02/2025 21:57,87.67691021,87.39347061,87.39974217,87.46942615,87.51202049,87.38319222,87.29460646,87.25645448,86.92458451,82.27892756,87.78320006,6.540974182
05/02/2025 21:58,87.67063865,87.38658932,87.38867984,87.45374726,87.50888471,87.34373367,87.31472771,87.23920769,86.91334797,82.2812794,87.77751646,6.538099718
05/02/2025 21:59,87.68527229,87.3915543,87.38963799,87.46942615,87.50783945,87.35366364,87.32178321,87.23041009,86.92641371,82.28363123,87.7798683,6.539928922
05/02/2025 22:00,87.67708442,87.39547403,87.39207693,87.46803247,87.50757813,87.36664228,87.31002404,87.2514895,86.93869552,82.28598307,87.77516463,6.54776837
05/02/2025 22:01,87.66854813,87.38737326,87.37770461,87.46080276,87.51506916,87.35627678,87.29591303,87.23633323,86.94914811,82.28598307,87.79241141,6.549597575
05/02/2025 22:02,87.64738162,87.38711195,87.3757012,87.43780705,87.49895474,87.37744329,87.29774224,87.23136825,86.94705759,82.28598307,87.87577088,6.540190237
05/02/2025 22:03,87.67429706,87.39521271,87.36307097,87.46245775,87.49346713,87.35993519,87.30453643,87.24330163,86.80829936,82.28598307,87.954492,6.534963939
05/02/2025 22:04,87.74711683,87.39024773,87.47047141,87.44303334,87.48667294,87.35793178,87.31760217,87.23737849,86.71335494,82.28598307,87.9658592,6.533396049
05/02/2025 22:05,87.77176753,87.38057907,87.37500436,87.43859099,87.4929445,87.34294972,87.31612139,87.24365005,86.74035748,82.28715898,87.95338142,6.534441309
05/02/2025 22:06,87.62961221,87.37979513,87.38345354,87.4370231,87.49033135,87.45008885,87.3040138,87.19164837,86.76727292,82.29068674,87.93293352,6.52973764
05/02/2025 22:07,87.6661963,87.38005644,87.39364482,87.4370231,87.48928609,87.59328943,87.28676701,87.24312742,86.81822933,82.29186265,87.86335842,6.532873419
05/02/2025 22:08,87.63719034,87.38092749,87.37779171,87.419515,87.49085398,87.48014006,87.30532037,87.30218459,86.86709522,82.2953904,87.85721752,6.531828159
05/02/2025 22:09,87.80704505,87.37718198,87.33693948,87.43153549,87.65887948,87.48057559,87.30532037,87.21934776,86.91465454,82.28911885,87.81298997,6.536009198
05/02/2025 22:10,87.67272917,87.37456883,87.34660813,87.42726734,87.66384447,87.35366364,87.30453643,87.23737849,86.92118742,82.2883349,87.81005017,6.543848646
05/02/2025 22:11,87.62856695,87.37483015,87.36594544,87.43049023,87.67821679,87.42186683,87.30636563,87.19687467,86.92867844,82.27304798,87.80704505,6.544893906
05/02/2025 22:12,87.65940211,87.37247831,87.42160552,87.42500261,87.56419637,87.41376607,87.31054667,87.11090206,86.92719766,82.27539981,87.83396049,6.545068116
05/02/2025 22:13,87.64746873,87.36411623,87.49111529,87.43144838,87.45035016,87.34294972,87.29931013,87.32308979,86.97266646,82.27814362,87.81730166,6.545939166
05/02/2025 22:14,87.62830563,87.36977806,87.38824431,87.4247413,87.46707432,87.34399498,87.3006167,87.54390091,86.97240514,82.2812794,87.79809501,6.539406292
05/02/2025 22:15,87.51959862,87.32413505,87.36777464,87.34321104,87.47595903,87.34138183,87.30296854,87.40592662,86.97946065,82.2812794,87.80051218,6.545939166
05/02/2025 22:16,87.62673774,87.36777464,87.24086269,87.32448347,87.47883349,87.33354239,87.26716839,87.23284903,86.9820738,82.27892756,87.78966761,6.542280757
05/02/2025 22:17,87.62673774,87.37326226,87.35575415,87.40880109,87.49660291,87.32465768,87.30253301,87.27422389,86.96770147,82.27814362,87.78320006,6.538883663
05/02/2025 22:18,87.62447301,87.36855859,87.35078917,87.40226821,87.47491377,87.32274137,87.30087802,87.3215219,86.950716,82.28245532,87.78091356,6.538099718
05/02/2025 22:19,87.62726037,87.31716665,87.33876868,87.40566531,87.47360719,87.33171318,87.32256716,87.46550643,86.93974078,82.2812794,87.83180464,6.535486568
05/02/2025 22:20,87.59851573,87.34477893,87.36908122,87.40287795,87.46341591,87.65652765,87.33223581,87.33145187,86.93765026,82.2812794,87.86629821,6.531828159
05/02/2025 22:21,87.6188983,87.36751333,87.37561409,87.41925368,87.42787708,87.8971987,87.29329989,87.27239469,86.94627365,82.28245532,87.7641894,6.533396049
05/02/2025 22:22,87.62830563,87.36385492,87.36490018,87.41794711,87.45479252,87.90425421,87.28624438,87.25488659,86.94967074,82.27539981,87.72499216,6.538622348
05/02/2025 22:23,87.6207275,87.3617644,87.36045782,87.41855684,87.45139542,87.87185116,87.29417093,87.26742971,86.95019337,82.26246472,87.71793666,6.534441309
05/02/2025 22:24,87.61994356,87.32727083,87.3442563,87.40331347,87.44094282,87.8114874,87.29512909,87.24992161,86.96142992,82.25619316,87.71186108,6.539493397
05/02/2025 22:25,87.61445594,87.32239295,87.354796,87.40592662,87.45818961,87.96043692,87.33615553,87.23189087,86.96273649,82.25305738,87.70382565,6.542280757
05/02/2025 22:26,87.62098882,87.35967388,87.32753214,87.41402739,87.45348594,87.77281279,87.2533187,87.25253475,86.94339918,82.24600188,87.69912198,6.538099718
05/02/2025 22:27,87.62691195,87.35862862,87.35706073,87.40183269,87.45165674,87.79371799,87.2831086,87.2551479,86.94470576,82.27343995,87.69833804,6.535486568
05/02/2025 22:28,87.63091878,87.36019651,87.37535278,87.41063029,87.45165674,87.83387338,87.30009407,87.24817951,86.96247518,82.28598307,87.6875588,6.528431065
05/02/2025 22:29,87.61471726,87.35052786,87.35706073,87.38502143,87.41533396,87.5454688,87.29591303,87.22666458,86.93974078,82.28598307,87.68109125,6.52799554
05/02/2025 22:30,87.61158148,87.35096338,87.35078917,87.40671057,87.44825964,87.52822201,87.27474652,87.25096687,86.94104735,82.28598307,87.67697554,6.534702624
05/02/2025 22:31,87.6084457,87.34765339,87.3582802,87.40540399,87.45296331,87.55356956,87.27422389,87.25436396,86.93216264,82.29695829,87.67599561,6.537577088
05/02/2025 22:32,87.60949096,87.35810599,87.35157312,87.39364482,87.45479252,87.50914602,87.28807359,87.22448695,86.93895683,82.31773283,87.67272917,6.534702624
05/02/2025 22:33,87.61654646,87.37038779,87.34713076,87.35026654,87.44956622,87.49111529,87.29643566,87.24913766,86.93294659,82.31420508,87.67089997,6.532873419
05/02/2025 22:34,87.60478729,87.3669907,87.3285774,87.36124177,87.42787708,87.50862339,87.28467649,87.24939898,86.93895683,82.30479774,87.66502038,6.532612104
05/02/2025 22:35,87.53945856,87.35575415,87.3635936,87.39704191,87.45035016,87.50601024,87.28546044,87.25044424,86.94235392,82.28911885,87.65809554,6.5307829
05/02/2025 22:36,87.60112888,87.3530539,87.35723494,87.39521271,87.44590781,87.48928609,87.28807359,87.23807533,86.94209261,82.2812794,87.66031671,6.532873419
05/02/2025 22:37,87.6084457,87.35575415,87.33876868,87.36254834,87.44886938,87.46907773,87.28519912,87.24887635,86.9418313,82.27187206,87.66364848,6.532873419
05/02/2025 22:38,87.58963102,87.36045782,87.3285774,87.44512386,87.44852096,87.47308456,87.29774224,87.23920769,86.94679628,82.27657573,87.66671893,6.534441309
05/02/2025 22:39,87.58806313,87.35862862,87.36664228,87.36437755,87.44643044,87.46968747,87.28990279,87.25044424,86.95306784,82.27657573,87.66521637,6.540190237
05/02/2025 22:40,87.60287098,87.35523153,87.3460855,87.38685063,87.45191805,87.46942615,87.30505906,87.24957319,86.93007212,82.27657573,87.66462841,6.539144978
05/02/2025 22:41,87.60818438,87.35200864,87.34765339,87.39704191,87.44512386,87.47700429,87.2831086,87.25697711,86.94209261,82.27422389,87.6591408,6.538099718
05/02/2025 22:42,87.56872583,87.35627678,87.33493606,87.38763458,87.44146545,87.46419985,87.29626145,87.25906763,86.94575102,82.28284729,87.65561304,6.534179994
05/02/2025 22:43,87.60243546,87.35523153,87.35287969,87.47186509,87.4405073,87.4545312,87.29565172,87.2462632,87.00611477,82.28598307,87.65874882,6.528431065
05/02/2025 22:44,87.5927668,87.35366364,87.34329814,87.30140065,87.44721438,87.45688304,87.28493781,87.25410264,86.95385178,82.28598307,87.65678896,6.52973764
05/02/2025 22:45,87.54834326,87.33354239,87.34138183,87.37273963,87.4351939,87.46054144,87.27709836,87.24574057,86.91927111,82.28911885,87.65639699,6.537577088
05/02/2025 22:46,87.58780182,87.35941256,87.34242709,87.37082332,87.43075154,87.44015888,87.28284729,87.2462632,86.91700638,82.28598307,87.65816087,6.537054458
05/02/2025 22:47,87.56585136,87.37291384,87.32169611,87.37117174,87.43362601,87.56167033,87.28546044,87.17204975,86.9418313,82.28715898,87.66018606,6.533657364
05/02/2025 22:48,87.57917843,87.34399498,87.36045782,87.3408592,87.43319048,87.57578133,87.32204453,87.23659454,86.94784154,82.2953904,87.66364848,6.528953695
05/02/2025 22:49,87.57970106,87.32648688,87.33641685,87.36420334,87.43911362,87.3356329,87.2235288,87.24574057,86.94078604,82.2953904,87.66933208,6.52816975
05/02/2025 22:50,87.58126895,87.34347235,87.33249713,87.37012648,87.46916484,87.44068151,87.28441518,87.24129821,86.93947946,82.2953904,87.67063865,6.52869238
05/02/2025 22:51,87.55304693,87.34164315,87.33798474,87.36568412,87.46210933,87.44364308,87.28519912,87.29931013,86.94000209,82.2953904,87.70558953,6.52799554
05/02/2025 22:52,87.59537995,87.2777952,87.36411623,87.37117174,87.49947737,87.44773701,87.27683704,87.28546044,86.9384342,82.29068674,87.67031201,6.52816975
05/02/2025 22:53,87.58719208,87.32805477,87.37361068,87.36568412,87.48719557,87.4929445,87.28023414,87.17152712,86.93921815,82.28598307,87.6732518,6.531828159
05/02/2025 22:54,87.5734295,87.24208216,87.47648166,87.35523153,87.47961743,87.52508623,87.29251594,87.23267482,86.94940943,82.2812794,87.67736751,6.533918679
05/02/2025 22:55,87.58414341,87.34843734,87.4317968,87.35679941,87.40671057,87.52587018,87.31472771,87.23215219,86.92954949,82.27657573,87.67913139,6.535486568
05/02/2025 22:56,87.58414341,87.34321104,87.44852096,87.35897704,87.44277203,87.45636041,87.33798474,87.21473119,86.94000209,82.27657573,87.67795547,6.537054458
05/02/2025 22:57,87.58266262,87.33528448,87.47831086,87.38658932,87.48118532,87.38005644,87.29643566,87.2812794,86.94026341,82.28598307,87.67991533,6.537402878
05/02/2025 22:58,87.58649524,87.35418627,87.43467127,87.38754747,87.50026131,87.4422494,87.29617435,87.22300617,86.93913104,82.2953904,87.68226717,6.536009198
05/02/2025 22:59,87.57996237,87.34294972,87.42273788,87.37535278,87.50740392,87.42813839,87.29721961,87.22980036,86.92719766,82.29656632,87.68056862,6.537838403
05/02/2025 23:00,87.58832445,87.34138183,87.33615553,87.36908122,87.54834326,87.4335389,87.1657782,87.22622905,86.94209261,82.29852618,87.68873471,6.543064702
05/02/2025 23:01,87.62752169,87.35706073,87.33075503,87.38476011,87.64476847,87.46315459,87.28546044,87.24756977,86.93974078,82.2953904,87.69265444,6.542803387
05/02/2025 23:02,87.56802899,87.29434514,87.34922128,87.38345354,87.66776419,87.47648166,87.28363123,87.19373889,86.94052472,82.29068674,87.69128253,6.538883663
05/02/2025 23:03,87.57133898,87.28929306,87.35993519,87.36620675,87.65835685,87.42604787,87.36202571,87.2201317,86.93817289,82.28598307,87.69147852,6.533918679
05/02/2025 23:04,87.4843211,87.3688199,87.34155604,87.38232117,87.63771297,87.4283126,87.26089683,87.23006167,86.96874673,82.28598307,87.69383035,6.533918679
05/02/2025 23:05,87.52952859,87.25279607,87.3460855,87.38502143,87.64058744,87.42604787,87.24913766,87.18746734,86.94296366,82.28598307,87.69650883,6.531305529
05/02/2025 23:06,87.52377966,87.26194209,87.32700951,87.28075677,87.64267796,87.42683182,87.27422389,87.21568935,86.93765026,82.28598307,87.71244904,6.52921501
05/02/2025 23:07,87.54520748,87.19112574,87.33842026,87.38824431,87.62177276,87.44616912,87.29147068,87.2149054,86.93895683,82.28951082,87.71950455,6.531305529
05/02/2025 23:08,87.74276158,87.41263371,87.79868297,87.83186997,88.07619944,87.76131494,87.39625797,87.46942615,86.93712763,82.34399498,87.71244904,6.532873419
05/02/2025 23:09,87.96383401,87.42395735,87.9776837,88.06705341,88.23002683,88.04815163,87.38188565,87.59067628,86.75446849,82.37417686,87.7116651,6.533657364
05/02/2025 23:10,87.97568029,87.41481133,87.96766663,88.08273231,88.21757082,88.01635832,87.40540399,87.59355075,86.73042751,82.37770461,87.70251908,6.536531828
05/02/2025 23:11,87.9285565,87.42343472,87.968799,88.07776733,88.2120832,88.04092192,87.40749451,87.5875405,86.83312428,82.38240828,87.6932424,6.536009198
05/02/2025 23:12,87.95416536,87.30871747,87.93944462,88.08220968,88.22149054,88.04484164,87.43571653,87.53876172,86.89627539,82.3565381,87.69049859,6.535486568
05/02/2025 23:13,87.88909794,87.38737326,87.8953695,87.99022682,88.15407129,88.04013797,87.46132539,87.54494617,86.88852305,82.30832549,87.68971464,6.535225253
05/02/2025 23:14,87.88753005,87.39939375,87.86401171,87.95094248,88.13055294,87.93927041,87.41019477,87.51907599,86.9384342,82.25540922,87.69226246,6.533570259
05/02/2025 23:15,87.83474443,87.41690185,87.80147033,87.86923801,88.07532839,87.95102958,87.42421867,87.49634159,86.93947946,82.28598307,87.69285042,6.541496812
05/02/2025 23:16,87.7973764,87.36098045,87.80286401,87.82768893,88.02968538,87.96749242,87.4317968,87.44538518,86.93974078,82.26873628,87.6907599,6.542280757
05/02/2025 23:17,87.76000836,87.20131703,87.81697502,87.74537473,87.9233302,87.77708094,87.4090624,87.39651929,86.93947946,82.27187206,87.68834274,6.534702624
05/02/2025 23:18,87.7623602,87.18276367,87.82063343,87.70748406,87.89223372,87.71401693,87.31917006,87.38789589,86.86631128,82.27422389,87.68814675,6.531305529
05/02/2025 23:19,87.76349256,87.30322985,87.8167137,87.70068987,87.88230375,87.67560364,87.31943138,87.38580537,86.85585868,82.27343995,87.68840807,6.526601861
05/02/2025 23:20,87.73152503,87.36150308,87.78823038,87.60879412,87.93805094,87.66671893,87.31864743,87.38127591,86.67973241,82.26716839,87.6889307,6.526601861
05/02/2025 23:21,87.71845929,87.35078917,87.76732518,87.67560364,87.9058221,87.71715271,87.31995401,87.41193687,86.75864952,82.26716839,87.69206648,6.52764712
05/02/2025 23:22,87.71819797,87.33432633,87.73858054,87.66776419,87.82063343,87.89589213,87.32021532,87.50130657,86.82528483,82.23894638,87.6959862,6.52764712
05/02/2025 23:23,87.71192641,87.34739208,87.73727396,87.65835685,87.81018083,87.85094596,87.32387373,87.36385492,86.86395944,82.2358106,87.698926,6.52816975
05/02/2025 23:24,87.71218773,87.34530156,87.73596739,87.73910317,87.80103481,87.86793143,87.28493781,87.35862862,86.89688513,82.22953904,87.70088586,6.53026027
05/02/2025 23:25,87.70774537,87.3460855,87.57630396,87.89066583,87.7728999,87.87289641,87.32308979,87.34974391,86.90707641,82.22953904,87.69886067,6.52938922
05/02/2025 23:26,87.69833804,87.3408592,87.66767708,87.63248667,87.79816034,87.85059754,87.3092401,87.10018815,86.90672799,82.22953904,87.69814205,6.528953695
05/02/2025 23:27,87.69755409,87.27265601,87.66828682,87.61227832,87.76523466,87.79345667,87.32021532,87.23267482,86.93791157,82.21699592,87.6946143,6.5307829
05/02/2025 23:28,87.71122957,87.33249713,87.66724156,87.60792307,87.75948573,87.77856172,87.33458765,87.31995401,86.94522839,82.22953904,87.694157,6.533918679
05/02/2025 23:29,87.68945333,87.33328107,87.65966343,87.57238424,87.70957458,87.58780182,87.24783109,87.33040661,86.98416431,82.23071496,87.69285042,6.533657364
05/02/2025 23:30,87.67821679,87.33171318,87.6557437,87.39556113,87.72899899,87.58440472,87.22091565,87.33119055,86.92876555,82.23424271,87.69716212,6.540712867
05/02/2025 23:31,87.65940211,87.17361764,87.65835685,87.57552002,87.73753528,87.59241838,87.30845615,87.33589422,86.9488868,82.23424271,87.6993833,6.540887077
05/02/2025 23:32,87.69903488,87.32021532,87.67534232,87.60348071,87.72969583,87.57682659,87.30558169,87.32134769,86.94444444,82.23894638,87.7002979,6.533396049
05/02/2025 23:33,87.7187206,87.33354239,87.6207275,87.57708791,87.71610745,87.58309815,87.32465768,87.30532037,86.93599526,82.24365005,87.70206177,6.52973764
05/02/2025 23:34,87.68971464,87.3338037,87.63039615,87.56768057,87.68684018,87.57369081,87.1028884,87.31446639,86.9418313,82.24051427,87.70016724,6.531305529
05/02/2025 23:35,87.67116128,87.33641685,87.63353193,87.57656528,87.88404585,87.55931849,87.30505906,87.29033832,86.94496707,82.23424271,87.69970994,6.535486568
05/02/2025 23:36,87.6993833,87.32796767,87.6188983,87.58022369,87.93508937,87.44878227,87.31420508,87.30296854,86.93947946,82.23424271,87.70284572,6.536357618
05/02/2025 23:37,87.6907599,87.45426989,87.61262674,87.57160029,87.87707745,87.55984112,87.29225463,87.31551165,86.94026341,82.23894638,87.7064388,6.537054458
05/02/2025 23:38,87.63562245,87.33092924,87.60975227,87.53893593,87.83683495,87.53919724,87.2953904,87.30270722,86.94784154,82.24365005,87.70676544,6.536009198
05/02/2025 23:39,87.67952336,87.33145187,87.60086757,87.52761228,87.87524825,87.53771646,87.30636563,87.30601721,86.87467336,82.24365005,87.70617749,6.534441309
05/02/2025 23:40,87.68753702,87.33406502,87.60879412,87.54494617,87.65304345,87.49216055,87.28859622,87.30270722,86.70987074,82.24365005,87.70565486,6.537054458
05/02/2025 23:41,87.68030731,87.33328107,87.59590258,87.55409219,87.68318177,87.56271558,87.29730671,87.27056549,86.74270931,82.24365005,87.70382565,6.535225253
05/02/2025 23:42,87.67900073,87.29939723,87.58126895,87.54747221,87.68396572,87.55722797,87.26586182,87.2060207,86.80908331,82.24678583,87.70362966,6.535312358
05/02/2025 23:43,87.70748406,87.32700951,87.58649524,87.61105885,87.67795547,87.5227344,87.27526915,87.29556461,86.86134629,82.2471778,87.70487091,6.536793143
05/02/2025 23:44,87.71471377,87.32883872,87.57369081,87.52639281,87.91130971,87.53388384,87.29329989,87.29408383,86.86866311,82.25305738,87.70304171,6.540190237
05/02/2025 23:45,87.69807672,87.3215219,87.57891711,87.52613149,87.72054981,87.47230062,87.30532037,87.25540922,86.88120623,82.24678583,87.69990593,6.548552315
05/02/2025 23:46,87.69180516,87.31995401,87.57325529,87.54573011,87.6697676,87.50496498,87.25776105,87.2883349,86.89975959,82.24600188,87.69833804,6.549597575
05/02/2025 23:47,87.65548239,87.33301976,87.57552002,87.54938852,87.67011602,87.51306575,87.29199331,87.29939723,86.91648375,82.24600188,87.69755409,6.545068116
05/02/2025 23:48,87.69798962,87.31542455,87.55147904,87.54991115,87.65835685,87.50740392,87.29765513,87.27918888,86.93399185,82.25305738,87.698926,6.541758127
05/02/2025 23:49,87.66750287,87.31890875,87.55722797,87.55130483,87.71323299,87.51541758,87.27448521,87.28781227,86.80516358,82.25305738,87.70330302,6.531566844
05/02/2025 23:50,87.68579492,87.31655691,87.47073273,87.53945856,87.63353193,87.52195045,87.27971151,87.29120937,86.66980245,82.25305738,87.70500157,6.531828159
05/02/2025 23:51,87.67821679,87.31969269,87.56245427,87.5297899,87.65374029,87.61341068,87.2883349,87.27849204,86.70194418,82.25776105,87.70558953,6.531305529
05/02/2025 23:52,87.67429706,87.34007526,87.54782063,87.51019128,87.65365318,87.51280443,87.27056549,87.34660813,86.73042751,82.2542333,87.70408697,6.5307829
05/02/2025 23:53,87.65687607,87.32439636,87.55801192,87.49529633,87.65809554,87.48998293,87.34033657,87.26716839,86.74793561,82.25305738,87.70343368,6.5307829
05/02/2025 23:54,87.65887948,87.31577297,87.52952859,87.46811958,87.64058744,87.50391972,87.26350998,87.28755096,86.77328316,82.25070555,87.70617749,6.531566844
05/02/2025 23:55,87.68631755,87.32753214,87.5314449,87.48754399,87.63849692,87.49947737,87.18877391,87.29451935,86.78817811,82.24952963,87.70441361,6.538099718
05/02/2025 23:56,87.65940211,87.32962266,87.49059266,87.50470367,87.64259085,87.5,87.2026236,87.28938016,86.80045991,82.24992161,87.70264973,6.539667607
05/02/2025 23:57,87.50391972,87.28990279,87.51123654,87.50496498,87.63222536,87.48336295,87.25697711,87.27526915,86.82868193,82.24600188,87.69970994,6.540190237
05/02/2025 23:58,87.63170273,87.27161075,87.51202049,87.51071391,87.55644403,87.44643044,87.18041183,87.25462527,86.86631128,82.25658514,87.70722274,6.539144978
05/02/2025 23:59,87.64241664,87.32805477,87.51306575,87.46629037,87.61837567,87.51384969,87.34399498,87.26629734,86.86369813,82.2542333,87.71068517,6.537054458
06/02/2025 00:00,87.64006481,87.23075851,87.48615031,87.49242187,87.61863698,87.48458242,87.27579178,87.26141946,86.87833177,82.25776105,87.73047977,6.542803387
06/02/2025 00:01,87.63353193,87.31917006,87.51280443,87.49634159,87.6188983,87.60034494,87.26490366,87.26925891,86.89209435,82.25540922,87.73047977,6.538361033
06/02/2025 00:02,87.62699906,87.3233511,87.49242187,87.49973869,87.60557123,87.73387687,87.28519912,87.26873628,86.90838298,82.23894638,87.70892129,6.536009198
06/02/2025 00:03,87.65600502,87.32126058,87.5175081,87.49634159,87.61523989,87.75478206,87.27108812,87.27370126,86.85298422,82.23424271,87.69781541,6.536009198
06/02/2025 00:04,87.63928086,87.31838612,87.50313578,87.49007003,87.61210411,87.74563604,87.29486777,87.27291732,86.67633532,82.23424271,87.69520226,6.538448138
06/02/2025 00:05,87.64450716,87.31995401,87.54782063,87.47752692,87.60348071,87.72446953,87.27814362,87.24756977,86.72311069,82.23424271,87.6959862,6.537577088
06/02/2025 00:06,87.63422877,87.33406502,87.50601024,87.47151667,87.61314937,87.72203059,87.30558169,87.26002578,86.73983485,82.23424271,87.69337305,6.538099718
06/02/2025 00:07,87.65025609,87.31342114,87.50548761,87.48327584,87.61158148,87.71114247,87.29486777,87.27370126,86.75786558,82.24208216,87.68795077,6.540190237
06/02/2025 00:08,87.6013902,87.31786349,87.49451239,87.44825964,87.58544998,87.694157,87.25018292,87.27709836,86.87502178,82.25305738,87.68775478,6.533918679
06/02/2025 00:09,87.61236542,87.31551165,87.5314449,87.4405073,87.57473607,87.44799833,87.26664576,87.27343995,86.82241037,82.25540922,87.68553361,6.537054458
