Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
06/02/2025 19:55,22.5128173828125,42.920684814453125,38.17138671875,44.59228515625
06/02/2025 19:56,22.48077392578125,42.897796630859375,40.29541015625,42.48046875
06/02/2025 19:57,22.55401611328125,43.190765380859375,42.1142578125,40.34423828125
06/02/2025 19:58,22.5372314453125,43.201446533203125,38.14697265625,40.27099609375
06/02/2025 19:59,22.5677490234375,42.181396484375,38.17138671875,40.234375
06/02/2025 20:00,22.56317138671875,42.2210693359375,38.02490234375,40.2099609375
06/02/2025 20:01,22.40753173828125,42.78717041015625,38.02490234375,40.2099609375
06/02/2025 20:02,22.8240966796875,42.81768798828125,38.1103515625,40.27099609375
06/02/2025 20:03,22.705078125,43.154144287109375,38.134765625,40.29541015625
06/02/2025 20:04,22.64862060546875,42.33551025390625,38.4033203125,40.1611328125
06/02/2025 20:05,22.784423828125,42.435455322265625,38.17138671875,40.13671875
06/02/2025 20:06,22.53570556640625,43.11370849609375,38.09814453125,40.13671875
06/02/2025 20:07,22.52960205078125,43.058013916015625,38.0859375,40.13671875
06/02/2025 20:08,22.68829345703125,43.1640625,38.0126953125,40.12451171875
06/02/2025 20:09,22.6104736328125,43.979644775390625,38.134765625,40.44189453125
06/02/2025 20:10,22.40142822265625,42.27142333984375,38.1103515625,44.4091796875
06/02/2025 20:11,22.37701416015625,42.9840087890625,40.234375,42.32177734375
06/02/2025 20:12,22.5921630859375,42.966461181640625,42.1630859375,40.68603515625
06/02/2025 20:13,22.38311767578125,43.318939208984375,38.232421875,41.22314453125
06/02/2025 20:14,22.31597900390625,42.230224609375,38.22021484375,41.748046875
06/02/2025 20:15,22.63336181640625,42.2271728515625,38.14697265625,40.1611328125
06/02/2025 20:16,22.48077392578125,42.264556884765625,38.17138671875,40.12451171875
06/02/2025 20:17,22.64404296875,42.2332763671875,38.17138671875,40.10009765625
06/02/2025 20:18,22.56622314453125,42.9595947265625,38.14697265625,40.0634765625
06/02/2025 20:19,22.60894775390625,42.9046630859375,38.04931640625,40.07568359375
06/02/2025 20:20,22.412109375,43.1915283203125,37.97607421875,40.07568359375
06/02/2025 20:21,22.3541259765625,42.777252197265625,38.02490234375,40.07568359375
06/02/2025 20:22,22.38922119140625,42.39654541015625,38.02490234375,40.1123046875
06/02/2025 20:23,22.61810302734375,42.427825927734375,37.9638671875,40.07568359375
06/02/2025 20:24,22.4609375,42.45452880859375,37.9638671875,40.0390625
06/02/2025 20:25,22.625732421875,42.2637939453125,37.9638671875,44.0673828125
06/02/2025 20:26,22.528076171875,42.258453369140625,40.14892578125,42.07763671875
06/02/2025 20:27,22.49755859375,42.630767822265625,42.07763671875,40.14892578125
06/02/2025 20:28,22.747802734375,43.04656982421875,38.1103515625,40.10009765625
06/02/2025 20:29,22.711181640625,43.157958984375,38.134765625,40.087890625
06/02/2025 20:30,22.58453369140625,43.62945556640625,38.0615234375,40.0634765625
06/02/2025 20:31,22.43499755859375,42.26531982421875,38.02490234375,40.0390625
06/02/2025 20:32,22.3541259765625,42.24700927734375,37.98828125,40.0390625
06/02/2025 20:33,22.58148193359375,42.26837158203125,37.9638671875,40.07568359375
06/02/2025 20:34,22.55859375,42.28668212890625,38.02490234375,40.07568359375
06/02/2025 20:35,22.5128173828125,42.2698974609375,38.0859375,40.05126953125
06/02/2025 20:36,22.381591796875,42.39044189453125,38.00048828125,40.05126953125
06/02/2025 20:37,22.61199951171875,42.45758056640625,37.890625,40.0390625
06/02/2025 20:38,22.7447509765625,43.1976318359375,38.8916015625,40.0146484375
06/02/2025 20:39,22.52349853515625,43.228912353515625,39.51416015625,40.0146484375
06/02/2025 20:40,22.509765625,43.379974365234375,37.890625,44.32373046875
06/02/2025 20:41,22.38922119140625,43.720245361328125,39.94140625,42.17529296875
06/02/2025 20:42,22.5799560546875,43.224334716796875,41.61376953125,40.0390625
06/02/2025 20:43,22.46551513671875,42.24853515625,37.95166015625,40.05126953125
06/02/2025 20:44,22.56317138671875,42.469024658203125,37.90283203125,40.0146484375
06/02/2025 20:45,22.4395751953125,42.345428466796875,38.02490234375,39.990234375
06/02/2025 20:46,22.369384765625,42.436981201171875,38.1103515625,39.990234375
06/02/2025 20:47,22.56317138671875,42.733001708984375,38.28125,39.990234375
06/02/2025 20:48,22.63946533203125,43.51043701171875,38.28125,39.97802734375
06/02/2025 20:49,22.44415283203125,43.23272705078125,38.330078125,39.97802734375
06/02/2025 20:50,22.42889404296875,43.569183349609375,38.39111328125,39.9658203125
06/02/2025 20:51,22.42431640625,42.989349365234375,38.3056640625,39.9658203125
06/02/2025 20:52,22.5921630859375,42.284393310546875,38.51318359375,40.10009765625
06/02/2025 20:53,22.56927490234375,42.267608642578125,38.43994140625,40.17333984375
06/02/2025 20:54,22.66693115234375,42.388153076171875,38.4765625,40.13671875
06/02/2025 20:55,22.52044677734375,42.809295654296875,38.41552734375,44.47021484375
06/02/2025 20:56,22.454833984375,43.06182861328125,40.58837890625,42.34619140625
06/02/2025 20:57,22.56622314453125,43.048095703125,42.41943359375,40.1611328125
06/02/2025 20:58,22.5982666015625,43.442535400390625,38.330078125,40.12451171875
06/02/2025 20:59,22.58758544921875,42.865753173828125,38.37890625,40.087890625
06/02/2025 21:00,22.49908447265625,42.65289306640625,38.34228515625,40.0634765625
06/02/2025 21:01,22.4151611328125,42.30804443359375,38.39111328125,40.0634765625
06/02/2025 21:02,22.84088134765625,42.3492431640625,38.3056640625,40.13671875
06/02/2025 21:03,22.65625,42.859649658203125,38.28125,40.13671875
06/02/2025 21:04,22.69287109375,43.2373046875,38.34228515625,40.02685546875
06/02/2025 21:05,22.784423828125,43.426513671875,38.4033203125,40.0146484375
06/02/2025 21:06,22.4884033203125,43.975067138671875,38.78173828125,40.0146484375
06/02/2025 21:07,22.6043701171875,42.32025146484375,38.34228515625,40.0146484375
06/02/2025 21:08,22.5189208984375,43.30596923828125,38.31787109375,40.00244140625
06/02/2025 21:09,22.5372314453125,43.317413330078125,38.28125,39.990234375
06/02/2025 21:10,22.55859375,43.2952880859375,38.330078125,44.2626953125
06/02/2025 21:11,22.66693115234375,43.714141845703125,40.44189453125,42.22412109375
06/02/2025 21:12,22.6654052734375,43.485260009765625,42.236328125,40.087890625
06/02/2025 21:13,22.5189208984375,42.41943359375,38.36669921875,40.0390625
06/02/2025 21:14,22.4090576171875,42.7398681640625,38.41552734375,40.966796875
06/02/2025 21:15,22.5982666015625,43.0389404296875,38.43994140625,41.7236328125
06/02/2025 21:16,22.57080078125,43.21441650390625,38.36669921875,40.0390625
06/02/2025 21:17,22.4700927734375,43.40362548828125,38.28125,39.97802734375
06/02/2025 21:18,22.3541259765625,64.605712890625,38.28125,39.9658203125
06/02/2025 21:19,22.552490234375,64.76898193359375,38.330078125,39.9658203125
06/02/2025 21:20,22.5860595703125,64.66598510742188,38.24462890625,39.9658203125
06/02/2025 21:21,22.47467041015625,64.64767456054688,38.2568359375,39.990234375
06/02/2025 21:22,22.54486083984375,64.63623046875,38.37890625,39.97802734375
06/02/2025 21:23,22.53570556640625,64.63546752929688,38.232421875,39.94140625
06/02/2025 21:24,22.61962890625,65.49072265625,38.3056640625,39.94140625
06/02/2025 21:25,22.68524169921875,65.49911499023438,38.22021484375,44.27490234375
06/02/2025 21:26,22.54486083984375,65.73867797851562,40.4052734375,42.1875
06/02/2025 21:27,22.6104736328125,66.16058349609375,42.2607421875,40.087890625
06/02/2025 21:28,22.73101806640625,64.93301391601562,38.39111328125,40.05126953125
06/02/2025 21:29,22.6715087890625,64.6697998046875,38.37890625,40.00244140625
06/02/2025 21:30,22.6531982421875,64.66903686523438,38.3544921875,39.9658203125
06/02/2025 21:31,22.735595703125,64.9871826171875,38.427734375,39.94140625
06/02/2025 21:32,22.7447509765625,65.40603637695312,38.26904296875,39.92919921875
06/02/2025 21:33,23.56719970703125,65.5548095703125,38.34228515625,39.90478515625
06/02/2025 21:34,23.11553955078125,66.19720458984375,38.3056640625,39.90478515625
06/02/2025 21:35,23.14910888671875,66.10794067382812,38.232421875,39.90478515625
06/02/2025 21:36,23.10638427734375,65.753173828125,38.26904296875,39.90478515625
06/02/2025 21:37,22.9461669921875,65.85464477539062,38.2080078125,39.892578125
06/02/2025 21:38,22.92022705078125,66.36810302734375,38.17138671875,39.892578125
06/02/2025 21:39,23.0255126953125,67.3095703125,38.7939453125,39.88037109375
06/02/2025 21:40,23.06671142578125,66.01791381835938,38.818359375,43.83544921875
06/02/2025 21:41,22.85308837890625,67.35000610351562,42.0654296875,43.8232421875
06/02/2025 21:42,22.86834716796875,67.92221069335938,42.28515625,39.94140625
06/02/2025 21:43,23.114013671875,66.34902954101562,38.1103515625,39.92919921875
06/02/2025 21:44,22.82867431640625,65.71731567382812,38.17138671875,39.90478515625
06/02/2025 21:45,22.91412353515625,65.73333740234375,38.1103515625,39.892578125
06/02/2025 21:46,22.61962890625,65.94161987304688,38.134765625,39.892578125
06/02/2025 21:47,22.53570556640625,65.20462036132812,38.0859375,39.88037109375
06/02/2025 21:48,22.5189208984375,64.7705078125,38.0615234375,39.88037109375
06/02/2025 21:49,22.44110107421875,64.74151611328125,38.0615234375,39.85595703125
06/02/2025 21:50,22.70965576171875,64.886474609375,38.12255859375,39.8681640625
06/02/2025 21:51,22.54638671875,65.38009643554688,38.1103515625,39.8681640625
06/02/2025 21:52,22.540283203125,65.6646728515625,38.2568359375,39.85595703125
06/02/2025 21:53,22.4029541015625,65.32745361328125,38.26904296875,40.12451171875
06/02/2025 21:54,22.49755859375,64.74609375,38.29345703125,40.02685546875
06/02/2025 21:55,22.5067138671875,64.7216796875,38.22021484375,42.27294921875
06/02/2025 21:56,22.51739501953125,64.78271484375,40.14892578125,44.23828125
06/02/2025 21:57,22.4517822265625,64.71710205078125,41.5771484375,40.07568359375
06/02/2025 21:58,22.61810302734375,64.71405029296875,38.1591796875,40.0390625
06/02/2025 21:59,22.4365234375,64.76898193359375,38.12255859375,40.00244140625
06/02/2025 22:00,22.71270751953125,64.73007202148438,38.17138671875,39.990234375
06/02/2025 22:01,22.4365234375,65.27862548828125,38.17138671875,40.3076171875
06/02/2025 22:02,22.51434326171875,65.86456298828125,38.0615234375,40.283203125
06/02/2025 22:03,22.4884033203125,66.3360595703125,38.0615234375,40.52734375
06/02/2025 22:04,22.5341796875,66.4794921875,38.04931640625,40.2587890625
06/02/2025 22:05,22.5555419921875,65.32363891601562,38.0615234375,40.27099609375
06/02/2025 22:06,22.467041015625,65.1336669921875,38.04931640625,40.283203125
06/02/2025 22:07,22.61962890625,64.98947143554688,38.0615234375,40.31982421875
06/02/2025 22:08,22.53570556640625,64.85137939453125,38.0615234375,40.283203125
06/02/2025 22:09,22.4212646484375,64.83383178710938,38.04931640625,40.2587890625
06/02/2025 22:10,22.418212890625,65.838623046875,38.09814453125,42.5048828125
06/02/2025 22:11,22.43499755859375,66.59927368164062,40.8935546875,44.49462890625
06/02/2025 22:12,22.6226806640625,67.00820922851562,42.333984375,40.34423828125
06/02/2025 22:13,22.55859375,67.83905029296875,38.1591796875,40.31982421875
06/02/2025 22:14,22.5341796875,67.93136596679688,38.14697265625,40.3076171875
06/02/2025 22:15,22.3724365234375,67.56439208984375,38.14697265625,40.31982421875
06/02/2025 22:16,22.4884033203125,69.95010375976562,38.1103515625,41.455078125
06/02/2025 22:17,22.49603271484375,74.65591430664062,38.0859375,41.845703125
06/02/2025 22:18,22.412109375,74.62692260742188,38.07373046875,41.1376953125
06/02/2025 22:19,22.67303466796875,75.23345947265625,38.0615234375,40.185546875
06/02/2025 22:20,22.39837646484375,73.82125854492188,38.07373046875,40.19775390625
06/02/2025 22:21,22.42584228515625,73.7945556640625,38.12255859375,40.4052734375
06/02/2025 22:22,22.51129150390625,74.3316650390625,38.0615234375,40.2099609375
06/02/2025 22:23,22.58148193359375,74.87106323242188,38.037109375,40.17333984375
06/02/2025 22:24,22.34649658203125,75.07781982421875,38.037109375,40.17333984375
06/02/2025 22:25,22.6226806640625,75.17547607421875,38.3544921875,42.4560546875
06/02/2025 22:26,22.509765625,74.15542602539062,40.4541015625,44.5556640625
06/02/2025 22:27,22.48687744140625,73.91586303710938,42.333984375,40.39306640625
06/02/2025 22:28,22.40753173828125,73.92120361328125,38.18359375,40.29541015625
06/02/2025 22:29,22.57232666015625,74.08523559570312,38.19580078125,40.27099609375
06/02/2025 22:30,22.4822998046875,74.99008178710938,38.1103515625,40.27099609375
06/02/2025 22:31,22.55706787109375,81.57730102539062,38.1103515625,40.39306640625
06/02/2025 22:32,22.6348876953125,82.275390625,38.0615234375,40.185546875
06/02/2025 22:33,22.4853515625,83.05130004882812,38.0615234375,40.2099609375
06/02/2025 22:34,22.6715087890625,83.160400390625,38.0615234375,40.2099609375
06/02/2025 22:35,22.46246337890625,82.53707885742188,38.1591796875,40.185546875
06/02/2025 22:36,22.54638671875,81.83135986328125,38.07373046875,40.34423828125
06/02/2025 22:37,22.491455078125,81.89620971679688,38.0615234375,40.14892578125
06/02/2025 22:38,22.442626953125,81.89239501953125,38.0615234375,40.14892578125
06/02/2025 22:39,22.48687744140625,81.84356689453125,38.0859375,40.13671875
06/02/2025 22:40,22.46246337890625,81.84356689453125,38.037109375,42.37060546875
06/02/2025 22:41,22.50518798828125,81.8878173828125,41.89453125,44.43359375
06/02/2025 22:42,22.42279052734375,81.90536499023438,43.3349609375,40.283203125
06/02/2025 22:43,22.36480712890625,81.93130493164062,38.037109375,40.185546875
06/02/2025 22:44,22.37091064453125,81.92901611328125,38.09814453125,40.185546875
06/02/2025 22:45,22.4945068359375,82.8521728515625,38.04931640625,40.17333984375
06/02/2025 22:46,22.53265380859375,82.88421630859375,38.0126953125,40.380859375
06/02/2025 22:47,22.55706787109375,83.19549560546875,37.98828125,40.1611328125
06/02/2025 22:48,22.4853515625,81.99310302734375,37.98828125,40.1611328125
06/02/2025 22:49,22.454833984375,82.46917724609375,37.97607421875,40.13671875
06/02/2025 22:50,22.3602294921875,82.67822265625,38.00048828125,40.13671875
06/02/2025 22:51,22.48992919921875,83.79745483398438,38.0615234375,40.33203125
06/02/2025 22:52,22.45941162109375,85.58807373046875,38.3056640625,40.14892578125
06/02/2025 22:53,22.56011962890625,85.63766479492188,38.2080078125,40.29541015625
06/02/2025 22:54,22.4945068359375,85.56594848632812,38.17138671875,40.31982421875
06/02/2025 22:55,22.6226806640625,59.015655517578125,38.19580078125,42.44384765625
06/02/2025 22:56,22.43804931640625,47.937774658203125,41.3818359375,44.23828125
06/02/2025 22:57,22.65167236328125,51.7181396484375,42.4072265625,40.4052734375
06/02/2025 22:58,22.48077392578125,52.0477294921875,38.0859375,40.3076171875
06/02/2025 22:59,22.5250244140625,52.429962158203125,38.134765625,40.3076171875
06/02/2025 23:00,22.6287841796875,51.16424560546875,38.0615234375,40.2587890625
06/02/2025 23:01,22.6348876953125,50.93536376953125,38.0615234375,40.4296875
06/02/2025 23:02,22.66387939453125,51.08795166015625,38.037109375,40.2099609375
06/02/2025 23:03,23.150634765625,51.781463623046875,38.0126953125,41.943359375
06/02/2025 23:04,22.75543212890625,52.326202392578125,38.037109375,41.3330078125
06/02/2025 23:05,22.84393310546875,52.091217041015625,38.0126953125,41.2109375
06/02/2025 23:06,22.71270751953125,51.192474365234375,47.0458984375,41.27197265625
06/02/2025 23:07,22.62420654296875,55.889892578125,41.4306640625,41.0400390625
06/02/2025 23:08,22.50213623046875,60.439300537109375,40.90576171875,41.015625
06/02/2025 23:09,22.5677490234375,62.53814697265625,40.087890625,41.00341796875
06/02/2025 23:10,22.698974609375,62.790679931640625,39.0625,43.20068359375
06/02/2025 23:11,22.5677490234375,56.50482177734375,40.966796875,45.15380859375
06/02/2025 23:12,22.57843017578125,56.4300537109375,42.44384765625,41.07666015625
06/02/2025 23:13,22.49298095703125,56.453704833984375,38.818359375,40.6005859375
06/02/2025 23:14,22.418212890625,56.822967529296875,38.7939453125,40.14892578125
06/02/2025 23:15,22.74932861328125,56.974029541015625,38.623046875,40.19775390625
06/02/2025 23:16,22.53875732421875,56.464385986328125,38.6474609375,40.39306640625
06/02/2025 23:17,22.4700927734375,57.413482666015625,37.95166015625,40.6494140625
06/02/2025 23:18,22.52960205078125,57.44476318359375,37.82958984375,41.0888671875
06/02/2025 23:19,22.68218994140625,57.56988525390625,37.87841796875,40.88134765625
06/02/2025 23:20,22.39837646484375,57.78656005859375,37.87841796875,40.0390625
06/02/2025 23:21,22.60894775390625,57.2845458984375,37.92724609375,40.234375
06/02/2025 23:22,22.6715087890625,56.925201416015625,37.78076171875,40.07568359375
06/02/2025 23:23,22.81494140625,56.964111328125,37.7685546875,40.0390625
06/02/2025 23:24,22.7813720703125,57.6202392578125,37.8662109375,40.02685546875
06/02/2025 23:25,22.89886474609375,56.897735595703125,37.85400390625,43.27392578125
06/02/2025 23:26,22.9339599609375,57.1136474609375,41.51611328125,44.22607421875
06/02/2025 23:27,22.76611328125,57.828521728515625,42.3583984375,40.39306640625
06/02/2025 23:28,22.65777587890625,57.738494873046875,38.5009765625,40.24658203125
06/02/2025 23:29,22.64404296875,57.118988037109375,38.43994140625,40.2099609375
06/02/2025 23:30,22.55706787109375,56.98394775390625,38.3544921875,40.14892578125
06/02/2025 23:31,22.47772216796875,57.550811767578125,38.46435546875,40.3076171875
06/02/2025 23:32,22.63641357421875,57.474517822265625,38.28125,40.1123046875
06/02/2025 23:33,22.45025634765625,55.010223388671875,38.28125,40.10009765625
06/02/2025 23:34,22.802734375,57.286834716796875,38.34228515625,40.13671875
06/02/2025 23:35,22.6226806640625,58.156585693359375,38.5498046875,39.9169921875
06/02/2025 23:36,22.32818603515625,58.417510986328125,38.80615234375,42.3828125
06/02/2025 23:37,22.3541259765625,58.588409423828125,38.3056640625,42.17529296875
06/02/2025 23:38,22.43194580078125,58.6181640625,38.232421875,41.80908203125
06/02/2025 23:39,22.49755859375,58.535003662109375,38.2080078125,40.24658203125
06/02/2025 23:40,22.2503662109375,58.548736572265625,38.22021484375,42.22412109375
06/02/2025 23:41,22.235107421875,58.6212158203125,41.4306640625,44.3115234375
06/02/2025 23:42,22.30072021484375,58.6456298828125,42.2119140625,40.5029296875
06/02/2025 23:43,22.296142578125,58.53424072265625,39.111328125,40.22216796875
06/02/2025 23:44,22.42279052734375,58.480072021484375,39.29443359375,40.185546875
06/02/2025 23:45,22.47161865234375,58.9691162109375,39.88037109375,40.17333984375
06/02/2025 23:46,22.43499755859375,59.15679931640625,37.73193359375,39.92919921875
06/02/2025 23:47,22.4761962890625,58.878326416015625,37.43896484375,39.697265625
06/02/2025 23:48,22.7020263671875,58.80584716796875,37.4267578125,39.697265625
06/02/2025 23:49,22.491455078125,64.23110961914062,37.43896484375,39.66064453125
06/02/2025 23:50,22.4945068359375,66.6961669921875,37.46337890625,39.697265625
06/02/2025 23:51,22.53875732421875,66.705322265625,37.36572265625,39.306640625
06/02/2025 23:52,22.33428955078125,66.76177978515625,38.12255859375,38.61083984375
06/02/2025 23:53,22.42431640625,66.67938232421875,37.58544921875,39.0625
06/02/2025 23:54,22.42889404296875,67.11883544921875,37.548828125,38.87939453125
06/02/2025 23:55,22.54180908203125,66.69921875,37.53662109375,41.12548828125
06/02/2025 23:56,22.56317138671875,69.39544677734375,41.6748046875,43.1884765625
06/02/2025 23:57,22.357177734375,71.84371948242188,41.6259765625,38.90380859375
06/02/2025 23:58,22.33734130859375,71.88568115234375,37.53662109375,38.83056640625
06/02/2025 23:59,22.39532470703125,71.83990478515625,37.51220703125,38.7939453125
07/02/2025 00:00,22.57080078125,72.1954345703125,37.56103515625,38.7939453125
07/02/2025 00:01,22.41668701171875,73.69003295898438,37.51220703125,38.92822265625
07/02/2025 00:02,22.69134521484375,71.43936157226562,37.46337890625,38.75732421875
07/02/2025 00:03,22.5738525390625,72.22366333007812,37.4755859375,38.9892578125
07/02/2025 00:04,22.69744873046875,73.8800048828125,37.451171875,38.720703125
07/02/2025 00:05,22.91259765625,73.86016845703125,37.5244140625,38.70849609375
07/02/2025 00:06,22.46551513671875,75.32882690429688,37.451171875,38.8671875
07/02/2025 00:07,22.3663330078125,74.56283569335938,37.4267578125,38.6962890625
07/02/2025 00:08,22.491455078125,70.67108154296875,37.43896484375,38.6962890625
07/02/2025 00:09,22.61505126953125,71.514892578125,37.646484375,38.6474609375
07/02/2025 00:10,22.54791259765625,70.50933837890625,37.56103515625,40.91796875
07/02/2025 00:11,22.58148193359375,70.7794189453125,41.7724609375,43.017578125
07/02/2025 00:12,22.55401611328125,71.148681640625,41.63818359375,38.818359375
07/02/2025 00:13,22.54180908203125,70.03326416015625,37.6953125,38.76953125
07/02/2025 00:14,22.52655029296875,70.07827758789062,37.68310546875,38.76953125
07/02/2025 00:15,22.4578857421875,70.45974731445312,37.548828125,38.7451171875
07/02/2025 00:16,22.47161865234375,70.90606689453125,37.6220703125,38.97705078125
07/02/2025 00:17,22.36328125,71.00372314453125,37.4755859375,38.6962890625
07/02/2025 00:18,22.4700927734375,70.81985473632812,37.46337890625,38.65966796875
07/02/2025 00:19,22.54791259765625,70.13320922851562,37.451171875,39.208984375
07/02/2025 00:20,22.41058349609375,70.23239135742188,37.4267578125,39.4287109375
07/02/2025 00:21,22.44110107421875,70.87249755859375,37.4267578125,39.3310546875
07/02/2025 00:22,22.32818603515625,71.68350219726562,37.41455078125,38.1591796875
07/02/2025 00:23,22.43194580078125,72.56088256835938,37.4267578125,37.97607421875
07/02/2025 00:24,22.454833984375,72.87445068359375,37.41455078125,37.97607421875
07/02/2025 00:25,22.369384765625,72.40142822265625,37.40234375,40.33203125
07/02/2025 00:26,22.4029541015625,70.806884765625,40.53955078125,42.54150390625
07/02/2025 00:27,22.35107421875,71.07086181640625,41.259765625,38.31787109375
07/02/2025 00:28,22.32208251953125,71.4569091796875,37.548828125,38.26904296875
07/02/2025 00:29,22.601318359375,71.67892456054688,37.48779296875,38.28125
07/02/2025 00:30,22.38006591796875,71.3348388671875,37.46337890625,38.232421875
07/02/2025 00:31,22.36175537109375,70.77484130859375,37.5244140625,38.37890625
07/02/2025 00:32,22.43804931640625,70.79544067382812,37.39013671875,38.18359375
07/02/2025 00:33,22.58453369140625,71.17080688476562,37.3779296875,38.17138671875
07/02/2025 00:34,22.82867431640625,70.8221435546875,37.36572265625,38.2568359375
07/02/2025 00:35,22.92022705078125,70.9228515625,37.43896484375,38.1591796875
07/02/2025 00:36,22.99957275390625,75.87814331054688,37.36572265625,38.34228515625
07/02/2025 00:37,23.052978515625,75.83694458007812,37.3779296875,38.1591796875
07/02/2025 00:38,22.84088134765625,75.79574584960938,37.36572265625,38.17138671875
07/02/2025 00:39,22.67303466796875,76.64566040039062,37.451171875,38.134765625
07/02/2025 00:40,22.711181640625,76.65786743164062,37.41455078125,40.3564453125
07/02/2025 00:41,22.540283203125,76.79595947265625,41.58935546875,42.431640625
07/02/2025 00:42,22.564697265625,78.289794921875,39.4287109375,38.3056640625
07/02/2025 00:43,22.3876953125,76.69754028320312,37.4267578125,38.24462890625
07/02/2025 00:44,22.44110107421875,77.0538330078125,37.3779296875,38.232421875
07/02/2025 00:45,22.52960205078125,76.123046875,38.3056640625,38.2080078125
07/02/2025 00:46,22.42889404296875,76.57546997070312,38.68408203125,38.36669921875
07/02/2025 00:47,22.674560546875,76.85470581054688,37.43896484375,38.2080078125
07/02/2025 00:48,22.552490234375,76.66854858398438,37.46337890625,38.19580078125
07/02/2025 00:49,22.662353515625,76.99432373046875,37.59765625,38.1591796875
07/02/2025 00:50,22.49908447265625,75.836181640625,37.60986328125,38.46435546875
07/02/2025 00:51,22.357177734375,75.81863403320312,37.5,38.6962890625
07/02/2025 00:52,22.34954833984375,76.70745849609375,37.6220703125,38.53759765625
07/02/2025 00:53,22.2686767578125,76.71661376953125,37.6220703125,39.013671875
07/02/2025 00:54,22.26409912109375,76.82952880859375,37.646484375,38.8427734375
07/02/2025 00:55,22.2686767578125,77.14996337890625,37.65869140625,41.19873046875
07/02/2025 00:56,22.247314453125,75.79269409179688,41.8212890625,42.67578125
07/02/2025 00:57,22.39990234375,76.995849609375,39.6728515625,38.85498046875
07/02/2025 00:58,22.4273681640625,78.14788818359375,37.548828125,38.80615234375
07/02/2025 00:59,22.49298095703125,78.30276489257812,37.48779296875,38.7451171875
07/02/2025 01:00,22.3602294921875,78.2501220703125,37.451171875,38.720703125
07/02/2025 01:01,22.27783203125,77.41851806640625,37.4267578125,39.0869140625
07/02/2025 01:02,22.5616455078125,79.547119140625,37.34130859375,38.80615234375
07/02/2025 01:03,22.5616455078125,80.03082275390625,37.3291015625,38.9404296875
07/02/2025 01:04,22.8424072265625,80.51910400390625,37.3291015625,38.6962890625
07/02/2025 01:05,22.49298095703125,80.52139282226562,37.3046875,38.68408203125
07/02/2025 01:06,22.4395751953125,80.65414428710938,37.3779296875,38.818359375
07/02/2025 01:07,22.49603271484375,80.72357177734375,37.31689453125,38.671875
07/02/2025 01:08,22.528076171875,80.2093505859375,37.3291015625,38.671875
07/02/2025 01:09,22.47772216796875,71.75750732421875,37.34130859375,38.623046875
07/02/2025 01:10,22.43194580078125,71.67282104492188,37.2802734375,40.7958984375
07/02/2025 01:11,22.3419189453125,71.14028930664062,41.357421875,42.7734375
07/02/2025 01:12,22.39532470703125,71.27761840820312,41.49169921875,38.671875
07/02/2025 01:13,22.31597900390625,71.2432861328125,37.80517578125,38.623046875
07/02/2025 01:14,22.48077392578125,70.79544067382812,37.59765625,38.58642578125
07/02/2025 01:15,22.4090576171875,70.75653076171875,37.46337890625,38.5986328125
07/02/2025 01:16,22.2930908203125,70.73440551757812,37.39013671875,38.7939453125
07/02/2025 01:17,22.30224609375,70.77255249023438,37.39013671875,38.57421875
07/02/2025 01:18,22.30224609375,70.77178955078125,37.36572265625,38.5498046875
07/02/2025 01:19,22.35107421875,71.92916870117188,37.36572265625,38.5498046875
07/02/2025 01:20,22.44873046875,77.18505859375,37.34130859375,39.0380859375
07/02/2025 01:21,22.2869873046875,77.26287841796875,37.4267578125,39.892578125
07/02/2025 01:22,22.1160888671875,77.23922729492188,37.34130859375,39.404296875
07/02/2025 01:23,22.31292724609375,77.30712890625,37.34130859375,38.525390625
07/02/2025 01:24,22.47161865234375,77.6153564453125,37.3291015625,38.51318359375
07/02/2025 01:25,22.3052978515625,77.31704711914062,37.3779296875,40.6982421875
07/02/2025 01:26,22.3907470703125,77.28042602539062,41.63818359375,42.7490234375
07/02/2025 01:27,22.491455078125,77.30789184570312,41.6259765625,38.63525390625
07/02/2025 01:28,22.5372314453125,77.38571166992188,37.48779296875,38.5986328125
07/02/2025 01:29,22.4578857421875,77.19345092773438,37.41455078125,38.57421875
07/02/2025 01:30,22.49298095703125,77.51235961914062,37.4755859375,38.5498046875
07/02/2025 01:31,22.5189208984375,77.88925170898438,37.4267578125,38.720703125
07/02/2025 01:32,22.35260009765625,77.95333862304688,37.31689453125,38.525390625
07/02/2025 01:33,22.5372314453125,78.75747680664062,37.29248046875,38.525390625
07/02/2025 01:34,22.5128173828125,77.2216796875,37.29248046875,38.5498046875
07/02/2025 01:35,22.357177734375,77.15988159179688,37.2802734375,38.51318359375
07/02/2025 01:36,22.589111328125,78.15628051757812,37.26806640625,38.671875
07/02/2025 01:37,22.62725830078125,77.880859375,37.26806640625,38.5009765625
07/02/2025 01:38,22.601318359375,78.3203125,37.255859375,38.5009765625
07/02/2025 01:39,22.7935791015625,78.53469848632812,37.29248046875,38.5009765625
07/02/2025 01:40,22.48382568359375,78.55682373046875,37.3291015625,40.66162109375
07/02/2025 01:41,22.4090576171875,79.5501708984375,40.27099609375,42.6513671875
07/02/2025 01:42,22.43499755859375,81.34307861328125,40.9912109375,38.5498046875
07/02/2025 01:43,22.32513427734375,82.12738037109375,37.31689453125,38.51318359375
