Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
06/02/2025 20:35,7735345152.0,29047652352.0,1635778560.0,1720188928.0
06/02/2025 20:36,7690256384.0,29130489856.0,1632108544.0,1720188928.0
06/02/2025 20:37,7769423872.0,29176627200.0,1627389952.0,1719664640.0
06/02/2025 20:38,7815036928.0,29685186560.0,1670381568.0,1718616064.0
06/02/2025 20:39,7739015168.0,29706682368.0,1697120256.0,1718616064.0
06/02/2025 20:40,7734296576.0,29810491392.0,1627389952.0,1903689728.0
06/02/2025 20:41,7692877824.0,30044323840.0,1715470336.0,1811415040.0
06/02/2025 20:42,7758413824.0,29703536640.0,1787297792.0,1719664640.0
06/02/2025 20:43,7719092224.0,29032972288.0,1630011392.0,1720188928.0
06/02/2025 20:44,7752646656.0,29184491520.0,1627914240.0,1718616064.0
06/02/2025 20:45,7710179328.0,29099556864.0,1633157120.0,1717567488.0
06/02/2025 20:46,7686062080.0,29162471424.0,1636827136.0,1717567488.0
06/02/2025 20:47,7752646656.0,29365895168.0,1644167168.0,1717567488.0
06/02/2025 20:48,7778861056.0,29900144640.0,1644167168.0,1717043200.0
06/02/2025 20:49,7711752192.0,29709303808.0,1646264320.0,1717043200.0
06/02/2025 20:50,7706509312.0,29940514816.0,1648885760.0,1716518912.0
06/02/2025 20:51,7704936448.0,29542055936.0,1645215744.0,1716518912.0
06/02/2025 20:52,7762608128.0,29057613824.0,1654128640.0,1722286080.0
06/02/2025 20:53,7754743808.0,29046079488.0,1650982912.0,1725431808.0
06/02/2025 20:54,7788298240.0,29128916992.0,1652555776.0,1723858944.0
06/02/2025 20:55,7737966592.0,29418323968.0,1649934336.0,1909981184.0
06/02/2025 20:56,7715422208.0,29591863296.0,1743257600.0,1818755072.0
06/02/2025 20:57,7753695232.0,29582426112.0,1821900800.0,1724907520.0
06/02/2025 20:58,7764705280.0,29853483008.0,1646264320.0,1723334656.0
06/02/2025 20:59,7761035264.0,29457121280.0,1648361472.0,1721761792.0
06/02/2025 21:00,7730626560.0,29310844928.0,1646788608.0,1720713216.0
06/02/2025 21:01,7701790720.0,29073866752.0,1648885760.0,1720713216.0
06/02/2025 21:02,7848067072.0,29102178304.0,1645215744.0,1723858944.0
06/02/2025 21:03,7784628224.0,29452926976.0,1644167168.0,1723858944.0
06/02/2025 21:04,7797211136.0,29712449536.0,1646788608.0,1719140352.0
06/02/2025 21:05,7828668416.0,29842472960.0,1649410048.0,1718616064.0
06/02/2025 21:06,7726956544.0,30219436032.0,1665662976.0,1718616064.0
06/02/2025 21:07,7766802432.0,29082255360.0,1646788608.0,1718616064.0
06/02/2025 21:08,7737442304.0,29759635456.0,1645740032.0,1718091776.0
06/02/2025 21:09,7743733760.0,29767499776.0,1644167168.0,1717567488.0
06/02/2025 21:10,7751073792.0,29752295424.0,1646264320.0,1901068288.0
06/02/2025 21:11,7788298240.0,30040129536.0,1736966144.0,1813512192.0
06/02/2025 21:12,7787773952.0,29882843136.0,1814036480.0,1721761792.0
06/02/2025 21:13,7737442304.0,29150412800.0,1647837184.0,1719664640.0
06/02/2025 21:14,7699693568.0,29370613760.0,1649934336.0,1759510528.0
06/02/2025 21:15,7764705280.0,29576134656.0,1650982912.0,1792016384.0
06/02/2025 21:16,7755268096.0,29696720896.0,1647837184.0,1719664640.0
06/02/2025 21:17,7720665088.0,29826744320.0,1644167168.0,1717043200.0
06/02/2025 21:18,7680819200.0,44396707840.0,1644167168.0,1716518912.0
06/02/2025 21:19,7748976640.0,44508905472.0,1646264320.0,1716518912.0
06/02/2025 21:20,7760510976.0,44438126592.0,1642594304.0,1716518912.0
06/02/2025 21:21,7722237952.0,44425543680.0,1643118592.0,1717567488.0
06/02/2025 21:22,7746355200.0,44417679360.0,1648361472.0,1717043200.0
06/02/2025 21:23,7743209472.0,44417155072.0,1642070016.0,1715470336.0
06/02/2025 21:24,7772045312.0,45004881920.0,1645215744.0,1715470336.0
06/02/2025 21:25,7794589696.0,45010649088.0,1641545728.0,1901592576.0
06/02/2025 21:26,7746355200.0,45175275520.0,1735393280.0,1811939328.0
06/02/2025 21:27,7768899584.0,45465206784.0,1815085056.0,1721761792.0
06/02/2025 21:28,7810318336.0,44621627392.0,1648885760.0,1720188928.0
06/02/2025 21:29,7789871104.0,44440748032.0,1648361472.0,1718091776.0
06/02/2025 21:30,7783579648.0,44440223744.0,1647312896.0,1716518912.0
06/02/2025 21:31,7811891200.0,44658851840.0,1650458624.0,1715470336.0
06/02/2025 21:32,7815036928.0,44946685952.0,1643642880.0,1714946048.0
06/02/2025 21:33,8097628160.0,45048922112.0,1646788608.0,1713897472.0
06/02/2025 21:34,7942438912.0,45490372608.0,1645215744.0,1713897472.0
06/02/2025 21:35,7953973248.0,45429030912.0,1642070016.0,1713897472.0
06/02/2025 21:36,7939293184.0,45185236992.0,1643642880.0,1713897472.0
06/02/2025 21:37,7884242944.0,45254967296.0,1641021440.0,1713373184.0
06/02/2025 21:38,7875330048.0,45607813120.0,1639448576.0,1713373184.0
06/02/2025 21:39,7911505920.0,46254784512.0,1666187264.0,1712848896.0
06/02/2025 21:40,7925661696.0,45367164928.0,1667235840.0,1882718208.0
06/02/2025 21:41,7852261376.0,46282571776.0,1806696448.0,1882193920.0
06/02/2025 21:42,7857504256.0,46675787776.0,1816133632.0,1715470336.0
06/02/2025 21:43,7941914624.0,45594705920.0,1636827136.0,1714946048.0
06/02/2025 21:44,7843872768.0,45160595456.0,1639448576.0,1713897472.0
06/02/2025 21:45,7873232896.0,45171605504.0,1636827136.0,1713373184.0
06/02/2025 21:46,7772045312.0,45314736128.0,1637875712.0,1713373184.0
06/02/2025 21:47,7743209472.0,44808273920.0,1635778560.0,1712848896.0
06/02/2025 21:48,7737442304.0,44509954048.0,1634729984.0,1712848896.0
06/02/2025 21:49,7710703616.0,44490031104.0,1634729984.0,1711800320.0
06/02/2025 21:50,7802978304.0,44589645824.0,1637351424.0,1712324608.0
06/02/2025 21:51,7746879488.0,44928860160.0,1636827136.0,1712324608.0
06/02/2025 21:52,7744782336.0,45124419584.0,1643118592.0,1711800320.0
06/02/2025 21:53,7697596416.0,44892684288.0,1643642880.0,1723334656.0
06/02/2025 21:54,7730102272.0,44493176832.0,1644691456.0,1719140352.0
06/02/2025 21:55,7733248000.0,44476399616.0,1641545728.0,1815609344.0
06/02/2025 21:56,7736918016.0,44518342656.0,1724383232.0,1900019712.0
06/02/2025 21:57,7714373632.0,44473253888.0,1785724928.0,1721237504.0
06/02/2025 21:58,7771521024.0,44471156736.0,1638924288.0,1719664640.0
06/02/2025 21:59,7709130752.0,44508905472.0,1637351424.0,1718091776.0
06/02/2025 22:00,7804026880.0,44482166784.0,1639448576.0,1717567488.0
06/02/2025 22:01,7709130752.0,44859129856.0,1639448576.0,1731198976.0
06/02/2025 22:02,7735869440.0,45261783040.0,1634729984.0,1730150400.0
06/02/2025 22:03,7726956544.0,45585793024.0,1634729984.0,1740636160.0
06/02/2025 22:04,7742685184.0,45684359168.0,1634205696.0,1729101824.0
06/02/2025 22:05,7750025216.0,44890062848.0,1634729984.0,1729626112.0
06/02/2025 22:06,7719616512.0,44759515136.0,1634205696.0,1730150400.0
06/02/2025 22:07,7772045312.0,44660424704.0,1634729984.0,1731723264.0
06/02/2025 22:08,7743209472.0,44565528576.0,1634729984.0,1730150400.0
06/02/2025 22:09,7703887872.0,44553469952.0,1634205696.0,1729101824.0
06/02/2025 22:10,7702839296.0,45243957248.0,1636302848.0,1825570816.0
06/02/2025 22:11,7708606464.0,45766672384.0,1756364800.0,1911029760.0
06/02/2025 22:12,7773093888.0,46047690752.0,1818230784.0,1732771840.0
06/02/2025 22:13,7751073792.0,46618640384.0,1638924288.0,1731723264.0
06/02/2025 22:14,7742685184.0,46682079232.0,1638400000.0,1731198976.0
06/02/2025 22:15,7687110656.0,46429896704.0,1638400000.0,1731723264.0
06/02/2025 22:16,7726956544.0,48069345280.0,1636827136.0,1780482048.0
06/02/2025 22:17,7729577984.0,51303153664.0,1635778560.0,1797259264.0
06/02/2025 22:18,7700742144.0,51283230720.0,1635254272.0,1766850560.0
06/02/2025 22:19,7790395392.0,51700039680.0,1634729984.0,1725956096.0
06/02/2025 22:20,7696023552.0,50729582592.0,1635254272.0,1726480384.0
06/02/2025 22:21,7705460736.0,50711232512.0,1637351424.0,1735393280.0
06/02/2025 22:22,7734820864.0,51080331264.0,1634729984.0,1727004672.0
06/02/2025 22:23,7758938112.0,51451002880.0,1633681408.0,1725431808.0
06/02/2025 22:24,7678197760.0,51593084928.0,1633681408.0,1725431808.0
06/02/2025 22:25,7773093888.0,51660193792.0,1647312896.0,1823473664.0
06/02/2025 22:26,7734296576.0,50959220736.0,1737490432.0,1913651200.0
06/02/2025 22:27,7726432256.0,50794594304.0,1818230784.0,1734868992.0
06/02/2025 22:28,7699169280.0,50798264320.0,1639972864.0,1730674688.0
06/02/2025 22:29,7755792384.0,50910986240.0,1640497152.0,1729626112.0
06/02/2025 22:30,7724859392.0,51532791808.0,1636827136.0,1729626112.0
06/02/2025 22:31,7750549504.0,56059494400.0,1636827136.0,1734868992.0
06/02/2025 22:32,7777288192.0,56539217920.0,1634729984.0,1725956096.0
06/02/2025 22:33,7725907968.0,57072418816.0,1634729984.0,1727004672.0
06/02/2025 22:34,7789871104.0,57147392000.0,1634729984.0,1727004672.0
06/02/2025 22:35,7718043648.0,56719048704.0,1638924288.0,1725956096.0
06/02/2025 22:36,7746879488.0,56234082304.0,1635254272.0,1732771840.0
06/02/2025 22:37,7728005120.0,56278646784.0,1634729984.0,1724383232.0
06/02/2025 22:38,7711227904.0,56276025344.0,1634729984.0,1724383232.0
06/02/2025 22:39,7726432256.0,56242470912.0,1635778560.0,1723858944.0
06/02/2025 22:40,7718043648.0,56242470912.0,1633681408.0,1819803648.0
06/02/2025 22:41,7732723712.0,56272879616.0,1799356416.0,1908408320.0
06/02/2025 22:42,7704412160.0,56284938240.0,1861222400.0,1730150400.0
06/02/2025 22:43,7684489216.0,56302764032.0,1633681408.0,1725956096.0
06/02/2025 22:44,7686586368.0,56301191168.0,1636302848.0,1725956096.0
06/02/2025 22:45,7729053696.0,56935579648.0,1634205696.0,1725431808.0
06/02/2025 22:46,7742160896.0,56957599744.0,1632632832.0,1734344704.0
06/02/2025 22:47,7750549504.0,57171509248.0,1631584256.0,1724907520.0
06/02/2025 22:48,7725907968.0,56345231360.0,1631584256.0,1724907520.0
06/02/2025 22:49,7715422208.0,56672387072.0,1631059968.0,1723858944.0
06/02/2025 22:50,7682916352.0,56816041984.0,1632108544.0,1723858944.0
06/02/2025 22:51,7727480832.0,57585172480.0,1634729984.0,1732247552.0
06/02/2025 22:52,7716995072.0,58815676416.0,1645215744.0,1724383232.0
06/02/2025 22:53,7751598080.0,58849755136.0,1641021440.0,1730674688.0
06/02/2025 22:54,7729053696.0,58800472064.0,1639448576.0,1731723264.0
06/02/2025 22:55,7773093888.0,40555249664.0,1640497152.0,1822949376.0
06/02/2025 22:56,7709655040.0,32942587904.0,1777336320.0,1900019712.0
06/02/2025 22:57,7783055360.0,35540434944.0,1821376512.0,1735393280.0
06/02/2025 22:58,7724335104.0,35766927360.0,1635778560.0,1731198976.0
06/02/2025 22:59,7739539456.0,36029595648.0,1637875712.0,1731198976.0
06/02/2025 23:00,7775191040.0,35159801856.0,1634729984.0,1729101824.0
06/02/2025 23:01,7777288192.0,35002515456.0,1634729984.0,1736441856.0
06/02/2025 23:02,7787249664.0,35107373056.0,1633681408.0,1727004672.0
06/02/2025 23:03,7954497536.0,35583950848.0,1632632832.0,1801453568.0
06/02/2025 23:04,7818706944.0,35958292480.0,1633681408.0,1775239168.0
06/02/2025 23:05,7849115648.0,35796811776.0,1632632832.0,1769996288.0
06/02/2025 23:06,7804026880.0,35179200512.0,2020605952.0,1772617728.0
06/02/2025 23:07,7773618176.0,38407241728.0,1779433472.0,1762656256.0
06/02/2025 23:08,7731675136.0,41533571072.0,1756889088.0,1761607680.0
06/02/2025 23:09,7754219520.0,42975887360.0,1721761792.0,1761083392.0
06/02/2025 23:10,7799308288.0,43149426688.0,1677721600.0,1855455232.0
06/02/2025 23:11,7754219520.0,38829817856.0,1759510528.0,1939341312.0
06/02/2025 23:12,7757889536.0,38778437632.0,1822949376.0,1764229120.0
06/02/2025 23:13,7728529408.0,38794690560.0,1667235840.0,1743781888.0
06/02/2025 23:14,7702839296.0,39048445952.0,1666187264.0,1724383232.0
06/02/2025 23:15,7816609792.0,39152254976.0,1658847232.0,1726480384.0
06/02/2025 23:16,7744258048.0,38802030592.0,1659895808.0,1734868992.0
06/02/2025 23:17,7720665088.0,39454244864.0,1630011392.0,1745879040.0
06/02/2025 23:18,7741112320.0,39475740672.0,1624768512.0,1764753408.0
06/02/2025 23:19,7793541120.0,39561723904.0,1626865664.0,1755840512.0
06/02/2025 23:20,7696023552.0,39710621696.0,1626865664.0,1719664640.0
06/02/2025 23:21,7768375296.0,39365640192.0,1628962816.0,1728053248.0
06/02/2025 23:22,7789871104.0,39118700544.0,1622671360.0,1721237504.0
06/02/2025 23:23,7839154176.0,39145439232.0,1622147072.0,1719664640.0
06/02/2025 23:24,7827619840.0,39596326912.0,1626341376.0,1719140352.0
06/02/2025 23:25,7867990016.0,39099826176.0,1625817088.0,1858600960.0
06/02/2025 23:26,7880048640.0,39248199680.0,1783103488.0,1899495424.0
06/02/2025 23:27,7822376960.0,39739457536.0,1819279360.0,1734868992.0
06/02/2025 23:28,7785152512.0,39677591552.0,1653604352.0,1728577536.0
06/02/2025 23:29,7780433920.0,39251869696.0,1650982912.0,1727004672.0
06/02/2025 23:30,7750549504.0,39159070720.0,1647312896.0,1724383232.0
06/02/2025 23:31,7723286528.0,39548616704.0,1652031488.0,1731198976.0
06/02/2025 23:32,7777812480.0,39496187904.0,1644167168.0,1722810368.0
06/02/2025 23:33,7713849344.0,37802737664.0,1644167168.0,1722286080.0
06/02/2025 23:34,7834959872.0,39367213056.0,1646788608.0,1723858944.0
06/02/2025 23:35,7773093888.0,39964901376.0,1655701504.0,1714421760.0
06/02/2025 23:36,7671906304.0,40144207872.0,1666711552.0,1820327936.0
06/02/2025 23:37,7680819200.0,40261648384.0,1645215744.0,1811415040.0
06/02/2025 23:38,7707557888.0,40282095616.0,1642070016.0,1795686400.0
06/02/2025 23:39,7730102272.0,40224948224.0,1641021440.0,1728577536.0
06/02/2025 23:40,7645167616.0,40234385408.0,1641545728.0,1813512192.0
06/02/2025 23:41,7639924736.0,40284192768.0,1779433472.0,1903165440.0
06/02/2025 23:42,7662469120.0,40300969984.0,1812987904.0,1739587584.0
06/02/2025 23:43,7660896256.0,40224423936.0,1679818752.0,1727528960.0
06/02/2025 23:44,7704412160.0,40187199488.0,1687683072.0,1725956096.0
06/02/2025 23:45,7721189376.0,40523268096.0,1712848896.0,1725431808.0
06/02/2025 23:46,7708606464.0,40652242944.0,1620574208.0,1714946048.0
06/02/2025 23:47,7722762240.0,40460877824.0,1607991296.0,1704984576.0
06/02/2025 23:48,7800356864.0,40411070464.0,1607467008.0,1704984576.0
06/02/2025 23:49,7728005120.0,44139282432.0,1607991296.0,1703411712.0
06/02/2025 23:50,7729053696.0,45833256960.0,1609039872.0,1704984576.0
06/02/2025 23:51,7744258048.0,45839548416.0,1604845568.0,1688207360.0
06/02/2025 23:52,7674003456.0,45878345728.0,1637351424.0,1658322944.0
06/02/2025 23:53,7704936448.0,45821722624.0,1614282752.0,1677721600.0
06/02/2025 23:54,7706509312.0,46123712512.0,1612709888.0,1669857280.0
06/02/2025 23:55,7745306624.0,45835354112.0,1612185600.0,1766326272.0
06/02/2025 23:56,7752646656.0,47688187904.0,1789919232.0,1854930944.0
06/02/2025 23:57,7681867776.0,49370628096.0,1787822080.0,1670905856.0
06/02/2025 23:58,7675052032.0,49399463936.0,1612185600.0,1667760128.0
06/02/2025 23:59,7694974976.0,49368006656.0,1611137024.0,1666187264.0
07/02/2025 00:00,7755268096.0,49612324864.0,1613234176.0,1666187264.0
07/02/2025 00:01,7702315008.0,50639405056.0,1611137024.0,1671954432.0
07/02/2025 00:02,7796686848.0,49092755456.0,1609039872.0,1664614400.0
07/02/2025 00:03,7756316672.0,49631723520.0,1609564160.0,1674575872.0
07/02/2025 00:04,7798784000.0,50769952768.0,1608515584.0,1663041536.0
07/02/2025 00:05,7872708608.0,50756321280.0,1611661312.0,1662517248.0
07/02/2025 00:06,7719092224.0,51765575680.0,1608515584.0,1669332992.0
07/02/2025 00:07,7685013504.0,51239190528.0,1607467008.0,1661992960.0
07/02/2025 00:08,7728005120.0,48564797440.0,1607991296.0,1661992960.0
07/02/2025 00:09,7770472448.0,49144659968.0,1616904192.0,1659895808.0
07/02/2025 00:10,7747403776.0,48453648384.0,1613234176.0,1757413376.0
07/02/2025 00:11,7758938112.0,48639246336.0,1794113536.0,1847590912.0
07/02/2025 00:12,7749500928.0,48893001728.0,1788346368.0,1667235840.0
07/02/2025 00:13,7745306624.0,48126492672.0,1619001344.0,1665138688.0
07/02/2025 00:14,7740063744.0,48157425664.0,1618477056.0,1665138688.0
07/02/2025 00:15,7716470784.0,48419569664.0,1612709888.0,1664090112.0
07/02/2025 00:16,7721189376.0,48726278144.0,1615855616.0,1674051584.0
07/02/2025 00:17,7683964928.0,48793387008.0,1609564160.0,1661992960.0
07/02/2025 00:18,7720665088.0,48667033600.0,1609039872.0,1660420096.0
07/02/2025 00:19,7747403776.0,48195174400.0,1608515584.0,1684013056.0
07/02/2025 00:20,7700217856.0,48263331840.0,1607467008.0,1693450240.0
07/02/2025 00:21,7710703616.0,48703209472.0,1607467008.0,1689255936.0
07/02/2025 00:22,7671906304.0,49260527616.0,1606942720.0,1638924288.0
07/02/2025 00:23,7707557888.0,49863458816.0,1607467008.0,1631059968.0
07/02/2025 00:24,7715422208.0,50078941184.0,1606942720.0,1631059968.0
07/02/2025 00:25,7686062080.0,49753882624.0,1606418432.0,1732247552.0
07/02/2025 00:26,7697596416.0,48658120704.0,1741160448.0,1827143680.0
07/02/2025 00:27,7679770624.0,48839524352.0,1772093440.0,1645740032.0
07/02/2025 00:28,7669809152.0,49104814080.0,1612709888.0,1643642880.0
07/02/2025 00:29,7765753856.0,49257381888.0,1610088448.0,1644167168.0
07/02/2025 00:30,7689732096.0,49020928000.0,1609039872.0,1642070016.0
07/02/2025 00:31,7683440640.0,48636100608.0,1611661312.0,1648361472.0
07/02/2025 00:32,7709655040.0,48650256384.0,1605894144.0,1639972864.0
07/02/2025 00:33,7759986688.0,48908206080.0,1605369856.0,1639448576.0
07/02/2025 00:34,7843872768.0,48668606464.0,1604845568.0,1643118592.0
07/02/2025 00:35,7875330048.0,48737812480.0,1607991296.0,1638924288.0
07/02/2025 00:36,7902593024.0,52143063040.0,1604845568.0,1646788608.0
07/02/2025 00:37,7920943104.0,52114751488.0,1605369856.0,1638924288.0
07/02/2025 00:38,7848067072.0,52086439936.0,1604845568.0,1639448576.0
07/02/2025 00:39,7790395392.0,52670496768.0,1608515584.0,1637875712.0
07/02/2025 00:40,7803502592.0,52678885376.0,1606942720.0,1733296128.0
07/02/2025 00:41,7744782336.0,52773781504.0,1786249216.0,1822425088.0
07/02/2025 00:42,7753170944.0,53800337408.0,1693450240.0,1645215744.0
07/02/2025 00:43,7692353536.0,52706148352.0,1607467008.0,1642594304.0
07/02/2025 00:44,7710703616.0,52950990848.0,1605369856.0,1642070016.0
07/02/2025 00:45,7741112320.0,52311359488.0,1645215744.0,1641021440.0
07/02/2025 00:46,7706509312.0,52622262272.0,1661468672.0,1647837184.0
07/02/2025 00:47,7790919680.0,52814151680.0,1607991296.0,1641021440.0
07/02/2025 00:48,7748976640.0,52686225408.0,1609039872.0,1640497152.0
07/02/2025 00:49,7786725376.0,52910096384.0,1614807040.0,1638924288.0
07/02/2025 00:50,7730626560.0,52114227200.0,1615331328.0,1652031488.0
07/02/2025 00:51,7681867776.0,52102168576.0,1610612736.0,1661992960.0
07/02/2025 00:52,7679246336.0,52712964096.0,1615855616.0,1655177216.0
07/02/2025 00:53,7651459072.0,52719255552.0,1615855616.0,1675624448.0
07/02/2025 00:54,7649886208.0,52796850176.0,1616904192.0,1668284416.0
07/02/2025 00:55,7651459072.0,53017051136.0,1617428480.0,1769472000.0
07/02/2025 00:56,7644119040.0,52084342784.0,1796210688.0,1832910848.0
07/02/2025 00:57,7696547840.0,52911144960.0,1703936000.0,1668808704.0
07/02/2025 00:58,7705985024.0,53702819840.0,1612709888.0,1666711552.0
07/02/2025 00:59,7728529408.0,53809250304.0,1610088448.0,1664090112.0
07/02/2025 01:00,7682916352.0,53773074432.0,1608515584.0,1663041536.0
07/02/2025 01:01,7654604800.0,53201600512.0,1607467008.0,1678770176.0
07/02/2025 01:02,7752122368.0,54664364032.0,1603796992.0,1666711552.0
07/02/2025 01:03,7752122368.0,54996762624.0,1603272704.0,1672478720.0
07/02/2025 01:04,7848591360.0,55332306944.0,1603272704.0,1661992960.0
07/02/2025 01:05,7728529408.0,55333879808.0,1602224128.0,1661468672.0
07/02/2025 01:06,7710179328.0,55425105920.0,1605369856.0,1667235840.0
07/02/2025 01:07,7729577984.0,55472816128.0,1602748416.0,1660944384.0
07/02/2025 01:08,7740588032.0,55119446016.0,1603272704.0,1660944384.0
07/02/2025 01:09,7723286528.0,49311383552.0,1603796992.0,1658847232.0
07/02/2025 01:10,7707557888.0,49253187584.0,1601175552.0,1752170496.0
07/02/2025 01:11,7676624896.0,48887234560.0,1776287744.0,1837105152.0
07/02/2025 01:12,7694974976.0,48981606400.0,1782054912.0,1660944384.0
07/02/2025 01:13,7667712000.0,48958013440.0,1623719936.0,1658847232.0
07/02/2025 01:14,7724335104.0,48650256384.0,1614807040.0,1657274368.0
07/02/2025 01:15,7699693568.0,48623517696.0,1609039872.0,1657798656.0
07/02/2025 01:16,7659847680.0,48608313344.0,1605894144.0,1666187264.0
07/02/2025 01:17,7662993408.0,48634527744.0,1605894144.0,1656750080.0
07/02/2025 01:18,7662993408.0,48634003456.0,1604845568.0,1655701504.0
07/02/2025 01:19,7679770624.0,49429348352.0,1604845568.0,1655701504.0
07/02/2025 01:20,7713325056.0,53041168384.0,1603796992.0,1676673024.0
07/02/2025 01:21,7657750528.0,53094645760.0,1607467008.0,1713373184.0
07/02/2025 01:22,7599030272.0,53078392832.0,1603796992.0,1692401664.0
07/02/2025 01:23,7666663424.0,53125054464.0,1603796992.0,1654652928.0
07/02/2025 01:24,7721189376.0,53336866816.0,1603272704.0,1654128640.0
07/02/2025 01:25,7664041984.0,53131870208.0,1605369856.0,1747976192.0
07/02/2025 01:26,7693402112.0,53106704384.0,1788346368.0,1836056576.0
07/02/2025 01:27,7728005120.0,53125578752.0,1787822080.0,1659371520.0
07/02/2025 01:28,7743733760.0,53179056128.0,1610088448.0,1657798656.0
07/02/2025 01:29,7716470784.0,53046935552.0,1606942720.0,1656750080.0
07/02/2025 01:30,7728529408.0,53266087936.0,1609564160.0,1655701504.0
07/02/2025 01:31,7737442304.0,53525086208.0,1607467008.0,1663041536.0
07/02/2025 01:32,7680294912.0,53569126400.0,1602748416.0,1654652928.0
07/02/2025 01:33,7743733760.0,54121725952.0,1601699840.0,1654652928.0
07/02/2025 01:34,7735345152.0,53066334208.0,1601699840.0,1655701504.0
07/02/2025 01:35,7681867776.0,53023866880.0,1601175552.0,1654128640.0
07/02/2025 01:36,7761559552.0,53708587008.0,1600651264.0,1660944384.0
07/02/2025 01:37,7774666752.0,53519319040.0,1600651264.0,1653604352.0
07/02/2025 01:38,7765753856.0,53821308928.0,1600126976.0,1653604352.0
07/02/2025 01:39,7831814144.0,53968633856.0,1601699840.0,1653604352.0
07/02/2025 01:40,7725383680.0,53983838208.0,1603272704.0,1746403328.0
07/02/2025 01:41,7699693568.0,54666461184.0,1729626112.0,1831862272.0
07/02/2025 01:42,7708606464.0,55898537984.0,1760559104.0,1655701504.0
07/02/2025 01:43,7670857728.0,56437506048.0,1602748416.0,1654128640.0
07/02/2025 01:44,7710703616.0,56433836032.0,1602224128.0,1652555776.0
07/02/2025 01:45,7722762240.0,56444321792.0,1601699840.0,1659895808.0
07/02/2025 01:46,7721189376.0,56455856128.0,1613234176.0,1660944384.0
07/02/2025 01:47,7732723712.0,57224986624.0,1657274368.0,1653080064.0
07/02/2025 01:48,7739539456.0,51052019712.0,1670381568.0,1651507200.0
07/02/2025 01:49,7747928064.0,51358203904.0,1595932672.0,1651507200.0
07/02/2025 01:50,7784103936.0,50130321408.0,1599078400.0,1650458624.0
07/02/2025 01:51,7767326720.0,48640819200.0,1599078400.0,1657274368.0
07/02/2025 01:52,7797211136.0,48796532736.0,1604321280.0,1650458624.0
07/02/2025 01:53,7694450688.0,48966402048.0,1609039872.0,1652031488.0
07/02/2025 01:54,7700217856.0,48889331712.0,1606942720.0,1661992960.0
07/02/2025 01:55,7735869440.0,48638197760.0,1607991296.0,1753743360.0
07/02/2025 01:56,7741112320.0,48628236288.0,1789919232.0,1839202304.0
07/02/2025 01:57,7712800768.0,48849485824.0,1780482048.0,1663041536.0
07/02/2025 01:58,7728005120.0,48635576320.0,1602224128.0,1660944384.0
07/02/2025 01:59,7688683520.0,48706879488.0,1599602688.0,1659895808.0
07/02/2025 02:00,7720140800.0,48910303232.0,1602748416.0,1659895808.0
07/02/2025 02:01,7744782336.0,49008869376.0,1599078400.0,1664090112.0
07/02/2025 02:02,7691304960.0,49170874368.0,1599602688.0,1657274368.0
07/02/2025 02:03,7748452352.0,49280450560.0,1598554112.0,1664614400.0
07/02/2025 02:04,7709655040.0,48849485824.0,1598029824.0,1655701504.0
07/02/2025 02:05,7721713664.0,49093279744.0,1598029824.0,1670381568.0
07/02/2025 02:06,7718567936.0,49708269568.0,1600651264.0,1663041536.0
07/02/2025 02:07,7736918016.0,50354716672.0,1598029824.0,1655177216.0
07/02/2025 02:08,7684489216.0,50562859008.0,1596981248.0,1655177216.0
07/02/2025 02:09,7675052032.0,49815224320.0,1596981248.0,1654128640.0
07/02/2025 02:10,7713325056.0,49250566144.0,1599602688.0,1741684736.0
07/02/2025 02:11,7695499264.0,48632430592.0,1785724928.0,1816657920.0
07/02/2025 02:12,7716470784.0,49100619776.0,1697644544.0,1656750080.0
07/02/2025 02:13,7655653376.0,49118445568.0,1606942720.0,1655701504.0
07/02/2025 02:14,7703363584.0,49285693440.0,1606418432.0,1654652928.0
07/02/2025 02:15,7676100608.0,48626663424.0,1602224128.0,1655701504.0
07/02/2025 02:16,7731675136.0,48634527744.0,1601699840.0,1661468672.0
07/02/2025 02:17,7702315008.0,48750395392.0,1598029824.0,1652031488.0
07/02/2025 02:18,7714897920.0,48811737088.0,1598029824.0,1652031488.0
07/02/2025 02:19,7649886208.0,48629284864.0,1598029824.0,1652031488.0
07/02/2025 02:20,7707033600.0,48636100608.0,1597505536.0,1651507200.0
07/02/2025 02:21,7697596416.0,48717889536.0,1596981248.0,1657798656.0
07/02/2025 02:22,7704936448.0,49241128960.0,1602224128.0,1694498816.0
07/02/2025 02:23,7676100608.0,49182932992.0,1597505536.0,1712324608.0
07/02/2025 02:24,7681867776.0,49383735296.0,1610612736.0,1685585920.0
07/02/2025 02:25,7714897920.0,49410998272.0,1613758464.0,1742209024.0
07/02/2025 02:26,7714373632.0,48691675136.0,1792540672.0,1829765120.0
07/02/2025 02:27,7703363584.0,48625614848.0,1708130304.0,1651507200.0
07/02/2025 02:28,7806648320.0,48611983360.0,1618477056.0,1651507200.0
07/02/2025 02:29,7748452352.0,48618799104.0,1616379904.0,1650458624.0
07/02/2025 02:30,7783579648.0,48811212800.0,1615331328.0,1648885760.0
07/02/2025 02:31,7810318336.0,49139941376.0,1614282752.0,1654652928.0
