Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
07/02/2025 04:27,87631524256.28275,87498656705.17557,87794267349.28957,87464413382.4974,87465112225.81737,87511235874.90613,87473236284.4263,87349541046.87924,87172908437.8738,18381813559.054127,117338970336.17953,87221652749.41243
07/02/2025 04:28,87617372679.05353,87439167682.6069,87830694552.32823,87448339996.16702,87465112225.81737,87528008114.58522,87443098671.2673,87336525095.05933,87131239909.93544,18381463389.16789,117343952262.06265,87228990604.27202
07/02/2025 04:29,87636765581.18246,87532463235.73561,87833751996.86743,87485553392.92627,87467470827.03662,87505208356.28583,87458822645.96648,87354520300.5196,87160766040.20383,18380763049.395424,117337397093.6104,87226107870.5628
07/02/2025 04:30,87634931112.4532,87603133751.42365,87782474373.27959,87670921533.4025,87468781153.24718,87518311668.53513,87465636358.30736,87365265011.54965,87180770425.22339,18382338815.000168,117335561652.8656,87226369941.82216
07/02/2025 04:31,87629427726.32286,87574393824.90459,87763343542.40999,87459346778.45644,87481098271.7759,87524077115.89606,87465374297.07672,87345872119.44945,87197018522.38376,18382864068.712826,117331628546.4427,87249169700.12155
07/02/2025 04:32,87637027642.41309,87502325632.60536,87508789923.28625,87453843382.29736,87477341983.91672,87539539029.36461,87513332404.86601,87342465253.25026,87195708196.1732,18382864068.712826,117331453752.11853,87254148953.76192
07/02/2025 04:33,87681316832.8013,87466684623.2873,87518573729.76573,87451834212.76685,87467470827.03662,87518573729.76573,87536656295.65536,87345610048.1901,87195708196.1732,18384965088.03023,117329793105.6979,87243928375.22183
07/02/2025 04:34,87641570123.99283,87478215538.06667,87511934718.22609,87542159691.81445,87489484381.58669,87506256621.26578,87522242657.19554,87201997786.05287,87181294557.71335,18384965088.03023,117325597801.09937,87238162917.83215
07/02/2025 04:35,87640696569.84288,87238687050.32211,87516477199.80585,87525387452.13536,87467732888.26724,87518049597.27576,87463015695.85748,87131501981.1948,87196057617.83318,18384965088.03023,117322713527.51553,87233969857.91237
07/02/2025 04:36,87640434508.61227,87471139754.46642,87517263403.55518,87445457262.45782,87471401815.69704,87538490764.38466,87463801899.60683,87331283770.15962,87196494389.89378,18384702460.05721,117324286770.08469,87533773571.97491
07/02/2025 04:37,87635455244.94316,87471401815.69704,87512633561.54605,87447990574.50705,87465112225.81737,87531939103.24564,87532201174.50499,87303941530.28047,87201473653.56288,18383389324.65887,117323237950.62447,87322198807.00012
07/02/2025 04:38,87615276149.09361,87449388261.14697,87519359933.51506,87448339996.16702,87466422562.05669,87660875665.69241,87701495928.65083,87326741288.57986,87200687449.81355,18381813559.054127,117326646633.93843,87220342413.17311
07/02/2025 04:39,87657643520.35196,87475856946.87617,87506780753.75575,87450436526.1269,87467208755.77725,87553166464.0751,87691886833.00134,87417678250.51807,87194921992.42387,18382163728.94036,117330055317.25238,87213528690.8035
07/02/2025 04:40,87629165655.06349,87479089092.21661,87507042814.98636,87460569754.26637,87469305285.73715,87528270175.81583,87690751207.59204,87363430552.84912,87195708196.1732,18379975167.709743,117334250621.85092,87209859773.40244
07/02/2025 04:41,87627069135.13237,87471401815.69704,87521456463.47495,87469829418.22711,87469305285.73715,87521369103.0456,87680268567.82137,87357140962.96947,87193961087.87329,18379975167.709743,117334250621.85092,87231873327.95248
07/02/2025 04:42,87624186401.42314,87463801899.60683,87508789923.28625,87450174454.86755,87472799502.33696,87578324823.59375,87621303677.74268,87312851782.60999,87195970257.40381,18380062709.62296,117335649056.71707,87238162917.83215
07/02/2025 04:43,87624099051.02252,87379940721.26886,87515953067.31587,87481185622.17651,87543994150.51497,87449912393.63695,87639910376.12228,87041089151.74657,87298438134.1214,18386803479.37461,117325597801.09937,87236939942.02222
07/02/2025 04:44,87633358714.98328,87433664286.44783,87468257020.7572,87420298912.96793,87747095445.24962,87518835801.02509,87490008514.07664,87117612475.22491,87266204001.03125,18386540851.40159,117330841938.53696,87232921592.93243
07/02/2025 04:45,87590903993.32433,87479089092.21661,87523815054.66547,87481098271.7759,87675027242.92165,87518224308.10576,87461443308.41632,87188020919.65361,87193349594.95395,18386803479.37461,117331803354.14568,87234231919.14299
07/02/2025 04:46,87632834582.4933,87477691405.5767,87400381878.349,87449912393.63695,87309619627.24078,87521456463.47495,87403526673.28883,87276424579.57133,87199639184.83362,18387066107.34763,117329530894.14345,87231611266.72188
07/02/2025 04:47,87735564530.47025,87547663077.94478,87507304886.24571,87451834212.76685,87466946694.54665,87447553792.41771,87443448092.9273,87315472445.05986,87194310509.53328,18383914578.371525,117326384422.38394,87246811098.90231
07/02/2025 04:48,87635979377.43314,87724819819.4402,87505645128.34644,87439691815.09688,87474022478.1469,87518573729.76573,87466422562.05669,87267252266.0112,87196756461.15315,18379975167.709743,117326559230.08691,87238337628.66216
07/02/2025 04:49,87625496737.66246,87729537011.84995,87509401416.2056,87444146936.24727,87472974213.16695,87553690596.56508,87443622803.7573,87311017313.8807,87194659931.19327,18377874148.39234,117326908832.11406,87231349195.46252
07/02/2025 04:50,87647248230.98189,87683151291.50183,87488960249.09671,87450436526.1269,87501539428.85603,87463015695.85748,87453319249.80739,87316520700.01103,87193611666.2133,18376561012.994003,117327433241.84418,87227418206.80211
07/02/2025 04:51,87648034424.70248,87480486778.85655,87345610048.1901,87442050406.28737,87514031248.18597,87521980595.96494,87455153718.53667,87316258638.78043,86919228372.90004,18376561012.994003,117325860012.65385,87241307712.77197
07/02/2025 04:52,87610471606.28325,87479787935.53659,87500491163.87608,87450436526.1269,87469829418.22711,87516215138.57524,87470615621.97646,87315996577.54982,86959499214.19847,18378136776.36536,117321926906.23094,87273017723.4009
07/02/2025 04:53,87763343542.40999,87473236284.4263,87512284139.88608,87452795117.31743,87475594875.6168,87528794308.3058,87476643140.59676,87310318470.56076,86998896491.31822,18382864068.712826,117319304844.20157,87257031677.44238
07/02/2025 04:54,87725606013.16078,87469043224.50653,87515953067.31587,87395926757.19862,87462229502.1369,87521369103.0456,87465112225.81737,87317306903.76038,87034275429.37694,18382864068.712826,117325160795.22075,87236590520.36224
07/02/2025 04:55,87641220702.33286,87477167273.08672,87501452078.45541,87490532646.56664,87482670659.21706,87550283740.39464,87456201983.51662,87243142171.4725,87064413042.53593,18384439832.084187,117325860012.65385,87238687050.32211
07/02/2025 04:56,87633184004.15329,87473148923.99695,87514118608.61534,87491056779.0566,87474546610.63687,87540587294.34454,87452533056.0868,87195970257.40381,87097171308.11603,18384177206.344547,117325860012.65385,87245238701.43239
07/02/2025 04:57,87615276149.09361,87482670659.21706,87503635958.81592,87490969428.65598,87458298513.47649,87535870101.9348,87451484791.10687,87316258638.78043,87115253874.00568,18376561012.994003,117325160795.22075,87246549037.6717
07/02/2025 04:58,87715123363.36134,87478477609.32603,87506693393.32637,87466160490.79732,87474022478.1469,87554476800.31442,87542683824.30443,87311279385.14008,87222264232.30301,18377874148.39234,117320878086.77074,87237114652.85222
07/02/2025 04:59,87676075507.90158,87480312068.02655,87510973813.67552,87378892456.28891,87468519092.01657,87524164476.32542,87591952258.30426,87314686241.3105,87190991003.76346,18378399404.338383,117325073391.36926,87233096303.76242
07/02/2025 05:00,87574393824.90459,87480486778.85655,87514380669.84596,87476643140.59676,87463277767.11685,87526173645.85594,87458822645.96648,87316520700.01103,87190991003.76346,18379187286.024063,117328656882.3862,87232921592.93243
07/02/2025 05:01,87886165225.80711,87474284549.40625,87513681826.526,87456988177.23718,87434712551.42776,87530890838.26569,87451135369.44688,87336175673.39935,86932593746.37993,18380763049.395424,117333201789.01187,87246024905.18172
07/02/2025 05:02,87900666224.6963,87476905211.85611,87507304886.24571,87443884864.9879,87458560574.7071,87529842573.28575,87476905211.85611,87308920783.92082,87034537490.60754,18380763049.395424,117386429704.39925,87121805535.1447
07/02/2025 05:03,87865287286.6376,87467994959.52658,87507566947.47633,87451135369.44688,87457512309.72716,87540587294.34454,87486339586.64685,87330934348.49963,87046068405.38692,18384439832.084187,117374106002.15813,87163736124.31367
07/02/2025 05:04,87654848147.0721,87554214729.05505,87511235874.90613,87470615621.97646,87459084707.19708,87524077115.89606,87462491563.36752,87338534264.58984,87069217585.3463,18383914578.371525,117363093330.93169,87248907628.8622
07/02/2025 05:05,87625496737.66246,87471751237.35701,87505994550.00641,87456201983.51662,87528270175.81583,87530366705.77573,87485029260.4363,87341766409.9303,87144605293.44409,18383914578.371525,117362306709.6471,87243578953.56186
07/02/2025 05:06,87789812228.13918,87475332814.38618,87502587693.83598,87454891647.27731,87469305285.73715,87541111426.83452,87461443308.41632,87334079143.43947,87207763243.44255,18384702460.05721,117363967356.06775,87247335231.39229
07/02/2025 05:07,87657730870.75258,87416629985.53813,87438556189.68756,87471052394.03705,87461181237.15697,87526173645.85594,87494725706.4864,87328051614.79042,87159280993.13454,18384439832.084187,117342641217.66914,87257555809.93234
07/02/2025 05:08,87627593257.59358,87309444916.41081,87475332814.38618,87463015695.85748,87481622404.26585,87515428934.82591,87446592887.86713,87328575747.28038,87139101897.285,18382163728.94036,117361257890.18689,87257555809.93234
07/02/2025 05:09,87631786317.51335,87439429743.83751,87521980595.96494,87502587693.83598,87469567356.9965,87525125380.876,87450698587.35753,87326042445.2599,87103198836.76509,18382601440.739807,117346836522.26768,87244714568.94243
07/02/2025 05:10,87632048388.77272,87494463645.25578,87511585296.56612,87407807093.63797,87469567356.9965,87525125380.876,87455939912.25723,87336175673.39935,87139101897.285,18378136776.36536,117345525491.25299,87249519121.78154
07/02/2025 05:11,87646724098.49193,87222963075.62297,87468519092.01657,87441526273.79741,87357839806.28943,87533511500.71556,87461967430.87755,87238162917.83215,87159018931.90393,18376035757.047962,117345263293.07735,87253100688.78197
07/02/2025 05:12,87612393425.41316,87380726914.98944,87481185622.17651,87363168481.58977,87346134180.68005,87554913572.37502,87476643140.59676,87249169700.12155,87157184463.17465,18374459993.6766,117444377334.11528,87270921193.441
07/02/2025 05:13,87619731280.27277,87432616021.46788,87751026433.91002,87466509912.4573,87458036442.21712,87519097862.2557,87449388261.14697,87329886083.51968,87169501581.70337,18381813559.054127,117344214460.23831,87251528291.31206
07/02/2025 05:14,87534297704.46487,87383085516.20868,87575442089.88452,87411388660.63841,87462229502.1369,87509401416.2056,87464063960.83743,87342727324.50961,87190991003.76346,18382076187.02715,117345263293.07735,87242355977.75192
07/02/2025 05:15,87585924739.68396,87405011720.35812,87552118199.09517,87434712551.42776,87449126189.88762,87529056379.56516,87325955084.83054,87337748060.84052,87198590919.85368,18382864068.712826,117244750803.7944,87252838627.55136
07/02/2025 05:16,87595883256.99342,87423705769.13837,87534297704.46487,87448339996.16702,87458473224.30649,87534821836.95486,87433664286.44783,87322810289.8907,87197455304.47311,18382513898.826595,117042677019.14713,87263146556.49205
07/02/2025 05:17,87826763563.66782,87411388660.63841,87514118608.61534,87205492002.65266,87425278166.60828,87527658692.92523,87485815454.15688,87331982613.47957,87202259847.28348,18382338815.000168,117047134521.9213,87284548628.15152
07/02/2025 05:18,87828161250.30774,87407719733.2086,87508789923.28625,87406671468.22867,87468257020.7572,87521194392.21559,87503898020.04652,87272231519.65155,87192301329.97401,18382076187.02715,117050368410.91109,87271183254.67162
07/02/2025 05:19,87629689787.55347,87403002540.79887,87513332404.86601,87458560574.7071,87462229502.1369,87513856537.35599,87472450080.67699,87316782771.2704,87184439352.65318,18380412879.50919,117050543218.61407,87260176472.38222
07/02/2025 05:20,87637813846.1624,87414096683.51764,87511760007.39609,87341766409.9303,87445195201.2272,87529318440.79578,87478215538.06667,87320189627.44083,87192825462.46397,18380500423.65579,117048183354.76035,87252838627.55136
07/02/2025 05:21,87581993751.02354,87417154118.02809,87536394234.42476,87396975022.17856,87317044832.50102,87452183634.42682,87466509912.4573,87338272193.33049,87184439352.65318,18380237795.682766,117046872323.74567,87258604074.9123
07/02/2025 05:22,87613266979.56311,87405099070.75874,87532987368.22557,87443360732.49792,87384133781.18864,87531414970.75568,87378106262.56833,87129318100.83429,87302631194.04115,18380500423.65579,117046872323.74567,87270659122.18164
07/02/2025 05:23,87622089871.46326,87360547819.13991,87503199176.72656,87441700984.6274,87461705369.64693,87520932330.98499,87403788744.54819,87313637976.33057,86943338467.43872,18382864068.712826,117051067628.34418,87249431761.35217
07/02/2025 05:24,87583304077.23412,87400906010.83899,87506518682.4964,87444408997.47787,87464063960.83743,87532463235.73561,87463801899.60683,87325168891.10995,86956441769.65927,18382864068.712826,117048620360.63896,87243404242.73186
07/02/2025 05:25,87632834582.4933,87412961058.10832,87506780753.75575,87460132972.17702,87488174055.37613,87532987368.22557,87485029260.4363,87331982613.47957,86991296575.22801,18382864068.712826,117045299081.17648,87236590520.36224
07/02/2025 05:26,87606103835.53351,87405710563.67809,87489571742.01605,87451222719.8475,87458560574.7071,87528357536.24521,87469567356.9965,87328488396.87976,87024841044.55745,18382864068.712826,117040054957.11775,87246549037.6717
07/02/2025 05:27,87623050786.04259,87482932730.4764,87497870501.42624,87465112225.81737,87478215538.06667,87525387452.13536,87468519092.01657,87313375915.09996,87043709814.19643,18382864068.712826,117042677019.14713,87249169700.12155
07/02/2025 05:28,87617634750.31287,87388850973.59837,87512284139.88608,87443360732.49792,87474808681.89622,87515428934.82591,87476643140.59676,87322548228.66008,87052095924.0072,18382864068.712826,117040579366.84784,87323072361.15007
07/02/2025 05:29,87626282931.38303,87402478408.30888,87501102656.79543,87450698587.35753,87477953476.83606,87539539029.36461,87473498345.65692,87315472445.05986,87063626838.78659,18380763049.395424,117040579366.84784,87384919974.90921
07/02/2025 05:30,87622876075.21259,87400381878.349,87498656705.17557,87454280164.38672,87495861331.89572,87523552993.43484,87472712151.93634,87323945915.30002,87086426597.08598,18380763049.395424,117047571541.17874,87376009732.60844
07/02/2025 05:31,87647859713.87248,87398722130.47847,87514642741.10533,87249431761.35217,87482932730.4764,87522417368.02551,87464850164.58676,87326217156.08989,87107391896.68484,18380763049.395424,117047396733.47577,87380202782.49947
07/02/2025 05:32,87610296895.45328,87403002540.79887,87516477199.80585,87436284948.89769,87467732888.26724,87507042814.98636,87480050006.79594,87332244674.71017,87136219173.60454,18380500423.65579,117045036869.62204,87364478817.82906
07/02/2025 05:33,87571249029.96477,87394616430.98805,87507304886.24571,87465112225.81737,87459084707.19708,87521980595.96494,87482146536.75583,87319927566.21022,87134646776.13463,18382864068.712826,117048620360.63896,87303155326.53114
07/02/2025 05:34,87612655486.64377,87403264612.05821,87527746043.32587,87409292130.67853,87540325223.08517,87492105044.03653,87503635958.81592,87339058397.07982,87136306524.00516,18382864068.712826,117050543218.61407,87275376314.5914
07/02/2025 05:35,87625496737.66246,87398809490.90784,87498656705.17557,87443622803.7573,87527309271.26526,87522417368.02551,87482583308.81642,87327440131.89981,87145915619.65465,18382864068.712826,117048445566.3148,87270659122.18164
07/02/2025 05:36,87632048388.77272,87398023287.15851,87735040397.98027,87447029659.92772,87268300530.99113,87522504728.4549,87462229502.1369,87322810289.8907,87162687859.33374,18382864068.712826,117047221925.77278,87279045242.0212
07/02/2025 05:37,87768060734.81973,87400381878.349,87609510691.70393,87324994180.27995,87454629586.04669,87538228693.12529,87421871310.43784,87355044433.00958,87210645967.12302,18382864068.712826,117043725838.60735,87284286566.92091
07/02/2025 05:38,87624972605.17247,87400906010.83899,87704116591.1007,87441526273.79741,87459084707.19708,87502587693.83598,87474808681.89622,87357665095.45944,87204618448.50272,18380763049.395424,117042939230.7016,87275026892.93141
07/02/2025 05:39,87612917557.90312,87395664695.968,87560242257.7041,87445457262.45782,87458298513.47649,87514904802.33592,87426326431.58823,87347706578.14998,87200425388.58295,18380763049.395424,117044774671.44638,87269086724.71173
07/02/2025 05:40,87628117390.08356,87423531058.30838,87501452078.45541,87171598101.63449,87468257020.7572,87516826621.46584,87640958641.10223,87339844590.8004,87198590919.85368,18380763049.395424,117048445566.3148,87265417797.28194
07/02/2025 05:41,87625234666.40309,87299224337.87073,87513070343.6354,87424491972.8877,87526959849.60527,87524077115.89606,87477167273.08672,87205142580.99268,87196756461.15315,18380763049.395424,117050543218.61407,87306300121.47096
07/02/2025 05:42,87619731280.27277,87307348386.4509,87481622404.26585,87443360732.49792,87372078733.91927,87514904802.33592,87450436526.1269,87331196409.73024,87074109488.58603,18380763049.395424,117055262932.9427,87344299721.97954
07/02/2025 05:43,87693109808.8113,87391733697.27885,87486077525.41624,87439953876.32748,87459084707.19708,87497084307.70564,87457250248.49655,87345610048.1901,87001779225.02744,18384702460.05721,117043725838.60735,87344561783.21014
07/02/2025 05:44,87618857726.12282,87379853360.8395,87502849765.09534,87451484791.10687,87462229502.1369,87460395043.43637,87465374297.07672,87330410216.00967,87021172117.12764,18384439832.084187,117055262932.9427,87310493181.39073
07/02/2025 05:45,87633620786.24265,87398023287.15851,87510187609.9262,87422657504.15843,87436809081.38766,87513681826.526,87474022478.1469,87327003349.81047,87030868563.17773,18384614918.143993,117090923008.6514,87297914001.63142
07/02/2025 05:46,87623138136.4432,87233707786.65302,87588108620.04446,87436809081.38766,87472188019.44637,87514118608.61534,87463801899.60683,87137791571.07446,87037769645.97675,18384965088.03023,117086727704.05287,87285858964.39081
07/02/2025 05:47,87586186800.91458,87317306903.76038,87758888421.25961,87449388261.14697,87608462426.724,87511497946.16548,87489222320.35606,87120582559.33478,87053930392.73648,18382864068.712826,117089087567.9066,87290576156.80058
07/02/2025 05:48,87518923151.42572,87388850973.59837,87503898020.04652,87442836600.00797,87474284549.40625,87489222320.35606,87420298912.96793,87190991003.76346,87052620056.4972,18380763049.395424,117096167132.71014,87284810699.41087
07/02/2025 05:49,87616062352.84296,87405011720.35812,87515778356.48589,87450960658.6169,87450174454.86755,87498307283.51558,87461618009.21756,87403264612.05821,87066771633.72643,18380763049.395424,117245887040.48494,87278870531.19121
07/02/2025 05:50,87684199556.48177,87495249838.97638,87486601657.9062,87574131763.67398,87458822645.96648,87520670259.72562,87463277767.11685,87473236284.4263,87078826680.99576,18380763049.395424,117329006484.41333,87277472844.55127
07/02/2025 05:51,87639910376.12228,87605841774.3029,87850611586.94714,87654586075.81274,87463539828.34746,87524863319.64539,87461705369.64693,87286557807.71078,87088785188.27649,18380763049.395424,117333201789.01187,87286383096.8808
07/02/2025 05:52,87590554571.66434,87372340805.17865,87713550965.89143,87618945076.52342,87453843382.29736,87534035633.20552,87545828609.2155,87316520700.01103,87096123043.13608,18380763049.395424,117335561652.8656,87283500363.17159
07/02/2025 05:53,87713026833.40146,87400643949.60835,87567318041.30435,87443098671.2673,87354782371.77896,87519884066.00505,87540849355.57515,87304203591.51108,87106867764.19489,18380763049.395424,117335037229.75665,87278259038.27187
07/02/2025 05:54,87553952667.82443,87417241478.45747,87545479187.55553,87437333213.87762,87449912393.63695,87494114223.59581,87465112225.81737,87186797943.84367,87124426197.59456,18380763049.395424,117331453752.11853,87273629206.29149
07/02/2025 05:55,87625496737.66246,87469305285.73715,87556573330.2743,87455153718.53667,87460569754.26637,87521194392.21559,87469567356.9965,87210383905.89241,87136743306.09451,18380763049.395424,117327433241.84418,87276424579.57133
07/02/2025 05:56,87564435317.62389,87392781962.25879,87515691006.08527,87554214729.05505,87462491563.36752,87511497946.16548,87465811069.13734,87279569374.51117,87151156944.55437,18380763049.395424,117321664708.05531,87278259038.27187
07/02/2025 05:57,87640521859.0129,87305775988.981,87525212741.30537,87592476390.79424,87472188019.44637,87551856137.86455,87461443308.41632,87311803517.63005,87168191245.46407,18380763049.395424,117320965490.62222,87289527891.82062
07/02/2025 05:58,87604793509.32294,87409292130.67853,87517787536.04515,87444933129.96783,87457512309.72716,87511760007.39609,87600862510.63377,87307872518.94089,87158494799.41397,18379712539.736725,117322189117.78542,87281927965.70166
07/02/2025 05:59,87618683015.2928,87397324443.83855,87473498345.65692,87467907599.09723,87456201983.51662,87524513897.9854,87514118608.61534,87305775988.981,87162513148.50374,18379712539.736725,117321664708.05531,87270659122.18164
07/02/2025 06:00,87561290522.68404,87422919575.41779,87493415380.27585,87496298103.95631,87430170069.848,87511235874.90613,87461443308.41632,87306300121.47096,87167142980.48412,18380412879.50919,117325860012.65385,87267689038.07181
07/02/2025 06:01,87623749629.36255,87400119817.1184,87491580911.54657,87573869692.41463,87477691405.5767,87519884066.00505,87453843382.29736,87317306903.76038,87178673895.26349,18379187286.024063,117324811179.8148,87258342013.68169
07/02/2025 06:02,87640958641.10223,87394616430.98805,87509139344.94624,87475856946.87617,87406933539.48802,87503898020.04652,87457774380.98651,87315734506.29045,87185749678.86374,18378662032.311405,117343952262.06265,87272231519.65155
07/02/2025 06:03,87622614003.95322,87378106262.56833,87519884066.00505,87445544622.88718,87449912393.63695,87546876874.19545,87452882477.74678,87313113843.8406,87168977449.2134,18384965088.03023,117349283789.9729,87267252266.0112
07/02/2025 06:04,87623924340.19254,87397673865.49852,87613703751.62372,87472712151.93634,87454629586.04669,87560242257.7041,87451746852.33748,87251615651.74142,87172646366.61446,18384965088.03023,117428907160.11467,87258866146.17165
07/02/2025 06:05,87632485160.83333,87388850973.59837,87580071931.89366,87450174454.86755,87438905611.34755,87512022078.65546,87445719333.71718,87313375915.09996,87182430173.09392,18384965088.03023,117408192848.67648,87261748869.85213
07/02/2025 06:06,87618945076.52342,87395664695.968,87520670259.72562,87443797514.58727,87605055570.55356,87512546211.14545,87451222719.8475,87312851782.60999,87178935956.4941,18380763049.395424,117387041517.98083,87267689038.07181
07/02/2025 06:07,87616848546.56354,87395140563.47804,87507042814.98636,87444408997.47787,87690751207.59204,87488436116.60674,87450174454.86755,87303417397.7905,87173432570.36378,18378662032.311405,117367550833.70586,87277472844.55127
07/02/2025 06:08,87593262594.54356,87412349575.21773,87504160091.30588,87435236683.91774,87712764772.17085,87532201174.50499,87452533056.0868,87318704590.4003,87168191245.46407,18380237795.682766,117364666573.50084,87265679868.54129
07/02/2025 06:09,87606627968.02347,87395402624.70865,87493939512.76581,87428073539.88812,87725606013.16078,87514380669.84596,87476643140.59676,87318093097.48096,87177363559.0242,18380763049.395424,117363967356.06775,87259128207.40227
07/02/2025 06:10,87627942679.25357,87377582130.07835,87501452078.45541,87473760416.91629,87673367485.02235,87462753634.62689,87464063960.83743,87324644758.61996,87178935956.4941,18376561012.994003,117352080659.70525,87258342013.68169
07/02/2025 06:11,87631262185.02339,87407981804.46796,87484505127.94632,87421085106.6885,87678696170.35144,87510449681.18555,87469305285.73715,87320975831.19017,87186623233.01369,18376561012.994003,117349720795.85152,87262797134.83206
07/02/2025 06:12,87862404562.95714,87393568166.00812,87478040827.23668,87438206768.02759,87524863319.64539,87529755222.88512,87474284549.40625,87323596493.64003,87175529100.32367,18376561012.994003,117342641217.66914,87257555809.93234
07/02/2025 06:13,87812087853.9486,87395926757.19862,87496822236.44627,87442312467.51797,87465112225.81737,87502325632.60536,87456201983.51662,87301845000.32059,87169501581.70337,18378399404.338383,117343165640.77808,87259914411.1516
07/02/2025 06:14,87821260167.50873,87401954275.81892,87498132572.68558,87432091888.9779,87455939912.25723,87616586485.33292,87463801899.60683,87308658722.6902,87177887691.51416,18378662032.311405,117337659305.16486,87254935147.4825
07/02/2025 06:15,87615014087.863,87402740479.56825,87416193213.47752,87458123802.6465,87350851373.0898,87507829018.73567,87468519092.01657,87114205609.02573,87211694232.10297,18378662032.311405,117350332609.4331,87259128207.40227
07/02/2025 06:16,87602172846.8731,87389637167.31895,87449126189.88762,87401168082.09834,87387802708.61844,87509663477.4362,87459870910.94641,87209335640.91246,87198590919.85368,18378662032.311405,117390362797.44331,87256245483.7218
07/02/2025 06:17,87558407788.97484,87409292130.67853,87492891247.78587,87436022887.66708,87445719333.71718,87490969428.65598,87472100659.017,87312851782.60999,87176140583.21425,18378662032.311405,117376203654.4574,87270484411.35165
07/02/2025 06:18,87611869292.92319,87381949890.79938,87488872898.69609,87457512309.72716,87458298513.47649,87506256621.26578,87507829018.73567,87317044832.50102,87178411824.00414,18376210843.10777,117365365790.93393,87261748869.85213
07/02/2025 06:19,87616411774.50294,87384657913.6786,87493415380.27585,87458473224.30649,87457075537.66656,87498656705.17557,87443360732.49792,87307610457.71028,87177625630.28355,18376561012.994003,117361257890.18689,87257555809.93234
07/02/2025 06:20,87551594066.60521,87408767998.18855,87492716536.95587,87445719333.71718,87444671068.73723,87505470417.51645,87451746852.33748,87303679459.0211,87178149762.77351,18376561012.994003,117345787702.80746,87250742097.59146
07/02/2025 06:21,87628641522.57353,87390161299.80893,87454891647.27731,87437333213.87762,87447553792.41771,87512284139.88608,87455939912.25723,87308134590.20024,87173170499.10442,18376561012.994003,117332502571.57878,87257817881.19171
07/02/2025 06:22,87565221511.34445,87284810699.41087,87511760007.39609,87461268597.58633,87454629586.04669,87582517883.51352,87461181237.15697,87308920783.92082,87174742896.57433,18376561012.994003,117332677379.28174,87266466062.26186
07/02/2025 06:23,87556573330.2743,87350589311.85919,87503548598.38655,87435236683.91774,87441002141.30743,87689965013.87146,87446767598.69711,87310755252.65009,87150370750.83377,18387591361.06029,117336872683.88028,87265243086.45193
07/02/2025 06:24,87639473594.03294,87385094685.7392,87503373887.55655,87453057188.57678,87452183634.42682,87671096244.2325,87447291731.18709,87312065578.86066,87175441739.8943,18382864068.712826,117341854609.7634,87256245483.7218
07/02/2025 06:25,87622876075.21259,87416892056.79749,87502587693.83598,87446592887.86713,87461181237.15697,87545042415.49493,87447291731.18709,87305251856.49103,87179984221.47404,18381813559.054127,117341592398.20894,87257817881.19171
07/02/2025 06:26,87646724098.49193,87334079143.43947,87483282152.1364,87436809081.38766,87443098671.2673,87504596863.36649,87450436526.1269,87322548228.66008,87183653148.90385,18381813559.054127,117367288635.5302,87241307712.77197
07/02/2025 06:27,87623924340.19254,87393830227.23874,87651179219.6423,87434974622.68713,87446505527.43776,87522504728.4549,87464850164.58676,87310231120.16013,87183915220.16321,18381813559.054127,117386167492.84477,87243666303.9625
07/02/2025 06:28,87604182016.40361,87407195600.71863,87661137736.95177,87450087104.46693,87444146936.24727,87514904802.33592,87455415779.76727,87305426567.32101,87168453316.72342,18381813559.054127,117379350126.21687,87249955893.84213
07/02/2025 06:29,87503111826.32594,87401168082.09834,87525649513.36597,87441526273.79741,87388938323.999,87508353151.22566,87338534264.58984,87313900047.58994,87174480835.34372,18381813559.054127,117380398959.05592,87245675483.52174
07/02/2025 06:30,87620779545.2527,87390423371.06828,87494725706.4864,87436284948.89769,87451222719.8475,87504247441.7065,87447291731.18709,87307610457.71028,87176140583.21425,18379712539.736725,117371221728.5743,87248121435.14162
07/02/2025 06:31,87623924340.19254,87395664695.968,87418988586.75737,87446942309.52711,87646462027.23256,87518835801.02509,87450436526.1269,87349016914.38928,87174480835.34372,18378136776.36536,117355227131.46472,87257555809.93234
07/02/2025 06:32,87607938294.23402,87454891647.27731,87514118608.61534,87450960658.6169,87680006496.56201,87450960658.6169,87443622803.7573,87388239480.67903,87169239510.444,18377874148.39234,117356275964.30379,87240259447.79204
07/02/2025 06:33,87595097053.2441,87477167273.08672,87545828609.2155,87510187609.9262,87774874457.18938,87535608030.67543,87808156865.28818,87458036442.21712,87173170499.10442,18380412879.50919,117346574324.09203,87243142171.4725
07/02/2025 06:34,87708571712.25107,87569938703.75421,87631087474.1934,87575529450.3139,87844584058.29811,87685247821.46172,87848515056.98726,87508353151.22566,87174480835.34372,18380237795.682766,117345438087.40149,87239385893.64209
07/02/2025 06:35,87891493911.13618,87575529450.3139,87841701334.61763,87862142491.69777,87909838538.25644,88107698508.09137,87883893985.01723,87635717316.20251,87174218764.08435,18380763049.395424,117342116807.93903,87244190436.45245
