Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
05/02/2025 15:04,28802068870.106598,28985749764.527767,29458460478.988617,29024529387.70496,28822846732.457874,28682381502.680737,28838558917.66507,28712689711.511234,28556168860.676937,18015953458.239235,96160297536.19545,2146988696.563662
05/02/2025 15:05,28801639573.65132,28977822121.96735,29457401550.14175,29030281936.54896,28844483184.43406,28699295716.648445,28838873735.503693,28719730143.14976,28553507231.196922,18015953458.239235,96196143648.92795,2145786671.417367
05/02/2025 15:06,28800523408.781776,28971468562.02874,29457687746.68338,29019377849.95556,28801725434.256638,28722048336.779816,28827912409.601963,28688219912.130054,28582269978.7026,18018014071.148563,96201939130.26506,2146816978.6386821
05/02/2025 15:07,28799493101.231895,28934463357.409676,29331303386.7546,28993534310.460194,28789647943.48536,28775681555.539307,28830316460.55168,28688477487.374706,28555882664.135303,18018014071.148563,96140764631.81212,2147417991.0475469
05/02/2025 15:08,28780861711.30004,28911109726.183697,29326094609.696877,28968978650.47371,28788846593.16878,28764548511.712593,28827225537.902042,28687275465.185493,28560805241.365746,18020074686.24832,96135112251.48389,2148104862.747467
05/02/2025 15:09,28807306265.17566,28902409351.318043,29277298110.84817,28962739569.151745,28772619250.901,28692426999.649246,28807649701.02562,28683755246.080578,28556168860.676937,18020074686.24832,96164161186.76945,2148019003.784977
05/02/2025 15:10,28798205215.151722,28897887449.245884,29275752649.52335,28944508854.37818,28790907204.9829,28697320958.868347,28825594219.257553,28731607297.98472,28557628461.396442,18020761557.948246,96197431536.10335,2148992071.6979656
05/02/2025 15:11,28796631135.815563,28897286434.86563,29225124492.80818,28950948274.922104,28786442542.219067,28700125684.976353,28829028577.757153,28707194737.91187,28548527414.658154,18020074686.24832,96208092353.17212,2148534157.559917
05/02/2025 15:12,28795286013.712715,28875564122.284134,29213247341.258877,28958045945.868965,28785068798.81923,28741366598.411594,28814775993.269466,28648810656.561275,28528693999.25144,18023423186.33304,96210095723.48747,2147589708.972527
05/02/2025 15:13,28799836537.081856,28888557441.988636,29161302680.452206,28955241219.760956,28785240516.7442,28782578890.549843,28840276096.91487,28683926964.00556,28554623399.35212,18021877723.913002,96194354919.17374,2147332132.085057
05/02/2025 15:14,28784124348.58901,28893937936.971348,29150369975.84746,29039554701.21224,28780689993.375057,28673623891.792408,28816407311.91395,28681809109.59747,28554966835.20208,18020761557.948246,96192065346.84067,2148791734.1188216
05/02/2025 15:15,28793225398.612953,28900806650.684895,29116484311.889378,29033201141.273624,28824392193.782692,28695861358.14884,28797346625.52682,28684613835.705475,28557199168.226818,18020074686.24832,96181332979.26747,2152397809.886272
05/02/2025 15:16,28795944264.115643,28885094465.477703,29098368075.732456,29035547949.629368,28779745543.144848,28697836112.643284,28815634582.894367,28686932029.335533,28556340578.60192,18020074686.24832,96178327912.84225,2148763114.4646587
05/02/2025 15:17,28791765794.607796,28881917685.5084,29066686126.78777,29035347613.69305,28780346557.525097,28693629025.124104,28810053751.97534,28687790618.960434,28559946651.74085,18020074686.24832,96167166253.19464,2146215965.9012518
05/02/2025 15:18,28799235522.7016,28921756234.246803,29063251768.288174,29037064792.94285,28772132718.42305,28691396692.09936,28804988071.545605,28687304083.19683,28555481988.97702,18020074686.24832,96164161186.76945,2146645260.7137024
05/02/2025 15:19,28774594008.681095,28935264707.726254,29051918388.525146,29004352536.448288,28771932379.20108,28695775497.54353,28808594147.970184,28682381502.680737,28555138553.12706,18020074686.24832,96162873310.54623,2145271517.6424272
05/02/2025 15:20,28795600828.265682,28960993768.604958,29086433684.874825,29051918388.525146,28775109162.45604,28696691326.476753,28806791111.40072,28682381502.680737,28557370886.1518,18020074686.24832,96172317790.94406,2147847285.859997
05/02/2025 15:21,28849377146.93881,29107812561.606358,29048054736.855923,29026847578.049366,28773134404.67594,28695088629.129257,28807220404.570347,28680836044.641567,28555424749.668694,18028317144.45693,96170171319.61984,2149478605.818742
05/02/2025 15:22,28905013741.48973,29222863541.772106,29008187566.820522,29001948485.498566,28772104097.126064,28717240234.88038,28810225469.900322,28685701382.563683,28555825424.826977,18028317144.45693,96170028218.61098,2147045935.8719888
05/02/2025 15:23,28908448096.703682,29343037441.67592,29029251628.999084,28989413080.260674,28770072103.323288,28693714885.729416,28803957763.995728,28682982517.060993,28556426435.921585,18028317144.45693,96158795008.45892,2145614953.492387
05/02/2025 15:24,28918436354.36386,29279616301.19257,29031398101.41851,28965200859.409798,28765922255.112434,28695174486.44892,28803957763.995728,28626229757.640522,28555825424.826977,18028317144.45693,96144842933.89941,2147246273.1225672
05/02/2025 15:25,28950433121.147167,29273348598.57363,29023985612.63303,28960135178.980057,28785669809.91383,28696004454.776833,28806190097.020466,28680750184.03625,28580896235.302757,18028317144.45693,96139977587.21558,2148276580.672447
05/02/2025 15:26,28953266465.26651,29296272936.629982,29027877885.599243,28943049250.373024,28773306122.60092,28690709820.399445,28800265830.25148,28683297331.61396,28531441486.051117,18026771684.227325,96135183801.98831,2148190721.709957
05/02/2025 15:27,28959019014.110516,29250681839.04757,29021352604.450005,28983402952.88637,28774078854.906155,28693285589.274143,28795972885.412632,28682209784.75576,28562522420.615547,18026256529.35717,96148062640.88573,2147618328.6266904
05/02/2025 15:28,28971296844.103764,29237802997.959713,29028221321.449203,29047110289.911354,28769442470.931698,28693543167.804436,28797432486.132133,28718184681.824944,28561406255.746002,18020074686.24832,96159438952.04663,2146301824.8637419
05/02/2025 15:29,28942591335.906414,29195131105.101967,29030024358.01867,29037837521.962437,28767668052.373566,28695432061.693565,28796058742.732296,28739391840.6315,28562007266.840607,18018529226.01872,96161585423.37085,2147933144.8224874
05/02/2025 15:30,28934463357.409676,29147307674.494812,29023527698.16642,29006584869.473026,28765407101.33749,28693028014.0295,28795114295.78773,28662920144.420967,28561406255.746002,18018014071.148563,96195928997.41467,2148877593.081312
05/02/2025 15:31,28905185459.414707,29094676141.988216,29036893075.017868,29038095100.49273,28766694984.132015,28694315896.824024,28795715306.882336,28681265337.81119,28564583035.71531,18015953458.239235,96311981670.40462,2149049311.006292
05/02/2025 15:32,28874705532.659233,29051231516.825226,29019635428.485855,29008645481.287136,28769270753.006714,28674053188.24768,28791250640.83286,28682209784.75576,28556941589.69652,18015953458.239235,96301320853.33585,2146816978.6386821
05/02/2025 15:33,28872644917.55948,29029852640.09369,29015857634.136295,29008187566.820522,28770558635.801243,28673623891.792408,28759396973.963192,28677401686.141968,28557628461.396442,18014407995.8192,96402419755.65642,2146588021.4053755
05/02/2025 15:34,28855558988.95244,29068059870.187614,29016286927.30592,28997741397.97938,28769843146.08998,28751183134.86114,28783952630.664032,28679405061.9334,28557370886.1518,18013892843.139477,96361779857.69664,2147160414.4886417
05/02/2025 15:35,28835467998.301083,29079994264.330902,29010190942.611954,28990185809.280262,28792881962.762993,28866720650.790493,28787988003.543884,28680320890.866627,28559517358.571224,18014923150.689354,96342318492.86559,2146044247.976272
05/02/2025 15:36,28833321522.59601,29067458859.093006,28994221178.874466,28969722761.481953,28770472778.48157,28865518625.315628,28789705182.793686,28680921901.961235,28558401193.701675,18015953458.239235,96339742729.46696,2145786671.417367
05/02/2025 15:37,28850836747.658318,29076559905.8313,29008903059.817432,28960907911.285294,28767897009.606876,28986579736.14133,28817237283.52751,28682038066.830776,28554194102.896843,18018529226.01872,96249877037.29845,2145786671.417367
05/02/2025 15:38,28843910794.636436,29036549639.16791,29011392968.086815,28945539161.928062,28768326306.062153,28973529173.842854,28787129413.918987,28683068374.380657,28557027450.301838,18022135301.348083,96247229712.44322,2146816978.6386821
05/02/2025 15:39,28836326587.92598,28990672345.04386,29005783519.156452,28941933085.503483,28717640910.038662,28983689149.42801,28789533464.86871,28673709752.39772,28556855732.376858,18022135301.348083,96244653949.04459,2147847285.859997
05/02/2025 15:40,28844912480.88933,28989928234.035614,29008988917.137096,28957015638.31908,28791250640.83286,28988382772.710793,28787988003.543884,28688477487.374706,28558973586.784943,18022135301.348083,96245011690.61458,2149907900.631192
05/02/2025 15:41,28840791250.689808,28983317095.566708,29048484030.025543,28973443316.523186,28785240516.7442,28949145235.06699,28771417225.426136,28680235030.26131,28558143615.171383,18021620146.477924,96253239845.29361,2148190721.709957
05/02/2025 15:42,28839102692.737,28980312030.236736,28997998973.224026,28929311819.660275,28748836326.505394,28934635075.334656,28774679866.000763,28680492608.791607,28535820291.49528,18018529226.01872,96245727184.7067,2148534157.559917
05/02/2025 15:43,28837700328.04017,28973357459.20352,29044620378.35632,28934377496.804356,28789791040.11335,28857877182.582493,28782664747.869507,28680320890.866627,28555911282.14664,18016640329.939156,96238429175.63309,2146215965.9012518
05/02/2025 15:44,28838816496.195366,28962396133.30179,29158955868.810814,28925534028.596367,28776139470.005913,28870841880.99001,28781176525.853012,28676714814.442047,28556340578.60192,18015953458.239235,96228126100.13431,2145786671.417367
05/02/2025 15:45,28831089189.571266,28981256480.46695,29164307742.496532,28918579454.2775,28762173082.059856,28863372152.896206,28765836394.50712,28689078501.75496,28559431497.965904,18015953458.239235,96220184147.47299,2148019003.784977
05/02/2025 15:46,28829286153.001804,29038352675.737373,29163706731.401928,28874447957.41459,28815377004.36407,28861740834.25172,28775280880.38102,28687704758.355118,28555825424.826977,18015953458.239235,96210095723.48747,2147675567.935017
05/02/2025 15:47,28832462932.971107,29002807075.123466,29160673048.06061,28911911076.50027,28816922465.68889,28840447814.839848,28787386989.16363,28694287278.812683,28555424749.668694,18019044378.69844,96186484517.01686,2146731119.6761918
05/02/2025 15:48,28837957906.570465,28946569466.19229,29117257044.194607,28908448096.703682,28886468208.877537,28849520243.5668,28775280880.38102,28677058250.292007,28558572911.62666,18020074686.24832,96186269865.50357,2146473542.788722
05/02/2025 15:49,28873417649.864708,28944537472.38952,29122494439.263676,28910680429.72842,28963569537.47966,28844740762.96435,28773477840.525898,28670189533.292805,28558401193.701675,18020074686.24832,96189489583.44205,2147589708.972527
05/02/2025 15:50,28880715660.03354,28927422922.485493,29107211547.2261,28903439658.86792,28966746317.448963,28849634722.183456,28771789282.57309,28681179480.491528,28558487051.021347,18020074686.24832,96213100789.91266,2148877593.081312
05/02/2025 15:51,28903439658.86792,28964170551.859917,29111161059.50064,28900806650.684895,28966059449.034695,28856160003.3327,28773048547.356277,28678374754.38352,28557027450.301838,18018529226.01872,96197216884.59006,2147675567.935017
05/02/2025 15:52,28887326798.50244,28938069433.834255,29062135603.418625,28889215695.677223,28953695758.436134,28880801517.353203,28762144460.76287,28648037927.541683,28557886039.92674,18014923150.689354,96168597241.37889,2146816978.6386821
05/02/2025 15:53,28835124562.451122,28934549214.72934,29066342690.937813,28883033850.37794,28928367372.71571,28874705532.659233,28770730353.726223,28684527978.385815,28554795117.277096,18012347380.71944,96150209112.20993,2146130106.938762
05/02/2025 15:54,28858048900.507477,28937325322.826008,29085403377.324944,28889587749.53852,28906129906.359272,28858735768.921745,28768669741.91211,28649325810.33621,28554852356.585426,18011832228.03972,96140549980.29883,2146473542.788722
05/02/2025 15:55,28839102692.737,28952751311.491566,29063251768.288174,28931630013.29033,28888099527.522026,28860023655.00192,28767811152.287212,28673108738.017467,28554108245.577175,18011832228.03972,96204944185.73808,2146988696.563662
05/02/2025 15:56,28832377075.65144,28935150229.109592,29026761720.729702,28907246071.22882,28868351972.720627,28853498373.85268,28750124209.29992,28678260275.766865,28556684014.451878,18013377688.269318,96210310375.00076,2147389371.3933835
05/02/2025 15:57,28824735629.63266,28937468419.454002,29062650757.19357,28885466519.339,28854786259.932858,28844941098.90067,28880314984.875248,28677487543.46163,28554365820.821823,18013635265.704395,96193997177.60374,2148019003.784977
05/02/2025 15:58,28828856859.832176,28934720932.654324,29215622770.91161,28881574249.658432,28854872117.25252,28856245860.652363,28865175189.465668,28678689568.93649,28555653706.901993,18013892843.139477,96204085601.58926,2148705875.156332
05/02/2025 15:59,28822846732.457874,28928853905.19366,29218141300.47798,28857362028.80756,28836412445.245647,28852382208.983135,28863286295.57654,28674825917.26727,28555052692.521744,18013892843.139477,96214174025.57477,2148877593.081312
05/02/2025 16:00,28823419125.54114,28926392614.935616,29215136238.43366,28862799759.81294,28878225751.76415,28856589296.502323,28863887306.671146,28675856224.817146,28556426435.921585,18013892843.139477,96206017421.40019,2152655386.445177
05/02/2025 16:01,28822932593.06319,28932316884.99025,29214477984.745075,28872387342.31483,28847230671.233734,28855816567.482735,28865690343.240612,28676113800.06179,28557828800.618412,18013892843.139477,96192923941.94164,2151625079.223862
05/02/2025 16:02,28818811362.86367,28930170409.28518,29212131173.103683,28868609547.96527,28837185177.550884,28851809815.899868,28874533814.734257,28674825917.26727,28560032512.346165,18013892843.139477,96175108205.85594,2149907900.631192
05/02/2025 16:03,28819240656.033295,28925619885.916035,29194186654.871746,28868266112.11531,28833836676.37095,28862599423.87662,28873789703.726006,28676428617.900414,28559345640.64624,18015438303.36908,96226408920.88449,2148877593.081312
05/02/2025 16:04,28822617775.22457,28918894268.83047,29174868393.239975,28863601110.129513,28868008536.870667,28849205429.013832,28883463146.833218,28672336008.997883,28559689076.496204,18015953458.239235,96260752505.8805,2147332132.085057
05/02/2025 16:05,28846200363.683853,28925448167.99105,29167827961.601444,28860023655.00192,28881574249.658432,28854185245.5526,28855301413.707798,28672250148.392567,28561921409.520943,18017327199.448643,96235424109.20792,2146301824.8637419
05/02/2025 16:06,28824392193.782692,28916347121.252758,29152545069.563873,28858048900.507477,28830860235.623608,28852496687.59979,28866634793.470825,28674911774.586933,28560461805.515785,18020074686.24832,96210739667.07518,2144928081.792467
05/02/2025 16:07,28825079065.482616,28918407736.35252,29154691541.9833,28859136444.080032,28830230603.232018,28853154938.00272,28854013527.62762,28674940395.88392,28556798493.068527,18020074686.24832,96234422424.05023,2144756363.8674872
05/02/2025 16:08,28819755809.80824,28913685491.772747,29146620802.794888,28853154938.00272,28831260907.496246,28958847296.185535,28838129624.495445,28674139045.567345,28537537470.745083,18020074686.24832,96209881082.92636,2146130106.938762
05/02/2025 16:09,28819755809.80824,28900577693.451588,29138578681.617817,28846200363.683853,28817781055.313793,29000403024.173748,28837728949.337162,28682209784.75576,28538997071.464584,18020074686.24832,96197431536.10335,2147160414.4886417
05/02/2025 16:10,28843710455.41447,28962710947.85476,29129964167.35748,28841048829.220108,28812114363.78945,28999115141.379223,28832720511.5014,28689765373.454876,28563466870.845764,18020074686.24832,96203799399.57155,2148705875.156332
05/02/2025 16:11,28905786470.509315,29127474259.088093,29117858055.289215,28840819871.9868,28794255706.16283,29002120203.423542,28833579101.1263,28688105433.5134,28563466870.845764,18020074686.24832,96198290120.25217,2148534157.559917
05/02/2025 16:12,28829715449.457073,29366076258.348927,29207380313.79822,28841563982.995045,28823419125.54114,28975503931.622944,28825508358.65224,28695775497.54353,28560375948.196125,18020074686.24832,96165663725.45813,2145786671.417367
05/02/2025 16:13,28813116053.32799,29438197767.12663,29179418916.609116,28841993276.164673,28820871977.96343,28935837100.809517,28824563911.707676,28693886603.654396,28560805241.365746,18018014071.148563,96361779857.69664,2145443235.567407
05/02/2025 16:14,28860452948.171543,29409320544.28995,29107039829.301125,28833951154.9876,28823791182.688095,28906129906.359272,28827225537.902042,28691482552.704678,28559774933.815872,18013120113.024673,96353480152.5132,2146902837.601172
05/02/2025 16:15,28880973235.27818,29349247904.986534,29101029705.212475,28837099316.94556,28813573967.79461,28876852008.36431,28820700260.03845,28691997706.479614,28560805241.365746,18012175663.889675,96319995173.57034,2148534157.559917
05/02/2025 16:16,28868523690.645603,29310697239.042652,29113307531.92007,28835897291.470703,28815205286.43909,28868981605.112217,28822961211.07453,28690881538.324425,28575057825.85344,18016468610.91896,96354338747.61418,2149392746.8562517
05/02/2025 16:17,28867407522.49041,29310868956.967636,29135945673.43479,28829801306.77674,28817466237.47517,29084115491.24477,28819841670.413555,28690280527.229816,28566729508.13473,18019044378.69844,96403278339.80522,2147675567.935017
05/02/2025 16:18,28844712141.667362,29246989905.303326,29136832881.07103,28828685141.9072,28816750747.763912,29189378556.25796,28816407311.91395,28668644071.967987,28568446687.384533,18019044378.69844,96360134228.95128,2146130106.938762
05/02/2025 16:19,28842594290.544926,29197191720.201725,29135029844.501564,28833493240.52098,28803013317.051163,29231878731.190735,28817952773.23877,28708368145.375397,28570850738.33425,18019044378.69844,96332874012.46777,2145614953.492387
05/02/2025 16:20,28838558917.66507,29195732116.196568,29115797443.4751,28860796384.021507,28808078994.195248,29228100936.84117,28817781055.313793,28684527978.385815,28574542672.078495,18019044378.69844,96342103852.30446,2147160414.4886417
05/02/2025 16:21,28832806368.821068,29129191438.33789,29095878167.463074,28809452737.595085,28813402249.869625,29203373562.215355,28796831475.037533,28666669317.47354,28575229543.778416,18017498918.46884,96284363712.35112,2148705875.156332
05/02/2025 16:22,28811284395.46154,29117943915.89453,29089267028.994167,28821043695.888412,28812658138.86138,29200711936.02099,28811284395.46154,28683411810.230618,28576173994.008633,18028317144.45693,96233277637.8837,2147675567.935017
05/02/2025 16:23,28838129624.495445,29092186233.71883,29084430309.08339,28823705322.082775,28809624455.52007,29175555264.939896,28814690132.66415,28683068374.380657,28568618405.309513,18041711140.414936,96212027554.25058,2148019003.784977
05/02/2025 16:24,28838215481.815113,29091413501.413597,29061277013.79373,28842537051.236603,28809195162.350437,29147479392.41979,28832377075.65144,28708225045.46175,28566471932.890087,18041711140.414936,96185196629.84146,2148305200.32661
05/02/2025 16:25,28816321454.594284,29066085115.693172,29069090177.73749,28806190097.020466,28808250712.120228,29137777331.301243,28835553855.620743,28687189604.580173,28556340578.60192,18041711140.414936,96153715021.21396,2149135169.9687824
05/02/2025 16:26,28799378622.615242,29108327715.381298,29035318992.39606,28811942645.864468,28807477983.10064,29071751803.931858,28841048829.220108,28701699767.598164,28561320395.14069,18041711140.414936,96229199335.79642,2147847285.859997
05/02/2025 16:27,28857533746.732536,29108928726.475903,29054408300.080177,28814775993.269466,28807048686.645363,29061277013.79373,28894968244.52123,28702300778.692764,28557828800.618412,18038105065.08557,96239502411.2952,2146816978.6386821
05/02/2025 16:28,28894882383.91591,29099570101.20732,29046308939.59478,28808193472.811897,28805331507.395565,29039125408.04261,29006413151.548046,28698007830.568264,28557456743.471462,18024711069.127563,96239573961.79962,2146301824.8637419
05/02/2025 16:29,28920640066.09161,29094733381.29654,29034574881.387814,28803185034.97614,28801897152.181614,29034317306.143173,29017803770.6194,28686846168.730217,28557542604.07678,18021104993.798203,96233062997.32257,2145672192.8007135
05/02/2025 16:30,28973958470.298122,29116570172.49469,29013024290.01695,28799664819.156876,28802154727.42626,29071723185.92052,29016544505.836216,28688906783.829975,28556769871.771545,18021104993.798203,96274704580.44002,2148104862.747467
05/02/2025 16:31,28971325462.1151,29125327783.38302,29047224768.528008,28897944688.554214,28805589085.925858,29128676284.562954,29003408086.218067,28688906783.829975,28557800179.321423,18021104993.798203,96272200356.59366,2148705875.156332
05/02/2025 16:32,28977135250.267433,29120863120.619186,29023499080.15508,28929655255.510235,28802669881.201202,29123782322.0582,28993963603.629818,28690194666.6245,28556855732.376858,18019559533.5686,96258176731.52972,2148190721.709957
05/02/2025 16:33,28968549357.304077,29112620660.22015,29026418284.87974,29044792096.281296,28803156416.964806,29124211618.51347,28984690838.966553,28689250219.679935,28553678949.1219,18017670635.2986,96261396438.51604,2147503850.0100374
05/02/2025 16:34,28985463567.986134,29105952282.44292,29025702791.88283,29044362803.111675,28793998127.632534,29120262106.23893,28965973588.429382,28690366384.549484,28558401193.701675,18015953458.239235,96246156476.78113,2146988696.563662
05/02/2025 16:35,28994106700.257812,29089524604.23882,29015170762.43637,29052147345.75845,28827053819.97706,29094075130.89361,28954268151.5194,28686960647.346874,28557800179.321423,18014407995.8192,96226623572.39778,2146359064.1720688
05/02/2025 16:36,28975589788.94261,29104807496.276386,28991130259.510475,29065569961.91823,28823190168.307835,29082570029.919952,28935150229.109592,28685901721.785652,28559860794.42118,18020589841.118477,96214174025.57477,2146130106.938762
05/02/2025 16:37,28959963461.05508,29089267028.994167,29050315687.892,29047968879.536255,28774765726.60608,29042388045.33158,28951377568.091732,28685300707.405396,28559860794.42118,18040680832.865055,96195213503.32256,2146130106.938762
05/02/2025 16:38,28958246285.09093,29030367793.86863,29117858055.289215,29054093482.241558,28796860093.04887,29032457030.26538,28944337136.4532,28673452173.867428,28564153742.545677,18039908102.750256,96187987044.75336,2147847285.859997
05/02/2025 16:39,28957702510.019005,29082255215.366978,29118459069.669468,29053463849.849964,28795972885.412632,29007872752.26755,28945367444.00308,28708940535.173008,28560633523.440765,18034756565.000854,96172317790.94406,2147503850.0100374
05/02/2025 16:40,28942963393.05336,29056383054.574623,29119117320.072395,29070034624.682056,28796402178.582256,28996625229.824184,29044792096.281296,28712088697.130978,28571108316.864544,18036559602.665535,96168597241.37889,2146359064.1720688
05/02/2025 16:41,29037923382.567753,29044276942.50636,29117257044.194607,29118544926.989136,28772275815.05104,28975589788.94261,29063022811.054867,28689765373.454876,28558859108.16829,18031665644.54165,96178757215.86884,2146301824.8637419
05/02/2025 16:42,29068317448.71791,29148080403.514393,29105036453.509693,29035090035.162754,28794942577.86275,29002463639.273502,29077590213.38118,28687704758.355118,28559002204.79628,18029347452.00681,96150853055.79764,2145443235.567407
05/02/2025 16:43,29070292203.21235,29149024853.74461,29084802362.94469,29029251628.999084,28794341563.482494,28952493736.24693,29076044752.05636,28692341142.32958,28559088065.4016,18027286836.907047,96132250286.06755,2147074555.5261524
05/02/2025 16:44,29071379750.07056,29143157826.28395,29086176106.344532,29011307110.76715,28791708555.29947,28963827116.009956,29068832599.2072,28647952066.936375,28560032512.346165,18019731250.39836,96129817612.72562,2148190721.709957
05/02/2025 16:45,29024443527.099648,29144903623.54509,29085918531.099884,29089581843.547142,28787902142.938572,28959104874.715828,29037064792.94285,28686502732.880257,28559946651.74085,18014923150.689354,96124666074.97621,2150079618.2276073
05/02/2025 16:46,29012852572.091972,29139236932.02075,29078706378.250725,29103948906.65148,28790220333.282974,28950347260.54185,28998857562.848923,28685987579.105316,28560032512.346165,18018014071.148563,96113933707.40302,2149564464.7812324
05/02/2025 16:47,28969150368.398685,29090726629.713676,29077847788.625824,29099741819.132298,28789361746.943726,28950375881.83884,28985807003.836094,28909735982.78385,28514355554.158436,18019044378.69844,96158795008.45892,2146301824.8637419
05/02/2025 16:48,28934005442.943058,29054436918.091515,29087864667.582993,29100686269.362514,28786184963.68877,28946741184.11727,28979338965.28083,28902867265.784653,28486050724.40502,18018014071.148563,96151711639.94646,2144412928.3460917
05/02/2025 16:49,28909821840.10352,29018690978.25564,29075615455.601086,29103319274.25989,28783466098.186077,28939099741.384132,28976877675.022785,28918751172.20248,28499587815.895805,18016983763.598682,96149708269.6311,2144670504.9049969
05/02/2025 16:50,28931544152.685013,28999544434.548847,29048569890.63086,29138034906.54589,28781634440.319626,28934291639.484695,28968978650.47371,29012079839.786736,28525860651.846443,18016983763.598682,96158795008.45892,2145099799.7174468
05/02/2025 16:51,28915488531.62786,29002721214.51815,29054780353.941475,29035862767.46799,28783008183.719467,28922099670.096764,28960907911.285294,29014598369.353104,28543547594.83373,18017670635.2986,96146989405.22362,2145614953.492387
05/02/2025 16:52,28899432907.285053,28996796947.74917,29017145516.93082,28971096504.881794,28783351619.569427,28921069362.546886,28934720932.654324,29012509136.242012,28557027450.301838,18016726188.35404,96140263789.23328,2145672192.8007135
05/02/2025 16:53,28898660178.265472,28990443387.810555,29017116898.919483,28969493804.248642,28788245578.788532,28916690557.10272,28919781476.46671,29011650546.61711,28560032512.346165,18015953458.239235,96121875660.06432,2147332132.085057
05/02/2025 16:54,28898316742.415512,28991216116.83014,29008731341.89245,28948372506.047405,28768240445.456833,28913943070.30304,28851466380.04991,28934377496.804356,28556340578.60192,18014923150.689354,96115006943.06512,2149306887.893762
05/02/2025 16:55,28899948061.059998,28979625161.822464,29009589931.51735,28948773181.20569,28782664747.869507,28911195583.50336,28908362239.384018,28896456466.53772,28560719384.04608,18014923150.689354,96101341070.52332,2149993759.265117
05/02/2025 16:56,29035175895.768066,28985291850.061157,28992732960.14362,28980827184.011677,28782493029.944527,28903325180.25127,28920725926.69693,28889988424.696808,28558572911.62666,18015953458.239235,96102557396.24211,2149907900.631192
05/02/2025 16:57,29383791819.347557,28980655466.086697,29016458645.230896,28913943070.30304,28781977876.169582,28904670305.63977,28898917753.510113,28874190378.884296,28559431497.965904,18016983763.598682,96124880726.48952,2146473542.788722
05/02/2025 16:58,29393636977.09409,28974044327.61779,28958246285.09093,28911567640.650307,28781376865.07498,28905700609.904,28882690414.52798,28842680147.86459,28513411107.21387,18025226223.997723,96091896579.17334,2145013940.7549574
05/02/2025 16:59,29402823884.437695,29023756655.399727,28982773320.49478,28904412727.109478,28775452598.305996,28932488602.915234,28895483398.296165,28839331649.970306,28558315333.096363,18016726188.35404,96102342755.68098,2145872530.051292
05/02/2025 17:00,29384020776.58086,28974817059.923023,28979796879.747448,28918064300.50256,28782407172.62486,28913427916.5281,28894624808.67126,28826796244.732414,28557542604.07678,18016468610.91896,96103058238.82095,2148963452.043802
05/02/2025 17:01,29276410903.21193,28969837240.098606,29011221250.161835,28934978511.184616,28780689993.375057,28924961635.5131,28894395851.43796,28820185106.263515,28559088065.4016,18016468610.91896,96101484160.58,2148534157.559917
05/02/2025 17:02,29237545422.715076,28949231095.672306,29077218156.23423,28895540637.60449,28780260696.91979,28891533886.021626,28894453090.746284,28818811362.86367,28559088065.4016,18016983763.598682,96194426469.67818,2147160414.4886417
05/02/2025 17:03,29154348106.13334,28961022389.90195,29021266747.13034,28892049039.796566,28773134404.67594,28892650050.89117,29005382843.99816,28837728949.337162,28649068235.091568,18016468610.91896,96148849674.5301,2147160414.4886417
05/02/2025 17:04,29141812700.895447,28952665454.171906,28994221178.874466,28889816706.771824,28789647943.48536,28941761367.5785,29044019367.261715,28814003260.96423,28528951574.496082,18016726188.35404,96314199692.23326,2146130106.938762
05/02/2025 17:05,29134600551.33194,29041100162.537056,29004180818.523304,28886983362.65248,28828255845.451923,29173752228.37043,29042044609.48162,28819154798.71363,28497698922.00667,18016983763.598682,96306687031.64636,2148190721.709957
05/02/2025 17:06,29132969229.401802,29075958891.451046,28978508993.667267,28885580997.95565,28788674875.24381,29176013179.406506,28999286859.3042,28809967891.37003,28527749549.021225,18018357506.998524,96280786252.84267,2148877593.081312
05/02/2025 17:07,29100085254.98226,29048655747.950527,28970867547.648487,28875649982.889454,28776568763.175545,29174353239.465034,29001547810.340275,28796573896.50724,28613179198.627693,18019044378.69844,96263972212.8668,2146301824.8637419
05/02/2025 17:08,29093044823.34373,29060504284.774143,28964857423.55983,28874018660.959312,28775452598.305996,29173494649.840134,28979367583.29217,28809910652.0617,28590569675.124313,18019044378.69844,96253454485.85472,2145958389.0137823
05/02/2025 17:09,29083085183.69489,29044534521.03665,28960907911.285294,28870584305.745365,28762974432.37643,29166797654.051563,28960306896.90504,28816579029.838932,28601759958.25935,18019044378.69844,96234994817.1335,2147045935.8719888
05/02/2025 17:10,29097824303.94618,29035433471.012714,28946483608.872627,28867922676.26535,28769528331.537014,29101029705.212475,28936609829.8291,28809109301.745125,28644603569.042088,18019044378.69844,96216320496.89897,2148362439.634937
05/02/2025 17:11,29081883161.50568,28990958541.5855,29045135532.131256,28860195372.926903,28770386917.876263,29032571508.88203,28905872327.82898,28808851726.50048,28629063101.759876,18018014071.148563,96201939130.26506,2147503850.0100374
05/02/2025 17:12,29059302259.299282,28975332213.697964,29191782603.922028,28863028717.046246,28773134404.67594,29005812137.16779,28897715731.320908,28808651387.27851,28625886321.790565,18016983763.598682,96322284745.90341,2146130106.938762
