Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
06/02/2025 21:10,33536953472.0,42186309632.0,46732515738.0,44284090778.0,44026979942.0,48494752563.0,51610805862.0,49922074214.0,50098234982.0,52324466688.0,57154732032.0,16190957158.0,,,18742247424.0,18984678195.0,,,,21485453312.0,21233454285.0,6276775936.0,6449056973.0,6583379558.0,6746852557.0,6762686054.0,1521903206.0,1537317274.0,1543818445.0,1542665011.0
06/02/2025 21:15,33278953472.0,42035000115.0,46876694938.0,44258924954.0,43495666483.0,47797449523.0,52466653594.0,50060800819.0,49988868506.0,52378678067.0,57175598694.0,18573216973.0,,,18785553613.0,19340564890.0,,,,21816986829.0,22191328461.0,6220362547.0,6445911245.0,6498340045.0,6635493786.0,6676702822.0,1531654963.0,1540148429.0,1557345075.0,1543294157.0
06/02/2025 21:20,32254953472.0,42962989875.0,46731572019.0,44240679731.0,45425151181.0,47303779942.0,51730867814.0,51196723200.0,50005855437.0,52581892096.0,57153054310.0,18261789901.0,,,19580269363.0,19516830515.0,,,,22213348557.0,22440994406.0,6187856691.0,6529692467.0,6489427149.0,6616619418.0,6664224768.0,1525678080.0,1546859315.0,1541092147.0,1551997338.0
06/02/2025 21:25,32007953472.0,44850321818.0,46638563328.0,44195905536.0,46427589837.0,47371098522.0,51624751923.0,51771028275.0,50085022925.0,53054170726.0,57196150784.0,18186187571.0,,,19390477107.0,19289079808.0,,,,22165848064.0,22194893619.0,6263563878.0,6439619789.0,6616199987.0,6728083046.0,6756918886.0,1529348096.0,1547383603.0,1547593318.0,1558498509.0
06/02/2025 21:30,32306953472.0,43857530061.0,46726853427.0,44171893146.0,45704806400.0,47124683162.0,51604304691.0,51416924160.0,49905296998.0,56341875917.0,57670945997.0,18137638502.0,,,19318230221.0,19347590349.0,,,,22045995827.0,22084897997.0,6404177920.0,6445806387.0,6518262989.0,6624693453.0,6800120218.0,1530186957.0,1554199347.0,1558393651.0,1567411405.0
06/02/2025 21:35,32180953472.0,42637931315.0,46802141184.0,44080562176.0,46276804608.0,46544925491.0,51441985126.0,51058625741.0,49652485325.0,51831531110.0,57673043149.0,18130613043.0,,,19305332736.0,19403689165.0,,,,22075251098.0,21726285005.0,7261598515.0,6536298496.0,6668104499.0,6646398976.0,7236013261.0,1537002701.0,1555247923.0,1560281088.0,1570661990.0
06/02/2025 21:40,32181953472.0,42732722586.0,46789767987.0,44029391667.0,48067877274.0,46610461491.0,51425312768.0,51032621056.0,49693065216.0,51711574016.0,57407858278.0,18161755750.0,,,19408407757.0,19311519334.0,,,,22189441024.0,21857986150.0,7408294298.0,6459123302.0,6752410010.0,6738568806.0,7352824627.0,1539728998.0,1553989632.0,1559966515.0,1570766848.0
06/02/2025 21:45,32573953472.0,42516611072.0,46833283891.0,44471051878.0,45462795059.0,46514202214.0,51525242061.0,54643707085.0,49455562752.0,51775851725.0,56662635315.0,18191115878.0,,,19317915648.0,19305227878.0,,,,22087938867.0,21750716826.0,7372432998.0,6478207386.0,6676073677.0,6634025779.0,7285506048.0,1540987290.0,1556925645.0,1556820787.0,1572759142.0
06/02/2025 21:50,32377953472.0,45787329331.0,46972429926.0,44440223744.0,45144027955.0,46510112768.0,51399622656.0,52684442829.0,49314319565.0,51702975693.0,55728458957.0,18108907520.0,,,19298307277.0,19387541094.0,,,,21978677248.0,21735827046.0,7391202509.0,6554229146.0,6666426778.0,6629412045.0,7297564672.0,1544867021.0,1551473050.0,1547173888.0,1573073715.0
06/02/2025 21:55,32289953472.0,41278347674.0,46835381043.0,44304957440.0,45003938202.0,46610251776.0,51377392845.0,52197693850.0,49413724570.0,51258903757.0,55588474061.0,18167208346.0,,,19401382298.0,19315294208.0,,,,21881683968.0,21780915814.0,7552997786.0,6446645248.0,6786908160.0,6725461606.0,7445309030.0,1547698176.0,1529767526.0,1555457638.0,1573178573.0
06/02/2025 22:00,32653953472.0,40374580019.0,46872815206.0,44536378163.0,44927077581.0,46503821312.0,51460230349.0,51996157542.0,49524768768.0,51021820723.0,55582450574.0,18188809011.0,,,19361746125.0,19277440614.0,,,,21801363046.0,21710661222.0,7573025587.0,6459752448.0,6691697459.0,6735527936.0,7382918758.0,1539204710.0,1533647258.0,1566257971.0,1573702861.0
06/02/2025 22:05,32344953472.0,40327708672.0,46795010867.0,45440984678.0,44846861517.0,46631642726.0,51378231706.0,51847364608.0,49434696090.0,51525871206.0,57354485760.0,18080700826.0,,,19329764557.0,19391106253.0,,,,21783851827.0,21682035098.0,7708501606.0,6564295475.0,6692536320.0,6693060608.0,7391517082.0,1541511578.0,1541931008.0,1567935693.0,1575695155.0
06/02/2025 22:10,32252953472.0,40429839974.0,46689314406.0,45098414899.0,45284956570.0,48693038285.0,51388717466.0,51526395494.0,49614002586.0,51998674125.0,57286538035.0,18155359437.0,,,19418788659.0,19244725043.0,,,,21896154317.0,21754072269.0,8147225805.0,6469399347.0,6772857242.0,6843426406.0,7438178714.0,1542035866.0,1542140723.0,1571710566.0,1551053619.0
06/02/2025 22:15,32347953472.0,41314313830.0,44741269914.0,46493440410.0,44945427661.0,53551510323.0,51494518784.0,51523459482.0,49455877325.0,51885427917.0,55990183526.0,18049348403.0,,,19378103910.0,19232666419.0,,,,21805662208.0,21599197594.0,7981760512.0,6590195302.0,6889144320.0,6889039462.0,7479282893.0,1545705882.0,1552836198.0,1570137702.0,1556925645.0
06/02/2025 22:20,32388953472.0,41556010598.0,44453960090.0,46165445837.0,44961470874.0,48504818893.0,50229726413.0,51345096704.0,49454828749.0,51740934144.0,59333882675.0,18062770176.0,,,19404423168.0,19327667405.0,,,,21813526528.0,21716428390.0,8442924237.0,7099069235.0,7134720819.0,7206653133.0,7927968563.0,1516870042.0,1531864678.0,1536897843.0,1548222464.0
06/02/2025 22:25,32323953472.0,41630459494.0,44407717888.0,45922595635.0,45079750246.0,47786439475.0,49893343232.0,51354848461.0,49798656819.0,51672147558.0,55077188403.0,18155988582.0,,,19451399373.0,19244934758.0,,,,21893637734.0,21731423027.0,8474591232.0,7094874931.0,7202668544.0,7399695974.0,7832757862.0,1526516941.0,1534590976.0,1542035866.0,1537212416.0
06/02/2025 22:30,32486953472.0,41577296691.0,43048658534.0,45907600998.0,44973005210.0,47423003034.0,49932559974.0,50882255258.0,49634869248.0,52119365222.0,54681036390.0,18048614400.0,,,19368876442.0,19229310976.0,,,,21806605926.0,21638728909.0,8032511590.0,7016756019.0,7051044454.0,7256565350.0,7660371968.0,1548537037.0,1535429837.0,1548222464.0,1532388966.0
06/02/2025 22:35,32242953472.0,43009022362.0,42164394394.0,45791209062.0,43108637082.0,47328526336.0,49620084326.0,51118604288.0,49862934528.0,61282346598.0,54448881664.0,17946902528.0,,,19364996710.0,19316447642.0,,,,21790877286.0,21646593229.0,7953973248.0,6997986509.0,7038566400.0,7468167987.0,7648627917.0,1550843904.0,1541092147.0,1548956467.0,1535954125.0
06/02/2025 22:40,32167953472.0,44038199706.0,42105254707.0,45684883456.0,42633422438.0,47380325990.0,50839263642.0,51351597875.0,50863380890.0,61709012173.0,55120809165.0,17944385946.0,,,19455069389.0,19242208461.0,,,,21892064870.0,21775777792.0,8146072371.0,6896169779.0,7115846451.0,7568936141.0,7721189376.0,1549911836.0,1571605709.0,1548746752.0,1580518605.0
06/02/2025 22:45,32163953472.0,43147014963.0,42979871949.0,44868357325.0,42769108173.0,47241599386.0,52808384512.0,51629994803.0,51878612173.0,61005207962.0,56683606835.0,17971334349.0,,,19370868736.0,19246193050.0,,,,21766760038.0,21655191552.0,8077180928.0,8415556403.0,7339612570.0,7949674086.0,8584062566.0,1529243238.0,1514248602.0,1556611072.0,1548956467.0
06/02/2025 22:50,32067953472.0,42802662605.0,42741635482.0,43288677581.0,43329047757.0,47131289190.0,52324781261.0,51901575987.0,51723947213.0,55731185254.0,57098004070.0,17904225485.0,,,19373280461.0,19324102246.0,,,,21722614989.0,21665467597.0,8478470963.0,8287734989.0,8398779187.0,9033796813.0,9745255629.0,1501246259.0,1524839219.0,1533437542.0,1568459981.0
06/02/2025 22:55,32083953472.0,42745095782.0,42386797363.0,43296332186.0,43052223693.0,45901414400.0,53217853440.0,51613846733.0,51018884710.0,55493577933.0,56941451674.0,17958017434.0,,,19439026176.0,19264228557.0,,,,21773261210.0,21719574118.0,8313005670.0,8392278016.0,8415136973.0,9296255386.0,9394297242.0,1503553126.0,1531759821.0,1535115264.0,1571710566.0
06/02/2025 23:00,32200953472.0,42422239232.0,42341184307.0,43385775718.0,43480776704.0,45361188045.0,53173288960.0,51221155021.0,51892558234.0,55487286477.0,57959828685.0,17965252608.0,,,19295056691.0,19250177638.0,,,,21722929562.0,21641245491.0,8270433485.0,9728688128.0,8209511219.0,9092202496.0,9167385395.0,1507013427.0,1529348096.0,1541197005.0,1571500851.0
06/02/2025 23:05,31734953472.0,41378696397.0,45020261035.0,43736838963.0,44598873293.0,45416238285.0,53528231936.0,50768275046.0,52191297536.0,56024891392.0,58905119949.0,17922156134.0,,,19233400422.0,19353567232.0,,,,21760678298.0,21594583859.0,8216641536.0,7660686541.0,8176690790.0,9251061760.0,8734428365.0,1522742067.0,1529452954.0,1544552448.0,1571815424.0
06/02/2025 23:10,31483953472.0,40650879795.0,41631927501.0,44261651251.0,44167803699.0,45552028877.0,53770662707.0,50684179251.0,51399517798.0,56145267917.0,59981063782.0,17952669696.0,,,19305227878.0,19280586342.0,,,,21922683290.0,21706571776.0,8355787571.0,7345694310.0,8282701824.0,9099857101.0,8852812595.0,1524839219.0,1512570880.0,1545076736.0,1598029824.0
06/02/2025 23:15,31517953472.0,40501352858.0,41651326157.0,43880284160.0,44140016435.0,45393693901.0,53541129421.0,50746674381.0,50729058304.0,56156802253.0,59944573338.0,17958436864.0,,,19187787366.0,19272407450.0,,,,21738553344.0,21591752704.0,8291719578.0,8094692147.0,8188749414.0,8783396864.0,9065778381.0,1542979584.0,1552941056.0,1542350438.0,1515716608.0
06/02/2025 23:20,31113953472.0,40525784678.0,41624902042.0,43606710682.0,44583773798.0,45316308992.0,53185557299.0,50488095539.0,50709345075.0,56114439782.0,59546848461.0,17916074394.0,,,19186948506.0,19361326694.0,,,,21776826368.0,21634010317.0,7900391014.0,8260891443.0,8482770125.0,8836664525.0,9150922752.0,1516136038.0,1512570880.0,1508376576.0,1524105216.0
06/02/2025 23:25,31131953472.0,40554620518.0,41603196518.0,43508039680.0,44663780147.0,45246473830.0,52848754688.0,50189880525.0,50704731341.0,55965437133.0,58741122662.0,17969237197.0,,,19260139110.0,19278698906.0,,,,21810485658.0,21706466918.0,7872708608.0,8132755456.0,8220835840.0,9312613171.0,9158577357.0,1515297178.0,1518862336.0,1514353459.0,1527984947.0
06/02/2025 23:30,31234953472.0,40457522381.0,41689074893.0,43427928474.0,44607052186.0,45136792781.0,52508806349.0,49581287014.0,50567158170.0,55870121574.0,59317315174.0,18009607373.0,,,19176882176.0,19253323366.0,,,,21699126886.0,21642503782.0,8070994330.0,8145967514.0,8118809395.0,9025722778.0,8961235354.0,1512990310.0,1522742067.0,1527041229.0,1575170867.0
06/02/2025 23:35,31117953472.0,40571083162.0,41704279245.0,43657042330.0,44105203712.0,45130081894.0,51878192742.0,49447069286.0,52158057677.0,55973091738.0,61085528883.0,17982554112.0,,,19173841306.0,19367303578.0,,,,21654457549.0,21623105126.0,8774588826.0,8343099802.0,8194411725.0,10535672218.0,8837398528.0,1524839219.0,1539728998.0,1540463002.0,1530396672.0
06/02/2025 23:40,31101953472.0,40715891507.0,41839545549.0,43496819917.0,43713141146.0,45277406822.0,51836459418.0,49440882688.0,52188256666.0,55818636493.0,59857751245.0,18023134003.0,,,19260768256.0,19263284838.0,,,,21749143962.0,21736875622.0,8808038400.0,8384099123.0,8273788928.0,12277986099.0,8517373133.0,1496527667.0,1514877747.0,1514143744.0,1539519283.0
06/02/2025 23:45,31161953472.0,40586392371.0,42938767770.0,42739538330.0,43888463053.0,45131549901.0,51930621542.0,49524559053.0,51500915098.0,55818112205.0,59031997645.0,18040540365.0,,,19181915341.0,19165767270.0,,,,21654247834.0,21629396582.0,9092831642.0,8556589875.0,8179836518.0,8694267904.0,8414298112.0,1530291814.0,1549166182.0,1557135360.0,1563846246.0
06/02/2025 23:50,31060953472.0,40603589018.0,42810736640.0,42610668339.0,45589463040.0,47352958157.0,53104082944.0,50283623219.0,51249152000.0,55791268659.0,58879324979.0,17974060646.0,,,19181600768.0,19244410470.0,,,,21672283341.0,21635583181.0,8598428058.0,8807618970.0,8508879667.0,8852288307.0,9928022426.0,1498310246.0,1517604045.0,1529452954.0,1534590976.0
06/02/2025 23:55,31060953472.0,40557975962.0,42551214080.0,42527621120.0,45056786432.0,47420067021.0,52759940301.0,50529409434.0,51339748966.0,54263283712.0,58935423795.0,18037289779.0,,,19264752845.0,19234448998.0,,,,21765082317.0,21701853184.0,8439359078.0,8627683328.0,8115139379.0,9033901670.0,8437366784.0,1504916275.0,1526831514.0,1537212416.0,1543713587.0
07/02/2025 00:00,31131953472.0,40468008141.0,42595044557.0,42584768512.0,45640948122.0,46647476224.0,52430792294.0,53473181696.0,51231640781.0,54603546624.0,58979044557.0,18013382246.0,,,19191562240.0,19216623206.0,,,,21669976474.0,21760888013.0,8226917581.0,8577561395.0,7699588710.0,8202800333.0,8137578906.0,1540463002.0,1550109901.0,1552023552.0,1587124634.0
07/02/2025 00:05,33524953472.0,39957875917.0,42507383603.0,43451521434.0,44950775398.0,46591377408.0,52320482099.0,52576544358.0,51203538944.0,54851849421.0,58954088448.0,17960219443.0,,,19178455040.0,19319698227.0,,,,21636212326.0,21748829389.0,8368999629.0,8897796506.0,8627683328.0,8791366042.0,10192787866.0,1505650278.0,1510264013.0,1519910912.0,1566153114.0
07/02/2025 00:10,30802953472.0,40011667866.0,42308678451.0,43378959974.0,44774509773.0,46687007539.0,52309367194.0,54990051738.0,51205845811.0,54733465190.0,58770273075.0,18019673702.0,,,19257517670.0,19243152179.0,,,,21776302080.0,21847919821.0,8620553011.0,9000871526.0,8193153434.0,9166336819.0,8516743987.0,1526097510.0,1520749773.0,1528299520.0,1551053619.0
07/02/2025 00:15,30880953472.0,39687972454.0,40994393293.0,43152152986.0,44766330880.0,46566945587.0,52300349440.0,50206238310.0,50946323251.0,54716478259.0,58711552819.0,18021980570.0,,,19170171290.0,19229310976.0,,,,21638624051.0,21745998234.0,8565922202.0,9003807539.0,7951246950.0,8988708045.0,7969597030.0,1528823808.0,1533856973.0,1529557811.0,1541092147.0
07/02/2025 00:20,30748953472.0,39187696845.0,41694212915.0,44407822746.0,46036890419.0,46583513088.0,53279614566.0,49968421274.0,50939507507.0,54718994842.0,59076037837.0,17948894822.0,,,19180447334.0,19293693542.0,,,,21650892390.0,21747780813.0,8115978240.0,9077417574.0,7948520653.0,8990805197.0,7955650970.0,1529872384.0,1548327322.0,1531340390.0,1544552448.0
07/02/2025 00:25,30793953472.0,39251345408.0,43598636646.0,46489560678.0,45554650317.0,46632586445.0,53437005824.0,49972825293.0,51104763085.0,54813366682.0,58899247923.0,17990313574.0,,,19239796736.0,19241579315.0,,,,21715589530.0,21810066227.0,8158340710.0,9055187763.0,8257011712.0,8361554739.0,8537086362.0,1530816102.0,1548641894.0,1531969536.0,1546230170.0
07/02/2025 00:30,31010953472.0,39203635200.0,43141667226.0,44322049229.0,45343047680.0,46518186803.0,53470140826.0,50017284915.0,53747908608.0,56383818957.0,58897255629.0,18004888781.0,,,19168598426.0,19218091213.0,,,,21646383514.0,21756798566.0,9045226291.0,9241834291.0,8585740288.0,8751939584.0,9151447040.0,1532598682.0,1547907891.0,1538575565.0,1549900186.0
07/02/2025 00:35,31566953472.0,39193254298.0,42886968115.0,46064048538.0,45295756902.0,46512419635.0,60892066611.0,49967477555.0,55069848371.0,58846504550.0,58759787315.0,17959066010.0,,,19160524390.0,19314979635.0,,,,21626984858.0,21668298752.0,8102346752.0,8832994509.0,8698881638.0,8918977741.0,9156375347.0,1519491482.0,1546649600.0,1542665011.0,1550843904.0
07/02/2025 00:40,32255953472.0,39306500506.0,43638797107.0,45725253632.0,45195198464.0,46564533862.0,57442251571.0,49923647078.0,57522048205.0,57587689062.0,58531722035.0,17994507878.0,,,19223543808.0,19266849997.0,,,,21716742963.0,21700070605.0,8168511898.0,7808430899.0,8609438106.0,8927366349.0,10167097754.0,1522217779.0,1529977242.0,1553989632.0,1550843904.0
07/02/2025 00:45,32091953472.0,39186019123.0,43990384640.0,45311275827.0,45112990106.0,46400012288.0,53308240691.0,49962758963.0,54631438746.0,57614322893.0,60391581286.0,18014430822.0,,,19154862080.0,19275133747.0,,,,21621217690.0,21589445837.0,8101088461.0,7810947482.0,7719301939.0,8835406234.0,10012537651.0,1526097510.0,1541616435.0,1555038208.0,1551787622.0
07/02/2025 00:50,31865953472.0,39937009254.0,45041896653.0,45110683238.0,44346061619.0,46379250483.0,52683918541.0,49848778752.0,52892899738.0,57474128282.0,61126003917.0,17959380582.0,,,19167444992.0,19321375949.0,,,,21637680333.0,21601923891.0,8073825485.0,7914861363.0,7710913331.0,8829953638.0,9812888781.0,1533961830.0,1544237875.0,1553150771.0,1551892480.0
07/02/2025 00:55,32452953472.0,40276328448.0,45006664499.0,45057520435.0,43267181773.0,49828226662.0,52529568154.0,49870064845.0,51123847168.0,57233165517.0,59175757414.0,17990523290.0,,,19237385011.0,19296944128.0,,,,21691577139.0,21664314163.0,8145233510.0,7788507955.0,7822167245.0,8927051776.0,9899710874.0,1534066688.0,1538365850.0,1546125312.0,1551892480.0
07/02/2025 01:00,32340953472.0,39875877274.0,44930957312.0,44787407258.0,43263826330.0,50631435878.0,52574132634.0,49950700339.0,50385230234.0,57758292378.0,59005468672.0,18007405363.0,,,19179189043.0,19250492211.0,,,,21639567770.0,21619015680.0,8077705216.0,7779280486.0,7718567936.0,8823033037.0,9563537408.0,1535010406.0,1532808397.0,1552102195.0,1551892480.0
07/02/2025 01:05,32439953472.0,39060714291.0,44958325146.0,43276304384.0,43324643738.0,47138209792.0,52842148659.0,49868177408.0,49707011277.0,57742668595.0,58919485440.0,17971019776.0,,,19168703283.0,19311624192.0,,,,21622580838.0,21599826739.0,8064178586.0,7865892864.0,7719406797.0,8826178765.0,9553156506.0,1536058982.0,1534486118.0,1545496166.0,1551892480.0
07/02/2025 01:10,32439953472.0,38331115110.0,44935885619.0,43161485312.0,43249985126.0,48556199117.0,53646930739.0,49855384781.0,49810191155.0,57554554061.0,58665205760.0,18021351424.0,,,19264333414.0,19213162906.0,,,,21738343629.0,21702377472.0,8139151770.0,7793960550.0,7801510298.0,8917404877.0,8374242509.0,1536163840.0,1536688128.0,1532493824.0,1551892480.0
07/02/2025 01:15,32411953472.0,38395287962.0,45082476544.0,43162114458.0,43439777382.0,47920866918.0,54387854541.0,50045177037.0,49523929907.0,57504117555.0,57715195904.0,18027852595.0,,,19164404122.0,19200789709.0,,,,21617862246.0,21611256218.0,8088924979.0,7792597402.0,7721399091.0,8811184128.0,7876378624.0,1528404378.0,1537212416.0,1533437542.0,1551997338.0
07/02/2025 01:20,32161953472.0,39402340352.0,44968915763.0,43228908749.0,44156793651.0,47551663309.0,53853500211.0,53022503731.0,49488488038.0,56568892621.0,57968951296.0,17958541722.0,,,19169647002.0,19263809126.0,,,,21636526899.0,21617967104.0,8065122304.0,7870611456.0,7716156211.0,8807304397.0,7872289178.0,1527460659.0,1540463002.0,1547278746.0,1553884774.0
07/02/2025 01:25,32136953472.0,41274363085.0,44860807578.0,43067428045.0,45871005696.0,47496508211.0,53777268736.0,52690419712.0,49642314138.0,57624598938.0,57775698739.0,18015374541.0,,,19258356531.0,19197329408.0,,,,21693674291.0,21681510810.0,8171343053.0,7780643635.0,7819755520.0,8895175066.0,7961627853.0,1528718950.0,1547488461.0,1551368192.0,1553989632.0
07/02/2025 01:30,32246953472.0,42221751501.0,44885763686.0,43147119821.0,45057520435.0,47395530342.0,53814807757.0,52346801357.0,49528124211.0,59815493632.0,58210543206.0,18014535680.0,,,19178035610.0,19179398758.0,,,,21647746662.0,21664209306.0,8076342067.0,7811576627.0,7720245658.0,8799859507.0,7868724019.0,1533122970.0,1549795328.0,1552416768.0,1554513920.0
07/02/2025 01:35,32080953472.0,41292922880.0,44903904051.0,43088923853.0,45766986957.0,47367952794.0,53602575974.0,52060120678.0,49548990874.0,56362323149.0,58381251379.0,17978254950.0,,,19168912998.0,19267164570.0,,,,21626670285.0,21663265587.0,8063234867.0,7897979290.0,7724439962.0,8651381146.0,7861383987.0,1533018112.0,1543713587.0,1553360486.0,1543503872.0
07/02/2025 01:40,32119953472.0,41340633088.0,44886287974.0,43012272947.0,46751180390.0,47461590630.0,53539871130.0,52005280154.0,49602887680.0,56177668915.0,58142280909.0,18008244224.0,,,19249653350.0,19180761907.0,,,,21739916493.0,21768542618.0,8133384602.0,7807801754.0,7806753178.0,8733065216.0,7957538406.0,1529033523.0,1520120627.0,1553150771.0,1547803034.0
07/02/2025 01:45,32422953472.0,41149058253.0,44926343578.0,43294864179.0,44084861338.0,47374873395.0,53579402445.0,56456904704.0,49516380160.0,56246140928.0,57918305075.0,18038128640.0,,,19165557555.0,19177406464.0,,,,21639358054.0,21615345664.0,8059564851.0,7773723034.0,7717624218.0,8641105101.0,7871240602.0,1523056640.0,1523161498.0,1548327322.0,1548956467.0
07/02/2025 01:50,32994953472.0,47668789248.0,44977514086.0,43198814618.0,44213102182.0,47299166208.0,53373881549.0,54198586573.0,49577931571.0,56216046797.0,57912852480.0,17980247245.0,,,19170381005.0,19238328730.0,,,,21655925555.0,21518457242.0,8054951117.0,7880153498.0,7715631923.0,8586579149.0,7862432563.0,1525573222.0,1526831514.0,1551787622.0,1549480755.0
07/02/2025 01:55,32905953472.0,41428503757.0,44830398874.0,43154145280.0,43945925018.0,47347715277.0,53280243712.0,53393699635.0,49767933542.0,56131426714.0,57777586176.0,18022714573.0,,,19241369600.0,19215155200.0,,,,21702482330.0,21566377165.0,8136530330.0,7764914995.0,7820699238.0,8670360371.0,7956699546.0,1525678080.0,1527041229.0,1562378240.0,1549795328.0
07/02/2025 02:00,33624953472.0,40947417088.0,44887755981.0,43655364608.0,43927889510.0,46569776742.0,53313903002.0,53218063155.0,49690024346.0,56115986432.0,57846058189.0,18026489446.0,,,19204984013.0,19210017178.0,,,,21692625715.0,21512270643.0,8065646592.0,7769948160.0,7711437619.0,8570326221.0,7857504256.0,1526516941.0,1531969536.0,1551053619.0,1549795328.0
07/02/2025 02:05,33533953472.0,40919734682.0,44804079616.0,43697307648.0,43901779968.0,45657096192.0,53222676890.0,53063817626.0,49680377446.0,56542363648.0,60827788902.0,17952669696.0,,,19282683494.0,19337628877.0,,,,21613563085.0,21509020058.0,8044255642.0,7859181978.0,7712695910.0,8565607629.0,7855511962.0,1528823808.0,1535849267.0,1547278746.0,1550843904.0
07/02/2025 02:10,33475953472.0,41043361792.0,44781430374.0,43421532160.0,44214884762.0,49163953766.0,53239244390.0,52965670912.0,49757238067.0,56852217856.0,61461967667.0,17994298163.0,,,19361536410.0,19241684173.0,,,,21737399910.0,21621427405.0,8106226483.0,7785257370.0,8121745408.0,8648549990.0,7950617805.0,1528823808.0,1535115264.0,1553045914.0,1555038208.0
07/02/2025 02:15,33293953472.0,42634051584.0,44738124186.0,45323858739.0,43990384640.0,51739466138.0,53394643354.0,52902861210.0,49678385152.0,56777244672.0,61127052493.0,17990208717.0,,,19277230899.0,19234868429.0,,,,21616184525.0,21503986893.0,8048659661.0,7774457037.0,8271796634.0,8542119526.0,7862432563.0,1529872384.0,1535115264.0,1557554790.0,1558300444.0
07/02/2025 02:20,32741953472.0,42724648550.0,44515196928.0,44636936602.0,44101009408.0,48073434726.0,53356999475.0,52649525248.0,49728087654.0,56660433306.0,64213640806.0,17941030502.0,,,19276811469.0,19314769920.0,,,,21626565427.0,21510907494.0,8041424486.0,7875539763.0,8266658611.0,8531528909.0,7860545126.0,1533018112.0,1535115264.0,1553255629.0,1569298842.0
07/02/2025 02:25,32635953472.0,42660161126.0,44368081715.0,44402789581.0,44297093120.0,45839338701.0,53272484250.0,52786259558.0,50085127782.0,56211957350.0,62520819712.0,18003420774.0,,,19361221837.0,19257098240.0,,,,21703426048.0,21596890726.0,8141039206.0,7771416166.0,8271167488.0,8615834419.0,7960998707.0,1538470707.0,1535639552.0,1534276403.0,1567621120.0
07/02/2025 02:30,32741953472.0,42336570573.0,44643228058.0,44457944678.0,44110656307.0,44290591949.0,52756689715.0,53067068211.0,49922703360.0,57115200717.0,61884229222.0,18003315917.0,,,19281005773.0,19234239283.0,,,,21622266266.0,21518562099.0,8059040563.0,7777707622.0,8139780915.0,8524713165.0,7861698560.0,1534486118.0,1535220122.0,1538260992.0,1567621120.0
07/02/2025 02:35,32601953472.0,44120093491.0,44537741312.0,44281783910.0,44144001024.0,44305062298.0,52169592013.0,52870879642.0,50133886566.0,67218545050.0,61577415885.0,17957912576.0,,,19272512307.0,19332490854.0,,,,21609683354.0,21507027763.0,8048554803.0,7860020838.0,8137998336.0,8528907469.0,7868409446.0,1522322637.0,1535115264.0,1540358144.0,1568355123.0
07/02/2025 02:40,32625953472.0,44883666534.0,44425019392.0,44171159142.0,44174200013.0,44430471987.0,52129326694.0,52820023706.0,50254682522.0,65970005606.0,61358158643.0,17992410726.0,,,19366464717.0,19243466752.0,,,,21737504768.0,21611256218.0,8119857971.0,7802139443.0,8221360128.0,8609333248.0,7954182963.0,1521483776.0,1535639552.0,1539624141.0,1568564838.0
07/02/2025 02:45,32677953472.0,43906183987.0,45340950528.0,43780145152.0,44235017421.0,44274758451.0,52189095526.0,52857353011.0,50112495616.0,65787029094.0,59895080550.0,17994193306.0,,,19287192371.0,19246297907.0,,,,21617862246.0,21496751718.0,8048554803.0,7809689190.0,8125939712.0,8559211315.0,7857713971.0,1533227827.0,1537002701.0,1539309568.0,1568669696.0
07/02/2025 02:50,32118953472.0,43747953869.0,45292401459.0,43533520077.0,44644486349.0,44024148787.0,51964385690.0,52751971123.0,49895020954.0,65198882816.0,59701303706.0,17956129997.0,,,19286668083.0,19314665062.0,,,,21626041139.0,21506608333.0,8045513933.0,7913917645.0,8122059981.0,8552395571.0,7865788006.0,1539309568.0,1538680422.0,1553989632.0,1567830835.0
07/02/2025 02:55,31861953472.0,43712826573.0,44996912742.0,43539811533.0,44393876685.0,44152494490.0,53047984128.0,53598171955.0,50071391437.0,58978939699.0,59558697370.0,18009817088.0,,,19362584986.0,19283941786.0,,,,21696086016.0,21588921549.0,8138732339.0,7786201088.0,8240758784.0,8579134259.0,7954078106.0,1540253286.0,1539833856.0,1558183936.0,1563007386.0
07/02/2025 03:00,31765953472.0,43492940186.0,44834068890.0,43658195763.0,45109844378.0,43461378048.0,52512581222.0,53681114317.0,51571589120.0,55856909517.0,61046312141.0,18042637517.0,,,19256364237.0,19239482163.0,,,,21644391219.0,21532822733.0,8062920294.0,8877349274.0,8029470720.0,8478890394.0,7859181978.0,1540358144.0,1540358144.0,1558183936.0,1550739046.0
