Date,CPU Utilization,CPU Power
2025-05-13 23:32:04,0.05428571428571,69.30497463414142
2025-05-13 23:32:05,0.04982206405694,78.97131878788720
2025-05-13 23:32:06,0.05000000000000,83.69136999998686
2025-05-13 23:32:07,0.04860614724803,78.37694237501000
2025-05-13 23:32:08,0.04558404558405,88.21693392592930
2025-05-13 23:32:09,0.04985754985755,51.16585490195931
2025-05-13 23:32:10,0.05255579553636,86.57689558065589
2025-05-13 23:32:11,0.04710920770878,68.22793449999396
2025-05-13 23:32:12,0.04925053533191,94.22729188889691
2025-05-13 23:32:13,0.05093256814921,84.17668845161261
2025-05-13 23:32:14,0.04606661941885,71.24875779412511
2025-05-13 23:32:15,0.04978662873400,70.32475837837706
2025-05-13 23:32:16,0.05157593123209,91.56679448274824
2025-05-13 23:32:17,0.05014326647564,72.06673638889292
2025-05-13 23:32:18,0.05035971223022,103.39021559999965
2025-05-13 23:32:19,0.04558404558405,66.40087111110593
2025-05-13 23:32:20,0.04431736954968,68.58106841176863
2025-05-13 23:32:21,0.04571428571429,61.52638523076445
2025-05-13 23:32:22,0.04843304843305,34.47305670270588
2025-05-13 23:32:23,0.04914529914530,54.56479480851332
2025-05-13 23:32:24,0.05304659498208,59.15466213043597
2025-05-13 23:32:25,0.05448028673835,73.06158199999481
2025-05-13 23:32:26,0.05555555555556,75.39212554053705
2025-05-13 23:32:27,0.05672727272727,103.79167066668097
2025-05-13 23:32:28,0.05575669804490,92.69193010000090
2025-05-13 23:32:29,0.10014204545455,44.04136618032105
2025-05-13 23:32:30,0.04885057471264,65.92496210526396
2025-05-13 23:32:31,0.04946236559140,64.92177092307638
2025-05-13 23:32:32,0.05089605734767,61.43303061905386
2025-05-13 23:32:33,0.05187319884726,89.99764882758510
2025-05-13 23:32:34,0.05118961788032,103.73912240000558
2025-05-13 23:32:35,0.05316091954023,78.67527864705633
2025-05-13 23:32:36,0.05407354001442,85.14139218748937
2025-05-13 23:32:37,0.05251798561151,80.47771960606724
2025-05-13 23:32:38,0.05187319884726,81.40463774999262
2025-05-13 23:32:39,0.05342960288809,59.43511280000353
2025-05-13 23:32:40,0.04813218390805,54.48788697778428
2025-05-13 23:32:41,0.05118961788032,63.31179270730549
2025-05-13 23:32:42,0.05010737294202,33.30424727272740
2025-05-13 23:32:43,0.04574696211580,52.39344213333809
2025-05-13 23:32:44,0.05191059841384,84.06943664515593
2025-05-13 23:32:45,0.05327573794096,72.54229399999895
2025-05-13 23:32:46,0.05164992826399,61.22567888372037
2025-05-13 23:32:47,0.05183585313175,79.13758254545974
2025-05-13 23:32:48,0.05089605734767,67.92372881578595
2025-05-13 23:32:49,0.05539358600583,63.91016213953979
2025-05-13 23:32:50,0.05274566473988,82.28170818750324
2025-05-13 23:32:51,0.05010737294202,52.25119142856524
2025-05-13 23:32:52,0.05168700646088,86.94221040001139
2025-05-13 23:32:53,0.05096913137114,76.01799391176461
2025-05-13 23:32:54,0.04145818441744,71.48535959999232
2025-05-13 23:32:55,0.04282655246253,67.24381272727358
2025-05-13 23:32:56,0.04425410421128,69.28264775757667
2025-05-13 23:32:57,0.04512893982808,64.60446474999480
2025-05-13 23:32:58,0.04463642908567,84.46323377778431
2025-05-13 23:32:59,0.07779349363508,39.41462943925131
2025-05-13 23:33:00,0.04561653599430,36.50830232835750
2025-05-13 23:33:01,0.04474431818182,23.89744917000207
2025-05-13 23:33:02,0.04971181556196,78.35942953124481
2025-05-13 23:33:03,0.05225483178239,59.06402584444860
2025-05-13 23:33:04,0.05451936872310,55.87080415999692
2025-05-13 23:33:05,0.05567606652205,93.37964789999728
2025-05-13 23:33:06,0.05436337625179,57.65622516666554
2025-05-13 23:33:07,0.05075053609721,66.34054489744057
2025-05-13 23:33:08,0.05191059841384,81.70497675000479
2025-05-13 23:33:09,0.05007153075823,71.09285555554986
2025-05-13 23:33:10,0.05563583815029,58.09802075000183
2025-05-13 23:33:11,0.05266955266955,63.08397547619860
2025-05-13 23:33:12,0.05191059841384,81.05760900000496
2025-05-13 23:33:13,0.05587808417997,99.11723799999163
2025-05-13 23:33:14,0.05187319884726,76.96665741176763
2025-05-13 23:33:15,0.05183585313175,87.54293999999646
2025-05-13 23:33:16,0.05248023005032,83.22489556250480
2025-05-13 23:33:17,0.05187319884726,77.10650682352785
2025-05-13 23:33:18,0.05422993492408,90.46378750001168
2025-05-13 23:33:19,0.05339105339105,61.06984040908223
2025-05-13 23:33:20,0.05221745350501,66.55240092501045
2025-05-13 23:33:21,0.05335255948089,64.52658695237014
2025-05-13 23:33:22,0.05563583815029,84.97148099999808
2025-05-13 23:33:23,0.04918032786885,28.21797780000149
2025-05-13 23:33:24,0.05316091954023,75.39744477778530
2025-05-13 23:33:25,0.05358435916003,84.10977362499716
2025-05-13 23:33:26,0.05172413793103,68.96435873684823
2025-05-13 23:33:27,0.05350686912509,89.36148486665091
2025-05-13 23:33:28,0.05144927536232,103.12429080000874
2025-05-13 23:33:29,0.10227272727273,40.90015573333173
2025-05-13 23:33:30,0.04662840746055,79.22224916666892
2025-05-13 23:33:31,0.05419075144509,66.03905121951912
2025-05-13 23:33:32,0.05198555956679,68.17762421052689
2025-05-13 23:33:33,0.05266955266955,79.30509848483935
2025-05-13 23:33:34,0.05259365994236,77.64420417647959
2025-05-13 23:33:35,0.05403458213256,75.67513541665296
2025-05-13 23:33:36,0.05724637681159,83.05504444117790
2025-05-13 23:33:37,0.05263157894737,80.22307790909866
2025-05-13 23:33:38,0.05213613323678,87.28351679999032
2025-05-13 23:33:39,0.05183585313175,65.31080580000999
2025-05-13 23:33:40,0.05107913669065,71.63972972221200
2025-05-13 23:33:41,0.05224963715530,92.90705914285667
2025-05-13 23:33:42,0.04925053533191,31.84019231249576
2025-05-13 23:33:43,0.04974765681327,78.41957596875818
2025-05-13 23:33:44,0.05107913669065,60.45705313953540
2025-05-13 23:33:45,0.05499276410999,74.67565686486871
2025-05-13 23:33:46,0.05259365994236,80.58546318181183
2025-05-13 23:33:47,0.05342960288809,81.50378163635978
2025-05-13 23:33:48,0.05274566473988,88.21865310000575
2025-05-13 23:33:49,0.05057803468208,54.66245191489896
2025-05-13 23:33:50,0.05043227665706,87.85011827585927
2025-05-13 23:33:51,0.05054151624549,71.33591111110540
2025-05-13 23:33:52,0.05043227665706,50.80942720000021
2025-05-13 23:33:53,0.05122655122655,49.63157101923430
2025-05-13 23:33:54,0.05183585313175,77.03684047059163
2025-05-13 23:33:55,0.05639913232104,72.71136199998728
2025-05-13 23:33:56,0.05503258508327,92.18285226665515
2025-05-13 23:33:57,0.05046863734679,82.49976903225733
2025-05-13 23:33:58,0.05111591072714,85.94268603333330
2025-05-13 23:33:59,0.05734767025090,43.25435647058732
2025-05-13 23:34:00,0.04939155332856,35.17473183333247
2025-05-13 23:34:01,0.04878048780488,45.50431418181979
2025-05-13 23:34:02,0.05248023005032,39.90368383582224
2025-05-13 23:34:03,0.05434782608696,90.43967999999950
2025-05-13 23:34:04,0.05426917510854,82.76831590909833
2025-05-13 23:34:05,0.05720492396814,82.15089017143536
2025-05-13 23:34:06,0.05323741007194,86.83799980645773
2025-05-13 23:34:07,0.05339105339105,83.82353468749398
2025-05-13 23:34:08,0.04971181556196,68.36879359458820
2025-05-13 23:34:09,0.04642857142857,48.95390632653066
2025-05-13 23:34:10,0.04624277456647,78.61933013334249
2025-05-13 23:34:11,0.04438081603436,51.96929618181258
2025-05-13 23:34:12,0.04294917680744,69.11550000000717
2025-05-13 23:34:13,0.04385334291876,77.25119931033561
2025-05-13 23:34:14,0.04724409448819,62.11199584615287
2025-05-13 23:34:15,0.05107913669065,76.29342379411537
2025-05-13 23:34:16,0.04441260744986,76.28685013332871
2025-05-13 23:34:17,0.04888569374551,80.20113909677340
2025-05-13 23:34:18,0.05065123010130,85.04781600000085
2025-05-13 23:34:19,0.05194805194805,57.24569269565425
2025-05-13 23:34:20,0.04379038047380,59.27906960526811
2025-05-13 23:34:21,0.04454022988506,57.17086185000699
2025-05-13 23:34:22,0.05104241552840,76.22307114704851
2025-05-13 23:34:23,0.05304659498208,37.14468317808845
2025-05-13 23:34:24,0.05266955266955,58.66212871738848
2025-05-13 23:34:25,0.05111591072714,83.62689422580461
2025-05-13 23:34:26,0.05316091954023,67.50777649999763
2025-05-13 23:34:27,0.05491329479769,83.14432703031079
2025-05-13 23:34:28,0.05959302325581,79.91032308107478
2025-05-13 23:34:29,0.06527977044476,48.71901060000818
2025-05-13 23:34:30,0.04457225017973,71.44406475000051
2025-05-13 23:34:31,0.04241552839684,59.15274781081039
2025-05-13 23:34:32,0.04304160688666,68.89211249998880
2025-05-13 23:34:33,0.05738880918221,57.13674153846043
2025-05-13 23:34:34,0.04282655246253,68.97966000000906
2025-05-13 23:34:35,0.04666188083274,69.99031382352769
2025-05-13 23:34:36,0.04564907275321,63.43765448647979
2025-05-13 23:34:37,0.04686373467916,76.81297209677606
2025-05-13 23:34:38,0.05028735632184,77.42481939394952
2025-05-13 23:34:39,0.04946236559140,61.73225692681923
2025-05-13 23:34:40,0.04974765681327,86.73554586206843
2025-05-13 23:34:41,0.05039596832253,52.43673714285251
2025-05-13 23:34:42,0.05270758122744,85.54953125807280
2025-05-13 23:34:43,0.05050505050505,46.57677436363090
2025-05-13 23:34:44,0.05316091954023,53.97686392000963
2025-05-13 23:34:45,0.05483405483405,86.71119537498635
2025-05-13 23:34:46,0.05104241552840,70.22553008108720
2025-05-13 23:34:47,0.04792560801144,84.43806458620558
2025-05-13 23:34:48,0.04874551971326,79.82345612902915
2025-05-13 23:34:49,0.04974765681327,64.78031030768929
2025-05-13 23:34:50,0.05194805194805,100.32976523075754
2025-05-13 23:34:51,0.04867573371510,62.20413220000628
2025-05-13 23:34:52,0.05115273775216,88.77413020688908
2025-05-13 23:34:53,0.05107913669065,75.78564223529354
2025-05-13 23:34:54,0.05107913669065,83.33739058065534
2025-05-13 23:34:55,0.05327573794096,72.50945800000045
2025-05-13 23:34:56,0.05225483178239,63.26644071428763
2025-05-13 23:34:57,0.05346820809249,89.88571073332326
2025-05-13 23:34:58,0.06069364161850,74.94148302439346
2025-05-13 23:34:59,0.05873925501433,53.07805189473699
2025-05-13 23:35:00,0.04684173172463,29.64404830588370
2025-05-13 23:35:01,0.04577968526466,43.30954821818423
2025-05-13 23:35:02,0.04942693409742,36.14452924286140
2025-05-13 23:35:03,0.04978354978355,83.39584489999470
2025-05-13 23:35:04,0.04956896551724,49.92789399999311
2025-05-13 23:35:05,0.05467625899281,83.55814933333153
2025-05-13 23:35:06,0.05093256814921,72.00157727777595
2025-05-13 23:35:07,0.05096913137114,85.87392726667046
2025-05-13 23:35:08,0.05089605734767,66.28631910255707
2025-05-13 23:35:09,0.04594400574300,56.58039923809425
2025-05-13 23:35:10,0.04366499642090,68.10313390909319
2025-05-13 23:35:11,0.04304160688666,61.72032166666516
2025-05-13 23:35:12,0.04466858789625,78.42835806896468
2025-05-13 23:35:13,0.04310344827586,87.91852560000262
2025-05-13 23:35:14,0.05014326647564,73.05608599999687
2025-05-13 23:35:15,0.05176132278936,75.22564525714178
2025-05-13 23:35:16,0.05419075144509,80.35306985293573
2025-05-13 23:35:17,0.05104241552840,78.13824963637263
2025-05-13 23:35:18,0.04946236559140,74.11396747057519
2025-05-13 23:35:19,0.04923968139030,69.89286122222013
2025-05-13 23:35:20,0.04490377761939,52.08039620000782
2025-05-13 23:35:21,0.04223335719399,60.77907452777617
2025-05-13 23:35:22,0.05035971223022,80.09522062499627
2025-05-13 23:35:23,0.04871060171920,37.12685800000327
2025-05-13 23:35:24,0.05251798561151,78.05594994116622
2025-05-13 23:35:25,0.05479452054795,86.41548174999934
2025-05-13 23:35:26,0.05483405483405,81.49375164706382
2025-05-13 23:35:27,0.04853675945753,62.05077520000268
2025-05-13 23:35:28,0.06142857142857,64.75093044896940
2025-05-13 23:35:29,0.05539772727273,40.44795625000128
2025-05-13 23:35:30,0.04587813620072,75.87467974194536
2025-05-13 23:35:31,0.05093256814921,80.93812293748510
2025-05-13 23:35:32,0.04795991410165,68.15211525000025
2025-05-13 23:35:33,0.05014326647564,85.03998533334864
2025-05-13 23:35:34,0.05179856115108,87.51642479999572
2025-05-13 23:35:35,0.05104241552840,78.85196315151705
2025-05-13 23:35:36,0.05085959885387,76.40826211764045
2025-05-13 23:35:37,0.05183585313175,90.55287310344985
2025-05-13 23:35:38,0.05346820809249,86.40047122581136
2025-05-13 23:35:39,0.04921540656205,67.90679010811672
2025-05-13 23:35:40,0.04142857142857,59.39265733333539
2025-05-13 23:35:41,0.04217298070050,55.73248166666524
2025-05-13 23:35:42,0.05115273775216,80.46387843749996
2025-05-13 23:35:43,0.04782298358315,35.74460972463577
2025-05-13 23:35:44,0.04864091559371,52.28674558333296
2025-05-13 23:35:45,0.05399568034557,77.63416499999688
2025-05-13 23:35:46,0.05082319255548,67.91620094737223
2025-05-13 23:35:47,0.05176132278936,65.22885000000389
2025-05-13 23:35:48,0.05046863734679,110.55038826087105
2025-05-13 23:35:49,0.04463642908567,54.63043938095299
2025-05-13 23:35:50,0.04304160688666,84.97691769230677
2025-05-13 23:35:51,0.04282655246253,48.14196652174438
2025-05-13 23:35:52,0.04238505747126,72.67945286666192
2025-05-13 23:35:53,0.04220314735336,77.76474139285477
2025-05-13 23:35:54,0.04366499642090,64.00654185714063
2025-05-13 23:35:55,0.04714285714286,59.23295721951262
2025-05-13 23:35:56,0.04506437768240,72.50674724999317
2025-05-13 23:35:57,0.04357142857143,68.30993684849267
2025-05-13 23:35:58,0.06034482758621,69.01168773332805
2025-05-13 23:35:59,0.05251798561151,51.90610250000044
2025-05-13 23:36:00,0.04789135096497,34.26004174666470
2025-05-13 23:36:01,0.05183585313175,55.61583012765634
2025-05-13 23:36:02,0.05118961788032,39.92299743077120
2025-05-13 23:36:03,0.05179856115108,81.35204174999853
2025-05-13 23:36:04,0.05085959885387,66.15453582050489
2025-05-13 23:36:05,0.05000000000000,67.25904500001074
2025-05-13 23:36:06,0.05157593123209,65.47362479999283
2025-05-13 23:36:07,0.05172413793103,70.97197232431908
2025-05-13 23:36:08,0.05039596832253,68.98990567568084
2025-05-13 23:36:09,0.05122655122655,61.29693883333051
2025-05-13 23:36:10,0.05093256814921,61.29023271428811
2025-05-13 23:36:11,0.05218012866333,40.69197633332850
2025-05-13 23:36:12,0.04964028776978,89.62086685714453
2025-05-13 23:36:13,0.05198555956679,108.88082399999986
2025-05-13 23:36:14,0.05039596832253,94.63809185184935
2025-05-13 23:36:15,0.04809763101220,84.50292982759028
2025-05-13 23:36:16,0.04506437768240,72.37769371875811
2025-05-13 23:36:17,0.04357142857143,67.81092357575726
2025-05-13 23:36:18,0.04357142857143,59.03030518421139
2025-05-13 23:36:19,0.04652827487473,71.74287939393473
2025-05-13 23:36:20,0.06463068181818,45.67932096000412
2025-05-13 23:36:21,0.04960460100647,69.97382958332187
2025-05-13 23:36:22,0.05251798561151,84.92949045162024
2025-05-13 23:36:23,0.04946236559140,36.16883498571343
2025-05-13 23:36:24,0.04939155332856,53.95422995744283
2025-05-13 23:36:25,0.05323741007194,64.27075309524004
2025-05-13 23:36:26,0.05519713261649,68.52613685365871
2025-05-13 23:36:27,0.05455850681981,71.15109866667534
2025-05-13 23:36:28,0.06973400431344,67.62699624527447
2025-05-13 23:36:29,0.06000000000000,46.88648745455297
2025-05-13 23:36:30,0.04809763101220,86.81387410713614
2025-05-13 23:36:31,0.05085959885387,48.54658790740777
2025-05-13 23:36:32,0.04792560801144,61.62581442500432
2025-05-13 23:36:33,0.04885057471264,77.35841500000697
2025-05-13 23:36:34,0.05176132278936,81.79066799998873
2025-05-13 23:36:35,0.05093256814921,66.31409830769815
2025-05-13 23:36:36,0.05806451612903,63.61137842552838
2025-05-13 23:36:37,0.04949784791966,72.02253514286194
2025-05-13 23:36:38,0.05177304964539,41.41114357575101
2025-05-13 23:36:39,0.04885057471264,56.44875190909145
2025-05-13 23:36:40,0.05699855699856,77.90343302702790
2025-05-13 23:36:41,0.05395683453237,62.28306136363658
2025-05-13 23:36:42,0.04874551971326,79.64378477420543
2025-05-13 23:36:43,0.04918032786885,33.14416815789484
2025-05-13 23:36:44,0.05479452054795,74.03689945944841
2025-05-13 23:36:45,0.05380200860832,69.95784807692802
2025-05-13 23:36:46,0.05971223021583,68.76033513635429
2025-05-13 23:36:47,0.05248023005032,75.98286968572481
2025-05-13 23:36:48,0.04956896551724,83.61694389999029
2025-05-13 23:36:49,0.05054151624549,66.80526447368672
2025-05-13 23:36:50,0.05050505050505,76.96779787878879
2025-05-13 23:36:51,0.04885057471264,64.01971764101883
2025-05-13 23:36:52,0.05017921146953,72.76129000000947
2025-05-13 23:36:53,0.05089605734767,75.79698552940724
2025-05-13 23:36:54,0.05122655122655,99.74699065385357
2025-05-13 23:36:55,0.05096913137114,73.89879611428228
2025-05-13 23:36:56,0.05792903692976,72.54278200000408
2025-05-13 23:36:57,0.05312275664034,72.88494599999103
2025-05-13 23:36:58,0.07106963388370,65.58060005357402
2025-05-13 23:36:59,0.10252808988764,41.61294383673808
2025-05-13 23:37:00,0.05638829407566,31.25806614893317
2025-05-13 23:37:01,0.04795991410165,49.24708236000296
2025-05-13 23:37:02,0.04799426934097,24.50647258415826
2025-05-13 23:37:03,0.04548494983278,3.89221377157345
2025-05-13 23:37:04,0.05024088093599,5.41037816351152
2025-05-13 23:37:05,0.19639278557114,17.69516492132069
2025-05-13 23:37:06,0.15163660654643,11.84289077500039
2025-05-13 23:37:07,0.12051455653351,12.24403693415045
2025-05-13 23:37:08,0.18361774744027,18.85111242424225
2025-05-13 23:37:09,0.17350369872226,15.12550032713652
2025-05-13 23:37:10,0.11776718856365,13.08325387919450
2025-05-13 23:37:11,0.10169491525424,13.36123869653933
2025-05-13 23:37:12,0.05142083897158,5.59963974957663
2025-05-13 23:37:13,0.03438789546080,5.85821019830016
2025-05-13 23:37:14,0.04564032697548,6.40593595078385
2025-05-13 23:37:15,0.05795148247978,6.02209238834939
2025-05-13 23:37:16,0.04655870445344,5.63395505639064
2025-05-13 23:37:17,0.04530087897228,4.96169117565244
2025-05-13 23:37:19,0.22045152722444,21.67358971994109
2025-05-13 23:37:20,0.10596914822267,10.21615204225447
2025-05-13 23:37:21,0.15125495376486,14.18245439946332
2025-05-13 23:37:22,0.20068027210884,27.40512721095533
2025-05-13 23:37:23,0.19092755585647,28.11642247741843
2025-05-13 23:37:24,0.21638225255973,28.86399841317376
2025-05-13 23:37:25,0.20000000000000,27.29456033333109
2025-05-13 23:37:26,0.19470827679783,26.98486169166368
2025-05-13 23:37:27,0.20652173913043,26.21948818079364
2025-05-13 23:37:28,0.16247450713800,24.50713966666478
2025-05-13 23:37:29,0.27315123251166,23.75170052311461
2025-05-13 23:37:30,0.26917900403769,27.65293609467680
2025-05-13 23:37:31,0.29525718102872,27.40464212936269
2025-05-13 23:37:32,0.15504400812458,14.94372140133382
2025-05-13 23:37:33,0.16419919246299,18.09855407073969
2025-05-13 23:37:34,0.04729266620973,6.86800673317930
2025-05-13 23:37:35,0.05126452494874,7.42684692118310
2025-05-13 23:37:36,0.07681660899654,10.71535529577461
2025-05-13 23:37:37,0.05427408412483,7.22270066518839
2025-05-13 23:37:38,0.07280219780220,9.88085378970844
2025-05-13 23:37:39,0.04941660947152,7.32446931989955
2025-05-13 23:37:40,0.04635310156783,6.11567397424887
2025-05-13 23:37:41,0.08035111411209,8.12944901889746
2025-05-13 23:37:42,0.05681040383299,6.78056722972993
2025-05-13 23:37:43,0.05348679756263,5.47246837824662
2025-05-13 23:37:44,0.04520547945205,7.48274944537794
2025-05-13 23:37:45,0.04946524064171,5.17982485064981
2025-05-13 23:37:46,0.05882352941176,7.02918166861566
2025-05-13 23:37:47,0.07681940700809,7.39805544206011
2025-05-13 23:37:48,0.04080221300138,6.16119500485415
2025-05-13 23:37:49,0.03896103896104,6.66657592128336
2025-05-13 23:37:50,0.04106776180698,5.88050476658490
2025-05-13 23:37:51,0.03436657681941,5.49269652879567
2025-05-13 23:37:52,0.05245460659045,7.75615479166663
2025-05-13 23:37:53,0.12169312169312,11.36667979840793
2025-05-13 23:37:54,0.19828155981494,16.82245939024408
2025-05-13 23:37:55,0.29807052561544,26.08271042335724
2025-05-13 23:37:56,0.29471544715447,31.64644903302172
2025-05-13 23:37:57,0.28162450066578,31.05056732752997
2025-05-13 23:37:58,0.27549668874172,30.80655210191209
2025-05-13 23:37:59,0.25975773889637,31.28431274354419
2025-05-13 23:38:00,0.12307692307692,12.07324917130271
2025-05-13 23:38:01,0.08446866485014,9.49382917266239
2025-05-13 23:38:02,0.03914835164835,6.10734758870891
2025-05-13 23:38:03,0.04849726775956,8.46232807357061
2025-05-13 23:38:04,0.05173587474472,8.55784497461914
2025-05-13 23:38:05,0.11377245508982,11.39887838438743
2025-05-13 23:38:06,0.10180843938379,9.95648523935528
2025-05-13 23:38:07,0.10668467251857,13.75133534892602
2025-05-13 23:38:08,0.04707464694015,5.92815760563355
2025-05-13 23:38:09,0.07744565217391,9.68550862135946
2025-05-13 23:38:10,0.03780068728522,7.42778623310752
2025-05-13 23:38:11,0.03427004797807,8.67401453744469
2025-05-13 23:38:12,0.10372881355932,11.75545928793217
2025-05-13 23:38:13,0.08270676691729,10.54910576922994
2025-05-13 23:38:14,0.05862068965517,13.84424767206488
2025-05-13 23:38:15,0.04633471645920,8.67939720967784
2025-05-13 23:38:16,0.07876712328767,12.30628155526915
2025-05-13 23:38:17,0.08698630136986,14.69695111444273
2025-05-13 23:38:18,0.06602475928473,12.52914252631384
2025-05-13 23:38:19,0.04422944022115,7.92725487147402
2025-05-13 23:38:20,0.04742268041237,11.03405882400088
2025-05-13 23:38:21,0.06505190311419,12.39817099016261
2025-05-13 23:38:22,0.17948717948718,18.67193835294122
2025-05-13 23:38:23,0.29383886255924,35.35962996140593
2025-05-13 23:38:24,0.16323731138546,33.59469808888906
2025-05-13 23:38:25,0.17623497997330,17.42981525904534
2025-05-13 23:38:26,0.15503355704698,15.46410978994094
2025-05-13 23:38:27,0.09244264507422,13.33564741760695
2025-05-13 23:38:28,0.08467741935484,10.52803862068911
2025-05-13 23:38:29,0.24282855236825,24.59702930704393
2025-05-13 23:38:30,0.29860650298607,28.33350137976229
2025-05-13 23:38:31,0.29235880398671,28.04453686170165
2025-05-13 23:38:32,0.30296896086370,31.70439654694367
2025-05-13 23:38:33,0.27983539094650,45.53171865036825
2025-05-13 23:38:34,0.26504394861393,39.12247967170780
2025-05-13 23:38:35,0.27891606080635,24.69572976988934
2025-05-13 23:38:36,0.27978580990629,33.45668583304325
2025-05-13 23:38:37,0.28571428571429,43.61061603644587
2025-05-13 23:38:38,0.27600271923861,44.01744119999785
2025-05-13 23:38:39,0.30257801899593,42.34508719838153
2025-05-13 23:38:40,0.27434842249657,44.93781711491626
2025-05-13 23:38:41,0.28272604588394,43.04509247215886
2025-05-13 23:38:42,0.24863760217984,43.68505322666829
2025-05-13 23:38:43,0.25743243243243,43.43556010474085
2025-05-13 23:38:44,0.20973269362577,45.26521809868207
2025-05-13 23:38:45,0.20068493150685,44.46310656610013
2025-05-13 23:38:46,0.20898570456093,44.17058943408097
2025-05-13 23:38:47,0.20703653585927,29.40569485714150
2025-05-13 23:38:48,0.21296928327645,41.33017938461853
2025-05-13 23:38:49,0.20696721311475,43.85303603257297
2025-05-13 23:38:50,0.18224613315400,19.16119613713229
2025-05-13 23:38:51,0.20202702702703,21.45218961455266
2025-05-13 23:38:52,0.21529175050302,32.09435786184148
2025-05-13 23:38:53,0.20295698924731,24.47877748239210
2025-05-13 23:38:54,0.19824086603518,27.67604385269916
2025-05-13 23:38:55,0.19879113498993,24.93651619816579
2025-05-13 23:38:56,0.20282068502351,26.91058244444479
2025-05-13 23:38:57,0.21636240703178,34.38721056604200
2025-05-13 23:38:58,0.21291208791209,45.15029210355380
2025-05-13 23:38:59,0.20256583389602,32.89640244498883
2025-05-13 23:39:00,0.19879518072289,19.42461138749995
2025-05-13 23:39:01,0.18870431893688,15.50430869746109
2025-05-13 23:39:02,0.19946984758118,18.77568423930540
2025-05-13 23:39:03,0.20107962213225,29.34280878617701
2025-05-13 23:39:04,0.20930232558140,36.14578901298825
2025-05-13 23:39:05,0.15600000000000,14.47055780428760
2025-05-13 23:39:06,0.11360544217687,18.24462758942221
2025-05-13 23:39:07,0.08817498291183,18.81231647422596
2025-05-13 23:39:08,0.09159261790841,13.55051946919429
2025-05-13 23:39:09,0.06995884773663,10.70238537721478
2025-05-13 23:39:10,0.03782668500688,7.33154685185178
2025-05-13 23:39:11,0.03867403314917,7.82278146341488
2025-05-13 23:39:12,0.03726708074534,9.61551293212563
2025-05-13 23:39:13,0.04696132596685,10.21479257575739
2025-05-13 23:39:14,0.09440323668240,9.68054719755016
2025-05-13 23:39:15,0.05342465753425,7.32989820674198
2025-05-13 23:39:16,0.03588681849551,7.35927792805730
2025-05-13 23:39:17,0.04371963913949,9.28165997368514
2025-05-13 23:39:18,0.04755244755245,10.14167351515117
2025-05-13 23:39:19,0.03696098562628,5.75486552356014
2025-05-13 23:39:20,0.03980782429650,7.00091270336392
2025-05-13 23:39:21,0.03573836817262,3.69110697222217
2025-05-13 23:39:22,0.03754266211604,4.07309833333343
2025-05-13 23:39:23,0.04026845637584,3.52006691906007
2025-05-13 23:39:24,0.06323024054983,7.14602681818106
2025-05-13 23:39:25,0.12549800796813,13.98673358154933
2025-05-13 23:39:26,0.11111111111111,30.87519917117357
2025-05-13 23:39:27,0.08948087431694,12.52856843583932
2025-05-13 23:39:28,0.06586021505376,7.34047457345110
2025-05-13 23:39:29,0.05613305613306,9.96750615789469
2025-05-13 23:39:30,0.04982698961938,10.01998009755989
2025-05-13 23:39:31,0.04702627939142,7.71048245633859
2025-05-13 23:39:32,0.06020761245675,11.70093046688709
2025-05-13 23:39:33,0.05446927374302,10.53859465771857
2025-05-13 23:39:34,0.05910987482615,13.77324428278714
2025-05-13 23:39:35,0.13324360699865,12.77279032173898
2025-05-13 23:39:36,0.08378378378378,10.68846975770053
2025-05-13 23:39:37,0.11420802175391,14.80465358677455
2025-05-13 23:39:38,0.07487753673898,13.14422641250012
2025-05-13 23:39:39,0.03896103896104,4.01732304499997
2025-05-13 23:39:40,0.04110512129380,3.59919079760346
2025-05-13 23:39:41,0.04155313351499,4.97935927888482
2025-05-13 23:39:42,0.11000662690524,11.01506284875046
2025-05-13 23:39:43,0.10814510609172,23.64583517770276
2025-05-13 23:39:44,0.10753424657534,16.72412066748721
2025-05-13 23:39:45,0.05112474437628,6.44973201030956
2025-05-13 23:39:46,0.04422944022115,8.53451337748429
2025-05-13 23:39:47,0.04140786749482,8.33425312499912
2025-05-13 23:39:48,0.05325034578147,9.29565587915559
2025-05-13 23:39:49,0.04982456140351,10.19411236861348
2025-05-13 23:39:50,0.04407713498623,9.06340872982451
2025-05-13 23:39:51,0.09762900976290,18.99058466666854
2025-05-13 23:39:52,0.06165311653117,6.56178336741826
2025-05-13 23:39:53,0.04413793103448,7.44341388985488
2025-05-13 23:39:54,0.05058905058905,11.28235303125030
2025-05-13 23:39:55,0.04651162790698,6.31255976576535
2025-05-13 23:39:56,0.07816711590296,10.32546413445508
2025-05-13 23:39:57,0.38001314924392,34.08385163265142
2025-05-13 23:39:58,0.05392156862745,14.66374306896564
2025-05-13 23:39:59,0.05673274094327,7.14626851134012
2025-05-13 23:40:00,0.08282416836388,7.68223527591284
2025-05-13 23:40:01,0.04152712659076,3.80364858953153
2025-05-13 23:40:02,0.08819538670285,10.16876342857151
2025-05-13 23:40:03,0.10844200411805,25.15351624812013
2025-05-13 23:40:04,0.10942876806607,24.83940497426537
2025-05-13 23:40:05,0.06517311608961,8.74070665531871
2025-05-13 23:40:06,0.04030576789437,10.85162461904783
