Date,CPU Utilization,CPU Power
2025-05-12 13:06:06,0.05410334346505,5.80847561295235
2025-05-12 13:06:07,0.03525641025641,5.61799366840922
2025-05-12 13:06:08,0.04929143561306,7.31412009195285
2025-05-12 13:06:09,0.05063291139241,7.79444676328446
2025-05-12 13:06:10,0.04755944931164,6.65562367099448
2025-05-12 13:06:11,0.04629629629630,5.64402092391585
2025-05-12 13:06:12,0.04402515723270,5.41697458732923
2025-05-12 13:06:13,0.03651505445227,5.93260244681237
2025-05-12 13:06:14,0.03535353535354,5.25004336341769
2025-05-12 13:06:15,0.03223806571606,3.90099981818391
2025-05-12 13:06:16,0.03368034292713,4.60103069358025
2025-05-12 13:06:17,0.03314917127072,3.23066452661883
2025-05-12 13:06:18,0.04129793510324,2.99049187084583
2025-05-12 13:06:19,0.03471791692498,3.42357697473862
2025-05-12 13:06:20,0.09854014598540,9.02479236719384
2025-05-12 13:06:21,0.09861809045226,13.24518923541614
2025-05-12 13:06:22,0.09795412275263,12.00293610000066
2025-05-12 13:06:23,0.08281053952321,10.81778529729100
2025-05-12 13:06:24,0.09221183800623,9.14763488825431
2025-05-12 13:06:25,0.11214953271028,11.96284661466160
2025-05-12 13:06:26,0.14058679706601,13.64801461749023
2025-05-12 13:06:27,0.03589108910891,5.16053670305465
2025-05-12 13:06:28,0.03615960099751,4.96762486081496
2025-05-12 13:06:29,0.03472222222222,5.90575800267891
2025-05-12 13:06:30,0.07129455909944,8.76813082641797
2025-05-12 13:06:31,0.03353658536585,3.81207044991456
2025-05-12 13:06:32,0.11145131659522,14.13479722463471
2025-05-12 13:06:33,0.16886377903327,26.41385153539861
2025-05-12 13:06:34,0.13591635916359,15.90518041488148
2025-05-12 13:06:35,0.21166977032899,22.22296711831283
2025-05-12 13:06:36,0.29278996865204,24.42908971537900
2025-05-12 13:06:37,0.26821608040201,22.48105135569952
2025-05-12 13:06:38,0.28185328185328,31.18564806491382
2025-05-12 13:06:39,0.25330687830688,37.57384537991095
2025-05-12 13:06:40,0.22051282051282,30.19033695313146
2025-05-12 13:06:41,0.21792392005158,31.86122413952692
2025-05-12 13:06:42,0.19839307787392,18.69311073282356
2025-05-12 13:06:43,0.21558441558442,33.68472226364035
2025-05-12 13:06:44,0.19886003799873,31.07423411159587
2025-05-12 13:06:45,0.20460358056266,31.94127999999645
2025-05-12 13:06:46,0.19195849546044,32.38156120907586
2025-05-12 13:06:47,0.20159680638723,38.78194274352873
2025-05-12 13:06:48,0.19367088607595,25.83636452571057
2025-05-12 13:06:49,0.22563767168084,36.10150040601540
2025-05-12 13:06:50,0.19169329073482,31.14398071430125
2025-05-12 13:06:51,0.19295958279009,34.58068187863844
2025-05-12 13:06:52,0.18058252427184,23.16833218284849
2025-05-12 13:06:53,0.19765929778934,32.87525527981515
2025-05-12 13:06:54,0.24387096774194,28.48273164762539
2025-05-12 13:06:55,0.17752948479205,18.76541291883577
2025-05-12 13:06:56,0.18011257035647,19.91766484867340
2025-05-12 13:06:57,0.19271523178808,32.92550515441837
2025-05-12 13:06:58,0.19462227912932,32.86158313936255
2025-05-12 13:06:59,0.22975641869651,36.57279839302985
2025-05-12 13:07:00,0.22689611217336,31.09506269679633
2025-05-12 13:07:01,0.21245186136072,32.31302887228813
2025-05-12 13:07:02,0.21152586771447,34.92531320049955
2025-05-12 13:07:03,0.18981772470145,23.74994182978736
2025-05-12 13:07:04,0.19529719137818,29.44824524668497
2025-05-12 13:07:05,0.19464402351404,34.95020199469439
2025-05-12 13:07:06,0.19554140127389,31.21933339491520
2025-05-12 13:07:07,0.23877683799610,35.67891543133615
2025-05-12 13:07:08,0.27403531720078,37.99201851016711
2025-05-12 13:07:09,0.25144694533762,34.28769183496576
2025-05-12 13:07:10,0.29847782925215,41.23054502968571
2025-05-12 13:07:11,0.25798045602606,34.79414095386075
2025-05-12 13:07:12,0.24273724983861,30.76039549999405
2025-05-12 13:07:13,0.21405953134896,32.11774327271861
2025-05-12 13:07:14,0.20129870129870,34.94531715014383
2025-05-12 13:07:15,0.19872611464968,31.85296927189695
2025-05-12 13:07:16,0.20521172638436,32.78596186047105
2025-05-12 13:07:18,0.18835840418574,32.59110899232423
2025-05-12 13:07:19,0.19934426229508,35.01613312500316
2025-05-12 13:07:20,0.19389110225764,36.78758608498650
2025-05-12 13:07:21,0.19029374201788,31.28347751589476
2025-05-12 13:07:22,0.18689162881246,30.42111213365236
2025-05-12 13:07:23,0.18766233766234,33.71528168182572
2025-05-12 13:07:24,0.20091324200913,35.74575759998989
2025-05-12 13:07:25,0.19535783365571,33.03666052683214
2025-05-12 13:07:26,0.19307248236049,31.70511795431678
2025-05-12 13:07:27,0.26302083333333,37.73021524794898
2025-05-12 13:07:28,0.26522593320236,36.42903581509827
2025-05-12 13:07:29,0.27939233817701,39.19031201851235
2025-05-12 13:07:30,0.25242091672046,33.68141396053769
2025-05-12 13:07:31,0.21988150098749,37.64449308586461
2025-05-12 13:07:32,0.20196721311475,34.94818913109079
2025-05-12 13:07:33,0.19377835385612,32.91951310301886
2025-05-12 13:07:34,0.20250659630607,37.67766098061643
2025-05-12 13:07:35,0.21052631578947,31.94763072138375
2025-05-12 13:07:36,0.23409836065574,36.51006064920217
2025-05-12 13:07:37,0.23096609085093,25.88900222291997
2025-05-12 13:07:38,0.21301020408163,24.09109080960676
2025-05-12 13:07:39,0.20828025477707,23.61765398550357
2025-05-12 13:07:40,0.21161290322581,24.96064242589116
2025-05-12 13:07:41,0.21308290155440,34.66545205301765
2025-05-12 13:07:42,0.21298701298701,34.58895329214331
2025-05-12 13:07:43,0.19986893840105,36.01296959894356
2025-05-12 13:07:44,0.23218997361478,37.87613642105440
2025-05-12 13:07:45,0.20105124835742,36.18052281599538
2025-05-12 13:07:46,0.28071334214003,37.80617004808216
2025-05-12 13:07:47,0.22382198952880,35.56374084084923
2025-05-12 13:07:48,0.04190844616377,12.11660733333944
2025-05-12 13:07:49,0.08943616331821,21.00085677646019
2025-05-12 13:07:50,0.03465982028241,8.89500926548499
2025-05-12 13:07:51,0.03720333547146,10.35769799999888
2025-05-12 13:07:52,0.08167202572347,17.35141140955976
2025-05-12 13:07:53,0.03833658219623,11.65755718816945
2025-05-12 13:07:54,0.03578274760383,10.10840839024565
2025-05-12 13:07:55,0.03591682419660,8.98140955843824
2025-05-12 13:07:56,0.03751617076326,11.30488924867850
2025-05-12 13:07:57,0.07035830618893,19.36078348623454
2025-05-12 13:07:58,0.03751617076326,11.65385583695847
2025-05-12 13:07:59,0.03935483870968,11.27067415000129
2025-05-12 13:08:00,0.03828682673589,12.31787249999979
2025-05-12 13:08:01,0.03601833660773,9.94065354369102
2025-05-12 13:08:02,0.04177545691906,12.84210857753966
2025-05-12 13:08:03,0.03616751269036,9.51494056363960
2025-05-12 13:08:04,0.03622250970246,11.04481431351270
2025-05-12 13:08:05,0.03727926749509,12.13744066666307
2025-05-12 13:08:06,0.03494282083863,8.80206154347916
2025-05-12 13:08:07,0.03947368421053,14.08194846153492
2025-05-12 13:08:08,0.03790849673203,13.33144318749764
2025-05-12 13:08:09,0.03583061889251,11.39751466292397
2025-05-12 13:08:10,0.03880983182406,10.00119513513464
2025-05-12 13:08:11,0.03883495145631,11.98477245901604
2025-05-12 13:08:12,0.06714471968709,18.44442712207515
2025-05-12 13:08:13,0.03651505445227,10.00000978260810
2025-05-12 13:08:14,0.03613666228647,12.72166221519001
2025-05-12 13:08:15,0.03569110966905,11.17805669444513
2025-05-12 13:08:16,0.03344262295082,10.23775540624729
2025-05-12 13:08:17,0.03921568627451,13.83036943396360
2025-05-12 13:08:18,0.03650586701434,12.39801171084120
2025-05-12 13:08:19,0.03740157480315,12.08164989655428
2025-05-12 13:08:20,0.04065573770492,13.05947145454609
2025-05-12 13:08:21,0.03766233766234,11.98107417777323
2025-05-12 13:08:22,0.04046242774566,11.17821152133275
2025-05-12 13:08:23,0.03660130718954,12.77576104348080
2025-05-12 13:08:24,0.03727926749509,13.93606565999507
2025-05-12 13:08:25,0.03795811518325,13.03217514110850
2025-05-12 13:08:26,0.03706111833550,10.88810650515835
2025-05-12 13:08:27,0.03942181340342,13.51319444444488
2025-05-12 13:08:28,0.03634003893576,11.87969609302046
2025-05-12 13:08:29,0.03483870967742,10.97965350000013
2025-05-12 13:08:30,0.03641092327698,11.21471912568038
2025-05-12 13:08:31,0.03801546391753,11.36215603158175
2025-05-12 13:08:32,0.04292120435618,12.00530922705654
2025-05-12 13:08:33,0.04228058936579,11.35764922641348
2025-05-12 13:08:34,0.03826199740597,12.26691453714622
2025-05-12 13:08:35,0.03848706038487,15.80945734328064
2025-05-12 13:08:36,0.03606557377049,11.55808594827667
2025-05-12 13:08:37,0.03783431180691,11.99500162711322
2025-05-12 13:08:38,0.03785900783290,13.37278605031938
2025-05-12 13:08:39,0.03691709844560,11.81965944067164
2025-05-12 13:08:40,0.03756476683938,11.75209144565452
2025-05-12 13:08:41,0.03866317169069,13.76272349999986
2025-05-12 13:08:42,0.08650065530799,21.87213260085720
2025-05-12 13:08:43,0.03763789746918,11.81404916201777
2025-05-12 13:08:44,0.03828682673589,12.37474951723269
2025-05-12 13:08:45,0.03593947036570,9.05928778166498
2025-05-12 13:08:46,0.03698979591837,9.64630962895599
2025-05-12 13:08:47,0.03667953667954,9.69527276146782
2025-05-12 13:08:48,0.03689064558630,14.11790723287602
2025-05-12 13:08:49,0.03718199608611,13.35066569230492
2025-05-12 13:08:50,0.03597122302158,11.81724913295401
2025-05-12 13:08:51,0.03734707018674,10.78613169696635
2025-05-12 13:08:52,0.04158544509422,12.80484369892867
2025-05-12 13:08:53,0.03677419354839,11.39107153225585
2025-05-12 13:08:54,0.03800786369594,13.15732971605174
2025-05-12 13:08:55,0.03745072273325,13.65248613725199
2025-05-12 13:08:56,0.03681788297173,13.47744336841616
2025-05-12 13:08:57,0.03643461288224,12.26746533333790
2025-05-12 13:08:58,0.03623188405797,14.44902053571838
2025-05-12 13:08:59,0.03805774278215,13.92254479738977
2025-05-12 13:09:00,0.03919007184847,12.22326918032791
2025-05-12 13:09:01,0.03766233766234,9.84184917808536
2025-05-12 13:09:02,0.04169339320077,11.19347447004627
2025-05-12 13:09:03,0.03795811518325,12.09994230508550
2025-05-12 13:09:04,0.03795811518325,12.51027861175826
2025-05-12 13:09:05,0.03637523931078,9.51058986111335
2025-05-12 13:09:06,0.03496503496503,9.72870927536579
2025-05-12 13:09:07,0.03729903536977,9.76506032727220
2025-05-12 13:09:08,0.03646833013436,10.43646288000135
2025-05-12 13:09:09,0.03703703703704,11.65745538332655
2025-05-12 13:09:10,0.03551046290425,9.06367696916463
2025-05-12 13:09:11,0.03741935483871,12.20956333333743
2025-05-12 13:09:12,0.05660377358491,12.76670030074867
2025-05-12 13:09:13,0.04150453955901,13.17910811172892
2025-05-12 13:09:14,0.04090623033354,10.45685342794849
2025-05-12 13:09:15,0.03843648208469,12.72622711764570
2025-05-12 13:09:16,0.03621853898097,7.92639592988878
2025-05-12 13:09:17,0.03665594855305,10.58880042857345
2025-05-12 13:09:18,0.03571428571429,8.49272574590053
2025-05-12 13:09:19,0.03706111833550,11.96481721022561
2025-05-12 13:09:20,0.03736542115263,9.14516187815361
2025-05-12 13:09:21,0.03794212218650,10.87143498999751
2025-05-12 13:09:22,0.04137039431157,12.02002784000710
2025-05-12 13:09:23,0.07806451612903,20.19401351045868
2025-05-12 13:09:24,0.03594351732991,10.69564717097830
2025-05-12 13:09:25,0.03997421018698,11.51004287310070
2025-05-12 13:09:26,0.03396226415094,7.63650224999980
2025-05-12 13:09:27,0.03596660244059,10.86517570680861
2025-05-12 13:09:28,0.03486120077469,10.91204350819376
2025-05-12 13:09:29,0.03639846743295,10.28127879511576
2025-05-12 13:09:30,0.03803997421019,11.04135398492998
2025-05-12 13:09:31,0.03883495145631,11.86028855614349
2025-05-12 13:09:32,0.03838771593090,10.62950685714272
2025-05-12 13:09:33,0.03976908274535,12.38410778260858
2025-05-12 13:09:34,0.03679793415107,11.13261635294685
2025-05-12 13:09:35,0.03485424588086,9.26310814814550
2025-05-12 13:09:36,0.03590078328982,12.18126366666790
2025-05-12 13:09:37,0.03821243523316,12.31097721023186
2025-05-12 13:09:38,0.06058631921824,17.25590029500032
2025-05-12 13:09:39,0.03744351194319,11.40580638502830
2025-05-12 13:09:40,0.03708523096942,11.50572067212273
2025-05-12 13:09:41,0.03803997421019,11.21814261458409
2025-05-12 13:09:42,0.08494208494208,18.96047999999169
2025-05-12 13:09:43,0.03992273019961,11.11747935643860
2025-05-12 13:09:44,0.03891050583658,11.20072144330011
2025-05-12 13:09:45,0.03718199608611,12.37559266071393
2025-05-12 13:09:46,0.03684550743374,10.92534449999803
2025-05-12 13:09:47,0.03585397653194,10.14578537500420
2025-05-12 13:09:48,0.03833443489755,14.02932654304579
2025-05-12 13:09:49,0.03644501278772,10.93890235937124
2025-05-12 13:09:50,0.03606965174129,8.13502924999811
2025-05-12 13:09:51,0.03680203045685,9.80662649315378
2025-05-12 13:09:52,0.04012944983819,11.95265210309299
2025-05-12 13:09:53,0.03823720025924,13.19460962195160
2025-05-12 13:09:54,0.03469640644362,8.23839057489819
2025-05-12 13:09:55,0.03649167733675,10.89845937499740
2025-05-12 13:09:56,0.03807106598985,9.70364946428942
2025-05-12 13:09:57,0.03833443489755,14.10893113332568
2025-05-12 13:09:58,0.03756476683938,12.35997366279818
2025-05-12 13:09:59,0.03745072273325,13.50307935483063
2025-05-12 13:10:00,0.03706111833550,11.25902687234694
2025-05-12 13:10:01,0.03655352480418,10.46442640000023
2025-05-12 13:10:02,0.03821243523316,11.55898715104543
2025-05-12 13:10:03,0.04002541296061,10.37793374999910
2025-05-12 13:10:04,0.03524804177546,11.85566708875459
2025-05-12 13:10:05,0.03634003893576,11.74846081818528
2025-05-12 13:10:06,0.03569152326322,8.55287999999709
2025-05-12 13:10:07,0.03658536585366,10.58381957788563
2025-05-12 13:10:08,0.03749191984486,11.42457120430966
2025-05-12 13:10:09,0.03524804177546,11.17792820111054
2025-05-12 13:10:10,0.03742613263296,11.79556196610793
2025-05-12 13:10:11,0.04012944983819,11.91450916401791
2025-05-12 13:10:12,0.10920634920635,21.03843226666777
2025-05-12 13:10:13,0.04140127388535,11.30546795238513
2025-05-12 13:10:14,0.03634003893576,10.79632812631194
2025-05-12 13:10:15,0.03696369636964,13.50636147369024
2025-05-12 13:10:16,0.03757415952538,13.43302411537521
2025-05-12 13:10:17,0.03585147247119,10.26921780904797
2025-05-12 13:10:18,0.03718199608611,12.10183473988796
2025-05-12 13:10:19,0.03843648208469,12.26445433333477
2025-05-12 13:10:20,0.04158544509422,12.66647409625790
2025-05-12 13:10:21,0.03749191984486,10.87794937435329
2025-05-12 13:10:22,0.04664914586071,15.48885804651691
2025-05-12 13:10:23,0.03882279273638,9.31701417212980
2025-05-12 13:10:24,0.03631647211414,11.36847491712870
2025-05-12 13:10:25,0.04345006485084,11.74226482547073
2025-05-12 13:10:26,0.03641092327698,12.34927391616661
2025-05-12 13:10:27,0.03640929064658,8.66690743443023
2025-05-12 13:10:28,0.03896961690885,14.15310316993186
2025-05-12 13:10:29,0.03452527743527,7.60577728358400
2025-05-12 13:10:30,0.03543814432990,10.38397951530395
2025-05-12 13:10:31,0.03769841269841,14.55526943749343
2025-05-12 13:10:32,0.04474708171206,12.72397745049649
2025-05-12 13:10:33,0.04217252396166,11.37697305555776
2025-05-12 13:10:34,0.03915275994865,11.16689856435803
2025-05-12 13:10:35,0.04010349288486,12.16236220106049
2025-05-12 13:10:36,0.03629293583927,11.19147256215833
2025-05-12 13:10:37,0.03905249679898,10.77729465384730
2025-05-12 13:10:38,0.03682170542636,10.46337007425436
2025-05-12 13:10:39,0.03703703703704,11.52757351648332
2025-05-12 13:10:40,0.03419354838710,9.78485709950701
2025-05-12 13:10:41,0.04055851063830,15.59287426896144
2025-05-12 13:10:42,0.09498680738786,24.52620189474576
2025-05-12 13:10:43,0.04070912672357,13.95454225610095
2025-05-12 13:10:44,0.03638726445744,11.52264978770718
2025-05-12 13:10:45,0.03483870967742,10.73163162162370
2025-05-12 13:10:46,0.03498727735369,8.13461217390874
2025-05-12 13:10:47,0.03861256544503,13.09772019162248
2025-05-12 13:10:48,0.03641092327698,11.23431460869640
2025-05-12 13:10:49,0.03555268261151,10.74292765957386
2025-05-12 13:10:50,0.03524804177546,10.77289983871273
2025-05-12 13:10:51,0.03497409326425,10.95289081966859
2025-05-12 13:10:52,0.03746770025840,10.81569893467597
2025-05-12 13:10:53,0.04051446945338,10.94858039999963
2025-05-12 13:10:54,0.03617571059432,11.46609103910927
2025-05-12 13:10:55,0.03722397476341,9.46213929515459
2025-05-12 13:10:56,0.03430420711974,11.32711908771869
2025-05-12 13:10:57,0.03729903536977,11.58114049180132
2025-05-12 13:10:58,0.03737113402062,11.14869101053030
2025-05-12 13:10:59,0.03474415666456,8.75067523809516
2025-05-12 13:11:00,0.03779628443306,10.18203662910612
2025-05-12 13:11:01,0.03650586701434,9.72682403756454
2025-05-12 13:11:02,0.03630573248408,9.96910144549657
2025-05-12 13:11:03,0.03900255754476,10.91715809755870
2025-05-12 13:11:04,0.03698896820247,11.58495645000172
2025-05-12 13:11:05,0.03637523931078,8.91881632627436
2025-05-12 13:11:06,0.03631647211414,12.06791204705369
2025-05-12 13:11:07,0.04375396322131,11.59420097221907
2025-05-12 13:11:08,0.03623649078195,9.23736696522354
2025-05-12 13:11:09,0.03546099290780,10.77319374999206
2025-05-12 13:11:10,0.03751537515375,7.86925727018143
2025-05-12 13:11:11,0.04436229205176,9.15129799999704
2025-05-12 13:11:12,0.05764411027569,13.27667345038352
2025-05-12 13:11:13,0.03838771593090,10.89579369457899
2025-05-12 13:11:14,0.03611457036115,8.73392688430060
2025-05-12 13:11:15,0.03557814485388,9.76514426666157
2025-05-12 13:11:16,0.03524229074890,9.07334375330596
2025-05-12 13:11:17,0.03616751269036,9.64557826389056
2025-05-12 13:11:18,0.03516624040921,9.69893084134058
2025-05-12 13:11:19,0.03630573248408,10.47616319095786
2025-05-12 13:11:20,0.03381642512077,6.64490848717889
2025-05-12 13:11:21,0.06373486297004,16.73022663754799
2025-05-12 13:11:22,0.05907692307692,12.69904527835279
2025-05-12 13:11:23,0.04247572815534,8.96726865517497
2025-05-12 13:11:24,0.03694730466384,7.11683581733307
2025-05-12 13:11:25,0.03555832813475,8.90836710879013
2025-05-12 13:11:26,0.03848541278709,8.89195214671602
2025-05-12 13:11:27,0.03827160493827,8.91185273930131
2025-05-12 13:11:28,0.03637484586930,8.51568130232665
2025-05-12 13:11:29,0.03630769230769,8.27871257358391
2025-05-12 13:11:30,0.03481979230299,7.34684557241321
2025-05-12 13:11:31,0.03777089783282,8.74615355893242
2025-05-12 13:11:32,0.03876923076923,8.52457154838691
2025-05-12 13:11:33,0.09904534606205,17.55711164885721
2025-05-12 13:11:34,0.06694560669456,12.87519702324941
2025-05-12 13:11:35,0.03705991352687,8.94971832000185
2025-05-12 13:11:36,0.03867747972551,9.54917099581891
2025-05-12 13:11:37,0.03789731051345,7.35547746666799
2025-05-12 13:11:38,0.03944896681277,9.94368381701581
2025-05-12 13:11:39,0.03532277710110,7.69894589285458
2025-05-12 13:11:40,0.03860523038605,9.21126014400227
2025-05-12 13:11:41,0.04929143561306,10.95206652014881
2025-05-12 13:11:42,0.06467661691542,13.98478658245304
2025-05-12 13:11:43,0.04174454828660,10.25861197520453
2025-05-12 13:11:44,0.03884093711467,8.94524811922792
2025-05-12 13:11:45,0.03627267041901,9.52994869026897
2025-05-12 13:11:46,0.03744628606507,8.49015287169846
2025-05-12 13:11:47,0.03875476493011,10.91562024637543
2025-05-12 13:11:48,0.03650990099010,8.77236784739412
2025-05-12 13:11:49,0.03680981595092,8.50520646387929
2025-05-12 13:11:50,0.04981320049813,11.30870852941264
2025-05-12 13:11:51,0.03770086526576,8.01499495156001
2025-05-12 13:11:52,0.03948180135719,9.13467546767722
2025-05-12 13:11:53,0.04089219330855,9.84666192771079
2025-05-12 13:11:54,0.03649635036496,7.65322745644620
2025-05-12 13:11:55,0.03745318352060,9.52717914893490
2025-05-12 13:11:56,0.03784119106700,9.61711008475267
2025-05-12 13:11:57,0.03829252981795,10.37214419177598
2025-05-12 13:11:58,0.03731343283582,9.37846810126653
2025-05-12 13:11:59,0.03671970624235,8.22290644444163
2025-05-12 13:12:00,0.03832116788321,7.81076865551873
2025-05-12 13:12:01,0.05230769230769,10.90842941640039
2025-05-12 13:12:02,0.04066543438078,8.74664080714574
2025-05-12 13:12:03,0.04342507645260,8.91547293793039
2025-05-12 13:12:04,0.03814884302689,9.60537148936184
2025-05-12 13:12:05,0.03939008894536,11.03607690384328
2025-05-12 13:12:06,0.03692307692308,8.21794080882683
2025-05-12 13:12:07,0.03724394785847,8.18138443636285
2025-05-12 13:12:08,0.03696741854637,9.45154867532224
2025-05-12 13:12:09,0.03768996960486,7.90707487671250
2025-05-12 13:12:10,0.03624078624079,8.18233982963063
2025-05-12 13:12:11,0.04593420235878,11.02644224506007
2025-05-12 13:12:12,0.03947368421053,10.13265961802279
2025-05-12 13:12:13,0.04222648752399,12.03661023530089
2025-05-12 13:12:14,0.03896920175990,10.34730148649075
2025-05-12 13:12:15,0.03942428035044,10.23136523684087
2025-05-12 13:12:16,0.03759398496241,9.59740112068740
2025-05-12 13:12:17,0.03715365239295,8.80974842063699
2025-05-12 13:12:18,0.03712871287129,8.59542761538222
2025-05-12 13:12:19,0.03696857670980,8.44773778626127
2025-05-12 13:12:20,0.03717706364209,9.08391786306960
2025-05-12 13:12:21,0.03685196752030,9.53375024034351
2025-05-12 13:12:22,0.04055766793409,10.64766350222131
2025-05-12 13:12:23,0.04195804195804,12.04038289756225
2025-05-12 13:12:24,0.03805364940736,9.46721880833405
2025-05-12 13:12:25,0.03766478342750,9.56829387931442
2025-05-12 13:12:26,0.04010025062657,10.05594694016613
2025-05-12 13:12:27,0.03853442830069,10.78729839810811
2025-05-12 13:12:28,0.03810118675828,9.51218775629791
2025-05-12 13:12:29,0.03811944091487,10.30248750000384
2025-05-12 13:12:30,0.03807740324594,8.81922655426272
2025-05-12 13:12:31,0.03627267041901,8.94752736065821
2025-05-12 13:12:32,0.04137931034483,10.24735472727281
2025-05-12 13:12:33,0.03977625854568,8.62738626523070
2025-05-12 13:12:34,0.03880407124682,10.45139386046172
2025-05-12 13:12:35,0.03888528839922,12.63743152542995
2025-05-12 13:12:36,0.03662321539417,9.06389539505795
2025-05-12 13:12:37,0.03850931677019,9.64562855833259
2025-05-12 13:12:38,0.03764115432873,10.57318760563364
2025-05-12 13:12:39,0.03757044458359,9.47726669491681
2025-05-12 13:12:40,0.03760789149199,8.11211266785748
2025-05-12 13:12:41,0.05220633934121,11.85861222471602
2025-05-12 13:12:42,0.04224464060530,11.03724970175627
2025-05-12 13:12:43,0.04465408805031,11.03580708050793
2025-05-12 13:12:44,0.03962264150943,10.13810965939215
2025-05-12 13:12:45,0.03905249679898,11.48296110152307
2025-05-12 13:12:46,0.03774752475248,8.86920299610270
2025-05-12 13:12:47,0.04015296367113,11.60052443284032
2025-05-12 13:12:48,0.03882279273638,10.04766833333308
2025-05-12 13:12:49,0.03701380175659,9.34363552789559
2025-05-12 13:12:50,0.03903345724907,7.85845066107497
2025-05-12 13:12:51,0.04010184595799,11.35659727317752
2025-05-12 13:12:52,0.04213836477987,10.41097813333193
2025-05-12 13:12:53,0.04166666666667,11.17077839999401
2025-05-12 13:12:54,0.03804994054697,7.16273007951449
2025-05-12 13:12:55,0.03640776699029,7.49276857143054
2025-05-12 13:12:56,0.03858120721842,9.57555848333407
2025-05-12 13:12:57,0.03836633663366,9.00616133333248
2025-05-12 13:12:58,0.04068658614113,11.11336292957826
2025-05-12 13:12:59,0.03731343283582,9.18168345678966
2025-05-12 13:13:00,0.03843730308759,9.83018365517047
2025-05-12 13:13:01,0.04158790170132,9.27324556980704
2025-05-12 13:13:02,0.03865336658354,8.15025404137880
2025-05-12 13:13:03,0.03956834532374,7.88577526213728
2025-05-12 13:13:04,0.03710691823899,9.75954216444386
2025-05-12 13:13:05,0.03944020356234,10.88041714150738
2025-05-12 13:13:06,0.03814884302689,9.51043541596343
2025-05-12 13:13:07,0.03924050632911,10.34750591891924
2025-05-12 13:13:08,0.03862928348910,9.29490617073138
2025-05-12 13:13:09,0.03773584905660,9.66597818182146
2025-05-12 13:13:10,0.04059962523423,9.15038343511474
2025-05-12 13:13:11,0.06285714285714,14.76483524999120
2025-05-12 13:13:12,0.04800498753117,10.72805344403247
2025-05-12 13:13:13,0.04383735705210,11.15118310480723
2025-05-12 13:13:14,0.03909205548550,10.33197743243062
2025-05-12 13:13:15,0.03944896681277,9.50647679999820
2025-05-12 13:13:16,0.03603603603604,6.41006556521777
2025-05-12 13:13:17,0.03653250773994,8.73789764000126
2025-05-12 13:13:18,0.03914373088685,8.43537188571479
2025-05-12 13:13:19,0.03722397476341,10.36884200943506
2025-05-12 13:13:20,0.03838892385148,9.49852058921080
2025-05-12 13:13:21,0.03846153846154,9.20518956626635
2025-05-12 13:13:22,0.04010025062657,9.72763579116618
2025-05-12 13:13:23,0.03975155279503,9.41443499999878
2025-05-12 13:13:24,0.03892788768347,11.31913102499937
2025-05-12 13:13:25,0.03895274584930,11.15177990639599
2025-05-12 13:13:26,0.03777089783282,8.93154001167517
2025-05-12 13:13:27,0.03764115432873,10.15657764705945
2025-05-12 13:13:28,0.03754693366708,9.78967657894828
2025-05-12 13:13:29,0.03897763578275,11.36317655779249
2025-05-12 13:13:30,0.04089456869010,11.05894878504920
2025-05-12 13:13:31,0.04400510204082,12.20754206698830
2025-05-12 13:13:32,0.04366812227074,10.20459671874505
2025-05-12 13:13:33,0.04213836477987,10.71031030471891
2025-05-12 13:13:34,0.03994927076728,11.09361685307860
2025-05-12 13:13:35,0.04267515923567,11.44920484331978
2025-05-12 13:13:36,0.04166666666667,12.60740067708260
2025-05-12 13:13:37,0.04040404040404,11.17843019718331
2025-05-12 13:13:38,0.04040404040404,10.78399739366413
2025-05-12 13:13:39,0.04028132992327,12.14899507772351
2025-05-12 13:13:40,0.03802281368821,9.84487624453863
2025-05-12 13:13:41,0.05579665220087,12.21203764285851
2025-05-12 13:13:42,0.04130162703379,10.02204204878057
2025-05-12 13:13:43,0.04179663131628,9.19033109890097
2025-05-12 13:13:44,0.04096834264432,9.48881020312660
2025-05-12 13:13:45,0.04214559386973,11.96062238048932
2025-05-12 13:13:46,0.03783102143758,10.34855194444794
2025-05-12 13:13:47,0.04182754182754,12.70268965607602
2025-05-12 13:13:48,0.04145728643216,10.71333486343157
2025-05-12 13:13:49,0.04017857142857,11.50428216831801
2025-05-12 13:13:50,0.03899371069182,9.45053040983320
2025-05-12 13:13:51,0.04085480829667,10.37423495670493
2025-05-12 13:13:52,0.04022988505747,10.04296158227806
2025-05-12 13:13:53,0.04253968253968,11.72752440758825
2025-05-12 13:13:54,0.03890306122449,10.81399711004765
2025-05-12 13:13:55,0.03997461928934,10.73570574999758
2025-05-12 13:13:56,0.04025157232704,10.06420469198392
2025-05-12 13:13:57,0.03962264150943,10.27093218502295
2025-05-12 13:13:58,0.03940568475452,11.37501944723216
2025-05-12 13:13:59,0.03851010101010,10.01116399115582
2025-05-12 13:14:00,0.03989867004433,10.41339100440421
2025-05-12 13:14:01,0.04182509505703,8.99860070631484
2025-05-12 13:14:02,0.04012345679012,8.18054760870164
2025-05-12 13:14:03,0.04211869814933,11.82607228845854
2025-05-12 13:14:04,0.03701418877236,8.13004905109406
2025-05-12 13:14:05,0.04007633587786,10.63760363513083
2025-05-12 13:14:06,0.03802992518703,8.94798777734422
2025-05-12 13:14:07,0.03850855745721,8.23098295729867
2025-05-12 13:14:08,0.03967254408060,10.63474836986558
