Date,CPU Utilization,CPU Power
2025-05-09 17:33:45,0.04519774011299,11.25486455895169
2025-05-09 17:33:46,0.04767726161369,9.58608860958929
2025-05-09 17:33:47,0.05395683453237,10.05054785046744
2025-05-09 17:33:48,0.04721549636804,9.53632510204046
2025-05-09 17:33:49,0.04714016341923,12.31785304054102
2025-05-09 17:33:50,0.04791154791155,10.50945248888836
2025-05-09 17:33:51,0.05129752564876,9.74698615873104
2025-05-09 17:33:52,0.04628501827040,10.02115880727212
2025-05-09 17:33:53,0.04622111180512,11.35795249579757
2025-05-09 17:33:54,0.05181023720350,12.73474858823551
2025-05-09 17:33:55,0.04539877300613,10.09738674906395
2025-05-09 17:33:56,0.04418886198547,9.06040885762677
2025-05-09 17:33:57,0.05299251870324,12.21973566666687
2025-05-09 17:33:58,0.04905660377358,12.12629166666617
2025-05-09 17:33:59,0.05469235550031,12.24151105343569
2025-05-09 17:34:00,0.07056694813028,13.15124014285808
2025-05-09 17:34:01,0.04444444444444,8.09320513095220
2025-05-09 17:34:02,0.04721030042918,9.22514928338780
2025-05-09 17:34:03,0.04504504504505,8.98004362745055
2025-05-09 17:34:04,0.04581072935503,9.22901592000038
2025-05-09 17:34:05,0.04495073891626,9.97891847148265
2025-05-09 17:34:06,0.04460518384569,8.98911324666614
2025-05-09 17:34:07,0.04566744730679,7.84006386885276
2025-05-09 17:34:08,0.04920049200492,10.77992389513152
2025-05-09 17:34:09,0.04559270516717,9.59832508833964
2025-05-09 17:34:10,0.04355503237198,8.07240253254397
2025-05-09 17:34:11,0.04444444444444,8.76731303871014
2025-05-09 17:34:12,0.04280618311534,8.22084650467286
2025-05-09 17:34:13,0.04347826086957,8.06949275595216
2025-05-09 17:34:14,0.04319526627219,8.28168034259322
2025-05-09 17:34:15,0.04384384384384,8.94323462333328
2025-05-09 17:34:16,0.04311872415830,8.19576871253768
2025-05-09 17:34:17,0.04796163069544,9.20486633540406
2025-05-09 17:34:18,0.05131414267835,12.65139582127653
2025-05-09 17:34:19,0.04634146341463,10.05056437681143
2025-05-09 17:34:20,0.04400977995110,9.21705119999975
2025-05-09 17:34:21,0.04562268803946,9.32236518088742
2025-05-09 17:34:22,0.04241338112306,8.30362171565486
2025-05-09 17:34:23,0.04592774035517,10.15446083333397
2025-05-09 17:34:24,0.04266826923077,8.65571166445153
2025-05-09 17:34:25,0.04374240583232,9.46514797122251
2025-05-09 17:34:26,0.04368641532017,8.57572691111130
2025-05-09 17:34:27,0.04567022538553,8.73185970461567
2025-05-09 17:34:28,0.04392298435620,9.11873292517031
2025-05-09 17:34:29,0.05548780487805,11.14944516278969
2025-05-09 17:34:30,0.04669030732861,8.54687289825590
2025-05-09 17:34:31,0.04387019230769,8.83223337953797
2025-05-09 17:34:32,0.04509445460085,9.80386399275425
2025-05-09 17:34:33,0.04678007290401,9.98270391103212
2025-05-09 17:34:34,0.04747225647349,10.92902196498113
2025-05-09 17:34:35,0.04575960951800,9.85936456834503
2025-05-09 17:34:36,0.04697156983931,11.00112316205612
2025-05-09 17:34:37,0.04888352444176,9.66885691558361
2025-05-09 17:34:38,0.04578754578755,9.86573360215095
2025-05-09 17:34:39,0.04216152019002,8.40024468810313
2025-05-09 17:34:40,0.04463208685163,9.11103818120858
2025-05-09 17:34:41,0.04107981220657,6.90385992042399
2025-05-09 17:34:42,0.04542701393095,9.26467855932214
2025-05-09 17:34:43,0.04409063074097,9.61029617712151
2025-05-09 17:34:44,0.04584352078240,10.05020928308896
2025-05-09 17:34:45,0.04228707564026,8.34713677635799
2025-05-09 17:34:46,0.04457831325301,9.26997619862934
2025-05-09 17:34:47,0.04779189352692,9.50720549675318
2025-05-09 17:34:48,0.04564820450396,9.73541903914594
2025-05-09 17:34:49,0.04866468842730,9.22498860423007
2025-05-09 17:34:50,0.04864532019704,10.94822533076952
2025-05-09 17:34:51,0.04723926380368,10.45876367158663
2025-05-09 17:34:52,0.04867256637168,12.82783901834882
2025-05-09 17:34:53,0.04723430702300,11.01911846031772
2025-05-09 17:34:54,0.08089887640449,12.33544570700618
2025-05-09 17:34:55,0.08163265306122,11.71727507930295
2025-05-09 17:34:56,0.04550970873786,9.36238733108187
2025-05-09 17:34:57,0.05030674846626,10.89654158122729
2025-05-09 17:34:58,0.04758961681088,11.12670452173836
2025-05-09 17:34:59,0.05731707317073,11.74384632323314
2025-05-09 17:35:00,0.05671641791045,10.39921929618736
2025-05-09 17:35:01,0.04330017554125,6.56576027450991
2025-05-09 17:35:02,0.04805914972274,10.72873461654174
2025-05-09 17:35:03,0.04873417721519,13.43395421052609
2025-05-09 17:35:04,0.04539877300613,10.09897779182124
2025-05-09 17:35:05,0.04099821746881,7.22044144225323
2025-05-09 17:35:06,0.04366282595512,9.14090350515463
2025-05-09 17:35:07,0.04861944777911,9.53196505714368
2025-05-09 17:35:08,0.04756022235948,11.03958354296793
2025-05-09 17:35:09,0.04688463911166,10.86272690625020
2025-05-09 17:35:10,0.04946100190235,13.12919399999990
2025-05-09 17:35:11,0.05588942307692,10.76318317683016
2025-05-09 17:35:12,0.05120101137800,13.03337094690243
2025-05-09 17:35:13,0.04761904761905,11.90496251282133
2025-05-09 17:35:14,0.04621072088725,10.69887140077755
2025-05-09 17:35:15,0.04691358024691,10.75171530501961
2025-05-09 17:35:16,0.04642409033877,11.85880216666632
2025-05-09 17:35:17,0.04963235294118,9.67356415384641
2025-05-09 17:35:18,0.04702194357367,11.56901394849810
2025-05-09 17:35:19,0.04508453350031,11.10229246351978
2025-05-09 17:35:20,0.04674046740467,10.60810009195388
2025-05-09 17:35:21,0.04460966542751,10.30571606249976
2025-05-09 17:35:22,0.04389657245941,9.14832250000018
2025-05-09 17:35:23,0.04414469650521,9.86673411235947
2025-05-09 17:35:24,0.04490291262136,9.28832110273998
2025-05-09 17:35:25,0.04467564259486,9.89893460222953
2025-05-09 17:35:26,0.04430769230769,10.08377972519081
2025-05-09 17:35:27,0.04631828978622,8.56396176923059
2025-05-09 17:35:28,0.04893350062735,12.07567212711914
2025-05-09 17:35:29,0.06471686372122,14.40047408955238
2025-05-09 17:35:30,0.06915887850467,14.81031146236563
2025-05-09 17:35:31,0.04752970606629,10.91608196850357
2025-05-09 17:35:32,0.04623179227359,12.17143164678878
2025-05-09 17:35:33,0.04339739615623,10.38367514285658
2025-05-09 17:35:34,0.04582548650345,11.37923779741542
2025-05-09 17:35:35,0.04695431472081,13.18321409852241
2025-05-09 17:35:36,0.04698412698413,12.34126282191749
2025-05-09 17:35:37,0.05193160227992,13.69608931506623
2025-05-09 17:35:38,0.04830614805521,12.35023962995802
2025-05-09 17:35:39,0.05081555834379,12.55076331759829
2025-05-09 17:35:40,0.04414469650521,8.46182262857079
2025-05-09 17:35:41,0.04469273743017,10.18661615443973
2025-05-09 17:35:42,0.04479495268139,11.76863709589055
2025-05-09 17:35:43,0.04829362524147,14.43281329787150
2025-05-09 17:35:44,0.04677623261694,12.55903310280490
2025-05-09 17:35:45,0.04440275171982,11.05973586382931
2025-05-09 17:35:46,0.04339853300733,9.36626096057326
2025-05-09 17:35:47,0.04396248534584,7.93829699140403
2025-05-09 17:35:48,0.04567901234568,10.47043228571420
2025-05-09 17:35:49,0.04609711124770,10.44419087452522
2025-05-09 17:35:50,0.04119402985075,8.10692031210162
2025-05-09 17:35:51,0.04770992366412,13.66286679104674
2025-05-09 17:35:52,0.04497843499692,10.25624380076507
2025-05-09 17:35:53,0.04425322679779,10.14932990769202
2025-05-09 17:35:54,0.04674046740467,10.47911511610562
2025-05-09 17:35:55,0.04567901234568,10.63412530980376
2025-05-09 17:35:56,0.04252733900365,9.20674825000060
2025-05-09 17:35:57,0.05279698302954,12.77046283817545
2025-05-09 17:35:58,0.04656862745098,10.40965680898813
2025-05-09 17:35:59,0.06159648020113,14.68277057258045
2025-05-09 17:36:00,0.04791154791155,10.34188111510787
2025-05-09 17:36:01,0.04567901234568,9.36467584192446
2025-05-09 17:36:02,0.04729729729730,10.52708890298451
2025-05-09 17:36:03,0.04233128834356,8.46345605000061
2025-05-09 17:36:04,0.04381752701080,8.55401079233142
2025-05-09 17:36:05,0.04403669724771,9.68696516417875
2025-05-09 17:36:06,0.04578754578755,9.75969565217343
2025-05-09 17:36:07,0.05198776758410,10.53985146464654
2025-05-09 17:36:08,0.04539877300613,10.41132821456014
2025-05-09 17:36:09,0.04595588235294,10.05945774907717
2025-05-09 17:36:10,0.04608585858586,11.92963955999850
2025-05-09 17:36:11,0.05003088326127,10.96354019999999
2025-05-09 17:36:12,0.05306905370844,13.94749680930460
2025-05-09 17:36:13,0.04835709857409,11.65256251851715
2025-05-09 17:36:14,0.04700061842919,10.87698206299156
2025-05-09 17:36:15,0.04339853300733,9.75572973782694
2025-05-09 17:36:16,0.04528535980149,10.56966826877547
2025-05-09 17:36:17,0.05168119551681,12.21792533333307
2025-05-09 17:36:18,0.04403669724771,9.92857533834500
2025-05-09 17:36:19,0.04470300061237,9.85817051660421
2025-05-09 17:36:20,0.04337202199145,9.36327306405794
2025-05-09 17:36:21,0.04281345565749,9.44673238970662
2025-05-09 17:36:22,0.04646840148699,11.04286109999812
2025-05-09 17:36:23,0.04451219512195,9.99771690671690
2025-05-09 17:36:24,0.04319136172765,8.88302985953173
2025-05-09 17:36:25,0.04525993883792,10.21700195488802
2025-05-09 17:36:26,0.03976261127596,7.07664040509922
2025-05-09 17:36:27,0.04761904761905,8.97564530120503
2025-05-09 17:36:28,0.04576376004947,10.79922078399948
2025-05-09 17:36:29,0.05478627332932,10.91129521682840
2025-05-09 17:36:30,0.04334554334554,9.66794109963027
2025-05-09 17:36:31,0.04342507645260,9.63330515129252
2025-05-09 17:36:32,0.04615384615385,10.60130241312787
2025-05-09 17:36:33,0.04257907542579,9.47663963235193
2025-05-09 17:36:34,0.04483188044832,11.46444292173888
2025-05-09 17:36:35,0.04464831804281,9.88038218081195
2025-05-09 17:36:36,0.04400977995110,9.95756766792532
2025-05-09 17:36:37,0.04590935844614,8.11612724580986
2025-05-09 17:36:38,0.04467564259486,10.03372760966467
2025-05-09 17:36:39,0.04551045510455,10.40433705747142
2025-05-09 17:36:40,0.04316546762590,8.60843515309508
2025-05-09 17:36:41,0.04366282595512,9.02874397269709
2025-05-09 17:36:42,0.04452690166976,10.28694111627843
2025-05-09 17:36:43,0.04299754299754,9.92246689922496
2025-05-09 17:36:44,0.04428044280443,10.20378613953416
2025-05-09 17:36:45,0.04452690166976,10.60810548387094
2025-05-09 17:36:46,0.04422604422604,9.99934043773573
2025-05-09 17:36:47,0.04909881914232,11.88816023770653
2025-05-09 17:36:48,0.04623921085080,10.77515499999957
2025-05-09 17:36:49,0.04085257548845,7.23172529661013
2025-05-09 17:36:50,0.04444444444444,10.40032346456634
2025-05-09 17:36:51,0.04475781729001,9.87228575824214
2025-05-09 17:36:52,0.04229607250755,8.82215412371188
2025-05-09 17:36:53,0.04232164449819,8.95194003472094
2025-05-09 17:36:54,0.04337202199145,9.83531314925323
2025-05-09 17:36:55,0.05229993698803,13.95177620270277
2025-05-09 17:36:56,0.04851425106125,10.13996462584956
2025-05-09 17:36:57,0.05613818630475,12.65334195167443
2025-05-09 17:36:58,0.05229993698803,12.85922384120241
2025-05-09 17:36:59,0.04885404101327,9.97869959395918
2025-05-09 17:37:00,0.03699421965318,6.30397371428529
2025-05-09 17:37:01,0.04019196160768,7.68981692879241
2025-05-09 17:37:02,0.04845814977974,11.28787783200119
2025-05-09 17:37:03,0.04717566728740,11.20300246153895
2025-05-09 17:37:04,0.04900744416873,11.37698325099461
2025-05-09 17:37:05,0.04794952681388,12.50379415525118
2025-05-09 17:37:06,0.04755944931164,11.46958522314003
2025-05-09 17:37:07,0.04816375677303,9.57591719745219
2025-05-09 17:37:08,0.04489544895449,10.47624079377374
2025-05-09 17:37:09,0.04525728456293,11.06938456198499
2025-05-09 17:37:10,0.04503392967304,10.39082056589217
2025-05-09 17:37:11,0.04411764705882,9.56590575539539
2025-05-09 17:37:12,0.04234724742892,8.04365203703734
2025-05-09 17:37:13,0.04042806183115,7.83017195000093
2025-05-09 17:37:14,0.04102878138396,9.13804124354209
2025-05-09 17:37:15,0.04411764705882,10.08099535877775
2025-05-09 17:37:16,0.04028436018957,7.89288355835942
2025-05-09 17:37:17,0.05207687538748,11.41557644280561
2025-05-09 17:37:18,0.04688463911166,10.88425331250073
2025-05-09 17:37:19,0.04436229205176,10.59251587199955
2025-05-09 17:37:20,0.04645323289391,12.16489072321338
2025-05-09 17:37:21,0.04417177914110,9.89857380451215
2025-05-09 17:37:22,0.04222766217870,9.67149850763263
2025-05-09 17:37:23,0.04199634814364,9.41544014498204
2025-05-09 17:37:24,0.04265691651432,9.36174603636398
2025-05-09 17:37:25,0.04722921914358,12.53740080275097
2025-05-09 17:37:26,0.04326630103595,9.12118569686430
2025-05-09 17:37:27,0.05047318611987,13.02483626666686
2025-05-09 17:37:28,0.04625000000000,11.81431942608843
2025-05-09 17:37:29,0.05259862241703,12.52636512195040
2025-05-09 17:37:30,0.04662576687117,10.31093885714238
2025-05-09 17:37:31,0.04242424242424,8.84594674657558
2025-05-09 17:37:32,0.04217603911980,9.28091349634997
2025-05-09 17:37:33,0.04184100418410,8.64712348993391
2025-05-09 17:37:34,0.04353157572042,10.23975193700802
2025-05-09 17:37:35,0.04126794258373,7.63864191964246
2025-05-09 17:37:36,0.04265691651432,9.18908567375854
2025-05-09 17:37:37,0.05015479876161,11.50298173255883
2025-05-09 17:37:38,0.04719949653870,11.89024173912912
2025-05-09 17:37:39,0.04528535980149,10.87999418699355
2025-05-09 17:37:40,0.04197080291971,8.87888705190144
2025-05-09 17:37:41,0.04436229205176,10.18656500386147
2025-05-09 17:37:42,0.04174228675136,8.69073100685019
2025-05-09 17:37:43,0.04189108318372,8.49936013244997
2025-05-09 17:37:44,0.04464831804281,10.03524492883982
2025-05-09 17:37:45,0.04409063074097,10.19552386100323
2025-05-09 17:37:46,0.04358502148557,10.04689228185326
2025-05-09 17:37:47,0.04905660377358,11.98018774895446
2025-05-09 17:37:48,0.05022250476796,13.44611673148005
2025-05-09 17:37:49,0.04743833017078,12.39204681818178
2025-05-09 17:37:50,0.04783163265306,12.96999561611508
2025-05-09 17:37:51,0.04456999372254,11.45249564444281
2025-05-09 17:37:52,0.04758842443730,13.49664323232300
2025-05-09 17:37:53,0.04780114722753,13.01753899521640
2025-05-09 17:37:54,0.04767879548306,12.03115762770541
2025-05-09 17:37:55,0.04400977995110,9.79801860674196
2025-05-09 17:37:56,0.04665825977301,12.62656198121990
2025-05-09 17:37:57,0.05259900990099,11.81582763157843
2025-05-09 17:37:58,0.04851921865154,12.45747100888975
2025-05-09 17:37:59,0.04935225169648,10.07760271186333
2025-05-09 17:38:00,0.04856115107914,8.61926644023388
2025-05-09 17:38:01,0.03852993479549,6.91501717764991
2025-05-09 17:38:02,0.04448507007922,9.76038722181931
2025-05-09 17:38:03,0.05963855421687,11.76087643131028
2025-05-09 17:38:04,0.04306220095694,8.71982621052705
2025-05-09 17:38:05,0.04363859864782,9.94599326717568
2025-05-09 17:38:06,0.04489544895449,9.91967202974076
2025-05-09 17:38:07,0.05125076266016,10.51649506849298
2025-05-09 17:38:08,0.04350490196078,9.80819747547143
2025-05-09 17:38:09,0.04658385093168,11.05154939516011
2025-05-09 17:38:10,0.04382227632380,9.21285859233447
2025-05-09 17:38:11,0.04400977995110,9.70097538461566
2025-05-09 17:38:12,0.04559650218613,11.49719478448273
2025-05-09 17:38:13,0.04169184290030,8.79802747735178
2025-05-09 17:38:14,0.04342507645260,10.12117328682166
2025-05-09 17:38:15,0.04464831804281,10.02209535955190
2025-05-09 17:38:16,0.04326328800989,10.10868380392140
2025-05-09 17:38:17,0.04782608695652,11.33269398800153
2025-05-09 17:38:18,0.05148394912174,10.22641544999970
2025-05-09 17:38:19,0.04596346493813,8.10332820869567
2025-05-09 17:38:20,0.04921968787515,9.10411870948000
2025-05-09 17:38:21,0.04434728294816,11.05352170212721
2025-05-09 17:38:22,0.04795396419437,11.70715833333396
2025-05-09 17:38:23,0.04964539007092,15.47843279557972
2025-05-09 17:38:24,0.04671717171717,12.36648555963173
2025-05-09 17:38:25,0.04531346989448,10.97616748347231
2025-05-09 17:38:26,0.04542626011201,11.05508243983514
2025-05-09 17:38:27,0.04729729729730,10.34298607999954
2025-05-09 17:38:28,0.04489544895449,10.40522940466878
2025-05-09 17:38:29,0.08188585607940,17.05720702041034
2025-05-09 17:38:30,0.04415422885572,10.81170220416486
2025-05-09 17:38:31,0.04590570719603,11.05414174694042
2025-05-09 17:38:32,0.04770872567483,12.08135958078562
2025-05-09 17:38:33,0.04559848005066,12.44588777142843
2025-05-09 17:38:34,0.04519774011299,11.70751350672682
2025-05-09 17:38:35,0.04571070757671,11.42631873390638
2025-05-09 17:38:36,0.04347826086957,8.95978568135544
2025-05-09 17:38:37,0.05052372150339,11.53616780076698
2025-05-09 17:38:38,0.04680581910183,12.72481800000007
2025-05-09 17:38:39,0.04921135646688,13.06412330875576
2025-05-09 17:38:40,0.04506172839506,10.78835386290229
2025-05-09 17:38:41,0.04084084084084,8.29345214618018
2025-05-09 17:38:42,0.04219409282700,8.83030250859001
2025-05-09 17:38:43,0.04448507007922,10.06871369811338
2025-05-09 17:38:44,0.04396284829721,10.85081166666711
2025-05-09 17:38:45,0.04282267792521,8.17076581931466
2025-05-09 17:38:46,0.04506172839506,9.92737420817855
2025-05-09 17:38:47,0.05336721728081,14.81940742028941
2025-05-09 17:38:48,0.04819277108434,13.48503738536795
2025-05-09 17:38:49,0.04646840148699,11.30537200413092
2025-05-09 17:38:50,0.04473039215686,10.04005719548902
2025-05-09 17:38:51,0.03992848629321,7.66222070678996
2025-05-09 17:38:52,0.04539877300613,10.03541306273053
2025-05-09 17:38:53,0.04395604395604,9.66952140659355
2025-05-09 17:38:54,0.04562043795620,9.86667830357094
2025-05-09 17:38:55,0.03983596953720,7.30574900584817
2025-05-09 17:38:56,0.04320987654321,9.91025297297243
2025-05-09 17:38:57,0.04876543209877,10.88409087686512
2025-05-09 17:38:58,0.04969325153374,10.68245993358050
2025-05-09 17:38:59,0.05442583732057,10.24601058715539
2025-05-09 17:39:00,0.04279686558168,8.65418322697406
2025-05-09 17:39:01,0.06196840826245,11.26263689212717
2025-05-09 17:39:02,0.05597484276730,14.22590987445973
2025-05-09 17:39:03,0.04625000000000,11.68803539393966
2025-05-09 17:39:04,0.04323656578135,10.22022812749034
2025-05-09 17:39:05,0.04642409033877,11.74843593913032
2025-05-09 17:39:06,0.05219072164948,15.00515718749898
2025-05-09 17:39:07,0.04707302353651,9.43802294117632
2025-05-09 17:39:08,0.04269392663860,7.99740004893012
2025-05-09 17:39:09,0.04146634615385,8.26644520846981
2025-05-09 17:39:10,0.03997613365155,8.01554390522751
2025-05-09 17:39:11,0.04428044280443,9.56331630325027
2025-05-09 17:39:12,0.04247572815534,9.03159968421045
2025-05-09 17:39:13,0.04366282595512,9.43463913669031
2025-05-09 17:39:14,0.03941176470588,7.55464848456794
2025-05-09 17:39:15,0.04323995127893,9.45469945255496
2025-05-09 17:39:16,0.04604853764779,10.76066737599909
2025-05-09 17:39:17,0.05059337913804,12.31628759999885
2025-05-09 17:39:18,0.04955527318933,13.84637341176473
2025-05-09 17:39:19,0.04658385093168,11.01280584677566
2025-05-09 17:39:20,0.04977664326739,13.98436167326707
2025-05-09 17:39:21,0.04735202492212,11.23541891056835
2025-05-09 17:39:22,0.04596273291925,11.02780996721454
2025-05-09 17:39:23,0.04559457794208,10.54553187500011
2025-05-09 17:39:24,0.04517326732673,10.46890528346340
2025-05-09 17:39:25,0.04366282595512,9.36641700000057
2025-05-09 17:39:26,0.04422604422604,9.94209581886765
2025-05-09 17:39:27,0.05021698698078,11.69439741106649
2025-05-09 17:39:28,0.04622111180512,11.27894562343202
2025-05-09 17:39:29,0.06892307692308,14.21130048648637
2025-05-09 17:39:30,0.05076452599388,10.62254502456137
2025-05-09 17:39:31,0.04448621553885,10.34129453571280
2025-05-09 17:39:32,0.04382716049383,10.27723788492034
2025-05-09 17:39:33,0.04568527918782,12.81913962561736
2025-05-09 17:39:34,0.04755944931164,11.61770985654188
2025-05-09 17:39:35,0.04631979695431,12.88450890243779
2025-05-09 17:39:36,0.04480398257623,11.20270650643783
2025-05-09 17:39:37,0.05150753768844,12.85832709012796
2025-05-09 17:39:38,0.05070603337612,14.82755216062168
2025-05-09 17:39:39,0.05015873015873,13.94682570731678
2025-05-09 17:39:40,0.04565353345841,10.76150202799844
2025-05-09 17:39:41,0.04615384615385,10.03140722222371
2025-05-09 17:39:42,0.04749841671944,12.73328446261551
2025-05-09 17:39:43,0.04705144291092,12.38887157534221
2025-05-09 17:39:44,0.04471032745592,11.59937298198198
2025-05-09 17:39:45,0.04470300061237,10.02446082264079
2025-05-09 17:39:46,0.04419889502762,10.15873881081266
2025-05-09 17:39:47,0.04732636754763,10.29880272826069
2025-05-09 17:39:48,0.04568210262829,11.84153237946342
2025-05-09 17:39:49,0.04674668351232,12.45907646296386
2025-05-09 17:39:50,0.04286589099816,9.48338333333175
2025-05-09 17:39:51,0.05104551045510,11.16658281273564
2025-05-09 17:39:52,0.05314599877825,10.85463866550470
2025-05-09 17:39:53,0.04742145820984,8.59429981982001
2025-05-09 17:39:54,0.06045949214027,10.83750994318135
2025-05-09 17:39:55,0.04807084123972,12.67953144700651
2025-05-09 17:39:56,0.04337202199145,9.38081443369134
2025-05-09 17:39:57,0.04990757855823,11.70096757086566
2025-05-09 17:39:58,0.04278728606357,9.78165254752968
2025-05-09 17:39:59,0.10523114355231,18.40648667123075
2025-05-09 17:40:00,0.04244996967859,8.70690672297388
2025-05-09 17:40:01,0.04438964241677,9.83650997014948
2025-05-09 17:40:02,0.04593420235878,11.55112155932110
2025-05-09 17:40:03,0.04506699147381,9.78165498924651
2025-05-09 17:40:04,0.04243873281530,8.34898315923667
2025-05-09 17:40:05,0.04642409033877,12.01017500444374
2025-05-09 17:40:06,0.04492307692308,10.34932176356633
2025-05-09 17:40:07,0.05009392611146,12.12723419087150
2025-05-09 17:40:08,0.04497843499692,10.22529306153713
2025-05-09 17:40:09,0.04534313725490,9.97451406642103
2025-05-09 17:40:10,0.04054859868813,7.90327919242857
2025-05-09 17:40:11,0.04861944777911,9.60598166560473
2025-05-09 17:40:12,0.04323995127893,9.54477836996271
2025-05-09 17:40:13,0.04425322679779,10.44530314285865
2025-05-09 17:40:14,0.04731861198738,12.91627890995278
2025-05-09 17:40:15,0.04702970297030,10.99573117131319
2025-05-09 17:40:16,0.04933586337761,13.31580642452948
2025-05-09 17:40:17,0.04556354916067,8.22229895100857
2025-05-09 17:40:18,0.04825901038485,9.94936775170095
2025-05-09 17:40:19,0.04403669724771,9.84247844776077
2025-05-09 17:40:20,0.04321363359708,9.16400710801550
2025-05-09 17:40:21,0.04310344827586,9.97345484496113
2025-05-09 17:40:22,0.04417177914110,10.29162396887111
2025-05-09 17:40:23,0.04497189256715,11.69588800000027
2025-05-09 17:40:24,0.04475781729001,10.47018731764575
2025-05-09 17:40:25,0.04562268803946,10.75478941269824
2025-05-09 17:40:26,0.04453935326419,9.62278934642906
2025-05-09 17:40:27,0.04845548152635,10.15894213058471
2025-05-09 17:40:28,0.04711717296962,11.14030588047885
2025-05-09 17:40:29,0.05535924617197,10.30608507246184
2025-05-09 17:40:30,0.12062256809339,16.59356812071977
2025-05-09 17:40:31,0.06479217603912,13.03766135973595
2025-05-09 17:40:32,0.04755865567533,13.30140072815499
2025-05-09 17:40:33,0.04810776138550,15.05879295580207
2025-05-09 17:40:34,0.04853128991060,13.90488438190843
2025-05-09 17:40:35,0.04828462515883,13.34755360386514
2025-05-09 17:40:36,0.04086538461538,8.09526268387093
2025-05-09 17:40:37,0.04759036144578,9.63395014191481
2025-05-09 17:40:38,0.06781750924784,14.47919774647949
2025-05-09 17:40:39,0.04610591900312,11.32140923849282
2025-05-09 17:40:40,0.04429611650485,8.72039211858961
2025-05-09 17:40:41,0.04630788485607,11.27060484166790
2025-05-09 17:40:42,0.04562268803946,10.07761627407351
2025-05-09 17:40:43,0.04407200496586,10.53036844939321
2025-05-09 17:40:44,0.04791537025513,11.39925523045262
2025-05-09 17:40:45,0.04393564356436,10.61845339591848
2025-05-09 17:40:46,0.04508956145769,10.61247533864555
2025-05-09 17:40:47,0.04580152671756,6.43620319149000
2025-05-09 17:40:48,0.03626943005181,2.70458006562191
2025-05-09 17:40:49,0.06571936056838,4.90817341983974
2025-05-09 17:40:50,0.14727374929736,11.52868040681163
2025-05-09 17:40:51,0.10950173812283,8.54751429846537
2025-05-09 17:40:52,0.09988713318284,7.99964325074030
2025-05-09 17:40:53,0.15459212778095,13.40152815231142
2025-05-09 17:40:54,0.12810155799192,9.52686828440330
2025-05-09 17:40:55,0.08495670995671,6.84634135777138
2025-05-09 17:40:56,0.14825753101004,11.88016095364861
2025-05-09 17:40:57,0.15666860803727,12.79698412861309
2025-05-09 17:40:58,0.09736989367655,8.48014754983925
2025-05-09 17:40:59,0.13190529875986,12.41631199766410
2025-05-09 17:41:00,0.05145046524357,4.59733407056257
2025-05-09 17:41:01,0.02754820936639,2.39421394707807
2025-05-09 17:41:02,0.03475783475783,3.57634331114297
2025-05-09 17:41:03,0.03939223410242,3.94063651289002
2025-05-09 17:41:04,0.05299941758882,4.61658385567064
2025-05-09 17:41:05,0.03483146067416,3.56399039300107
2025-05-09 17:41:06,0.10353081986834,8.51667049722001
2025-05-09 17:41:07,0.14949037372593,12.63926592700589
2025-05-09 17:41:08,0.09622960045020,7.99951632167900
2025-05-09 17:41:09,0.15345122646891,12.84569330072046
2025-05-09 17:41:10,0.16155531215772,15.54548782685310
2025-05-09 17:41:11,0.16882386043894,16.85089172932564
2025-05-09 17:41:12,0.17445838084379,17.65327905519760
2025-05-09 17:41:13,0.16440677966102,16.77637516966556
2025-05-09 17:41:14,0.17506925207756,17.29761600954753
2025-05-09 17:41:15,0.16364665911665,16.53002408560126
2025-05-09 17:41:16,0.13618890719385,13.35632590132513
2025-05-09 17:41:17,0.27559523809524,21.16565426011498
2025-05-09 17:41:18,0.24339839265212,20.34980207802917
2025-05-09 17:41:19,0.20679554774458,18.43537337074734
2025-05-09 17:41:20,0.09960828203693,8.79498561261342
2025-05-09 17:41:21,0.13366611203550,10.93181115004887
2025-05-09 17:41:22,0.05304740406321,4.86336712424627
2025-05-09 17:41:23,0.04071388733965,3.89083117420262
2025-05-09 17:41:24,0.06492027334852,6.92060400832127
2025-05-09 17:41:25,0.03148751357220,3.16686109635414
2025-05-09 17:41:26,0.06077658975802,6.24391848000046
2025-05-09 17:41:27,0.03052631578947,3.07173708937181
2025-05-09 17:41:28,0.03172043010753,3.35443109554124
2025-05-09 17:41:29,0.09709821428571,9.06762700114324
2025-05-09 17:41:30,0.04678692220970,4.14131747399507
2025-05-09 17:41:31,0.04628571428571,4.47620597211195
2025-05-09 17:41:32,0.03045685279188,2.84423725219585
2025-05-09 17:41:33,0.03133743704533,3.25866932568127
2025-05-09 17:41:34,0.04355016538037,3.83306769069763
2025-05-09 17:41:35,0.05905511811024,5.14599665517230
2025-05-09 17:41:36,0.04560622914349,4.24620478217811
2025-05-09 17:41:37,0.02985915492958,3.04254771316847
2025-05-09 17:41:38,0.03626943005181,3.88790946898649
2025-05-09 17:41:39,0.04020979020979,4.11480530161038
2025-05-09 17:41:40,0.03613744075829,3.92564497926651
2025-05-09 17:41:41,0.05238095238095,5.42696213981757
2025-05-09 17:41:42,0.11098198721673,9.23728100000008
2025-05-09 17:41:43,0.18650088809947,14.32993417070805
2025-05-09 17:41:44,0.24285714285714,18.67576704465997
2025-05-09 17:41:45,0.24418604651163,22.44567773628723
2025-05-09 17:41:46,0.24318049912943,22.97674264836466
