Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 17:33:42,0.16927899686520,36.38247499999852,36.38247499999852,0.00000000000000
2025-05-09 17:33:43,0.16267648864334,36.07510300000285,36.07510300000285,0.00000000000000
2025-05-09 17:33:44,0.14357682619647,35.97207599999820,35.97207599999820,0.00000000000000
2025-05-09 17:33:45,0.14375392341494,35.79672199999914,35.79672199999914,0.00000000000000
2025-05-09 17:33:46,0.17848410757946,35.88638300000093,35.88638300000093,0.00000000000000
2025-05-09 17:33:47,0.19244604316547,35.84695400000055,35.84695400000055,0.00000000000000
2025-05-09 17:33:48,0.17796610169492,35.94460999999865,35.94460999999865,0.00000000000000
2025-05-09 17:33:49,0.13953488372093,36.46084500000143,36.46084500000143,0.00000000000000
2025-05-09 17:33:50,0.16584766584767,36.37887399999818,36.37887399999818,0.00000000000000
2025-05-09 17:33:51,0.19010259505130,36.12118400000327,36.12118400000327,0.00000000000000
2025-05-09 17:33:52,0.16747868453106,36.26077199999781,36.26077199999781,0.00000000000000
2025-05-09 17:33:53,0.14865708931918,36.52963099999761,36.52963099999761,0.00000000000000
2025-05-09 17:33:54,0.14856429463171,36.51650800000061,36.51650800000061,0.00000000000000
2025-05-09 17:33:55,0.16380368098160,36.43246300000101,36.43246300000101,0.00000000000000
2025-05-09 17:33:56,0.17857142857143,36.61398099999860,36.61398099999860,0.00000000000000
2025-05-09 17:33:57,0.15897755610973,36.65920700000061,36.65920700000061,0.00000000000000
2025-05-09 17:33:58,0.14716981132075,36.37887499999852,36.37887499999852,0.00000000000000
2025-05-09 17:33:59,0.16283405842138,36.44631700000173,36.44631700000173,0.00000000000000
2025-05-09 17:34:00,0.20265379975875,37.76766400000270,37.76766400000270,0.00000000000000
2025-05-09 17:34:01,0.20180180180180,36.74752599999920,36.74752599999920,0.00000000000000
2025-05-09 17:34:02,0.18822808093194,36.78079000000071,36.78079000000071,0.00000000000000
2025-05-09 17:34:03,0.18378378378378,36.63857799999823,36.63857799999823,0.00000000000000
2025-05-09 17:34:04,0.18083182640145,36.43032600000151,36.43032600000151,0.00000000000000
2025-05-09 17:34:05,0.16194581280788,35.95144599999912,35.95144599999912,0.00000000000000
2025-05-09 17:34:06,0.18083182640145,36.44235099999787,36.44235099999787,0.00000000000000
2025-05-09 17:34:07,0.21428571428571,36.78799200000140,36.78799200000140,0.00000000000000
2025-05-09 17:34:08,0.16420664206642,35.97799600000144,35.97799600000144,0.00000000000000
2025-05-09 17:34:09,0.17203647416413,36.21768000000156,36.21768000000156,0.00000000000000
2025-05-09 17:34:10,0.19894055326663,36.87124399999811,36.87124399999811,0.00000000000000
2025-05-09 17:34:11,0.18618618618619,36.72793300000194,36.72793300000194,0.00000000000000
2025-05-09 17:34:12,0.19084423305589,36.65127399999983,36.65127399999983,0.00000000000000
2025-05-09 17:34:13,0.19741480611046,36.63985899999898,36.63985899999898,0.00000000000000
2025-05-09 17:34:14,0.19171597633136,36.75704700000279,36.75704700000279,0.00000000000000
2025-05-09 17:34:15,0.18018018018018,36.75301899999977,36.75301899999977,0.00000000000000
2025-05-09 17:34:16,0.19314825753101,36.71255299999757,36.71255299999757,0.00000000000000
2025-05-09 17:34:17,0.19304556354916,37.04958700000134,37.04958700000134,0.00000000000000
2025-05-09 17:34:18,0.14705882352941,36.25704899999982,36.25704899999982,0.00000000000000
2025-05-09 17:34:19,0.16829268292683,36.49941799999942,36.49941799999942,0.00000000000000
2025-05-09 17:34:20,0.17726161369193,37.12423399999898,37.12423399999898,0.00000000000000
2025-05-09 17:34:21,0.18064118372380,36.91152700000021,36.91152700000021,0.00000000000000
2025-05-09 17:34:22,0.18697729988053,36.60610699999961,36.60610699999961,0.00000000000000
2025-05-09 17:34:23,0.16533986527863,36.55605900000228,36.55605900000228,0.00000000000000
2025-05-09 17:34:24,0.18088942307692,36.69534099999873,36.69534099999873,0.00000000000000
2025-05-09 17:34:25,0.16889428918591,36.54598799999803,36.54598799999803,0.00000000000000
2025-05-09 17:34:26,0.18850987432675,37.00484900000083,37.00484900000083,0.00000000000000
2025-05-09 17:34:27,0.19276393831554,36.85525200000120,36.85525200000120,0.00000000000000
2025-05-09 17:34:28,0.17689530685921,36.72476000000097,36.72476000000097,0.00000000000000
2025-05-09 17:34:29,0.18353658536585,36.87893399999666,36.87893399999666,0.00000000000000
2025-05-09 17:34:30,0.20330969267139,37.21676300000036,37.21676300000036,0.00000000000000
2025-05-09 17:34:31,0.18209134615385,36.65981800000009,36.65981800000009,0.00000000000000
2025-05-09 17:34:32,0.16819012797075,36.56576300000233,36.56576300000233,0.00000000000000
2025-05-09 17:34:33,0.17071688942892,36.43038700000034,36.43038700000034,0.00000000000000
2025-05-09 17:34:34,0.15844636251541,36.47738500000196,36.47738500000196,0.00000000000000
2025-05-09 17:34:35,0.16961561928005,36.54537799999889,36.54537799999889,0.00000000000000
2025-05-09 17:34:36,0.15636588380717,36.62216000000262,36.62216000000262,0.00000000000000
2025-05-09 17:34:37,0.18587809293905,36.76552999999694,36.76552999999694,0.00000000000000
2025-05-09 17:34:38,0.17032967032967,36.70052900000155,36.70052900000155,0.00000000000000
2025-05-09 17:34:39,0.18467933491686,36.79543800000101,36.79543800000101,0.00000000000000
2025-05-09 17:34:40,0.17973462002413,36.69039700000212,36.69039700000212,0.00000000000000
2025-05-09 17:34:41,0.22124413145540,37.18221699999776,37.18221699999776,0.00000000000000
2025-05-09 17:34:42,0.17867958812841,36.44106900000043,36.44106900000043,0.00000000000000
2025-05-09 17:34:43,0.16595223515003,36.17208699999901,36.17208699999901,0.00000000000000
2025-05-09 17:34:44,0.16625916870416,36.44875900000261,36.44875900000261,0.00000000000000
2025-05-09 17:34:45,0.18642048838594,36.79794100000072,36.79794100000072,0.00000000000000
2025-05-09 17:34:46,0.17590361445783,36.57882499999687,36.57882499999687,0.00000000000000
2025-05-09 17:34:47,0.18632788868724,37.06606699999975,37.06606699999975,0.00000000000000
2025-05-09 17:34:48,0.17102860620816,36.47537000000011,36.47537000000011,0.00000000000000
2025-05-09 17:34:49,0.19643916913947,37.23745400000189,37.23745400000189,0.00000000000000
2025-05-09 17:34:50,0.16009852216749,36.03213400000095,36.03213400000095,0.00000000000000
2025-05-09 17:34:51,0.16625766871166,36.80941499999972,36.80941499999972,0.00000000000000
2025-05-09 17:34:52,0.13780025284450,36.31777800000054,36.31777800000054,0.00000000000000
2025-05-09 17:34:53,0.15661901802362,36.53707700000086,36.53707700000086,0.00000000000000
2025-05-09 17:34:54,0.26460674157303,40.34718699999939,40.34718699999939,0.00000000000000
2025-05-09 17:34:55,0.28516271373414,40.93129199999748,40.93129199999748,0.00000000000000
2025-05-09 17:34:56,0.17961165048544,36.95022200000312,36.95022200000312,0.00000000000000
2025-05-09 17:34:57,0.16993865030675,36.80904899999950,36.80904899999950,0.00000000000000
2025-05-09 17:34:58,0.15636588380717,36.55917199999749,36.55917199999749,0.00000000000000
2025-05-09 17:34:59,0.18109756097561,37.10555700000259,37.10555700000259,0.00000000000000
2025-05-09 17:35:00,0.20358208955224,37.32772399999885,37.32772399999885,0.00000000000000
2025-05-09 17:35:01,0.23873610298420,36.20040800000061,36.20040800000061,0.00000000000000
2025-05-09 17:35:02,0.16389402341343,36.58773600000131,36.58773600000131,0.00000000000000
2025-05-09 17:35:03,0.13227848101266,36.46358999999939,36.46358999999939,0.00000000000000
2025-05-09 17:35:04,0.16503067484663,36.71114899999884,36.71114899999884,0.00000000000000
2025-05-09 17:35:05,0.21093285799168,37.14864799999850,37.14864799999850,0.00000000000000
2025-05-09 17:35:06,0.17647058823529,36.94448499999999,36.94448499999999,0.00000000000000
2025-05-09 17:35:07,0.18907563025210,37.06875300000320,37.06875300000320,0.00000000000000
2025-05-09 17:35:08,0.15812229771464,36.70303099999728,36.70303099999728,0.00000000000000
2025-05-09 17:35:09,0.15792720542875,36.59023800000068,36.59023800000068,0.00000000000000
2025-05-09 17:35:10,0.13760304375396,36.52609099999972,36.52609099999972,0.00000000000000
2025-05-09 17:35:11,0.19711538461538,37.96047400000316,37.96047400000316,0.00000000000000
2025-05-09 17:35:12,0.14285714285714,36.36471399999937,36.36471399999937,0.00000000000000
2025-05-09 17:35:13,0.14661654135338,36.65475300000253,36.65475300000253,0.00000000000000
2025-05-09 17:35:14,0.15834873690696,36.66146599999774,36.66146599999774,0.00000000000000
2025-05-09 17:35:15,0.15987654320988,36.64071400000103,36.64071400000103,0.00000000000000
2025-05-09 17:35:16,0.14303638644918,36.53793099999893,36.53793099999893,0.00000000000000
2025-05-09 17:35:17,0.19117647058824,37.26113600000099,37.26113600000099,0.00000000000000
2025-05-09 17:35:18,0.14608150470219,35.94107000000076,35.94107000000076,0.00000000000000
2025-05-09 17:35:19,0.14589855979962,35.92825200000152,35.92825200000152,0.00000000000000
2025-05-09 17:35:20,0.16051660516605,36.43044899999950,36.43044899999950,0.00000000000000
2025-05-09 17:35:21,0.15861214374226,36.64254599999913,36.64254599999913,0.00000000000000
2025-05-09 17:35:22,0.17558628983764,36.59329000000071,36.59329000000071,0.00000000000000
2025-05-09 17:35:23,0.16370324954016,36.58913899999970,36.58913899999970,0.00000000000000
2025-05-09 17:35:24,0.17718446601942,36.65121300000101,36.65121300000101,0.00000000000000
2025-05-09 17:35:25,0.16462668298654,36.47689599999649,36.47689599999649,0.00000000000000
2025-05-09 17:35:26,0.16123076923077,36.69375399999990,36.69375399999990,0.00000000000000
2025-05-09 17:35:27,0.20071258907363,37.11050099999920,37.11050099999920,0.00000000000000
2025-05-09 17:35:28,0.14805520702635,36.53664900000149,36.53664900000149,0.00000000000000
2025-05-09 17:35:29,0.16677037958930,37.10891400000037,37.10891400000037,0.00000000000000
2025-05-09 17:35:30,0.17383177570093,37.22591800000009,37.22591800000009,0.00000000000000
2025-05-09 17:35:31,0.15884928080050,36.48269499999878,36.48269499999878,0.00000000000000
2025-05-09 17:35:32,0.13806206459785,36.34756299999935,36.34756299999935,0.00000000000000
2025-05-09 17:35:33,0.15189088654681,36.34286299999803,36.34286299999803,0.00000000000000
2025-05-09 17:35:34,0.14563716258632,36.16415300000517,36.16415300000517,0.00000000000000
2025-05-09 17:35:35,0.12880710659898,36.16476300000068,36.16476300000068,0.00000000000000
2025-05-09 17:35:36,0.13904761904762,36.52346699999907,36.52346699999907,0.00000000000000
2025-05-09 17:35:37,0.13869537682077,36.57857999999396,36.57857999999396,0.00000000000000
2025-05-09 17:35:38,0.14240903387704,36.40914800000610,36.40914800000610,0.00000000000000
2025-05-09 17:35:39,0.14617314930991,36.10281300000497,36.10281300000497,0.00000000000000
2025-05-09 17:35:40,0.19313304721030,37.02047399999719,37.02047399999719,0.00000000000000
2025-05-09 17:35:41,0.16076970825574,36.64352199999848,36.64352199999848,0.00000000000000
2025-05-09 17:35:42,0.13817034700315,36.30044400000043,36.30044400000043,0.00000000000000
2025-05-09 17:35:43,0.12105602060528,36.17825199999788,36.17825199999788,0.00000000000000
2025-05-09 17:35:44,0.13527180783818,36.31936600000336,36.31936600000336,0.00000000000000
2025-05-09 17:35:45,0.14696685428393,36.60616799999843,36.60616799999843,0.00000000000000
2025-05-09 17:35:46,0.17053789731051,36.80544799999916,36.80544799999916,0.00000000000000
2025-05-09 17:35:47,0.20457209847597,36.93954200000007,36.93954200000007,0.00000000000000
2025-05-09 17:35:48,0.15987654320988,36.64651299999969,36.64651299999969,0.00000000000000
2025-05-09 17:35:49,0.16164720344192,36.62429600000178,36.62429600000178,0.00000000000000
2025-05-09 17:35:50,0.18746268656716,36.89236199999868,36.89236199999868,0.00000000000000
2025-05-09 17:35:51,0.12786259541985,36.61648300000525,36.61648300000525,0.00000000000000
2025-05-09 17:35:52,0.16081330868762,36.66958399999567,36.66958399999567,0.00000000000000
2025-05-09 17:35:53,0.15980331899201,36.65035799999896,36.65035799999896,0.00000000000000
2025-05-09 17:35:54,0.16420664206642,36.81478600000264,36.81478600000264,0.00000000000000
2025-05-09 17:35:55,0.15740740740741,36.64462099999946,36.64462099999946,0.00000000000000
2025-05-09 17:35:56,0.17010935601458,36.82699300000240,36.82699300000240,0.00000000000000
2025-05-09 17:35:57,0.15147705845380,36.63906600000337,36.63906600000337,0.00000000000000
2025-05-09 17:35:58,0.16360294117647,36.57076799999777,36.57076799999777,0.00000000000000
2025-05-09 17:35:59,0.15587680703960,37.15639899999951,37.15639899999951,0.00000000000000
2025-05-09 17:36:00,0.17076167076167,36.85952499999985,36.85952499999985,0.00000000000000
2025-05-09 17:36:01,0.17962962962963,36.82595500000025,36.82595500000025,0.00000000000000
2025-05-09 17:36:02,0.16461916461916,36.63973799999803,36.63973799999803,0.00000000000000
2025-05-09 17:36:03,0.18404907975460,36.79763500000263,36.79763500000263,0.00000000000000
2025-05-09 17:36:04,0.18787515006002,36.67678599999635,36.67678599999635,0.00000000000000
2025-05-09 17:36:05,0.16391437308869,36.05703699999867,36.05703699999867,0.00000000000000
2025-05-09 17:36:06,0.16849816849817,35.91567999999825,35.91567999999825,0.00000000000000
2025-05-09 17:36:07,0.18165137614679,36.82748100000026,36.82748100000026,0.00000000000000
2025-05-09 17:36:08,0.16012269938650,36.72103600000264,36.72103600000264,0.00000000000000
2025-05-09 17:36:09,0.16605392156863,36.34817399999883,36.34817399999883,0.00000000000000
2025-05-09 17:36:10,0.14204545454545,36.76943699999538,36.76943699999538,0.00000000000000
2025-05-09 17:36:11,0.16676961087091,36.54513399999996,36.54513399999996,0.00000000000000
2025-05-09 17:36:12,0.13746803069054,36.12905800000590,36.12905800000590,0.00000000000000
2025-05-09 17:36:13,0.15065096094234,36.30221399999573,36.30221399999573,0.00000000000000
2025-05-09 17:36:14,0.15708101422387,36.35201899999811,36.35201899999811,0.00000000000000
2025-05-09 17:36:15,0.16320293398533,36.68703999999707,36.68703999999707,0.00000000000000
2025-05-09 17:36:16,0.15694789081886,36.63186400000268,36.63186400000268,0.00000000000000
2025-05-09 17:36:17,0.15504358655044,36.65377599999920,36.65377599999920,0.00000000000000
2025-05-09 17:36:18,0.16269113149847,36.68056999999681,36.68056999999681,0.00000000000000
2025-05-09 17:36:19,0.16595223515003,36.59676999999647,36.59676999999647,0.00000000000000
2025-05-09 17:36:20,0.17165546731827,37.05746100000397,37.05746100000397,0.00000000000000
2025-05-09 17:36:21,0.16636085626911,36.70730300000287,36.70730300000287,0.00000000000000
2025-05-09 17:36:22,0.15489467162330,36.80953699999372,36.80953699999372,0.00000000000000
2025-05-09 17:36:23,0.16341463414634,36.70394700000179,36.70394700000179,0.00000000000000
2025-05-09 17:36:24,0.17936412717457,36.88924899999984,36.88924899999984,0.00000000000000
2025-05-09 17:36:25,0.16269113149847,36.72598000000289,36.72598000000289,0.00000000000000
2025-05-09 17:36:26,0.20949554896142,37.28438900000037,37.28438900000037,0.00000000000000
2025-05-09 17:36:27,0.19761904761905,37.24892800000089,37.24892800000089,0.00000000000000
2025-05-09 17:36:28,0.15460729746444,36.48385399999825,36.48385399999825,0.00000000000000
2025-05-09 17:36:29,0.18603251053582,37.05044199999975,37.05044199999975,0.00000000000000
2025-05-09 17:36:30,0.16544566544567,36.90157799999724,36.90157799999724,0.00000000000000
2025-05-09 17:36:31,0.16574923547401,36.76937600000383,36.76937600000383,0.00000000000000
2025-05-09 17:36:32,0.15938461538462,36.60983100000158,36.60983100000158,0.00000000000000
2025-05-09 17:36:33,0.16545012165450,36.82351399999607,36.82351399999607,0.00000000000000
2025-05-09 17:36:34,0.14321295143213,36.62252599999920,36.62252599999920,0.00000000000000
2025-05-09 17:36:35,0.16574923547401,36.67922700000054,36.67922700000054,0.00000000000000
2025-05-09 17:36:36,0.16198044009780,36.64938100000290,36.64938100000290,0.00000000000000
2025-05-09 17:36:37,0.21071218363743,37.25094299999910,37.25094299999910,0.00000000000000
2025-05-09 17:36:38,0.16462668298654,36.97359899999719,36.97359899999719,0.00000000000000
2025-05-09 17:36:39,0.16051660516605,36.69637800000055,36.69637800000055,0.00000000000000
2025-05-09 17:36:40,0.18405275779376,36.70541100000264,36.70541100000264,0.00000000000000
2025-05-09 17:36:41,0.17768344451183,36.74197200000344,36.74197200000344,0.00000000000000
2025-05-09 17:36:42,0.15955473098330,36.86153899999772,36.86153899999772,0.00000000000000
2025-05-09 17:36:43,0.15847665847666,36.57137800000055,36.57137800000055,0.00000000000000
2025-05-09 17:36:44,0.15867158671587,36.56356699999742,36.56356699999742,0.00000000000000
2025-05-09 17:36:45,0.15337043908472,36.53902999999991,36.53902999999991,0.00000000000000
2025-05-09 17:36:46,0.16277641277641,36.80312799999956,36.80312799999956,0.00000000000000
2025-05-09 17:36:47,0.15164698570541,36.71786200000497,36.71786200000497,0.00000000000000
2025-05-09 17:36:48,0.15721331689273,36.63552699999855,36.63552699999855,0.00000000000000
2025-05-09 17:36:49,0.20959147424512,37.10189499999979,37.10189499999979,0.00000000000000
2025-05-09 17:36:50,0.15679012345679,36.69002999999793,36.69002999999793,0.00000000000000
2025-05-09 17:36:51,0.16738197424893,36.91964400000143,36.91964400000143,0.00000000000000
2025-05-09 17:36:52,0.17583081570997,36.67495500000223,36.67495500000223,0.00000000000000
2025-05-09 17:36:53,0.17412333736397,36.83083899999474,36.83083899999474,0.00000000000000
2025-05-09 17:36:54,0.16371411117899,37.12484399999812,37.12484399999812,0.00000000000000
2025-05-09 17:36:55,0.13988657844991,37.31679900000017,37.31679900000017,0.00000000000000
2025-05-09 17:36:56,0.17828987265009,37.26436999999714,37.26436999999714,0.00000000000000
2025-05-09 17:36:57,0.16594694632943,37.40383500000462,37.40383500000462,0.00000000000000
2025-05-09 17:36:58,0.14681789540013,36.09878500000195,36.09878500000195,0.00000000000000
2025-05-09 17:36:59,0.17973462002413,36.71175899999798,36.71175899999798,0.00000000000000
2025-05-09 17:37:00,0.22658959537572,38.61183899999742,38.61183899999742,0.00000000000000
2025-05-09 17:37:01,0.19376124775045,37.07180399999925,37.07180399999925,0.00000000000000
2025-05-09 17:37:02,0.15733165512901,36.64895400000387,36.64895400000387,0.00000000000000
2025-05-09 17:37:03,0.15332091868405,36.40975800000160,36.40975800000160,0.00000000000000
2025-05-09 17:37:04,0.15570719602978,36.14712399999553,36.14712399999553,0.00000000000000
2025-05-09 17:37:05,0.13817034700315,36.03067000000010,36.03067000000010,0.00000000000000
2025-05-09 17:37:06,0.15143929912390,36.52157399999851,36.52157399999851,0.00000000000000
2025-05-09 17:37:07,0.18904274533414,37.58547499999986,37.58547499999986,0.00000000000000
2025-05-09 17:37:08,0.15805658056581,36.88210799999797,36.88210799999797,0.00000000000000
2025-05-09 17:37:09,0.15003099814011,36.69576800000505,36.69576800000505,0.00000000000000
2025-05-09 17:37:10,0.15916101172116,36.72372200000245,36.72372200000245,0.00000000000000
2025-05-09 17:37:11,0.17034313725490,36.93502499999886,36.93502499999886,0.00000000000000
2025-05-09 17:37:12,0.19600725952813,37.23061800000141,37.23061800000141,0.00000000000000
2025-05-09 17:37:13,0.19024970273484,36.84786800000438,36.84786800000438,0.00000000000000
2025-05-09 17:37:14,0.16595223515003,36.96133099999861,36.96133099999861,0.00000000000000
2025-05-09 17:37:15,0.16053921568627,36.68362199999683,36.68362199999683,0.00000000000000
2025-05-09 17:37:16,0.18779620853081,36.79476599999907,36.79476599999907,0.00000000000000
2025-05-09 17:37:17,0.16800991940484,36.82882400000381,36.82882400000381,0.00000000000000
2025-05-09 17:37:18,0.15792720542875,36.66274800000247,36.66274800000247,0.00000000000000
2025-05-09 17:37:19,0.15403573629082,36.77956899999845,36.77956899999845,0.00000000000000
2025-05-09 17:37:20,0.14061519146265,36.82345299999724,36.82345299999724,0.00000000000000
2025-05-09 17:37:21,0.16319018404908,36.56973100000323,36.56973100000323,0.00000000000000
2025-05-09 17:37:22,0.16034271725826,36.72366099999635,36.72366099999635,0.00000000000000
2025-05-09 17:37:23,0.16372489348752,36.70657100000244,36.70657100000244,0.00000000000000
2025-05-09 17:37:24,0.16758074344912,36.77828800000134,36.77828800000134,0.00000000000000
2025-05-09 17:37:25,0.13727959697733,36.44204499999614,36.44204499999614,0.00000000000000
2025-05-09 17:37:26,0.17489335770871,36.87014500000078,36.87014500000078,0.00000000000000
2025-05-09 17:37:27,0.14195583596215,36.63235200000054,36.63235200000054,0.00000000000000
2025-05-09 17:37:28,0.14375000000000,36.72018200000457,36.72018200000457,0.00000000000000
2025-05-09 17:37:29,0.15403882279274,36.68435499999759,36.68435499999759,0.00000000000000
2025-05-09 17:37:30,0.16319018404908,36.08828599999833,36.08828599999833,0.00000000000000
2025-05-09 17:37:31,0.17696969696970,36.90023500000098,36.90023500000098,0.00000000000000
2025-05-09 17:37:32,0.16748166259169,36.85464199999842,36.85464199999842,0.00000000000000
2025-05-09 17:37:33,0.17812313209803,36.81204000000434,36.81204000000434,0.00000000000000
2025-05-09 17:37:34,0.15573267933783,36.63235200000054,36.63235200000054,0.00000000000000
2025-05-09 17:37:35,0.20095693779904,37.19686499999807,37.19686499999807,0.00000000000000
2025-05-09 17:37:36,0.17184643510055,37.01888799999870,37.01888799999870,0.00000000000000
2025-05-09 17:37:37,0.15975232198142,36.63912700000219,36.63912700000219,0.00000000000000
2025-05-09 17:37:38,0.14474512271869,36.46340799999598,36.46340799999598,0.00000000000000
2025-05-09 17:37:39,0.15260545905707,36.66409000000567,36.66409000000567,0.00000000000000
2025-05-09 17:37:40,0.17579075425791,37.18838199999300,37.18838199999300,0.00000000000000
2025-05-09 17:37:41,0.15958102279729,36.64333800000168,36.64333800000168,0.00000000000000
2025-05-09 17:37:42,0.17664851784634,36.77816600000369,36.77816600000369,0.00000000000000
2025-05-09 17:37:43,0.18073010173549,36.66866799999843,36.66866799999843,0.00000000000000
2025-05-09 17:37:44,0.16330275229358,36.70425200000318,36.70425200000318,0.00000000000000
2025-05-09 17:37:45,0.15860379669320,36.67556499999773,36.67556499999773,0.00000000000000
2025-05-09 17:37:46,0.15899324739104,36.64993099999992,36.64993099999992,0.00000000000000
2025-05-09 17:37:47,0.15031446540881,36.70852400000149,36.70852400000149,0.00000000000000
2025-05-09 17:37:48,0.13731722822632,36.76406599999609,36.76406599999609,0.00000000000000
2025-05-09 17:37:49,0.13915243516762,36.35000399999990,36.35000399999990,0.00000000000000
2025-05-09 17:37:50,0.13456632653061,36.48892100000376,36.48892100000376,0.00000000000000
2025-05-09 17:37:51,0.14124293785311,36.29311999999481,36.29311999999481,0.00000000000000
2025-05-09 17:37:52,0.12733118971061,36.11263999999937,36.11263999999937,0.00000000000000
2025-05-09 17:37:53,0.13320586360739,36.27554200000304,36.27554200000304,0.00000000000000
2025-05-09 17:37:54,0.14491844416562,36.56838699999935,36.56838699999935,0.00000000000000
2025-05-09 17:37:55,0.16320293398533,36.33431900000141,36.33431900000141,0.00000000000000
2025-05-09 17:37:56,0.13430012610340,36.34402299999783,36.34402299999783,0.00000000000000
2025-05-09 17:37:57,0.16460396039604,36.97658999999840,36.97658999999840,0.00000000000000
2025-05-09 17:37:58,0.14177693761815,36.40170100000250,36.40170100000250,0.00000000000000
2025-05-09 17:37:59,0.18198642813078,37.16115999999602,37.16115999999602,0.00000000000000
2025-05-09 17:38:00,0.20563549160671,36.49886900000274,36.49886900000274,0.00000000000000
2025-05-09 17:38:01,0.20687611144043,37.12832299999718,37.12832299999718,0.00000000000000
2025-05-09 17:38:02,0.16758074344912,36.76858200000424,36.76858200000424,0.00000000000000
2025-05-09 17:38:03,0.18855421686747,37.18337700000120,37.18337700000120,0.00000000000000
2025-05-09 17:38:04,0.18181818181818,36.81704400000308,36.81704400000308,0.00000000000000
2025-05-09 17:38:05,0.16103257529195,36.70211600000039,36.70211600000039,0.00000000000000
2025-05-09 17:38:06,0.16543665436654,36.55331200000364,36.55331200000364,0.00000000000000
2025-05-09 17:38:07,0.17815741305674,36.55733999999939,36.55733999999939,0.00000000000000
2025-05-09 17:38:08,0.16237745098039,36.60806099999900,36.60806099999900,0.00000000000000
2025-05-09 17:38:09,0.15403726708075,36.54378999999608,36.54378999999608,0.00000000000000
2025-05-09 17:38:10,0.17468046256847,36.72347799999989,36.72347799999989,0.00000000000000
2025-05-09 17:38:11,0.16687041564792,36.78286500000104,36.78286500000104,0.00000000000000
2025-05-09 17:38:12,0.14490943160525,36.53902999999991,36.53902999999991,0.00000000000000
2025-05-09 17:38:13,0.17341389728097,36.59469399999944,36.59469399999944,0.00000000000000
2025-05-09 17:38:14,0.15779816513761,36.77834799999982,36.77834799999982,0.00000000000000
2025-05-09 17:38:15,0.16330275229358,36.65615700000490,36.65615700000490,0.00000000000000
2025-05-09 17:38:16,0.15760197775031,36.82449099999940,36.82449099999940,0.00000000000000
2025-05-09 17:38:17,0.15527950310559,36.79446100000496,36.79446100000496,0.00000000000000
2025-05-09 17:38:18,0.18170805572380,36.09323099999892,36.09323099999892,0.00000000000000
2025-05-09 17:38:19,0.20329994107248,35.84164400000009,35.84164400000009,0.00000000000000
2025-05-09 17:38:20,0.19627851140456,36.30544899999950,36.30544899999950,0.00000000000000
2025-05-09 17:38:21,0.14678326046221,36.58559999999852,36.58559999999852,0.00000000000000
2025-05-09 17:38:22,0.14961636828645,36.52633400000195,36.52633400000195,0.00000000000000
2025-05-09 17:38:23,0.11669890393295,36.38436799999909,36.38436799999909,0.00000000000000
2025-05-09 17:38:24,0.13762626262626,36.43099799999618,36.43099799999618,0.00000000000000
2025-05-09 17:38:25,0.15021725636251,36.38674700000411,36.38674700000411,0.00000000000000
2025-05-09 17:38:26,0.14996888612321,36.49691600000369,36.49691600000369,0.00000000000000
2025-05-09 17:38:27,0.16891891891892,36.93923599999835,36.93923599999835,0.00000000000000
2025-05-09 17:38:28,0.15805658056581,36.63210899999831,36.63210899999831,0.00000000000000
2025-05-09 17:38:29,0.18238213399504,37.99105200000486,37.99105200000486,0.00000000000000
2025-05-09 17:38:30,0.14925373134328,36.54659899999388,36.54659899999388,0.00000000000000
2025-05-09 17:38:31,0.15198511166253,36.59817200000543,36.59817200000543,0.00000000000000
2025-05-09 17:38:32,0.14375392341494,36.40304399999877,36.40304399999877,0.00000000000000
2025-05-09 17:38:33,0.13299556681444,36.30050599999959,36.30050599999959,0.00000000000000
2025-05-09 17:38:34,0.13998744507219,36.26077100000111,36.26077100000111,0.00000000000000
2025-05-09 17:38:35,0.14589855979962,36.47030500000255,36.47030500000255,0.00000000000000
2025-05-09 17:38:36,0.17814009661836,36.71023299999797,36.71023299999797,0.00000000000000
2025-05-09 17:38:37,0.16081330868762,36.71877800000220,36.71877800000220,0.00000000000000
2025-05-09 17:38:38,0.13345983554712,36.28292700000020,36.28292700000020,0.00000000000000
2025-05-09 17:38:39,0.13690851735016,36.34506099999999,36.34506099999999,0.00000000000000
2025-05-09 17:38:40,0.15308641975309,36.65084599999682,36.65084599999682,0.00000000000000
2025-05-09 17:38:41,0.18078078078078,36.71072200000344,36.71072200000344,0.00000000000000
2025-05-09 17:38:42,0.17540687160940,36.70882899999560,36.70882899999560,0.00000000000000
2025-05-09 17:38:43,0.16148689823278,36.55081000000064,36.55081000000064,0.00000000000000
2025-05-09 17:38:44,0.14860681114551,36.67880000000150,36.67880000000150,0.00000000000000
2025-05-09 17:38:45,0.19360675512666,36.94106800000009,36.94106800000009,0.00000000000000
2025-05-09 17:38:46,0.16604938271605,36.58169400000043,36.58169400000043,0.00000000000000
2025-05-09 17:38:47,0.13151207115629,36.51925399999891,36.51925399999891,0.00000000000000
2025-05-09 17:38:48,0.12999365884591,36.37411400000565,36.37411400000565,0.00000000000000
2025-05-09 17:38:49,0.14993804213135,36.47866699999577,36.47866699999577,0.00000000000000
2025-05-09 17:38:50,0.16299019607843,36.58431800000108,36.58431800000108,0.00000000000000
2025-05-09 17:38:51,0.19308700834327,37.05312699999922,37.05312699999922,0.00000000000000
